BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
8,29,31,0,68.1870614993386,73.34004610893317,1
8,29,31,1,73.34004610893317,78.49303071852773,1
8,29,31,2,78.49303071852773,83.6460153281223,3
8,29,31,3,83.6460153281223,88.79899993771687,1
8,29,31,4,88.79899993771687,93.95198454731144,2
8,29,31,5,93.95198454731144,99.10496915690601,2
8,29,31,6,99.10496915690601,104.25795376650058,1
8,29,31,7,104.25795376650058,109.41093837609515,2
8,29,31,8,109.41093837609515,114.56392298568971,0
8,29,31,9,114.56392298568971,119.71690759528428,1
9,31,32,0,74.4919771910645,76.0543366917409,1
9,31,32,1,76.0543366917409,77.6166961924173,0
9,31,32,2,77.6166961924173,79.17905569309369,0
9,31,32,3,79.17905569309369,80.74141519377008,0
9,31,32,4,80.74141519377008,82.30377469444647,0
9,31,32,5,82.30377469444647,83.86613419512287,0
9,31,32,6,83.86613419512287,85.42849369579926,0
9,31,32,7,85.42849369579926,86.99085319647565,2
9,31,32,8,86.99085319647565,88.55321269715205,0
9,31,32,9,88.55321269715205,90.11557219782844,1
10,32,33,0,65.23825059412047,69.50139111489989,1
10,32,33,1,69.50139111489989,73.7645316356793,1
10,32,33,2,73.7645316356793,78.02767215645872,0
10,32,33,3,78.02767215645872,82.29081267723814,0
10,32,33,4,82.29081267723814,86.55395319801755,0
10,32,33,5,86.55395319801755,90.81709371879697,1
10,32,33,6,90.81709371879697,95.08023423957638,0
10,32,33,7,95.08023423957638,99.3433747603558,2
10,32,33,8,99.3433747603558,103.60651528113522,0
10,32,33,9,103.60651528113522,107.86965580191463,3
11,33,34,0,62.51443210057914,66.26835967996158,1
11,33,34,1,66.26835967996158,70.02228725934401,1
11,33,34,2,70.02228725934401,73.77621483872645,0
11,33,34,3,73.77621483872645,77.53014241810888,0
11,33,34,4,77.53014241810888,81.28406999749132,1
11,33,34,5,81.28406999749132,85.03799757687375,2
11,33,34,6,85.03799757687375,88.79192515625618,0
11,33,34,7,88.79192515625618,92.54585273563862,0
11,33,34,8,92.54585273563862,96.29978031502105,1
11,33,34,9,96.29978031502105,100.05370789440349,1
12,34,36,0,77.57844370789826,79.8375973966904,2
12,34,36,1,79.8375973966904,82.09675108548254,1
12,34,36,2,82.09675108548254,84.35590477427468,2
12,34,36,3,84.35590477427468,86.61505846306682,0
12,34,36,4,86.61505846306682,88.87421215185896,0
12,34,36,5,88.87421215185896,91.1333658406511,1
12,34,36,6,91.1333658406511,93.39251952944323,0
12,34,36,7,93.39251952944323,95.65167321823537,2
12,34,36,8,95.65167321823537,97.91082690702751,1
12,34,36,9,97.91082690702751,100.16998059581965,1
13,36,39,0,66.87978630652651,70.37882139673457,1
13,36,39,1,70.37882139673457,73.87785648694262,1
13,36,39,2,73.87785648694262,77.37689157715067,1
13,36,39,3,77.37689157715067,80.87592666735873,1
13,36,39,4,80.87592666735873,84.37496175756678,2
13,36,39,5,84.37496175756678,87.87399684777483,2
13,36,39,6,87.87399684777483,91.37303193798289,1
13,36,39,7,91.37303193798289,94.87206702819094,1
13,36,39,8,94.87206702819094,98.371102118399,0
13,36,39,9,98.371102118399,101.87013720860705,1
14,39,40,0,112.85338116155472,112.87597443105653,0
14,39,40,1,112.87597443105653,112.89856770055835,0
14,39,40,2,112.89856770055835,112.92116097006016,0
14,39,40,3,112.92116097006016,112.94375423956197,0
14,39,40,4,112.94375423956197,112.96634750906378,0
14,39,40,5,112.96634750906378,112.98894077856559,1
14,39,40,6,112.98894077856559,113.0115340480674,0
14,39,40,7,113.0115340480674,113.03412731756922,0
14,39,40,8,113.03412731756922,113.05672058707103,0
14,39,40,9,113.05672058707103,113.07931385657284,0
15,40,43,0,75.19019609317183,79.60173779400066,2
15,40,43,1,79.60173779400066,84.01327949482948,0
15,40,43,2,84.01327949482948,88.4248211956583,2
15,40,43,3,88.4248211956583,92.83636289648712,1
15,40,43,4,92.83636289648712,97.24790459731594,0
15,40,43,5,97.24790459731594,101.65944629814476,0
15,40,43,6,101.65944629814476,106.07098799897358,0
15,40,43,7,106.07098799897358,110.4825296998024,0
15,40,43,8,110.4825296998024,114.89407140063122,0
15,40,43,9,114.89407140063122,119.30561310146004,2
16,43,44,0,74.99678010353819,75.91399277327582,1
16,43,44,1,75.91399277327582,76.83120544301346,0
16,43,44,2,76.83120544301346,77.7484181127511,0
16,43,44,3,77.7484181127511,78.66563078248873,0
16,43,44,4,78.66563078248873,79.58284345222637,1
16,43,44,5,79.58284345222637,80.50005612196401,0
16,43,44,6,80.50005612196401,81.41726879170164,0
16,43,44,7,81.41726879170164,82.33448146143928,0
16,43,44,8,82.33448146143928,83.25169413117692,0
16,43,44,9,83.25169413117692,84.16890680091456,1
17,44,50,0,76.3516834937036,79.21141280443408,1
17,44,50,1,79.21141280443408,82.07114211516455,0
17,44,50,2,82.07114211516455,84.93087142589502,1
17,44,50,3,84.93087142589502,87.79060073662549,0
17,44,50,4,87.79060073662549,90.65033004735596,0
17,44,50,5,90.65033004735596,93.51005935808644,0
17,44,50,6,93.51005935808644,96.36978866881691,0
17,44,50,7,96.36978866881691,99.22951797954738,3
17,44,50,8,99.22951797954738,102.08924729027785,1
17,44,50,9,102.08924729027785,104.94897660100833,1
18,50,51,0,70.28110904570204,70.29517933780328,0
18,50,51,1,70.29517933780328,70.30924962990451,0
18,50,51,2,70.30924962990451,70.32331992200577,0
18,50,51,3,70.32331992200577,70.337390214107,0
18,50,51,4,70.337390214107,70.35146050620824,0
18,50,51,5,70.35146050620824,70.36553079830948,1
18,50,51,6,70.36553079830948,70.37960109041072,0
18,50,51,7,70.37960109041072,70.39367138251197,0
18,50,51,8,70.39367138251197,70.4077416746132,0
18,50,51,9,70.4077416746132,70.42181196671444,0
19,51,54,0,78.03797199157998,79.94615300325677,1
19,51,54,1,79.94615300325677,81.85433401493356,0
19,51,54,2,81.85433401493356,83.76251502661034,0
19,51,54,3,83.76251502661034,85.67069603828713,1
19,51,54,4,85.67069603828713,87.57887704996392,0
19,51,54,5,87.57887704996392,89.48705806164071,1
19,51,54,6,89.48705806164071,91.3952390733175,0
19,51,54,7,91.3952390733175,93.30342008499429,0
19,51,54,8,93.30342008499429,95.21160109667107,1
19,51,54,9,95.21160109667107,97.11978210834786,1
