BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
2,389,391,8,2605.638,2698.855,0
2,389,391,9,2698.855,2792.072,0
2,389,391,10,2792.072,2885.289,0
2,389,391,11,2885.289,2978.506,0
2,389,391,12,2978.506,3071.723,1
2,389,391,13,3071.723,3164.94,0
2,389,391,14,3164.94,3258.157,1
2,389,391,15,3258.157,3351.374,0
2,389,391,16,3351.374,3444.591,0
2,389,391,17,3444.591,3537.808,1
2,389,391,18,3537.808,3631.025,0
2,389,391,19,3631.025,3726.106,1
3,391,404,0,2029.553,2299.436,3
3,391,404,1,2299.436,2569.318,0
3,391,404,2,2569.318,2839.201,1
3,391,404,3,2839.201,3109.083,6
3,391,404,4,3109.083,3378.966,10
3,391,404,5,3378.966,3648.848,6
3,391,404,6,3648.848,3918.731,4
3,391,404,7,3918.731,4188.613,5
3,391,404,8,4188.613,4458.495,6
3,391,404,9,4458.495,4728.378,4
3,391,404,10,4728.378,4998.26,3
3,391,404,11,4998.26,5268.143,0
3,391,404,12,5268.143,5538.025,4
3,391,404,13,5538.025,5807.908,0
3,391,404,14,5807.908,6077.79,2
3,391,404,15,6077.79,6347.673,0
3,391,404,16,6347.673,6617.555,0
3,391,404,17,6617.555,6887.438,1
3,391,404,18,6887.438,7157.32,0
3,391,404,19,7157.32,7432.6,2
4,404,405,0,3270.431,3504.371,1
4,404,405,1,3504.371,3738.311,0
4,404,405,2,3738.311,3972.251,0
4,404,405,3,3972.251,4206.19,0
4,404,405,4,4206.19,4440.13,0
4,404,405,5,4440.13,4674.07,0
4,404,405,6,4674.07,4908.01,0
4,404,405,7,4908.01,5141.949,0
4,404,405,8,5141.949,5375.889,0
4,404,405,9,5375.889,5609.829,0
4,404,405,10,5609.829,5843.769,0
4,404,405,11,5843.769,6077.708,0
4,404,405,12,6077.708,6311.648,0
4,404,405,13,6311.648,6545.588,0
4,404,405,14,6545.588,6779.527,0
4,404,405,15,6779.527,7013.467,0
4,404,405,16,7013.467,7247.407,0
4,404,405,17,7247.407,7481.347,1
4,404,405,18,7481.347,7715.286,0
4,404,405,19,7715.286,7953.905,1
5,405,407,0,3170.284,3389.316,2
5,405,407,1,3389.316,3608.348,0
5,405,407,2,3608.348,3827.38,0
5,405,407,3,3827.38,4046.412,0
5,405,407,4,4046.412,4265.444,1
5,405,407,5,4265.444,4484.476,1
5,405,407,6,4484.476,4703.508,1
5,405,407,7,4703.508,4922.541,0
5,405,407,8,4922.541,5141.573,0
5,405,407,9,5141.573,5360.605,1
5,405,407,10,5360.605,5579.637,1
5,405,407,11,5579.637,5798.669,0
5,405,407,12,5798.669,6017.701,0
5,405,407,13,6017.701,6236.733,0
5,405,407,14,6236.733,6455.766,0
5,405,407,15,6455.766,6674.798,0
5,405,407,16,6674.798,6893.83,0
5,405,407,17,6893.83,7112.862,0
5,405,407,18,7112.862,7331.894,0
5,405,407,19,7331.894,7555.307,1
6,407,408,0,2493.906,2575.344,1
6,407,408,1,2575.344,2656.782,0
6,407,408,2,2656.782,2738.22,0
6,407,408,3,2738.22,2819.658,0
6,407,408,4,2819.658,2901.096,0
6,407,408,5,2901.096,2982.534,0
6,407,408,6,2982.534,3063.972,0
6,407,408,7,3063.972,3145.41,1
6,407,408,8,3145.41,3226.848,0
6,407,408,9,3226.848,3308.286,0
6,407,408,10,3308.286,3389.724,1
6,407,408,11,3389.724,3471.162,0
6,407,408,12,3471.162,3552.6,0
6,407,408,13,3552.6,3634.038,0
6,407,408,14,3634.038,3715.476,0
6,407,408,15,3715.476,3796.914,0
6,407,408,16,3796.914,3878.352,0
6,407,408,17,3878.352,3959.79,0
6,407,408,18,3959.79,4041.228,0
6,407,408,19,4041.228,4124.295,1
7,408,412,0,2686.238,2985.36,2
7,408,412,1,2985.36,3284.482,0
7,408,412,2,3284.482,3583.604,3
7,408,412,3,3583.604,3882.726,2
7,408,412,4,3882.726,4181.849,3
7,408,412,5,4181.849,4480.971,2
7,408,412,6,4480.971,4780.093,3
7,408,412,7,4780.093,5079.215,1
7,408,412,8,5079.215,5378.338,3
7,408,412,9,5378.338,5677.46,1
7,408,412,10,5677.46,5976.582,0
7,408,412,11,5976.582,6275.704,0
7,408,412,12,6275.704,6574.827,0
7,408,412,13,6574.827,6873.949,0
7,408,412,14,6873.949,7173.071,0
7,408,412,15,7173.071,7472.193,0
7,408,412,16,7472.193,7771.316,1
7,408,412,17,7771.316,8070.438,0
7,408,412,18,8070.438,8369.56,0
7,408,412,19,8369.56,8674.665,1
8,412,416,0,2196.595,2320.063,1
8,412,416,1,2320.063,2443.531,0
8,412,416,2,2443.531,2566.999,2
8,412,416,3,2566.999,2690.467,0
8,412,416,4,2690.467,2813.936,1
8,412,416,5,2813.936,2937.404,0
8,412,416,6,2937.404,3060.872,1
8,412,416,7,3060.872,3184.34,6
8,412,416,8,3184.34,3307.808,1
8,412,416,9,3307.808,3431.276,0
8,412,416,10,3431.276,3554.744,0
8,412,416,11,3554.744,3678.213,2
8,412,416,12,3678.213,3801.681,3
8,412,416,13,3801.681,3925.149,0
8,412,416,14,3925.149,4048.617,0
8,412,416,15,4048.617,4172.085,0
8,412,416,16,4172.085,4295.553,2
8,412,416,17,4295.553,4419.021,1
8,412,416,18,4419.021,4542.49,0
8,412,416,19,4542.49,4668.427,1
9,416,426,0,1760.954,1972.081,1
9,416,426,1,1972.081,2183.208,0
9,416,426,2,2183.208,2394.334,0
9,416,426,3,2394.334,2605.461,2
9,416,426,4,2605.461,2816.588,0
9,416,426,5,2816.588,3027.714,1
9,416,426,6,3027.714,3238.841,3
9,416,426,7,3238.841,3449.968,3
9,416,426,8,3449.968,3661.095,2
9,416,426,9,3661.095,3872.221,4
9,416,426,10,3872.221,4083.348,1
9,416,426,11,4083.348,4294.475,4
9,416,426,12,4294.475,4505.601,1
9,416,426,13,4505.601,4716.728,5
9,416,426,14,4716.728,4927.855,4
9,416,426,15,4927.855,5138.982,0
9,416,426,16,5138.982,5350.108,5
9,416,426,17,5350.108,5561.235,0
9,416,426,18,5561.235,5772.362,0
9,416,426,19,5772.362,5987.711,1
10,426,432,0,2145.515,2518.27,1
10,426,432,1,2518.27,2891.026,0
10,426,432,2,2891.026,3263.781,4
10,426,432,3,3263.781,3636.536,1
10,426,432,4,3636.536,4009.291,2
10,426,432,5,4009.291,4382.047,6
10,426,432,6,4382.047,4754.802,3
10,426,432,7,4754.802,5127.557,2
10,426,432,8,5127.557,5500.312,0
10,426,432,9,5500.312,5873.068,1
10,426,432,10,5873.068,6245.823,2
10,426,432,11,6245.823,6618.578,1
10,426,432,12,6618.578,6991.333,1
10,426,432,13,6991.333,7364.089,0
10,426,432,14,7364.089,7736.844,1
10,426,432,15,7736.844,8109.599,1
10,426,432,16,8109.599,8482.354,0
10,426,432,17,8482.354,8855.11,0
10,426,432,18,8855.11,9227.865,0
10,426,432,19,9227.865,9608.075,1
11,432,458,0,2120.573,2370.332,3
11,432,458,1,2370.332,2620.092,3
11,432,458,2,2620.092,2869.851,14
11,432,458,3,2869.851,3119.611,13
11,432,458,4,3119.611,3369.37,8
11,432,458,5,3369.37,3619.13,7
11,432,458,6,3619.13,3868.889,10
11,432,458,7,3868.889,4118.648,11
11,432,458,8,4118.648,4368.408,9
11,432,458,9,4368.408,4618.167,8
11,432,458,10,4618.167,4867.927,7
11,432,458,11,4867.927,5117.686,3
11,432,458,12,5117.686,5367.446,3
11,432,458,13,5367.446,5617.205,2
11,432,458,14,5617.205,5866.965,1
11,432,458,15,5866.965,6116.724,1
11,432,458,16,6116.724,6366.484,1
11,432,458,17,6366.484,6616.243,1
11,432,458,18,6616.243,6866.003,0
11,432,458,19,6866.003,7120.757,1
12,458,459,0,3981.293,4247.283,1
12,458,459,1,4247.283,4513.274,2
12,458,459,2,4513.274,4779.264,0
12,458,459,3,4779.264,5045.254,0
12,458,459,4,5045.254,5311.245,2
12,458,459,5,5311.245,5577.235,0
12,458,459,6,5577.235,5843.225,0
12,458,459,7,5843.225,6109.216,0
12,458,459,8,6109.216,6375.206,0
12,458,459,9,6375.206,6641.196,0
12,458,459,10,6641.196,6907.187,0
12,458,459,11,6907.187,7173.177,0
12,458,459,12,7173.177,7439.168,0
12,458,459,13,7439.168,7705.158,0
12,458,459,14,7705.158,7971.148,0
12,458,459,15,7971.148,8237.139,0
12,458,459,16,8237.139,8503.129,0
12,458,459,17,8503.129,8769.119,0
12,458,459,18,8769.119,9035.11,0
12,458,459,19,9035.11,9306.42,1
13,459,464,0,2117.929,2321.746,1
13,459,464,1,2321.746,2525.564,0
13,459,464,2,2525.564,2729.381,2
13,459,464,3,2729.381,2933.198,0
13,459,464,4,2933.198,3137.016,0
13,459,464,5,3137.016,3340.833,2
13,459,464,6,3340.833,3544.65,2
13,459,464,7,3544.65,3748.467,2
13,459,464,8,3748.467,3952.285,4
13,459,464,9,3952.285,4156.102,1
13,459,464,10,4156.102,4359.919,1
13,459,464,11,4359.919,4563.737,0
13,459,464,12,4563.737,4767.554,0
13,459,464,13,4767.554,4971.371,0
13,459,464,14,4971.371,5175.188,0
13,459,464,15,5175.188,5379.006,0
13,459,464,16,5379.006,5582.823,0
13,459,464,17,5582.823,5786.64,0
13,459,464,18,5786.64,5990.458,0
13,459,464,19,5990.458,6198.351,2
14,464,473,0,1859.079,2132.821,1
14,464,473,1,2132.821,2406.563,1
14,464,473,2,2406.563,2680.304,1
14,464,473,3,2680.304,2954.046,1
14,464,473,4,2954.046,3227.788,1
14,464,473,5,3227.788,3501.53,4
14,464,473,6,3501.53,3775.272,4
14,464,473,7,3775.272,4049.013,1
14,464,473,8,4049.013,4322.755,5
14,464,473,9,4322.755,4596.497,4
14,464,473,10,4596.497,4870.239,0
14,464,473,11,4870.239,5143.981,2
14,464,473,12,5143.981,5417.723,1
14,464,473,13,5417.723,5691.464,3
14,464,473,14,5691.464,5965.206,1
14,464,473,15,5965.206,6238.948,1
14,464,473,16,6238.948,6512.69,1
14,464,473,17,6512.69,6786.432,0
14,464,473,18,6786.432,7060.173,0
14,464,473,19,7060.173,7339.39,3
15,473,476,0,3392.868,3586.943,1
15,473,476,1,3586.943,3781.018,2
15,473,476,2,3781.018,3975.094,0
15,473,476,3,3975.094,4169.169,1
15,473,476,4,4169.169,4363.244,1
15,473,476,5,4363.244,4557.32,0
15,473,476,6,4557.32,4751.395,0
15,473,476,7,4751.395,4945.47,1
15,473,476,8,4945.47,5139.546,1
15,473,476,9,5139.546,5333.621,1
15,473,476,10,5333.621,5527.696,0
15,473,476,11,5527.696,5721.772,1
15,473,476,12,5721.772,5915.847,0
15,473,476,13,5915.847,6109.922,0
15,473,476,14,6109.922,6303.997,0
15,473,476,15,6303.997,6498.073,1
15,473,476,16,6498.073,6692.148,1
15,473,476,17,6692.148,6886.223,0
15,473,476,18,6886.223,7080.299,0
15,473,476,19,7080.299,7278.255,1
16,476,483,0,2996.831,3133.157,5
16,476,483,1,3133.157,3269.483,1
16,476,483,2,3269.483,3405.81,2
16,476,483,3,3405.81,3542.136,1
16,476,483,4,3542.136,3678.462,0
16,476,483,5,3678.462,3814.788,2
16,476,483,6,3814.788,3951.115,4
16,476,483,7,3951.115,4087.441,1
16,476,483,8,4087.441,4223.767,0
16,476,483,9,4223.767,4360.093,0
16,476,483,10,4360.093,4496.419,1
16,476,483,11,4496.419,4632.746,1
16,476,483,12,4632.746,4769.072,0
16,476,483,13,4769.072,4905.398,2
16,476,483,14,4905.398,5041.724,2
16,476,483,15,5041.724,5178.051,2
16,476,483,16,5178.051,5314.377,1
16,476,483,17,5314.377,5450.703,1
16,476,483,18,5450.703,5587.029,1
16,476,483,19,5587.029,5726.082,1
17,483,484,0,3952.956,4137.605,1
17,483,484,1,4137.605,4322.254,1
17,483,484,2,4322.254,4506.903,0
17,483,484,3,4506.903,4691.552,0
17,483,484,4,4691.552,4876.201,1
17,483,484,5,4876.201,5060.85,0
17,483,484,6,5060.85,5245.499,0
17,483,484,7,5245.499,5430.149,0
17,483,484,8,5430.149,5614.798,0
17,483,484,9,5614.798,5799.447,0
17,483,484,10,5799.447,5984.096,0
17,483,484,11,5984.096,6168.745,1
17,483,484,12,6168.745,6353.394,0
17,483,484,13,6353.394,6538.043,0
17,483,484,14,6538.043,6722.692,0
17,483,484,15,6722.692,6907.341,0
17,483,484,16,6907.341,7091.99,0
17,483,484,17,7091.99,7276.639,0
17,483,484,18,7276.639,7461.288,1
17,483,484,19,7461.288,7649.631,1
18,484,508,0,2309.368,2711.36,3
18,484,508,1,2711.36,3113.352,12
18,484,508,2,3113.352,3515.344,17
18,484,508,3,3515.344,3917.336,14
18,484,508,4,3917.336,4319.327,19
18,484,508,5,4319.327,4721.319,13
18,484,508,6,4721.319,5123.311,18
18,484,508,7,5123.311,5525.303,12
18,484,508,8,5525.303,5927.295,8
18,484,508,9,5927.295,6329.287,4
18,484,508,10,6329.287,6731.279,5
18,484,508,11,6731.279,7133.271,3
18,484,508,12,7133.271,7535.263,1
18,484,508,13,7535.263,7937.255,0
18,484,508,14,7937.255,8339.247,0
18,484,508,15,8339.247,8741.239,1
18,484,508,16,8741.239,9143.231,0
18,484,508,17,9143.231,9545.223,0
18,484,508,18,9545.223,9947.215,0
18,484,508,19,9947.215,10357.247,1
19,508,512,0,2310.948,2477.373,1
19,508,512,1,2477.373,2643.798,0
19,508,512,2,2643.798,2810.222,0
19,508,512,3,2810.222,2976.647,0
19,508,512,4,2976.647,3143.071,4
19,508,512,5,3143.071,3309.496,1
19,508,512,6,3309.496,3475.92,0
19,508,512,7,3475.92,3642.345,1
19,508,512,8,3642.345,3808.769,1
19,508,512,9,3808.769,3975.194,1
19,508,512,10,3975.194,4141.618,0
19,508,512,11,4141.618,4308.043,0
19,508,512,12,4308.043,4474.467,2
19,508,512,13,4474.467,4640.892,3
19,508,512,14,4640.892,4807.316,1
19,508,512,15,4807.316,4973.741,0
19,508,512,16,4973.741,5140.165,1
19,508,512,17,5140.165,5306.59,0
19,508,512,18,5306.59,5473.014,1
19,508,512,19,5473.014,5642.767,1
