Idx,InputLen,InferenceLatency,BucketIdx
82,431,7661.620412021875,10
83,500,5284.673945978284,18
84,471,3812.0042159571312,14
85,389,2163.35181199247,2
86,220,3133.182250021491,0
87,375,3127.525129006244,1
88,506,3588.182029023301,18
89,266,3931.0974429827183,0
90,388,4241.198129020631,1
91,284,2564.4769010250457,0
92,394,4535.905766999349,3
93,201,2211.806419014465,0
94,496,4945.783086994197,18
95,493,2354.432514985092,18
96,339,3449.561813031324,0
97,462,3912.688599026296,13
98,468,6161.079515994061,14
99,270,3849.768757005222,0
100,190,1864.5998240099289,0
101,294,3859.6842670231126,0
102,186,1539.590190979652,0
103,414,2525.2262630383484,8
104,488,5219.281833036803,18
105,431,3195.8262189873494,10
106,337,5264.705866982695,0
107,401,3425.226643041242,3
108,323,4198.153231991455,0
109,502,4747.946854040492,18
110,328,4053.521751018706,0
111,358,4219.925549987238,0
112,222,4163.796764973085,0
113,325,3491.387307003606,0
114,305,3266.749463044107,0
115,471,2592.939499998465,14
116,429,2145.515110983979,10
117,331,3402.506252983585,0
118,509,3030.723672010936,19
119,460,6194.274932029657,13
120,223,3844.2620710120536,0
121,263,2989.772944012657,0
122,235,2898.612597025931,0
123,376,3676.900466030929,1
124,501,5775.683321000543,18
125,235,1733.8446369976737,0
126,373,3406.840150011704,0
127,365,5258.115773031022,0
128,349,4348.733336955775,0
129,364,4428.690508008003,0
130,440,3070.706875005272,11
131,478,3690.292526967824,16
132,332,2556.774338998366,0
133,507,4851.671440002974,18
134,206,3264.4772190251388,0
135,315,3382.48021400068,0
136,368,3374.016918009147,0
137,491,3191.69480499113,18
138,492,5214.228853001259,18
139,197,2183.3432400017045,0
140,422,3457.50819699606,9
141,325,3646.0288309608586,0
142,501,4755.630456027575,18
143,436,2496.1271670181304,11
144,234,2985.89027201524,0
145,227,3323.596676986199,0
146,350,5453.298923035618,0
147,480,4586.792987014633,16
148,345,5364.233099971898,0
149,416,3326.0377959813923,9
150,256,3045.4427039949223,0
151,291,2885.918266023509,0
152,118,2332.9770020209253,0
153,434,4275.439557968639,11
154,354,3155.9424820006825,0
155,468,4486.861263983883,14
156,398,3663.0481719621457,3
157,247,3442.323253024369,0
158,432,2120.5727880005725,11
159,486,6119.626013969537,18
160,334,2513.093499001116,0
161,390,3204.628348990809,2
162,333,2486.9355830014683,0
163,489,3914.750722993631,18
164,498,5564.091801992618,18
165,505,4338.180753984489,18
166,481,3074.4291759911,16
167,510,3097.2137770149857,19
168,417,3212.69106597174,9
169,269,2418.954089982435,0
170,328,2193.510962999426,0
171,299,2994.5214980398305,0
172,412,3706.373577995691,8
173,313,3251.5616380260326,0
174,315,4242.029999033548,0
175,360,3347.6888760342263,0
176,357,5203.405226988252,0
177,385,3959.1346050146967,1
178,375,4784.694389032666,1
179,509,4492.865053995047,19
180,443,3348.837092984468,11
181,302,2359.054055996239,0
182,489,6329.5813770382665,18
183,375,3919.297915010248,1
184,489,4148.316175967921,18
185,399,4380.07072097389,3
186,401,2203.234574000817,3
187,358,4152.785918966401,0
188,280,2604.591233015526,0
189,350,3061.6762780118734,0
190,423,4300.96381099429,9
191,256,3391.8448369950056,0
192,287,3481.340662983712,0
193,372,3663.2341719814576,0
194,172,1366.2451779819094,0
195,223,6348.57837803429,0
196,373,2470.269104989711,0
197,415,2196.5947469579987,8
198,423,4159.346973989159,9
199,345,5344.017465016805,0
200,435,4599.482631019782,11
201,484,3765.835960977711,18
202,296,3376.3630620087497,0
203,469,3462.3552950215526,14
204,338,2454.848831985146,0
205,398,2917.605758004356,3
206,278,2136.890308000148,0
207,340,3184.054291981738,0
208,277,4239.5622989861295,0
209,230,1664.7915020002984,0
210,430,3370.626076008193,10
211,478,3900.680281047244,16
212,286,2070.7791509921663,0
213,266,1803.949041001033,0
214,495,4519.724801008124,18
215,288,2888.6417619651183,0
216,275,2417.3542680218816,0
217,395,3323.604689037893,3
218,313,4638.415169029031,0
219,406,5452.057442977093,5
220,393,3954.990839993116,3
221,407,3326.8369179568253,6
222,320,3130.156059982255,0
223,506,3694.935047009494,18
224,495,4526.711360958871,18
225,368,4417.99364000326,0
226,501,4023.1985169812106,18
227,215,3411.7563359905034,0
228,352,4131.379436992575,0
229,394,4366.974866017699,3
230,497,5903.76172499964,18
231,365,3483.803442970384,0
232,482,4390.661165991332,16
233,431,6920.480636006687,10
234,264,2739.119014993776,0
235,447,3311.3325249869376,11
236,342,4463.593746011611,0
237,400,4330.9496229630895,3
238,298,3468.5822590254247,0
239,402,7255.54544996703,3
240,248,3348.283860017545,0
241,418,5176.741906034295,9
242,322,3048.6279309843667,0
243,357,2779.3740580091253,0
244,371,3487.00479301624,0
245,468,3368.9483130001463,14
246,409,5240.580823970959,7
247,488,5446.125641989056,18
248,280,4327.964926022105,0
249,315,2947.9048940120265,0
250,231,2738.953077001497,0
251,365,3476.094049983658,0
252,412,3163.947132008616,8
253,261,2968.3570319903083,0
254,263,2038.5258779861035,0
255,326,3143.8582629780285,0
256,489,4182.6957109733485,18
257,357,2901.562183978968,0
258,418,3755.5816840031184,9
259,367,3087.464321986772,0
260,473,3638.085388985928,15
261,317,3765.219364955556,0
262,166,2526.008423010353,0
263,452,3442.9431410389952,11
264,482,5187.826181994751,16
265,337,3141.345977957826,0
266,282,3075.5075669731013,0
267,367,3181.5321120084263,0
268,472,3448.9865180221386,14
269,408,5146.720790013205,7
270,347,4829.324587015435,0
271,398,3363.895213988144,3
272,510,5437.817757017911,19
273,480,3001.660121022724,16
274,506,5802.766154985875,18
275,410,2686.237513960805,7
276,311,4345.265858981293,0
277,473,4130.121327994857,15
278,286,4071.650025958661,0
279,433,2621.74876203062,11
280,279,4509.435813000891,0
281,344,2583.2706399960443,0
282,462,3375.8009580196813,13
283,301,3461.2324830377474,0
284,473,7274.373952997848,15
285,304,2788.1818439927883,0
286,454,2807.96226602979,11
287,276,2388.7174209812656,0
288,333,2689.035997027532,0
289,267,2357.635788968764,0
290,463,6117.132555984426,13
291,404,7350.001463026274,4
292,434,2841.358766017948,11
293,308,5155.032688984647,0
294,436,2754.246673954185,11
295,419,4737.55717696622,9
296,192,1801.2822560267523,0
297,455,4165.074668999296,11
298,428,3027.936548984144,10
299,406,3318.3781140251085,5
300,451,4755.851762020029,11
301,487,4971.170376986265,18
302,288,5798.743897990789,0
303,262,2919.1407290054485,0
304,345,3098.3127179788426,0
305,378,5531.30983596202,1
306,302,2097.010667959694,0
307,495,8640.137243026402,18
308,263,2894.436480011791,0
309,492,6714.498929970432,18
310,472,3520.8290339796804,14
311,359,4937.971139035653,0
312,437,4574.347237008624,11
313,491,4339.132931956556,18
314,396,4119.698973023333,3
315,361,2486.674517975189,0
316,510,4371.488484030124,19
317,415,3165.3451090096496,8
318,294,4359.298871015199,0
319,280,2618.01070504589,0
320,465,4101.508479972836,14
321,370,2698.727959999814,0
322,429,2915.3907480067573,10
323,489,3619.224619003944,18
324,338,5093.37418602081,0
325,342,3728.575864981394,0
326,261,2087.9496060078964,0
327,440,4016.6965879616328,11
328,464,4116.113210038748,14
329,498,5109.884468023665,18
330,334,4871.6879709973,0
331,504,3019.3134649889544,18
332,353,2601.0457380325533,0
333,406,4421.604448987637,5
334,498,4947.905601991806,18
335,472,3564.6304459660314,14
336,365,3818.24096001219,0
337,420,4087.7400799654415,9
338,492,3514.204627950676,18
339,332,4243.298832967412,0
340,282,2832.470194029156,0
341,483,3952.955873974133,17
342,323,4459.434324002359,0
343,444,2702.969731995836,11
344,490,4174.549989984371,18
345,474,4793.053345987573,15
346,491,4977.981135016307,18
347,474,6614.50749397045,15
348,509,4367.344432976097,19
349,491,4394.146841019392,18
350,479,2996.830964984838,16
351,450,3987.026893999428,11
352,392,3884.86293196911,3
353,493,3972.328878007829,18
354,316,3767.635265015997,0
355,473,5575.10152697796,15
356,498,4171.363626956008,18
357,366,3523.741131997668,0
358,443,5149.856829026248,11
359,378,2754.935683973599,1
360,398,3702.431397978216,3
361,360,4999.405025970191,0
362,116,2990.5972180422395,0
363,402,6798.779083997943,3
364,487,4870.62479602173,18
365,358,4855.323798023164,0
366,441,4590.431840973906,11
367,292,4141.680984001141,0
368,411,3649.99765495304,7
369,464,4307.760370022152,14
370,266,1861.8469599750824,0
371,281,2684.7087149508297,0
372,460,3360.919583996292,13
373,385,3800.412537995726,1
374,383,3780.4391509853294,1
375,404,7949.22609301284,4
376,451,2352.7488480322063,11
377,387,2915.5334639945067,1
378,434,4339.35936097987,11
379,497,3991.323673981242,18
380,254,2751.580409007147,0
381,227,3684.155652008485,0
382,187,1703.3778870245442,0
383,256,2298.125414992682,0
384,143,2147.1204140107147,0
385,249,2888.9002159703523,0
386,508,4552.903962961864,19
387,350,7306.061019015033,0
388,486,6180.472722975537,18
389,417,4681.825357023627,9
390,255,5031.681302003562,0
391,459,3952.76317500975,13
392,236,3347.927955968771,0
393,386,2786.7159440065734,1
394,413,3570.129656989593,8
395,376,3414.7226869827136,1
396,476,3440.2296320186,16
397,453,3095.60555400094,11
398,437,3381.1123950290494,11
399,483,7278.088580002077,17
400,440,3364.134669012856,11
401,477,5123.924397979863,16
402,458,5166.502939013299,12
403,501,3160.7254500268027,18
404,436,3092.341852025129,11
405,276,1250.5309699918143,0
406,462,3334.5446859602816,13
407,365,3575.796931050718,0
408,426,4923.9507939782925,10
409,403,3135.3573949891143,3
410,315,5253.727740026079,0
411,324,2216.207108984236,0
412,503,4062.1078319964,18
413,454,7115.762043977156,11
414,375,5141.271813015919,1
415,437,4592.968877987005,11
416,348,3072.842101042625,0
417,348,5099.381433974486,0
418,450,3573.7152629881166,11
419,390,2386.36103697354,2
420,327,2691.784980997909,0
421,230,2418.39186596917,0
422,507,4182.006044022273,18
423,354,5387.778032978531,0
424,505,5112.056697020307,18
425,464,4908.73109997483,14
426,227,2670.0291129527614,0
427,493,3436.916670994833,18
428,294,2005.694616993424,0
429,361,5981.471546983812,0
430,379,3109.03299896745,1
431,497,5025.345422967803,18
432,409,4402.08812901983,7
433,342,3159.1160090174526,0
434,333,3045.2958419919014,0
435,336,5584.86876997631,0
436,390,2240.2698320220225,2
437,385,2995.844686985947,1
438,507,3795.04044202622,18
439,433,5931.891713000368,11
440,402,2932.8203549957834,3
441,422,4171.316462976392,9
442,427,4268.643936957233,10
443,279,3591.448249993846,0
444,492,6140.224264003336,18
445,262,4823.345443001017,0
446,395,3291.719489963725,3
447,499,4551.352338981815,18
448,439,3073.873710993212,11
449,427,4215.582486998756,10
450,310,3195.045261993073,0
451,506,3027.0348800113425,18
452,415,3177.4926200159825,8
453,243,2252.820227004122,0
454,369,3511.835040000733,0
455,406,4554.005248995964,5
456,98,2685.8545239665546,0
457,499,2855.3895369987004,18
458,235,3016.826480976306,0
459,508,3647.513461997733,19
460,405,4198.363763047382,5
461,503,4002.7950280345976,18
462,356,4376.305437006522,0
463,492,3070.408525993116,18
464,500,5104.547870985698,18
465,503,7025.864156021271,18
466,176,1602.970514970366,0
467,372,4927.162556967232,0
468,425,5328.5344280302525,9
469,411,7708.728975965641,7
470,317,2934.6507000154816,0
471,374,2727.427276025992,0
472,470,2796.784252976068,14
473,497,5292.542217997834,18
474,102,2311.717081989628,0
475,219,3070.171385013964,0
476,462,3153.630596003495,13
477,349,3740.4910210170783,0
478,489,3307.001298002433,18
479,325,2673.660753993317,0
480,381,4833.96342897322,1
481,345,2626.722118991893,0
482,454,4550.42730999412,11
483,404,3270.4314809525385,4
484,291,2097.154914983548,0
485,338,3206.74177701585,0
486,500,6427.354401967023,18
487,312,1928.9579869946465,0
488,307,4359.333919011988,0
489,255,3340.6856659566984,0
490,408,4682.253272971138,7
491,315,2685.862781014293,0
492,311,4822.281003987882,0
493,392,3950.796741002705,3
494,492,3666.267410037108,18
495,408,3787.6806499552913,7
496,458,4369.100593030453,12
497,391,3483.726985985413,3
498,453,4576.39454602031,11
499,492,4982.943126989994,18
500,483,4869.068564963527,17
501,304,4188.250903971493,0
502,348,2801.4227960375138,0
503,429,3676.532772020437,10
504,501,4176.503757014871,18
505,371,3116.749960987363,0
506,427,4160.3340830188245,10
507,434,3118.715043994598,11
508,495,3516.92634698702,18
509,339,3281.7217700066976,0
510,425,5223.921819997486,9
511,294,4523.793348984327,0
512,412,2515.283679007553,8
513,249,3352.426594996359,0
514,511,3094.3351950263605,19
515,241,1902.2935979883189,0
516,435,2308.5548210074194,11
517,345,3805.80222804565,0
518,417,2943.6393619980663,9
519,363,4523.291607038118,0
520,149,1627.9447129927576,0
521,200,4248.160431045108,0
522,349,4710.785984003451,0
523,296,2923.5622319974937,0
524,398,3556.80433701491,3
525,395,3075.178688042797,3
526,375,2744.510869961232,1
527,400,3349.4632209767587,3
528,489,3428.371244983282,18
529,446,5060.919518000446,11
530,399,3538.90634997515,3
531,496,3280.316568969284,18
532,343,5562.424371019006,0
533,411,4125.725221005268,7
534,330,3189.834045013413,0
535,503,6441.171426966321,18
536,381,5236.410907004029,1
537,434,5132.794995966833,11
538,382,5053.242703026626,1
539,490,2901.7993439920247,18
540,350,2956.882738042623,0
541,365,9247.908304969314,0
542,302,2610.7536439667456,0
543,490,5268.074784020428,18
544,175,1942.579249967821,0
545,469,4092.743918998167,14
546,504,10349.206804006826,18
547,340,3726.554297027178,0
548,217,2537.128262978513,0
549,345,6108.802339003887,0
550,435,2952.81706599053,11
551,446,4036.6533169872127,11
552,394,3969.535304000601,3
553,441,4083.175483974628,11
554,259,2156.8472610088065,0
555,451,2652.1685389452614,11
556,235,2289.8334650089964,0
557,511,4770.386881020386,19
558,376,3181.605003948789,1
559,400,4952.492016018368,3
560,286,2169.932875025552,0
561,441,5178.100453980733,11
562,473,3742.213134013582,15
563,228,3539.929847000167,0
564,362,2925.2724639954977,0
565,422,2599.4705430348404,9
566,369,4140.789929020684,0
567,214,4729.092685971409,0
568,290,3559.863115020562,0
569,205,3359.8554600030184,0
570,296,4207.892987004016,0
571,291,3635.235535970424,0
572,230,3009.9991519819014,0
573,294,4004.5940529671498,0
574,498,4118.958359991666,18
575,261,3980.857841030229,0
576,508,4515.563466004096,19
577,416,4668.658889015205,9
578,401,3849.9471090035513,3
579,364,2246.772753016557,0
580,427,4047.924186976161,10
581,491,4493.112223048229,18
582,363,4523.241752991453,0
583,408,4753.201343992259,7
584,359,3001.517044031061,0
585,481,5518.049813981634,16
586,509,5108.772207982838,19
587,461,3898.269919038285,13
588,390,3724.2418639943935,2
589,393,3426.479856017977,3
590,202,4208.31812400138,0
591,442,2817.485779989511,11
592,394,3610.1132559706457,3
593,318,2723.243499000091,0
594,413,3063.3380559738725,8
595,486,3402.5259650079533,18
596,417,3399.721801979468,9
597,477,3287.6251300331205,16
598,344,2117.3555360292085,0
599,413,3767.202295013704,8
600,280,2608.127990970388,0
601,478,4835.2618719800375,16
602,485,2309.367726033088,18
603,295,3434.948635986075,0
604,261,2877.298375009559,0
605,307,3791.3367319852114,0
606,374,3850.023544975557,0
607,399,3146.506485994905,3
608,166,1963.0282929865643,0
609,489,3791.9313790043816,18
610,241,3582.5324170291424,0
611,465,3234.3428150052205,14
612,135,2544.764304009732,0
613,352,1949.2812429671176,0
614,435,2630.864873004612,11
615,395,4097.917655017227,3
616,391,4666.600416006986,3
617,232,2330.595358973369,0
618,423,5983.488418045454,9
619,428,4496.71130097704,10
620,453,3546.067047980614,11
621,377,3073.9988389541395,1
622,370,2344.1389889922,0
623,421,4837.210346013308,9
624,457,5748.439873976167,11
625,313,3804.041191993747,0
626,329,2880.430658988189,0
627,444,3388.91452801181,11
628,311,3624.753918964416,0
629,336,2618.5012829955667,0
630,474,5123.224231007043,15
631,399,5991.534897009842,3
632,438,4065.400421968661,11
633,357,4002.636862976942,0
634,509,2310.948483005632,19
635,346,3544.1377959796228,0
636,451,2606.910947011784,11
637,489,2845.183603989426,18
638,481,4998.906402965076,16
639,325,4632.558154989965,0
640,495,6153.800809988752,18
641,284,2735.6586609967053,0
642,500,3787.6306290272623,18
643,342,2101.923287962564,0
644,455,3366.2561399978586,11
645,384,3398.4198800171725,1
646,410,4486.055549990851,7
647,204,3782.19486301532,0
648,354,5073.966361000203,0
649,416,4850.412473024335,9
650,361,3211.5855690208264,0
651,414,4665.957778051961,8
652,433,3509.199002000969,11
653,324,5699.052773008589,0
654,285,6848.354918009136,0
655,288,2257.678827038035,0
656,483,4267.264597991016,17
657,347,3431.311394961085,0
658,487,5698.715708975215,18
659,299,3364.109991991427,0
660,230,3556.477625039406,0
661,408,4288.254755956586,7
662,245,3692.4233640311286,0
663,353,4049.547177972272,0
664,410,5361.37591698207,7
665,511,5639.438841957599,19
666,449,3861.7714520078152,11
667,423,3666.1875739810057,9
668,372,4946.614469983615,0
669,373,5040.299588989001,0
670,483,7645.937536028214,17
671,390,1859.9026940064505,2
672,339,2722.436582960654,0
673,144,2618.683130014688,0
674,336,3232.6885509537533,0
675,473,3392.867840011604,15
676,246,4195.947368978523,0
677,174,1778.9825389627367,0
678,429,4561.219700961374,10
679,406,3170.283609011676,5
680,488,4700.403340975754,18
681,412,3679.0042579523288,8
682,380,3020.17191296909,1
683,143,2347.2252599895,0
684,332,3040.5411910032853,0
685,66,2168.09850599384,0
686,349,5668.383793032263,0
687,362,3256.8095180322416,0
688,402,3026.4722640276887,3
689,464,5192.52492999658,14
690,433,4765.3543180204,11
691,256,2908.8694870006293,0
692,188,3259.58205095958,0
693,435,4723.031520959921,11
694,342,2299.78400003165,0
695,326,3432.6274869963527,0
696,422,5300.482454011217,9
697,443,4513.846480986103,11
698,326,2179.719037958421,0
699,406,7550.926140975207,5
700,342,3550.879449991044,0
701,230,2808.174089004752,0
702,250,1859.841711993795,0
703,305,3919.3491420010105,0
704,408,4005.068814032711,7
705,467,5629.537535016425,14
706,139,3117.6287949783728,0
707,505,2708.514017984271,18
708,338,4672.433143015951,0
709,452,4153.100572992116,11
710,505,2759.1055689845234,18
711,454,2728.54883299442,11
712,293,1669.2613980267197,0
713,505,4755.105115997139,18
714,353,2733.2336800172925,0
715,214,2939.663697965443,0
716,349,3367.8813760052435,0
717,357,2377.884132962208,0
718,287,2216.1776360007934,0
719,400,4409.707618004177,3
720,303,3865.863320010249,0
721,426,6171.90929496428,10
722,340,3661.940512014553,0
723,457,4005.114686966408,11
724,436,3050.6468749954365,11
725,317,3193.8578829867765,0
726,277,2927.1188630373217,0
727,426,6314.845608023461,10
728,419,3191.275538003538,9
729,384,3592.2838789992966,1
730,274,3061.110184993595,0
731,356,3583.7358179851435,0
732,486,3501.6658710083,18
733,428,3074.462364020292,10
734,329,3533.089322969317,0
735,401,7427.202552033123,3
736,342,3259.4023889978416,0
737,232,3809.273614024278,0
738,310,3491.087080969009,0
739,467,2326.441317040008,14
740,423,3657.252918987069,9
741,329,4841.836901963688,0
742,432,3031.1436289921403,11
743,412,3177.3827750002965,8
744,333,4334.12736596074,0
745,298,3224.479413998779,0
746,439,3866.8291549547575,11
747,373,2768.4399809804745,0
748,462,3862.203031021636,13
749,502,5524.394496984314,18
750,485,3428.888974012807,18
751,503,4590.925959986635,18
752,477,3242.1589189907536,16
753,287,2765.724399010651,0
754,199,2761.235239042435,0
755,379,3201.4006900135428,1
756,369,6213.415941980202,0
757,349,2226.65353899356,0
758,467,2995.3522179857828,14
759,477,5332.242775999475,16
760,289,4373.277503997088,0
761,373,2868.14343102742,0
762,207,2270.116411964409,0
763,383,4415.858119959012,1
764,368,4125.706554972567,0
765,511,3929.782230989076,19
766,476,4017.148288025055,16
767,397,4369.5751799969,3
768,457,4468.846460978966,11
769,442,3621.4366140193306,11
770,498,3383.1703810137697,18
771,318,3309.2317249975167,0
772,389,3003.503580985125,2
773,249,3706.876680953428,0
774,396,5407.863471948076,3
775,469,4155.419857008383,14
776,379,5586.382898036391,1
777,180,2625.120960001368,0
778,407,2493.906066985801,6
779,299,3237.774020002689,0
780,398,5992.463719972875,3
781,330,3487.54036903847,0
782,415,3194.7500549722463,8
783,287,2386.67026598705,0
784,455,4683.852712041698,11
785,367,3059.8611920140684,0
786,163,2074.426440987736,0
787,414,3162.11131302407,8
788,510,3588.2236180477776,19
789,271,4218.575796985533,0
790,468,7295.845929009374,14
791,410,8668.682368006557,7
792,319,4280.475632986054,0
793,333,3679.352195991669,0
794,294,2732.392960984725,0
795,425,1760.9541390556842,9
796,279,2963.058976980392,0
797,412,4245.426113950089,8
798,363,1871.8750510015525,0
799,376,4068.728890037164,1
800,436,3757.253196032252,11
801,466,4513.600022997707,14
802,154,1255.9902040520683,0
803,364,3639.245579019189,0
804,409,3379.397843964398,7
805,491,5367.12075502146,18
806,428,6172.309588000644,10
807,430,5641.32484496804,10
808,408,3576.984026993159,7
809,449,3789.027927035932,11
810,374,3936.2668280373327,0
811,327,5848.608106956817,0
812,377,2634.9636030499823,1
813,491,2930.047131027095,18
814,396,2613.038894021884,3
815,477,4931.68360600248,16
816,375,3622.2989950329065,1
817,463,2650.853822007776,13
818,205,3934.4741179957055,0
819,243,3562.151953985449,0
820,252,2192.0166210038587,0
821,470,7333.915297000203,14
822,446,4258.927497023251,11
823,293,2947.4459949997254,0
824,491,3122.877341986168,18
825,455,4269.417973002419,11
826,388,3624.925082025584,1
827,455,3188.374807999935,11
828,510,3151.781508000568,19
829,362,4716.392383037601,0
830,362,3040.533831983339,0
831,355,3747.3708719480783,0
832,167,2462.3228979762644,0
833,485,5479.168617981486,18
834,504,3547.191294026561,18
835,491,4320.945629966445,18
836,436,4735.319213010371,11
837,396,4754.748877021484,3
838,364,3064.005382009782,0
839,218,2198.3931740396656,0
840,372,4642.973053036258,0
841,407,4122.665897011757,6
842,287,4253.050293016713,0
843,486,5414.659362984821,18
844,218,2311.2503360025585,0
845,399,3309.265691030305,3
846,324,2228.154368989636,0
847,218,2432.9890469671227,0
848,265,3932.120981044136,0
849,438,4051.815075974446,11
850,265,4432.181650015991,0
851,316,4938.8632220216095,0
852,389,3531.711977964733,2
853,480,3878.651525010355,16
854,459,4171.8879619729705,13
855,505,4630.705945950467,18
856,383,6751.754934026394,1
857,357,2540.5075430171564,0
858,248,4343.514031963423,0
859,318,3297.070392989553,0
860,195,4412.731770018581,0
861,419,2443.139667971991,9
862,464,3748.799915018026,14
863,453,3872.409873001743,11
864,416,5243.433194002137,9
865,217,2176.800248969812,0
866,434,3933.0574449850246,11
867,355,3207.9827139968984,0
868,479,5723.355485009961,16
869,456,6167.676682001911,11
870,355,3003.771063988097,0
871,356,1938.9140019775368,0
872,501,6892.3608509940095,18
873,164,1606.4398430171425,0
874,206,3149.184086010792,0
875,361,3614.925556001253,0
876,402,4219.912425964139,3
877,424,4640.647501975764,9
878,451,3889.401946973521,11
879,297,4161.194801970851,0
880,331,4078.779514995404,0
881,306,3693.602858984377,0
882,255,3195.986467995681,0
883,217,3781.891515012832,0
884,492,5195.457242021803,18
885,356,3784.072278009262,0
886,312,5437.794787983876,0
887,443,3430.039838014636,11
888,437,2976.8041410134174,11
889,310,3377.0947080338374,0
890,464,4375.430106010754,14
891,400,2029.5533199678173,3
892,304,4589.499436027836,0
893,494,3214.835073973518,18
894,295,3060.844526975416,0
895,293,2322.535971994512,0
896,376,5403.396686015185,1
897,278,2561.89067097148,0
898,496,3751.364604977425,18
899,411,3976.494050002657,7
900,172,3911.234576022253,0
901,432,4260.215944959782,11
902,408,4785.455502977129,7
903,388,3271.862829977181,1
904,400,2233.564160007518,3
905,485,4289.714838028885,18
906,418,4551.09518498648,9
907,305,3217.125582043081,0
908,493,5040.91810999671,18
909,281,4703.479349031113,0
910,463,3822.135928028729,13
911,205,2239.124974992592,0
912,356,4939.438875997439,0
913,391,3092.789324000478,3
914,395,5290.528617973905,3
915,289,2802.762728999369,0
916,495,4142.179062007926,18
917,482,3877.1744969999418,16
918,376,5588.314099004492,1
919,416,3984.9355400074273,9
920,501,4674.574544013012,18
921,292,3492.67934798263,0
922,448,3267.795471008867,11
923,341,2743.0483130156063,0
924,337,2768.4068189701065,0
925,275,3924.0694859763607,0
926,420,4746.481665002648,9
927,377,3385.7751640025526,1
928,436,3621.63683102699,11
929,464,6273.456325987354,14
930,504,2841.5750430431217,18
931,357,3372.4055489874445,0
932,441,5044.483095000032,11
933,450,4196.57243299298,11
934,436,4234.753784025088,11
935,361,1904.1834520176053,0
936,498,5648.662637977395,18
937,511,3090.158270963002,19
938,493,6560.89240097208,18
939,133,2872.658162959852,0
940,506,3936.967730987817,18
941,244,3482.6918859616853,0
942,496,5098.781801993027,18
943,444,5545.986415003426,11
944,449,2675.0852189725265,11
945,473,6319.680125976447,15
946,416,3188.627572031692,9
947,355,2710.428179008886,0
948,400,3168.470291013364,3
949,503,3457.43583602598,18
950,383,3128.236351010856,1
951,290,1929.545018007048,0
952,419,3351.4700739760883,9
953,248,2336.173276999034,0
954,400,4784.662280988414,3
955,323,3590.5337830190547,0
956,368,4295.337849995121,0
957,472,5081.277577963192,14
958,367,2192.110989009961,0
959,496,3128.605742007494,18
960,475,5191.5774189983495,15
961,491,4897.032995009795,18
962,425,4587.626971944701,9
963,294,3704.764747992158,0
964,426,4388.696398003958,10
965,499,3410.0613279733807,18
966,272,3853.435303957667,0
967,458,5095.135113981087,12
968,378,4065.1071239844896,1
969,360,5104.964594997,0
970,490,4884.023238962982,18
971,481,3696.0399789968506,16
972,446,4902.439720986877,11
973,446,2810.0478089763783,11
974,437,3713.313709013164,11
975,325,3109.3770369770937,0
976,449,3669.503284967504,11
977,459,2117.92902299203,13
