BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
3,17,18,9,7.211100060376339,7.49926924938336,1
4,18,19,0,5.2931010897737,5.481116840848699,2
4,18,19,1,5.481116840848699,5.669132591923699,0
4,18,19,2,5.669132591923699,5.857148342998698,0
4,18,19,3,5.857148342998698,6.045164094073698,1
4,18,19,4,6.045164094073698,6.2331798451486975,2
4,18,19,5,6.2331798451486975,6.421195596223697,1
4,18,19,6,6.421195596223697,6.609211347298697,1
4,18,19,7,6.609211347298697,6.797227098373696,0
4,18,19,8,6.797227098373696,6.985242849448696,1
4,18,19,9,6.985242849448696,7.173258600523695,2
5,19,20,0,5.407688410487026,5.5353501765057445,1
5,19,20,1,5.5353501765057445,5.663011942524463,0
5,19,20,2,5.663011942524463,5.790673708543181,1
5,19,20,3,5.790673708543181,5.9183354745619,1
5,19,20,4,5.9183354745619,6.045997240580618,0
5,19,20,5,6.045997240580618,6.173659006599337,1
5,19,20,6,6.173659006599337,6.301320772618055,0
5,19,20,7,6.301320772618055,6.428982538636774,0
5,19,20,8,6.428982538636774,6.556644304655492,0
5,19,20,9,6.556644304655492,6.684306070674211,1
6,20,21,0,5.247552479850128,5.425221893936396,4
6,20,21,1,5.425221893936396,5.602891308022663,2
6,20,21,2,5.602891308022663,5.78056072210893,0
6,20,21,3,5.78056072210893,5.958230136195198,2
6,20,21,4,5.958230136195198,6.135899550281465,2
6,20,21,5,6.135899550281465,6.313568964367732,1
6,20,21,6,6.313568964367732,6.491238378454,3
6,20,21,7,6.491238378454,6.668907792540267,2
6,20,21,8,6.668907792540267,6.8465772066265345,0
6,20,21,9,6.8465772066265345,7.024246620712802,3
7,21,22,0,5.105151530588046,5.3253971635131165,1
7,21,22,1,5.3253971635131165,5.545642796438187,1
7,21,22,2,5.545642796438187,5.765888429363258,3
7,21,22,3,5.765888429363258,5.986134062288329,2
7,21,22,4,5.986134062288329,6.2063796952134,1
7,21,22,5,6.2063796952134,6.426625328138471,1
7,21,22,6,6.426625328138471,6.6468709610635415,1
7,21,22,7,6.6468709610635415,6.867116593988612,1
7,21,22,8,6.867116593988612,7.087362226913683,0
7,21,22,9,7.087362226913683,7.307607859838754,2
8,22,23,0,5.303264930844307,5.476318067754619,1
8,22,23,1,5.476318067754619,5.649371204664931,1
8,22,23,2,5.649371204664931,5.822424341575243,0
8,22,23,3,5.822424341575243,5.9954774784855545,0
8,22,23,4,5.9954774784855545,6.168530615395866,0
8,22,23,5,6.168530615395866,6.341583752306178,1
8,22,23,6,6.341583752306178,6.51463688921649,0
8,22,23,7,6.51463688921649,6.687690026126802,0
8,22,23,8,6.687690026126802,6.860743163037114,1
8,22,23,9,6.860743163037114,7.033796299947426,1
9,23,24,0,5.204103239811957,5.4707477987976745,2
9,23,24,1,5.4707477987976745,5.737392357783392,2
9,23,24,2,5.737392357783392,6.00403691676911,0
9,23,24,3,6.00403691676911,6.270681475754827,1
9,23,24,4,6.270681475754827,6.537326034740545,5
9,23,24,5,6.537326034740545,6.8039705937262625,1
9,23,24,6,6.8039705937262625,7.07061515271198,0
9,23,24,7,7.07061515271198,7.337259711697698,0
9,23,24,8,7.337259711697698,7.603904270683415,1
9,23,24,9,7.603904270683415,7.870548829669133,1
10,24,25,0,5.684037419268861,5.906680698390119,1
10,24,25,1,5.906680698390119,6.129323977511376,0
10,24,25,2,6.129323977511376,6.3519672566326335,1
10,24,25,3,6.3519672566326335,6.574610535753891,0
10,24,25,4,6.574610535753891,6.797253814875148,0
10,24,25,5,6.797253814875148,7.019897093996406,0
10,24,25,6,7.019897093996406,7.242540373117663,0
10,24,25,7,7.242540373117663,7.46518365223892,0
10,24,25,8,7.46518365223892,7.687826931360178,0
10,24,25,9,7.687826931360178,7.910470210481435,2
11,25,26,0,7.3957862600218505,7.529565031058155,2
11,25,26,1,7.529565031058155,7.6633438020944595,0
11,25,26,2,7.6633438020944595,7.797122573130764,0
11,25,26,3,7.797122573130764,7.930901344167069,0
11,25,26,4,7.930901344167069,8.064680115203373,0
11,25,26,5,8.064680115203373,8.198458886239678,0
11,25,26,6,8.198458886239678,8.332237657275982,0
11,25,26,7,8.332237657275982,8.466016428312287,1
11,25,26,8,8.466016428312287,8.599795199348591,0
11,25,26,9,8.599795199348591,8.733573970384896,1
12,26,27,0,7.873185499338433,8.184743633377366,1
12,26,27,1,8.184743633377366,8.496301767416298,1
12,26,27,2,8.496301767416298,8.807859901455231,1
12,26,27,3,8.807859901455231,9.119418035494164,0
12,26,27,4,9.119418035494164,9.430976169533096,0
12,26,27,5,9.430976169533096,9.742534303572029,1
12,26,27,6,9.742534303572029,10.054092437610961,0
12,26,27,7,10.054092437610961,10.365650571649894,0
12,26,27,8,10.365650571649894,10.677208705688827,0
12,26,27,9,10.677208705688827,10.98876683972776,1
13,27,28,0,7.832029409473762,8.054538545547985,1
13,27,28,1,8.054538545547985,8.277047681622207,0
13,27,28,2,8.277047681622207,8.49955681769643,1
13,27,28,3,8.49955681769643,8.722065953770652,1
13,27,28,4,8.722065953770652,8.944575089844875,0
13,27,28,5,8.944575089844875,9.167084225919098,0
13,27,28,6,9.167084225919098,9.38959336199332,1
13,27,28,7,9.38959336199332,9.612102498067543,0
13,27,28,8,9.612102498067543,9.834611634141766,0
13,27,28,9,9.834611634141766,10.057120770215988,1
14,28,29,0,7.533069269772386,7.534577391748316,0
14,28,29,1,7.534577391748316,7.536085513724247,0
14,28,29,2,7.536085513724247,7.537593635700177,0
14,28,29,3,7.537593635700177,7.539101757676108,0
14,28,29,4,7.539101757676108,7.540609879652038,0
14,28,29,5,7.540609879652038,7.542118001627968,1
14,28,29,6,7.542118001627968,7.543626123603899,0
14,28,29,7,7.543626123603899,7.545134245579829,0
14,28,29,8,7.545134245579829,7.54664236755576,0
14,28,29,9,7.54664236755576,7.54815048953169,0
15,29,31,0,7.085365700768307,7.523936872719787,1
15,29,31,1,7.523936872719787,7.962508044671267,0
15,29,31,2,7.962508044671267,8.401079216622747,0
15,29,31,3,8.401079216622747,8.839650388574228,0
15,29,31,4,8.839650388574228,9.278221560525708,0
15,29,31,5,9.278221560525708,9.716792732477188,1
15,29,31,6,9.716792732477188,10.155363904428668,1
15,29,31,7,10.155363904428668,10.593935076380149,0
15,29,31,8,10.593935076380149,11.032506248331629,0
15,29,31,9,11.032506248331629,11.471077420283109,1
16,31,34,0,8.218576289946213,8.265702018863522,1
16,31,34,1,8.265702018863522,8.31282774778083,0
16,31,34,2,8.31282774778083,8.359953476698138,0
16,31,34,3,8.359953476698138,8.407079205615446,0
16,31,34,4,8.407079205615446,8.454204934532754,0
16,31,34,5,8.454204934532754,8.501330663450062,0
16,31,34,6,8.501330663450062,8.54845639236737,0
16,31,34,7,8.54845639236737,8.595582121284679,0
16,31,34,8,8.595582121284679,8.642707850201987,0
16,31,34,9,8.642707850201987,8.689833579119295,1
17,34,36,0,10.389425540342927,10.392202960327268,1
17,34,36,1,10.392202960327268,10.394980380311608,0
17,34,36,2,10.394980380311608,10.397757800295949,0
17,34,36,3,10.397757800295949,10.40053522028029,0
17,34,36,4,10.40053522028029,10.40331264026463,0
17,34,36,5,10.40331264026463,10.406090060248971,0
17,34,36,6,10.406090060248971,10.408867480233312,0
17,34,36,7,10.408867480233312,10.411644900217652,0
17,34,36,8,10.411644900217652,10.414422320201993,0
17,34,36,9,10.414422320201993,10.417199740186334,1
18,36,37,0,9.246424429962643,9.248275565984658,0
18,36,37,1,9.248275565984658,9.250126702006671,0
18,36,37,2,9.250126702006671,9.251977838028687,0
18,36,37,3,9.251977838028687,9.2538289740507,0
18,36,37,4,9.2538289740507,9.255680110072715,0
18,36,37,5,9.255680110072715,9.25753124609473,1
18,36,37,6,9.25753124609473,9.259382382116744,0
18,36,37,7,9.259382382116744,9.26123351813876,0
18,36,37,8,9.26123351813876,9.263084654160773,0
18,36,37,9,9.263084654160773,9.264935790182788,0
19,37,38,0,7.465553600341082,7.623460441245697,1
19,37,38,1,7.623460441245697,7.781367282150313,0
19,37,38,2,7.781367282150313,7.939274123054929,0
19,37,38,3,7.939274123054929,8.097180963959545,0
19,37,38,4,8.097180963959545,8.25508780486416,0
19,37,38,5,8.25508780486416,8.412994645768777,1
19,37,38,6,8.412994645768777,8.570901486673392,0
19,37,38,7,8.570901486673392,8.728808327578008,0
19,37,38,8,8.728808327578008,8.886715168482624,0
19,37,38,9,8.886715168482624,9.04462200938724,1
