JobId,InputLen,Length,Admitted
141,71.22424045148557,12,1120.6249999999998
142,70.33337127400704,15,1127.4999999999998
143,78.64568171384467,6,1134.3749999999998
144,38.64608781114555,8,1140.1041666666665
145,24.12640234398222,12,1145.833333333333
146,80.82119695713517,14,1151.5624999999998
147,36.278446418182696,13,1157.2916666666665
148,68.11972306529606,15,1163.020833333333
149,41.02899996836311,12,1168.7499999999998
150,42.73037633145988,18,1173.0468749999998
151,37.29902342917582,8,1177.3437499999998
152,67.79588493080531,5,1181.6406249999998
153,79.01797589744507,9,1185.9374999999998
154,34.50858518798294,13,1190.2343749999998
155,68.43076601466345,11,1194.5312499999998
156,22.938359978848652,12,1198.8281249999998
157,82.59824045696489,11,1203.1249999999998
158,37.960744668920306,3,1207.4218749999998
159,33.62597762856086,19,1211.7187499999998
160,31.68760365498131,4,1216.0156249999998
161,83.20037483471765,27,1220.3124999999998
162,79.35612113116073,20,1224.6093749999998
163,37.46028465376696,23,1228.9062499999998
164,36.63685816827697,14,1233.2031249999998
165,29.935197541264465,15,1237.4999999999998
166,79.94673481905998,9,1241.7968749999998
167,25.629701407668584,7,1246.0937499999998
168,47.504902861273486,7,1250.3906249999998
169,80.60635725517767,22,1254.6874999999998
170,40.82595323469776,6,1258.9843749999998
171,88.33072718571847,16,1263.2812499999998
172,35.68319362314717,7,1267.5781249999998
173,40.23285352678265,16,1271.8749999999998
174,33.99352760468943,13,1276.1718749999998
175,38.80615163493211,11,1280.4687499999998
176,43.91911615449037,13,1284.7656249999998
177,44.28161200515706,3,1289.0624999999998
178,35.03732165698037,11,1293.3593749999998
179,46.85840045869267,3,1297.6562499999998
180,39.68804654294936,14,1301.9531249999998
181,43.0062239734697,4,1306.2499999999998
182,35.374528652371325,8,1309.6874999999998
183,28.076361029772528,15,1313.1249999999998
184,85.24159101748899,16,1316.5624999999998
185,75.78022101212268,9,1319.9999999999998
186,36.450838097430704,9,1323.4374999999998
187,80.37540413154106,17,1326.8749999999998
188,39.51163345072706,3,1330.3124999999998
189,86.12675053541523,23,1333.7499999999998
190,24.98798577820917,4,1337.1874999999998
191,75.43719905829602,14,1340.6249999999998
192,76.10701397447852,3,1344.4444444444441
193,76.74240823575015,7,1348.2638888888887
194,63.27738874440502,10,1352.083333333333
195,65.5835675064503,14,1355.9027777777776
196,45.39883707232408,8,1359.722222222222
197,72.10321024900927,23,1363.5416666666665
198,44.66303805841172,3,1367.3611111111109
199,70.78756400481996,6,1371.1805555555554
