JobId,InputLen,Length,Admitted,BucketIdx
156,12,88.47278716408867,3836.2499999999995,1
157,11,44.98864314280759,3849.9999999999995,0
158,3,56.52615388514669,3863.7499999999995,1
159,19,89.87103804928458,3877.4999999999995,0
160,4,91.44305574613766,3891.2499999999995,1
161,27,94.50250119842404,3904.9999999999995,0
162,20,43.585710859862075,3918.7499999999995,1
163,23,89.43175954577345,3932.4999999999995,1
164,14,89.3585608509557,3946.2499999999995,1
165,15,90.7506648259006,3959.9999999999995,0
166,9,61.16867255536133,3973.7499999999995,1
167,7,71.16213134498182,3987.4999999999995,1
168,7,66.61685576482677,4001.2499999999995,1
169,22,75.96699917588215,4014.9999999999995,1
170,6,85.1873448414664,4028.7499999999995,0
171,16,48.189781483053984,4042.4999999999995,0
172,7,51.671904893280924,4056.2499999999995,0
173,16,59.609172121140716,4069.9999999999995,0
174,13,39.623038907223425,4083.7499999999995,1
175,11,83.73705016265603,4097.499999999999,1
176,13,74.77014602203545,4111.249999999999,0
177,3,88.61545902794576,4124.999999999999,1
178,11,62.814835311857266,4138.749999999999,1
179,3,89.15127940367937,4152.499999999999,1
180,14,57.63165519444103,4166.249999999999,0
181,4,87.39737916695972,4179.999999999999,1
182,8,88.12493884239132,4190.999999999999,1
183,15,89.64328033389891,4201.999999999999,1
184,16,92.39383720083751,4212.999999999999,1
185,9,86.24530719829549,4223.999999999999,1
186,9,52.77610445802919,4234.999999999999,1
187,17,61.79832018102905,4245.999999999999,1
188,3,92.23236368483082,4256.999999999999,0
189,23,42.52078064885207,4267.999999999999,0
190,4,90.66760917863506,4278.999999999999,1
191,14,43.10500828875341,4289.999999999999,1
192,3,87.47705207624858,4302.222222222222,0
193,7,88.27052068049312,4314.444444444443,0
194,10,92.92592300814788,4326.666666666666,0
195,14,66.18126346811496,4338.888888888888,1
196,8,49.51707125275394,4351.11111111111,0
197,23,84.59129067173401,4363.333333333332,1
198,3,69.21908562671358,4375.555555555555,1
199,6,45.412039091164374,4387.7777777777765,1
