Idx,InputLen,InferenceLatency,BucketIdx
77,8,579.5739380409941,0
78,12,737.8138459753245,0
79,7,645.391835947521,0
80,6,583.0861990107223,0
81,12,529.1949209058657,0
82,9,633.1499910447747,0
83,7,619.0899120410904,0
84,4,769.3622310180217,0
85,19,634.4370789593086,6
86,12,551.3948199804872,0
87,15,644.6061729220673,2
88,8,557.3635259643197,0
89,11,539.4614089746028,0
90,5,610.304236994125,0
91,15,557.7062200754881,2
92,6,637.4040130758658,0
93,9,513.7511409120634,0
94,7,643.0988128995523,0
95,13,503.5331529797986,0
96,6,601.0768390260637,0
97,4,688.5984329273924,0
98,7,641.329521080479,0
99,10,605.3857150254771,0
100,19,555.966645013541,6
101,24,840.3151999227703,11
102,14,688.1354780634865,1
103,26,907.6638559345156,13
104,17,579.6979980077595,4
105,2,753.131891018711,0
106,7,650.6892389152199,0
107,8,520.0716269901022,0
108,8,611.1831440357491,0
109,3,753.9468409959227,0
110,6,643.4362860163674,0
111,2,779.6028390293941,0
112,9,651.305151055567,0
113,7,721.9024539226666,0
114,10,619.8858750285581,0
115,12,539.3304328899831,0
116,11,567.9018750088289,0
117,14,610.6418999843299,1
118,18,577.6716729160398,5
119,7,573.6825340427458,0
120,21,752.207885030657,8
121,5,776.5912269242108,0
122,6,529.427947010845,0
123,12,484.5287940697745,0
124,7,781.8483558949083,0
125,4,638.8154979795218,0
126,5,689.8596769897267,0
127,9,510.36174804903567,0
128,7,546.0029760142788,0
129,4,676.2843820033595,0
130,7,545.0418200343847,0
131,8,527.5170549284667,0
132,10,730.0507229520008,0
133,6,614.765677950345,0
134,13,593.1466079782695,0
135,10,495.560219977051,0
136,9,624.4907410582528,0
137,11,587.9771090112627,0
138,5,718.4362169355154,0
139,7,591.9485649792477,0
140,8,568.6132899718359,0
141,13,729.7761699883267,0
142,8,606.3050419325009,0
143,4,704.0582910412923,0
144,18,605.2095009945333,5
145,9,555.4987579816952,0
146,7,664.6555890329182,0
147,13,701.096685952507,0
148,2,681.5616860985756,0
149,7,668.2624799432233,0
150,11,535.9860740136355,0
151,2,748.1448150938377,0
152,3,628.3377750078216,0
153,12,656.7704139743,0
154,8,510.0620649755001,0
155,13,743.1822320213541,0
156,10,659.783712006174,0
157,9,513.3237240370363,0
158,38,971.486545051448,19
159,2,962.9983380436896,0
160,4,748.1401690747589,0
161,7,646.806380013004,0
162,6,652.9554410371929,0
163,12,584.0789959765971,0
164,7,538.3277959190309,0
165,9,549.8794129816815,0
166,23,623.9523700205609,10
167,3,707.6767589896917,0
168,16,685.3491429938003,3
169,9,560.1287980098277,0
170,9,535.9873010311276,0
171,13,854.9463589442894,0
172,7,707.5528219575062,0
173,9,629.6634719474241,0
174,12,707.5581520330161,0
175,5,648.3499959576875,0
176,24,532.7743380330503,11
177,4,877.8555070748553,0
178,5,581.0246829641983,0
179,12,477.0846989704296,0
180,3,684.1295039048418,0
181,5,666.4780050050467,0
182,5,551.4273470034823,0
183,2,606.7633869824931,0
184,11,488.1633189506829,0
185,7,659.2294740257785,0
186,8,533.496516989544,0
187,6,588.0386598873883,0
188,13,553.3564169891179,0
189,18,557.416231953539,5
190,9,573.820551042445,0
191,4,815.4609029879794,0
192,2,707.0271041011438,0
193,6,820.6693520769477,0
194,10,612.0423970278352,0
195,5,636.9188480312005,0
196,5,590.4945449437946,0
197,13,550.1390579156578,0
198,13,552.4885070044547,0
199,7,682.6762990094721,0
200,8,512.8666600212455,0
201,11,637.950865086168,0
202,5,630.6722370209172,0
203,5,692.9050829494372,0
204,14,594.5133410859853,1
205,7,638.9091250021011,0
206,7,844.1286430461332,0
207,2,771.8164219986647,0
208,7,680.134424008429,0
209,13,490.6330480007455,0
210,5,682.8374969772995,0
211,3,766.0476189339533,0
212,8,569.4772730348632,0
213,9,671.5552799869329,0
214,3,784.8222739994526,0
215,11,586.262358003296,0
216,4,619.7397148935124,0
217,6,589.0362859936431,0
218,5,606.1397219309583,0
219,3,738.5869950521737,0
220,7,549.6858370024711,0
221,3,666.1136809270829,0
222,8,600.2502460032701,0
223,15,682.6267800061032,2
224,6,620.2952500898391,0
225,7,699.4471809593961,0
226,9,593.8992400187999,0
227,13,700.3341420786455,0
228,8,536.9180529378355,0
229,2,755.0845000660047,0
230,16,583.590556983836,3
231,4,677.8711900115013,0
232,12,549.4851570110768,0
233,4,712.9882019944489,0
234,2,637.8301730146632,0
235,3,611.7767369141802,0
236,9,596.6824530623853,0
237,9,611.7856049677357,0
238,5,614.5799129735678,0
239,19,672.1173280384392,6
240,9,730.4329980397597,0
241,20,642.0742380432785,7
242,7,705.5774070322514,0
243,14,611.6763899335638,1
244,7,748.3850650023669,0
245,12,564.1412320546806,0
246,20,620.1827680924907,7
247,9,681.0781080275774,0
248,3,795.4018890159205,0
249,2,811.9981579948217,0
250,11,639.9200148880482,0
251,22,703.3796299947426,9
252,8,853.7794160656631,0
253,16,535.6454859720543,3
254,5,707.0458650123328,0
255,6,653.524219058454,0
256,20,781.8306980188936,7
257,6,612.2796959243715,0
258,5,662.8663210431114,0
259,12,640.2491059852764,0
260,19,659.1428170213476,6
261,2,758.6749590700492,0
262,2,706.1893899226561,0
263,5,622.708062059246,0
264,2,799.8481380054727,0
265,2,841.1332500400022,0
266,19,610.3099209722131,6
267,4,755.4114760132506,0
268,20,626.2263109674677,7
269,22,621.5836340561509,9
270,5,714.4337220815942,0
271,9,726.2741829035804,0
272,13,575.6212950218469,0
273,6,614.4396089948714,0
274,8,673.1756170047447,0
275,11,584.5582819310948,0
276,26,797.4334040191025,13
277,3,624.9581550946459,0
278,7,595.0970039702952,0
279,10,597.55533200223,0
280,9,616.0326860845089,0
281,12,748.7013810314238,0
282,12,546.9440349843353,0
283,21,505.6025849189609,8
284,6,718.7847580062225,0
285,2,807.8530109487474,0
286,7,645.9716579411179,0
287,11,498.3595289522782,0
288,3,623.6127100419253,0
289,11,562.5155239831656,0
290,9,565.7877899939194,0
291,4,699.5402229949832,0
292,7,767.068485962227,0
293,6,570.9554560016841,0
294,6,662.1687200386077,0
295,7,586.7301309481263,0
296,8,519.3543619243428,0
297,2,800.2091170055792,0
298,8,711.5721950540319,0
299,6,707.7784950379282,0
300,11,567.8951509762555,0
301,5,585.0107850274071,0
302,8,540.7000430859625,0
303,10,623.2967589749023,0
304,14,588.5355119826272,1
305,19,571.6103781014681,6
306,13,714.1315420158207,0
307,7,594.8075250489637,0
308,11,588.2101759780198,0
309,16,494.521179003641,3
310,7,638.4457719977945,0
311,7,817.8785420022905,0
312,18,614.1414049779996,5
313,11,572.170299012214,0
314,8,612.6620280556381,0
315,8,558.2159860059619,0
316,5,760.6255980208516,0
317,8,572.5789660355076,0
318,4,668.5526260407642,0
319,3,793.7781059881672,0
320,9,560.6005450244993,0
321,13,689.0959870070219,0
322,9,504.852025071159,0
323,4,708.4418300073594,0
324,28,666.9787489809096,15
325,16,665.5457899905741,3
326,14,575.288007967174,1
327,11,671.6108390828595,0
328,12,517.9147630697116,0
329,12,596.4739349437878,0
330,10,582.821412011981,0
331,10,582.3449649615213,0
332,2,668.9796639839187,0
333,5,554.1305529186502,0
334,11,551.2927549425513,0
335,17,673.0578219285235,4
336,19,631.4616980962455,6
337,16,578.3423210959882,3
338,7,528.063080040738,0
339,7,554.1583000449464,0
340,10,583.8869540020823,0
341,12,589.989822008647,0
342,7,633.8773429160938,0
343,7,791.4320029085502,0
344,7,647.0223530195653,0
345,2,757.3216350283474,0
346,11,552.442274056375,0
347,14,719.8786360677332,1
348,7,560.6560859596357,0
349,8,692.6809709984809,0
350,26,717.5214709714055,13
351,2,680.3101348923519,0
352,11,598.9159649470821,0
353,18,512.8248030086979,5
354,12,569.541392964311,0
355,18,619.9895470635965,5
356,15,588.4811490541324,2
357,10,554.2352419579402,0
358,7,774.5763309067115,0
359,8,544.1198889166117,0
360,9,531.8902221042663,0
361,11,580.7192249922082,0
362,14,616.1845590686426,1
363,11,500.4108849680051,0
364,8,479.473865008913,0
365,8,539.0014590229839,0
366,2,609.8008439876139,0
367,20,634.5922449836507,7
368,8,546.3354620151222,0
369,10,509.45082399994135,0
370,6,917.2884760191664,0
371,33,821.8576289946213,18
372,5,571.3240030454472,0
373,6,819.0167869906873,0
374,9,573.1397269992158,0
375,14,631.0402930248529,1
376,8,569.621219066903,0
377,8,564.0212000580505,0
378,12,653.6664849845693,0
379,11,667.8212200058624,0
380,16,630.4346879478544,3
381,13,574.1106329951435,0
382,5,815.3305129380897,0
383,12,576.185876969248,0
384,10,518.8646329334006,0
385,9,600.0628509791568,0
386,12,541.5795460576192,0
387,4,642.773188999854,0
388,9,551.8415629630908,0
389,18,706.384357996285,5
390,4,648.2709180563688,0
391,9,598.7289400072768,0
392,7,858.4404019638896,0
393,11,583.6947740754113,0
394,2,594.2132119089365,0
395,6,706.734755076468,0
396,9,552.1005999762565,0
397,11,798.2206250308082,0
398,3,694.8515099938959,0
399,10,677.2757950238883,0
400,16,574.7065860778093,3
401,6,625.5767949623987,0
402,6,592.4990728963166,0
403,10,540.7039190176874,0
404,8,707.362944027409,0
405,11,640.6533039407805,0
406,6,791.7566410033032,0
407,12,523.6520669423044,0
408,19,767.5797280389816,6
409,9,704.8115789657459,0
410,13,621.3573969434947,0
411,10,671.3558279443532,0
412,9,490.833621006459,0
413,17,578.5219148965552,4
414,15,590.1886669453233,2
415,6,605.9694670839235,0
416,3,675.0646450091153,0
417,4,742.687170044519,0
418,16,666.6864799335599,3
419,19,573.2974029378965,6
420,4,835.7744090026245,0
421,6,687.8073280677199,0
422,6,871.4980330551043,0
423,7,527.6257670484483,0
424,13,532.1298380149528,0
425,11,537.2989709721878,0
426,2,729.76328805089,0
427,8,552.7889260556549,0
428,23,541.6127489879727,10
429,2,754.0185349062085,0
430,3,647.6952360244468,0
431,7,582.2944290703163,0
432,11,627.914622076787,0
433,15,509.1826639836654,2
434,8,558.2289489684626,0
435,5,730.3395530907437,0
436,10,549.7803470352665,0
437,10,569.3622670369223,0
438,4,866.051736054942,0
439,12,578.0064789578319,0
440,22,649.6554630575702,9
441,13,524.0966199198738,0
442,11,687.3445539968088,0
443,2,627.4275420000777,0
444,12,529.0514179505408,0
445,3,737.8102609654889,0
446,13,641.2063379539177,0
447,6,613.3926350157708,0
448,14,613.6941619915888,1
449,7,619.1992829553783,0
450,18,571.7255229828879,5
451,7,564.0690169529989,0
452,10,602.46405901853,0
453,10,501.3382859760896,0
454,9,602.0276030758396,0
455,6,868.215013993904,0
456,7,516.0492069553584,0
457,8,457.78708602301776,0
458,18,757.7986929100007,5
459,20,702.4246620712802,7
460,4,703.3278690651059,0
461,7,629.1351109975949,0
462,14,676.0108579182997,1
463,9,516.939184977673,0
464,19,590.4896239517257,6
465,7,648.6475799465552,0
466,13,607.9548629932106,0
467,16,545.8784219808877,3
468,6,636.178954038769,0
469,10,563.9224440092221,0
470,4,578.0583969317377,0
471,13,644.0979139879346,0
472,6,819.4606179604307,0
473,6,650.377064011991,0
474,9,571.2107279105112,0
475,17,750.5381179507822,4
476,11,568.8810230931267,0
477,7,532.3166149901226,0
478,28,754.0609879652038,15
479,7,629.3322331039235,0
480,15,525.1744209090248,2
481,7,578.9494719356298,0
482,16,678.9546440122649,3
483,6,589.1385159920901,0
484,12,601.3453679624945,0
485,5,627.7212940622121,0
486,2,663.0967180244625,0
487,15,618.411460891366,2
488,11,495.7981179468334,0
489,7,670.1302470173687,0
490,9,579.7745579620823,0
491,18,717.3258600523695,5
492,9,644.583752960898,0
493,7,667.5022699637339,0
494,4,694.809400010854,0
495,14,596.8094409909099,1
496,11,599.6758580440655,0
497,8,734.099542023614,0
498,11,496.8425220577046,0
499,5,593.0380459176376,0
500,3,815.8406809670851,0
501,12,690.7557010417804,0
502,24,777.0764650776982,11
503,12,606.6175840096548,0
504,3,825.9097379632294,0
505,8,669.4586100056767,0
506,11,866.6452639736235,0
507,10,626.2702940730378,0
508,11,554.4473689515144,0
509,7,801.7064889427274,0
510,21,533.5925670806319,8
511,14,751.0973289608955,1
512,7,620.5816610017791,0
513,5,684.2206720029935,0
514,9,715.617812005803,0
515,9,616.7850299971178,0
516,6,632.5100410031155,0
517,5,641.271729953587,0
518,18,525.1092510297894,5
519,3,618.6409330694005,0
520,12,609.6226710360497,0
521,17,494.8925479548052,4
522,2,669.2785599734634,0
523,8,724.0076459711418,0
524,8,619.2626700503752,0
525,8,553.2579140271991,0
526,14,585.5117689352483,1
527,11,631.9823749363422,0
528,13,644.0902519971132,0
529,7,588.0683979485184,0
530,7,661.8410929804668,0
531,17,631.0593590606004,4
532,4,841.1682569421828,0
533,2,862.3732218984514,0
534,2,816.610530950129,0
535,11,724.2707340046763,0
536,9,551.6245489707217,0
537,24,527.3001230088994,11
538,5,552.881778916344,0
539,7,648.8998219138011,0
540,8,601.349662989378,0
541,7,701.1890090070665,0
542,5,603.9067899109796,0
543,8,775.0710200052708,0
544,9,702.5508310180157,0
545,10,499.17059706058353,0
546,9,591.5825000265613,0
547,7,554.1075851069763,0
548,14,566.6338820010424,1
549,6,555.2050720434636,0
550,5,809.7252869047225,0
551,14,651.0846739402041,1
552,8,544.9715609429404,0
553,19,588.6596639174968,6
554,11,602.957995957695,0
555,12,530.596220982261,0
556,2,773.4171589836478,0
557,6,677.8548760339618,0
558,9,538.501110044308,0
559,7,711.5557939978316,0
560,10,600.1556420233101,0
561,7,598.1202810071409,0
562,5,616.3457959191874,0
563,11,560.2138099493459,0
564,8,596.9997209031135,0
565,3,672.4089590134099,0
566,8,566.5356030222028,0
567,4,689.412443083711,0
568,7,575.8305849740282,0
569,22,613.5355170117691,9
570,6,736.6495369933546,0
571,10,621.082192985341,0
572,4,791.0000589909032,0
573,5,676.5553390141577,0
574,18,659.7754519898444,5
575,13,534.1053450247273,0
576,11,594.0074339741841,0
577,5,655.8713739505038,0
578,12,537.732394062914,0
579,15,593.0956300580874,2
580,13,623.8630339503288,0
581,9,578.5609961021692,0
582,2,893.1530619738623,0
583,8,519.4251949433237,0
584,13,623.9756590221077,0
585,8,462.548867915757,0
586,17,568.4741759905592,4
587,20,524.7552479850128,7
588,5,560.1357470732182,0
589,8,651.9286379916593,0
590,9,647.9511469369754,0
591,10,577.353790984489,0
592,7,715.1460580062121,0
593,4,660.9033369459212,0
594,14,800.6233270280063,1
595,7,525.3057118970901,0
596,5,597.5136139895767,0
597,14,652.8738940833136,1
598,3,621.2512929923832,0
599,3,733.0869110301137,0
600,8,579.8552780179307,0
601,12,653.3275570254773,0
602,8,724.0457750158384,0
603,16,647.296178038232,3
604,6,662.1259150560945,0
605,7,647.9477490065619,0
606,14,514.7635430330411,1
607,10,681.8847869290039,0
608,23,630.1794371102005,10
609,2,796.063207089901,0
610,16,651.7096529714763,3
611,2,736.8299640947953,0
612,11,618.7783220084384,0
613,26,706.0257639968768,13
614,9,551.1264110682532,0
615,29,754.1094589978456,16
616,14,624.6924949809909,1
617,18,684.410162968561,5
618,6,621.1716620018706,0
619,6,649.980085901916,0
620,9,552.2363589843735,0
621,8,580.7346670189872,0
622,4,751.7188440542668,0
623,2,760.7985779177397,0
624,7,682.7998759690672,0
625,7,597.9707679944113,0
626,5,607.148649985902,0
627,6,470.7425719825551,0
628,6,676.9453580491245,0
629,4,777.3181289667264,0
630,26,833.1844699569046,13
631,10,674.4429589016363,0
632,20,587.3992419801652,7
633,10,588.5852300561965,0
634,8,615.2709489688277,0
635,2,808.4847209975123,0
636,2,706.215888960287,0
637,6,660.45636695344,0
638,7,557.5459760148078,0
639,22,632.0056129479781,9
640,8,512.6752910437062,0
641,22,550.7791589479893,9
642,6,608.3853240124881,0
643,5,741.8352019740269,0
644,9,615.8875079127029,0
645,30,1147.107742028311,17
646,15,653.4341129008681,2
647,6,709.3927620444447,0
648,13,667.4602130660787,0
649,2,728.2261979999021,0
650,5,660.290829022415,0
651,12,654.2041189968586,0
652,15,510.88749698828906,2
653,9,602.0593690918759,0
654,6,630.9401909820735,0
655,17,597.3646299680695,4
656,5,872.1529679605737,0
657,13,728.8711731089279,0
658,9,430.4817880038172,0
659,17,587.527857045643,4
660,15,696.7610169667751,2
661,26,701.9018059363589,13
662,2,678.0518210725859,0
663,9,592.4286390654743,0
664,7,606.1259950511158,0
665,5,666.6752359597012,0
666,10,530.2811060100794,0
667,10,546.3128540432081,0
668,7,590.1708010351285,0
669,17,478.4770989790559,4
670,11,574.7156559955329,0
671,25,1119.645527098328,12
672,2,885.9287590021268,0
673,2,625.7615669164807,0
674,5,835.1102629676461,0
675,8,536.7505139438435,0
676,12,575.7947840029374,0
677,7,661.918950965628,0
678,12,582.8169920714572,0
679,7,618.9781849971041,0
680,7,561.8792399764061,0
681,7,701.5220120083541,0
682,13,644.0756249940023,0
683,12,644.3484399933368,0
684,7,623.3800499467179,0
685,15,550.9702420094982,2
686,9,546.8748380662873,0
687,17,651.8158919643611,4
688,4,668.4377630008385,0
689,14,633.0596680054441,1
690,9,548.6736940219998,0
691,10,561.7140149697661,0
692,3,692.5554289482534,0
693,4,873.6879330826923,0
694,9,500.7869970286265,0
695,9,691.2005179328844,0
696,6,604.4088279595599,0
697,5,696.4579239720479,0
698,12,571.8554779887199,0
699,17,596.4509180048481,4
700,6,610.0069039966911,0
701,7,664.458304992877,0
702,5,538.7113119941205,0
703,2,622.8455200325698,0
704,12,653.2091900007799,0
705,6,648.1834080768749,0
706,8,578.0853220494464,0
707,9,505.91136503499,0
708,34,828.6961519625038,18
709,5,779.2899420019239,0
710,12,719.8507509892806,0
711,3,587.2885540593415,0
712,9,716.4644500007853,0
713,5,639.4658379722387,0
714,6,669.9852319434285,0
715,8,577.8725430136546,0
716,2,853.0875240685418,0
717,6,760.0938809337094,0
718,17,517.0533619821072,4
719,4,806.5859720809385,0
720,5,758.898765896447,0
721,8,528.584660962224,0
722,17,535.5308009311557,4
723,11,677.2996929939836,0
724,14,650.2971079898998,1
725,3,808.2422870211303,0
726,16,623.8602810772136,3
727,2,744.1314649768174,0
728,9,609.4040649477392,0
729,12,487.9802470095456,0
730,15,664.5686600822955,2
731,26,959.2872869689018,13
732,9,753.5118929808959,0
733,15,497.9572029551491,2
734,7,560.6060220161453,0
735,12,610.8980359276757,0
736,11,572.986664948985,0
737,7,688.957829028368,0
738,10,635.7257899362594,0
739,10,445.5062239430845,0
740,2,793.2165949605405,0
741,8,681.0410619946197,0
742,2,838.0353149259463,0
743,2,618.6962149804458,0
744,5,645.4195299884304,0
745,5,598.701830022037,0
746,4,639.8713259259239,0
747,3,884.5879749860615,0
748,15,597.4860569695011,2
749,5,658.8525619590655,0
750,8,590.1453299447894,0
751,14,528.4428610466421,1
752,3,677.0131509983912,0
753,8,517.0965701108798,0
754,6,647.951273014769,0
755,5,605.6328690610826,0
756,3,626.0470319539309,0
757,13,569.1102889832109,0
758,7,594.474871060811,0
759,8,619.0933090401813,0
760,12,556.2967469450086,0
761,2,630.0481159705669,0
762,7,706.3032109290361,0
763,10,647.2984430147335,0
764,2,672.6369539974257,0
765,16,582.1457330603153,3
766,7,653.1792430905625,0
767,21,651.4801119919866,8
768,2,617.1844750642776,0
769,12,626.7814160091802,0
770,7,592.1770670684054,0
771,5,895.4825060209259,0
772,7,691.8570169946179,0
773,6,606.5357289044186,0
774,5,559.2730180360377,0
775,7,597.3637489369139,0
776,5,610.9497370198369,0
777,9,480.25684291496873,0
778,16,549.9376839725301,3
779,2,703.2428359379992,0
780,4,714.4302759552374,0
781,5,639.9173800600693,0
782,12,606.7025728989393,0
783,5,659.7499339841306,0
784,13,503.508452908136,0
785,8,557.5004300335422,0
786,6,689.1774580581114,0
787,4,798.4927019570023,0
788,16,588.6322129517794,3
789,3,687.2429699869826,0
790,17,535.4218389838934,4
791,5,715.216203010641,0
792,11,604.4310589786619,0
793,7,758.6746639572084,0
794,2,651.8788950052112,0
795,4,644.7595009813085,0
796,11,596.1591799277812,0
797,9,679.9433110281825,0
798,3,613.7811109656468,0
799,23,651.3749950099736,10
800,5,688.4162538917735,0
801,6,925.6614700425416,0
802,9,570.2320060227066,0
803,15,683.6127880960703,2
804,16,920.3392589697614,3
805,11,542.3428739886731,0
806,6,625.9435379179195,0
807,5,625.4059129860252,0
808,7,799.662820994854,0
809,4,725.0280020525679,0
810,13,610.7252669753507,0
811,2,681.8535840138793,0
812,8,471.07639093883336,0
813,6,711.0089189372957,0
814,9,465.2471070876345,0
815,8,502.3760510375723,0
816,5,649.9927119584754,0
817,3,675.9237820515409,0
818,9,508.4611190250144,0
819,7,786.2550499849021,0
820,15,601.7706890124828,2
821,2,736.1434599151835,0
822,14,724.7856170870364,1
823,7,563.0295110167935,0
824,11,555.4999279556796,0
825,5,690.4212879016995,0
826,15,639.4732419867069,2
827,7,684.829656034708,0
828,9,655.9471449581906,0
829,5,739.9181498913094,0
830,5,892.3721659230068,0
831,9,642.1866320306435,0
832,5,743.3473599376157,0
833,2,893.3594779809937,0
834,7,665.6991100171581,0
835,17,768.0338480276987,4
836,2,1015.1613309280948,0
837,9,568.9142079791054,0
838,6,634.1473709326237,0
839,8,555.1171710249037,0
840,9,510.8326460467652,0
841,5,686.7080800002441,0
842,5,526.417515007779,0
843,25,856.4937679329887,12
844,8,541.9505459722131,0
845,6,762.7900679362938,0
846,7,786.3320229807869,0
847,4,657.3574289213866,0
848,16,602.4071859428659,3
849,8,711.2544779665768,0
850,5,737.0447620050982,0
851,8,493.3254779316485,0
852,13,521.9403639202937,0
853,8,433.308273088187,0
854,10,579.0270860306919,0
855,6,772.6461709244177,0
856,7,562.6180060207844,0
857,23,620.9941660054028,10
858,25,739.578626002185,12
859,16,542.7307490026578,3
860,9,732.0298349950463,0
861,11,534.2613270040601,0
862,13,530.5529769975692,0
863,3,665.5555008910596,0
864,4,593.4817190282047,0
865,7,762.0523840887472,0
866,17,603.0161350499839,4
867,9,631.1353530036286,0
868,9,578.9953240891919,0
869,10,523.6244929255918,0
870,8,609.4341808930039,0
871,15,624.0778520004824,2
872,7,677.3377739591524,0
873,8,650.3440620144829,0
874,8,501.2518889270723,0
875,6,589.7547340719029,0
876,6,659.420553012751,0
877,12,702.8562949271873,0
878,8,415.8629060257226,0
879,16,596.5430530486628,3
880,19,520.3228339087218,6
881,11,803.7116950144991,0
882,12,516.8224279768765,0
883,13,634.5924939960241,0
884,5,656.384741072543,0
885,3,703.105897991918,0
886,21,552.7840770082548,8
887,8,702.0005499944091,0
888,4,611.8673869641498,0
889,2,757.5899279909208,0
890,11,768.3898410759866,0
891,15,581.7132199881598,2
892,20,551.3780280016363,7
893,11,499.2145519936457,0
894,10,657.2942519560456,0
895,12,609.1166590340436,0
896,2,669.0668680239469,0
897,12,520.6667419988662,0
898,4,691.1911750212312,0
899,6,635.4995190631598,0
900,10,634.4558889977634,0
901,8,751.9194149645045,0
902,6,665.4118580045179,0
903,6,816.6382679482922,0
904,8,640.4998380457982,0
905,15,659.0387609321624,2
906,12,561.0217960784212,0
907,9,536.7757009807974,0
908,6,720.2489289920777,0
909,24,686.5899210097268,11
910,12,547.8475730633363,0
911,6,598.614244023338,0
912,12,604.9793069250882,0
913,2,806.910848012194,0
914,9,530.6718579959124,0
915,15,828.036047052592,2
916,2,624.2607990279794,0
917,14,660.038856905885,1
918,7,701.440820004791,0
919,9,642.4284169916064,0
920,14,514.667434967123,1
921,6,734.0248330729082,0
922,2,765.9768318990245,0
923,7,782.2192359017208,0
924,3,630.2872170927003,0
925,8,744.2562319338322,0
926,4,700.3446919843554,0
927,14,596.7320429626852,1
928,2,647.7772920625284,0
929,2,722.6914190687239,0
930,4,674.2679700255394,0
931,10,616.9564269948751,0
932,6,734.9109599599615,0
933,23,690.0364400353283,10
934,7,630.8160199550912,0
935,13,583.1468520918861,0
936,14,529.8794120317325,1
937,5,621.5091840131208,0
938,8,586.9167089695111,0
939,2,765.551787102595,0
940,16,613.7348579941317,3
941,8,661.8215850321576,0
942,10,689.1994429752231,0
943,15,625.5317380419001,2
944,3,632.9367799917236,0
945,10,605.0998140126467,0
946,5,572.9270130395889,0
947,13,592.3076890176162,0
948,8,553.8482960546389,0
949,6,537.4541470082477,0
950,5,702.0357489818707,0
951,6,586.7898950818926,0
952,9,673.8950519356877,0
953,11,414.1701509943232,0
954,7,673.8516729092225,0
955,15,587.0983030181378,2
956,11,600.339971948415,0
957,13,515.4508689884096,0
958,2,772.1568050328642,0
959,5,606.3007200136781,0
960,2,785.6939440825954,0
961,11,465.8177210949361,0
962,7,683.0144129926339,0
963,5,681.3857980305329,0
964,6,594.5958769880235,0
965,6,680.4862540448084,0
966,16,574.8842919711024,3
967,3,662.2629079502076,0
968,8,674.5799739146605,0
969,14,508.1559120444581,1
970,12,582.6013300102204,0
971,3,812.9427480744198,0
972,13,547.9718659771606,0
973,13,514.8439100012183,0
974,7,546.2736099725589,0
975,5,664.1125250607729,0
976,2,562.4243239872158,0
977,11,573.9923979854211,0
978,6,656.0780149884522,0
979,13,578.3152419608086,0
980,2,627.9961899854243,0
981,5,751.5157590387389,0
982,6,636.1702170688659,0
983,7,555.3873379249126,0
984,20,585.9686800977215,7
985,11,600.8675660705194,0
986,27,1005.7120770215988,14
987,7,635.6494679348543,0
988,6,621.6367960441858,0
989,5,765.2335849124938,0
990,5,686.4288019714877,0
991,8,646.8099349876866,0
992,8,580.167094944045,0
993,7,602.009181980975,0
994,23,555.3247970528901,10
995,17,471.6280889697373,4
996,8,534.9920720327646,0
997,6,734.4740030821413,0
998,4,808.923837961629,0
999,6,810.8450159197673,0
1000,7,884.5167249673977,0
1001,12,606.6929019289091,0
1002,18,548.4650409780443,5
1003,8,540.213854983449,0
