BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
16,26,28,2,80.6114657362923,82.34669395722449,0
16,26,28,3,82.34669395722449,84.08192217815667,0
16,26,28,4,84.08192217815667,85.81715039908886,0
16,26,28,5,85.81715039908886,87.55237862002105,0
16,26,28,6,87.55237862002105,89.28760684095325,1
16,26,28,7,89.28760684095325,91.02283506188543,0
16,26,28,8,91.02283506188543,92.75806328281762,0
16,26,28,9,92.75806328281762,94.4932915037498,1
17,28,34,0,66.69787489809096,69.24681641859934,1
17,28,34,1,69.24681641859934,71.79575793910772,0
17,28,34,2,71.79575793910772,74.3446994596161,0
17,28,34,3,74.3446994596161,76.89364098012447,4
17,28,34,4,76.89364098012447,79.44258250063285,0
17,28,34,5,79.44258250063285,81.99152402114123,0
17,28,34,6,81.99152402114123,84.54046554164962,0
17,28,34,7,84.54046554164962,87.089407062158,0
17,28,34,8,87.089407062158,89.63834858266638,0
17,28,34,9,89.63834858266638,92.18729010317476,1
18,34,37,0,92.55680110072717,94.1748727101367,1
18,34,37,1,94.1748727101367,95.79294431954622,0
18,34,37,2,95.79294431954622,97.41101592895575,0
18,34,37,3,97.41101592895575,99.02908753836527,0
18,34,37,4,99.02908753836527,100.6471591477748,0
18,34,37,5,100.6471591477748,102.26523075718433,1
18,34,37,6,102.26523075718433,103.88330236659385,0
18,34,37,7,103.88330236659385,105.50137397600338,0
18,34,37,8,105.50137397600338,107.1194455854129,0
18,34,37,9,107.1194455854129,108.73751719482243,1
19,37,38,0,82.9037431976758,83.65799088729545,1
19,37,38,1,83.65799088729545,84.41223857691512,0
19,37,38,2,84.41223857691512,85.16648626653478,0
19,37,38,3,85.16648626653478,85.92073395615444,0
19,37,38,4,85.92073395615444,86.6749816457741,0
19,37,38,5,86.6749816457741,87.42922933539376,0
19,37,38,6,87.42922933539376,88.18347702501342,0
19,37,38,7,88.18347702501342,88.93772471463308,0
19,37,38,8,88.93772471463308,89.69197240425274,0
19,37,38,9,89.69197240425274,90.4462200938724,1
