BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
7,20,21,3,563.317,576.17,2
7,20,21,4,576.17,589.024,2
7,20,21,5,589.024,601.878,0
7,20,21,6,601.878,614.732,1
7,20,21,7,614.732,627.585,2
7,20,21,8,627.585,640.439,1
7,20,21,9,640.439,653.293,1
7,20,21,10,653.293,666.147,0
7,20,21,11,666.147,679.001,0
7,20,21,12,679.001,691.854,0
7,20,21,13,691.854,704.708,1
7,20,21,14,704.708,717.562,0
7,20,21,15,717.562,730.416,0
7,20,21,16,730.416,743.269,0
7,20,21,17,743.269,756.123,0
7,20,21,18,756.123,768.977,0
7,20,21,19,768.977,782.088,1
8,21,22,0,505.603,517.933,1
8,21,22,1,517.933,530.263,0
8,21,22,2,530.263,542.593,1
8,21,22,3,542.593,554.924,1
8,21,22,4,554.924,567.254,0
8,21,22,5,567.254,579.584,0
8,21,22,6,579.584,591.914,0
8,21,22,7,591.914,604.245,0
8,21,22,8,604.245,616.575,0
8,21,22,9,616.575,628.905,0
8,21,22,10,628.905,641.235,0
8,21,22,11,641.235,653.566,1
8,21,22,12,653.566,665.896,0
8,21,22,13,665.896,678.226,0
8,21,22,14,678.226,690.557,0
8,21,22,15,690.557,702.887,0
8,21,22,16,702.887,715.217,0
8,21,22,17,715.217,727.547,0
8,21,22,18,727.547,739.878,0
8,21,22,19,739.878,752.454,1
9,22,23,0,550.779,558.409,1
9,22,23,1,558.409,566.039,0
9,22,23,2,566.039,573.669,0
9,22,23,3,573.669,581.299,1
9,22,23,4,581.299,588.929,0
9,22,23,5,588.929,596.559,0
9,22,23,6,596.559,604.189,0
9,22,23,7,604.189,611.819,0
9,22,23,8,611.819,619.449,1
9,22,23,9,619.449,627.079,1
9,22,23,10,627.079,634.709,1
9,22,23,11,634.709,642.339,0
9,22,23,12,642.339,649.969,1
9,22,23,13,649.969,657.599,0
9,22,23,14,657.599,665.23,0
9,22,23,15,665.23,672.86,1
9,22,23,16,672.86,680.49,0
9,22,23,17,680.49,688.12,0
9,22,23,18,688.12,695.75,0
9,22,23,19,695.75,703.532,1
10,23,24,0,541.613,550.152,1
10,23,24,1,550.152,558.691,1
10,23,24,2,558.691,567.23,0
10,23,24,3,567.23,575.769,0
10,23,24,4,575.769,584.309,0
10,23,24,5,584.309,592.848,0
10,23,24,6,592.848,601.387,0
10,23,24,7,601.387,609.926,0
10,23,24,8,609.926,618.465,0
10,23,24,9,618.465,627.004,2
10,23,24,10,627.004,635.544,1
10,23,24,11,635.544,644.083,0
10,23,24,12,644.083,652.622,2
10,23,24,13,652.622,661.161,0
10,23,24,14,661.161,669.7,0
10,23,24,15,669.7,678.239,0
10,23,24,16,678.239,686.778,0
10,23,24,17,686.778,695.318,1
10,23,24,18,695.318,703.857,0
10,23,24,19,703.857,712.567,1
11,24,25,0,527.3,542.951,2
11,24,25,1,542.951,558.602,0
11,24,25,2,558.602,574.252,0
11,24,25,3,574.252,589.903,0
11,24,25,4,589.903,605.554,0
11,24,25,5,605.554,621.205,0
11,24,25,6,621.205,636.855,0
11,24,25,7,636.855,652.506,0
11,24,25,8,652.506,668.157,0
11,24,25,9,668.157,683.808,0
11,24,25,10,683.808,699.458,1
11,24,25,11,699.458,715.109,0
11,24,25,12,715.109,730.76,0
11,24,25,13,730.76,746.411,0
11,24,25,14,746.411,762.061,0
11,24,25,15,762.061,777.712,1
11,24,25,16,777.712,793.363,0
11,24,25,17,793.363,809.014,0
11,24,25,18,809.014,824.664,0
11,24,25,19,824.664,840.628,1
12,25,26,0,739.579,758.582,1
12,25,26,1,758.582,777.585,0
12,25,26,2,777.585,796.589,0
12,25,26,3,796.589,815.592,0
12,25,26,4,815.592,834.595,0
12,25,26,5,834.595,853.599,0
12,25,26,6,853.599,872.602,1
12,25,26,7,872.602,891.605,0
12,25,26,8,891.605,910.609,0
12,25,26,9,910.609,929.612,0
12,25,26,10,929.612,948.615,0
12,25,26,11,948.615,967.619,0
12,25,26,12,967.619,986.622,0
12,25,26,13,986.622,1005.625,0
12,25,26,14,1005.625,1024.629,0
12,25,26,15,1024.629,1043.632,0
12,25,26,16,1043.632,1062.635,0
12,25,26,17,1062.635,1081.639,0
12,25,26,18,1081.639,1100.642,0
12,25,26,19,1100.642,1120.026,1
13,26,27,0,701.902,721.751,3
13,26,27,1,721.751,741.599,0
13,26,27,2,741.599,761.448,0
13,26,27,3,761.448,781.297,0
13,26,27,4,781.297,801.146,1
13,26,27,5,801.146,820.994,0
13,26,27,6,820.994,840.843,1
13,26,27,7,840.843,860.692,0
13,26,27,8,860.692,880.541,1
13,26,27,9,880.541,900.389,0
13,26,27,10,900.389,920.238,1
13,26,27,11,920.238,940.087,0
13,26,27,12,940.087,959.935,1
13,26,27,13,959.935,979.784,0
13,26,27,14,979.784,999.633,0
13,26,27,15,999.633,1019.482,0
13,26,27,16,1019.482,1039.33,0
13,26,27,17,1039.33,1059.179,0
13,26,27,18,1059.179,1079.028,0
13,26,27,19,1079.028,1099.274,1
14,27,28,0,1004.706,1004.807,0
14,27,28,1,1004.807,1004.908,0
14,27,28,2,1004.908,1005.008,0
14,27,28,3,1005.008,1005.109,0
14,27,28,4,1005.109,1005.209,0
14,27,28,5,1005.209,1005.31,0
14,27,28,6,1005.31,1005.41,0
14,27,28,7,1005.41,1005.511,0
14,27,28,8,1005.511,1005.612,0
14,27,28,9,1005.612,1005.712,0
14,27,28,10,1005.712,1005.813,1
14,27,28,11,1005.813,1005.913,0
14,27,28,12,1005.913,1006.014,0
14,27,28,13,1006.014,1006.114,0
14,27,28,14,1006.114,1006.215,0
14,27,28,15,1006.215,1006.316,0
14,27,28,16,1006.316,1006.416,0
14,27,28,17,1006.416,1006.517,0
14,27,28,18,1006.517,1006.617,0
14,27,28,19,1006.617,1006.718,0
15,28,29,0,666.979,671.333,1
15,28,29,1,671.333,675.687,0
15,28,29,2,675.687,680.041,0
15,28,29,3,680.041,684.395,0
15,28,29,4,684.395,688.749,0
15,28,29,5,688.749,693.103,0
15,28,29,6,693.103,697.458,0
15,28,29,7,697.458,701.812,0
15,28,29,8,701.812,706.166,0
15,28,29,9,706.166,710.52,0
15,28,29,10,710.52,714.874,0
15,28,29,11,714.874,719.228,0
15,28,29,12,719.228,723.582,0
15,28,29,13,723.582,727.936,0
15,28,29,14,727.936,732.29,0
15,28,29,15,732.29,736.645,0
15,28,29,16,736.645,740.999,0
15,28,29,17,740.999,745.353,0
15,28,29,18,745.353,749.707,0
15,28,29,19,749.707,754.148,1
16,29,30,0,753.355,753.431,0
16,29,30,1,753.431,753.506,0
16,29,30,2,753.506,753.582,0
16,29,30,3,753.582,753.657,0
16,29,30,4,753.657,753.732,0
16,29,30,5,753.732,753.808,0
16,29,30,6,753.808,753.883,0
16,29,30,7,753.883,753.959,0
16,29,30,8,753.959,754.034,0
16,29,30,9,754.034,754.109,0
16,29,30,10,754.109,754.185,1
16,29,30,11,754.185,754.26,0
16,29,30,12,754.26,754.336,0
16,29,30,13,754.336,754.411,0
16,29,30,14,754.411,754.487,0
16,29,30,15,754.487,754.562,0
16,29,30,16,754.562,754.637,0
16,29,30,17,754.637,754.713,0
16,29,30,18,754.713,754.788,0
16,29,30,19,754.788,754.864,0
17,30,33,0,1145.961,1146.075,0
17,30,33,1,1146.075,1146.19,0
17,30,33,2,1146.19,1146.305,0
17,30,33,3,1146.305,1146.419,0
17,30,33,4,1146.419,1146.534,0
17,30,33,5,1146.534,1146.649,0
17,30,33,6,1146.649,1146.764,0
17,30,33,7,1146.764,1146.878,0
17,30,33,8,1146.878,1146.993,0
17,30,33,9,1146.993,1147.108,0
17,30,33,10,1147.108,1147.222,1
17,30,33,11,1147.222,1147.337,0
17,30,33,12,1147.337,1147.452,0
17,30,33,13,1147.452,1147.567,0
17,30,33,14,1147.567,1147.681,0
17,30,33,15,1147.681,1147.796,0
17,30,33,16,1147.796,1147.911,0
17,30,33,17,1147.911,1148.025,0
17,30,33,18,1148.025,1148.14,0
17,30,33,19,1148.14,1148.255,0
18,33,38,0,821.858,822.2,1
18,33,38,1,822.2,822.541,0
18,33,38,2,822.541,822.883,0
18,33,38,3,822.883,823.225,0
18,33,38,4,823.225,823.567,0
18,33,38,5,823.567,823.909,0
18,33,38,6,823.909,824.251,0
18,33,38,7,824.251,824.593,0
18,33,38,8,824.593,824.935,0
18,33,38,9,824.935,825.277,0
18,33,38,10,825.277,825.619,0
18,33,38,11,825.619,825.961,0
18,33,38,12,825.961,826.303,0
18,33,38,13,826.303,826.645,0
18,33,38,14,826.645,826.987,0
18,33,38,15,826.987,827.328,0
18,33,38,16,827.328,827.67,0
18,33,38,17,827.67,828.012,0
18,33,38,18,828.012,828.354,0
18,33,38,19,828.354,828.703,1
19,38,39,0,970.515,970.612,0
19,38,39,1,970.612,970.709,0
19,38,39,2,970.709,970.807,0
19,38,39,3,970.807,970.904,0
19,38,39,4,970.904,971.001,0
19,38,39,5,971.001,971.098,0
19,38,39,6,971.098,971.195,0
19,38,39,7,971.195,971.292,0
19,38,39,8,971.292,971.389,0
19,38,39,9,971.389,971.487,0
19,38,39,10,971.487,971.584,1
19,38,39,11,971.584,971.681,0
19,38,39,12,971.681,971.778,0
19,38,39,13,971.778,971.875,0
19,38,39,14,971.875,971.972,0
19,38,39,15,971.972,972.069,0
19,38,39,16,972.069,972.167,0
19,38,39,17,972.167,972.264,0
19,38,39,18,972.264,972.361,0
19,38,39,19,972.361,972.458,0
