BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
10,23,24,5,21.51555245509371,24.033830936066806,1
10,23,24,6,24.033830936066806,26.5521094170399,0
10,23,24,7,26.5521094170399,29.070387898012996,0
10,23,24,8,29.070387898012996,31.58866637898609,0
10,23,24,9,31.58866637898609,34.106944859959185,1
11,24,25,0,40.72244768899516,40.73060033117514,0
11,24,25,1,40.73060033117514,40.73875297335512,0
11,24,25,2,40.73875297335512,40.7469056155351,0
11,24,25,3,40.7469056155351,40.75505825771508,0
11,24,25,4,40.75505825771508,40.76321089989506,0
11,24,25,5,40.76321089989506,40.771363542075036,1
11,24,25,6,40.771363542075036,40.779516184255016,0
11,24,25,7,40.779516184255016,40.787668826434995,0
11,24,25,8,40.787668826434995,40.795821468614974,0
11,24,25,9,40.795821468614974,40.803974110794954,0
12,25,26,0,29.46303742006421,30.463189151138067,1
12,25,26,1,30.463189151138067,31.463340882211924,0
12,25,26,2,31.463340882211924,32.46349261328578,0
12,25,26,3,32.46349261328578,33.463644344359636,0
12,25,26,4,33.463644344359636,34.46379607543349,0
12,25,26,5,34.46379607543349,35.46394780650735,0
12,25,26,6,35.46394780650735,36.4640995375812,0
12,25,26,7,36.4640995375812,37.464251268655055,0
12,25,26,8,37.464251268655055,38.46440299972891,0
12,25,26,9,38.46440299972891,39.46455473080277,1
13,26,27,0,8.81955886958167,13.300568304606713,2
13,26,27,1,13.300568304606713,17.781577739631757,0
13,26,27,2,17.781577739631757,22.2625871746568,0
13,26,27,3,22.2625871746568,26.743596609681845,1
13,26,27,4,26.743596609681845,31.22460604470689,0
13,26,27,5,31.22460604470689,35.70561547973193,0
13,26,27,6,35.70561547973193,40.186624914756976,1
13,26,27,7,40.186624914756976,44.66763434978202,0
13,26,27,8,44.66763434978202,49.148643784807064,0
13,26,27,9,49.148643784807064,53.62965321983211,1
14,27,28,0,16.61253758938983,19.31170240440406,1
14,27,28,1,19.31170240440406,22.010867219418287,0
14,27,28,2,22.010867219418287,24.710032034432516,0
14,27,28,3,24.710032034432516,27.409196849446744,0
14,27,28,4,27.409196849446744,30.108361664460972,0
14,27,28,5,30.108361664460972,32.8075264794752,0
14,27,28,6,32.8075264794752,35.50669129448943,1
14,27,28,7,35.50669129448943,38.20585610950366,0
14,27,28,8,38.20585610950366,40.905020924517885,0
14,27,28,9,40.905020924517885,43.60418573953211,1
15,28,29,0,21.177280159899965,25.91667077690363,1
15,28,29,1,25.91667077690363,30.656061393907294,0
15,28,29,2,30.656061393907294,35.39545201091096,0
15,28,29,3,35.39545201091096,40.13484262791462,0
15,28,29,4,40.13484262791462,44.87423324491829,0
15,28,29,5,44.87423324491829,49.61362386192195,0
15,28,29,6,49.61362386192195,54.353014478925616,0
15,28,29,7,54.353014478925616,59.09240509592928,0
15,28,29,8,59.09240509592928,63.831795712932944,0
15,28,29,9,63.831795712932944,68.57118632993661,1
16,29,30,0,22.401194462712155,22.405679186328314,0
16,29,30,1,22.405679186328314,22.410163909944472,0
16,29,30,2,22.410163909944472,22.41464863356063,0
16,29,30,3,22.41464863356063,22.41913335717679,0
16,29,30,4,22.41913335717679,22.42361808079295,0
16,29,30,5,22.42361808079295,22.428102804409107,1
16,29,30,6,22.428102804409107,22.432587528025266,0
16,29,30,7,22.432587528025266,22.437072251641425,0
16,29,30,8,22.437072251641425,22.441556975257583,0
16,29,30,9,22.441556975257583,22.446041698873742,0
17,30,31,0,11.205085767300334,11.207329027714207,0
17,30,31,1,11.207329027714207,11.209572288128081,0
17,30,31,2,11.209572288128081,11.211815548541956,0
17,30,31,3,11.211815548541956,11.21405880895583,0
17,30,31,4,11.21405880895583,11.216302069369704,0
17,30,31,5,11.216302069369704,11.218545329783577,1
17,30,31,6,11.218545329783577,11.22078859019745,0
17,30,31,7,11.22078859019745,11.223031850611326,0
17,30,31,8,11.223031850611326,11.2252751110252,0
17,30,31,9,11.2252751110252,11.227518371439073,0
18,31,38,0,18.95922449999489,19.79392512200866,2
18,31,38,1,19.79392512200866,20.62862574402243,0
18,31,38,2,20.62862574402243,21.4633263660362,0
18,31,38,3,21.4633263660362,22.29802698804997,0
18,31,38,4,22.29802698804997,23.13272761006374,1
18,31,38,5,23.13272761006374,23.96742823207751,0
18,31,38,6,23.96742823207751,24.80212885409128,0
18,31,38,7,24.80212885409128,25.63682947610505,0
18,31,38,8,25.63682947610505,26.47153009811882,0
18,31,38,9,26.47153009811882,27.30623072013259,1
19,38,39,0,13.552991551486775,13.555704863108694,0
19,38,39,1,13.555704863108694,13.558418174730614,0
19,38,39,2,13.558418174730614,13.561131486352533,0
19,38,39,3,13.561131486352533,13.563844797974452,0
19,38,39,4,13.563844797974452,13.566558109596372,0
19,38,39,5,13.566558109596372,13.569271421218291,1
19,38,39,6,13.569271421218291,13.57198473284021,0
19,38,39,7,13.57198473284021,13.57469804446213,0
19,38,39,8,13.57469804446213,13.577411356084049,0
19,38,39,9,13.577411356084049,13.580124667705968,0
