JobId,Length,Admitted
78,51.769605098333976,4206.280414239634
79,51.769605098333976,4260.207086217066
80,51.769605098333976,4314.133758194497
81,51.769605098333976,4368.060430171929
82,51.769605098333976,4421.987102149359
83,51.769605098333976,4475.9137741267905
84,51.769605098333976,4529.840446104222
85,51.769605098333976,4583.767118081653
86,51.769605098333976,4637.693790059085
87,51.769605098333976,4691.620462036515
88,51.769605098333976,4745.547134013947
89,51.769605098333976,4772.510470002662
90,51.769605098333976,4799.473805991378
91,51.769605098333976,4826.437141980094
92,51.769605098333976,4853.400477968809
93,51.769605098333976,4880.363813957525
94,51.769605098333976,4907.327149946241
95,51.769605098333976,4925.302707272051
96,51.769605098333976,4943.278264597861
97,51.769605098333976,4961.253821923671
98,51.769605098333976,4979.229379249482
99,51.769605098333976,4997.204936575292
100,51.769605098333976,5015.180493901103
101,51.769605098333976,5033.156051226913
102,51.769605098333976,5051.131608552723
103,51.769605098333976,5069.107165878534
104,51.769605098333976,5082.588833872892
105,51.769605098333976,5096.07050186725
106,51.769605098333976,5109.552169861608
107,51.769605098333976,5123.033837855965
108,51.769605098333976,5136.515505850323
109,51.769605098333976,5149.99717384468
110,51.769605098333976,5163.478841839038
111,51.769605098333976,5176.960509833396
112,51.769605098333976,5190.442177827754
113,51.769605098333976,5203.923845822112
114,51.769605098333976,5217.4055138164695
115,51.769605098333976,5230.887181810827
116,51.769605098333976,5244.368849805185
117,51.769605098333976,5257.850517799543
118,51.769605098333976,5271.332185793901
119,51.769605098333976,5284.813853788259
120,51.769605098333976,5298.295521782617
121,51.769605098333976,5311.777189776974
122,51.769605098333976,5325.258857771332
123,51.769605098333976,5338.74052576569
124,51.769605098333976,5349.525860161177
125,51.769605098333976,5360.3111945566625
126,51.769605098333976,5371.096528952149
127,51.769605098333976,5381.881863347635
128,51.769605098333976,5392.6671977431215
129,51.769605098333976,5403.452532138607
130,51.769605098333976,5414.237866534094
131,51.769605098333976,5425.02320092958
132,51.769605098333976,5435.808535325066
133,51.769605098333976,5446.593869720552
134,51.769605098333976,5455.581648383457
135,51.769605098333976,5464.569427046363
136,51.769605098333976,5473.557205709268
137,51.769605098333976,5482.544984372173
138,51.769605098333976,5491.5327630350785
139,51.769605098333976,5500.520541697983
140,51.769605098333976,5511.30587609347
141,51.769605098333976,5522.091210488956
142,51.769605098333976,5532.876544884442
143,51.769605098333976,5543.661879279928
144,51.769605098333976,5554.447213675415
145,51.769605098333976,5563.43499233832
146,51.769605098333976,5572.422771001226
147,51.769605098333976,5581.4105496641305
148,51.769605098333976,5590.398328327035
149,51.769605098333976,5599.386106989941
150,51.769605098333976,5608.373885652846
151,51.769605098333976,5617.361664315751
152,51.769605098333976,5626.349442978657
153,51.769605098333976,5635.337221641562
154,51.769605098333976,5644.325000304467
155,51.769605098333976,5653.312778967373
156,51.769605098333976,5662.300557630278
157,51.769605098333976,5673.085892025763
158,51.769605098333976,5683.87122642125
159,51.769605098333976,5694.656560816736
160,51.769605098333976,5705.441895212222
161,51.769605098333976,5716.227229607708
162,51.769605098333976,5725.215008270613
163,51.769605098333976,5734.202786933519
164,51.769605098333976,5743.190565596424
165,51.769605098333976,5752.178344259329
166,51.769605098333976,5761.1661229222345
167,51.769605098333976,5770.1539015851395
168,51.769605098333976,5780.939235980626
169,51.769605098333976,5791.724570376112
170,51.769605098333976,5802.5099047715985
171,51.769605098333976,5813.295239167084
172,51.769605098333976,5824.080573562571
173,51.769605098333976,5834.8659079580575
174,51.769605098333976,5845.651242353543
175,51.769605098333976,5856.43657674903
176,51.769605098333976,5867.221911144516
177,51.769605098333976,5878.007245540002
178,51.769605098333976,5886.995024202907
179,51.769605098333976,5895.982802865813
180,51.769605098333976,5904.970581528718
181,51.769605098333976,5913.958360191623
182,51.769605098333976,5922.946138854529
183,51.769605098333976,5931.933917517434
184,51.769605098333976,5939.637727799924
185,51.769605098333976,5947.3415380824135
186,51.769605098333976,5955.0453483649035
187,51.769605098333976,5962.749158647394
188,51.769605098333976,5970.452968929884
189,51.769605098333976,5978.156779212374
190,51.769605098333976,5985.860589494864
191,51.769605098333976,5994.848368157769
192,51.769605098333976,6003.836146820675
193,51.769605098333976,6012.82392548358
194,51.769605098333976,6021.811704146485
195,51.769605098333976,6030.799482809391
196,51.769605098333976,6039.7872614722955
197,51.769605098333976,6047.4910717547855
198,51.769605098333976,6055.194882037276
199,51.769605098333976,6062.898692319766
200,51.769605098333976,6070.602502602256
201,51.769605098333976,6078.306312884746
202,51.769605098333976,6086.010123167237
203,51.769605098333976,6093.713933449727
204,51.769605098333976,6101.417743732217
205,51.769605098333976,6109.121554014708
206,51.769605098333976,6116.825364297198
207,51.769605098333976,6124.529174579688
208,51.769605098333976,6132.232984862178
209,51.769605098333976,6139.936795144668
210,51.769605098333976,6147.640605427158
211,51.769605098333976,6155.344415709648
212,51.769605098333976,6163.048225992139
213,51.769605098333976,6170.752036274629
214,51.769605098333976,6178.455846557119
215,51.769605098333976,6186.159656839609
216,51.769605098333976,6193.8634671221
217,51.769605098333976,6201.56727740459
218,51.769605098333976,6209.27108768708
219,51.769605098333976,6216.97489796957
220,51.769605098333976,6224.67870825206
221,51.769605098333976,6232.38251853455
222,51.769605098333976,6240.08632881704
223,51.769605098333976,6247.79013909953
224,51.769605098333976,6255.49394938202
225,51.769605098333976,6263.19775966451
226,51.769605098333976,6270.901569947001
227,51.769605098333976,6278.605380229491
228,51.769605098333976,6286.309190511981
229,51.769605098333976,6294.013000794471
230,51.769605098333976,6301.716811076962
231,51.769605098333976,6309.420621359452
232,51.769605098333976,6317.124431641942
233,51.769605098333976,6324.828241924432
234,51.769605098333976,6332.532052206922
235,51.769605098333976,6340.235862489412
236,51.769605098333976,6347.939672771902
237,51.769605098333976,6355.643483054393
238,51.769605098333976,6363.347293336883
239,51.769605098333976,6371.051103619373
240,51.769605098333976,6378.754913901864
241,51.769605098333976,6386.458724184354
242,51.769605098333976,6394.162534466844
243,51.769605098333976,6401.866344749334
244,51.769605098333976,6409.5701550318245
245,51.769605098333976,6417.273965314314
246,51.769605098333976,6424.977775596804
247,51.769605098333976,6432.681585879295
248,51.769605098333976,6440.385396161785
249,51.769605098333976,6448.089206444275
250,51.769605098333976,6455.793016726765
251,51.769605098333976,6463.496827009256
252,51.769605098333976,6471.200637291746
253,51.769605098333976,6478.904447574236
254,51.769605098333976,6486.608257856726
255,51.769605098333976,6494.312068139216
256,51.769605098333976,6502.0158784217065
257,51.769605098333976,6509.719688704196
258,51.769605098333976,6517.423498986686
259,51.769605098333976,6525.127309269176
260,51.769605098333976,6532.831119551666
261,51.769605098333976,6540.534929834157
262,51.769605098333976,6548.238740116647
263,51.769605098333976,6555.942550399137
264,51.769605098333976,6563.646360681627
265,51.769605098333976,6571.350170964118
266,51.769605098333976,6579.053981246608
267,51.769605098333976,6588.041759909513
268,51.769605098333976,6597.0295385724185
269,51.769605098333976,6606.017317235323
270,51.769605098333976,6615.005095898228
271,51.769605098333976,6623.992874561134
272,51.769605098333976,6632.980653224039
273,51.769605098333976,6640.684463506529
274,51.769605098333976,6648.38827378902
275,51.769605098333976,6656.09208407151
276,51.769605098333976,6663.795894354
277,51.769605098333976,6671.49970463649
278,51.769605098333976,6679.2035149189805
279,51.769605098333976,6686.9073252014705
280,51.769605098333976,6694.61113548396
281,51.769605098333976,6702.314945766451
282,51.769605098333976,6710.018756048941
283,51.769605098333976,6717.722566331431
284,51.769605098333976,6725.426376613921
285,51.769605098333976,6733.130186896412
286,51.769605098333976,6740.833997178902
287,51.769605098333976,6748.537807461392
288,51.769605098333976,6756.241617743882
289,51.769605098333976,6763.945428026372
290,51.769605098333976,6771.649238308863
291,51.769605098333976,6779.3530485913525
292,51.769605098333976,6787.056858873842
293,51.769605098333976,6794.760669156332
294,51.769605098333976,6802.464479438822
295,51.769605098333976,6810.168289721313
296,51.769605098333976,6817.872100003803
297,51.769605098333976,6825.575910286293
298,51.769605098333976,6833.279720568783
299,51.769605098333976,6840.983530851274
300,51.769605098333976,6848.687341133764
301,51.769605098333976,6855.428175130943
302,51.769605098333976,6862.169009128122
303,51.769605098333976,6868.9098431253005
304,51.769605098333976,6875.6506771224795
305,51.769605098333976,6882.391511119658
306,51.769605098333976,6889.132345116837
307,51.769605098333976,6895.873179114016
308,51.769605098333976,6902.614013111195
309,51.769605098333976,6909.354847108374
310,51.769605098333976,6916.095681105553
311,51.769605098333976,6922.836515102732
312,51.769605098333976,6929.577349099911
313,51.769605098333976,6936.31818309709
314,51.769605098333976,6943.059017094269
315,51.769605098333976,6949.799851091448
316,51.769605098333976,6956.540685088627
317,51.769605098333976,6964.2444953711165
318,51.769605098333976,6971.948305653607
319,51.769605098333976,6979.652115936097
320,51.769605098333976,6987.355926218587
321,51.769605098333976,6995.059736501077
322,51.769605098333976,7002.763546783568
323,51.769605098333976,7010.467357066058
324,51.769605098333976,7018.171167348548
325,51.769605098333976,7025.874977631038
326,51.769605098333976,7033.578787913528
327,51.769605098333976,7041.282598196019
328,51.769605098333976,7048.986408478509
329,51.769605098333976,7056.6902187609985
330,51.769605098333976,7064.394029043488
331,51.769605098333976,7072.097839325978
332,51.769605098333976,7079.801649608469
333,51.769605098333976,7087.505459890959
334,51.769605098333976,7095.209270173449
335,51.769605098333976,7102.913080455939
336,51.769605098333976,7110.61689073843
337,51.769605098333976,7118.32070102092
338,51.769605098333976,7127.308479683825
339,51.769605098333976,7136.296258346731
340,51.769605098333976,7145.2840370096355
341,51.769605098333976,7154.2718156725405
342,51.769605098333976,7163.259594335446
343,51.769605098333976,7172.247372998351
344,51.769605098333976,7181.235151661256
345,51.769605098333976,7190.222930324162
346,51.769605098333976,7199.210708987067
347,51.769605098333976,7208.198487649972
348,51.769605098333976,7217.186266312878
349,51.769605098333976,7226.174044975783
350,51.769605098333976,7236.959379371269
351,51.769605098333976,7247.744713766755
352,51.769605098333976,7258.530048162242
353,51.769605098333976,7269.315382557727
354,51.769605098333976,7280.100716953214
355,51.769605098333976,7289.088495616119
356,51.769605098333976,7298.076274279024
357,51.769605098333976,7307.064052941929
358,51.769605098333976,7316.051831604835
359,51.769605098333976,7325.03961026774
360,51.769605098333976,7334.0273889306445
361,51.769605098333976,7343.015167593549
362,51.769605098333976,7352.002946256455
363,51.769605098333976,7360.99072491936
364,51.769605098333976,7369.978503582265
365,51.769605098333976,7378.966282245171
366,51.769605098333976,7387.954060908076
367,51.769605098333976,7396.941839570981
368,51.769605098333976,7405.929618233887
369,51.769605098333976,7414.917396896792
370,51.769605098333976,7423.9051755596965
371,51.769605098333976,7432.892954222602
372,51.769605098333976,7441.880732885507
373,51.769605098333976,7452.666067280994
374,51.769605098333976,7463.45140167648
375,51.769605098333976,7474.236736071966
376,51.769605098333976,7485.022070467452
377,51.769605098333976,7495.807404862939
378,51.769605098333976,7506.592739258425
379,51.769605098333976,7517.378073653911
380,51.769605098333976,7528.163408049398
381,51.769605098333976,7538.9487424448835
382,51.769605098333976,7549.73407684037
383,51.769605098333976,7560.519411235856
384,51.769605098333976,7571.3047456313425
385,51.769605098333976,7582.090080026828
386,51.769605098333976,7592.875414422315
387,51.769605098333976,7603.660748817801
388,51.769605098333976,7614.446083213287
389,51.769605098333976,7625.231417608773
390,51.769605098333976,7636.01675200426
391,51.769605098333976,7646.802086399745
392,51.769605098333976,7657.587420795232
393,51.769605098333976,7668.372755190719
394,51.769605098333976,7679.158089586204
395,51.769605098333976,7689.943423981691
396,51.769605098333976,7700.728758377177
397,51.769605098333976,7711.514092772663
398,51.769605098333976,7722.29942716815
399,51.769605098333976,7733.084761563636
400,51.769605098333976,7743.870095959122
401,51.769605098333976,7754.655430354608
402,51.769605098333976,7765.440764750095
403,51.769605098333976,7776.226099145581
404,51.769605098333976,7787.011433541067
405,51.769605098333976,7797.796767936554
406,51.769605098333976,7808.5821023320395
407,51.769605098333976,7819.367436727526
408,51.769605098333976,7832.849104721884
409,51.769605098333976,7846.330772716241
410,51.769605098333976,7859.812440710599
411,51.769605098333976,7873.294108704957
412,51.769605098333976,7884.079443100443
413,51.769605098333976,7894.864777495929
414,51.769605098333976,7905.650111891416
415,51.769605098333976,7916.435446286901
416,51.769605098333976,7927.220780682388
417,51.769605098333976,7938.006115077875
418,51.769605098333976,7948.79144947336
419,51.769605098333976,7959.576783868847
420,51.769605098333976,7970.362118264333
421,51.769605098333976,7981.1474526598195
422,51.769605098333976,7991.932787055306
423,51.769605098333976,8002.718121450792
424,51.769605098333976,8013.5034558462785
425,51.769605098333976,8024.288790241764
426,51.769605098333976,8035.074124637251
427,51.769605098333976,8048.555792631609
428,51.769605098333976,8062.037460625967
429,51.769605098333976,8075.519128620324
430,51.769605098333976,8089.000796614682
431,51.769605098333976,8102.48246460904
432,51.769605098333976,8115.964132603398
433,51.769605098333976,8129.445800597755
434,51.769605098333976,8142.927468592113
435,51.769605098333976,8156.409136586471
436,51.769605098333976,8169.890804580829
437,51.769605098333976,8183.372472575187
438,51.769605098333976,8196.854140569545
439,51.769605098333976,8210.335808563903
440,51.769605098333976,8223.817476558259
441,51.769605098333976,8237.299144552617
442,51.769605098333976,8250.780812546975
443,51.769605098333976,8264.262480541332
444,51.769605098333976,8277.74414853569
445,51.769605098333976,8291.225816530048
446,51.769605098333976,8304.707484524406
447,51.769605098333976,8318.189152518764
448,51.769605098333976,8331.670820513122
449,51.769605098333976,8345.15248850748
450,51.769605098333976,8358.634156501837
451,51.769605098333976,8372.115824496195
452,51.769605098333976,8385.597492490553
453,51.769605098333976,8399.079160484911
454,51.769605098333976,8412.560828479269
455,51.769605098333976,8426.042496473627
456,51.769605098333976,8439.524164467985
457,51.769605098333976,8453.005832462342
458,51.769605098333976,8466.4875004567
459,51.769605098333976,8479.969168451058
460,51.769605098333976,8493.450836445416
461,51.769605098333976,8506.932504439774
462,51.769605098333976,8520.414172434132
463,51.769605098333976,8533.89584042849
464,51.769605098333976,8547.377508422847
465,51.769605098333976,8560.859176417205
466,51.769605098333976,8574.340844411563
467,51.769605098333976,8587.82251240592
468,51.769605098333976,8601.304180400279
469,51.769605098333976,8614.785848394637
470,51.769605098333976,8628.267516388994
471,51.769605098333976,8641.749184383352
472,51.769605098333976,8655.23085237771
473,51.769605098333976,8668.712520372068
474,51.769605098333976,8682.194188366426
475,51.769605098333976,8695.675856360784
476,51.769605098333976,8709.157524355142
477,51.769605098333976,8722.6391923495
478,51.769605098333976,8736.120860343857
479,51.769605098333976,8749.602528338215
480,51.769605098333976,8763.084196332573
481,51.769605098333976,8776.565864326929
482,51.769605098333976,8790.047532321287
483,51.769605098333976,8803.529200315645
484,51.769605098333976,8817.010868310002
485,51.769605098333976,8830.49253630436
486,51.769605098333976,8843.974204298718
487,51.769605098333976,8857.455872293076
488,51.769605098333976,8870.937540287434
489,51.769605098333976,8884.419208281792
490,51.769605098333976,8897.90087627615
491,51.769605098333976,8911.382544270507
492,51.769605098333976,8924.864212264865
493,51.769605098333976,8938.345880259223
494,51.769605098333976,8951.827548253581
495,51.769605098333976,8965.309216247939
496,51.769605098333976,8978.790884242297
497,51.769605098333976,8992.272552236655
498,51.769605098333976,9005.754220231012
499,51.769605098333976,9019.23588822537
500,51.769605098333976,9032.717556219728
501,51.769605098333976,9046.199224214086
502,51.769605098333976,9059.680892208444
503,51.769605098333976,9073.162560202802
504,51.769605098333976,9086.64422819716
505,51.769605098333976,9100.125896191517
506,51.769605098333976,9113.607564185875
507,51.769605098333976,9127.089232180233
508,51.769605098333976,9140.57090017459
509,51.769605098333976,9154.052568168949
510,51.769605098333976,9167.534236163307
511,51.769605098333976,9181.015904157664
512,51.769605098333976,9194.497572152022
513,51.769605098333976,9207.97924014638
514,51.769605098333976,9221.460908140738
515,51.769605098333976,9234.942576135096
516,51.769605098333976,9248.424244129454
517,51.769605098333976,9261.905912123812
518,51.769605098333976,9275.38758011817
519,51.769605098333976,9293.36313744398
520,51.769605098333976,9311.338694769789
521,51.769605098333976,9329.314252095599
522,51.769605098333976,9342.795920089957
523,51.769605098333976,9356.277588084315
524,51.769605098333976,9369.759256078672
525,51.769605098333976,9383.24092407303
526,51.769605098333976,9396.722592067388
527,51.769605098333976,9410.204260061746
528,51.769605098333976,9423.685928056104
529,51.769605098333976,9437.167596050462
530,51.769605098333976,9450.64926404482
531,51.769605098333976,9464.130932039177
532,51.769605098333976,9477.612600033535
533,51.769605098333976,9491.094268027893
534,51.769605098333976,9504.575936022251
535,51.769605098333976,9518.057604016609
536,51.769605098333976,9531.539272010967
537,51.769605098333976,9545.020940005325
538,51.769605098333976,9562.996497331134
539,51.769605098333976,9580.972054656946
540,51.769605098333976,9598.947611982756
541,51.769605098333976,9616.923169308566
542,51.769605098333976,9634.898726634377
543,51.769605098333976,9652.874283960187
544,51.769605098333976,9666.355951954545
545,51.769605098333976,9679.837619948903
546,51.769605098333976,9693.31928794326
547,51.769605098333976,9706.800955937619
548,51.769605098333976,9724.776513263429
549,51.769605098333976,9742.75207058924
550,51.769605098333976,9760.72762791505
551,51.769605098333976,9774.209295909408
552,51.769605098333976,9787.690963903766
553,51.769605098333976,9801.172631898124
554,51.769605098333976,9814.654299892482
555,51.769605098333976,9832.629857218291
556,51.769605098333976,9850.605414544101
557,51.769605098333976,9868.580971869911
558,51.769605098333976,9886.556529195721
559,51.769605098333976,9904.532086521533
560,51.769605098333976,9922.507643847342
561,51.769605098333976,9940.483201173152
562,51.769605098333976,9958.458758498964
563,51.769605098333976,9976.434315824774
564,51.769605098333976,9994.409873150584
565,51.769605098333976,10012.385430476395
566,51.769605098333976,10030.360987802205
567,51.769605098333976,10048.336545128015
568,51.769605098333976,10066.312102453827
569,51.769605098333976,10084.287659779637
570,51.769605098333976,10102.263217105447
571,51.769605098333976,10120.238774431258
572,51.769605098333976,10138.214331757068
573,51.769605098333976,10156.189889082878
574,51.769605098333976,10174.16544640869
575,51.769605098333976,10192.1410037345
576,51.769605098333976,10210.11656106031
577,51.769605098333976,10228.092118386121
578,51.769605098333976,10246.06767571193
579,51.769605098333976,10264.04323303774
580,51.769605098333976,10282.018790363552
581,51.769605098333976,10299.994347689362
582,51.769605098333976,10317.969905015172
583,51.769605098333976,10335.945462340982
584,51.769605098333976,10353.921019666792
585,51.769605098333976,10371.896576992602
586,51.769605098333976,10389.872134318413
587,51.769605098333976,10407.847691644223
588,51.769605098333976,10421.329359638581
589,51.769605098333976,10434.811027632939
590,51.769605098333976,10448.292695627297
591,51.769605098333976,10461.774363621655
592,51.769605098333976,10475.256031616012
593,51.769605098333976,10488.73769961037
594,51.769605098333976,10502.219367604728
595,51.769605098333976,10515.701035599086
596,51.769605098333976,10529.182703593444
597,51.769605098333976,10542.664371587802
598,51.769605098333976,10556.14603958216
599,51.769605098333976,10569.627707576517
600,51.769605098333976,10583.109375570875
601,51.769605098333976,10596.591043565233
602,51.769605098333976,10610.072711559591
603,51.769605098333976,10623.554379553949
604,51.769605098333976,10637.036047548307
605,51.769605098333976,10650.517715542665
606,51.769605098333976,10663.999383537022
607,51.769605098333976,10677.48105153138
608,51.769605098333976,10690.962719525738
609,51.769605098333976,10704.444387520096
610,51.769605098333976,10717.926055514454
611,51.769605098333976,10731.407723508812
612,51.769605098333976,10744.88939150317
613,51.769605098333976,10758.371059497527
614,51.769605098333976,10771.852727491885
615,51.769605098333976,10785.334395486243
616,51.769605098333976,10798.8160634806
617,51.769605098333976,10812.297731474959
618,51.769605098333976,10825.779399469317
619,51.769605098333976,10839.261067463674
620,51.769605098333976,10850.046401859161
621,51.769605098333976,10860.831736254646
622,51.769605098333976,10871.617070650133
623,51.769605098333976,10882.402405045617
624,51.769605098333976,10893.187739441104
625,51.769605098333976,10903.97307383659
626,51.769605098333976,10914.758408232077
627,51.769605098333976,10925.543742627562
628,51.769605098333976,10936.329077023049
629,51.769605098333976,10947.114411418535
630,51.769605098333976,10957.899745814022
631,51.769605098333976,10968.685080209509
632,51.769605098333976,10979.470414604993
633,51.769605098333976,10990.25574900048
634,51.769605098333976,11001.041083395967
635,51.769605098333976,11010.028862058873
636,51.769605098333976,11019.016640721777
637,51.769605098333976,11028.004419384682
638,51.769605098333976,11036.992198047588
639,51.769605098333976,11045.979976710492
640,51.769605098333976,11054.967755373398
641,51.769605098333976,11065.753089768885
642,51.769605098333976,11076.538424164371
643,51.769605098333976,11087.323758559856
644,51.769605098333976,11098.109092955343
645,51.769605098333976,11108.89442735083
646,51.769605098333976,11119.679761746316
647,51.769605098333976,11130.465096141803
648,51.769605098333976,11141.250430537288
649,51.769605098333976,11152.035764932774
650,51.769605098333976,11162.821099328261
651,51.769605098333976,11173.606433723748
652,51.769605098333976,11184.391768119234
653,51.769605098333976,11195.177102514719
654,51.769605098333976,11205.962436910206
655,51.769605098333976,11216.747771305692
656,51.769605098333976,11225.735549968598
657,51.769605098333976,11234.723328631502
658,51.769605098333976,11243.711107294408
659,51.769605098333976,11252.698885957314
660,51.769605098333976,11261.686664620218
661,51.769605098333976,11270.674443283124
662,51.769605098333976,11281.45977767861
663,51.769605098333976,11292.245112074097
664,51.769605098333976,11303.030446469582
665,51.769605098333976,11313.815780865069
666,51.769605098333976,11324.601115260555
667,51.769605098333976,11333.588893923461
668,51.769605098333976,11342.576672586365
669,51.769605098333976,11351.56445124927
670,51.769605098333976,11360.552229912177
671,51.769605098333976,11369.54000857508
672,51.769605098333976,11378.527787237987
673,51.769605098333976,11387.515565900892
674,51.769605098333976,11396.503344563796
675,51.769605098333976,11405.4911232267
676,51.769605098333976,11414.478901889606
677,51.769605098333976,11423.466680552512
678,51.769605098333976,11432.454459215416
679,51.769605098333976,11441.442237878322
680,51.769605098333976,11450.430016541226
681,51.769605098333976,11459.417795204132
682,51.769605098333976,11468.405573867038
683,51.769605098333976,11477.393352529942
684,51.769605098333976,11486.381131192848
685,51.769605098333976,11495.368909855753
686,51.769605098333976,11504.356688518657
687,51.769605098333976,11513.344467181563
688,51.769605098333976,11522.332245844469
689,51.769605098333976,11531.320024507373
690,51.769605098333976,11540.307803170279
691,51.769605098333976,11549.295581833185
692,51.769605098333976,11558.283360496089
693,51.769605098333976,11567.271139158995
694,51.769605098333976,11576.2589178219
695,51.769605098333976,11585.246696484804
696,51.769605098333976,11594.23447514771
697,51.769605098333976,11603.222253810616
698,51.769605098333976,11612.21003247352
699,51.769605098333976,11621.197811136426
700,51.769605098333976,11630.185589799332
701,51.769605098333976,11639.173368462236
702,51.769605098333976,11648.161147125142
703,51.769605098333976,11657.148925788048
704,51.769605098333976,11666.136704450952
705,51.769605098333976,11675.124483113857
706,51.769605098333976,11684.112261776763
707,51.769605098333976,11693.100040439667
708,51.769605098333976,11702.087819102573
709,51.769605098333976,11711.075597765479
710,51.769605098333976,11720.063376428383
711,51.769605098333976,11729.051155091289
712,51.769605098333976,11738.038933754195
713,51.769605098333976,11747.026712417099
714,51.769605098333976,11756.014491080005
715,51.769605098333976,11765.00226974291
716,51.769605098333976,11773.990048405814
717,51.769605098333976,11782.97782706872
718,51.769605098333976,11791.965605731626
719,51.769605098333976,11800.95338439453
720,51.769605098333976,11809.941163057436
721,51.769605098333976,11818.928941720342
722,51.769605098333976,11827.916720383246
723,51.769605098333976,11836.904499046152
724,51.769605098333976,11845.892277709057
725,51.769605098333976,11854.880056371961
726,51.769605098333976,11863.867835034867
727,51.769605098333976,11872.855613697773
728,51.769605098333976,11881.843392360677
729,51.769605098333976,11890.831171023583
730,51.769605098333976,11899.818949686489
731,51.769605098333976,11908.806728349393
732,51.769605098333976,11917.794507012299
733,51.769605098333976,11926.782285675203
734,51.769605098333976,11935.770064338109
735,51.769605098333976,11944.757843001014
736,51.769605098333976,11953.745621663918
737,51.769605098333976,11962.733400326822
738,51.769605098333976,11971.721178989728
739,51.769605098333976,11980.708957652634
740,51.769605098333976,11989.696736315538
741,51.769605098333976,11998.684514978444
742,51.769605098333976,12007.67229364135
743,51.769605098333976,12016.660072304254
744,51.769605098333976,12025.64785096716
745,51.769605098333976,12034.635629630066
746,51.769605098333976,12043.62340829297
747,51.769605098333976,12052.611186955875
748,51.769605098333976,12061.598965618781
749,51.769605098333976,12070.586744281685
750,51.769605098333976,12079.574522944591
751,51.769605098333976,12090.359857340078
752,51.769605098333976,12101.145191735564
753,51.769605098333976,12111.93052613105
754,51.769605098333976,12122.715860526536
755,51.769605098333976,12133.501194922022
756,51.769605098333976,12142.488973584928
757,51.769605098333976,12151.476752247832
758,51.769605098333976,12160.464530910738
759,51.769605098333976,12169.452309573644
760,51.769605098333976,12178.440088236548
761,51.769605098333976,12187.427866899454
762,51.769605098333976,12198.21320129494
763,51.769605098333976,12208.998535690427
764,51.769605098333976,12219.783870085912
765,51.769605098333976,12230.569204481399
766,51.769605098333976,12241.354538876885
767,51.769605098333976,12250.342317539791
768,51.769605098333976,12259.330096202695
769,51.769605098333976,12268.317874865601
770,51.769605098333976,12277.305653528507
771,51.769605098333976,12286.29343219141
