BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
11,61,65,3,35.37428496289067,38.00298667396419,2
11,61,65,4,38.00298667396419,40.631688385037705,1
11,61,65,5,40.631688385037705,43.26039009611122,2
11,61,65,6,43.26039009611122,45.88909180718474,2
11,61,65,7,45.88909180718474,48.51779351825826,2
11,61,65,8,48.51779351825826,51.14649522933178,2
11,61,65,9,51.14649522933178,53.775196940405294,1
12,65,66,0,27.02190645970404,27.495199091732502,1
12,65,66,1,27.495199091732502,27.968491723760962,0
12,65,66,2,27.968491723760962,28.441784355789423,0
12,65,66,3,28.441784355789423,28.915076987817883,0
12,65,66,4,28.915076987817883,29.388369619846344,0
12,65,66,5,29.388369619846344,29.861662251874804,0
12,65,66,6,29.861662251874804,30.334954883903265,0
12,65,66,7,30.334954883903265,30.808247515931726,0
12,65,66,8,30.808247515931726,31.281540147960186,0
12,65,66,9,31.281540147960186,31.754832779988647,1
13,66,68,0,27.139329999918118,30.608315346878953,1
13,66,68,1,30.608315346878953,34.07730069383979,0
13,66,68,2,34.07730069383979,37.546286040800624,0
13,66,68,3,37.546286040800624,41.01527138776146,2
13,66,68,4,41.01527138776146,44.484256734722294,0
13,66,68,5,44.484256734722294,47.95324208168313,1
13,66,68,6,47.95324208168313,51.422227428643964,0
13,66,68,7,51.422227428643964,54.8912127756048,0
13,66,68,8,54.8912127756048,58.360198122565635,0
13,66,68,9,58.360198122565635,61.82918346952647,1
14,68,71,0,40.021076570265,41.934090086258955,2
14,68,71,1,41.934090086258955,43.84710360225291,1
14,68,71,2,43.84710360225291,45.76011711824686,1
14,68,71,3,45.76011711824686,47.67313063424081,0
14,68,71,4,47.67313063424081,49.58614415023476,0
14,68,71,5,49.58614415023476,51.49915766622871,0
14,68,71,6,51.49915766622871,53.412171182222664,1
14,68,71,7,53.412171182222664,55.32518469821662,0
14,68,71,8,55.32518469821662,57.23819821421057,0
14,68,71,9,57.23819821421057,59.15121173020452,2
15,71,72,0,27.034756380598992,29.43291620060336,1
15,71,72,1,29.43291620060336,31.831076020607725,1
15,71,72,2,31.831076020607725,34.22923584061209,0
15,71,72,3,34.22923584061209,36.62739566061646,0
15,71,72,4,36.62739566061646,39.025555480620824,0
15,71,72,5,39.025555480620824,41.42371530062519,0
15,71,72,6,41.42371530062519,43.82187512062956,0
15,71,72,7,43.82187512062956,46.22003494063392,0
15,71,72,8,46.22003494063392,48.61819476063829,0
15,71,72,9,48.61819476063829,51.016354580642655,1
16,72,74,0,62.46951296925545,62.81916992540937,1
16,72,74,1,62.81916992540937,63.16882688156329,0
16,72,74,2,63.16882688156329,63.51848383771721,0
16,72,74,3,63.51848383771721,63.868140793871135,0
16,72,74,4,63.868140793871135,64.21779775002506,1
16,72,74,5,64.21779775002506,64.56745470617898,0
16,72,74,6,64.56745470617898,64.9171116623329,0
16,72,74,7,64.9171116623329,65.26676861848682,0
16,72,74,8,65.26676861848682,65.61642557464074,0
16,72,74,9,65.61642557464074,65.96608253079467,1
17,74,76,0,48.3581056795083,48.49997120560147,1
17,74,76,1,48.49997120560147,48.64183673169464,0
17,74,76,2,48.64183673169464,48.78370225778781,0
17,74,76,3,48.78370225778781,48.92556778388098,0
17,74,76,4,48.92556778388098,49.06743330997415,0
17,74,76,5,49.06743330997415,49.20929883606732,0
17,74,76,6,49.20929883606732,49.35116436216049,0
17,74,76,7,49.35116436216049,49.49302988825366,0
17,74,76,8,49.49302988825366,49.63489541434683,0
17,74,76,9,49.63489541434683,49.77676094044,1
18,76,113,0,30.987299300031736,32.597279454930685,1
18,76,113,1,32.597279454930685,34.207259609829634,0
18,76,113,2,34.207259609829634,35.81723976472858,0
18,76,113,3,35.81723976472858,37.42721991962753,0
18,76,113,4,37.42721991962753,39.03720007452648,1
18,76,113,5,39.03720007452648,40.64718022942543,1
18,76,113,6,40.64718022942543,42.25716038432438,0
18,76,113,7,42.25716038432438,43.86714053922333,0
18,76,113,8,43.86714053922333,45.47712069412228,0
18,76,113,9,45.47712069412228,47.087100849021226,1
19,113,114,0,54.316579998428935,54.32745418861881,0
19,113,114,1,54.32745418861881,54.33832837880868,0
19,113,114,2,54.33832837880868,54.349202568998564,0
19,113,114,3,54.349202568998564,54.36007675918844,0
19,113,114,4,54.36007675918844,54.37095094937831,0
19,113,114,5,54.37095094937831,54.381825139568186,1
19,113,114,6,54.381825139568186,54.39269932975806,0
19,113,114,7,54.39269932975806,54.40357351994794,0
19,113,114,8,54.40357351994794,54.414447710137814,0
19,113,114,9,54.414447710137814,54.42532190032769,0
