JobId,Length,Admitted,BucketIdx
277,6.028016765397181,870.9439137541659,1
278,4.873365885103344,873.6237411811019,0
279,6.152244322324914,876.3035686080377,1
280,5.309453495632105,878.9833960349737,0
281,4.346593955334898,881.6632234619095,0
282,11.930908640222002,884.3430508888455,1
283,4.292783945963877,887.0228783157813,0
284,12.744625727205786,889.7027057427172,1
285,4.982284390357366,892.3825331696531,0
286,6.900430476220193,895.062360596589,1
287,5.357201697415092,897.7421880235249,0
288,6.525469097047807,900.4220154504608,1
289,4.954946840919547,903.6378083627839,0
290,4.434935696939668,906.8536012751069,0
291,8.52223058558799,910.06939418743,1
292,7.355070242070564,913.2851870997531,1
293,5.638461729101896,916.5009800120762,0
294,5.568025742827752,919.7167729243993,0
295,7.4718677471082495,922.9325658367223,1
296,5.02487264449753,926.1483587490454,0
297,5.984017830948051,929.3641516613685,1
298,5.723668691979219,932.5799445736916,0
299,6.7170554622152014,936.1530478096062,1
300,5.154731731305001,939.7261510455206,0
301,9.33540097800977,943.2992542814352,1
302,5.79578454466057,946.8723575173497,0
303,5.2013767465234055,950.4454607532642,0
304,6.127145148708017,954.0185639891787,1
305,5.8918350298168995,957.5916672250933,1
306,6.484944282338838,961.1647704610077,0
307,6.459964124776985,964.7378736969223,1
308,6.199199363657037,968.7576148373262,1
309,7.661441653333033,972.7773559777299,1
310,7.076940245939893,976.7970971181338,1
311,9.347966101818098,980.8168382585377,1
312,6.652067222840623,984.8365793989416,1
313,8.658800915006653,988.8563205393455,1
314,8.208066605975405,992.8760616797492,1
315,7.29965429797108,996.8958028201531,1
316,10.172249343577173,1001.4897926949003,1
317,9.039736213006607,1006.0837825696476,1
318,6.552338597127589,1010.6777724443948,1
319,9.712957156885036,1015.2717623191421,1
320,4.643592514025898,1019.8657521938893,0
321,5.027468491725871,1024.4597420686366,0
322,5.1478361115556055,1029.0537319433838,0
323,11.341918221568477,1032.6268351792983,1
324,4.52025784941631,1036.199938415213,0
325,4.571223476587313,1039.7730416511274,0
326,9.916154118359414,1043.3461448870419,1
327,5.342674826045373,1046.9192481229566,0
328,5.208537810440268,1050.492351358871,1
329,5.150201597701686,1054.0654545947855,0
330,5.538131771848447,1057.6385578307002,0
331,5.517644151298706,1061.2116610666146,0
332,12.123299774204842,1065.8056509413618,1
333,3.9575351028624217,1070.399640816109,0
334,4.627699392532516,1074.9936306908562,0
335,10.901421303460358,1079.5876205656036,1
336,5.520366852792734,1084.1816104403508,0
337,4.111417032267369,1088.775600315098,0
338,10.139114275622624,1093.3695901898452,1
339,5.871465210753067,1096.049417616781,0
340,5.255384021180956,1098.7292450437171,0
341,9.416961323022138,1101.409072470653,1
342,9.178661762257233,1104.0888998975888,1
343,9.535810527985904,1106.7687273245247,1
344,5.2428905794600595,1109.4485547514605,0
345,4.799585864539991,1112.1283821783966,0
346,9.022093316601437,1114.8082096053324,1
347,5.583560850714673,1117.4880370322683,0
348,5.641993889146116,1120.1678644592043,0
349,5.224272524935206,1122.8476918861402,0
350,4.784136648496295,1125.527519313076,0
351,8.78189544270437,1129.1006225489905,1
352,5.090021460448093,1132.6737257849052,0
353,5.7730311406277925,1136.2468290208196,0
354,8.386635388436805,1139.819932256734,1
355,4.862842218984486,1143.3930354926488,1
356,4.792850455245965,1146.9661387285632,0
357,5.064907377449539,1150.5392419644777,0
358,5.340465817833516,1154.1123452003924,0
359,6.948449839373113,1157.6854484363068,1
360,4.7177814777644915,1161.2585516722213,1
361,5.912192526940746,1164.8316549081358,0
362,9.01073419604124,1168.4047581440504,1
363,5.250079324183927,1171.977861379965,0
364,6.787695465417327,1175.5509646158794,1
365,10.044722829497191,1179.1240678517938,1
366,4.609886928743073,1182.6971710877085,0
367,9.13055676963361,1186.270274323623,1
368,4.737505395675502,1189.8433775595374,0
369,7.945243655357211,1193.8631186999412,1
370,5.054464862119474,1197.8828598403452,0
371,11.484905762300421,1201.902600980749,1
372,10.855321918111187,1205.9223421211527,1
373,5.210648649452154,1209.9420832615567,0
374,8.327183432223734,1213.9618244019605,1
375,4.989841953223623,1217.9815655423645,0
376,5.321447739275257,1222.0013066827682,0
377,8.00834023433106,1226.021047823172,1
378,6.342601892414056,1230.040788963576,1
379,5.824270199094001,1234.0605301039798,0
380,5.029840528012043,1238.0802712443838,0
381,8.458325864122445,1242.1000123847875,1
382,5.468227814763189,1246.1197535251913,0
383,5.323953185445608,1250.1394946655953,0
384,7.365132484593601,1254.159235805999,1
385,5.328289199442333,1255.2681299136966,0
386,9.050689286461191,1256.3770240213944,1
387,13.562315505469925,1257.485918129092,1
388,5.374014542655912,1258.5948122367895,0
389,9.898579666950337,1259.703706344487,1
390,5.230968142154154,1260.8126004521848,0
391,4.727192160155604,1261.9214945598824,0
392,8.46870856174952,1263.03038866758,1
393,4.2169587363722885,1264.1392827752775,0
394,4.884543544082833,1265.2481768829753,0
395,6.160388416917593,1266.3570709906728,0
396,4.780462997535315,1267.4659650983704,0
397,8.50045888905016,1268.5748592060681,1
398,7.156545549901737,1269.6837533137657,1
399,10.119426373661595,1270.7926474214632,1
400,5.260329277431039,1271.9015415291608,0
401,9.865547482460514,1273.0104356368586,1
402,7.556813551133066,1274.1193297445561,1
403,5.971748820378105,1275.2282238522537,1
404,5.296301552005874,1276.3371179599512,0
405,7.704071846302813,1277.446012067649,1
406,8.81691868951047,1278.5549061753466,1
407,5.896489841355655,1279.663800283044,0
408,8.059859032294169,1280.772694390742,1
409,6.379539104359289,1281.8815884984394,1
410,8.09762846272273,1282.990482606137,1
411,5.192283986935911,1284.0993767138345,0
412,9.95801449545509,1285.2082708215323,1
413,5.171125722472859,1286.3171649292299,1
414,4.947606472776266,1289.2406130313418,0
415,4.774405675016412,1292.1640611334535,0
416,5.748566679798335,1295.0875092355654,0
417,5.0625060094088346,1298.0109573376774,0
418,5.4154749495849535,1300.9344054397893,0
419,8.24689451745037,1303.857853541901,1
420,5.624666172565123,1306.781301644013,0
421,8.237576626513883,1309.704749746125,1
422,8.827634063588416,1312.6281978482368,1
423,10.189234342221647,1315.5516459503485,1
424,9.81112594212632,1318.4750940524605,1
425,5.020386760399174,1321.6908869647837,0
426,5.805581185131131,1324.9066798771066,0
427,5.29366544205725,1328.1224727894296,0
428,4.840958715699789,1331.3382657017528,0
429,4.987359291438216,1334.554058614076,0
430,5.422576703357161,1337.769851526399,1
431,4.9652282159597725,1340.985644438722,1
432,7.966945648173871,1344.2014373510451,1
433,6.248698146740804,1347.4172302633683,0
434,5.000507598137306,1350.6330231756913,0
435,7.807527557355697,1354.652764316095,1
436,5.558972869447992,1358.672505456499,0
437,5.288790544323282,1362.6922465969028,0
438,4.942355523843552,1366.7119877373066,0
439,6.103323780594168,1370.7317288777106,0
440,5.408019132187728,1374.7514700181143,0
441,4.967360953939433,1378.7712111585183,1
442,4.907592875430694,1382.790952298922,0
443,6.689555187508069,1384.9348142404708,1
444,11.782331913766178,1387.0786761820195,1
445,4.252620875253003,1389.2225381235683,1
446,5.814105665189668,1391.366400065117,0
447,8.355889610482588,1393.5102620066657,1
448,6.985510845025342,1395.6541239482144,1
449,5.449083211984455,1397.7979858897631,0
450,5.635252047985151,1399.9418478313116,0
451,9.700701276906724,1402.0857097728604,1
452,12.356785203479866,1404.229571714409,1
453,5.352258216213306,1406.3734336559578,0
454,4.029442202960366,1408.5172955975065,0
455,9.524574697317288,1410.6611575390552,1
456,10.429129654888607,1412.805019480604,1
457,4.761894911135055,1414.9488814221527,0
458,4.7868605993600175,1417.8723295242646,0
459,5.067558953609217,1420.7957776263765,0
460,4.820564052887929,1423.7192257284883,0
461,7.7546069992234985,1426.6426738306002,1
462,4.206157181225373,1429.5661219327121,1
463,6.047823698465738,1432.489570034824,1
464,8.366098813139905,1435.413018136936,1
465,5.9011510021328935,1438.336466239048,0
466,10.241532083110577,1441.2599143411596,1
467,7.322502913922683,1444.1833624432716,1
468,5.145566132765183,1447.1068105453835,0
469,4.8145325304539375,1450.0302586474954,0
470,8.648551206660867,1452.9537067496074,1
471,7.439444135674433,1455.877154851719,1
472,5.376333049270374,1458.800602953831,0
473,5.577348980082892,1461.724051055943,0
474,4.860465474766284,1464.6474991580549,0
475,5.364021286558659,1467.5709472601668,0
476,5.720024149707736,1470.4943953622787,0
477,12.876672783553747,1473.4178434643904,1
478,4.805777194132414,1476.3412915665024,0
479,5.769119528769415,1479.2647396686143,0
480,4.957663063863117,1482.8378429045288,0
481,9.454438735675888,1486.4109461404432,1
482,3.586878278736993,1489.984049376358,0
483,5.032309414868871,1493.5571526122724,0
484,7.045141878263153,1497.1302558481868,1
485,4.092424326869645,1500.7033590841013,0
486,7.935550689150979,1504.276462320016,1
487,7.251886223874957,1507.8495655559304,1
488,5.860851923491152,1511.422668791845,1
489,4.585059845453858,1514.9957720277594,0
490,9.7851472008213,1518.568875263674,1
491,7.836916239971069,1522.1419784995885,1
492,6.112546966081602,1525.715081735503,0
493,5.19649364736474,1529.2881849714176,0
494,7.628833036533272,1532.861288207332,1
495,4.4928748075280724,1536.4343914432466,0
496,10.650076515224278,1540.0074946791613,1
497,7.512485801983292,1543.5805979150757,1
498,5.282035994565113,1546.2604253420116,0
499,4.177539144362694,1548.9402527689476,0
500,11.56556079835087,1551.6200801958835,1
501,4.160186840706985,1554.2999076228193,0
502,4.952601016930137,1556.9797350497552,0
503,5.810493052084642,1559.659562476691,1
504,4.4215096423567335,1562.339389903627,0
505,5.739723566773453,1565.019217330563,0
506,7.021995770179757,1567.6990447574988,1
507,3.8457689249037568,1570.3788721844348,1
508,4.464843699202525,1573.0586996113707,0
509,8.489458291085832,1575.7385270383065,1
510,7.166726932871761,1579.311630274221,1
511,4.192684364007477,1582.8847335101354,0
512,5.166312053366031,1586.4578367460501,0
513,5.2041559045533505,1590.0309399819646,0
514,11.309370128025114,1593.604043217879,1
515,5.485021823110911,1597.1771464537935,1
516,4.897187931986382,1600.7502496897082,0
517,5.609023586193201,1604.3233529256227,0
518,4.857630666982024,1607.8964561615371,0
519,6.321201731637206,1611.1122490738603,1
520,4.301787198939831,1614.3280419861833,0
521,4.361467848126706,1617.5438348985062,0
522,5.183551628725979,1620.7596278108294,0
523,5.666801190308142,1623.9754207231526,0
524,4.470841245343328,1627.1912136354756,0
525,4.720726839369966,1630.4070065477986,0
526,8.416125213013316,1633.6227994601218,1
527,7.406596176823962,1636.838592372445,1
528,8.722492148099736,1640.054385284768,1
529,12.052420987751567,1642.528072140401,1
530,5.161595554213038,1645.0017589960341,0
531,6.00636405713982,1647.4754458516672,0
532,4.714270977571812,1649.9491327073006,0
533,11.094974352530738,1652.4228195629337,1
534,6.938356840380641,1654.8965064185668,1
535,5.4411352788391065,1657.3701932742,0
536,4.525436036379696,1659.843880129833,0
537,4.5045968727775625,1662.317566985466,1
538,8.16958520106221,1664.7912538410994,1
539,11.517796865890514,1667.2649406967325,1
540,5.454602514567519,1669.7386275523656,0
541,8.308822590270468,1672.2123144079987,1
542,9.357078639949407,1676.2320555484025,1
543,5.076174640612483,1680.2517966888063,0
544,10.29769166258124,1684.2715378292103,1
545,5.953955618653275,1688.291278969614,0
546,11.733691013079135,1692.3110201100178,1
547,4.635770637432069,1696.3307612504218,0
548,2.8760217708963305,1700.3505023908256,1
549,9.141949311337477,1704.3702435312293,1
550,5.301886985095297,1707.5860364435525,0
551,8.268392175145959,1710.8018293558755,1
552,7.482225652300481,1714.0176222681985,1
553,4.379762157599848,1717.2334151805217,0
554,7.086496869536364,1720.4492080928449,1
555,8.198869135719935,1723.6650010051678,1
556,9.430397240959923,1726.8807939174908,1
557,8.75296459439377,1730.096586829814,1
558,4.894942452262631,1733.3123797421372,0
559,4.843837633598479,1736.5281726544601,0
560,4.354429069120401,1741.1221625292073,0
561,7.492787459815051,1745.7161524039548,1
562,5.073726240081587,1750.310142278702,0
563,5.6858390852709695,1754.9041321534492,0
564,8.069645666206286,1759.4981220281963,1
565,8.988873862400121,1764.0921119029438,1
566,10.588196686176767,1768.686101777691,1
567,5.941294775868627,1771.901894690014,1
568,6.268391189236326,1775.1176876023371,1
569,5.438276263444473,1778.33348051466,0
570,5.410849884730545,1781.5492734269833,0
571,6.996646152594349,1784.7650663393063,0
572,4.984359639942248,1787.9808592516292,0
573,5.564954604199753,1791.1966521639524,0
574,5.760374584106012,1794.4124450762754,0
575,4.575491656446749,1797.6282379885986,0
576,5.618354894567604,1800.8440309009216,0
577,5.257693530656067,1804.8637720413253,0
578,4.734266657573016,1808.8835131817293,0
579,4.925231595246648,1812.903254322133,0
580,4.846703299717073,1816.922995462537,0
581,6.627466847419207,1820.9427366029408,1
582,5.698186126943878,1824.9624777433446,0
583,7.996861678942418,1828.9822188837486,1
584,5.418168095607361,1833.0019600241524,0
585,4.700132621311966,1835.9254081262643,0
586,5.101773726340086,1838.8488562283762,0
587,8.99874223954302,1841.772304330488,1
588,9.94309499051341,1844.6957524325999,1
589,5.206419037781726,1847.6192005347118,0
590,10.701772247181053,1850.5426486368237,1
591,9.110474248561296,1853.4660967389357,1
592,5.104306306732977,1856.3895448410476,0
593,5.179315242569937,1859.3129929431593,0
594,9.652563070694264,1862.2364410452712,1
595,5.2990506473654815,1865.1598891473832,0
596,4.768143099934872,1868.3756820597064,0
597,10.877120286425253,1871.5914749720293,1
598,9.244602919774163,1874.8072678843523,1
599,10.722606876792883,1878.0230607966755,1
600,5.8661361136043135,1881.2388537089987,0
601,10.835235294972241,1884.4546466213217,1
602,5.1988597101563006,1887.6704395336446,0
603,5.044516044985613,1890.8862324459678,0
604,5.3785773832903105,1894.102025358291,0
605,5.435768037715182,1897.317818270614,0
606,7.6832211313437115,1900.8909215065285,1
607,5.482431723805185,1904.464024742443,0
608,5.022657801691416,1908.0371279783576,0
609,10.383029866467231,1911.610231214272,1
610,8.680031463517981,1915.1833344501865,1
611,8.258575671529488,1918.756437686101,1
612,8.849263210475078,1922.3295409220157,1
613,6.390898290813927,1925.9026441579301,1
614,6.218116492822544,1929.4757473938446,1
615,5.0947519848910225,1932.6915403061676,0
616,10.54615538482269,1935.9073332184907,1
617,11.067537451049068,1939.123126130814,1
618,6.0722906938741374,1942.338919043137,0
619,9.476552387846775,1945.5547119554599,1
620,4.319994373278627,1948.770504867783,0
621,6.1889672327049965,1951.9862977801063,0
622,11.685507136418526,1955.2020906924292,1
623,4.711212059133074,1958.4178836047522,1
624,5.663111216644069,1961.6336765170754,0
625,11.151016444541474,1964.8494694293986,1
626,5.359572230203766,1968.0652623417216,0
627,4.802267945570865,1971.2810552540445,0
628,5.4929396920939695,1974.4968481663677,0
629,9.087991619553511,1977.712641078691,1
630,5.350061320709544,1980.928433991014,0
631,11.886833569805821,1984.1442269033369,1
632,5.6705119764578455,1987.36001981566,0
633,8.942387838724617,1990.5758127279832,1
634,9.82422808640015,1993.7916056403062,1
635,8.54203786645302,1997.81134678071,1
636,4.589397230855632,2001.831087921114,0
637,5.185599624640256,2005.8508290615177,0
638,8.178658847274527,2009.8705702019215,1
639,8.396757343599802,2013.8903113423253,1
640,4.944904267270796,2017.910052482729,0
641,8.448865730844842,2021.929793623133,1
642,6.973308621288311,2025.9495347635368,1
643,4.979560067209434,2029.5226379994513,0
644,7.875681615656509,2033.095741235366,1
645,5.399828226934375,2036.6688444712804,0
646,8.28713483533903,2040.2419477071949,1
647,4.597792623617972,2043.8150509431096,0
648,5.713177571933515,2047.388154179024,0
649,5.2357407254301,2050.9612574149387,0
650,8.479744083796808,2054.534360650853,1
651,5.907109791975464,2058.1074638867676,0
652,5.544478167806516,2062.701453761515,0
653,10.07222577772638,2067.295443636262,1
654,5.071572305222903,2071.8894335110094,0
655,6.563030290518499,2076.4834233857564,1
656,7.925699539439377,2081.077413260504,1
657,10.925993361231583,2085.671403135251,1
658,5.354783984746053,2090.265393009998,1
659,7.744815402734612,2093.8384962459127,1
660,8.510943408389736,2097.411599481827,1
661,10.206639391888064,2100.984702717742,1
662,6.512284352632538,2104.5578059536565,1
663,4.562134924284567,2108.130909189571,1
664,9.97281434891251,2111.7040124254854,1
665,9.501472550247309,2115.2771156614003,1
666,4.509520691327398,2118.850218897315,0
667,4.703218541886939,2122.4233221332292,1
668,4.758236144966383,2125.103149560165,0
669,5.7049513064901145,2127.782976987101,0
670,4.284410999959073,2130.462804414037,0
671,5.69421691181681,2133.1426318409726,0
672,9.488425657977688,2135.8224592679085,1
673,6.095361251128537,2138.5022866948448,1
674,5.433441569829981,2141.1821141217806,0
675,5.087671909102227,2143.8619415487165,0
676,5.137600895094907,2146.5417689756523,0
677,4.544389738564212,2149.221596402588,0
678,4.53490090701508,2151.901423829524,0
679,8.079776033725404,2154.58125125646,1
680,5.716317931758757,2157.5046993585715,1
681,4.79643089153601,2160.4281474606837,0
