JobId,Length,Admitted,BucketIdx
307,10.173058470438157,964.7378736969223,0
308,4.268618720139727,968.7576148373262,0
309,10.716410652430561,972.7773559777299,0
310,5.106377155434687,976.7970971181338,0
311,10.779285304700283,980.8168382585377,0
312,8.412993132819924,984.8365793989416,1
313,6.14352470062609,988.8563205393455,0
314,4.805959674661337,992.8760616797492,0
315,5.302888144100111,996.8958028201531,1
316,5.05711570210391,1001.4897926949003,0
317,8.380210039223474,1006.0837825696476,0
318,8.047326560469282,1010.6777724443948,0
319,5.828742821648952,1015.2717623191421,0
320,5.216351908319152,1019.8657521938893,0
321,4.4393507220625645,1024.4597420686366,1
322,10.311866972412712,1029.0537319433838,0
323,10.362519869773708,1032.6268351792983,0
324,7.376212325138948,1036.199938415213,0
325,6.8228324089628325,1039.7730416511274,1
326,8.90150821779403,1043.3461448870419,1
327,5.4795033259688966,1046.9192481229566,0
328,9.840437027392559,1050.492351358871,1
329,9.1076568472725,1054.0654545947855,1
330,11.315177455270796,1057.6385578307002,0
331,8.602127432363755,1061.2116610666146,0
332,11.49493890360266,1065.8056509413618,0
333,3.2069087052195586,1070.399640816109,1
334,5.443731994450671,1074.9936306908562,1
335,10.634805089351191,1079.5876205656036,0
336,6.179240627179758,1084.1816104403508,1
337,7.311938995969234,1088.775600315098,1
338,6.3434165339537705,1093.3695901898452,1
339,6.956277129925647,1096.049417616781,1
340,10.240676329370336,1098.7292450437171,0
341,5.231547874425093,1101.409072470653,0
342,7.51307565170418,1104.0888998975888,0
343,5.451854975075614,1106.7687273245247,1
344,4.961287804843555,1109.4485547514605,0
345,4.527659954107873,1112.1283821783966,1
346,5.189636308675178,1114.8082096053324,0
347,5.667497118070027,1117.4880370322683,1
348,4.715450384966156,1120.1678644592043,1
349,4.9261307096812255,1122.8476918861402,0
350,4.989196706263398,1125.527519313076,1
351,9.602675359149345,1129.1006225489905,0
352,4.149113303814701,1132.6737257849052,0
353,7.747023728434144,1136.2468290208196,0
354,4.820335249986617,1139.819932256734,0
355,4.046064633496872,1143.3930354926488,1
356,5.092349195554706,1146.9661387285632,0
357,5.592867938183205,1150.5392419644777,1
358,3.626571390725923,1154.1123452003924,1
359,5.518152909408013,1157.6854484363068,0
360,5.151702712167402,1161.2585516722213,0
361,10.826809041168856,1164.8316549081358,1
362,6.011709503360281,1168.4047581440504,0
363,9.271639034756996,1171.977861379965,0
364,4.809117630931686,1175.5509646158794,0
365,7.190105080972174,1179.1240678517938,1
366,5.197083548368565,1182.6971710877085,1
367,4.695403950232608,1186.270274323623,0
368,7.799493807259268,1189.8433775595374,1
369,5.264663012072577,1193.8631186999412,1
370,5.049234346875855,1197.8828598403452,0
371,4.76835934513874,1201.902600980749,0
372,5.108648059935197,1205.9223421211527,0
373,5.877387247373271,1209.9420832615567,0
374,7.396036892691796,1213.9618244019605,0
375,5.4087233328394255,1217.9815655423645,1
376,10.802121345880295,1222.0013066827682,1
377,5.528038195297627,1226.021047823172,0
378,7.996334167769767,1230.040788963576,0
379,5.721817191683819,1234.0605301039798,1
380,5.314773785110555,1238.0802712443838,0
381,4.864946445657408,1242.1000123847875,1
382,5.254895313813268,1246.1197535251913,0
383,5.446413570366184,1250.1394946655953,0
384,5.558087800270497,1254.159235805999,1
385,5.365860600673449,1255.2681299136966,1
386,9.021584323258079,1256.3770240213944,1
387,6.373596478327302,1257.485918129092,0
388,5.391190775529248,1258.5948122367895,1
389,4.62305059991173,1259.703706344487,1
390,4.963709140127886,1260.8126004521848,1
391,5.173039186822375,1261.9214945598824,0
392,4.9568171077793535,1263.03038866758,1
393,7.841111574027803,1264.1392827752775,1
394,8.583883611440422,1265.2481768829753,1
395,5.19449100396143,1266.3570709906728,1
396,9.087235532560122,1267.4659650983704,0
397,8.137255287239139,1268.5748592060681,1
398,5.118059034100871,1269.6837533137657,0
399,8.725889839798402,1270.7926474214632,0
400,4.598298431762189,1271.9015415291608,1
401,5.129974723210181,1273.0104356368586,0
402,7.967915041394343,1274.1193297445561,1
403,8.780286845425275,1275.2282238522537,1
404,8.057711791768059,1276.3371179599512,0
405,5.692228404198398,1277.446012067649,0
406,7.175994434092929,1278.5549061753466,0
407,5.8728383085596665,1279.663800283044,0
408,5.1703541060140665,1280.772694390742,0
409,4.8710605148515835,1281.8815884984394,1
410,5.751639356126165,1282.990482606137,0
411,7.777843042087035,1284.0993767138345,0
412,4.69182507435708,1285.2082708215323,0
413,4.728712219199043,1286.3171649292299,0
414,8.0373499820213,1289.2406130313418,1
415,7.6992123982540654,1292.1640611334535,1
416,5.061869295283404,1295.0875092355654,0
417,5.748188438529893,1298.0109573376774,1
418,10.188545903259952,1300.9344054397893,0
419,8.912281917482469,1303.857853541901,1
420,6.783792786766325,1306.781301644013,0
421,4.9968030175160845,1309.704749746125,0
422,6.455530999468875,1312.6281978482368,0
423,4.98448113958026,1315.5516459503485,0
424,6.719168407124066,1318.4750940524605,1
425,4.619023129874691,1321.6908869647837,1
426,10.900096475332536,1324.9066798771066,0
427,10.259899703312808,1328.1224727894296,0
428,11.15101215001551,1331.3382657017528,1
429,4.839537847986569,1334.554058614076,0
430,5.4769846719497,1337.769851526399,1
431,4.532816920862022,1340.985644438722,1
432,10.74004976883612,1344.2014373510451,0
433,6.6389101907199635,1347.4172302633683,1
434,5.262707758136183,1350.6330231756913,0
435,6.871271861099756,1354.652764316095,1
436,10.223622266713633,1358.672505456499,1
437,4.558312160445831,1362.6922465969028,0
438,4.799472208961174,1366.7119877373066,0
439,5.471329954016402,1370.7317288777106,1
440,5.328662942648018,1374.7514700181143,1
441,6.1704594445992536,1378.7712111585183,0
442,5.515574177234232,1382.790952298922,1
443,5.784495806814771,1384.9348142404708,0
444,7.688802800335804,1387.0786761820195,0
445,5.688477753521903,1389.2225381235683,1
446,0.12610778385475285,1391.366400065117,1
447,4.607736813340907,1393.5102620066657,0
448,7.95804192298256,1395.6541239482144,0
449,8.37053811404094,1397.7979858897631,0
450,9.141831272065323,1399.9418478313116,0
451,8.296903122546029,1402.0857097728604,1
452,6.151940096503224,1404.229571714409,1
453,9.175658461299628,1406.3734336559578,1
454,10.112702699256268,1408.5172955975065,1
455,5.26962011012746,1410.6611575390552,0
456,5.013392647170604,1412.805019480604,0
457,7.334208447324511,1414.9488814221527,1
458,5.546130600383192,1417.8723295242646,1
459,9.613793487356636,1420.7957776263765,0
460,5.257688191091099,1423.7192257284883,0
461,5.903238352285756,1426.6426738306002,1
462,4.976367524276988,1429.5661219327121,0
463,10.346281860623701,1432.489570034824,1
464,5.046851453712095,1435.413018136936,0
465,5.843256151500292,1438.336466239048,1
466,8.848492011537282,1441.2599143411596,0
467,5.883068659500639,1444.1833624432716,1
468,6.109144384592268,1447.1068105453835,1
469,3.7744011623312828,1450.0302586474954,0
470,6.943783872700195,1452.9537067496074,1
471,8.661504106003541,1455.877154851719,1
472,5.1805333042044825,1458.800602953831,1
473,7.0494427746059936,1461.724051055943,1
474,4.513140431002296,1464.6474991580549,1
475,6.300524814687777,1467.5709472601668,1
476,4.859031342162995,1470.4943953622787,0
477,10.45135303809779,1473.4178434643904,0
478,6.706064930197505,1476.3412915665024,0
479,5.38632710698727,1479.2647396686143,1
480,9.465469986770394,1482.8378429045288,0
481,4.419132020290019,1486.4109461404432,0
482,5.18716968978158,1489.984049376358,0
483,7.522252784138225,1493.5571526122724,1
484,9.342072992071914,1497.1302558481868,1
485,6.12614182328991,1500.7033590841013,0
486,5.411218067180864,1504.276462320016,0
487,9.259679063643716,1507.8495655559304,1
488,12.80491851278104,1511.422668791845,1
489,4.368535820316559,1514.9957720277594,0
490,6.664650934062433,1518.568875263674,1
491,5.101705604931333,1522.1419784995885,1
492,5.468308818494525,1525.715081735503,1
493,5.166022138426964,1529.2881849714176,0
494,4.856207638503683,1532.861288207332,1
495,5.9475021310350655,1536.4343914432466,1
496,6.601470489806438,1540.0074946791613,0
497,6.16055749799488,1543.5805979150757,1
498,4.817620583608144,1546.2604253420116,1
499,9.649367538640966,1548.9402527689476,1
500,5.015540703978952,1551.6200801958835,1
501,5.059145603157984,1554.2999076228193,0
502,5.161437916175731,1556.9797350497552,1
503,4.210338260666596,1559.659562476691,1
504,6.91862697424835,1562.339389903627,0
505,5.2405801665392024,1565.019217330563,0
506,6.967298108446348,1567.6990447574988,1
507,5.612386688550046,1570.3788721844348,1
508,5.192030904691498,1573.0586996113707,0
509,4.410927682206276,1575.7385270383065,0
510,4.711979932181663,1579.311630274221,1
511,5.608616098746086,1582.8847335101354,1
512,8.27686442344371,1586.4578367460501,1
513,5.58249064970894,1590.0309399819646,1
514,4.44587732877706,1593.604043217879,1
515,3.711095577285498,1597.1771464537935,0
516,10.611505769505477,1600.7502496897082,0
517,4.627796732783531,1604.3233529256227,1
518,4.602606135038229,1607.8964561615371,1
519,5.810918124424814,1611.1122490738603,1
520,9.154834388894258,1614.3280419861833,1
521,6.847929673610589,1617.5438348985062,1
522,4.972142630904761,1620.7596278108294,1
523,9.296896926532314,1623.9754207231526,1
524,5.017908853343527,1627.1912136354756,0
525,5.085185890027439,1630.4070065477986,1
526,5.678066469131682,1633.6227994601218,1
527,5.629156431443327,1636.838592372445,1
528,8.671601203136532,1640.054385284768,1
529,4.9691004123116995,1642.528072140401,1
530,5.819509283319207,1645.0017589960341,1
531,8.535409811048105,1647.4754458516672,0
532,7.0720039393675,1649.9491327073006,1
533,4.93394431475808,1652.4228195629337,0
534,11.061494957364776,1654.8965064185668,0
535,4.84212084304365,1657.3701932742,1
536,6.004889210274163,1659.843880129833,1
537,4.890219755036412,1662.317566985466,1
538,8.557127229224989,1664.7912538410994,0
539,5.393778782434247,1667.2649406967325,0
540,9.663876230361284,1669.7386275523656,0
541,7.355434182687436,1672.2123144079987,1
542,10.278097388276642,1676.2320555484025,1
543,11.79733943269915,1680.2517966888063,1
544,11.24962233553088,1684.2715378292103,0
545,4.944046531356341,1688.291278969614,1
546,5.03669397971529,1692.3110201100178,1
547,9.996491162614674,1696.3307612504218,1
548,7.164338842225954,1700.3505023908256,1
549,8.504944005950303,1704.3702435312293,1
550,5.032345856180004,1707.5860364435525,1
551,4.7963427364421,1710.8018293558755,0
552,6.320073917028581,1714.0176222681985,0
553,5.4624276614659095,1717.2334151805217,1
554,4.503381886670895,1720.4492080928449,1
555,16.792956110082457,1723.6650010051678,0
556,5.080775665552746,1726.8807939174908,0
557,8.651167439989763,1730.096586829814,1
558,4.677664500934652,1733.3123797421372,0
559,4.658497548553281,1736.5281726544601,1
560,5.145410701928026,1741.1221625292073,0
561,4.887578030041209,1745.7161524039548,1
562,7.540917065711594,1750.310142278702,1
563,5.3216447977131125,1754.9041321534492,0
564,6.613775182738297,1759.4981220281963,1
565,11.457312525368454,1764.0921119029438,0
566,4.639193956485151,1768.686101777691,0
567,6.229537811018424,1771.901894690014,1
568,5.275577364065658,1775.1176876023371,0
569,8.088255426179906,1778.33348051466,0
570,4.562681126646242,1781.5492734269833,1
571,5.154118039831981,1784.7650663393063,1
572,4.873366604879279,1787.9808592516292,0
573,5.543348679483179,1791.1966521639524,0
574,12.086444158952634,1794.4124450762754,1
575,4.9239001863596075,1797.6282379885986,0
576,7.599553260556023,1800.8440309009216,0
577,7.291078914117934,1804.8637720413253,1
578,11.610619963268984,1808.8835131817293,1
579,8.33816151545507,1812.903254322133,1
580,10.49192407077453,1816.922995462537,0
581,7.037683464466649,1820.9427366029408,0
582,4.831314789582934,1824.9624777433446,1
583,5.465498870423001,1828.9822188837486,1
584,7.460281093484201,1833.0019600241524,0
585,5.838295168818422,1835.9254081262643,1
586,12.288243508031176,1838.8488562283762,0
587,6.04722870248149,1841.772304330488,0
588,6.099814303469056,1844.6957524325999,1
589,8.858791678806424,1847.6192005347118,1
590,4.5078644652779145,1850.5426486368237,1
591,4.918223263284701,1853.4660967389357,1
592,9.687951115290899,1856.3895448410476,1
593,5.596644692343913,1859.3129929431593,1
594,5.12031531579642,1862.2364410452712,0
595,4.359563582440893,1865.1598891473832,1
596,7.448744457943639,1868.3756820597064,0
597,5.685246442471787,1871.5914749720293,0
598,5.326122069640655,1874.8072678843523,1
599,4.9817617695559155,1878.0230607966755,1
600,5.317199632977238,1881.2388537089987,1
601,8.309283561450343,1884.4546466213217,1
602,9.63837118695221,1887.6704395336446,1
603,4.9993192827688375,1890.8862324459678,1
604,5.371023678834506,1894.102025358291,0
605,7.092854403725592,1897.317818270614,0
606,9.883046791466665,1900.8909215065285,1
607,11.026312786169605,1904.464024742443,0
608,6.21097196214098,1908.0371279783576,1
609,7.153131348559421,1911.610231214272,0
610,8.790580274551758,1915.1833344501865,1
611,5.851461573228793,1918.756437686101,1
612,6.280679666490193,1922.3295409220157,0
613,4.758019206899657,1925.9026441579301,1
614,5.5639592322568365,1929.4757473938446,1
615,6.932379587231656,1932.6915403061676,1
616,8.612728297926681,1935.9073332184907,1
617,4.765040283287424,1939.123126130814,0
618,5.020612528560789,1942.338919043137,1
619,10.924929584340346,1945.5547119554599,1
620,4.475943790915745,1948.770504867783,0
621,4.281388478628977,1951.9862977801063,0
622,5.139878417672312,1955.2020906924292,0
623,8.76991498433511,1958.4178836047522,0
624,5.585693875342712,1961.6336765170754,1
625,4.702344753135507,1964.8494694293986,1
626,7.659041244697527,1968.0652623417216,1
627,7.60960101907755,1971.2810552540445,1
628,6.3635430352291635,1974.4968481663677,0
629,5.283619893534079,1977.712641078691,1
630,8.20338181474673,1980.928433991014,0
631,12.371985888016752,1984.1442269033369,0
632,6.4047337945134935,1987.36001981566,0
633,5.510184239582508,1990.5758127279832,0
634,7.415078833925496,1993.7916056403062,0
635,5.396371345588755,1997.81134678071,0
636,5.551824675297486,2001.831087921114,1
637,11.08922732242659,2005.8508290615177,0
638,9.437842845064928,2009.8705702019215,0
639,7.708743502095345,2013.8903113423253,1
640,7.618621717676635,2017.910052482729,1
641,5.221568978198819,2021.929793623133,0
642,7.322657188610024,2025.9495347635368,0
643,5.755740256364981,2029.5226379994513,0
644,8.146083949576607,2033.095741235366,0
645,8.287047739648196,2036.6688444712804,1
646,4.915329497188821,2040.2419477071949,1
647,5.485425036735749,2043.8150509431096,1
648,6.291384732983798,2047.388154179024,0
649,5.083135488957302,2050.9612574149387,0
650,5.226519471352849,2054.534360650853,1
651,5.768010719629759,2058.1074638867676,1
652,7.1054684572053795,2062.701453761515,1
653,11.41998396840621,2067.295443636262,0
654,4.6155571052042905,2071.8894335110094,0
655,7.87090931732421,2076.4834233857564,1
656,3.9404661133384167,2081.077413260504,0
657,7.667340482195389,2085.671403135251,1
658,4.552960696703186,2090.265393009998,0
659,4.761668407047647,2093.8384962459127,0
660,10.761350441170416,2097.411599481827,1
661,8.494285894408485,2100.984702717742,0
662,7.640987528565506,2104.5578059536565,0
663,9.565533686070111,2108.130909189571,0
664,5.346687692673362,2111.7040124254854,0
665,5.649413443994414,2115.2771156614003,1
666,5.81507177464934,2118.850218897315,0
667,5.21940057471705,2122.4233221332292,1
668,9.72578497046449,2125.103149560165,0
669,4.8338825757869515,2127.782976987101,1
670,5.714328760339596,2130.462804414037,0
671,9.224468461397391,2133.1426318409726,1
672,5.705747490050923,2135.8224592679085,0
673,6.884333756543493,2138.5022866948448,0
674,5.801976336976633,2141.1821141217806,0
675,7.129220026704132,2143.8619415487165,1
676,5.213936068438011,2146.5417689756523,1
677,4.73486016783025,2149.221596402588,0
678,6.756302321905455,2151.901423829524,0
679,13.152789042785987,2154.58125125646,0
680,10.469594925993855,2157.5046993585715,0
681,5.681945410346312,2160.4281474606837,1
682,5.0709952068867645,2163.3515955627954,1
