JobId,Length,Admitted,BucketIdx
222,156.70992053294842,9395.045391458709,1
223,159.4660191719856,9437.36541574456,0
224,32.813912383323526,9479.68544003041,1
225,31.638877288549313,9522.005464316258,0
226,156.3661299684263,9564.32548860211,1
227,153.10941408389027,9606.64551288796,1
228,32.15113057885832,9648.96553717381,1
229,30.91934866875135,9691.28556145966,1
230,31.801024469793408,9733.60558574551,0
231,158.5147486877139,9772.078335096283,0
232,158.80466522983448,9810.551084447055,0
233,159.18624352065555,9849.023833797828,1
234,157.7474508857848,9887.4965831486,1
235,158.52468581012965,9925.969332499373,0
236,158.02775459339227,9964.442081850148,1
237,31.277276924226573,10002.91483120092,1
238,31.48999312629694,10041.387580551693,0
239,157.59905837680205,10079.860329902465,1
240,32.778901897727046,10118.333079253238,0
241,31.599640287700407,10156.80582860401,1
242,31.198728505343052,10195.278577954783,1
243,157.70811461916102,10233.751327305556,1
244,158.3268805877276,10272.224076656328,0
245,31.61331844690227,10310.6968260071,0
246,32.13894709423879,10349.169575357873,1
247,31.380481165747014,10387.642324708648,0
248,157.6697633703116,10426.11507405942,0
249,157.3346728494494,10464.587823410193,0
250,155.88943138524866,10503.060572760965,0
251,154.602258108342,10541.533322111738,0
252,157.2106533613465,10580.00607146251,1
253,156.2561274446463,10610.234660238119,1
254,158.08163202361249,10640.463249013725,0
255,156.92066748665337,10670.691837789333,1
256,155.96260519784505,10700.920426564939,1
257,32.255800380881645,10731.149015340547,1
258,32.20373060665412,10761.377604116153,1
259,157.16582502936126,10791.60619289176,0
260,32.22355120955568,10821.834781667369,1
261,157.7265253915132,10852.063370442975,0
262,32.07015914379462,10882.291959218583,0
263,31.663931109432603,10912.520547994189,0
264,31.58584947516558,10942.749136769797,0
265,31.939576327049473,10972.977725545403,1
266,32.03100974319268,11003.20631432101,0
267,158.50390883558032,11045.52633860686,0
268,153.34730157540127,11087.846362892711,1
269,156.64250753651837,11130.16638717856,0
270,31.295476870359586,11172.486411464412,1
271,31.630506059261535,11214.80643575026,0
272,30.88975317226369,11257.12646003611,0
273,157.83697632398375,11299.446484321961,0
274,31.76257013093784,11341.76650860781,0
275,31.263001475684476,11384.086532893662,0
276,31.456917438172916,11426.40655717951,0
277,31.36540247133642,11461.673244084386,1
278,154.06343462482022,11496.939930989261,1
279,32.044557626228446,11532.206617894135,1
280,155.31522699285802,11567.47330479901,1
281,32.443195023528524,11602.739991703886,1
282,32.0639129554519,11638.006678608761,1
283,159.20086328402675,11673.273365513636,0
284,32.00549369801069,11708.540052418512,1
285,32.17336312491219,11743.806739323387,1
286,158.29666433809322,11779.07342622826,0
287,160.06730516184925,11814.340113133136,1
288,31.82831256101175,11849.606800038011,0
289,32.72580437979042,11891.926824323862,0
290,31.65410583562369,11934.246848609711,0
291,154.7453678205756,11976.56687289556,0
292,158.6786647214106,12018.886897181412,1
293,152.82964738689205,12061.206921467263,1
294,157.8273977083624,12103.526945753112,0
295,32.12367946410731,12145.846970038961,0
296,159.98310786599896,12188.166994324813,0
297,33.27674467105354,12230.487018610664,1
298,157.8568259010238,12272.807042896513,0
299,155.65760777628563,12319.829292103013,1
300,31.936726520916075,12366.851541309514,1
301,31.281711041951876,12413.873790516012,1
302,31.76008500265443,12460.896039722513,0
303,31.651917676797638,12507.918288929013,0
304,152.38398899421549,12554.940538135514,1
305,31.193535696356758,12601.962787342012,0
306,31.858615995081568,12648.985036548513,0
307,31.92292545817174,12696.007285755013,1
308,31.969850771541104,12748.907316112325,0
309,31.674598451856006,12801.807346469639,1
310,32.027761254058156,12854.707376826951,1
311,31.272318300198496,12907.607407184263,1
312,31.698291595560534,12960.507437541575,1
313,32.26186864166539,13013.407467898887,1
314,156.68636252746177,13066.307498256201,0
315,32.79382391500039,13119.207528613513,0
316,157.50684981825435,13179.664706164727,1
317,160.41379276119972,13240.121883715941,1
318,158.1451237430805,13300.579061267155,1
319,163.36690019385043,13361.036238818371,1
320,158.0081804368435,13421.493416369585,1
321,158.78394221951785,13481.9505939208,1
322,32.33404643841875,13542.407771472013,0
323,32.346380489637056,13589.430020678514,0
324,32.62531608221153,13636.452269885014,1
325,160.91760179072625,13683.474519091513,0
326,31.25319387523643,13730.496768298013,1
327,159.31294575403797,13777.519017504514,0
328,160.5271109351479,13824.541266711014,0
329,157.84699801238844,13871.563515917513,1
330,32.185837380431295,13918.585765124013,1
331,158.61213989674556,13965.608014330513,1
332,160.1878435333009,14026.065191881728,0
333,32.33857836617332,14086.522369432942,0
334,32.227754621636294,14146.979546984156,1
335,32.306082938163534,14207.436724535371,1
336,157.34575109719972,14267.893902086586,0
337,31.779277504696857,14328.3510796378,0
338,31.879673868323298,14388.808257189014,0
339,158.1017438678451,14424.074944093889,1
340,158.88127537063397,14459.341630998764,0
341,155.4790660371603,14494.60831790364,1
342,31.234519346531037,14529.875004808513,0
343,32.6441641565772,14565.141691713388,0
344,158.49434718779,14600.408378618264,0
345,32.555958215422834,14635.675065523139,1
346,31.893466766718834,14670.941752428014,1
347,31.471068539147563,14706.208439332888,0
348,156.19692592837015,14741.475126237763,1
349,156.72089539314175,14776.741813142638,0
350,32.5124164736746,14812.008500047514,1
351,160.9876446528756,14859.030749254014,0
352,31.833439371975565,14906.052998460515,1
353,31.342629571089642,14953.075247667015,1
354,158.55618702519556,15000.097496873515,1
355,32.41785375275688,15047.119746080014,1
356,159.2683903733447,15094.141995286514,1
357,155.51589695033394,15141.164244493015,1
358,32.10238997315973,15188.186493699515,0
359,156.5931332322665,15235.208742906016,0
360,159.08980777908928,15282.230992112516,1
361,31.431555732908166,15329.253241319017,0
362,31.9897897522692,15376.275490525515,1
363,32.08498692654901,15423.297739732016,1
364,32.29820650172316,15470.319988938516,0
365,32.176767727139435,15517.342238145016,0
366,31.6952730499993,15564.364487351515,0
367,31.113528971980738,15611.386736558015,1
368,156.2330814182193,15658.408985764516,0
369,31.934197069249755,15711.309016121828,0
370,32.65372172094486,15764.20904647914,0
371,157.81605078273805,15817.109076836454,1
372,32.01100314869441,15870.009107193766,0
373,32.07628250405979,15922.909137551078,1
374,156.1677461475906,15975.809167908392,0
375,155.99040145514013,16028.709198265704,1
376,31.646274816513674,16081.609228623016,0
377,159.0145823767554,16134.509258980328,0
378,157.75951030750372,16187.40928933764,0
379,161.87002267216155,16240.309319694954,1
380,160.00169791535862,16293.209350052266,0
381,31.42777493130217,16346.109380409578,1
382,155.55059564295323,16399.009410766892,1
383,31.905684094079824,16451.909441124204,1
384,154.4789637151679,16504.809471481516,1
385,156.86683350509549,16519.40258330422,0
386,32.16345772332515,16533.99569512693,1
387,158.53696214744002,16548.588806949636,0
388,158.72418725180208,16563.181918772345,1
389,32.17979859635069,16577.77503059505,0
390,157.99064701094701,16592.368142417756,0
391,161.49237452809894,16606.961254240465,1
392,31.477668807074842,16621.55436606317,0
393,157.6311470155861,16636.14747788588,1
394,155.19810754771083,16650.740589708585,1
395,156.5091573803682,16665.333701531294,0
396,159.28262930762534,16679.926813354,0
397,156.4262702186558,16694.519925176704,0
398,156.0848989417714,16709.113036999413,0
399,154.5145020023562,16723.70614882212,1
400,161.37459226624011,16738.299260644828,0
401,32.002778230266706,16752.892372467533,0
402,31.391580381282818,16767.48548429024,1
403,161.55848198078783,16782.078596112948,0
404,156.89949786109727,16796.671707935653,1
405,156.20930011732818,16811.264819758362,0
406,32.09085526113146,16825.857931581068,0
407,31.338787959046492,16840.451043403777,0
408,158.70012595532592,16855.044155226482,0
409,155.7692601339969,16869.637267049187,0
410,159.482571827844,16884.230378871896,0
411,157.3977015024559,16898.8234906946,0
412,31.90079004153856,16913.41660251731,1
413,31.36167670835644,16928.009714340016,1
414,153.86097628541626,16966.48246369079,1
415,158.36771295975004,17004.95521304156,1
416,159.25619970208865,17043.427962392336,1
417,160.49356644769557,17081.900711743107,1
418,32.142003999592234,17120.37346109388,0
419,159.06499626319632,17158.84621044465,0
420,31.316226195728298,17197.318959795426,0
421,158.73595053116435,17235.791709146197,1
422,32.09385944072906,17274.26445849697,0
423,31.627738463892655,17312.737207847742,0
424,158.9724605573196,17351.209957198516,0
425,157.355100371562,17393.529981484367,1
426,30.618172365616573,17435.850005770215,1
427,32.48061152398332,17478.170030056066,0
428,157.97010210510064,17520.490054341917,0
429,157.43594036937358,17562.810078627765,0
430,32.28316872134661,17605.130102913616,1
431,31.437444019181193,17647.450127199467,0
432,160.38570977267693,17689.770151485318,1
433,154.36659911038097,17732.090175771165,1
434,31.463666162352233,17774.410200057016,1
435,31.98661466042934,17827.31023041433,0
436,30.97853107482493,17880.21026077164,1
437,32.562557333951155,17933.110291128953,1
438,31.62475082561387,17986.01032148627,0
439,32.49248569871368,18038.91035184358,0
440,31.39867301142248,18091.810382200892,1
441,158.1565528790373,18144.710412558205,0
442,31.830869189326325,18197.610442915517,1
443,162.402417994696,18225.823792439416,1
444,156.40273388457834,18254.037141963316,0
445,158.28645374958876,18282.250491487215,0
446,30.998906022121297,18310.46384101112,0
447,161.21534635459628,18338.677190535018,1
448,158.41517774317614,18366.890540058917,0
449,31.80605248206175,18395.103889582817,1
450,154.57504312115307,18423.317239106716,1
451,31.26764482375259,18451.530588630616,1
452,158.16864154433927,18479.743938154515,0
453,31.567698738190987,18507.957287678415,0
454,157.80724686340466,18536.170637202318,1
455,32.17048810274922,18564.383986726218,1
456,156.9314659898991,18592.597336250117,1
457,31.15958436599287,18620.810685774017,0
458,32.63458990778674,18659.28343512479,1
459,30.800021276544314,18697.756184475562,1
460,31.736407802836755,18736.228933826336,0
461,32.71495913211535,18774.70168317711,0
462,159.66149560827472,18813.17443252788,0
463,160.58499841176868,18851.647181878656,1
464,31.120320506785458,18890.119931229427,1
465,160.2351989829392,18928.5926805802,0
466,31.54132074307634,18967.065429930975,1
467,160.4706331921164,19005.538179281746,1
468,32.526532024762886,19044.01092863252,0
469,156.9654502534189,19082.483677983295,1
470,31.53027673600678,19120.956427334066,1
471,32.10551250253491,19159.42917668484,1
472,32.252437095674054,19197.90192603561,1
473,158.99947004939762,19236.374675386385,0
474,31.731367086419407,19274.847424737156,1
475,31.789206409182764,19313.32017408793,0
476,156.1828910749344,19351.7929234387,0
477,161.02629947345852,19390.265672789476,0
478,160.8528405171417,19428.738422140246,0
479,31.79388809809911,19467.21117149102,0
480,153.22692636638038,19514.23342069752,0
481,161.77592108234165,19561.25566990402,1
482,32.050222155050946,19608.277919110522,1
483,158.37735798758172,19655.300168317022,0
484,157.0279925145425,19702.32241752352,0
485,159.07860167662753,19749.34466673002,1
486,158.27340105846508,19796.36691593652,0
487,32.21001406655609,19843.38916514302,0
488,31.945440964008913,19890.41141434952,0
489,32.43288116056673,19937.43366355602,0
490,32.359924867123915,19984.45591276252,0
491,156.8373331613524,20031.478161969022,1
492,31.868693460506588,20078.500411175522,0
493,156.26789479663972,20125.52266038202,1
494,31.955383198727564,20172.54490958852,1
495,156.95393363211178,20219.56715879502,1
496,31.77472577851328,20266.58940800152,1
497,156.0723713478877,20313.61165720802,1
498,32.167109511188436,20348.878344112894,0
499,30.988539329483352,20384.14503101777,1
500,157.25991735460443,20419.411717922645,1
501,32.47447026942366,20454.678404827522,0
502,31.633366616257707,20489.945091732396,0
503,31.31134456752108,20525.21177863727,1
504,32.42787854760158,20560.478465542146,1
505,31.771813986660472,20595.74515244702,1
506,32.27973009300685,20631.011839351897,0
507,31.687403649698165,20666.27852625677,0
508,31.354291575748203,20701.545213161648,1
509,155.25952461203593,20736.81190006652,1
510,159.51642441748615,20783.83414927302,1
511,32.85461656587668,20830.856398479522,1
512,160.30674668571712,20877.878647686022,0
513,31.717529694212786,20924.900896892523,1
514,31.776921949240922,20971.92314609902,1
515,158.76113548400943,21018.94539530552,0
516,158.632912874797,21065.96764451202,0
517,31.950199987163394,21112.98989371852,1
518,32.50522551795568,21160.01214292502,0
519,158.20970825818662,21202.332167210872,1
520,156.8884116668883,21244.65219149672,0
521,155.00706382606987,21286.97221578257,0
522,160.1610213532125,21329.292240068422,0
523,31.037921814214375,21371.61226435427,1
524,33.16070398089293,21413.93228864012,0
525,159.29806003293206,21456.25231292597,1
526,153.73403904475575,21498.572337211823,0
527,31.67967138304622,21540.89236149767,0
528,30.874918586117367,21583.21238578352,0
529,156.66484954436393,21615.76625061879,0
530,31.876585346813258,21648.32011545406,0
531,31.61588608174088,21680.87398028933,0
532,158.22046863892328,21713.4278451246,1
533,31.555592511105242,21745.981709959866,1
534,155.38947697167836,21778.535574795136,0
535,31.384508062179666,21811.089439630407,0
536,31.086345048908377,21843.643304465677,0
537,31.133171911909667,21876.197169300944,0
538,157.90097636536888,21908.751034136214,0
539,159.026435887658,21941.304898971484,1
540,156.78491787881285,21973.85876380675,0
541,32.26902723571519,22006.41262864202,1
542,32.45385101404756,22059.312658999334,0
543,31.887442262265782,22112.212689356646,0
544,32.498836394412976,22165.112719713958,1
545,155.93153730350127,22218.01275007127,1
546,156.30628263534533,22270.912780428585,0
547,161.42760218055417,22323.812810785897,0
548,156.75601810852612,22376.71284114321,0
549,32.6020292738931,22429.61287150052,1
550,157.7787656119062,22471.932895786373,1
551,31.18794614262362,22514.25292007222,1
552,155.27812725404561,22556.57294435807,0
553,32.2381296919646,22598.892968643922,1
554,158.33629863321343,22641.212992929773,0
555,157.69796979563603,22683.53301721562,0
556,32.70446598116578,22725.853041501472,1
557,159.59254175297127,22768.173065787323,1
558,31.35043662500645,22810.49309007317,1
559,158.8453892851858,22852.81311435902,1
560,32.082359126713925,22913.270291910238,1
561,31.860979023613936,22973.72746946145,0
562,157.3258607276051,23034.184647012666,1
563,157.5360374589608,23094.641824563878,1
564,158.06949929718178,23155.099002115094,1
565,31.752254900713673,23215.556179666306,1
566,31.405870921431063,23276.013357217522,0
567,31.57998235860127,23318.333381503373,1
568,31.182641345362807,23360.65340578922,0
569,157.8891917908464,23402.97343007507,0
570,31.502935897553375,23445.293454360923,1
571,31.357450817269257,23487.613478646774,1
572,31.499748063358368,23529.93350293262,0
573,158.85649025838126,23572.253527218472,0
574,158.47198759815814,23614.573551504323,0
575,32.40735153610738,23656.89357579017,0
576,32.27680996830664,23699.213600076022,1
577,157.37736300905658,23752.113630433334,0
578,31.40245196585458,23805.013660790646,0
579,31.51509718449151,23857.913691147958,0
580,153.58820705839932,23910.81372150527,1
581,158.98775361518582,23963.713751862586,0
582,156.15343550197184,24016.613782219898,1
583,31.92004345719874,24069.51381257721,1
584,154.95504523242832,24122.413842934522,1
585,160.1366196492467,24160.886592285297,0
586,31.74187868371726,24199.359341636067,1
587,32.13592967693553,24237.83209098684,1
588,31.127241950344533,24276.304840337616,1
589,158.39127949909664,24314.777589688387,0
590,160.88291655048093,24353.25033903916,1
591,33.091053990582395,24391.723088389932,0
592,31.171257207019835,24430.195837740706,1
593,157.24032065243426,24468.66858709148,0
594,30.95350425527221,24507.14133644225,1
595,155.11696643726677,24545.614085793026,0
596,159.14666251394777,24587.934110078877,0
597,30.57309402599851,24630.254134364724,0
598,155.9764044692991,24672.574158650576,1
599,158.05841436793455,24714.894182936427,0
600,155.7848883403039,24757.214207222278,0
601,157.61862223828297,24799.534231508125,0
602,156.2442791909796,24841.854255793976,0
603,31.70916581909296,24884.174280079827,0
604,31.948155899787107,24926.494304365675,1
605,31.725969796382095,24968.814328651526,1
606,157.07971491620003,25015.836577858026,0
607,158.30623777514987,25062.858827064527,0
608,161.99090192558293,25109.881076271027,1
609,32.35080764209945,25156.903325477528,0
610,31.60274310561632,25203.925574684024,1
611,31.998241513485254,25250.947823890525,1
612,31.995247316289984,25297.970073097025,1
613,32.381976134191575,25344.992322303526,1
614,157.56765730796013,25392.014571510026,0
615,158.83014800407454,25434.334595795877,0
616,32.302245271989094,25476.654620081725,0
617,156.6192321759802,25518.974644367576,1
618,159.8527052632341,25561.294668653427,1
619,31.486732953425832,25603.614692939278,0
620,158.3454616457622,25645.934717225125,1
621,31.908230541269333,25688.254741510977,0
622,32.66345484662331,25730.574765796828,1
623,31.52402523378065,25772.894790082675,1
624,157.57754669022358,25815.214814368526,1
625,159.79543450191105,25857.534838654377,0
626,158.89388107993668,25899.854862940225,1
627,158.23204571446652,25942.174887226076,0
628,32.36873403609029,25984.494911511927,1
629,155.8298780520699,26026.814935797775,1
630,156.9935353025692,26069.134960083626,0
631,159.88763206077363,26111.454984369477,1
632,156.1401129251097,26153.775008655328,0
633,32.0879135585284,26196.095032941175,1
634,31.368905685269844,26238.415057227026,0
635,159.03890091582045,26291.31508758434,1
636,160.04473826347862,26344.21511794165,0
637,31.45353292968427,26397.115148298963,1
638,31.467475803693763,26450.01517865628,1
639,156.4148356788297,26502.91520901359,1
640,158.57683559689985,26555.815239370902,0
641,154.24425292056117,26608.715269728214,1
642,154.6339092111466,26661.615300085527,0
643,159.6268165815047,26708.637549292027,0
644,155.40332401284172,26755.659798498527,0
645,31.649237741968896,26802.682047705028,0
646,31.767194277810116,26849.70429691153,0
647,162.2202854596658,26896.726546118025,1
648,31.749714382651057,26943.748795324525,1
649,31.57103995055372,26990.771044531026,0
650,157.1777656177209,27037.793293737526,0
651,159.56215905634852,27084.815542944027,0
652,31.573881269998633,27145.272720495243,0
653,155.7193506640459,27205.729898046455,1
654,159.22857340659502,27266.18707559767,1
655,31.07875151545513,27326.644253148883,0
656,155.05114452584823,27387.1014307001,0
657,157.4081102588322,27447.55860825131,1
658,32.24829019608692,27508.015785802527,1
659,31.394915566641327,27555.038035009027,1
660,159.13051173839835,27602.060284215528,1
661,32.213780219305356,27649.082533422028,1
662,31.657095132125857,27696.10478262853,1
663,156.58208033042436,27743.127031835025,0
664,31.8430487250548,27790.149281041526,1
665,156.47398158690572,27837.171530248026,1
666,31.413054797596565,27884.193779454527,0
667,155.42199972811764,27931.216028661027,0
668,31.91521226414706,27966.4827155659,1
669,32.40192731361817,28001.749402470778,0
670,154.33142815866006,28037.01608937565,0
671,31.543805056703516,28072.28277628053,0
672,157.0909595287755,28107.5494631854,0
673,31.591373411128593,28142.81615009028,1
674,31.5328319085789,28178.082836995152,0
675,33.04361529957436,28213.349523900026,0
676,158.94457377294253,28248.616210804903,0
677,32.54972010139832,28283.882897709776,1
678,158.25189984616276,28319.149584614654,0
679,157.94185949770053,28354.416271519527,1
680,154.28809839215083,28392.8890208703,1
681,157.87839176577822,28431.361770221072,1
682,153.9232875869749,28469.834519571847,1
683,154.12074806351308,28508.307268922617,1
684,31.53584425582848,28546.78001827339,0
685,31.871393493264552,28585.252767624163,1
686,31.863605697928847,28623.725516974937,0
687,156.63064430457146,28662.198266325708,0
688,160.4413483950549,28700.671015676482,1
689,32.28723982670241,28739.143765027253,0
690,155.8454929878385,28777.616514378027,0
691,31.8188130010614,28812.8832012829,1
692,31.177129108177358,28848.149888187778,0
693,154.88516226533918,28883.41657509265,1
694,159.3280719545554,28918.68326199753,0
