,InputLen,InferenceLatency,OutputLen
116,5,191.6432869620621,21
117,11,185.1897370070219,21
118,15,205.8371070306748,21
119,8,191.19506201241165,21
120,10,199.2024719947949,27
121,6,240.5096139991656,21
122,7,234.0107589843683,22
123,16,171.35502095334232,21
124,8,191.05436198879036,24
125,6,184.0881270472892,21
126,10,191.1211580154486,24
127,10,172.9422709904611,23
128,6,177.5984560372308,21
129,8,169.82222301885486,22
130,17,178.50294098025188,21
131,5,226.1830450152047,21
132,24,177.19542200211436,24
133,3,205.6315910303965,22
134,5,186.5913969813846,21
135,36,226.48911603027955,25
136,11,191.04463601252064,21
137,5,253.6212870036252,21
138,12,206.8752740160562,27
139,12,184.2731049982831,21
140,8,177.80623998260126,23
141,7,184.91043796529996,22
142,5,178.52003499865532,23
143,25,178.14818199258298,21
144,7,191.52626901632172,24
145,8,205.33102401532236,21
146,6,233.6397750186734,23
147,18,212.30034896871075,23
148,5,211.895878019277,22
149,9,213.85449898662048,28
150,16,218.9482250250876,21
151,7,163.0941400071606,22
152,4,183.60793800093236,21
153,9,170.48467101994902,24
154,9,199.8423699988052,21
155,22,198.6437650048174,25
156,6,198.13509500818327,22
157,10,220.2329040155746,28
158,4,162.86336799385026,21
159,9,184.00687200482932,21
160,11,219.2524130223319,21
161,25,171.46269005024806,21
162,3,170.16576399328187,21
163,12,213.03792000981048,21
164,6,177.44421999668702,24
165,9,206.31367003079504,24
166,5,170.04833300597966,21
167,11,234.15772704174745,33
168,3,183.4743480430916,21
169,19,178.74940199544653,23
170,7,169.788951985538,24
171,17,191.5077680023387,23
172,5,306.0348730068654,22
173,11,163.51644601672888,21
174,5,205.5203869822435,26
175,6,162.9537540138699,23
176,24,200.52405301248652,23
177,23,198.61909002065656,21
178,23,191.7737970361486,21
179,11,198.93168401904404,23
180,8,198.04047502111644,21
181,19,208.48524302709848,26
182,7,170.101027993951,21
183,3,218.90589798567817,21
184,14,219.41828599665317,28
185,12,197.78266898356375,23
186,11,164.59000698523596,22
187,10,163.044627988711,21
188,6,240.0433089933358,31
189,14,191.6126529686153,22
190,20,164.37906405190006,22
191,13,213.64640298997983,26
192,34,262.766390980687,35
193,5,205.74680698337036,22
194,5,170.31247896375135,21
195,6,169.36761199031025,21
196,7,227.42482594912872,21
197,23,184.6173550002277,21
198,7,219.01971503393725,23
199,8,184.2066099634394,21
200,16,177.56736400770023,25
201,9,184.93109504925087,24
202,5,211.6456960211508,26
203,25,198.66800302406773,24
204,28,226.70515201753005,21
205,10,193.08356498368084,21
206,11,185.3787790169008,24
207,41,191.2355039967224,21
208,6,212.1142499963753,23
209,7,176.94517999188974,21
210,8,249.32810600148517,23
211,13,206.71983901411292,22
212,15,177.33755003428087,22
213,18,170.3641609637998,22
214,13,205.2192409755662,26
215,4,177.5507539859973,25
216,7,199.34337900485843,23
217,7,177.6597389834933,22
218,16,226.41050699166956,21
219,9,191.3978570373729,22
220,3,194.89885098300877,22
221,22,220.86538904113692,30
222,18,198.8100800081156,24
223,6,183.56390297412872,21
224,17,170.81759800203145,21
225,6,226.7883929889649,26
226,31,213.57749699382111,21
227,7,212.2436090139672,21
228,6,183.98765195161104,23
229,7,220.5342710367404,23
230,5,177.11177398450673,22
231,11,173.05775498971343,22
232,28,226.9858960062265,21
233,5,205.34308801870796,21
234,24,198.53961002081635,22
235,4,177.13020299561322,23
236,6,177.91538103483617,21
237,38,198.5157299786806,26
238,12,163.47800003131852,22
239,49,184.39738103188571,22
240,14,234.18832302559167,22
241,5,198.1777639593929,22
242,7,201.18636294500905,23
243,12,191.6574449860491,25
244,6,233.1503980094567,23
245,25,212.71088300272825,22
246,22,191.36261101812124,25
247,8,269.98276403173804,29
248,3,219.2557260277681,21
249,13,226.41653200844303,25
250,19,220.0281560071744,22
251,4,183.9747330523096,23
252,7,218.84927694918588,21
253,7,199.7634029830806,23
254,3,226.49942198768255,25
255,4,191.00989098660648,25
256,4,170.07859598379582,24
257,13,177.45551496045664,24
258,44,191.61293102661148,23
259,9,163.94907498033717,22
260,34,156.21503099100664,22
261,34,170.66207097377628,22
262,3,218.7152089900337,22
263,40,177.18105803942308,22
264,8,184.17889799457043,22
265,9,220.47107300022617,26
266,11,198.32499796757477,23
267,4,191.2219679798,24
268,7,191.45293202018365,25
269,9,205.0001519965008,21
270,8,190.8472849754617,21
271,19,263.2643529796041,22
272,7,184.3580839922652,21
273,9,169.8083799565211,22
274,4,218.9918359508738,21
275,3,219.1337529802695,21
276,20,198.6583350226283,21
277,3,233.69104298762977,31
278,16,171.5667659882456,22
279,18,201.02885900996623,22
280,25,156.6594319883734,21
281,7,191.7879690299742,22
282,11,184.22978703165427,24
283,12,186.07491499278692,22
284,6,222.2553309984505,26
285,4,204.9312900053337,25
286,42,246.77812901791185,25
287,6,183.50692902458832,26
288,8,176.8409939832054,22
289,6,240.6663989531808,21
290,14,198.7681849859655,21
291,15,169.47714798152447,22
292,13,218.69678096845743,23
293,4,226.00346099352464,28
294,4,183.8582899654284,22
295,12,185.1108549744822,23
296,3,169.69810699811205,22
297,23,198.5966329812072,22
298,20,177.36531503032893,21
299,12,198.6185400164686,22
300,5,184.3651660019532,21
301,11,200.6807650323026,22
302,20,178.1833220156841,22
303,9,261.69937395025045,22
304,5,190.78965799417347,23
305,8,169.8145370464772,23
306,6,169.70292397309095,23
307,10,198.78614594927055,26
308,31,227.24970598937944,21
309,10,225.89553002035245,29
310,11,184.20408596284688,21
311,5,191.2879070150666,23
312,22,198.2865029713139,24
313,11,211.7109409882687,24
314,3,235.86883198004216,23
315,5,170.3262230148539,21
316,3,211.74329600762576,21
317,3,240.9101760131307,21
318,10,191.33826502365991,26
319,12,184.93651098106056,21
320,7,213.1143290316686,22
321,3,170.8914500195533,22
322,11,191.3791219703853,22
323,5,211.83859900338572,28
324,8,162.5933939940296,21
325,12,218.68281497154385,26
326,13,177.90396104101092,21
327,18,178.20943403057754,21
328,6,198.85687000351027,25
329,9,180.6507240398787,25
330,21,179.10863098222762,22
331,23,215.20081197377291,30
332,20,172.36989503726363,23
333,7,185.3406440350227,26
334,6,200.26943198172376,22
335,12,179.83914696378633,22
336,48,203.60809698468077,28
337,3,240.45023799408227,33
338,17,223.5929369926453,26
339,21,222.7856969693676,21
340,17,184.35298203257844,21
341,13,199.89241001894695,28
342,5,206.5505139762536,27
343,14,211.61689603468403,24
344,37,163.8053460046649,23
345,8,208.11407599831,21
346,12,213.20591698167848,26
347,17,163.34031597943977,21
348,18,234.64208497898653,24
349,33,206.67855901410803,26
350,5,200.5054319743067,21
351,5,206.28749101888388,21
352,8,216.1831020493992,28
353,27,193.47158301388845,24
354,11,184.4835380325094,24
355,16,220.356922945939,22
356,7,207.92161399731413,24
357,4,163.82599499775097,21
358,8,237.6059700036421,21
359,9,171.61322402535006,22
360,5,192.9155259858817,23
361,3,241.40192504273728,21
362,13,235.00975396018475,21
363,5,164.912345004268,21
364,13,185.15025498345491,24
365,23,178.28412097878754,22
366,13,171.26719502266496,22
367,31,185.82070496631783,21
368,18,179.40143903251737,25
369,17,179.14148303680122,21
370,20,231.37444001622495,21
371,10,193.69478098815307,25
372,10,163.12773298704997,21
373,7,199.40006703836843,28
374,35,170.74669001158327,21
375,5,163.16823597298935,21
376,8,183.78649500664324,21
377,6,156.44127904670313,22
378,3,205.17833903431887,22
379,7,178.4125830163248,21
380,13,233.14296797616407,22
381,6,169.73290598252788,23
382,6,198.51890997961164,22
383,6,198.0888529797085,23
384,6,169.57283800002187,21
385,33,232.59261797647923,21
386,8,200.99266699980944,26
387,15,191.6145299910568,21
388,18,184.8449419485405,24
389,14,163.32687297835946,22
390,14,191.1226689699106,21
391,35,248.00937401596457,21
392,23,184.2180330422707,23
393,7,170.96338199917227,22
394,23,177.9749629786238,23
395,5,176.9634389784187,21
396,15,204.82068398268893,22
397,14,163.07270800461993,22
398,11,205.46301500871775,23
399,7,162.88854100275785,22
400,3,239.55764301354063,21
401,3,197.6816569804214,23
402,10,191.1288850242272,21
403,22,187.37755896290764,23
404,12,183.8154080323875,22
405,11,177.21632396569476,21
406,9,177.0639279857278,22
407,6,170.41288100881502,22
408,13,226.78502701455727,25
409,6,226.3572109513916,21
410,17,177.76475701248273,23
411,12,191.26107601914555,21
412,5,177.31216503307223,22
413,13,184.3747340026312,21
414,11,177.53438599174842,22
415,10,204.9950429936871,21
416,32,233.1516820122488,25
417,5,169.92086195386946,24
418,7,198.40528001077476,22
419,18,205.62033803435045,26
420,5,205.79700800590217,25
421,4,198.033423977904,22
422,9,248.91862203367052,21
423,8,170.63117498764768,21
424,40,177.35655896831304,21
425,21,163.70748804183677,22
426,11,232.98203898593783,26
427,9,197.79623596696183,22
428,13,169.77271699579433,23
429,10,177.13557096431032,21
430,5,184.2250680201687,22
431,8,192.18227599048987,27
432,13,219.00494303554296,22
433,3,232.84300399245691,33
434,22,177.73475300054997,24
435,6,183.9116939809173,23
436,8,163.20952895330265,21
437,19,212.42825395893303,21
438,7,177.5082329986617,25
439,4,191.32077798713,22
440,7,219.73561000777408,31
441,9,185.2280229795724,21
442,28,198.83041398134085,21
443,18,193.22442199336365,23
444,10,177.26005997974426,21
445,32,219.6744459797628,23
446,18,156.2314119655639,21
447,27,177.66189394751564,22
448,5,176.4841219992377,24
449,12,226.5111680026166,21
450,8,177.5092289899476,21
451,8,163.58903201762587,21
452,7,220.7516849739477,28
453,14,194.0162029932253,25
454,6,183.87720501050356,21
455,10,240.10375194484368,21
456,10,156.0025119688362,21
457,18,184.68841299181804,21
458,9,194.012482999824,21
459,18,191.62488298024985,22
460,34,249.1446280037053,25
461,19,219.54239101614803,21
462,9,219.51844199793413,21
463,14,183.84717596927655,25
464,9,177.72564000915736,22
465,5,247.25673702778292,21
466,4,219.02605303330347,22
467,22,163.37117500370368,21
468,11,197.88250897545367,26
469,11,171.74900899408385,22
470,8,169.891886995174,21
471,7,205.53998998366296,21
472,4,191.51790696196255,21
473,19,177.37895698519424,21
474,5,163.60028903000057,22
475,4,226.0346109978855,22
476,4,204.9969059880823,22
477,11,219.53246498014775,23
478,8,199.5328979683109,25
479,8,170.99726694868878,21
480,13,184.0339110349305,24
481,13,232.5282520032488,22
482,15,239.55930199008435,31
483,6,176.69065500376746,21
484,13,246.76432099659,22
485,27,170.6240589846857,21
486,11,190.86832698667425,22
487,26,181.3055719831027,22
488,23,206.7671159747988,23
489,6,198.6316170077771,22
490,32,254.97737200930715,34
491,13,219.3056819960475,23
492,14,233.41497901128605,22
493,13,190.57496200548485,25
494,7,185.5973119963892,22
495,3,155.227119976189,21
496,7,194.3075070157647,22
497,13,206.1990649672225,25
498,5,211.56637597596276,22
499,6,183.8330990285613,21
500,6,176.69221002142876,23
501,34,212.30522997211665,21
502,17,198.7018020008691,21
503,16,184.08431601710615,25
504,14,177.60878399712965,21
505,14,190.76183397555724,22
506,14,178.0413530068472,21
507,6,226.40003799460828,21
508,8,184.3264359631576,22
509,36,204.90940200397745,26
510,7,184.00253599975255,26
511,8,171.02437902940437,22
512,12,190.9405409824103,21
513,21,219.86847004154697,31
514,14,206.7784160026349,22
515,22,184.52088598860428,23
516,14,211.96415898157284,22
517,7,158.4524989593774,21
518,14,184.53344999579716,24
519,8,191.24551600543785,21
520,10,205.9921799809672,26
521,39,163.2198379957117,22
522,7,204.8207449843176,21
523,13,184.5128999557346,23
524,3,247.3405110067688,21
525,13,226.53190098935735,22
526,18,233.9929299778305,23
527,6,190.994723001495,21
529,5,191.24582200311124,21
530,8,156.45909600425512,21
531,4,191.0802350030281,25
532,5,176.99779203394428,21
533,34,183.96283400943503,21
534,9,216.3699829834513,25
535,11,177.3581100278534,24
536,3,218.91634503845123,21
537,15,261.33149600354955,22
538,6,218.85971899610013,21
539,7,209.27587302867323,21
540,18,177.5585929863155,21
541,7,211.9471520418301,22
542,40,177.2419560002163,24
543,7,170.5430030124262,24
544,12,204.77565098553896,21
545,8,162.96481201425195,21
546,3,225.91068502515557,25
547,8,212.60890900157392,21
548,7,170.17005500383675,21
549,10,191.0469979629852,27
550,11,171.3144020177424,22
551,14,240.4824870172888,29
552,9,212.57717901607973,22
553,34,191.532306955196,21
554,10,184.03260502964255,23
555,5,184.33043302502483,21
556,48,174.4258950348012,23
557,11,163.09503401862457,21
558,6,184.14706201292572,22
559,12,170.62607605475932,22
560,3,205.539284972474,28
561,14,198.44815303804356,22
562,8,166.27412801608443,23
563,6,162.74900001008064,21
564,6,247.33002501307053,24
565,18,171.06672702357173,23
566,14,176.94022704381496,21
567,12,198.97917902562767,24
568,2,191.45114801358432,23
569,9,156.24527697218582,21
570,15,205.09595598559827,27
571,5,198.23171000462025,22
572,5,205.3348160116002,21
573,21,206.23094699112696,21
574,19,184.33180399006235,21
575,14,170.04221200477332,22
576,7,212.2000380186364,21
577,3,197.8219540324062,22
578,6,170.2828269917518,23
579,52,205.44427901040763,23
580,6,183.6669340264052,22
581,51,253.80414497340095,23
582,5,254.2384449625388,23
583,4,191.32316403556612,25
584,18,206.7654250422493,21
585,4,184.45734801935032,24
586,8,178.1415090081282,22
587,5,198.4561369754374,22
588,24,184.46922599105164,21
589,13,198.111322009936,24
590,9,184.56927698571235,21
591,10,170.92254298040643,22
592,9,184.7029060008936,21
593,9,219.27186200628057,21
594,9,219.18471803655848,21
595,4,205.68393700523305,23
596,8,233.14160300651565,28
597,19,219.80495000025255,23
598,24,177.06830700626597,24
599,9,162.99606498796493,22
600,5,163.2177720312029,22
601,13,226.15547297755256,27
602,13,190.90624601813036,21
603,22,205.74659702833745,22
604,4,177.86443699151278,25
605,7,227.13469300651923,29
606,4,176.99473298853263,21
607,4,184.7934570396319,21
608,7,212.24277297733352,21
609,18,184.56575204618275,21
610,4,176.7075969837606,23
611,46,219.47140397969636,21
612,8,163.2786369882524,21
613,8,197.8103339788504,22
614,16,219.4844710174948,23
615,18,191.71782303601503,22
616,46,227.15841798344627,22
617,13,198.4330649720505,21
618,5,199.08495002891868,25
619,10,191.65893900208172,21
620,3,162.5502590322867,22
621,6,171.09851801069453,21
622,3,178.28187899431214,23
623,37,198.6545100226067,21
624,21,198.8862630096264,21
625,9,184.0796209871769,26
626,10,156.3260710099712,21
627,17,171.18732194649056,23
628,18,233.27533999690783,21
629,8,183.8464000029489,22
630,4,193.76054895110428,21
631,28,234.06765202526003,23
632,5,198.12393700703976,26
633,17,212.68543897895145,23
634,7,218.76388503005728,23
635,43,198.16447998164224,23
636,3,211.6137979901396,21
637,10,212.62366801965985,22
638,9,191.59902003593743,25
639,51,235.28197599807757,21
640,14,185.4700589901768,24
641,14,183.5674069589004,25
642,8,163.08120999019593,21
643,7,163.12492202268913,22
644,17,213.16709101665765,27
645,7,177.27713997010142,24
646,7,170.44947197427973,24
647,11,213.7417410267517,21
648,8,177.63261398067698,22
649,17,219.64706503786147,21
650,8,225.7295359740965,27
651,6,183.92897601006555,22
652,34,204.8019079957157,22
653,28,191.9119189842604,21
654,19,173.5439759795554,21
655,21,262.41247000871226,28
656,9,183.8382350397296,21
657,12,163.59190904768184,21
658,7,200.01432101707903,22
659,9,219.3759469664656,22
660,5,183.73697600327432,23
661,49,177.47034196509048,21
662,29,177.76465398492292,22
663,9,185.60432299273089,24
664,9,191.3677419652231,21
665,33,240.54738698760048,27
666,8,177.51376004889607,22
667,4,193.8027119613253,21
668,13,212.30763499625027,22
669,7,219.3637799937278,29
670,7,177.34642699360847,23
671,7,155.8222130406648,22
672,21,206.22293703490868,21
673,20,212.65800995752213,28
674,9,177.10058798547834,22
675,3,162.61723201023415,22
676,6,207.32732396572828,24
677,12,177.37282399320975,21
678,4,232.65051399357617,28
679,20,191.7728140251711,23
680,3,169.70652295276523,21
681,15,192.06361001124608,21
682,5,205.26742603397,22
683,6,176.75492604030296,23
684,12,184.3261459725909,24
685,11,212.2838939540088,27
686,29,198.6305839964189,21
687,23,206.0884890379384,22
688,19,178.13286295859143,21
689,5,247.50910798320547,21
690,4,211.9048039894551,23
691,29,170.2497040387243,22
692,6,176.92895099753514,23
693,22,177.27898195153102,24
694,18,185.74652896495536,21
695,46,185.29862602008507,22
696,7,212.2352230362594,27
697,4,177.93194600380957,24
698,15,163.05078199366108,21
699,13,212.1596789802425,21
700,14,163.02150196861476,22
701,43,226.2225549784489,21
702,8,198.5054450342432,24
703,3,176.5569739509374,21
704,11,198.71847500326112,24
705,39,254.49029501760376,26
706,3,205.15820203581825,22
707,14,198.738319973927,26
708,8,185.6753709726036,26
709,6,183.91348200384527,21
710,18,177.63640399789438,21
711,4,205.62951394822448,22
712,11,220.2322279918008,22
713,3,176.5142779913731,22
714,6,177.1429399959743,24
715,25,212.54791802493853,22
716,8,170.40583596099168,21
717,11,191.0515539930202,25
718,14,212.99467200879008,21
719,7,198.6093500163406,21
720,6,190.9864929621108,23
721,16,163.3739469689317,21
722,10,185.64992601750416,21
723,17,226.52530297636983,26
724,23,149.19227099744603,21
725,10,261.2782919895835,24
726,15,177.43529099971056,22
727,8,183.89879603637385,26
728,36,170.78555200714618,23
729,15,226.4726069988683,21
730,5,184.6936730435118,25
731,12,169.74060802021995,22
732,2,211.53234102530405,21
733,30,219.8861800134182,21
734,16,170.53750302875414,22
735,4,162.63115097535774,21
736,5,205.5677570169792,29
737,12,183.83955798344687,21
738,17,177.72807297296822,24
739,20,212.7081390353851,24
740,11,205.11647296370936,22
741,20,198.84268601890653,23
742,14,198.20175698259845,21
743,6,176.89737904584035,24
744,20,184.38939901534468,21
745,18,163.39519299799576,22
746,14,198.52295599412173,24
748,7,205.9200049843639,22
749,20,240.4307680553757,22
750,9,219.05025601154196,23
751,5,170.65129202092066,22
752,23,261.3866840256378,23
753,20,212.92831399478015,21
754,11,226.30446299444884,29
755,23,177.46695800451562,22
756,10,184.21497498638928,22
757,7,212.3243699898012,21
758,21,205.30852396041155,21
759,6,191.12620799569413,22
760,20,171.3728270260617,23
761,5,177.2131709731184,22
762,32,198.30744597129524,25
763,9,177.44663101620972,25
764,13,185.637294955086,25
765,17,212.82201900612563,21
766,5,163.01585600012913,23
767,13,233.41534804785624,22
768,43,191.63336796918884,22
769,22,163.17650099517778,22
770,5,169.82809995533898,21
771,5,246.89659097930416,22
772,17,191.0334860440344,22
773,8,191.10205897595733,25
774,46,219.9803299736232,21
775,9,170.25425902102145,21
776,3,232.6249920297414,31
777,3,219.1332899965346,21
778,6,212.1153870248236,24
779,5,254.41365700680765,21
780,3,218.83665694622323,21
781,14,206.0845830128528,22
782,17,247.94240499613807,21
783,30,205.2029530168511,22
784,25,170.98802694818005,23
785,37,177.22684697946534,21
786,6,191.2117979954928,24
787,7,215.72099905461076,22
788,19,212.8558119875379,22
789,9,163.20158197777346,21
790,8,219.36532499967143,25
791,14,169.85350102186203,23
792,9,183.99464298272505,21
793,7,225.89821799192575,23
794,6,198.04321497213093,26
795,7,155.86378396255895,22
796,11,226.1536960140802,29
797,3,205.2002740092576,22
798,9,177.77663801098242,21
799,23,200.4157060291618,23
800,6,198.72614298947155,27
801,15,198.3376020216383,23
802,3,197.6013609673828,23
803,6,177.44787799892947,22
804,6,204.94373497786,22
805,20,205.73254697956145,21
806,24,184.40482701407743,22
807,4,205.4536190116778,22
808,6,183.58108797110617,22
809,10,212.03622000757605,21
810,7,191.60487898625436,27
811,6,191.09658896923065,24
812,10,169.91377697559074,21
813,8,205.94380801776424,22
814,12,162.9294430022128,22
815,44,225.51791201112792,23
816,30,247.301823052112,22
817,6,170.71577801834792,22
818,9,222.36933297244832,24
819,5,232.35324397683144,22
820,11,183.93894302425903,21
821,8,176.86741100624204,23
822,5,162.5527430442162,21
823,13,191.4320409996435,25
824,9,212.07390498602763,22
825,26,184.817721019499,22
826,4,191.2188099813648,21
827,9,212.03546499600637,22
828,5,189.248058013618,21
829,3,218.9167029573582,22
830,48,261.1636110232212,34
831,4,169.6461609681137,23
832,17,184.25739096710456,24
833,4,218.2785680051893,27
834,4,198.1101980200037,28
835,31,242.79780802316964,30
836,5,177.46202799025923,22
837,6,169.59437099285424,21
838,6,218.88219198444855,24
839,23,205.4089530138299,23
840,11,169.36558298766613,23
841,7,197.8939209948294,21
842,39,212.00505294837055,25
843,11,225.8890710072592,21
844,26,205.61420696321875,23
845,9,191.00774399703369,21
846,7,212.05571095924824,25
847,7,205.4666760377586,23
848,8,184.2002950143069,21
849,8,183.74921299982816,25
850,24,177.550041989889,21
851,5,183.97400702815503,21
852,8,165.4189340188168,23
853,12,178.31965698860586,24
854,17,219.8109719902277,22
855,11,183.75738500617445,26
856,5,232.784204010386,21
857,7,226.94672003854063,21
858,10,191.31578999804333,23
859,11,176.9046430126764,21
860,6,212.25868503097445,25
861,11,198.39085603598505,22
862,12,170.06198305170983,24
863,16,205.2024690201506,27
864,24,170.31661799410358,21
865,21,178.19911101832986,22
866,5,184.60479198256508,23
867,9,176.8980780034326,23
868,9,219.7600589715876,24
869,3,205.532887019217,25
870,9,185.19889400340617,22
871,25,184.30977198295292,25
872,6,156.04100399650633,21
873,5,183.89706499874592,23
874,33,191.40032900031656,25
875,38,198.3895450248383,24
876,47,170.87896697921678,23
877,4,218.8079499755986,25
878,8,177.24226496648043,21
879,40,255.0357070285827,36
880,33,163.3152780123055,22
881,46,324.82380798319355,28
882,8,191.280132974498,25
883,30,163.27861498575658,21
884,6,176.60573800094426,21
885,11,219.3015840020962,28
886,17,170.54167401511222,21
887,6,255.66058402182531,21
888,23,271.19187300559133,29
889,16,177.10657499264926,23
890,30,177.37624299479648,21
891,5,169.92904496146366,23
892,43,226.50110203539955,22
893,16,184.376115037594,21
894,5,162.59441402507946,22
895,11,169.7961110039614,21
896,15,170.1964779640548,21
897,15,170.0213779695332,23
898,17,170.49441300332546,21
899,4,163.005260983482,22
900,6,169.7858860134147,24
901,27,226.83971002697945,24
902,49,184.1748459846713,25
903,7,171.504995028954,22
904,7,163.47308701369911,21
905,5,198.38544103549796,26
906,19,185.31405500834808,21
907,14,164.4935469958,21
908,8,205.14536602422595,21
909,6,177.44436097564176,21
910,6,199.630668037571,24
911,13,204.86175001133236,29
912,6,190.53943100152537,27
913,39,177.9718369944021,25
914,8,163.48783299326897,23
915,4,170.23122101090848,23
916,5,183.73727099969983,23
917,19,205.09760302957147,21
918,6,205.3359689889476,21
919,8,205.57555998675525,23
920,8,239.77109498810023,22
921,9,177.0188220543787,23
922,7,169.91526301717386,24
923,12,206.4302639919333,26
924,6,191.22622202849016,26
925,15,221.7365460237488,29
926,7,163.36076601874083,21
927,14,191.26657699234784,26
928,19,163.91239501535892,21
929,16,163.17376401275396,22
930,5,240.5115499859676,30
931,13,198.72974598547444,22
932,4,225.76603502966464,21
933,8,226.28709604032335,24
934,18,184.4894440146163,26
935,16,197.59449502453208,26
936,4,183.9386450010352,23
937,20,170.36298499442637,24
938,8,198.2292159809731,23
939,5,184.0760649647564,23
940,7,176.76974402274936,22
941,30,248.4297450282611,23
942,9,170.12415098724887,21
943,7,206.3160870457068,22
944,20,177.25962202530354,21
945,7,176.9958270015195,24
946,7,205.26027702726424,22
947,15,170.1338620041497,22
948,7,212.27463899413124,21
949,7,177.12389602093026,23
950,9,212.17793296091256,23
951,9,184.26874501165003,22
952,9,178.665897983592,21
953,28,205.22304804762825,22
954,13,156.93255799124017,21
955,22,178.09843795839697,24
956,12,198.3564319671132,22
957,14,205.76569100376216,22
958,8,162.60090097784996,22
959,17,191.7484159930609,21
960,11,176.8690159660764,21
961,5,176.66404700139535,21
962,5,178.13294200459495,21
963,7,212.36951800528917,27
964,11,204.76938999490807,25
965,18,191.41004903940484,21
966,27,184.35602699173612,25
967,7,169.86047802492976,21
968,5,197.87084800191224,22
969,20,170.50774698145688,22
970,21,163.2570190122351,22
971,14,184.5862549962476,22
972,9,183.73631703434512,24
973,18,233.55371097568425,21
974,23,156.1962540145032,21
975,14,176.6739139566198,21
976,9,183.55601496296003,22
977,29,213.0690180347301,24
978,8,213.2335450151004,21
979,5,191.0047170240432,27
980,21,171.08633898897097,22
981,3,193.25828400906173,21
982,18,177.17402102425694,21
983,7,198.16764898132533,26
984,8,178.006641974207,24
985,5,169.6788520202972,23
986,6,170.32512900186703,21
987,9,183.17051301710308,23
988,12,197.7658200194128,21
989,5,177.23051103530452,21
990,6,177.3098999983631,22
991,6,247.3251809715293,21
992,7,177.06490901764482,21
993,9,205.85741999093443,29
994,17,177.4044909980148,21
995,39,205.52991703152657,21
996,19,229.43506797309965,22
997,12,220.59988405089825,21
998,12,170.02986400621012,21
999,23,184.85704401973635,26
1000,19,198.84664699202403,22
1001,5,191.5065859793685,21
