,InputLen,InferenceLatency,OutputLen
122,2,217.4237779690884,24
123,6,190.95500104594976,27
124,9,169.64374796953052,21
125,7,192.17617699177936,22
126,5,169.71910203574225,23
127,15,205.1179860136472,29
128,8,162.70596999675035,23
129,2,173.0378509964794,21
130,4,197.8340469649993,24
131,10,233.21528098313135,21
132,12,219.1872189869173,25
133,6,190.99450600333512,23
134,8,169.30725501151755,23
135,5,211.75651997327805,21
136,10,204.79721704032272,21
137,6,190.45639800606293,22
138,14,176.383719954174,21
139,12,190.7668790081516,21
140,5,239.83107501408085,31
141,9,177.65234998660162,21
142,9,162.78127196710557,21
143,16,211.83714998187497,24
144,10,206.7012470215559,26
145,10,219.25606398144737,29
146,11,190.71385299321264,26
147,12,219.06990400748327,23
148,6,232.6672720373608,29
149,5,219.74686603061852,25
150,8,190.7813809812069,21
151,9,176.35635699843988,21
152,13,197.7780990418978,22
153,7,232.36207402078435,22
154,8,197.36205297522247,22
155,5,233.18380501586944,21
156,2,211.0520479618572,28
157,8,234.05256704427305,30
158,8,197.38779903855172,28
159,11,191.9729569926858,21
160,12,191.000264021568,22
161,18,212.3324770363979,21
162,8,183.3688949700445,21
163,6,191.2040109746158,26
164,9,183.96198900882155,21
165,12,170.49113800749183,22
167,8,191.1885649897158,21
168,17,211.7352859931998,23
169,9,183.6207560263574,21
170,2,204.54000099562109,24
171,26,184.316712024156,26
172,5,240.27545005083084,21
173,15,204.5931729953736,22
174,6,183.72021400136876,21
175,26,178.53567999554798,23
176,23,177.08667099941522,21
177,15,184.094914002344,24
178,4,225.596480013337,21
179,2,211.55119396280497,21
180,2,169.118711957708,22
181,9,197.7245599846356,25
182,12,170.24433898041025,23
183,5,184.12068800535053,26
184,7,211.8139850208536,22
185,6,197.6984050124884,25
186,10,212.1597009827383,25
187,6,191.0113590420224,21
188,12,162.7141329809092,21
189,31,163.15155796473846,23
190,17,183.80684196017685,22
191,7,163.7788470252417,21
192,7,176.8913060077466,21
193,4,243.4821219649166,26
194,2,211.4888840005733,21
195,14,218.09427300468087,25
196,11,218.79854099825025,22
197,6,204.8175989766605,24
198,6,190.9201090456918,21
199,5,204.86744499066845,21
200,6,162.92023501591757,23
201,3,232.4565540184267,22
202,8,212.23073499277237,22
203,6,218.29557401360944,22
204,14,211.79075498366728,25
205,13,169.388598005753,21
206,5,191.6024230304174,22
207,3,184.0992009965703,24
208,12,170.0076350243762,23
209,18,163.19624200696126,21
210,5,197.69357796758413,22
211,7,176.43475497607142,23
212,9,190.997893048916,22
213,16,212.34068501507863,21
214,8,191.3576450315304,23
215,2,245.71640498470515,23
216,16,205.01948200399056,26
217,20,170.36851501325145,23
218,8,155.6973489932716,21
219,11,170.10547098470852,22
220,9,191.05073297396305,21
221,13,176.9973469781689,22
222,7,169.85747701255605,22
223,9,184.74136100849137,23
224,2,170.19718000665307,21
225,13,169.81621697777882,22
226,3,184.176501003094,24
227,13,183.65404300857332,21
228,8,204.3453420046717,25
229,7,190.88968902360648,22
230,9,205.2843809942715,25
231,17,170.08545401040465,24
232,10,183.48618102027103,23
233,16,225.920952972956,23
234,8,190.7591729541309,25
235,23,198.42631701612845,24
236,7,176.9706669729203,21
237,10,232.3554449831136,32
238,28,191.20152498362583,24
239,6,206.18056500097737,25
240,7,176.66963394731283,23
241,5,218.058952013962,21
242,5,190.7372159766965,21
243,11,198.0238539981656,28
244,5,211.52739896206185,21
245,20,212.9251100122929,21
246,11,190.74450799962503,22
247,8,204.5329909888096,24
248,7,176.91062396625057,21
249,4,204.3543010368012,22
250,3,204.49011895107105,21
251,7,190.56152197299525,24
252,5,247.24468600470573,26
253,3,246.4014270226471,25
254,6,184.33876801282167,22
255,17,190.60603401158005,21
256,26,212.30939700035375,21
257,7,197.20757997129112,22
258,21,253.76445200527087,23
259,11,170.5639020074159,22
260,4,183.8060450390913,24
261,12,246.87020696001127,27
262,2,177.1807909826748,22
263,6,183.5817699902691,22
264,14,191.24924298375845,21
265,9,204.7524180379696,23
266,8,197.9062699829228,23
267,7,190.87865896290168,22
268,6,183.3819060120732,25
269,13,212.89630205137652,26
270,4,211.4948880043812,28
271,12,183.79978300072253,23
272,9,190.7709990045987,24
273,17,177.77571798069405,21
274,11,176.9158020033501,24
275,6,169.57338398788124,22
276,8,183.38190001668409,22
277,14,232.38384700380263,23
278,9,197.65880098566413,22
279,12,212.575416022446,27
280,7,198.4779949998483,23
281,4,253.5594550427049,36
282,5,233.51983894826844,25
283,6,198.43575201230124,21
284,16,237.62463202001527,21
285,9,191.61506101954728,27
286,12,170.00287404516712,21
287,11,176.55528098111972,22
288,6,225.29205604223532,31
289,6,191.6110190213658,21
290,8,155.88127699447796,21
291,13,253.51852300809696,24
292,2,204.68915300443769,24
293,3,239.8311470169574,22
294,2,239.11350104026496,30
295,19,205.09678701637316,21
296,2,197.06833094824103,25
297,5,176.4112999662757,23
298,2,246.5401439694688,33
299,11,179.1084530414082,23
300,8,191.58116698963568,21
301,10,198.6188340233639,21
302,10,176.7583450418897,22
303,6,170.1823580078781,23
304,15,226.00100003182888,21
305,7,232.86092601483688,21
306,9,205.62183199217543,21
307,7,197.06789904739708,22
308,17,198.19257204653692,27
309,7,191.31848600227383,23
310,7,176.86577298445627,22
311,8,183.97135799750689,24
312,6,183.8042669696733,25
313,10,169.28392299450934,23
314,5,211.50552498875183,21
315,6,211.80930599803105,21
316,28,184.81402395991609,22
317,4,190.377728024032,25
318,7,156.05546702863649,21
319,14,169.8831349494867,22
320,11,171.98522196849808,22
321,5,219.24095397116616,21
322,11,207.13618403533476,21
323,8,201.750856009312,21
324,14,191.19198503904045,24
325,7,183.5193220176734,26
326,5,191.0193479852751,21
327,3,169.56223302986473,21
328,12,204.8369650146924,25
329,11,177.07567900652066,21
330,3,197.26703001651916,24
331,9,169.66483899159357,21
332,6,212.09270000690597,23
333,5,170.1316270045936,21
334,18,211.64196298923343,30
335,7,190.8963070018217,21
336,9,191.41897099325436,21
337,14,211.9731670245528,21
338,6,190.72631001472476,27
339,7,183.5972549743019,23
340,20,212.0077699655667,26
341,6,178.17489698063582,21
342,7,183.58353502117097,21
343,15,211.3080080016516,26
344,16,162.49458398669958,21
345,5,162.57123497780412,21
346,13,169.7573319543153,23
347,8,191.0479209618643,24
348,10,163.2347230333835,21
349,3,197.18448701314628,23
350,7,177.4332399945706,21
351,14,239.3660540110432,23
352,5,183.5513300029561,21
353,3,169.60123099852353,23
354,4,197.5824249675497,21
355,17,191.0314709530212,26
356,4,176.21768696699291,22
357,25,219.50352302519605,21
358,8,204.95669898809865,26
359,6,176.498907036148,22
360,4,211.65472897700965,26
361,10,240.02380698220804,22
362,2,170.50149099668488,22
363,16,219.1908350214362,26
364,29,184.73624699981883,22
365,9,184.29417500738052,25
366,5,169.7517319698818,22
367,11,232.8494510147721,21
368,5,190.28254400473088,26
369,7,155.88490100344643,21
370,7,205.2435299847275,21
371,2,183.3603019476868,23
372,8,233.07057697093117,21
373,12,176.99830897618085,21
374,23,183.9818440494128,22
375,8,155.9896430117078,22
376,3,162.2060679947026,22
377,22,170.45724298804998,23
378,12,191.04580901330337,21
379,11,232.8465370228514,26
380,17,204.83097800752148,24
381,37,177.97373799839988,21
382,7,190.9570230054669,21
383,15,184.75039198528972,25
384,18,212.9411890055053,25
385,12,190.90487901121375,25
386,2,211.4875999977812,21
387,4,197.88677099859345,26
388,4,169.69369002617896,21
389,7,184.04254701454192,23
390,23,198.65839602425692,24
391,17,170.4152530292049,21
392,14,239.4369710236788,21
393,13,205.4711080272682,21
394,8,191.03615399217236,27
395,2,169.94204802904278,21
396,12,211.82818402303383,22
397,15,183.7463609990664,26
398,4,162.0829909807071,22
399,7,205.06624697009104,21
400,16,191.2162979715504,22
401,5,246.6946979984641,31
402,5,162.68758504884318,22
403,3,196.99186499929056,23
404,7,191.94260897347704,22
405,12,198.06963595328853,27
406,7,163.0451509845443,21
407,18,197.8874690248631,28
408,12,169.43742497824132,21
409,12,197.3812049836852,25
410,9,253.64514702232557,24
411,12,184.2282820143737,26
412,8,176.96738202357665,21
413,8,198.5943730105646,23
414,8,211.74909704132008,22
415,6,169.94245897512883,22
416,9,190.9852560493164,21
417,25,198.5106659703888,21
418,2,213.81562703754756,21
419,6,171.22196196578443,23
420,11,190.391100011766,21
421,13,176.85427103424445,22
422,22,198.1722200289369,21
423,13,184.15547895710915,21
424,2,212.06562704173848,21
425,2,170.54740496678278,21
426,11,162.99649397842586,22
427,11,211.99844300281256,21
428,4,197.71274301456288,26
429,13,183.6646840092726,25
430,13,212.16598799219355,30
431,6,211.73742302926257,30
432,8,162.38784801680595,22
433,2,247.38634197274223,29
434,12,191.18292903294787,21
435,21,226.46874497877437,21
436,13,184.83352399198336,22
437,5,191.3363130297512,22
438,10,191.54307700227943,26
439,7,183.9727279730141,22
440,10,302.49534599715844,21
441,8,183.6991590098478,25
442,11,198.31820100080225,21
443,15,176.88563704723492,25
444,8,191.19513500481844,23
445,10,184.78300201240927,21
446,8,198.65514198318124,27
447,6,177.1884899935685,22
448,3,183.71765303891152,21
449,7,169.82179100159556,21
450,7,169.7882220032625,23
451,7,177.15527000837028,21
452,11,205.0856029964052,22
453,17,191.3051209994592,22
454,6,184.16220997460184,22
455,37,191.53516698861492,21
456,20,220.28331097681075,22
457,4,169.39215996535495,23
458,10,197.72426900453863,21
459,17,163.2076760288328,22
460,6,211.6534580127336,25
461,6,218.9780049957335,23
462,19,225.9920520009473,21
463,15,253.92743496922776,35
464,9,197.44152599014345,21
465,6,163.41725998790935,23
466,6,176.79876799229532,24
467,9,176.94964702241123,24
468,2,211.1232000170276,21
469,5,183.98627295391637,24
470,14,176.65836599189788,22
471,13,225.94314703019336,22
472,2,197.64675298938528,25
473,9,211.2369519891217,26
474,6,211.65457397000864,30
475,15,197.71116599440572,26
476,15,232.27426904486487,21
477,12,204.83082701684907,24
478,7,211.66311198612675,21
479,3,169.18835701653734,23
480,8,183.9329670183361,21
481,2,163.75745902769268,21
482,6,190.34308497793967,26
483,2,169.86641503171995,21
484,14,232.41831199266016,23
485,5,177.04536800738424,22
486,9,198.8004749873653,23
487,11,246.9148520031013,21
488,13,184.1329790186137,21
489,6,169.85883802408352,21
490,13,184.00306400144476,22
491,16,211.50770300300792,28
492,9,183.51748201530427,25
493,8,218.22725603124127,23
494,35,205.5652780109085,22
495,5,190.9969719708897,23
496,4,171.20908800279722,22
497,2,211.1936360015534,21
498,10,164.17805704986677,22
499,11,219.48681195499373,21
500,14,222.96883101807907,21
501,21,180.24807301117107,22
502,9,192.59201805107296,24
503,7,156.95247700205073,21
504,2,172.25101200165227,21
505,19,235.06926494883373,25
506,10,194.68046800466252,21
507,7,227.5408399873413,21
508,16,207.91154500329867,21
509,25,206.5530559630133,27
510,2,213.58320402214304,21
511,13,193.7078249757178,21
512,9,220.11908801505345,24
513,7,184.32942603249103,22
514,6,162.88616403471678,21
515,2,197.6818930124864,24
516,8,177.4184260284528,21
517,3,211.93754900014028,30
518,3,212.0176840107888,29
519,6,212.03472098568452,24
520,7,239.21031702775508,22
521,6,205.5343340034597,23
522,9,212.0604170486331,27
523,7,211.5092040039599,21
524,5,207.1150389965624,21
525,8,220.4816029989161,23
526,3,200.3621380426921,23
527,11,260.98273997195065,24
528,6,190.75721700210124,23
529,8,183.89169895090163,22
530,16,211.5963500109501,23
531,10,204.5615109964274,22
532,5,189.99669799814,25
533,8,211.9445960270241,23
534,15,190.22988999495283,23
535,5,183.8942950125784,23
536,2,162.18981199199334,21
537,14,191.0124680143781,25
538,6,190.7637810218148,21
539,9,197.8921400150284,21
540,15,190.5995499691926,27
541,4,169.83626800356433,21
542,2,171.1044639814645,22
543,13,164.91147998021916,21
544,13,162.97850501723588,22
545,2,204.0948169887997,22
546,7,162.8041939693503,22
547,10,178.82759001804516,22
548,8,183.92065702937543,21
549,8,190.71947503834963,22
550,11,204.72231903113425,23
551,19,170.26033904403448,21
552,4,162.75153902824968,21
553,11,204.2787449900061,22
554,21,183.95015504211187,22
555,8,239.6043090266176,30
556,12,204.37444699928164,28
557,16,177.1481370087713,25
558,2,211.40419301809743,21
559,12,218.4102000319399,22
560,25,163.06129097938538,23
561,9,187.10823700530452,21
562,12,169.96135300723836,22
563,13,204.5611669891514,21
564,8,212.05570502206683,25
565,13,225.73607397498563,21
566,7,176.63463699864224,23
567,8,219.63483898434788,21
568,4,247.897645982448,30
569,5,192.06490402575585,27
570,7,170.81090796273202,21
571,9,214.5386360352859,21
572,6,190.92502997955307,27
573,3,162.76836500037462,22
574,10,169.30732398759574,23
575,14,169.29341800278053,22
576,6,191.0524199483916,23
577,10,197.73897295817733,25
578,3,231.9397709798068,23
579,9,188.2226910092868,23
580,11,191.31614099023864,21
581,10,227.1289299824275,23
582,15,235.7757620047778,26
583,5,177.06471297424287,21
584,6,184.31099399458617,23
585,16,201.28475001547488,21
586,8,163.09686796739695,21
587,9,162.30482200626284,22
588,6,205.69074200466275,22
589,9,163.6274490156211,21
590,19,184.6905260463245,25
591,10,183.86356497649103,23
592,16,186.31119799101725,21
593,7,232.4157870025374,21
594,6,226.0155400144868,22
595,9,177.12298402329907,25
596,6,171.87307099811733,21
597,8,188.5411249822937,24
598,6,171.85564094688743,22
599,10,183.6234980146401,22
600,14,205.17336897319183,21
601,8,177.36790899652988,21
602,14,211.8725429754704,25
603,12,177.08796297665685,22
604,16,176.41404399182647,22
605,7,254.35202999506143,23
606,15,191.2730109761469,26
607,5,188.8589389855042,23
608,2,213.271351007279,21
609,28,184.4922099844553,22
610,4,211.7859499994665,23
611,8,191.48271501762792,26
612,24,205.33671200973916,29
613,26,191.3821820053272,22
614,14,169.7582689812407,21
615,8,185.7070309924893,22
616,14,227.88740397663787,21
617,10,197.86044699139893,21
618,5,204.8898280481808,21
619,5,190.02106902189556,27
620,9,247.63509503100067,26
621,19,234.98770699370647,23
622,5,184.1534610139206,23
623,4,233.0258879810572,21
624,5,226.0738629847765,25
625,2,168.9176489599049,22
626,12,205.11454297229648,21
627,6,169.90745498333126,21
628,6,176.97151302127168,24
629,3,162.84269600873813,22
630,5,190.45992800965905,27
631,6,176.8422810127959,25
632,6,197.5234430283308,26
633,5,180.13477901695296,23
634,12,205.61306097079068,23
635,14,197.77615199564025,24
636,6,183.26654704287648,22
637,22,197.9928779765032,22
638,8,183.881018019747,25
639,8,191.0784370265901,25
640,6,183.85408096946776,24
641,8,198.09125998290256,26
642,10,210.99596901331097,25
643,6,183.4842570242472,23
644,10,169.9259880115278,21
645,36,276.6828259918839,37
646,8,219.00575695326552,29
647,12,190.2897339896299,23
648,3,197.31107901316136,24
649,7,212.51693897647783,30
650,10,212.4286540201865,25
651,6,194.4480079691857,22
652,2,169.78811897570267,21
653,20,197.83080101478845,21
654,15,198.72169295558703,24
655,4,198.024585028179,22
656,4,183.1317790201865,21
657,6,190.8534480025992,23
658,6,162.49345103278756,21
659,15,162.66975604230538,21
660,14,212.1795999701135,25
661,16,191.0523130209185,25
662,5,184.16070396779105,23
663,12,205.7626259629615,29
664,9,183.74686397146436,22
665,9,183.7515410152264,21
666,9,205.5576129932888,21
667,10,225.3076399792917,26
668,8,197.6838389527984,23
669,7,187.43255001027137,24
670,10,199.65296803275123,26
671,17,198.25529400259256,27
672,5,162.48477599583566,21
673,5,197.12311500916255,22
674,5,156.1666449997574,21
675,17,176.78644199622795,23
677,10,176.97844101348892,21
678,3,204.9907920300029,22
679,16,183.9841670007445,21
680,19,242.53650195896623,26
681,9,199.22253699041903,25
682,2,211.04931697482243,21
683,6,191.1659769830294,25
684,6,204.2316509759985,22
685,7,170.04296300001442,22
686,19,212.1973919565789,25
687,8,192.94033601181584,22
688,7,164.18556700227782,21
689,7,183.47116699442267,23
690,7,190.7764490460977,25
691,6,162.77742601232603,21
692,4,246.5635149856098,21
693,9,211.21641097124663,24
694,3,225.5116649903357,28
695,24,233.12368500046432,24
696,9,225.49959499156105,21
697,18,177.21655103377998,23
698,16,183.42783604748547,26
699,15,169.7582280030474,23
700,7,205.116386001464,24
701,21,184.09507896285504,26
702,12,183.50282398751008,22
703,6,191.67674100026488,21
704,2,183.3929819986224,21
705,5,186.6763940197416,22
706,10,165.45722901355475,21
707,13,162.69444301724434,21
708,8,164.04286597389728,21
709,15,219.09293701173735,21
710,9,197.9002130101435,21
711,3,170.12893001083285,23
712,9,211.76763699622825,21
713,9,219.1211000317708,21
714,7,170.20075203618035,22
715,5,176.86789098661393,23
716,2,183.4669869858772,23
717,11,190.50488801440224,26
718,14,177.25396499736237,24
719,10,184.2717370018363,21
720,6,198.58998100971803,21
721,2,161.85160703025758,21
722,7,162.4384589958936,21
723,3,246.0091169923544,25
724,11,201.59129303647205,22
725,3,169.62482599774376,21
726,16,177.01544298324734,21
727,14,232.7194539830089,26
728,6,191.86615000944585,21
729,9,184.0040740207769,26
730,12,184.09760401118547,21
731,6,205.0635229679756,27
732,8,177.1780410199426,21
733,3,198.25424597365785,23
734,5,191.008236957714,22
735,6,197.74321204749867,21
736,7,184.2527419794351,21
737,6,177.3677070159465,23
738,3,183.448946045246,21
739,6,176.9065380212851,23
740,19,198.09404999250543,21
741,23,191.0411739954725,23
742,9,184.44136501057076,23
743,14,241.8305640458129,22
744,9,183.80395497661084,22
745,9,164.02056603692472,21
746,4,183.52095800219104,23
747,30,205.09137300541624,21
748,15,169.78183900937438,22
749,10,205.1100280368701,22
750,8,219.44054402410984,28
751,8,183.99382499046624,23
752,6,190.334532991983,22
753,16,163.13036700012162,22
754,4,191.4495470118709,23
755,7,190.88835996808484,26
757,18,198.54803796624765,21
758,16,163.22523599956185,22
759,8,150.14771098503843,21
760,7,177.1293460042216,21
761,6,207.00139098335055,25
762,10,199.6134439832531,25
763,16,190.8701420179568,22
764,3,162.32785797910765,22
765,7,226.56494501279667,27
766,16,176.90732202026993,21
767,8,163.03477302426472,21
768,6,247.98853101674467,35
769,2,176.95219803135842,24
770,9,192.16787198092788,24
771,9,176.79652501828969,21
772,3,169.57352601457387,21
773,2,211.46676799980924,21
774,6,211.79696399485687,23
775,10,205.83033998264,23
776,6,191.0119770327583,23
777,6,197.64874799875545,21
778,9,183.69465100113305,23
779,17,198.6993229947984,21
780,8,226.53708601137623,24
781,9,177.3434659698978,22
782,16,204.9681039643474,29
783,11,176.91977601498365,23
784,11,191.2409230135381,24
785,12,219.1906240186654,30
786,4,239.51605800539252,30
787,17,204.87383601721376,21
788,10,191.14538695430383,27
789,5,176.67639499995855,23
790,6,155.60723905218765,21
791,2,169.99309102538973,22
792,10,211.9132920051925,27
793,8,162.61877299984917,23
794,8,162.4867530190386,21
795,13,262.32843298930675,21
796,14,183.57926298631355,21
797,12,177.07612796220928,21
798,9,178.5553169902414,22
799,16,218.8433459959924,22
800,7,211.3432649639435,21
801,18,239.7903599776328,25
802,14,190.9606580156833,27
803,9,184.3119629775174,21
804,2,183.58791898936036,22
805,8,191.22290896484628,22
806,7,184.20459202025089,21
807,13,205.2872740314342,24
808,6,177.2577739902772,22
809,5,190.91384002240372,23
810,27,184.53319399850443,23
811,10,176.91220197593793,22
812,11,191.08656997559592,22
813,6,190.553370048292,21
814,11,183.911565982271,24
815,15,212.70247700158507,21
816,7,192.9060659604147,23
817,4,169.77885802043602,21
818,13,218.4437199612148,21
819,6,233.89136500190943,21
820,6,184.39414800377563,23
821,16,204.59341595415023,21
822,6,225.41020798962563,21
823,7,219.0054199891165,21
824,12,183.8215280440636,26
825,2,168.96665701642632,22
826,8,232.6281239511445,29
827,10,169.84220495214686,21
828,20,170.6981800380163,21
829,7,177.2515989723615,21
830,21,205.2294830209576,26
831,7,184.05992002226407,22
832,3,197.208140976727,21
833,16,170.2819300116971,22
834,9,185.9031319618225,22
835,6,170.24506902089342,22
836,5,184.80845598969609,21
837,15,192.79566803015769,22
838,9,226.7347179586068,24
839,26,184.33245597407225,23
840,14,184.1415649978444,25
841,8,170.09835498174652,23
842,2,197.89497298188508,22
843,12,204.93697602069005,21
844,7,242.8624519961886,21
845,6,212.04937499715012,23
846,9,211.863661010284,22
847,4,211.9525769958273,26
848,5,170.2648270293139,21
849,7,178.0150780105032,21
850,13,155.38185799960047,21
851,4,197.92849401710555,21
852,33,212.43911399506032,25
853,9,204.7613959875889,28
854,12,176.9963029655628,21
855,11,212.9297709907405,23
856,5,212.4274669913575,25
857,6,191.7611879762262,25
858,10,183.6810419918038,26
859,17,170.4476400045678,22
860,8,169.48440298438072,22
861,16,214.49560299515724,21
862,6,218.49734999705103,25
863,6,232.4960120022297,29
864,9,191.31398701574653,27
865,10,239.85967499902472,26
866,5,172.0280639710836,24
867,5,162.89026802405715,21
868,7,212.3723269905895,26
869,10,162.83406101865694,22
870,14,218.9489399897866,23
871,2,169.8471379932016,22
872,4,212.84649200970307,25
873,10,184.88063698168844,21
874,6,193.5235210112296,22
875,12,198.57650401536372,21
876,16,198.56271898606792,24
877,14,233.3388510160148,26
878,13,164.8993770359084,23
879,16,212.02102495590225,24
880,7,218.98919699015096,24
881,9,239.7889969870448,21
882,2,211.7474480182864,21
883,11,157.33477199682966,22
884,2,170.7677129888907,21
885,6,205.32219600863755,21
886,14,212.17353496467692,28
887,7,205.1597969839349,22
888,15,177.20881500281394,21
889,7,214.8027380462736,22
890,6,191.0817649913952,23
891,11,183.9438109891489,25
892,6,197.5389129947871,25
893,9,169.91031699581072,22
894,8,162.47912298422307,23
895,21,211.86194400070235,23
896,5,193.45230900216848,22
897,9,261.4563640090637,26
898,2,211.83289197506383,21
899,11,155.86206602165475,22
900,14,267.1473660157062,26
901,3,179.16307400446385,22
902,8,177.2946220007725,22
903,2,219.90115201333535,24
904,5,226.13552800612524,21
905,11,163.2928399485536,21
906,7,184.66349400114268,21
907,2,206.79308997932824,28
908,11,211.95094496943057,21
909,6,185.03641796996817,21
910,6,191.08866597525773,21
911,29,212.1421629562974,25
912,3,197.5159650319256,21
913,15,235.45343201840296,26
914,10,232.0970529690385,21
915,10,177.4161229841411,21
916,6,190.7179349800572,24
917,11,177.01374704483896,24
918,6,212.20419998280704,25
919,5,179.02872402919456,21
920,8,191.25220703426749,24
921,16,191.4207760128193,22
922,10,212.0666950359009,23
923,11,211.7751369951293,23
924,6,246.3936589774676,24
925,10,178.0699160299264,21
926,8,156.03245195234194,21
927,6,190.6889490201138,22
928,10,183.7279160390608,26
929,9,204.38863203162327,21
930,7,191.1635099677369,25
931,6,169.76185201201588,23
932,15,187.20714398659769,21
933,5,198.07391398353505,24
934,11,184.73781400825828,21
935,10,184.2367360368371,22
936,7,218.94375496776772,27
937,7,176.66645999997854,23
938,8,177.59383999509737,23
939,11,167.35174297355115,21
940,6,184.59125299705192,23
941,5,226.78505996009332,26
942,7,197.6751030306332,24
943,3,204.6182819758542,21
944,19,233.5367689956911,25
945,10,170.84767104825005,21
946,24,239.97504799626768,22
947,3,197.92597997002304,21
948,2,211.46450500236824,21
949,15,176.74973601242527,22
950,4,225.83252598997203,21
951,7,207.4428690248169,23
952,9,162.92936500394717,22
953,12,211.9994190288708,30
954,4,204.50518798315895,22
955,16,190.96622004872188,22
956,3,169.94191001867875,21
957,4,176.75482103368267,24
958,20,244.01338899042457,21
959,11,204.93986998917532,21
960,7,190.9929499961436,26
961,9,177.490268019028,23
962,8,184.33167203329504,25
963,10,204.79103695834056,22
964,5,241.12681701080876,30
965,8,198.2334689819254,24
966,27,303.5538579570129,27
967,5,197.95633398462087,23
968,19,220.09074600646272,27
969,13,234.012498985976,22
970,5,204.89372103475037,26
971,9,190.6184050021693,26
972,2,211.3492549979128,21
973,4,191.04217900894585,22
974,7,183.59504197724164,26
975,12,169.6774840238504,22
976,16,187.23706802120432,24
977,10,198.2742369873449,21
978,5,170.09139800211415,21
979,7,218.9076819922775,27
980,8,247.1642830059864,28
981,2,163.82570302812385,21
982,3,217.8861569846049,21
983,9,200.88554499670863,24
984,17,162.45809698011726,23
985,11,219.49018904706463,29
986,2,162.41671098396182,21
987,9,197.6024120231159,22
988,5,176.54723301529884,21
989,5,236.72652198001745,31
990,3,232.02044505160305,21
991,5,204.9019929836504,21
992,9,219.1045169602148,24
993,17,241.2639780086465,29
994,7,162.67655295087025,21
995,6,197.2724209772423,24
996,10,208.71572400210425,25
997,13,212.5346169923432,25
998,15,197.67963601043448,28
999,12,162.71336696809158,22
1000,14,183.54533798992637,23
1001,2,204.42869001999497,24
