,InputLen,InferenceLatency,OutputLen
71,11,46.03059095097706,7
72,2,132.30423600180077,21
73,12,46.559464011807,7
74,2,18.97994003957137,3
75,5,38.34463999373838,6
76,11,38.08312397450209,6
77,14,31.90649696625769,5
78,9,44.31254102382809,7
79,6,77.94582401402295,12
80,14,44.37766905175522,7
81,16,37.9800769733265,6
82,10,37.99435799010098,6
83,17,50.6593490135856,8
84,10,133.86781403096393,21
85,3,6.426794978324324,1
86,8,69.43676702212542,11
87,6,64.30108600761741,10
88,13,57.10580997401848,9
89,2,37.86536597181112,6
90,9,37.92283800430596,6
91,12,69.72827803110704,11
92,5,114.59513200679794,18
93,5,139.96370398672298,22
94,4,62.97723803436384,10
95,3,37.93484403286129,6
96,12,38.095841999165714,6
97,13,152.38070499617606,24
98,4,25.283618015237156,4
99,5,31.6449620295316,5
100,5,95.01229698071256,15
101,6,63.998116995207965,10
102,6,44.39019499113783,7
103,14,44.52216404024512,7
104,7,31.66111797327176,5
105,10,89.50514899333939,14
106,9,57.29737301589921,9
107,7,120.0787000125274,19
108,20,77.34702597372234,12
109,16,133.07235500542447,21
110,13,127.36565101658924,20
111,8,50.56713498197496,8
112,2,12.621046043932438,2
113,7,44.37598102958873,7
114,9,58.60530800418928,9
115,15,57.11901799077168,9
116,9,50.57054501958192,8
117,9,19.02882801368833,3
118,8,25.349172996357083,4
119,13,77.91633100714535,12
120,6,38.16060000099242,6
121,6,37.99938695738092,6
122,2,12.671749049331993,2
123,14,56.90414196578786,9
124,10,50.573647022247314,8
125,5,116.01072800112888,18
126,10,50.51274201832712,8
127,18,44.32544100563973,7
128,4,31.537498987745494,5
129,10,37.92805003467947,6
130,14,102.52263204893096,16
131,8,50.57013803161681,8
132,15,50.67999695893377,8
133,4,126.26436998834834,20
134,7,26.506580994464457,4
135,6,63.13384894747287,10
136,14,31.820872973185036,5
137,7,88.40005495585501,14
138,12,63.37413302389905,10
139,2,12.749993009492757,2
140,27,134.73890000022948,21
141,5,51.206992007792,8
142,8,114.45252399425954,18
143,9,31.696292979177088,5
144,3,94.46215798379852,15
145,16,101.09700495377184,16
146,12,44.381192012224346,7
147,9,38.80917304195464,6
148,5,31.606525008101016,5
149,6,37.96143003273755,6
150,7,31.665005022659894,5
151,7,38.05526200449094,6
152,3,18.967492040246725,3
153,2,18.94670899491757,3
154,8,37.823171995114535,6
155,8,120.77168998075648,19
156,11,63.22973099304363,10
157,10,37.932584004011005,6
158,8,31.62829601205885,5
159,22,58.40033799177036,9
160,10,132.62322603259236,21
161,25,57.49728699447587,9
162,13,44.46808999637142,7
163,10,45.37470603827387,7
164,6,76.2004239950329,12
165,11,44.41190604120493,7
166,14,44.43328600609675,7
167,6,114.531242987141,18
168,5,56.861165969166905,9
169,2,119.62302500614896,19
170,14,38.20434998488054,6
171,2,37.68549195956439,6
172,14,45.98757001804188,7
173,17,31.87654702924192,5
174,6,44.32033002376557,7
175,8,38.01218804437667,6
176,19,88.88042700709775,14
177,2,18.984323949553072,3
178,5,46.55925603583455,7
179,11,82.54417596617714,13
180,6,94.74470099667089,15
181,6,31.745950982440263,5
182,7,25.330736010801047,4
183,12,76.04446698678657,12
184,5,71.70429895631969,11
185,6,94.77718401467428,15
186,11,113.85798099217936,18
187,10,178.2282860367559,28
188,17,38.14914799295366,6
189,4,31.600705988239497,5
190,17,107.42608300643042,17
191,8,58.01101896213368,9
192,6,31.711129005998373,5
193,7,38.00166503060609,6
194,8,37.93053503613919,6
195,9,37.9874249920249,6
196,18,38.12083799857646,6
197,11,69.66451602056623,11
198,14,50.53333600517362,8
199,2,12.70990603370592,2
200,9,26.24149201437831,4
201,11,38.15557499183342,6
202,4,37.7485990175046,6
203,12,75.92327101156116,12
204,5,145.21206601057202,23
205,8,57.66858800780028,9
206,7,107.38762002438308,17
207,9,44.30299601517618,7
208,3,6.346223992295563,1
209,15,44.368303031660616,7
210,3,50.40358199039474,8
211,13,89.40502000041306,14
212,6,25.30547301284969,4
213,13,57.00232699746266,9
214,5,50.6550680147484,8
215,8,69.41646098857746,11
216,11,69.45804099086672,11
217,4,38.680227007716894,6
218,8,56.86816095840186,9
219,11,94.80740502476692,15
220,7,44.33822800638154,7
221,5,88.53137702681124,14
222,16,51.8168390262872,8
223,5,50.78561801929027,8
224,8,32.059989986009896,5
225,13,38.02793100476265,6
226,9,44.2991039599292,7
227,13,38.1899579660967,6
228,7,88.25468498980626,14
229,5,26.42555901547894,4
230,18,94.9465520097874,15
231,14,56.96872604312375,9
232,15,63.4913090034388,10
233,11,50.66639900906012,8
234,6,37.96895896084607,6
235,14,64.13827900541946,10
236,5,38.14736194908619,6
237,7,50.55240803631023,8
238,12,151.50155394803733,24
239,11,140.74773201718926,22
240,16,31.82993602240458,5
241,3,163.73741597635671,24
242,16,44.70678901998326,7
243,7,65.54678501561284,10
244,3,44.15671696187928,7
245,7,37.95712103601545,6
246,8,37.84962499048561,6
248,18,44.41701900213957,7
249,7,31.731792958453298,5
250,6,31.620468012988567,5
251,15,56.92141101462767,9
252,7,46.2725650286302,6
253,18,33.185207983478904,5
254,8,59.14665502496064,8
255,8,143.08125199750066,22
256,19,38.124836049973965,6
257,7,63.183416961692274,10
258,5,76.16729603614658,12
259,8,31.537729024421424,5
260,2,138.65575200179592,22
261,12,102.15391602832824,16
262,8,94.6679569897242,15
263,3,25.23917198413983,4
264,16,19.18972295243293,3
265,9,37.98519098199904,6
266,9,195.62791800126436,31
267,21,58.19348996737972,9
268,13,38.13586803153157,6
269,8,37.864290992729366,6
270,18,157.90589596144855,25
271,2,37.74026298196986,6
272,2,12.694277975242583,2
273,12,69.72644699271768,11
274,10,134.7729130066,21
275,2,31.4115829532966,5
276,8,50.51702295895666,8
277,11,50.651067052967846,8
278,6,56.812163966242224,9
279,20,63.442481972742826,10
280,9,56.9171310053207,9
281,8,26.13496402045712,4
282,20,25.47405194491148,4
283,12,50.78465596307069,8
284,11,69.67059103772044,11
285,8,38.030789990443736,6
286,14,50.56730203796178,8
287,2,56.59381300210953,9
288,15,75.83645003614947,12
289,5,31.685373978689316,5
290,6,51.46884097484872,8
291,6,44.29875203641132,7
292,9,44.274793996009976,7
293,13,107.37139801494776,17
294,3,151.25759498914704,24
295,9,37.9973339731805,6
296,3,95.31509701628238,15
297,8,63.10500402469188,10
298,16,38.052129035349935,6
299,15,31.84165299171582,5
300,14,38.13545103184879,6
301,15,76.05380698805675,12
302,4,63.391020987182856,10
303,11,44.53906696289778,7
304,17,70.73371001752093,11
305,2,31.45873401081189,5
306,9,31.62180504295975,5
307,14,31.87950502615422,5
308,5,56.85816996265203,9
309,7,63.09912400320172,10
310,10,81.95035200333223,13
311,2,95.41012800764292,15
312,2,12.689775961916894,2
313,5,94.80357699794696,15
314,10,82.08689599996433,13
315,14,38.12938899500296,6
316,8,113.72876801760869,18
317,6,38.05949102388695,6
318,13,46.0893539711833,7
319,8,44.23495900118724,7
320,8,75.75248903594911,12
321,10,44.27769302856177,7
322,14,44.27831596694887,7
323,18,113.7843860196881,18
324,3,6.396470998879522,1
325,5,69.4889219594188,11
326,10,40.11207999428734,6
327,5,75.82471397472546,12
328,14,31.796116032637656,5
329,10,31.624337018001825,5
330,8,37.91334404377267,6
331,11,82.21460797358304,13
332,8,44.30968296946958,7
333,18,44.561602990143,7
334,16,50.66116299713031,8
335,7,38.03379100281745,6
336,8,50.59865803923458,8
337,5,27.8755709878169,4
338,11,38.14647102262825,6
339,10,69.5934480172582,11
340,4,88.23600003961474,14
341,20,56.98056903202087,9
342,25,95.42767802486196,15
344,10,82.10536499973387,13
345,14,44.57587702199817,7
346,5,75.90386300580576,12
347,11,70.65969699760899,11
348,5,138.81483901059255,22
349,8,63.13825497636572,10
350,2,37.86094801034778,6
351,17,44.36496004927904,7
352,11,50.75537000084296,8
353,10,63.23633901774883,10
354,6,38.01624698098749,6
355,12,76.88854599837214,12
356,11,113.86181897250935,18
357,15,126.47525803186,20
358,15,139.04255797388032,22
359,13,63.40720399748534,10
360,7,26.462314010132104,4
361,7,38.06991601595655,6
362,18,50.858069967944175,8
363,7,38.27109100529924,6
364,7,50.74826895724982,8
365,10,63.28242999734357,10
366,12,57.00648500351235,9
367,15,94.912322005257,15
368,6,44.36458600685,7
369,15,31.81309101637453,5
370,12,76.91831100964919,12
371,2,62.87123198853806,10
372,8,44.24181301146746,7
373,20,38.02622604416683,6
374,12,151.6227790270932,24
375,6,197.1608030144125,31
376,6,145.45103895943612,23
377,2,37.856875045690686,6
378,7,37.90901799220592,6
379,24,89.58476304542273,14
380,11,50.976454047486186,8
381,3,138.80970602622256,22
382,4,70.54664602037519,11
383,12,44.32330996496603,7
384,14,126.21431902516632,20
385,21,94.99782300554216,15
386,7,38.0766749731265,6
387,9,56.974321021698415,9
388,14,38.164577970746905,6
389,12,70.61581598827615,11
390,23,57.47570696985349,9
391,7,25.4523329786025,4
392,20,63.31537698861212,10
393,7,69.45581699255854,11
394,7,31.677605991717428,5
395,6,69.48061397997662,11
396,5,31.727941008284688,5
397,16,38.07086101733148,6
398,4,69.14778001373634,11
399,8,37.92396403150633,6
400,9,38.88599295169115,6
401,10,145.06104198517278,23
402,12,38.02273096516728,6
403,3,50.34489999525249,8
404,5,25.473371031694118,4
405,6,31.64976101834327,5
406,3,56.69397301971912,9
407,16,50.694895966444165,8
408,2,31.490074994508177,5
409,2,12.673784047365189,2
410,13,90.2547970181331,14
411,5,56.90361896995455,9
412,11,38.18532999139279,6
413,11,25.43526701629162,4
414,3,18.979710002895445,3
415,2,18.859361007343978,3
416,2,37.71977999713272,6
417,10,50.44102401006967,8
418,8,37.87664702394977,6
419,7,50.53379799937829,8
420,3,50.40915502468124,8
421,7,31.77256998606026,5
422,6,44.19614200014621,7
423,6,40.09455995401368,6
424,6,31.78626805311069,5
425,2,138.42216500779614,22
426,7,50.590411003213376,8
427,6,63.297496002633125,10
428,5,44.33604999212548,7
429,7,50.68339500576258,8
430,12,88.853447989095,14
431,12,76.16421702550724,12
432,2,37.66655799699947,6
433,17,44.44437404163182,7
434,26,26.091581967193637,4
435,6,78.07495701126754,12
436,3,63.09889699332416,10
437,7,44.32071099290624,7
439,10,50.74289202457294,8
440,6,145.46884398441762,23
441,11,44.48264598613605,7
442,5,69.50087798759341,11
443,11,50.835690984968096,8
444,6,88.42059900052845,14
445,5,202.01039098901677,32
446,9,32.84220601199195,5
447,3,6.389802030753344,1
448,5,56.96919100591913,9
449,7,44.41674600820989,7
450,17,94.97062698937953,15
451,8,31.645612965803597,5
452,10,63.23990604141727,10
453,7,38.08391001075506,6
454,9,56.91046902211383,9
455,7,38.17983402404934,6
456,2,62.916061957366765,10
457,12,75.93347399961203,12
458,9,38.01415499765426,6
459,8,158.57504698215052,25
460,7,44.24206999829039,7
461,5,31.78672498324886,5
462,14,94.8187789763324,15
463,4,31.48811601568013,5
464,3,50.4269830416888,8
465,5,25.6364390370436,4
466,4,107.20707202563062,17
467,6,37.91965096024797,6
468,9,44.377662998158485,7
469,14,88.53153104428202,14
470,9,26.21851902222261,4
471,7,44.35647901846096,7
472,4,25.1561879995279,4
473,10,50.67022499861196,8
474,6,75.74640802340582,12
475,7,44.25361403264105,7
476,6,82.12024002568796,13
477,4,18.99096299894154,3
478,2,113.2311339606531,18
479,5,31.865609053056687,5
480,8,37.90341701824218,6
481,9,37.84185799304396,6
482,6,75.80319698899984,12
483,10,82.84570602700114,13
484,19,31.874831998720765,5
485,6,75.87574300123379,12
486,20,25.43739601969719,4
487,3,82.0564380264841,13
488,7,25.429578963667154,4
489,3,6.350685958750546,1
490,16,44.42512703826651,7
491,3,25.229667022358623,4
492,2,37.64819394564256,6
493,14,38.45792298670858,6
494,9,69.82418097322807,11
495,3,152.69465500023216,24
496,9,25.55012598168105,4
497,15,32.082035031635314,5
498,5,38.08581398334354,6
499,14,94.79822003049776,15
500,7,31.75427298992872,5
501,7,44.36113400151953,7
502,7,31.59307601163164,5
503,6,94.80605099815875,15
504,9,44.25464302767068,7
505,13,82.13976997649297,13
506,8,63.16251598764211,10
507,5,31.696413992904127,5
508,6,114.4899710197933,18
509,8,44.281918031629175,7
510,15,38.23906497564167,6
511,9,56.80658301571384,9
512,26,146.05249097803608,23
513,13,50.78569799661636,8
514,10,56.843287020456046,9
515,23,57.56066198227927,9
516,8,44.31157000362873,7
517,4,31.493314018007368,5
518,11,50.76280003413558,8
519,11,39.03101600008085,6
520,7,38.0956280278042,6
521,6,75.6884659640491,12
522,14,63.304514973424375,10
523,3,6.373058015014976,1
524,14,44.58138800691813,7
525,9,56.86680600047112,9
526,17,56.98034801753238,9
527,7,25.484035024419427,4
528,18,94.79599597398192,15
529,3,31.531588989309967,5
530,2,12.641266046557575,2
531,23,38.587607035879046,6
532,8,50.52769399480894,8
533,7,31.64819098310545,5
534,7,44.35558198019862,7
535,8,51.42458499176428,8
536,8,44.24816300161183,7
537,3,6.379744969308376,1
538,6,50.75779999606311,8
539,10,113.54578100144865,18
540,21,265.41623001685366,42
541,9,31.655124970711768,5
542,3,88.15379801671952,14
543,9,52.37624398432672,8
544,13,82.31030299793929,13
545,7,38.203735020942986,6
546,10,63.139301957562566,10
547,20,69.95608098804951,11
548,9,63.21799202123657,10
549,11,158.075355051551,25
550,8,50.625781994313,8
551,19,94.84867798164488,15
552,14,90.6583690084517,14
553,9,57.06968798767775,9
554,3,38.00423099892214,6
555,17,147.06443599425256,23
556,7,31.80395602248609,5
557,2,37.88438905030489,6
558,5,50.84473197348416,8
559,11,76.12485805293545,12
560,9,75.79378102673218,12
561,17,132.6002320274711,21
562,11,69.8004380101338,11
563,9,103.23616297682749,16
564,3,94.69489200273529,15
565,10,37.91891504079104,6
566,9,44.2954019526951,7
567,26,51.25334701733664,8
568,21,50.77769100898877,8
569,14,63.284860050771385,10
570,12,88.60876399558038,14
571,12,38.165509002283216,6
572,6,63.60144302016124,10
573,11,113.87790302978829,18
574,6,108.81108301691712,17
575,19,151.86313801677898,24
576,2,6.333432043902576,1
577,5,31.78512497106567,5
578,6,75.82499098498374,12
579,8,50.48196902498603,8
580,4,69.25727496854961,11
581,12,157.91696001542732,25
582,13,88.67279998958111,14
583,16,38.03740901639685,6
584,3,94.85533804399893,15
585,10,45.43219198239967,7
586,9,75.97552001243457,12
587,13,82.50828896416351,13
588,17,107.4127969914116,17
589,11,38.0993620492518,6
590,8,170.46950402436778,27
591,17,76.13900396972895,12
592,10,50.53412896813825,8
593,5,44.19659898849204,7
594,6,215.68078402196988,34
595,3,6.3649730291217566,1
596,18,139.10641998518258,22
597,15,101.21527797309682,16
598,10,63.2492289878428,10
599,3,139.03609901899472,22
600,14,69.83013998251408,11
601,6,37.90186397964135,6
602,12,76.11890998668969,12
603,12,50.79200799809769,8
604,7,114.54775999300182,18
605,5,37.90889499941841,6
606,9,31.952980032656345,5
607,12,44.50886900303885,7
608,8,51.60553398309276,8
609,7,44.77911000140011,7
610,12,38.35200995672494,6
611,11,152.2657879977487,24
612,2,56.7042559850961,9
613,4,25.19111498259008,4
614,7,163.98345096968114,26
615,12,44.72006903961301,7
616,4,31.38470702106133,5
617,10,32.608764013275504,5
618,9,25.347383983898908,4
619,17,63.412605959456414,10
620,3,6.402510975021869,1
621,12,63.48737503867597,10
622,7,25.504245015326887,4
623,5,25.53733199601993,4
624,16,44.48390798643232,7
625,7,69.55189700238407,11
626,4,81.77160599734634,13
627,8,50.59203301789239,8
628,8,44.20696699526161,7
629,5,44.238889997359365,7
630,18,44.416920049116015,7
631,2,31.379377003759146,5
632,8,37.9295390448533,6
633,9,50.58615497546271,8
634,7,69.52734896913171,11
635,3,32.46608603512868,5
636,13,57.024391018785536,9
637,11,69.55070199910551,11
638,8,31.49498801212758,5
639,17,57.06138297682628,9
640,20,107.4981010169722,17
641,5,113.76418999861926,18
642,7,44.237030029762536,7
643,5,44.56510400632396,7
644,3,18.9121889998205,3
645,25,44.98472803970799,7
646,3,82.00181199936196,13
647,19,38.09103695675731,6
648,6,25.44949599541724,4
649,4,25.152129994239655,4
650,11,38.98037999169901,6
651,7,31.66876203613356,5
652,16,88.54912099195644,14
653,5,44.354352983646095,7
654,2,12.628055992536249,2
655,12,44.49445300269872,7
656,11,69.69657400622964,11
657,11,132.60553596774116,21
658,6,44.19808596139774,7
659,8,50.54467299487442,8
660,2,62.79141898266971,10
661,7,50.67215900635347,8
662,5,44.48237898759544,7
663,10,82.658608967904,13
664,28,102.08470898214728,16
665,8,50.65691599156708,8
666,22,76.43917005043477,12
667,2,19.14866000879556,3
668,3,125.96321798628196,20
669,9,56.85178900603205,9
670,28,107.76243399595842,17
671,6,63.35239001782611,10
672,15,126.58633600221948,20
673,6,216.1814940045588,34
674,21,63.83605604059994,10
675,22,26.19067201158032,4
676,11,133.09829798527062,21
677,31,57.572973950300366,9
678,15,88.66252098232508,14
679,4,56.94335501175374,9
680,13,63.36752994684503,10
681,7,31.78515803301707,5
682,2,12.6444409834221,2
683,8,88.46076199552044,14
684,3,152.83507900312543,24
685,15,101.45606700098142,16
686,15,57.04039498232305,9
687,7,44.40583201358095,7
688,7,31.677935970947143,5
689,13,82.20547396922484,13
690,5,44.39105896744877,7
691,10,50.501107005402446,8
692,13,56.98973196558654,9
693,9,69.565745012369,11
694,2,62.99999699695036,10
695,7,38.07198902359232,6
696,17,95.00228700926527,15
697,9,33.82048703497276,5
698,7,25.54515702649951,4
699,19,101.25610302202404,16
700,9,44.2792329704389,7
702,8,63.209026993718,10
703,12,44.5287239854224,7
704,8,69.51964896870777,11
705,7,31.71274799387902,5
706,6,40.433795016724616,6
707,10,37.99577901372686,6
708,12,75.97673800773919,12
709,8,37.90002601454034,6
710,8,31.5784850390628,5
711,6,56.847058003768325,9
712,23,38.63398695830256,6
713,22,57.40582500584424,9
714,8,37.98824799014256,6
715,7,37.92486799648032,6
716,5,63.32932296209037,10
717,8,44.09627296263352,7
718,3,56.62460200255737,9
719,2,31.54048800934106,5
720,5,38.0444879992865,6
721,9,69.45560500025749,11
722,11,57.10596800781786,9
723,12,44.439633027650416,7
724,3,50.56161398533732,8
725,12,63.2390680257231,10
726,16,33.18128496175632,5
727,8,38.25740102911368,6
728,14,88.66930101066828,14
729,9,56.85204605106264,9
730,26,63.80432704463601,10
731,16,63.349830044899136,10
732,13,44.37022499041632,7
733,9,56.82307499228045,9
734,3,6.346257985569537,1
735,24,57.52988700987771,9
736,7,139.12933896062896,22
737,12,76.00614801049232,12
738,2,12.79394602170214,2
739,5,38.03423698991537,6
740,20,44.31915399618447,7
741,13,44.41413300810382,7
742,2,18.888082006014884,3
743,11,57.14161205105484,9
744,6,83.29302200581878,13
745,8,38.0193010205403,6
746,8,50.56428100215271,8
747,9,37.96071000397205,6
748,3,94.43534101592375,15
749,10,82.08730100886896,13
750,12,38.30301505513489,6
751,2,37.76124498108402,6
752,9,50.601929950062186,8
753,11,38.080034020822495,6
754,4,31.59192594466731,5
755,10,44.289161975029856,7
756,9,119.95500698685646,19
757,5,132.45381496381015,21
758,2,19.07273003598675,3
759,6,44.105815002694726,7
760,8,44.2750439979136,7
761,9,152.25586999440566,24
762,15,50.98306201398373,8
763,2,18.981943954713643,3
764,2,31.545983045361936,5
765,19,50.82660395419225,8
766,6,50.51539000123739,8
767,8,56.95019999984652,9
768,10,94.95839598821476,15
769,6,88.931558013428,14
770,7,45.34168902318925,7
771,6,63.630803022533655,10
772,3,25.22833703551441,4
773,6,63.18544299574569,10
774,14,50.79152004327625,8
775,8,38.03707601036877,6
776,12,25.48230200773105,4
777,7,164.87342701293528,26
778,12,38.2259949692525,6
779,14,151.79913595784456,24
780,6,69.49583999812603,11
781,23,95.18505597952752,15
782,6,38.06465299567208,6
783,6,25.599888991564512,4
784,30,31.80708800209686,5
785,5,50.620543013792485,8
786,4,56.86702998355031,9
787,11,38.26887998729944,6
788,11,57.05144599778578,9
789,6,88.35506503237411,14
790,2,31.4610360073857,5
791,7,38.009556010365486,6
792,18,44.36809098115191,7
793,4,37.7562579815276,6
794,9,57.71969602210447,9
795,5,37.979037035256624,6
796,17,145.29483200749382,23
797,3,19.076567026786503,3
798,2,37.75273798964918,6
799,9,63.2203120039776,10
800,10,37.87275904323906,6
801,13,57.06464598188177,9
802,2,12.7287830109708,2
803,9,88.54030194925144,14
804,8,37.94077300699428,6
805,9,63.5935949976556,10
806,5,31.938471016474068,5
807,6,75.82760497462004,12
808,3,6.356904981657863,1
809,11,44.52639300143346,7
810,14,57.31294502038509,9
811,5,127.03653902281076,20
812,8,38.063077023252845,6
813,3,25.1923690084368,4
814,5,44.25268596969545,7
815,27,44.77435100125149,7
816,2,113.28566703014076,18
817,10,56.93126597907394,9
818,25,108.03257598308846,17
819,11,38.03773800609633,6
820,12,44.356705038808286,7
821,2,113.22340002516285,18
823,11,38.22765202494338,6
824,7,31.68052202090621,5
825,8,82.13557302951813,13
826,17,94.83444201759994,15
827,5,38.04491099435836,6
828,10,50.61781901167706,8
829,23,57.49290203675628,9
830,13,38.17131300456822,6
831,18,50.76762899989262,8
832,17,108.35750499973074,17
833,6,145.07483801571652,23
834,15,57.13525100145489,9
835,3,151.3004000298679,24
836,6,107.2605079971254,17
837,5,38.05406403262168,6
838,7,44.35268399538472,7
839,8,44.2697029793635,7
840,8,37.933102052193135,6
841,5,44.25556398928165,7
842,19,50.76485103927553,8
843,5,88.5912689846009,14
844,21,108.57553797541186,17
845,7,157.8825890319422,25
846,2,56.837078009266406,9
847,3,56.70039699180052,9
848,6,101.7145769437775,16
849,8,37.97257301630452,6
850,11,69.61784098530188,11
851,19,38.18215901264921,6
852,7,50.59499194612727,8
853,7,94.8516450007446,15
854,10,50.63908302690834,8
855,6,70.08319400483742,11
856,13,44.71281397854909,7
857,12,38.09799801092595,6
858,16,76.32831501541659,12
859,2,152.72617398295552,24
860,11,82.55169400945306,13
861,13,69.63113299570978,11
862,8,88.54917401913553,14
863,12,126.24144501751287,20
864,6,69.58665198180825,11
865,8,38.08333299821243,6
866,4,69.303989992477,11
867,2,6.3617859850637615,1
868,3,31.580812006723136,5
869,10,95.34024802269414,15
870,9,57.0336559903808,9
871,2,18.944600014947355,3
872,9,31.694606004748493,5
873,2,84.11918696947396,13
874,3,69.31233598152176,11
875,5,31.81547805434093,5
876,20,25.500762043520808,4
877,11,25.621591019444168,4
878,7,38.02256897324696,6
879,9,63.12735000392422,10
880,12,38.18649402819574,6
881,12,57.10601003374904,9
882,6,44.42485200706869,7
883,7,38.07888802839443,6
884,13,132.75458000134677,21
885,6,50.55919603910297,8
886,12,57.02144501265138,9
887,17,75.98149898694828,12
888,10,63.33072099369019,10
889,9,44.39354903297499,7
890,7,82.15063600800931,13
891,11,19.28154198685661,3
892,6,119.97500096913429,19
893,13,90.82909097196534,14
894,3,6.402793049346656,1
895,13,63.35275404853746,10
896,12,63.35361202945933,10
897,5,31.70913696521893,5
898,11,94.7884800261818,15
899,16,88.59177003614604,14
900,7,138.85407702764496,22
901,14,44.48822600534186,7
902,8,50.61127198860049,8
903,10,88.38560100411996,14
904,12,31.7990540061146,5
905,14,202.21534901065752,32
906,9,56.9076809915714,9
907,3,31.63871198194101,5
908,16,88.51512998808175,14
909,22,40.04489397630096,6
910,13,51.406242011580616,8
911,7,19.211876031477004,3
912,20,132.6969820074737,21
913,10,37.95762301888317,6
914,5,44.49617804493755,7
915,5,88.8452940271236,14
916,7,38.078453042544425,6
917,4,31.61647001979873,5
918,7,31.94580198032781,5
919,3,25.311936042271554,4
920,21,170.9424239816144,27
921,6,139.0401569660753,22
922,10,50.567671947646886,8
923,8,38.05977699812502,6
924,6,107.47757699573413,17
925,19,31.81235602824017,5
926,18,90.20007500657812,14
927,2,38.94461301388219,6
928,11,38.084691972471774,6
929,13,76.16408698959276,12
930,20,151.76256297854707,24
931,6,31.763728009536862,5
932,6,25.32651700312272,4
933,14,38.21120999054983,6
934,9,57.01605195645243,9
935,11,38.1088069989346,6
936,10,56.89007800538093,9
937,7,38.08175504673272,6
938,12,69.592579966411,11
939,6,37.81413199612871,6
940,10,31.778222997672856,5
941,8,44.33598602190614,7
942,12,75.90365002397448,12
943,8,63.05534497369081,10
944,13,44.52876397408545,7
945,6,38.02335599903017,6
946,13,88.62664498155937,14
947,6,63.28327604569495,10
948,3,139.57294198917225,22
949,17,113.81067504407838,18
950,6,50.624885014258325,8
951,9,63.07184102479368,10
952,11,38.15505403326824,6
953,8,138.69184500072151,22
954,23,57.48362501617521,9
955,4,132.5308300438337,21
956,13,37.987759977113456,6
957,6,44.27881096489728,7
958,15,113.59897098736838,18
959,12,95.41592898312956,15
960,2,31.46164899226278,5
961,18,132.853967952542,21
962,7,253.5353169660084,40
963,6,164.28694798378274,26
964,4,107.27196297375484,17
965,8,50.5518660065718,8
966,5,120.4713659826666,19
967,5,56.87179497908801,9
968,13,44.59484899416566,7
969,7,56.94126896560192,9
970,3,6.363874999806285,1
971,2,69.22110501909629,11
972,7,146.71233796980232,23
973,14,82.88058399921283,13
974,6,102.29253303259613,16
975,6,37.99663903191686,6
976,3,6.378009973559529,1
977,6,107.34784801024944,17
978,5,31.77259099902585,5
979,7,57.86094604991376,9
980,7,46.33930401178077,7
981,6,45.54836201714352,7
982,5,82.92757900198922,13
983,3,25.256833992898464,4
984,16,69.6619949885644,11
985,8,107.46628703782336,17
986,5,94.88492604577914,15
987,8,38.09108602581546,6
988,2,19.015181984286755,3
989,13,50.78711098758504,8
990,5,31.78714902605861,5
991,10,63.3329389966093,10
992,8,38.136187999043614,6
993,6,37.98896702937782,6
994,14,38.22780499467626,6
995,13,108.46512403804807,17
996,9,56.931443978101015,9
997,18,102.21480805194004,16
998,2,6.713114969898015,1
999,6,26.099120965227485,4
1000,12,77.16319599421695,12
1001,10,63.2279310375452,10
1002,6,37.93710196623579,6
