InputLen,InferenceLatency,OutputLen
8,44.508505961857736,7
10,95.01131699653342,15
18,77.52249902114272,12
25,95.86092899553478,15
14,95.59659997466952,15
5,44.67325995210558,7
10,152.4782829801552,24
18,70.24293200811371,11
11,89.19596398482099,14
3,127.20976100536063,20
12,32.180588983464986,5
4,25.400256970897317,4
4,129.99197002500296,20
4,57.00938502559438,9
13,70.22239902289584,11
8,69.91783698322251,11
5,44.671791954897344,7
16,83.15659302752465,13
6,133.49166000261903,21
8,70.36659197183326,11
4,95.24032601621002,15
4,69.8477840051055,11
12,82.8638729872182,13
5,57.44934402173385,9
30,58.03818901767954,9
18,143.58988701133057,22
7,76.87078102026135,12
51,115.14686397276819,18
3,108.28834294807166,17
25,45.15976499533281,7
42,70.40030602365732,11
8,139.81420401250944,22
5,25.620664993766695,4
23,64.33365703560412,10
9,31.92661900538951,5
12,76.41723402775824,12
9,146.66699204826728,23
28,76.99279900407419,12
17,84.07205797266215,13
9,126.72476301668212,20
10,76.67224097531289,12
7,152.21503598149866,24
47,71.08787394827232,11
5,31.882102019153535,5
11,70.19580097403377,11
6,51.016993005760014,8
6,101.56264499528334,16
8,38.27251901384443,6
6,31.81339503498748,5
25,115.24187901522964,18
7,121.04775797342882,19
9,45.66598200472072,7
7,152.5958229904063,24
4,107.71700897021219,17
8,50.938653002958745,8
20,159.11653300281614,25
12,76.71276602195576,12
28,70.26099204085767,11
8,19.159742980264127,3
5,76.29681995604187,12
3,83.10935099143535,13
26,64.20586805325001,10
16,102.01462602708489,16
6,58.211133000440896,9
5,152.7026029652916,24
5,146.60076098516583,23
32,57.7900999924168,9
18,101.90228500869125,16
10,70.22862799931318,11
3,133.32841702504084,21
24,108.86149300495163,17
3,82.43249100632966,13
15,108.49446605425328,17
20,96.40658897114918,15
17,76.91897999029607,12
21,70.13057701988146,11
4,50.78946700086817,8
7,50.94649601960555,8
25,77.12522597284988,12
8,95.31222004443407,15
19,57.77976504759863,9
9,44.65994599740952,7
4,139.52628802508116,22
3,114.28199999500066,18
6,31.849487975705415,5
18,64.08049404853955,10
8,89.16767698246986,14
23,77.66940299188718,12
11,64.23511897446588,10
7,57.30106303235516,9
8,31.836561975069344,5
33,108.95551298744977,17
9,31.89376596128568,5
3,50.60212197713554,8
6,108.99625701131299,17
14,76.51410601101816,12
4,57.050736038945615,9
24,108.94547903444618,17
13,44.623800029512495,7
17,57.36337404232472,9
4,57.259303983300924,9
20,101.70112398918718,16
23,45.19328702008352,7
13,64.79098601266742,10
37,57.84016998950392,9
10,146.11160499043763,23
4,38.090313028078526,6
36,38.73120801290497,6
29,114.63862797245383,18
10,89.04944499954581,14
19,89.56421195762232,14
5,51.09921301482245,8
8,152.4813079740852,24
30,133.56579298852012,21
4,25.501245050691068,4
14,134.38129401765764,21
37,96.20446799090132,15
13,44.69216102734208,7
11,108.11672901036218,17
7,235.68403196986765,37
28,152.86133700283244,24
8,51.285981957335025,8
26,38.997474999632686,6
24,70.91743499040604,11
23,96.65792196756229,15
17,90.09059600066394,14
3,114.21951500233263,18
9,50.85631198016927,8
33,57.698048010934144,9
6,44.65138103114441,7
18,95.6113210413605,15
4,50.67104601766914,8
6,140.33959398511797,22
18,44.85860897693783,7
16,121.36148405261338,19
3,126.73569802427664,20
3,38.29272597795352,6
4,69.83997096540406,11
3,38.02567796083167,6
5,39.015237998683006,6
7,76.68840698897839,12
8,82.60995300952345,13
9,127.29061197023839,20
6,31.866970006376505,5
10,50.81649398198351,8
5,82.79066596878693,13
5,178.33540798164904,28
24,77.64400896849111,12
3,114.21024095034227,18
13,97.0004079863429,15
4,31.959126994479448,5
16,98.86475099483505,15
4,63.60093900002539,10
9,76.18154399096966,12
10,70.33260399475694,11
25,58.089048019610345,9
6,70.02465799450874,11
6,44.582388014532626,7
11,45.218000013846904,7
4,94.98898300807923,15
8,76.43189700320363,12
6,50.9461960173212,8
7,38.20353402988985,6
9,38.30166795523837,6
11,152.76705601718277,24
7,69.94230701820925,11
3,152.32531499350443,24
7,95.41573002934456,15
13,76.53864403255284,12
9,63.65395901957527,10
13,161.40368802007288,25
7,70.02374896546826,11
5,134.00767900748178,21
4,107.9913200228475,17
9,95.40996397845447,15
12,152.8962540323846,24
4,133.35255294805393,21
8,152.52080000936985,24
26,51.644870021846145,8
44,83.43541802605614,13
7,76.34748297277838,12
11,76.62829599576071,12
23,57.95411200961098,9
13,71.53453497448936,11
6,82.83129800111055,13
5,6.566605996340513,1
20,152.7963820262812,24
5,89.02316400781274,14
7,82.91729702614248,13
29,70.27316396124661,11
8,31.853147025685757,5
8,147.47115003410727,23
10,64.13783598691225,10
28,184.53844299074262,29
18,95.58697999455035,15
12,127.35887500457466,20
6,63.635563012212515,10
3,102.74683497846127,16
8,77.00098201166838,12
14,76.78377401316538,12
17,76.46546000614762,12
5,44.54375401837751,7
6,133.78041895339265,21
4,114.30045298766345,18
7,114.68055396107957,18
37,147.0041279681027,23
4,31.74337698146701,5
3,6.4063280005939305,1
10,44.50108198216185,7
9,44.582778005860746,7
48,32.81542501645163,5
6,82.71059097023681,13
13,57.315184036269784,9
25,140.81177004845813,22
7,69.9336199904792,11
5,32.08003001054749,5
9,121.55789998359978,19
10,127.52131500747055,20
4,38.12568401917815,6
7,153.1232039560564,24
9,82.48623396502808,13
51,51.630003028549254,8
15,152.87658100714907,24
9,50.949710013810545,8
29,70.23672899231315,11
47,89.74276902154088,14
28,76.80914003867656,12
6,146.33437199518085,23
7,152.28136803489178,24
7,64.55898698186502,10
18,70.44526899699122,11
28,77.08453002851456,12
6,44.996365963015705,7
13,70.26438601315022,11
19,38.39261399116367,6
6,69.95916599407792,11
11,44.86328398343176,7
5,57.344322034623474,9
12,82.75290596066043,13
13,70.37257304182276,11
10,63.61568800639361,10
51,89.7268810076639,14
8,152.31138502713293,24
8,44.56407198449597,7
4,139.46006499463692,22
9,76.33803004864603,12
13,159.60893599549308,25
3,171.44403199199587,27
6,101.79213900119066,16
5,57.29520501336083,9
6,38.08764199493453,6
12,95.62534000724554,15
23,38.89625094598159,6
16,108.2101269857958,17
4,76.54358999570832,12
10,50.92926399083808,8
7,159.09319301135838,25
7,50.9336160030216,8
16,101.98235500138253,16
7,70.28040901059285,11
58,134.3754449626431,21
4,529.7494790283963,83
9,69.99346998054534,11
37,64.34205797268078,10
25,51.51224497240037,8
10,31.85098699759692,5
18,57.431255001574755,9
8,89.11644900217652,14
6,38.239379005972296,6
11,57.871074008289725,9
19,77.81010901089758,12
17,89.72652902593836,14
4,31.661718036048114,5
6,89.06822698190808,14
12,44.61652896134183,7
8,82.8524679527618,13
13,83.74197798548266,13
9,57.18514998443425,9
5,114.51529304031283,18
9,114.31991501012817,18
25,140.7155299675651,22
8,76.45769399823621,12
28,70.74517704313621,11
6,25.58713301550597,4
20,146.3853029999882,23
21,76.4877189649269,12
11,153.21364800911397,24
38,64.25447599031031,10
18,82.99640897894278,13
11,32.062864978797734,5
9,38.08593301801011,6
10,95.31703602988273,15
17,90.28710494749248,14
9,57.041842956095934,9
12,127.16340197948739,20
11,76.3845729525201,12
9,120.58814900228754,19
7,44.50724401976913,7
3,126.90238194772974,20
6,139.75888502318412,22
26,51.667627005372196,8
10,152.0476010045968,24
9,38.294091005809605,6
21,127.16137699317187,20
9,108.25822700280696,17
7,63.49631800549105,10
8,121.65447801817209,19
21,688.9271279796958,108
34,96.1209189845249,15
4,57.282558002043515,9
4,31.68065898353234,5
23,32.37316495506093,5
5,63.67067899554968,10
48,76.85256900731474,12
3,38.01466297591105,6
36,159.51383498031646,25
4,91.62422601366416,14
5,76.61465799901634,12
6,44.58692099433392,7
11,146.71857905341312,23
36,89.33867502491921,14
15,63.659156032372266,10
26,102.73235203931108,16
29,51.07826599851251,8
14,140.02375397831202,22
21,88.94794998923317,14
6,44.77840504841879,7
9,63.70618299115449,10
9,44.63162797037512,7
9,38.097876007668674,6
7,76.30465796682984,12
4,44.36754999915138,7
11,44.70633197342977,7
25,64.2232780228369,10
27,139.8003589711152,22
3,157.21701504662633,21
6,87.44347101310268,13
3,126.75397901330143,20
8,38.06794399861246,6
10,127.02155002625659,20
20,133.38786899112165,21
10,171.28654004773125,27
23,95.89951200177893,15
5,31.879704969469458,5
7,146.33484202204272,23
37,154.2576929787174,24
16,45.0749599840492,7
7,31.773749040439725,5
17,76.45198196405545,12
6,184.046545997262,29
19,38.32573298132047,6
6,57.35584697686136,9
4,6.398768979124725,1
7,147.88558200234547,23
14,98.88184297597036,15
4,31.718406011350453,5
30,57.35406599706039,9
17,76.72214403282851,12
5,50.72520603425801,8
15,76.45322702592239,12
20,70.28403400909156,11
6,57.164122990798205,9
6,159.32915802113712,25
14,69.9272130150348,11
7,76.34273095754907,12
29,51.17740301648155,8
12,152.51099201850593,24
9,152.26415102370083,24
21,89.39023700077087,14
4,76.44910598173738,12
16,57.279053959064186,9
20,152.59462100220844,24
10,153.61566003412008,24
4,120.60266296612099,19
22,57.73966200649738,9
3,31.77911095554009,5
5,120.68302999250591,19
25,153.04016700247303,24
9,63.94865800393745,10
9,95.10517702437937,15
16,82.84157299203798,13
5,63.39590001152828,10
4,50.50730798393488,8
7,44.56596198724583,7
8,25.593711994588375,4
7,69.78606100892648,11
8,50.92100502224639,8
9,19.32362699881196,3
50,58.61334898509085,9
12,71.18509500287473,11
19,63.6758980108425,10
33,64.05554700177163,10
9,82.81537500442937,13
13,89.001601038035,14
10,153.09374197386205,24
4,44.37448095995933,7
3,63.594678009394556,10
8,88.78459699917585,14
6,31.72864200314507,5
5,44.80172600597143,7
8,50.776691001374274,8
19,76.12513401545584,12
23,134.0701979934238,21
15,152.39747299347073,24
10,69.84645599732175,11
10,63.519732968416065,10
6,76.40519400592893,12
14,126.82372401468456,20
5,25.64837597310543,4
7,38.189432001672685,6
4,38.019031984731555,6
12,44.66020001564175,7
10,75.9353640023619,12
4,50.8497420232743,8
5,177.59725701762363,28
3,83.11770501313731,13
12,69.9187699938193,11
22,70.48902998212725,11
3,126.70593400252983,20
20,139.96901898644865,22
10,69.68909001443535,11
6,57.445335027296096,9
6,38.17448596237227,6
3,139.25066799856722,22
8,101.62877704715356,16
15,63.70771204819903,10
41,77.15662004193291,12
15,57.35587398521602,9
11,133.586996991653,21
30,152.52983098616824,24
4,63.38045501615852,10
7,147.44577702367678,23
5,63.788199971895665,10
22,160.43664800236002,25
10,31.783636019099504,5
18,57.3518430464901,9
8,50.79240497434512,8
13,89.60076002404094,14
7,95.40859097614884,15
5,101.7088340013288,16
10,57.18004400841892,9
7,31.879518006462604,5
13,83.09663500403985,13
9,31.89943399047479,5
24,146.86718699522316,23
11,38.4851639973931,6
19,76.26782899023965,12
8,171.4320970349945,27
25,95.75331403175369,15
6,183.97010199259967,29
15,101.7734759952873,16
14,58.31637198571116,9
14,57.29631497524679,9
3,171.2841800181195,27
12,95.79658904112875,15
12,114.16720802662894,18
5,32.15094597544521,5
4,6.413144001271576,1
24,165.5844299821183,26
13,38.44015998765826,6
11,95.17697797855362,15
19,139.81694099493325,22
9,69.72395395860076,11
17,57.36239498946816,9
13,108.47344604553655,17
3,31.641779001802206,5
7,145.68969403626397,23
25,146.72507398063317,23
7,25.678265024907887,4
7,57.15023505035788,9
4,38.95971004385501,6
18,109.07407698687166,17
10,139.9934359942563,22
13,76.68669003760442,12
6,76.04903896572068,12
5,127.51682294765487,20
12,158.78796705510467,25
23,83.02019099937752,13
3,114.20374398585409,18
5,38.16104802535847,6
23,152.93230401584879,24
12,57.487072015646845,9
8,76.09494199277833,12
16,209.5476599643007,33
17,51.17368703940883,8
8,57.10207100491971,9
6,134.22863697633147,21
58,70.47695404617116,11
8,95.38243897259235,15
6,64.06660901848227,10
4,31.68842598097399,5
3,133.29943601274863,21
28,146.41409303294495,23
17,38.310572039335966,6
4,57.1711590164341,9
18,146.15273900562897,23
31,76.66766102192923,12
11,25.731745990924537,4
22,32.5398690183647,5
3,152.24644698901102,24
8,25.40528296958655,4
22,178.3791230409406,28
6,63.63011698704213,10
12,146.43575804075226,23
16,57.29685100959614,9
13,58.419528999365866,9
4,50.83330295747146,8
10,44.47755898581818,7
8,38.01280300831422,6
16,38.463367032818496,6
10,44.64289196766913,7
10,63.590334029868245,10
40,155.309098016005,24
7,44.91821798728779,7
6,38.17245695972815,6
6,57.08149296697229,9
4,57.20190599095076,9
5,69.83346299966797,11
13,57.329416973516345,9
11,63.87720501516014,10
5,158.6518230033107,25
7,63.74941300600767,10
9,139.50487895635888,22
5,126.86744902748615,20
22,134.0336559806019,21
7,31.791842018719763,5
4,94.83308700146154,15
6,98.52493001380935,15
29,89.16486502857879,14
9,139.6914259530604,22
7,76.27768901875243,12
41,178.31326700979844,28
6,38.28745801001787,6
37,57.92647902853787,9
6,57.18915699981153,9
24,178.4969239961356,28
5,32.00852498412132,5
6,63.53344797389582,10
38,70.44591498561203,11
24,51.445794000755996,8
15,152.5157990399748,24
3,108.02441998384893,17
7,152.37509598955512,24
6,19.119916018098593,3
23,77.10955000948161,12
23,64.22785099130124,10
6,63.57509997906163,10
7,76.51409402024001,12
2,25.339862040709704,4
4,154.64864898240194,24
15,70.06868103053421,11
3,63.533486041706055,10
6,25.47429798869416,4
15,77.51266402192414,12
15,77.52578699728474,12
3,114.7967089782469,18
12,76.28555200062692,12
10,184.08142001135275,29
16,108.27153804711998,17
18,121.0469439974986,19
7,70.0140279950574,11
8,95.34442698350176,15
24,45.18989799544215,7
7,146.15161798428744,23
7,38.169084989931434,6
15,152.4810759583488,24
10,63.40297299902886,10
3,50.66118302056566,8
6,70.14696998521686,11
4,82.46339304605499,13
4,50.718215003143996,8
10,57.51321499701589,9
24,78.26551800826564,12
23,76.9624329986982,12
7,145.94100398244336,23
5,152.7808849932626,24
9,69.87597100669518,11
7,25.658369006123394,4
15,146.19290502741933,23
5,63.799377996474504,10
5,76.4975170022808,12
12,140.23599005304277,22
17,76.8093359656632,12
49,64.26002102671191,10
5,32.007207977585495,5
50,26.300666038878262,4
14,44.65529497247189,7
29,51.131340966094285,8
19,70.06835797801614,11
17,82.77889195596799,13
4,50.61701498925686,8
3,126.71281897928566,20
8,95.10476398281753,15
33,165.82631802884862,26
3,142.64229300897568,22
7,50.969427975360304,8
3,126.97154300985858,20
29,76.38987101381645,12
7,152.63545501511544,24
15,70.13867102796212,11
40,121.25630502123386,19
20,38.33386499900371,6
8,57.05878901062533,9
5,102.22758498275653,16
50,89.46974098216742,14
15,114.59638003725559,18
48,70.50616998458281,11
4,82.35874300589785,13
4,50.579158996697515,8
22,76.89231197582558,12
21,50.949911994393915,8
12,63.973479031119496,10
17,152.54300902597606,24
5,76.32266904693097,12
21,108.35947701707482,17
3,114.21767401043326,18
9,82.50840404070914,13
16,58.525688014924526,9
6,38.199350994545966,6
21,63.61816800199449,10
6,184.0026070130989,29
22,184.63029799750075,29
10,152.52207696903497,24
12,146.14696003263816,23
13,152.60774997295812,24
15,51.40610900707543,8
7,44.685036002192646,7
10,147.02167100040242,23
16,50.94426602590829,8
16,95.25437001138926,15
6,70.25611802237108,11
7,57.70942900562659,9
6,44.91882101865485,7
7,32.1295169997029,5
17,152.7155590010807,24
41,70.4109919606708,11
20,63.77572799101472,10
12,70.01155597390607,11
37,96.76435904111713,15
4,38.01530500641093,6
9,31.809932028409094,5
16,57.324828987475485,9
11,140.1462689973414,22
6,25.428285007365048,4
30,76.47479500155896,12
10,31.918802007567137,5
15,107.98068897565827,17
4,44.34650100301951,7
12,44.7504700277932,7
9,152.22891297889873,24
6,25.440681027248502,4
5,88.92941300291568,14
3,158.3274130243808,25
15,44.67780701816082,7
27,133.6662690155208,21
10,44.44939398672432,7
17,184.10430598305538,29
9,88.73745799064636,14
13,50.86032301187515,8
6,127.05707200802863,20
17,197.91051599895582,31
31,69.92452504346147,11
10,44.781941978726536,7
6,50.761230988428,8
3,171.20215500472113,27
11,95.4036139883101,15
9,25.45980701688677,4
10,139.91471799090505,22
15,83.16090703010559,13
11,82.8170710010454,13
12,63.638622988946736,10
6,19.27323400741443,3
7,38.385019986890256,6
7,69.88616700982675,11
5,95.79777898034081,15
10,122.79699899954721,19
7,76.58867700956762,12
45,76.87916100258008,12
7,95.05914698820561,15
14,44.681275030598044,7
15,57.518914982210845,9
9,50.86175096221268,8
22,70.5972479772754,11
8,69.97194996802136,11
5,63.596134015824646,10
15,146.37831202708185,23
3,76.97357900906354,12
5,25.49683296820149,4
8,63.549202983267605,10
10,44.670870003756136,7
16,139.68498294707388,22
32,51.60558398347348,8
7,82.90391002083197,13
18,76.51186600560322,12
20,140.30333200935274,22
30,108.44596504466608,17
17,70.02792600542307,11
9,121.21726496843621,19
22,64.157092012465,10
7,102.11683198576793,16
20,38.46851596608758,6
17,31.99943498475477,5
27,51.05605302378535,8
13,89.40119395265356,14
19,38.31733303377405,6
7,38.21032901760191,6
47,159.63996102800593,25
6,31.838808034081012,5
39,51.63075705058873,8
10,44.62680302094668,7
19,64.13856300059706,10
32,76.77067199256271,12
28,77.9051459976472,12
25,71.23048900393769,11
3,114.59260003175586,18
5,82.95158401597291,13
3,101.5915860189125,16
5,76.52107899775729,12
12,38.366655993741006,6
4,63.353370991535485,10
11,44.93805899983272,7
7,158.7732650223188,24
33,149.4540040148422,23
9,152.65163901494816,24
30,97.42647904204205,15
3,114.8556949920021,18
11,44.7960119927302,7
22,89.9965240387246,14
18,38.47124200547114,6
3,19.12387099582702,3
20,101.86747997067869,16
21,44.8711040080525,7
4,50.606283999513835,8
5,32.024958985857666,5
38,165.9477889770642,26
7,90.20730300107971,14
10,38.158908020704985,6
4,76.43014698987827,12
4,120.78608700539917,19
18,70.2334149973467,11
6,82.88784703472629,13
25,153.2465170021169,24
5,184.20341901946813,29
12,82.8495669993572,13
7,76.53359702089801,12
8,63.499759999103844,10
9,38.35177200380713,6
16,76.8791030277498,12
12,76.52930001495406,12
4,82.61078904615715,13
5,133.80385201890022,21
4,44.400288024917245,7
10,51.15033499896526,8
28,38.711659028194845,6
7,120.9771009744145,19
14,38.307518989313394,6
10,76.5303319785744,12
9,114.24430197803304,18
15,70.16632502200082,11
40,97.06071304390207,15
12,76.54079695930704,12
15,140.6252640299499,22
4,44.76831003557891,7
12,643.2961719692685,101
12,63.54010396171361,10
5,38.539911969564855,6
3,101.4285460114479,16
21,51.056805008556694,8
19,38.490072009153664,6
19,70.23491500876844,11
44,114.49400102719665,18
25,77.13980303378776,12
28,114.42612897371873,18
12,38.27786404872313,6
15,57.36620997777209,9
8,114.13809104124084,18
7,44.52045395737514,7
8,66.53248803922907,10
54,83.26836198102683,13
6,31.915914034470916,5
19,127.17049801722169,20
22,197.74608296575025,31
7,76.29470695974305,12
6,51.20639695087448,8
22,70.85766701493412,11
9,145.9108949638903,23
4,31.787010026164353,5
5,89.19531101128086,14
19,70.26909396518022,11
11,57.34517000382766,9
26,77.00839900644496,12
49,26.455647952388972,4
9,57.2139389696531,9
33,89.08991503994912,14
8,89.22781998990104,14
17,152.27427397621796,24
7,95.50305199809372,15
42,83.24225299293175,13
20,95.41487199021503,15
6,153.89446500921622,24
4,51.435025001410395,8
15,63.72230302076787,10
8,82.80272601405159,13
25,95.89535900158808,15
3,19.133798021357507,3
21,59.65345801087096,9
9,82.48436800204217,13
10,133.4464990068227,21
15,57.28057597298175,9
14,82.63615402393043,13
9,82.76175102218986,13
26,95.80839000409469,15
11,76.61084103165194,12
5,145.88614803506061,23
10,177.97178495675325,28
28,146.57277398509905,23
19,51.70341196935624,8
12,51.05521803488955,8
10,139.49930301168934,22
8,152.45492599206045,24
7,44.629120035097,7
14,146.53012703638524,23
13,152.3890970274806,24
9,25.636563019361347,4
13,76.37507101753727,12
3,114.22828800277784,18
15,127.01032601762563,20
21,76.90870703663677,12
6,115.45450298581272,18
4,69.67146700480953,11
24,57.830156991258264,9
48,153.26038701459765,24
23,83.0383239663206,13
8,31.90139797516167,5
11,25.6028359872289,4
6,139.5221099955961,22
6,69.94886801112443,11
6,83.61502800835297,13
17,65.02148503204808,10
3,127.858798019588,20
5,95.19215498585254,15
22,133.8430710020475,21
23,140.44460305012763,22
17,95.13529704418033,15
33,89.91396497003734,14
11,31.940303975716233,5
5,95.20214097574353,15
6,44.705360021907836,7
7,19.462376018054783,3
8,38.49544405238703,6
9,95.14294000109658,15
58,79.3828489840962,12
24,97.83322701696306,15
3,158.88817299855873,25
7,95.32910899724811,15
6,70.0461040250957,11
6,64.7421510075219,10
3,171.63822101429105,27
10,165.14463198836893,26
14,63.656026031821966,10
6,102.17680397909135,16
22,33.45792496111244,5
8,45.69358302978799,7
4,38.76593802124262,6
11,51.05742404703051,8
11,127.28075700579211,20
5,51.11132998717949,8
15,82.85067300312221,13
20,146.17399201961234,23
7,57.34305694932118,9
10,101.56741895480081,16
8,50.83844799082726,8
14,70.21570601500571,11
6,76.0613699676469,12
6,57.18939198413864,9
8,51.029380003456026,8
16,88.94843701273203,14
7,95.68127995589748,15
11,82.69200101494789,13
18,154.09414505120367,24
7,127.05014698440209,20
12,139.7312119952403,22
19,140.85314399562776,22
7,95.16098897438496,15
15,32.00127504533157,5
8,38.277846993878484,6
8,88.91362702706829,14
17,89.1657619504258,14
21,57.495790999382734,9
13,82.6512660132721,13
25,140.265334979631,22
3,159.7576949861832,25
5,95.44826502678916,15
9,50.99295300897211,8
24,64.17741801124066,10
10,76.26593601889908,12
13,95.63518199138343,15
15,139.76685801753774,22
23,77.12256698869169,12
5,83.04161200067028,13
12,197.05898698884994,31
7,31.885838019661605,5
19,70.29876502929255,11
45,51.23256001388654,8
9,82.65532099176198,13
8,146.04183798655868,23
3,101.51993902400136,16
8,25.489756022579968,4
4,146.83634700486436,23
12,70.3243559692055,11
