JobId,InputLen,Length,Admitted
70,12,46.41985251079737,2353.9999999999995
71,7,55.07406690096774,2364.9999999999995
72,4,80.79517526023491,2375.9999999999995
73,6,67.30677400305375,2386.9999999999995
74,9,85.47899759792708,2397.9999999999995
75,6,79.6831623822601,2408.9999999999995
76,11,85.5971098257985,2419.9999999999995
77,11,84.39187932275986,2432.2222222222217
78,3,36.45366016033749,2444.444444444444
79,5,79.01053266148794,2456.666666666666
80,4,82.76889103689885,2468.8888888888882
81,6,83.19943308511009,2481.111111111111
82,6,56.36842797235025,2493.333333333333
83,2,79.43223893584235,2505.555555555555
84,5,82.35141230411388,2517.7777777777774
85,31,82.6325003372476,2529.9999999999995
86,4,63.5424694648262,2545.7142857142853
87,10,79.16411068272683,2561.428571428571
88,10,83.12778437231319,2577.142857142857
89,8,47.55493664285405,2592.857142857142
90,3,60.43499822136334,2608.571428571428
91,19,81.74090364319493,2624.2857142857138
92,15,31.994801476274052,2639.9999999999995
93,12,53.86143556838011,2655.7142857142853
94,8,84.14419368806377,2671.428571428571
95,2,82.83956510397827,2687.142857142857
96,4,37.109014261688756,2702.857142857142
97,6,48.08297392547835,2718.571428571428
98,5,55.698257966242316,2734.2857142857138
99,11,62.32318606439188,2749.9999999999995
100,3,80.6185830180529,2768.333333333333
101,8,79.92508018776165,2786.666666666666
102,24,52.748792383941826,2804.9999999999995
103,32,81.04344878264213,2823.333333333333
104,9,45.87580842246107,2841.666666666666
105,5,59.940812356453364,2859.9999999999995
106,10,82.28405477299509,2878.333333333333
107,3,62.97604461505227,2896.666666666666
108,6,57.650246468564724,2914.9999999999995
109,15,56.663682980669655,2933.333333333333
110,18,38.232344678351,2951.666666666666
111,6,86.2979245412844,2969.9999999999995
112,21,50.278967580463565,2988.333333333333
113,6,59.121019139675354,3006.666666666666
114,8,55.38268894930977,3024.9999999999995
115,6,30.93725567599817,3043.333333333333
116,14,78.19608200338112,3061.666666666666
117,26,69.95683245496878,3079.9999999999995
118,20,86.49771747384646,3098.333333333333
119,5,85.15149203518462,3116.666666666666
120,6,87.16673941631426,3134.9999999999995
121,19,86.15675438730106,3153.333333333333
122,5,81.3682618637969,3171.666666666666
123,8,79.56928641159345,3189.9999999999995
124,4,53.30549598832815,3211.9999999999995
125,6,51.33287071651991,3233.9999999999995
126,6,37.67574329161057,3255.9999999999995
127,11,56.984697666866815,3277.9999999999995
128,18,78.83796980630663,3299.9999999999995
129,7,43.08896885952121,3321.9999999999995
130,6,71.69223431505432,3343.9999999999995
131,3,80.13816908681214,3365.9999999999995
132,13,44.08884032476436,3387.9999999999995
133,4,50.76772932547413,3409.9999999999995
134,5,80.96288088667146,3431.9999999999995
135,5,80.88031221865278,3453.9999999999995
136,15,84.07298506818584,3475.9999999999995
137,2,40.49822446493924,3497.9999999999995
138,7,85.37465643810577,3519.9999999999995
139,5,49.74921717453147,3541.9999999999995
140,15,32.917147569222394,3563.9999999999995
141,12,83.33788312229905,3585.9999999999995
142,15,81.88534479197381,3607.9999999999995
143,6,48.65648460576654,3629.9999999999995
144,8,83.68641916437129,3648.333333333333
145,12,42.39701309083632,3666.666666666666
146,14,65.58206495420738,3684.9999999999995
147,13,34.501566731523496,3703.333333333333
148,15,83.91215074376142,3721.666666666666
149,12,57.313499133749744,3739.9999999999995
150,18,82.21684351253906,3753.7499999999995
151,8,87.8019696126979,3767.4999999999995
152,5,60.890296726355935,3781.2499999999995
153,9,58.39295225440585,3794.9999999999995
154,13,82.91334950176724,3808.7499999999995
155,11,46.99781381333267,3822.4999999999995
156,12,66.37939740715947,3836.2499999999995
157,11,54.14305667030585,3849.9999999999995
158,3,74.0926785414467,3863.7499999999995
159,19,86.01585976133423,3877.4999999999995
160,4,82.08721163117877,3891.2499999999995
161,27,81.66677059136882,3904.9999999999995
162,20,82.41826108621142,3918.7499999999995
163,23,51.04960915280859,3932.4999999999995
164,14,85.26442247652955,3946.2499999999995
165,15,46.710902803584794,3959.9999999999995
166,9,76.69013990648921,3973.7499999999995
167,7,43.75995776850702,3987.4999999999995
168,7,40.87547794742389,4001.2499999999995
169,22,80.23660710445394,4014.9999999999995
170,6,82.02215679885016,4028.7499999999995
171,16,43.42342037339442,4042.4999999999995
172,7,77.92147057513439,4056.2499999999995
173,16,54.46083124549231,4069.9999999999995
174,13,47.273573457287654,4083.7499999999995
175,11,61.32717552269308,4097.499999999999
176,13,48.922781658104405,4111.249999999999
177,3,85.05062910142438,4124.999999999999
178,11,46.14931195588913,4138.749999999999
179,3,29.62670163259991,4152.499999999999
180,14,83.40174433920247,4166.249999999999
181,4,83.27132563942587,4179.999999999999
182,8,40.05858086871041,4190.999999999999
183,15,83.76653295069923,4201.999999999999
184,16,83.9903100089344,4212.999999999999
185,9,79.8062154563575,4223.999999999999
186,9,84.31237972080618,4234.999999999999
187,17,82.69598753944452,4245.999999999999
188,3,80.51904376172435,4256.999999999999
189,23,83.60775577137834,4267.999999999999
190,4,85.73841883208833,4278.999999999999
191,14,41.655171194706305,4289.999999999999
192,3,84.56923367348796,4302.222222222222
193,7,77.22305970752261,4314.444444444443
194,10,39.60678392766043,4326.666666666666
195,14,44.68324615559469,4338.888888888888
196,8,82.49459563889944,4351.11111111111
197,23,84.94375295272914,4363.333333333332
198,3,86.69547563875264,4375.555555555555
199,6,61.82601862884443,4387.7777777777765
