InputLen,InferenceLatency,OutputLen
8,489.5221999613568,21
26,806.1958259786479,24
5,749.8822629568167,21
7,763.8232919853181,30
9,639.1603469965048,21
8,561.9216859922744,25
13,563.8983119861223,23
6,677.7031240053475,24
5,600.500610016752,21
8,581.2624300015159,23
8,591.227904020343,25
5,687.8940649912693,23
5,639.2692039953545,25
15,646.7529780347832,28
9,602.8535380028188,22
18,649.990246980451,21
6,729.0410019923002,21
6,651.8870419822633,25
6,779.5149490120821,22
11,697.3923470359296,31
7,765.2628230280243,24
23,836.7756020161323,21
9,577.5373299838975,21
14,498.6113599734381,22
5,831.4105119789019,31
9,548.6612440436147,22
8,621.4120130171068,22
30,1009.7581300069578,21
6,641.3922070059925,25
13,659.5473290071823,21
5,722.4202189827338,21
23,643.2580130058341,21
6,657.5360480346717,23
15,544.344476016704,23
7,583.8929820456542,26
10,538.9410320203751,21
8,689.9287109845318,22
13,608.2626520073973,26
28,1162.645578966476,21
11,658.3721190108918,23
11,484.30894798366353,23
13,659.5643819891848,29
14,580.4464969551191,22
6,749.2270549992099,32
5,732.0263249566779,21
7,758.1787029630505,21
19,516.6648200247437,21
14,562.5168510014191,21
12,602.3721779929474,24
5,828.0565129825845,23
6,694.7839469648898,21
19,639.0377770294435,28
6,651.4178650104441,23
11,606.6680870135315,22
21,629.7880040365271,21
13,634.1460510157049,24
13,604.0908370050602,25
22,727.799515996594,23
7,735.8103769947775,23
31,1065.8403069828637,21
6,701.2704870430753,27
11,615.4709749971516,28
7,544.7241329820827,21
33,910.323859017808,23
9,554.4749620021321,23
6,642.1554379630834,21
3,797.1306830295362,21
6,667.3020670423284,26
14,581.064065976534,21
4,693.0337690282613,24
3,814.7873349953443,32
24,661.0125990118831,22
5,654.668677947484,22
5,595.5288750119507,21
18,503.4723069984466,21
39,1052.5559700326994,22
42,944.8349860031158,21
11,554.7783859656192,21
9,504.3224139953964,21
6,677.2541250102222,29
19,846.4844319969416,21
17,555.6168800103478,21
48,1152.815870998893,21
3,639.1492179827765,21
6,776.4886789955199,24
8,468.068354006391,22
23,540.5129439895973,24
19,613.3308210410178,27
25,1228.322139009833,21
37,1060.7285449514166,21
5,769.2721699713729,26
5,886.181881010998,25
29,1217.3843170166947,33
8,702.9598799999803,26
15,539.7496820078231,21
41,839.464194024913,26
6,972.6688929949888,23
8,562.4283539946191,21
6,749.812331981957,21
4,817.5273530068807,21
34,834.5561760361306,23
30,812.33553099446,23
10,658.9187319623306,21
31,710.0809090188704,21
9,534.6744889975525,25
21,677.6700929622166,22
18,759.3659170088358,25
30,1003.0172410188244,21
18,752.7606830117293,22
23,539.1075169900432,21
38,1052.882976946421,23
2,668.0151949985884,22
7,673.9348120172508,21
30,955.3796560503542,21
10,692.1994930016808,23
5,711.1676229978912,21
5,643.197548983153,21
8,575.9825020213611,21
3,921.3169669965282,23
7,595.1359220198356,22
5,798.558573005721,31
3,803.0181010253727,21
18,539.8956979624927,22
9,576.4108709990978,22
19,701.4408489922062,21
8,513.0547379958443,22
15,631.9799480261281,22
49,1383.738156000618,49
12,585.6728759827092,24
7,547.6652919896878,21
45,1119.166304008104,22
14,680.2721910062246,22
7,685.112648003269,23
12,837.1318359859288,21
3,726.9140139687806,23
5,704.4761359575205,22
23,574.458011018578,21
10,628.5940179950558,24
6,718.3173659723252,26
25,808.5099409800023,23
4,695.9439009660855,21
11,604.0236910339445,22
31,754.928752023261,21
38,827.3367140209302,21
6,656.4548260066658,24
9,655.5290059768595,21
7,798.1388900079764,22
34,881.1493900138885,21
5,666.5270020021126,21
10,573.8345129648224,25
11,524.6138549991883,22
3,753.0759410001338,23
20,538.9206049731001,22
13,592.4648939981125,27
3,762.1894750045612,21
10,553.2445579883642,21
30,853.4168049809523,21
9,516.6939260088839,22
39,737.8590809530579,22
10,525.195173046086,21
9,515.7032129936852,21
3,784.0595910092816,23
18,633.2253710133955,21
4,746.4352799579501,27
15,643.5364190256223,22
3,569.0749369678088,21
15,687.7263890346512,23
6,633.6841289885342,25
3,754.7523990506306,21
35,842.1553219668567,21
33,792.1397520112805,24
9,561.745423998218,21
6,608.151601976715,23
13,568.3728200383484,24
6,590.4124850057997,22
26,1059.7516010166146,24
4,589.7549630026333,21
9,699.5059329783544,26
13,623.5745520098135,21
4,673.3096620300785,22
10,522.6742789964192,22
11,575.3003529971465,23
5,620.711900992319,23
6,566.4908129838295,21
11,494.6582589764148,23
8,555.721529002767,22
12,492.0383369899355,21
7,656.6396950511262,22
5,703.4753150073811,21
6,660.2395889931358,22
3,596.1921190028079,21
9,563.2563100080006,23
5,617.1536160400137,22
19,561.6574269952253,21
34,947.0980140031317,28
17,590.1468929951079,25
41,842.5573009881191,21
14,581.1626730137505,25
8,637.044731003698,27
12,587.7535300096497,26
8,555.2418830338866,21
15,631.9662819732912,22
22,537.7914409618825,22
9,596.2609290145338,21
22,722.9669640073553,22
10,576.694568968378,28
23,585.463160998188,23
20,595.2060349518433,22
6,618.1791840353981,22
3,613.6516780243255,21
8,592.1859869849868,22
8,662.0351829915307,25
4,667.7815740113147,21
7,693.0863999878056,22
5,761.8935360223986,21
3,569.8667130200192,21
6,782.6988880406134,28
6,559.1098529985175,21
11,622.3849539528601,21
9,609.0077509870753,21
7,566.7930340277962,21
6,595.0266170548275,22
29,831.3875200110488,21
13,588.99109903723,21
15,548.8401729962789,24
11,559.7349150339141,22
7,831.5609290148132,25
10,537.5358180026524,22
25,1048.5985029954463,21
12,598.4733810182661,23
13,658.2199120311998,24
34,771.2187609868124,22
21,559.7921130247414,21
3,693.7033869908191,22
4,702.059298986569,21
29,837.1571350144222,22
15,557.377670018468,26
5,692.7890980150551,22
3,763.2298020180315,21
11,586.0546790063381,28
23,545.9877729881555,22
7,592.6528200507164,24
3,784.0139850159176,31
14,631.4299689838663,22
12,628.7525790394284,21
10,526.8495309865102,21
18,518.2720799930394,23
9,586.7569670081139,27
32,712.925246974919,23
15,638.1752970046364,24
16,548.5726179904304,21
12,562.0918489876203,22
4,915.4767110012472,24
21,489.7844570223242,22
9,485.7837460003793,22
27,1150.143022008706,30
22,619.3923180107959,23
11,600.8395929820836,22
15,555.2638240042143,26
8,534.971521992702,22
11,529.990998969879,21
7,649.3194210343063,21
14,502.81121797161177,25
8,583.6294859764166,22
3,669.5609770249575,22
6,686.7523590335622,29
33,746.2190120131709,21
25,744.4023080170155,21
5,697.9071319801733,24
21,507.2890520095825,27
14,480.96326598897576,24
10,643.0601009633392,22
12,484.44288200698793,25
5,566.5103709907271,21
17,647.282401972916,21
3,762.2909999918193,21
18,619.4443739950657,25
14,669.1538829472847,21
8,767.5050250254571,29
19,538.7108690338209,21
5,720.1838989858516,25
26,981.8177599809133,29
3,884.0348430094309,23
7,694.5370960165747,22
7,615.636988019105,22
9,741.1451250081882,22
6,643.9271949930117,24
9,738.6311739683151,21
15,572.2008050070144,26
9,540.7521469751373,21
10,735.9313900233246,28
16,745.9286759840325,21
16,562.9346320056356,22
8,560.8669529901817,23
12,578.7744889967144,26
12,579.2635830002837,23
6,560.858418000862,22
9,578.0339490156621,21
6,744.3571459734812,22
14,531.8829449824989,21
15,559.8816020064987,24
14,535.8846480376087,22
5,740.0585119612515,25
27,980.9196830028668,21
4,659.2254089773633,21
5,543.2516210130416,22
13,464.3987320014276,24
13,567.3658269806765,24
42,918.2961460319348,22
8,737.8123960224912,23
10,519.247925025411,21
31,1033.4459570003671,21
32,731.6121180192567,21
10,497.3758279811591,21
5,717.1025560237467,21
10,677.760640042834,22
14,589.2423740006052,21
5,629.872402001638,21
21,613.1823089672253,22
23,595.0295310467482,23
21,557.7250060159713,21
13,606.5976040554233,21
10,640.7340809819289,25
5,624.6500429697335,27
3,631.1115749995224,22
5,679.9087999970652,25
28,785.8258099877276,26
25,667.5720040220767,21
5,815.7002630177885,21
3,764.0570279909298,21
8,737.4621839844622,30
7,553.5453070187941,22
3,658.1608669948764,22
14,684.2324209865183,21
32,729.2146380059421,23
12,563.3915849612094,26
3,733.7161150062457,22
8,510.3067170130089,22
5,568.3739220257849,21
7,548.8472880097106,22
6,579.5095179928467,23
5,697.5869109737687,25
10,603.882864001207,25
18,586.3717780448496,21
3,708.9480540016666,22
5,670.2680599992163,26
5,568.3642639778554,23
7,545.617161958944,21
12,516.9411659589969,21
5,830.8783079846762,21
3,849.2653210414574,21
20,497.7570179617032,22
12,792.9876369889826,21
13,660.9280779957771,26
8,585.4999509756453,21
6,651.6497809789144,22
8,519.582217966672,21
10,534.772956976667,25
25,922.5218340288848,22
12,483.4114749683067,21
10,413.4332590037957,22
8,524.0030519780703,26
9,516.2018989794888,24
3,657.1677310275845,21
3,654.051499965135,23
9,510.7486419728957,23
19,537.0116190169938,21
3,730.6681949994527,21
11,564.768717973493,21
12,517.3012459999882,23
6,520.8280109800398,21
6,815.3363959863782,21
49,707.5556519557722,21
11,567.1818900154904,22
16,638.2338459952734,24
11,693.2623089523986,25
8,589.457138965372,21
37,920.4031790141016,25
3,905.511052988004,24
3,688.6136020184495,21
3,656.927726988215,21
12,620.0049439794384,21
8,462.7083469531499,23
21,542.9496910073794,22
10,600.389280996751,23
3,874.6075369999744,21
4,640.8328579855151,25
11,680.9023090172559,21
10,601.1687540449202,21
14,581.7005200078711,25
3,683.2919139997102,25
4,541.7725670267828,21
26,799.5610199868679,22
8,616.9381079962477,21
10,764.3808709690347,21
4,625.0608300324529,23
9,502.2801570012234,22
6,682.9082299955189,21
19,571.9389609876089,21
18,724.6619430370629,24
13,691.1903430009261,21
4,693.870538030751,21
7,698.476152960211,21
3,494.503388996236,22
7,663.6875729891472,27
13,563.2685240125284,22
7,596.6598129598424,22
7,589.4109410000965,21
34,807.6205330435187,22
6,577.0071300212294,21
8,618.5446339659393,25
6,667.9551390116103,24
3,938.432944996748,21
12,439.9593519628979,21
4,660.4826360126026,21
14,633.6641800007783,23
7,689.5632079686038,24
10,734.2906409758143,21
24,631.9755080039613,28
6,647.9732929728925,25
20,575.5500459927134,21
23,558.9192640036345,21
10,714.1792209586129,21
9,577.0728339557536,21
8,552.7534100110643,23
6,577.24956801394,21
19,500.99644099827856,22
3,661.55807900941,21
6,680.8896550210193,21
18,684.6740070031956,21
11,554.4247889774852,21
5,702.7501210104674,22
26,820.7185179926455,21
27,811.6206940030679,24
12,656.8549299845472,21
7,625.8511240012012,21
18,671.7639470007271,26
15,659.6673160092905,22
12,525.9878139477223,22
14,575.9395309723914,21
18,615.4824169934727,21
22,521.6317310114391,21
22,672.9192120255902,21
7,638.2576809846796,21
44,1010.3284160140902,23
34,645.7371679716744,22
5,969.6242270292714,22
10,660.3876660228707,21
21,599.9322379939258,22
11,533.2379869651049,22
32,915.9054590272716,23
21,605.8404539944604,25
11,565.3013460105285,25
12,606.1245309538208,21
8,574.9239720171317,24
39,914.5308010047302,23
4,620.8396719885059,21
17,563.364545989316,27
13,650.9288699598983,21
22,523.0873430264182,21
3,776.6185899963602,21
18,679.6664330177009,24
9,775.3185530309565,26
8,522.7233640034683,21
10,532.9140149988234,21
32,961.850134015549,25
37,758.650521049276,23
5,752.4576770374551,22
7,697.6459340075962,26
15,638.6795690050349,22
33,1165.8277160022408,33
18,728.658878011629,23
11,802.104959031567,21
19,555.8257980155759,21
7,663.8532970100641,21
10,537.4389070202596,22
11,484.97246601618826,22
5,699.7362439869903,26
8,510.0376090267673,21
34,856.3434590469114,21
11,506.5017869928852,23
11,525.1744480337948,23
6,729.9886909895577,21
12,505.7796420296654,22
10,626.3372820103541,26
14,526.6170540126041,23
17,743.2636509765871,29
5,580.930165015161,23
3,668.6250960337929,22
14,571.5102910180576,22
7,646.710567001719,22
4,856.0666160192341,22
4,562.705049989745,21
12,556.4029980450869,21
18,497.66827101120725,21
20,647.0747760031372,21
7,615.9640070400201,25
12,603.9009889937006,27
11,578.028861025814,26
10,585.7823450351134,24
20,647.4616769701242,23
7,662.2669689822942,23
24,599.3694450007752,25
32,894.4954359903932,25
7,734.011874999851,21
8,634.9775830167346,21
16,665.4610260156915,21
13,559.5166530110873,21
6,626.9100559875369,24
4,760.1859440328553,24
15,608.3434750325978,22
13,546.3708069873974,23
3,630.4063529823907,23
31,1065.100324980449,25
6,741.0874880151823,21
3,859.5946140121669,21
3,687.4487929744646,22
32,890.1942559750751,21
4,613.7464870116673,23
37,1024.4620699668303,22
54,795.789442025125,21
6,653.7737260223366,23
9,500.7182550034486,21
8,644.8006380232982,21
7,482.78744699200615,21
8,648.6707529984415,22
7,750.1421609777026,21
16,707.3213520343415,30
13,542.4106630380265,23
8,566.136043984443,21
4,634.3114239862189,21
17,567.9942860151641,23
22,534.0652709710412,21
15,674.8688069637865,22
9,598.0544880148955,22
5,829.2918829829432,22
10,568.1310340296477,21
26,968.71360699879,21
4,663.5521179996431,22
3,622.4029370350763,21
8,606.6178129985929,27
6,610.9576459857635,23
3,738.419616012834,23
20,566.1452109925449,25
3,622.7724860073067,23
11,459.65937501750886,22
29,954.3802059488372,28
5,838.8831099728122,24
42,841.6273960028775,21
35,766.3921540370211,22
4,800.3309670020826,21
18,507.1742180152796,21
15,708.5653219837695,24
13,483.11858298256993,22
16,754.193238040898,23
8,615.4029369936325,23
7,654.8937250045128,21
9,534.7875160514377,22
9,576.9271989702247,26
12,661.4664170192555,22
14,482.6359610306099,22
8,603.0101149808615,24
17,531.4336480223574,21
14,568.5697330045514,22
10,535.7248979853466,24
8,622.0134209725074,21
28,1085.1607789518312,21
31,767.1070450451225,21
7,590.1761389686726,21
9,621.432282961905,21
5,549.6760749956593,21
4,759.1517300461419,21
30,1100.530085968785,32
10,596.2065369822085,21
28,1045.034290989861,22
4,683.7896470096894,21
6,543.6838400200941,22
13,488.5592459468171,21
7,530.98586096894,21
3,657.9179000109434,22
5,662.35803096788,22
9,506.6310520051047,23
8,597.7028549532406,23
43,884.9224030273035,29
14,634.1826909920201,30
8,736.4904599962756,21
3,727.5392729789019,22
7,568.2311629643664,22
9,509.5580230117776,22
39,647.8059479850344,21
9,581.0709610232152,22
5,720.3526709927246,22
15,583.4995210170746,23
18,497.0300960121676,22
8,651.2504279962741,21
9,504.6974070137367,21
25,977.4745749891736,25
21,579.6162419719622,23
13,529.3150040088221,23
8,457.0078940014355,21
11,526.9664450315759,21
15,495.0109489727765,22
6,734.4012520043179,22
25,876.6223969869316,23
20,539.3809980014339,23
6,778.2643819809891,27
10,519.7064229869284,24
37,778.4635580028407,22
31,1116.6249670204706,21
14,574.3976089870557,21
26,1001.834995986428,21
7,631.7686589900404,23
39,724.2758350330405,23
