InputLen,InferenceLatency,OutputLen
5,585.5527350213379,22
13,511.33790996391326,23
8,464.03308503795415,25
11,497.5876120151952,21
8,593.1056989938952,23
10,702.7763340156525,30
7,726.7384629813023,27
9,526.1880769976415,21
5,736.7585810134187,25
6,609.7407299675979,22
8,528.316549025476,21
2,766.0382990143262,21
14,469.0506270271726,22
10,517.7742939558811,21
3,773.8147370400839,25
10,498.7150229862891,22
8,545.0988769880496,21
15,560.1221609977074,22
9,466.79287997540087,21
10,590.1851300150156,21
2,843.7442919821478,24
6,602.0121620385908,24
22,563.868822006043,21
7,730.7323809945956,24
6,764.1728930175304,30
11,538.8490359764546,26
5,631.5607880242169,23
11,566.826572001446,26
15,571.9127049669623,23
19,494.13065798580647,22
12,596.2460049777292,21
8,535.7640950242057,21
9,549.2337620235048,23
5,634.7710359841585,22
4,709.1512940241955,22
8,579.6867379685864,25
8,635.1261069648899,23
14,599.1974730277434,22
6,662.8808429813944,21
9,626.1158879497088,25
6,566.8941109906882,23
20,649.9337140121497,27
14,543.4892150224186,22
11,627.8591029695235,21
11,516.4502620464191,23
6,763.750575017184,21
2,639.6765779936686,22
8,571.2541909888387,25
8,511.0419800039381,23
18,664.3422050401568,22
19,564.1085159732029,22
24,598.6552179674618,24
11,473.4632169711404,22
11,546.3364970055409,23
16,643.5472440207377,21
6,816.3359810132533,22
14,589.9149790056981,25
6,637.1810820419341,23
3,600.8808549959213,22
11,506.7925789626315,24
2,780.3384360158816,24
13,539.3591989995912,21
20,571.1021640454419,26
12,671.5600970201194,27
14,536.4701100043021,23
10,574.5035420404747,22
7,676.3528150040656,22
7,636.1922919750214,22
13,598.6560599994846,26
7,733.8036959990859,32
2,674.7448569512926,21
3,814.0407840255648,21
4,591.080971993506,21
5,679.2349930037744,22
9,579.1105990065262,22
14,526.1409679660574,23
6,588.947930955328,22
11,566.1694000009447,22
10,516.9421319733374,23
2,700.5822079954669,28
19,667.1337719890289,23
3,740.2806479949504,25
9,507.259260979481,21
19,721.6032180003822,26
2,599.6922189951874,21
2,640.4803880141117,22
8,593.9841190120205,22
7,654.4117479934357,21
2,786.3169949850999,21
16,591.6173070436344,22
21,599.2971109808423,21
12,633.4978300146759,30
6,618.4044349938631,24
5,601.2172909686342,21
4,816.2596970214508,27
15,626.9905620138161,23
8,634.3539290246554,22
6,654.8368909861892,22
9,574.5900149922818,25
11,657.9308990039863,21
11,542.4027730477974,23
19,731.336614000611,21
7,543.3611940243281,22
6,563.1162300123833,21
10,544.4511440000497,21
18,690.2114789700136,22
21,580.6175780016929,25
3,821.9269689870998,21
8,718.7561070313677,22
8,739.1031029983424,21
4,486.73955898266286,21
13,491.90317903412506,21
15,489.125429012347,21
17,544.1740900278091,23
6,854.0414739982225,26
2,695.3906370326877,21
8,531.8107029888779,23
8,554.3490800191648,22
9,564.1063919756562,23
16,590.9715869929641,24
7,585.5285989819095,21
6,610.2921120473184,22
6,754.2464329744689,21
8,613.4916890296154,21
9,580.2396230283193,21
3,674.2150050122291,24
11,702.9389730305411,26
17,694.3810490192845,25
15,570.201210968662,21
17,570.4439300461672,23
9,538.5330480057746,22
7,643.5468430281617,22
6,652.6398779824376,21
6,620.4222480300814,22
15,634.392220992595,23
7,769.6143089560792,22
13,581.6593170166016,21
15,755.4239390301518,23
6,757.9011810012162,21
8,685.0560349994339,29
6,715.699170017615,21
8,724.274457024876,27
17,575.7376450346783,21
15,736.2887430354021,21
9,553.8800740032457,23
2,726.2505709659308,22
2,734.9522080039605,25
11,695.9511160384864,22
9,545.6852759816684,23
6,643.1580979842693,24
18,509.96830203803256,23
3,767.1964890323579,23
4,719.8466180125251,21
11,651.8882979871705,26
6,625.5309429834597,23
6,666.668061981909,28
3,738.8143970165402,24
9,503.2390639535152,25
2,745.2709900098853,21
18,655.8189669740386,29
9,532.3343830532394,22
15,648.33869994618,21
13,609.5475259935483,22
14,553.0474800034426,23
13,505.4884949931875,23
19,615.1234839926474,21
10,513.3751410176046,21
20,549.6309240115806,22
17,540.3197049745359,23
6,608.855847036466,23
8,689.4560510409065,28
2,727.7486439561471,25
6,615.853352996055,21
2,780.8533000061288,21
14,684.0541510027833,25
6,596.7231269460171,21
11,814.5463999826461,24
5,823.9478080067784,23
5,586.663555004634,21
13,622.1068819868378,21
8,744.203603011556,22
8,539.3093960010447,23
5,603.0868340167217,21
18,709.3862379551865,28
7,546.9009740045294,21
10,530.5523760034703,21
14,579.6884309966117,21
8,590.3070510248654,21
7,524.4268290116452,23
8,661.5650680032559,21
16,582.9077159869485,22
9,619.8457580176182,21
12,547.555381024722,23
14,613.7135489843786,24
16,626.5725420089439,21
10,577.2657130146399,22
10,511.5359849878587,21
8,749.7104909853078,26
9,528.3655219827779,22
2,739.5306110265665,21
11,585.1714250165969,28
13,600.766449002549,28
21,576.2929350021295,25
14,562.9038799670525,21
2,726.4770999900065,27
7,558.7737340247259,21
6,596.3992150500417,22
21,580.6222760002129,22
18,706.7190390080214,31
11,564.2078740056604,24
19,671.8933270312846,25
7,569.5118390140124,22
9,806.5329439705238,21
6,615.8582220086828,23
8,681.4952159766108,26
9,515.1147380238399,22
23,620.4158070031554,25
22,523.0960230110213,22
2,849.5410800096579,21
2,621.9618180184625,22
12,652.9026749776676,24
4,656.9865039782599,24
12,562.105179997161,24
9,609.3134729890153,23
4,860.5827279970981,31
16,652.7600370463915,26
17,589.2420980380848,25
8,495.9292690036818,22
6,739.8263899958692,21
2,823.2570440159179,21
11,646.4664919767529,21
11,544.4866110337898,22
8,498.2905210345052,21
10,603.1225229962729,21
10,549.4077220209874,23
2,634.4932229840197,21
20,650.3405640251003,27
8,521.6906070127152,21
2,551.1993789696135,21
10,672.9735090048052,21
10,513.0576210212894,22
12,638.3588690077886,22
7,744.2632170277648,22
3,616.9031870085746,23
16,658.1493929843418,21
11,651.8583220313303,21
4,760.6481940019876,21
8,620.8401789772324,26
8,609.8662280128337,23
7,602.0644530071877,21
21,549.4310060166754,25
22,685.9532209928147,26
8,508.1086379941553,23
15,537.459549959749,23
8,615.7028779853135,23
7,503.4473279956728,21
5,870.9974310477264,21
7,595.9064339986071,26
3,642.6198509871028,27
7,647.8123450069688,23
7,541.2490319577046,22
14,727.9226930113509,26
6,781.990620016586,25
5,587.6768510206603,23
6,812.5371829955839,24
2,597.906092996709,22
11,726.6905049909838,22
17,587.8322739736177,25
8,834.9152780137956,28
9,534.1898709884845,21
5,709.6043420024216,26
5,585.04700002959,21
4,764.24627302913,21
6,660.491838993039,23
8,527.9757570242509,25
6,543.3371189865284,21
2,703.1837159884162,25
23,594.0128749934956,23
9,622.0014939899556,23
5,678.2996559632011,24
13,629.3686970020644,21
4,681.4338500262238,23
11,598.2691500103101,21
8,563.7069070362486,21
2,719.409552984871,21
12,629.5424760319293,21
9,646.1606140364893,21
4,633.1232140073553,23
8,786.4021879504435,21
18,454.8141119885258,22
9,524.6443200157955,24
5,556.4050080138259,21
7,614.1288750222884,22
6,631.8350690416992,22
6,716.0022939788178,21
26,747.5900739664212,22
12,614.8526820470579,23
8,535.0441749906167,23
51,971.8752090120688,25
8,554.5640380005352,22
8,535.1679100422189,23
6,771.4282580418512,30
5,579.2758320458233,23
12,551.342700025998,21
13,595.3726359875873,27
7,571.4071709662676,22
3,716.3366349996068,24
3,650.8003629860468,21
2,608.6827609688044,21
6,645.9840399911627,22
9,576.2488009640947,21
3,776.8403069931082,22
5,612.0566980098374,21
9,600.599694007542,22
6,587.9225350217894,22
3,706.547193985898,21
14,569.17562300805,25
6,692.6322539802641,25
16,603.8029390037991,26
4,826.0063800262287,22
5,670.9208499523811,22
4,661.3144340226427,22
12,651.1080149793997,21
10,535.2558660088107,24
3,929.492887982633,21
22,608.8527129613794,23
6,707.3474869830534,22
18,739.0588400303386,21
2,818.673770991154,21
7,749.3658110033721,21
17,541.2263399921358,23
2,592.4064989667386,21
12,427.65162501018494,21
13,517.5153969903477,26
22,633.374689030461,23
8,584.8374940105714,22
4,813.9036960201338,24
7,672.2314669750631,21
6,488.0462000146508,23
3,798.4551800182089,21
2,793.483562010806,21
7,794.108101981692,30
14,585.9224149608053,23
2,700.9650450199842,21
11,744.5718499948271,27
8,586.2955200136639,24
6,806.8629690096714,21
7,698.4751879936084,22
2,734.1040060273372,22
11,665.598031016998,28
10,642.5523439538665,25
9,489.8559610010125,21
9,531.1955509823747,21
6,621.4145740377717,22
10,646.5371259837411,29
10,551.5208370052278,23
9,624.4118800386786,21
2,673.7035599653609,21
14,641.584936005529,21
9,776.2406539986841,26
8,578.7341599934734,21
5,579.4187830178998,21
8,505.8356720255688,23
5,763.4825709974393,22
8,519.5103279547766,22
12,565.633810008876,21
3,578.9183580200188,21
10,593.6959160026163,27
4,547.693042026367,22
2,706.3870020210743,22
21,571.512230031658,22
7,608.9351890259422,22
12,575.3504839958623,21
3,687.5095330178738,22
7,569.0324739553034,23
17,539.3014020519331,21
9,570.8657490322366,23
8,599.6230589807965,25
25,863.9528979547322,24
13,556.6356839844957,21
6,562.5305540161207,21
6,545.7919689943083,21
3,794.7779889800586,21
9,679.1172920493409,24
5,609.274860995356,23
9,545.5217880080454,24
19,638.5069600073621,21
14,651.819649967365,23
6,740.0124539854005,30
6,574.8271850170568,22
28,817.9823939572088,29
8,618.2972630485892,26
6,686.600144021213,21
10,597.7796950028278,28
12,617.0973150292411,22
5,643.4839559951797,25
6,559.6315849688835,23
3,605.3832759498619,21
5,634.7012069891207,25
23,709.5863879658282,25
2,585.2757630054839,22
5,650.4425479797646,22
10,577.1925259614363,24
5,639.3166600028053,21
2,807.7754650148563,22
13,618.8151310198009,27
20,697.7545769768767,23
8,586.9136090041138,25
13,480.3026859881357,22
13,578.3746010274626,21
18,548.5266879550181,21
7,601.9446869613603,22
8,633.5850169998594,24
20,713.4822820080444,23
12,578.7873999797739,26
7,582.2583200060762,21
14,560.9045710298233,21
23,631.2411679537036,24
10,548.4546810039319,21
7,677.2505539702252,27
11,533.0119259888306,22
20,613.5020610527135,23
16,722.8313719970174,26
4,702.7592050144449,21
18,752.9575889930129,25
9,531.209388980642,21
5,641.1984359729104,23
5,604.7376559581608,23
7,593.1736800121143,24
5,693.0889280047268,21
11,556.0148609802127,21
11,601.6610109945759,22
27,1129.142363963183,26
5,636.190571996849,22
8,696.5062180534005,22
12,649.7351510333829,21
11,529.3308490072377,21
3,605.8894529705867,21
2,709.9264310090803,21
20,739.9892900139093,30
12,571.6298730112612,22
17,626.3996069901623,22
2,771.3204949977808,21
7,763.6575730284676,21
7,664.2904100008309,22
7,784.7207210143097,29
20,650.4157669842243,21
13,561.9627319974825,21
5,883.4819390322082,28
13,548.8999739754945,23
5,601.6997440019622,23
9,566.9085999834351,24
8,599.5175199932419,26
3,615.2669859584421,22
9,518.7513739801943,21
5,729.6944619738497,23
11,575.5929430015385,23
7,617.073611007072,22
5,659.9896009429358,25
16,776.9039280246943,22
8,609.2202480067499,21
11,527.5931830401532,22
2,795.7336470135488,21
3,624.8982590041123,23
8,525.5899179610424,22
4,625.5851079476997,23
5,657.0777280139737,23
14,605.3839579690248,21
9,578.6585669848137,27
4,663.0129860132001,24
8,590.6679639592767,25
5,760.8724689926021,25
7,655.3271290031262,28
3,723.6070279614069,23
8,654.2299669818021,21
9,585.7495189993642,23
7,772.9600939783268,27
16,665.4872719664127,21
12,593.5018709860742,21
8,525.5323289893568,21
10,509.57650295458734,22
9,594.6583159966394,23
3,627.6273870025761,21
20,546.0080979974009,22
18,569.827396015171,22
23,634.458698972594,22
15,563.6724840151146,25
16,731.2429990270175,21
11,677.3449730244465,22
8,627.0242769969627,23
17,561.3473890116438,21
13,624.2740300367586,22
25,805.761277966667,23
6,648.2563859899528,24
11,583.0522809992544,21
2,718.081604980398,25
4,698.6687050084583,21
9,636.239244020544,22
2,739.7256320109591,28
7,710.9151200274937,25
5,720.4177899984643,24
10,619.4140349980444,27
5,631.3787379767746,24
12,621.1422199849039,21
19,710.0569179747254,32
2,722.5423060008325,21
2,618.0268830503337,21
9,584.9473829730414,25
8,545.1222640112974,24
11,537.5625559827313,23
10,584.3569069984369,24
11,606.0639540082775,21
20,657.2403160389513,23
25,1062.7340429928154,23
15,599.251659004949,21
3,689.8658880381845,21
18,594.1078870091587,26
9,653.7223369814456,23
8,723.6142220208421,22
5,553.5873930202797,22
5,637.488926993683,23
10,462.5686579965986,25
5,658.2182240090333,22
7,610.5779050267301,21
5,528.0470119905658,21
9,480.4321409901604,25
5,645.7818199996836,27
13,634.2544020153582,22
9,680.1312499446794,24
11,671.5857679955661,21
13,685.6947640189901,21
6,591.2876260117628,22
12,574.615906982217,23
11,444.00794903049245,22
3,760.8775379485451,22
20,563.459822034929,25
10,579.3816840159707,21
18,514.6747689577751,23
8,595.4565950087272,23
2,749.3465159786865,24
8,480.35288095707074,24
11,524.7466440196149,24
12,480.3752530133352,23
13,461.606961034704,24
6,714.4832449848764,22
4,674.9980279710144,22
7,648.5973510425538,27
10,613.4769140044227,25
5,599.0336370305158,23
7,577.394929016009,21
13,606.8510009790771,22
9,727.6549389935099,24
22,727.0430020289496,26
6,668.7787830014713,23
5,564.6176299778745,22
