InputLen,InferenceLatency,OutputLen
15,2428.9843570441008,12
10,1204.128586978186,6
17,623.3287479844876,4
13,3095.173090987373,14
6,2178.89495997224,10
9,1631.5896960441023,8
13,1235.7219589757733,6
8,1622.645240975544,8
3,2347.800682007801,10
6,770.1139110140502,3
14,2883.9809999917634,14
8,1978.7042000098156,9
9,734.0972300153226,4
10,1768.4469560044818,9
10,3835.493434977252,17
15,1829.2612259974703,9
6,2140.62532200478,9
4,1151.3259109924547,5
4,3358.445748046506,15
24,1880.361466028262,9
6,3823.07118899189,18
8,1751.0690129711293,8
3,1294.370035000611,6
7,2432.5660299509764,12
7,2822.427165985573,13
15,2864.03800197877,14
6,1119.691062020138,6
5,2603.5648380056955,12
6,5091.642268002033,25
11,1977.4979549692944,9
2,2763.143381976988,13
12,2319.4950280012563,11
3,4604.889598034788,23
19,3329.2416380136274,17
6,1845.0166170368905,9
8,1081.9655819796026,6
9,2463.21210503811,12
8,1270.3005649964325,7
14,1147.6988280192018,6
10,2546.7633169610053,13
4,1013.901291997172,4
26,2544.489620020613,11
4,1969.2718900041652,7
11,2322.918961988762,11
37,1868.0837349966168,9
5,2684.717420954257,13
12,1957.7480209991336,9
11,2252.373212017119,10
3,233.71798603329808,1
10,1222.6362000219524,6
3,5281.169902998954,24
13,6854.152849002276,33
5,1365.0689089554362,7
9,918.7797129852696,5
2,3815.7090870081447,18
11,2606.216076004785,11
9,1759.7219130257145,9
14,1371.4860180043615,7
8,1270.2368359896354,7
3,1159.8626500344835,5
14,1766.043792013079,8
8,1076.3574949814938,5
6,7480.442021973431,35
4,2098.5329559771344,9
6,2323.0493830051278,9
4,1727.456873981282,9
8,2057.955105032306,11
20,1228.6906149820425,6
18,3174.629779998213,18
5,1151.7035299912095,7
7,1350.7443770067766,7
11,608.1879260018468,3
5,1047.1407460281623,5
12,1399.111281032674,7
23,2010.5440390179865,10
3,627.960063982755,3
6,4839.323464024346,24
7,2430.5265659932047,11
8,5466.952134971507,25
2,495.9424719563685,2
11,1467.5022400333546,7
5,1787.2841090429574,8
2,1675.3209190210328,9
7,698.0841099866666,4
20,1215.2927549905144,6
10,1328.9682710310444,7
17,1634.604855964426,8
3,1411.3513260381296,6
7,1172.8285170393065,6
8,1657.0734119741246,8
34,3049.9292610329576,11
15,4128.73832200421,18
6,3520.8208969561383,17
14,2758.2289280253462,13
5,1238.2926150457934,6
8,2497.276196954772,11
8,1093.9620700082742,6
12,1691.2739910185337,8
5,4622.615823987871,24
12,2528.864940977656,14
9,4459.4595590024255,22
9,877.5771029759198,5
17,2460.345519997645,13
9,1599.1885699913837,9
13,2042.020794993732,10
16,1700.5688499775715,9
11,1651.4660560060292,9
6,7381.681780971121,34
8,1868.68000094546,8
16,3747.157861012965,20
7,2559.9357369937934,11
2,1737.9228789941408,9
11,1554.2456150287762,7
14,1619.7302090004086,8
18,3013.158012996428,14
14,2310.6082509621046,12
12,2298.368027957622,10
6,1365.6770780216902,5
8,1803.392201953102,8
13,1894.248427997809,9
5,2289.6578459767625,11
7,3066.58687297022,14
8,1804.1691420366988,8
6,1346.6853449936025,6
5,5078.603398986161,25
9,4472.120360005647,19
14,1468.7376389629208,7
6,1413.921769009903,6
5,3315.096769016236,15
2,439.1564390389249,2
5,1345.1196660171263,6
4,3143.546747043729,13
7,2137.378566956613,11
6,485.6252530007623,3
8,1809.6489579766055,8
5,993.9819400315172,4
11,1171.7387429671362,6
8,1499.472186958883,8
2,1133.7384840007871,5
5,1985.269435972441,9
11,415.7306560082361,3
6,841.8824970140122,4
6,3272.3182709887624,15
18,4212.415169982705,19
6,1849.430967005901,8
12,1491.4636019966565,8
14,2749.0315490285866,13
10,925.2812179620378,6
5,4469.8483510292135,22
3,670.0565519859083,3
38,21764.48389398865,89
7,1351.4319190289823,6
14,3233.951614005491,15
16,1176.3810090487823,6
8,3748.243567999453,16
16,1011.2726400257088,5
15,1214.623145002406,6
15,1701.9038680009544,8
9,2359.874050016515,12
2,742.3167219967581,2
7,1731.5108149778098,7
3,2162.931895989459,10
9,3325.678777997382,16
5,5373.722367978189,25
2,2236.0905339592136,10
23,1955.4709719959649,9
11,1266.0152050084434,6
22,3703.736152965576,16
9,1316.1236090236343,7
5,941.4141710149124,5
7,1541.7982559883967,7
10,1490.8556659938768,8
13,1860.369805013761,9
38,1427.2205379675142,7
21,1105.4679160006344,6
2,1236.821010010317,5
5,986.9279999984428,4
18,1889.71636001952,9
3,1013.1652379641308,5
3,207.3625880293548,1
7,1031.939771026373,5
5,3262.245503021404,14
8,1300.369153963402,6
17,2055.0203190068714,10
8,2466.4990499732085,11
5,1407.967852021102,6
2,1155.1145680132322,5
8,2433.8292359607294,11
12,920.8997990353964,5
10,1274.7159409918822,6
10,2396.441694989335,11
19,1376.7795069725253,7
8,1054.2689239955507,5
7,1068.5569469933398,5
10,1368.0940719787031,7
7,2331.05863397941,11
10,1121.4424690115266,5
7,1118.1527419830672,5
8,816.6619749972597,4
6,989.6155709866434,4
8,1623.316245037131,8
9,1106.0236479970629,6
9,2874.645565985702,13
13,980.0171800306998,5
5,3561.2912329961546,15
8,1212.3737569781952,6
8,3368.972307012882,18
6,1874.66025701724,10
18,1219.8891110019758,6
2,2046.3901999755765,9
20,1742.8104149876162,8
4,2780.3674850147218,13
11,1218.6475039925426,6
9,1728.6176910274662,9
9,1454.6723240055144,8
4,1027.7434720192105,4
6,1739.8969089845195,8
12,4661.353838979267,23
4,1310.9341640374623,6
2,1424.6440220158547,7
4,3983.330818009563,18
6,1893.1506850058213,10
12,1555.5588660063222,7
5,875.2019240055233,4
22,2484.907726990059,12
13,2739.315079001244,13
16,3155.431455990765,14
5,1007.0587889640592,5
11,1474.828919977881,7
9,1191.6928219725378,7
7,2754.7248139744624,12
6,1283.9432330220006,6
24,1046.026748022996,6
2,958.4710199851544,3
7,1212.858363986015,6
10,385.6349179986864,3
5,16602.901559032034,76
5,2579.937163041905,12
6,1265.193296945654,6
8,974.560008966364,6
11,1937.5396610121245,9
3,3240.0301980087534,14
11,1339.8828780045733,6
21,1309.586258023046,7
4,5093.927088018972,22
11,2478.004914009944,11
6,3820.979907992296,16
13,2149.340718984604,9
2,372.6592549937777,2
19,2500.416832976043,12
5,923.379618965555,4
10,1218.249936006032,7
22,3933.089100988582,19
22,1742.7655950305052,10
6,996.505654999055,5
8,5453.100910002831,25
10,1030.3302929969504,5
12,1686.3583080121316,8
8,2166.285035025794,8
24,1721.3269069907255,8
17,3981.525095005054,17
6,1765.1493519661017,8
14,2120.188472967129,9
7,1360.8019559760578,6
14,4837.359608034603,22
11,1780.2944150171245,8
6,2204.0126499487087,10
20,1151.6068540513515,6
14,5102.574377960991,24
9,2783.384748036042,12
14,1627.8377670096231,8
6,2354.324796993751,12
14,2159.534939040896,9
9,1655.9116650023498,8
7,1395.5649780109525,6
4,771.698597993236,4
5,3705.909192969557,16
6,2023.8873100024648,9
10,2612.99388500629,13
10,1724.8879299731925,9
6,2097.387123038061,10
10,2104.922573955264,10
11,1360.1350369863212,8
8,1558.50477097556,7
3,756.9054599734955,3
6,1232.9498819890432,6
6,3096.3835180155,13
3,5024.515736033209,24
11,1732.8310229931958,9
6,1930.438896000851,10
3,1014.9924180004746,5
20,3669.8257900425233,18
9,2060.1311410428025,12
21,1659.19604501687,10
11,1588.745184999425,9
12,1282.7439510147087,7
6,939.110973966308,5
8,5086.535143957008,25
8,3004.248949990142,14
11,1026.4127620030197,5
10,1600.8202479570173,8
12,2464.6619749837555,12
8,594.9963370221667,4
5,1330.758077034261,7
3,174.70853397389874,1
16,2987.854554958176,16
7,1149.3163070408627,6
4,4972.701623046305,24
6,1991.1505720228888,10
7,2375.749083003029,10
2,627.4904899764806,2
2,162.90208999998868,1
2,852.106950012967,5
9,1508.974913042039,8
9,2489.6105289808474,11
2,299.79012499097735,2
9,1078.3414879697375,6
7,3026.870314963162,15
8,1808.590369008016,9
4,2615.061078045983,13
2,1687.8943759948015,6
8,1615.234070981387,8
5,1251.344989053905,6
11,1190.8559470321052,6
9,1154.824087978341,6
3,2952.4858620134182,14
9,1453.07715900708,7
3,1520.2513359836305,8
8,5233.93126600422,24
12,1628.8586709997617,6
3,802.9316609608941,4
13,3235.216928005684,16
8,1243.4192009968683,6
11,992.2171650105156,5
6,1778.3776290016249,8
12,2328.4481079899706,10
17,2638.262529973872,12
11,1125.828747986816,6
8,1764.785278995987,8
3,747.2956699784845,3
15,3214.176192996092,15
10,2406.159210950136,11
11,1774.381506955251,9
14,1677.447805006523,8
10,2537.982994981576,12
11,724.2750120349228,4
8,1550.1573589863256,9
14,2977.011689043138,13
2,595.6881459569559,2
17,1612.7920579747297,8
17,3552.9609689838253,17
11,1327.4469330208376,7
3,696.7961870250292,1
5,1137.266876990907,5
13,2055.690234003123,9
6,1851.673378027044,7
5,996.6712039895356,4
7,1741.4983889902942,9
11,4003.679507994093,20
14,2020.260603982024,11
5,2272.290824970696,10
18,3659.587302012369,17
7,965.4124670196323,5
6,2795.003439998254,12
18,1820.3106839791872,9
23,1347.0033149933442,7
8,4438.444935949519,22
2,683.6361159803346,3
13,2037.0362700195983,10
8,1961.5839770413004,8
5,2563.054933969397,13
6,822.9776989901438,4
2,216.5459669777192,1
10,1203.012885991484,6
13,2290.9812010475434,11
20,1430.9071410098113,6
21,2049.648417974822,10
5,1058.265928004403,5
4,824.6555200312287,4
2,1962.7756599802524,9
6,1159.7073699813336,5
6,815.4770119581372,4
19,3208.214641024824,15
19,2894.4191960035823,13
17,3380.1744719967246,16
9,1263.0439340136943,7
11,2000.768176978454,7
9,1213.6930620181374,7
7,6139.846099948045,28
11,701.4748520450667,4
5,1198.303637036588,6
5,1161.398937983904,6
8,1703.451294975821,9
11,857.4293320416473,5
7,761.5528680034913,4
10,2858.918592974078,14
6,2327.90982699953,11
2,1117.0572229893878,5
9,5046.881184040103,22
20,3128.3959900029004,15
6,958.520021988079,5
11,2619.967089034617,12
5,1101.2920290231705,6
4,5350.22092203144,26
16,2592.3757029813714,12
4,2591.3189870188944,10
5,1894.088606000878,8
4,4484.4032260007225,20
7,1323.1954220100306,7
6,1059.8091859719716,5
12,2010.500273026992,9
3,1252.6930029853247,5
20,2100.029610970523,9
4,3115.833579970058,15
3,1728.264753008261,8
19,1854.1355170309544,9
11,2462.183505005669,11
10,1766.1902020336129,8
7,1291.0766980494373,5
8,1895.2793590142392,8
2,1643.4807640034703,8
10,1673.9756289753132,8
6,1024.9519179924391,5
8,1779.206372972112,8
9,3563.7883770396,16
10,2430.0026149721816,13
9,4284.415747970343,18
18,878.7786239990965,5
12,4326.65648299735,21
14,1234.8174400394782,7
8,1415.4837650130503,6
9,1481.8748830002733,7
4,816.4899190305732,4
8,1419.9570399941877,7
10,1546.5926089673303,8
2,446.0104610188864,2
6,1248.9188009640202,6
3,1183.333927008789,5
2,2126.504871994257,9
2,2105.5951939779334,9
16,1144.369325018488,6
14,3244.6695509715937,15
3,682.3359209811315,3
8,1284.5049090101384,6
8,1305.1357910153456,6
15,2049.7941200155765,9
5,4618.62922902219,22
22,520.3080819919705,3
8,1238.1419039447792,6
8,2084.123021981213,9
11,1231.011939002201,6
8,1150.7107709767297,6
15,2204.562500002794,12
27,8565.82622701535,39
7,5172.8923480259255,25
6,1295.5463569960557,6
6,3473.046753031668,16
15,1951.094982970972,9
2,438.673073949758,2
9,1385.9829310094938,7
7,2183.1223600311205,10
22,2021.2943079532124,10
6,1625.9688110440038,7
10,1394.97509598732,7
14,1249.7363880393095,6
17,1636.6226969985291,7
3,4715.337369998451,22
9,4282.178257999476,21
5,1209.933833044488,6
6,967.6611120230518,4
10,734.4491360126995,4
2,942.9144809837452,5
2,1305.1280080107972,6
7,1367.701241048053,6
7,1465.5903289676644,8
2,1122.0672060153447,6
19,11660.696718026884,54
3,1414.6105090039782,7
10,1719.216889992822,7
8,650.7994399871677,4
11,511.8505379650742,3
14,1507.6904789893888,7
2,1579.4568660203367,8
3,3768.879366049077,16
6,820.964589016512,4
6,2596.5779470279813,12
10,1496.0315740318038,8
8,1796.1039660149254,10
9,1546.5923430165276,9
2,346.0620809928514,2
11,955.397173995152,6
13,1107.320406998042,7
6,1055.3802710492164,6
7,1123.3445519465022,7
7,995.1747329905628,6
6,1499.0078789996917,8
11,615.387712023221,4
10,1283.0539399874397,8
9,1570.4816529760135,9
9,875.3110030083917,5
4,2126.1596549884416,10
17,2244.0072459867224,11
6,3561.779022042174,18
18,3234.288520994596,17
9,2400.695304037072,12
7,1141.4607519982385,6
7,1771.9573400099762,9
8,666.6466310271062,4
16,1554.348832985852,7
8,1193.087484978605,7
5,1450.051894003991,7
2,1640.85577998776,9
13,2703.805387020111,14
27,2528.692436986603,12
10,1182.9827679903246,7
3,2992.796766979154,14
9,1499.4990379782394,8
6,1186.886956973467,6
7,761.3269049907103,4
12,2205.344104964752,12
11,1393.55512696784,7
13,2809.958206024021,13
2,4029.797263036016,19
13,4732.792003022041,24
3,1999.994898971636,8
10,1178.9097409928218,6
11,2488.099008973222,11
6,2124.432474025525,10
5,1177.2258480195887,7
6,1554.8428989714012,7
6,2012.5988600193523,10
11,733.9650130015798,4
5,804.4351600110531,4
15,2145.449146046303,9
14,1251.2765640276484,6
18,1457.3093520011753,8
10,715.4102139757015,4
12,4787.187852023635,21
9,2484.604755009059,11
5,1919.8260320117697,9
9,3135.7200740021653,15
23,1892.3030139994808,9
5,5517.05280697206,25
11,1814.2544740112496,8
3,5466.011740034446,24
20,2549.624201958068,11
8,941.3408410036936,5
14,1971.317030955106,9
4,2834.272884996608,13
7,1415.85547599243,7
7,864.3318749964237,4
12,790.8183959661983,5
4,151.51929896092042,1
4,5306.549272034317,23
13,1415.7066349871457,7
12,1087.2300100163557,6
17,2611.523261992261,12
5,2555.183251039125,11
8,1040.0621929438785,6
16,2754.3991759885103,15
2,4432.0634480100125,21
13,1761.7094069719317,9
6,2366.8718250119127,12
6,2764.907847973518,13
8,4081.7715619923542,18
6,1153.0271350056864,5
15,2947.8604960022494,15
10,1790.3997210087257,10
6,1330.6659709778614,8
3,955.4975570063108,6
2,332.4674280011095,2
15,1994.2063630442133,12
15,1564.48925397126,8
3,5009.149376011919,24
8,1716.1553209880367,8
9,1754.8304359661415,8
2,481.92029300844297,2
23,5185.310598986689,24
7,1270.7602300215513,7
13,1431.2317300355062,7
10,1211.1907349899411,6
5,1456.2594220042229,7
9,3179.125986993313,15
9,2398.5510710044764,12
7,1498.3171399799176,7
9,1055.306646972895,5
10,1084.2489860369824,5
18,2169.26880099345,10
12,2733.1370349857025,12
12,2234.290811989922,11
14,2536.7498659761623,12
7,1438.4596209856682,7
18,9345.967564033344,43
2,1175.1384669914842,5
16,1472.3369189887308,7
10,1585.1446649758143,7
22,1837.018382968381,9
10,2171.3709650211968,10
7,3591.228057979606,14
4,3057.9773809877224,13
4,1614.6023590117693,8
16,1228.539075003937,6
22,2232.69443603931,11
3,198.7190669751726,1
7,4187.37256503664,17
5,1186.9193830061704,5
5,1464.470602979418,7
3,2830.8193769771606,14
3,2103.121124964673,10
6,1598.3654930023476,8
8,1830.1091649918817,8
16,3112.68141301116,15
19,1083.4742939914577,6
11,2522.6878919638693,10
6,933.3543190150522,4
6,3470.0958429602906,15
25,2114.299744018353,10
17,4503.888409992214,21
21,1194.9190540472046,6
13,3929.80230296962,19
6,1736.5073299733922,9
6,2409.361277008429,12
4,26664.407383010257,125
7,978.8502469891682,5
9,1378.8021620130166,7
15,4143.182252999395,20
3,2933.5285099805333,14
9,1430.8800189755857,7
10,2107.3017889866605,10
6,2276.60389902303,10
6,3031.339202017989,13
9,5879.727428953629,28
2,472.7920930017717,2
5,2122.656741004903,11
9,1097.313993028365,5
3,1176.569194009062,5
10,1253.4840029547922,6
6,4693.876473000273,21
2,2651.911427965388,13
19,1632.5628589838743,9
10,2497.893717023544,12
15,1647.0575740095228,8
9,1276.7993090092205,7
14,2161.3222490414046,11
4,2205.832482955884,10
10,1244.461580994539,6
5,1071.4681759709492,5
9,1320.6088389852084,6
6,1098.5820799833164,6
33,2094.4733759970404,7
13,6175.071621022653,27
5,3273.197124013677,16
4,1489.8251270060427,7
11,1903.1118549755772,10
8,1317.32233799994,7
26,1252.3548089666292,6
4,4269.832688034512,20
3,709.9576040054671,4
9,1054.554310045205,6
11,1827.1014760248363,9
5,898.349944036454,4
12,1228.8991990499198,6
20,1230.5195729713887,6
11,1975.348843028769,9
10,2184.872862009797,12
10,2500.7909150444902,13
12,1843.3584020240232,8
2,1120.4907490173357,5
17,2310.777581005823,12
6,1183.6816190043464,6
15,2299.520566011779,12
8,1757.675211993046,9
15,1539.1507630120032,8
13,2823.51194601506,14
3,1323.8326840219088,7
5,2091.7068800190464,10
4,2826.7062429804355,13
8,2065.081247012131,9
3,183.1487399758771,1
6,4277.052447025199,21
14,1552.2623140132057,8
5,734.5884669921361,4
2,156.15321800578386,1
5,1139.7185900132172,6
9,2053.7084940006025,10
5,3588.6536490288563,16
9,1192.9588429629805,6
12,4121.421416988596,22
5,2811.240964976605,12
9,1209.4160979613662,6
10,4811.401875980664,21
22,3743.484730017372,18
22,2352.589678950608,11
8,1377.4562629987486,7
6,1821.776706026867,10
11,1636.504132009577,8
17,3431.573592009954,18
10,1973.3296699705531,9
11,441.0278400173411,3
4,5114.637630991638,23
5,1047.3013520240784,5
5,1749.5002239593305,7
2,4272.397644002922,21
4,1996.1983119719664,8
4,1767.420985037461,9
5,3794.227407022845,18
11,1008.867623982951,5
15,3119.202303001657,15
16,3964.947997999843,20
10,2184.7550239763223,11
9,2356.678027950693,11
5,1251.9462810014377,6
18,2183.283743041102,10
7,1137.8585859783925,6
7,1165.0159640121274,6
8,5703.92619795166,24
2,397.1320469863713,2
5,5033.3242660271935,26
25,5527.709180023521,27
2,1325.383868010249,5
12,3460.316530021373,17
13,1650.2643310232088,8
15,4477.151222003158,20
7,2810.115362983197,13
17,4946.251479967032,22
8,2486.5100019960664,11
11,1182.71827098215,5
15,2948.734693985898,15
12,2281.909978948533,11
2,2340.5041419900954,11
9,2030.684254015796,10
16,1830.6120579945853,9
30,2467.7970549673773,12
8,1027.4022849625908,5
7,2965.290324995294,13
4,4136.047562002204,19
3,4986.10409500543,22
4,995.0139919528738,4
15,1458.2917250227183,6
8,4633.247829042375,24
7,1661.25715902308,8
7,1090.876992966514,5
9,1318.596562021412,6
3,175.88072299258783,1
21,1889.931602985598,9
8,5084.3901569605805,25
7,1455.4802019847557,7
9,2688.9170020003803,13
42,3611.783688014839,17
9,1172.323526989203,6
3,3107.242096972186,15
6,1141.3502079667524,5
12,1245.1588360127062,6
7,911.5009940578602,4
11,2289.822696999181,11
8,4219.691130972933,20
11,3891.187931003514,18
9,855.2747259964235,5
15,1759.731545986142,8
16,1199.6975649963133,6
8,1557.96815501526,7
5,1483.1865879823454,7
3,918.088484031614,5
2,1015.4562090174296,5
10,2339.662213984411,12
8,2015.823259949684,9
14,1140.4767470085062,5
14,2191.322733007837,10
10,5265.894143958576,24
7,1698.288912011776,7
10,3025.307542004157,14
12,1551.448593963869,8
8,1525.5043390206993,8
4,1670.3297579661012,8
9,1149.0501319640316,7
14,1519.9024509638548,7
11,2558.675860986113,12
10,2663.2617689901963,13
9,1887.6732579665256,11
2,458.9260990032926,2
10,1022.5169850164092,5
16,1744.291886978317,8
5,1685.1944039808586,7
11,1691.907019005157,7
7,785.2328090230003,4
19,2702.256187971216,12
20,4958.797447034158,22
12,1372.3042819765396,7
8,1734.9988750065677,8
13,1002.2626840509474,6
8,750.0512049882673,4
10,2113.210874027573,10
15,3205.220421019476,16
4,425.4106750013307,2
6,2638.247422990389,12
19,2246.702524018474,12
7,1198.5513389809057,6
14,3415.399168035947,15
12,2603.8743690005504,12
5,1131.7972949473187,6
20,1578.967306006234,8
9,2067.2671220381744,9
9,888.9417379978113,5
5,1341.3872490054928,6
12,1472.256862965878,8
9,1359.786425018683,7
5,1133.1259359722026,5
12,2661.966352025047,14
7,2072.3432659870014,10
9,1325.6524719763547,6
6,1315.5282159568742,6
6,1188.6288769892417,6
6,1041.729327000212,5
9,1972.3672720137984,9
3,1771.917501988355,8
10,1820.929685025476,8
4,2289.432354969904,11
5,1455.332676996477,7
10,3636.5933780325577,17
6,734.9385730340146,4
11,2268.4461209573783,8
7,851.9931259797886,4
9,1917.026198003441,9
4,2127.9697010177188,11
8,1397.8090590098873,7
18,1012.6271339831874,5
26,1578.761488024611,8
12,1464.5592260058038,7
11,1453.81630101474,7
13,5216.3110240362585,23
9,1082.4779020040296,6
21,2330.412768991664,12
8,476.92713199649006,3
6,2154.5617910451256,11
13,1843.106100044679,9
18,2030.078567971941,9
7,1493.6681130202487,7
4,766.7989890323952,4
12,1531.0990560101343,8
9,1702.1938559482803,9
8,809.1214589658193,5
4,2673.168367997277,13
18,1114.6444780169986,6
5,1497.1667749923654,7
14,1263.0922740208916,6
6,2979.546552989632,14
5,3619.952951965388,16
18,1568.254049983807,7
6,2945.340102014597,15
5,2178.6732129985467,11
8,855.1818840205669,4
14,2922.7107440237887,14
7,1657.2849990334362,8
7,1464.6111659822054,7
4,797.7564409957267,4
5,779.736242024228,4
13,3691.868091991637,17
8,1239.265271986369,7
6,4710.1032579666935,22
6,1393.7747749732807,7
20,1472.4829330225475,7
6,2475.130609003827,12
6,1688.479597971309,7
3,4791.486172005534,22
6,783.642845985014,4
4,2961.109068011865,16
10,1027.8667899547145,5
22,3293.63829997601,16
11,1199.6157849789597,7
8,5070.103691017721,25
4,1922.609524044674,9
4,2804.7032019821927,12
15,1499.0611469838768,7
14,774.0380329778418,4
4,2270.415719016455,10
16,1568.6347809969448,7
6,1542.8118359996006,9
17,2314.481222012546,10
6,1346.56235500006,7
8,1314.1007219674066,6
2,240.91875704471025,1
9,1572.2450749599377,8
4,2706.393027037848,12
9,1480.3449749597348,7
10,1362.0112530188635,7
6,978.9871469838544,5
23,1902.4734580307268,9
9,2623.939560027793,12
9,2086.834540998097,10
6,970.3448840300553,5
7,1352.6768619776703,7
7,2719.0300910151564,13
5,3447.739904979244,17
3,2731.530188000761,13
