InputLen,InferenceLatency,OutputLen
8,1187.1466480079107,6
20,3407.060985045973,16
11,3350.3949810401537,15
28,1018.560936965514,5
11,2801.8849719665013,14
23,5913.117116026115,25
20,2765.533083991613,12
6,3315.90869097272,15
9,2792.4157160450704,9
7,2834.854808985256,13
10,2477.9209039988928,12
3,1011.7008920060472,5
6,1126.7589619965293,5
10,1169.9853229802102,5
35,2892.201340000611,12
41,2418.882807018236,11
4,3283.3511069766246,15
25,2322.1755730337463,10
12,4366.057007049676,18
19,1614.020409004297,7
10,785.2539689629339,4
11,1062.9734919639304,5
16,4821.782219980378,22
22,2596.0695479880087,11
8,1723.6395189538598,8
31,2151.1711920029484,10
22,922.4319370114245,5
24,1532.662846962921,7
7,2894.0474439878017,12
18,2405.99595400272,11
18,2542.17458300991,13
9,655.1738760317676,4
26,2978.223805956077,11
15,2738.6009080219083,13
16,3623.118916002568,16
8,3776.735213992652,16
10,3707.614629995078,16
11,2302.8885750100017,11
5,2211.918852990493,9
28,2557.8072229982354,11
8,595.7853870349936,3
4,955.292658007238,5
18,1719.3451360217296,9
29,2430.647881992627,12
20,2474.4169489713386,12
7,4540.19003600115,19
19,2048.577024950646,9
20,2304.7069840249605,11
8,5567.195760959294,24
13,4431.273887981661,21
6,2932.617301994469,13
10,1684.9919779924676,8
13,3366.6804609820247,15
13,2610.7285539619625,13
7,2872.3820140003227,14
17,1154.8672040225938,6
24,2749.187815992628,12
46,2862.7410419867374,12
18,2879.86984703457,10
8,2599.523106997367,12
8,2291.56891501043,10
11,1841.031958989333,9
6,1769.329144037329,8
16,4920.75611097971,24
11,1843.3707999647595,8
26,5739.383262989577,24
14,1246.954642003402,6
31,4207.340332970489,19
12,4463.067873031832,20
28,2062.3073219903745,10
32,3686.950028000865,17
3,5222.037637955509,25
13,1507.9939489951355,8
41,3044.755292008631,12
15,2653.8575990125537,12
7,5589.488517027348,24
9,5479.968454979826,24
8,697.1538859652355,4
3,4489.135809009895,16
21,3422.7115680114366,15
35,2703.806439996697,13
11,2304.657060012687,11
17,1839.645934989676,9
9,1267.5617919885551,7
12,3707.5880329939537,18
27,1994.5709179737603,9
5,4035.387585987337,19
11,5269.202003022656,24
19,1044.0527489990927,5
10,3119.4010959588923,14
20,2984.9310639547184,14
22,1744.340852019377,7
10,2194.571009022184,10
7,4083.697008958552,17
7,2456.3076780177653,11
3,3721.649846003857,13
6,5039.309712010436,22
10,2607.15216898825,14
23,3170.569373003673,14
6,5215.671384008601,23
4,2914.160486019682,9
5,4851.429702946916,21
6,1389.017108012922,6
8,2474.865387019236,12
6,5194.301376002841,23
6,7344.000529032201,33
31,2583.832947013434,13
6,5433.237481978722,25
20,2647.7449589874595,12
6,6154.303701012395,27
8,5211.81696903659,22
5,5196.328615013044,23
8,5333.357734954916,23
6,3251.020372030325,15
13,5014.213272952475,24
8,1350.0801759655587,6
25,1360.2312019793317,7
15,4943.39555199258,22
7,3293.528578011319,14
7,1746.9148240052164,8
10,2413.825332012493,11
13,5553.269176045433,25
10,1855.9799979557283,8
6,3031.317676010076,14
6,3059.907043003477,13
12,1910.752945987042,9
8,2104.262439010199,9
12,3982.126291026361,19
17,1894.55457997974,10
4,2535.1266660145484,10
12,1969.977066968568,9
33,4123.940145014785,18
10,1764.3742759828456,9
18,2231.676494993735,11
6,5008.134644012898,24
9,2787.6639289897867,12
9,2722.043220011983,13
12,3358.046630979516,15
17,1174.818437022623,5
22,4052.516300987918,18
5,2989.105805987492,10
3,4872.028665035032,20
7,3292.406126973219,16
8,1311.6629279684275,8
4,4800.085095979739,24
11,4385.263170988765,21
20,3027.23193197744,16
6,1829.9405780271627,9
17,4867.033266986255,22
16,2830.9335079975426,14
21,2467.650035978295,10
8,2754.0644299588166,12
30,2912.483469001017,12
7,1242.5178789999336,5
4,18320.2988539706,79
13,6094.373055966571,28
10,4659.012504038401,20
16,1267.233034945093,6
53,2506.2398979789577,11
12,3526.041961973533,14
47,2352.7800730080344,9
11,4515.169519989286,21
6,5411.5470289834775,25
6,4313.760596967768,18
15,1120.9646420320496,6
10,1583.4203839767724,7
9,2852.557406993583,13
4,1384.7544339951128,6
7,5205.695400945842,23
17,3715.8605940057896,16
10,4374.15355903795,21
10,1075.645655975677,5
5,1519.9035010300577,8
29,5725.366176979151,24
4,1361.588277970441,7
22,1900.142483995296,9
14,5028.529263043311,23
15,4026.046142040286,15
4,1599.0378449787386,7
50,3314.969751983881,14
9,2554.289844003506,12
18,2418.8785729929805,13
9,2064.148385019508,9
14,2974.7507519787177,14
23,1398.83663400542,7
8,29543.909489992075,121
15,2690.062563982792,11
12,1977.0009399508128,9
29,5237.863508984447,23
26,4714.238512038719,21
6,2540.316018043086,13
6,968.655918026343,4
30,4393.376358028036,22
14,2214.93737702258,12
7,1670.305652951356,8
6,3073.169041017536,14
8,1896.5430170064792,6
8,1388.412935019005,7
33,2020.863725978416,10
6,6657.245687034447,29
9,1321.5126159484498,7
10,1789.8619389743544,7
29,1193.225198017899,6
7,2337.854535959196,13
12,2885.019088978879,13
16,1609.9689819966443,8
9,3008.2507209735923,14
17,3365.995217987802,15
25,2895.2165549853817,13
24,928.4891089773736,5
14,3589.915935008321,15
28,1298.0046449811198,6
18,2427.119167987257,12
17,1514.7690750309266,7
10,5730.108961986844,25
14,4992.081117001362,22
4,5158.017116016708,25
5,3137.270135979634,13
9,2670.973392028827,13
4,1955.0250789616257,10
8,2809.16130496189,12
6,1937.5193520099856,9
11,5009.508641960565,23
6,1157.0427119731903,5
30,1284.9934039986692,7
8,1209.925987990573,6
7,5193.118988012429,24
5,1796.8274200102314,7
12,2698.7970449845307,12
5,1465.2173590147868,8
10,1914.171684009489,11
20,4935.385745018721,23
6,4141.067743999884,18
40,2853.6843530018814,12
36,3391.1619870341383,14
9,1647.2873339662328,7
8,8584.441853978205,37
9,1902.575917018112,9
3,3256.4147940138355,13
10,4271.405581966974,19
24,950.8544449927284,5
6,2416.313734021969,6
4,4018.601707997732,17
4,1589.4615630386395,8
8,799.7156270430423,5
4,1754.9276279751211,9
18,3279.1793309734203,13
6,1397.0850000041537,6
6,1255.6077509652823,7
15,3120.4063260229304,16
7,2470.473163004499,12
3,5881.9140900159255,27
7,329.43454099586233,2
7,1000.0907689682208,5
27,2556.431828998029,13
11,1376.9861670443788,7
6,1343.7428789911792,6
35,5313.299456029199,24
19,2402.2745169932023,12
17,5645.779112994205,24
19,2866.127839020919,13
5,5718.190197017975,25
4,128.16931802080944,1
5,796.9552639988251,5
16,1525.9769369731655,8
22,1137.6613460015506,6
4,4160.310999024659,18
19,5052.830561995506,23
3,6659.096529998351,27
36,951.7074709874578,5
13,1978.696648962796,10
13,2983.726705017034,15
6,2281.6501340130344,12
21,2723.619516007602,13
24,3489.488792023621,18
16,5893.908191006631,28
19,2782.368057989516,12
8,2981.542811030522,14
7,3908.38671498932,18
36,5129.439016978722,22
8,1638.7652219855229,7
15,1141.0910320119,6
11,1208.8861690135673,6
10,1832.294124993496,8
10,1344.0230959677135,6
8,5419.956453028135,25
3,4435.657845984679,20
10,4447.858634986915,20
26,3006.815619999543,11
29,2882.8542840201408,14
3,1388.5876309941525,5
13,5491.286778007634,26
9,5595.944222994149,28
10,5573.293927998748,26
20,3129.303415014874,14
2,625.6505959900096,3
6,3707.706368993968,16
6,2106.0337450471707,9
6,29816.542393993583,121
40,3313.5398439480923,16
7,2042.481590004172,9
5,4191.112714994233,14
3,4699.493252963293,20
13,1783.4545230143704,9
11,4928.181416995358,23
13,1610.165701014921,8
21,2227.084687037859,11
9,730.6176369893365,4
5,5198.787453002296,25
32,6535.3734330274165,30
35,4450.015206995886,20
8,5023.645212990232,26
8,5032.269707007799,24
47,2491.1448619677685,12
14,2841.0555670270696,13
26,2780.886923952494,12
11,3637.510623957496,16
18,5366.528130020015,25
3,2955.8404029812664,13
6,2619.177088025026,13
9,4652.718560013454,23
9,4970.266201999039,24
17,1877.3144969600253,9
8,859.7770410124213,5
6,1551.4923689770512,7
11,1028.6962450481951,5
11,643.9099999843165,4
23,8765.324988984503,41
19,4893.619520007633,24
6,1287.1203270042315,5
28,3158.886660996359,15
4,2873.630599002354,13
13,4159.443767974153,19
2,1444.949352007825,7
18,4386.024379986338,21
23,2678.6624870146625,12
8,1598.6180460313335,7
8,5100.0808930257335,24
15,859.1560699860565,5
11,2172.840311948676,10
9,4567.859146976844,21
5,1431.7075079889037,6
9,1712.3264169786123,9
6,1886.516614002176,9
9,2485.7741949963383,12
24,1784.5522800344042,8
28,5030.480490007903,22
4,2069.143055996392,10
7,1582.2546030394733,7
34,6014.626414980739,23
6,2697.2479979740456,11
14,5286.087732994929,24
9,1029.0020079701208,5
5,1179.281874967273,6
15,1816.038217977621,9
8,1995.2027249964883,9
10,3101.7127279774286,14
5,1934.466059028637,8
5,2687.3022239888087,12
11,1480.312452011276,7
5,1623.7504089949653,8
15,2408.15669996664,13
5,850.3258840064518,5
9,2844.908369006589,14
24,2826.559652981814,13
27,7009.56411799416,31
20,5356.327832967509,24
21,5252.632347983308,24
10,2263.8051490066573,11
13,3130.5903830216266,14
36,2676.4766089618206,12
7,2798.0145380133763,12
18,2344.8450510040857,12
10,2141.2098549772054,11
5,2983.8787189801224,14
11,2827.834788011387,12
11,1971.770076022949,9
21,1215.1612190064045,6
13,5677.331727987621,24
3,2520.4366290126927,8
16,4470.157003961504,20
8,4076.551958976779,19
6,760.1708799484186,4
23,5421.805106045213,22
9,3041.2643090239726,13
15,1755.4216450080276,9
25,4310.3548439685255,20
8,5582.997832039837,24
7,3795.335054048337,19
11,3089.781696966384,15
4,5889.512298977934,25
3,5428.057209996041,27
27,2259.052577021066,10
22,2323.87237198418,11
10,4497.703758010175,21
15,1092.0257460093126,6
11,2245.799249969423,10
46,3125.8993400260806,13
12,4658.002595009748,24
7,3927.9339039931074,17
15,5332.0911600021645,24
6,3311.832334031351,15
9,9421.372928016352,41
8,2887.538120034151,13
9,1141.052443999797,5
21,2096.15820198087,10
32,2606.813266989775,11
12,2539.297447015997,12
5,4690.953760000411,21
6,2651.3940430013463,12
4,2729.923639970366,14
6,2976.7567990347743,12
12,5024.151103978511,20
17,2717.858279007487,13
12,4217.602490040008,19
6,2668.4924820438027,12
5,2311.7915500188246,11
9,1670.696941029746,9
15,4523.733109992463,24
50,4986.16981797386,21
38,2905.734115978703,12
15,3607.236781972461,16
10,5626.465330016799,26
7,1184.0086730080657,6
13,4622.115562029649,21
25,5553.174717992079,24
9,5445.839632011484,25
19,5356.719041999895,24
3,3605.336766981054,16
26,2505.2239510114305,14
6,2777.394668024499,13
4,945.4043669975364,5
16,1740.761492983438,9
16,3269.282457011286,14
4,2544.9278809828684,11
35,6565.93513401458,28
25,2765.745723969303,13
24,1984.558658034075,10
8,1034.655285999179,5
14,3060.172274010256,15
39,4508.228885999415,20
28,970.5034639919176,5
11,1900.930026022252,10
7,1458.044147992041,6
16,2760.873097984586,11
9,4468.542262970004,21
39,2397.201912011951,11
20,1262.61648099171,6
21,3646.88485005172,16
8,2870.696249010507,13
11,2839.6984660066664,14
21,2257.441745023243,12
7,1564.535882032942,9
5,1684.3947590095922,9
22,4622.317104018293,23
8,2122.825958998874,11
3,5952.601547003724,27
5,1635.6954319635406,7
6,1995.251612039283,10
20,1501.6180840320883,7
13,4730.319145950489,24
33,5321.142149041407,23
4,1638.3949140436016,7
18,2454.184992006049,12
11,2546.027029049583,13
4,1390.385290957056,6
20,2808.903881988954,9
22,4707.16478995746,23
17,4149.415737017989,22
8,1548.6364659736864,9
29,1917.3788100015367,10
7,4916.625363053754,23
7,5513.746317999903,24
12,1564.4209099700674,7
7,3514.75593802752,17
26,1721.1197430151517,8
6,1484.598841983825,7
6,2784.0142569621094,13
25,3015.168767014984,13
16,3111.2165330559947,14
5,2187.082107993774,10
22,2598.6414030194283,14
5,4714.246974966954,24
39,2683.81620105356,12
9,1504.2589089716785,8
33,2670.722043025308,13
6,4487.990175024606,20
6,5136.3013600348495,24
10,960.1117709535174,5
5,1675.2710649743676,8
13,1183.762609958649,6
33,3026.840901991818,14
6,2307.8310299897566,11
33,4129.669141024351,22
4,1666.6412869817575,8
12,2288.6559999897145,11
6,5458.384486031719,26
18,4350.65061802743,20
8,5429.334754997399,24
18,2919.6785950334743,14
9,743.6627140268683,4
24,2907.861540967133,14
8,3575.502489984501,16
19,3306.388508004602,12
7,2449.9752999981865,11
5,5684.181417978834,24
5,997.471321024932,5
39,4480.853640998248,21
6,2022.0164609490887,10
8,901.7206669668668,5
4,3062.908837047871,13
8,5713.240201992448,27
40,1956.5149269765243,8
9,2451.9501960021444,10
9,1920.967053971253,10
3,3444.693694007583,16
8,2241.766199003905,10
12,1701.632693002466,9
43,3187.859389989171,13
12,1488.9656730229035,7
11,1616.9319429900495,9
7,2230.1013840478845,11
11,3253.029279992916,15
8,1118.8248349935748,6
8,2977.645498001948,15
6,3130.2137049497105,14
32,2791.65309201926,12
7,914.8739880183712,4
19,3335.000574006699,16
3,3654.240593023133,18
17,2190.677958016749,11
3,1016.9861869653688,5
7,2975.395068002399,11
14,2529.1630199644715,12
16,2429.15197397815,11
38,2992.5977810053155,13
13,1489.4785159849562,8
15,2873.873478034511,15
3,5078.456780000124,27
23,2628.79361998057,12
16,1973.1270999764088,10
29,1704.369281011168,8
9,1510.1096480502747,8
6,1313.9791010180488,6
5,2690.1484489790164,12
13,1627.3587640025653,9
18,3363.379876012914,17
37,2150.5626469734125,11
9,3309.0475919889286,20
22,1559.834907995537,8
4,2311.818173038773,11
9,3261.642438999843,15
7,3124.210409005173,15
4,1600.3285300103016,8
12,2667.0510880067013,11
18,2194.271437008865,10
51,2092.925667995587,9
13,2269.6303720003925,11
9,2823.389102006331,14
16,2120.716531004291,11
9,2913.4980639792047,13
9,2701.6216670162976,14
6,4514.63791099377,20
16,3281.318840978201,15
20,1826.7807780066505,9
51,2345.896253013052,11
14,1488.800799997989,7
14,878.3489310299046,5
10,1691.5144000086002,9
8,1307.01919994317,6
32,5598.10435003601,24
8,1500.0448410282845,7
10,1159.0411890065295,6
15,3963.06589798769,22
6,2681.4190390286967,13
4,2430.986261984799,11
7,1716.1633670330048,7
6,1973.8321509794328,7
9,1473.7160420045257,7
6,316.75727799301967,2
10,3311.527098994702,16
5,1012.5107439816928,5
30,5881.595172977541,24
7,5118.46643203171,25
10,4397.408363001887,20
10,4924.718338006642,22
10,1170.3007110045291,6
5,3039.981883019209,14
24,1416.4513460127637,8
7,3586.957615974825,17
5,4976.28103295574,24
8,1887.104692985304,8
19,3341.3230589940213,15
17,1780.755537969526,9
43,2837.52200496383,13
5,1803.2437899964864,9
8,3332.753683964256,16
3,3927.185748005286,18
25,2937.321350967977,13
17,2179.8140250029974,11
15,3605.874772008974,14
7,1653.0153150088154,8
8,2719.9421059922315,13
12,2310.5209159548394,12
12,3231.274735997431,16
6,1829.6195910079405,8
10,4118.72534500435,20
7,3469.1898980527185,18
19,4082.38260896178,20
3,3506.285969982855,16
32,1223.1450279941782,6
18,4069.125706038904,19
22,3006.644997978583,16
3,6305.301879008766,27
5,2602.7340620057657,11
8,567.0572780072689,3
12,2262.2353130136617,11
6,2481.6162049537525,11
6,1838.7362249777648,8
5,3024.7815680340864,14
11,2763.1373899639584,13
14,2011.552441981621,10
21,5677.694329002406,24
5,3967.6853249548,18
4,1950.6640160107047,9
7,1596.5484189800918,9
9,4334.979589038994,20
6,4127.31543200789,19
10,2571.694012032822,11
11,4878.5113869817,24
6,1661.8813080131076,7
25,2531.404406996444,10
15,2465.209752030205,12
45,2671.049122000113,11
21,4270.093981991522,22
21,3921.254087006673,19
13,2225.6714740069583,11
7,5253.011305001564,24
7,5339.755811030045,21
8,2296.0779910208657,10
21,2430.0020830123685,12
7,4182.192866981495,19
8,1368.2654569856822,6
11,1339.3161140265877,7
5,1051.2955639860593,5
8,1843.335624027532,9
5,1523.03388499422,9
44,1413.055349024944,6
6,2633.722270024009,12
20,1230.3070300258696,7
8,571.892277977895,4
25,3381.786687998101,16
4,1369.2891120444983,7
18,2741.7893940000795,15
17,4342.917294998188,22
7,3827.564014995005,18
11,3301.4673889847472,15
17,2205.4338610032573,10
7,2518.844336969778,12
9,1583.5544890142046,7
18,2718.4850719640963,12
17,3057.703124010004,14
19,5261.530100018717,24
8,5229.478223016486,25
7,2551.345265994314,13
27,1674.0900080185384,7
17,5928.71991195716,25
8,3039.7613680106588,14
12,2722.5988099817187,12
17,3232.355526008177,16
10,2932.941992999986,14
8,2602.5481590186246,12
6,4832.293662999291,23
16,4461.472071998287,21
6,967.4694489804097,5
8,4200.976633990649,19
7,1233.2596849882975,6
7,2132.9343150136992,10
4,1555.1946429768575,7
13,2618.4162120334804,12
4,4329.329759988468,21
9,3304.415511956904,15
6,1301.4956300030462,6
9,1548.921416979283,8
6,5826.687135966495,27
24,2088.9235180220567,9
20,2761.7959280032665,13
12,4562.617802002933,20
14,1350.010092020966,7
6,5589.675966009963,24
7,1781.7068879958242,8
40,2303.8299459731206,11
4,7715.998728002887,34
8,3277.7943440014496,14
9,2662.6526140025817,12
3,4436.710926005617,18
5,7634.988098987378,32
11,1809.710395988077,8
7,1732.685842027422,8
13,3982.9518370097503,20
7,1725.8344930014573,9
26,950.5675180116668,5
7,1649.0486999973657,9
5,5072.792689956259,24
30,1694.4354600273073,8
10,5974.768552987371,29
21,2501.641971990466,12
14,547.9627360473387,3
5,2159.303570981137,10
3,5491.418516030535,27
8,27523.989684006665,121
32,1532.076318981126,7
13,4868.26411698712,24
10,3327.916144975461,16
10,2836.1818689736538,13
4,2125.7321760058403,9
11,1450.2332579577342,6
30,5579.893452988472,23
11,5011.172414000612,24
8,1648.216082016006,8
11,2189.4549619755708,10
47,3559.164042002521,15
22,1015.0842270231806,5
6,4203.3348309923895,20
36,1902.4710090016013,9
3,2115.494379948359,10
7,5297.268693975639,23
24,7346.613733971026,30
21,3452.640609000809,16
29,3002.388241002336,16
14,5237.446886952966,23
5,1216.186297009699,5
6,2586.769510991872,13
7,4976.330342993606,23
11,3757.860210025683,17
11,1914.7030009771693,9
3,4393.452548014466,20
10,4457.698232028633,21
26,3376.1677620350383,17
3,6261.37517800089,27
7,2153.565087006428,10
6,5576.648850052152,24
11,857.2371419868432,5
5,1016.8935200199484,5
14,3008.9131300337613,15
6,3572.153654007707,18
5,4511.113141023088,20
10,2296.644866000861,11
6,1847.2074990277176,9
6,1910.3801940218543,8
9,1394.7051980067044,7
6,2761.522317014169,13
14,3224.712659022771,15
18,2143.4902279870585,11
28,4498.0335449799895,19
9,2946.822542988229,15
5,3585.464566014707,16
6,735.0996150053106,3
17,3532.058349985164,16
5,2104.379791009705,10
6,1541.1520710331388,7
9,2407.0544919813983,11
6,1083.44576403033,5
3,4434.891331009567,19
6,4716.361625993159,24
10,4170.163890987169,21
5,897.1969879930839,5
6,4078.24627897935,20
9,1619.778505002614,8
40,2623.690192995128,11
16,4131.181166041642,20
11,3351.2555609922856,17
4,4989.694761985447,23
3,5300.119750958402,25
8,1315.5857370002195,6
