period,count
1998-06-25 22:02:53,426
1998-06-25 22:02:54,453
1998-06-25 22:02:55,464
1998-06-25 22:02:56,500
1998-06-25 22:02:57,463
1998-06-25 22:02:58,449
1998-06-25 22:02:59,435
1998-06-25 22:03:00,475
1998-06-25 22:03:01,474
1998-06-25 22:03:02,482
1998-06-25 22:03:03,449
1998-06-25 22:03:04,492
1998-06-25 22:03:05,530
1998-06-25 22:03:06,554
1998-06-25 22:03:07,620
1998-06-25 22:03:08,554
1998-06-25 22:03:09,524
1998-06-25 22:03:10,544
1998-06-25 22:03:11,521
1998-06-25 22:03:12,514
1998-06-25 22:03:13,549
1998-06-25 22:03:14,539
1998-06-25 22:03:15,566
1998-06-25 22:03:16,573
1998-06-25 22:03:17,551
1998-06-25 22:03:18,547
1998-06-25 22:03:19,537
1998-06-25 22:03:20,512
1998-06-25 22:03:21,540
1998-06-25 22:03:22,487
1998-06-25 22:03:23,566
1998-06-25 22:03:24,521
1998-06-25 22:03:25,509
1998-06-25 22:03:26,526
1998-06-25 22:03:27,513
1998-06-25 22:03:28,511
1998-06-25 22:03:29,579
1998-06-25 22:03:30,594
1998-06-25 22:03:31,518
1998-06-25 22:03:32,540
1998-06-25 22:03:33,506
1998-06-25 22:03:34,520
1998-06-25 22:03:35,498
1998-06-25 22:03:36,552
1998-06-25 22:03:37,520
1998-06-25 22:03:38,494
1998-06-25 22:03:39,491
1998-06-25 22:03:40,516
1998-06-25 22:03:41,483
1998-06-25 22:03:42,473
1998-06-25 22:03:43,541
1998-06-25 22:03:44,492
1998-06-25 22:03:45,518
1998-06-25 22:03:46,580
1998-06-25 22:03:47,513
1998-06-25 22:03:48,490
1998-06-25 22:03:49,475
1998-06-25 22:03:50,569
1998-06-25 22:03:51,504
1998-06-25 22:03:52,551
1998-06-25 22:03:53,458
1998-06-25 22:03:54,467
1998-06-25 22:03:55,528
1998-06-25 22:03:56,480
1998-06-25 22:03:57,501
1998-06-25 22:03:58,491
1998-06-25 22:03:59,462
1998-06-25 22:04:00,484
1998-06-25 22:04:01,518
1998-06-25 22:04:02,483
1998-06-25 22:04:03,502
1998-06-25 22:04:04,566
1998-06-25 22:04:05,549
1998-06-25 22:04:06,503
1998-06-25 22:04:07,482
1998-06-25 22:04:08,469
1998-06-25 22:04:09,499
1998-06-25 22:04:10,515
1998-06-25 22:04:11,480
1998-06-25 22:04:12,480
1998-06-25 22:04:13,519
1998-06-25 22:04:14,462
1998-06-25 22:04:15,509
1998-06-25 22:04:16,474
1998-06-25 22:04:17,479
1998-06-25 22:04:18,463
1998-06-25 22:04:19,530
1998-06-25 22:04:20,510
1998-06-25 22:04:21,485
1998-06-25 22:04:22,467
1998-06-25 22:04:23,481
1998-06-25 22:04:24,499
1998-06-25 22:04:25,505
1998-06-25 22:04:26,445
1998-06-25 22:04:27,512
1998-06-25 22:04:28,460
1998-06-25 22:04:29,506
1998-06-25 22:04:30,513
1998-06-25 22:04:31,432
1998-06-25 22:04:32,471
1998-06-25 22:04:33,471
1998-06-25 22:04:34,483
1998-06-25 22:04:35,556
1998-06-25 22:04:36,574
1998-06-25 22:04:37,550
1998-06-25 22:04:38,511
1998-06-25 22:04:39,513
1998-06-25 22:04:40,502
1998-06-25 22:04:41,532
1998-06-25 22:04:42,558
1998-06-25 22:04:43,494
1998-06-25 22:04:44,524
1998-06-25 22:04:45,521
1998-06-25 22:04:46,494
1998-06-25 22:04:47,538
1998-06-25 22:04:48,450
1998-06-25 22:04:49,559
1998-06-25 22:04:50,522
1998-06-25 22:04:51,508
1998-06-25 22:04:52,482
1998-06-25 22:04:53,465
1998-06-25 22:04:54,465
1998-06-25 22:04:55,475
1998-06-25 22:04:56,479
1998-06-25 22:04:57,443
1998-06-25 22:04:58,476
1998-06-25 22:04:59,449
1998-06-25 22:05:00,477
1998-06-25 22:05:01,507
1998-06-25 22:05:02,494
1998-06-25 22:05:03,515
1998-06-25 22:05:04,497
1998-06-25 22:05:05,460
1998-06-25 22:05:06,486
1998-06-25 22:05:07,532
1998-06-25 22:05:08,538
1998-06-25 22:05:09,492
1998-06-25 22:05:10,521
1998-06-25 22:05:11,543
1998-06-25 22:05:12,523
1998-06-25 22:05:13,502
1998-06-25 22:05:14,517
1998-06-25 22:05:15,551
1998-06-25 22:05:16,513
1998-06-25 22:05:17,487
1998-06-25 22:05:18,573
1998-06-25 22:05:19,506
1998-06-25 22:05:20,438
1998-06-25 22:05:21,478
1998-06-25 22:05:22,492
1998-06-25 22:05:23,535
1998-06-25 22:05:24,530
1998-06-25 22:05:25,527
1998-06-25 22:05:26,535
1998-06-25 22:05:27,498
1998-06-25 22:05:28,468
1998-06-25 22:05:29,471
1998-06-25 22:05:30,431
1998-06-25 22:05:31,485
1998-06-25 22:05:32,474
1998-06-25 22:05:33,422
1998-06-25 22:05:34,452
1998-06-25 22:05:35,449
1998-06-25 22:05:36,477
1998-06-25 22:05:37,431
1998-06-25 22:05:38,416
1998-06-25 22:05:39,460
1998-06-25 22:05:40,508
1998-06-25 22:05:41,498
1998-06-25 22:05:42,475
1998-06-25 22:05:43,419
1998-06-25 22:05:44,432
1998-06-25 22:05:45,452
1998-06-25 22:05:46,470
1998-06-25 22:05:47,415
1998-06-25 22:05:48,439
1998-06-25 22:05:49,404
1998-06-25 22:05:50,420
1998-06-25 22:05:51,444
1998-06-25 22:05:52,457
1998-06-25 22:05:53,427
1998-06-25 22:05:54,493
1998-06-25 22:05:55,475
1998-06-25 22:05:56,469
1998-06-25 22:05:57,436
1998-06-25 22:05:58,458
1998-06-25 22:05:59,441
1998-06-25 22:06:00,463
1998-06-25 22:06:01,455
1998-06-25 22:06:02,425
1998-06-25 22:06:03,447
1998-06-25 22:06:04,535
1998-06-25 22:06:05,449
1998-06-25 22:06:06,466
1998-06-25 22:06:07,470
1998-06-25 22:06:08,511
1998-06-25 22:06:09,488
1998-06-25 22:06:10,475
1998-06-25 22:06:11,443
1998-06-25 22:06:12,489
1998-06-25 22:06:13,518
1998-06-25 22:06:14,547
1998-06-25 22:06:15,527
1998-06-25 22:06:16,512
1998-06-25 22:06:17,480
1998-06-25 22:06:18,501
1998-06-25 22:06:19,622
1998-06-25 22:06:20,510
1998-06-25 22:06:21,560
1998-06-25 22:06:22,486
1998-06-25 22:06:23,482
1998-06-25 22:06:24,526
1998-06-25 22:06:25,521
1998-06-25 22:06:26,489
1998-06-25 22:06:27,520
1998-06-25 22:06:28,532
1998-06-25 22:06:29,470
1998-06-25 22:06:30,502
1998-06-25 22:06:31,474
1998-06-25 22:06:32,512
1998-06-25 22:06:33,510
1998-06-25 22:06:34,478
1998-06-25 22:06:35,526
1998-06-25 22:06:36,511
1998-06-25 22:06:37,532
1998-06-25 22:06:38,453
1998-06-25 22:06:39,465
1998-06-25 22:06:40,477
1998-06-25 22:06:41,502
1998-06-25 22:06:42,459
1998-06-25 22:06:43,438
1998-06-25 22:06:44,441
1998-06-25 22:06:45,494
1998-06-25 22:06:46,455
1998-06-25 22:06:47,435
1998-06-25 22:06:48,406
1998-06-25 22:06:49,494
1998-06-25 22:06:50,441
1998-06-25 22:06:51,457
1998-06-25 22:06:52,479
1998-06-25 22:06:53,461
1998-06-25 22:06:54,417
1998-06-25 22:06:55,381
1998-06-25 22:06:56,441
1998-06-25 22:06:57,458
1998-06-25 22:06:58,476
1998-06-25 22:06:59,428
1998-06-25 22:07:00,442
1998-06-25 22:07:01,456
1998-06-25 22:07:02,449
1998-06-25 22:07:03,460
1998-06-25 22:07:04,415
1998-06-25 22:07:05,444
1998-06-25 22:07:06,455
1998-06-25 22:07:07,458
1998-06-25 22:07:08,423
1998-06-25 22:07:09,389
1998-06-25 22:07:10,442
1998-06-25 22:07:11,424
1998-06-25 22:07:12,472
1998-06-25 22:07:13,436
1998-06-25 22:07:14,418
1998-06-25 22:07:15,420
1998-06-25 22:07:16,469
1998-06-25 22:07:17,463
1998-06-25 22:07:18,508
1998-06-25 22:07:19,484
1998-06-25 22:07:20,483
1998-06-25 22:07:21,451
1998-06-25 22:07:22,456
1998-06-25 22:07:23,475
1998-06-25 22:07:24,463
1998-06-25 22:07:25,462
1998-06-25 22:07:26,438
1998-06-25 22:07:27,397
1998-06-25 22:07:28,438
1998-06-25 22:07:29,408
1998-06-25 22:07:30,450
1998-06-25 22:07:31,419
1998-06-25 22:07:32,437
1998-06-25 22:07:33,437
1998-06-25 22:07:34,441
1998-06-25 22:07:35,452
1998-06-25 22:07:36,430
1998-06-25 22:07:37,394
1998-06-25 22:07:38,402
1998-06-25 22:07:39,427
1998-06-25 22:07:40,460
1998-06-25 22:07:41,442
1998-06-25 22:07:42,437
1998-06-25 22:07:43,454
1998-06-25 22:07:44,442
1998-06-25 22:07:45,435
1998-06-25 22:07:46,431
1998-06-25 22:07:47,471
1998-06-25 22:07:48,460
1998-06-25 22:07:49,452
1998-06-25 22:07:50,414
1998-06-25 22:07:51,392
1998-06-25 22:07:52,466
1998-06-25 22:07:53,412
1998-06-25 22:07:54,415
1998-06-25 22:07:55,421
1998-06-25 22:07:56,455
1998-06-25 22:07:57,415
1998-06-25 22:07:58,481
1998-06-25 22:07:59,448
1998-06-25 22:08:00,465
1998-06-25 22:08:01,432
1998-06-25 22:08:02,444
1998-06-25 22:08:03,501
1998-06-25 22:08:04,452
1998-06-25 22:08:05,454
1998-06-25 22:08:06,420
1998-06-25 22:08:07,435
1998-06-25 22:08:08,446
1998-06-25 22:08:09,415
1998-06-25 22:08:10,432
1998-06-25 22:08:11,421
1998-06-25 22:08:12,416
1998-06-25 22:08:13,389
1998-06-25 22:08:14,457
1998-06-25 22:08:15,422
1998-06-25 22:08:16,427
1998-06-25 22:08:17,414
1998-06-25 22:08:18,447
1998-06-25 22:08:19,432
1998-06-25 22:08:20,490
1998-06-25 22:08:21,492
1998-06-25 22:08:22,490
1998-06-25 22:08:23,507
1998-06-25 22:08:24,485
1998-06-25 22:08:25,483
1998-06-25 22:08:26,522
1998-06-25 22:08:27,480
1998-06-25 22:08:28,478
1998-06-25 22:08:29,490
1998-06-25 22:08:30,441
1998-06-25 22:08:31,476
1998-06-25 22:08:32,481
1998-06-25 22:08:33,441
1998-06-25 22:08:34,479
1998-06-25 22:08:35,404
1998-06-25 22:08:36,440
1998-06-25 22:08:37,450
1998-06-25 22:08:38,450
1998-06-25 22:08:39,456
1998-06-25 22:08:40,430
1998-06-25 22:08:41,460
1998-06-25 22:08:42,490
1998-06-25 22:08:43,500
1998-06-25 22:08:44,478
1998-06-25 22:08:45,403
1998-06-25 22:08:46,464
1998-06-25 22:08:47,469
1998-06-25 22:08:48,485
1998-06-25 22:08:49,464
1998-06-25 22:08:50,448
1998-06-25 22:08:51,447
1998-06-25 22:08:52,419
1998-06-25 22:08:53,472
1998-06-25 22:08:54,435
1998-06-25 22:08:55,452
1998-06-25 22:08:56,447
1998-06-25 22:08:57,440
1998-06-25 22:08:58,438
1998-06-25 22:08:59,456
1998-06-25 22:09:00,462
1998-06-25 22:09:01,505
1998-06-25 22:09:02,495
1998-06-25 22:09:03,482
1998-06-25 22:09:04,447
1998-06-25 22:09:05,472
1998-06-25 22:09:06,446
1998-06-25 22:09:07,453
1998-06-25 22:09:08,450
1998-06-25 22:09:09,497
1998-06-25 22:09:10,432
1998-06-25 22:09:11,456
1998-06-25 22:09:12,452
1998-06-25 22:09:13,467
1998-06-25 22:09:14,482
1998-06-25 22:09:15,455
1998-06-25 22:09:16,491
1998-06-25 22:09:17,450
1998-06-25 22:09:18,433
1998-06-25 22:09:19,478
1998-06-25 22:09:20,424
1998-06-25 22:09:21,447
1998-06-25 22:09:22,415
1998-06-25 22:09:23,459
1998-06-25 22:09:24,426
1998-06-25 22:09:25,423
1998-06-25 22:09:26,436
1998-06-25 22:09:27,462
1998-06-25 22:09:28,475
1998-06-25 22:09:29,453
1998-06-25 22:09:30,454
1998-06-25 22:09:31,468
1998-06-25 22:09:32,456
1998-06-25 22:09:33,443
1998-06-25 22:09:34,460
1998-06-25 22:09:35,422
1998-06-25 22:09:36,407
1998-06-25 22:09:37,450
1998-06-25 22:09:38,465
1998-06-25 22:09:39,433
1998-06-25 22:09:40,454
1998-06-25 22:09:41,451
1998-06-25 22:09:42,494
1998-06-25 22:09:43,440
1998-06-25 22:09:44,418
1998-06-25 22:09:45,414
1998-06-25 22:09:46,452
1998-06-25 22:09:47,480
1998-06-25 22:09:48,462
1998-06-25 22:09:49,449
1998-06-25 22:09:50,477
1998-06-25 22:09:51,451
1998-06-25 22:09:52,460
1998-06-25 22:09:53,439
1998-06-25 22:09:54,477
1998-06-25 22:09:55,450
1998-06-25 22:09:56,481
1998-06-25 22:09:57,461
1998-06-25 22:09:58,418
1998-06-25 22:09:59,387
1998-06-25 22:10:00,447
1998-06-25 22:10:01,463
1998-06-25 22:10:02,445
1998-06-25 22:10:03,531
1998-06-25 22:10:04,484
1998-06-25 22:10:05,451
1998-06-25 22:10:06,450
1998-06-25 22:10:07,465
1998-06-25 22:10:08,500
1998-06-25 22:10:09,453
1998-06-25 22:10:10,439
1998-06-25 22:10:11,521
1998-06-25 22:10:12,520
1998-06-25 22:10:13,476
1998-06-25 22:10:14,460
1998-06-25 22:10:15,466
1998-06-25 22:10:16,442
1998-06-25 22:10:17,484
1998-06-25 22:10:18,417
1998-06-25 22:10:19,438
1998-06-25 22:10:20,466
1998-06-25 22:10:21,472
1998-06-25 22:10:22,504
1998-06-25 22:10:23,486
1998-06-25 22:10:24,504
1998-06-25 22:10:25,476
1998-06-25 22:10:26,476
1998-06-25 22:10:27,461
1998-06-25 22:10:28,477
1998-06-25 22:10:29,504
1998-06-25 22:10:30,488
1998-06-25 22:10:31,484
1998-06-25 22:10:32,440
1998-06-25 22:10:33,517
1998-06-25 22:10:34,474
1998-06-25 22:10:35,449
1998-06-25 22:10:36,457
1998-06-25 22:10:37,480
1998-06-25 22:10:38,445
1998-06-25 22:10:39,488
1998-06-25 22:10:40,433
1998-06-25 22:10:41,458
1998-06-25 22:10:42,502
1998-06-25 22:10:43,502
1998-06-25 22:10:44,458
1998-06-25 22:10:45,484
1998-06-25 22:10:46,464
1998-06-25 22:10:47,540
1998-06-25 22:10:48,502
1998-06-25 22:10:49,469
1998-06-25 22:10:50,463
1998-06-25 22:10:51,470
1998-06-25 22:10:52,491
1998-06-25 22:10:53,469
1998-06-25 22:10:54,442
1998-06-25 22:10:55,489
1998-06-25 22:10:56,467
1998-06-25 22:10:57,510
1998-06-25 22:10:58,456
1998-06-25 22:10:59,485
1998-06-25 22:11:00,461
1998-06-25 22:11:01,441
1998-06-25 22:11:02,483
1998-06-25 22:11:03,472
1998-06-25 22:11:04,434
1998-06-25 22:11:05,429
1998-06-25 22:11:06,460
1998-06-25 22:11:07,469
1998-06-25 22:11:08,436
1998-06-25 22:11:09,444
1998-06-25 22:11:10,417
1998-06-25 22:11:11,463
1998-06-25 22:11:12,412
1998-06-25 22:11:13,460
1998-06-25 22:11:14,440
1998-06-25 22:11:15,453
1998-06-25 22:11:16,474
1998-06-25 22:11:17,423
1998-06-25 22:11:18,464
1998-06-25 22:11:19,447
1998-06-25 22:11:20,470
1998-06-25 22:11:21,488
1998-06-25 22:11:22,472
1998-06-25 22:11:23,485
1998-06-25 22:11:24,456
1998-06-25 22:11:25,438
1998-06-25 22:11:26,426
1998-06-25 22:11:27,480
1998-06-25 22:11:28,487
1998-06-25 22:11:29,476
1998-06-25 22:11:30,461
1998-06-25 22:11:31,475
1998-06-25 22:11:32,479
1998-06-25 22:11:33,495
1998-06-25 22:11:34,494
1998-06-25 22:11:35,503
1998-06-25 22:11:36,474
1998-06-25 22:11:37,494
1998-06-25 22:11:38,484
1998-06-25 22:11:39,439
1998-06-25 22:11:40,505
1998-06-25 22:11:41,509
1998-06-25 22:11:42,502
1998-06-25 22:11:43,462
1998-06-25 22:11:44,553
1998-06-25 22:11:45,512
1998-06-25 22:11:46,485
1998-06-25 22:11:47,481
1998-06-25 22:11:48,469
1998-06-25 22:11:49,467
1998-06-25 22:11:50,506
1998-06-25 22:11:51,456
1998-06-25 22:11:52,448
1998-06-25 22:11:53,447
1998-06-25 22:11:54,472
1998-06-25 22:11:55,436
1998-06-25 22:11:56,455
1998-06-25 22:11:57,438
1998-06-25 22:11:58,486
1998-06-25 22:11:59,518
1998-06-25 22:12:00,397
1998-06-25 22:12:01,457
1998-06-25 22:12:02,515
1998-06-25 22:12:03,487
1998-06-25 22:12:04,514
1998-06-25 22:12:05,516
1998-06-25 22:12:06,505
1998-06-25 22:12:07,506
1998-06-25 22:12:08,482
1998-06-25 22:12:09,448
1998-06-25 22:12:10,468
1998-06-25 22:12:11,440
1998-06-25 22:12:12,424
1998-06-25 22:12:13,463
1998-06-25 22:12:14,457
1998-06-25 22:12:15,469
1998-06-25 22:12:16,466
1998-06-25 22:12:17,511
1998-06-25 22:12:18,443
1998-06-25 22:12:19,493
1998-06-25 22:12:20,465
1998-06-25 22:12:21,505
1998-06-25 22:12:22,493
1998-06-25 22:12:23,472
1998-06-25 22:12:24,471
1998-06-25 22:12:25,482
1998-06-25 22:12:26,476
1998-06-25 22:12:27,455
1998-06-25 22:12:28,455
1998-06-25 22:12:29,469
1998-06-25 22:12:30,484
1998-06-25 22:12:31,467
1998-06-25 22:12:32,485
1998-06-25 22:12:33,528
1998-06-25 22:12:34,470
1998-06-25 22:12:35,578
1998-06-25 22:12:36,542
1998-06-25 22:12:37,483
1998-06-25 22:12:38,469
1998-06-25 22:12:39,515
1998-06-25 22:12:40,516
1998-06-25 22:12:41,496
1998-06-25 22:12:42,477
1998-06-25 22:12:43,481
1998-06-25 22:12:44,444
1998-06-25 22:12:45,440
1998-06-25 22:12:46,465
1998-06-25 22:12:47,451
1998-06-25 22:12:48,506
1998-06-25 22:12:49,483
1998-06-25 22:12:50,480
1998-06-25 22:12:51,475
1998-06-25 22:12:52,498
1998-06-25 22:12:53,469
1998-06-25 22:12:54,476
1998-06-25 22:12:55,508
1998-06-25 22:12:56,489
1998-06-25 22:12:57,461
1998-06-25 22:12:58,506
1998-06-25 22:12:59,507
1998-06-25 22:13:00,527
1998-06-25 22:13:01,488
1998-06-25 22:13:02,477
1998-06-25 22:13:03,447
1998-06-25 22:13:04,508
1998-06-25 22:13:05,464
1998-06-25 22:13:06,442
1998-06-25 22:13:07,422
1998-06-25 22:13:08,468
1998-06-25 22:13:09,395
1998-06-25 22:13:10,423
1998-06-25 22:13:11,397
1998-06-25 22:13:12,418
1998-06-25 22:13:13,416
1998-06-25 22:13:14,413
1998-06-25 22:13:15,467
1998-06-25 22:13:16,461
1998-06-25 22:13:17,464
1998-06-25 22:13:18,466
1998-06-25 22:13:19,446
1998-06-25 22:13:20,438
1998-06-25 22:13:21,432
1998-06-25 22:13:22,424
1998-06-25 22:13:23,452
1998-06-25 22:13:24,521
1998-06-25 22:13:25,510
1998-06-25 22:13:26,474
1998-06-25 22:13:27,479
1998-06-25 22:13:28,489
1998-06-25 22:13:29,464
1998-06-25 22:13:30,427
1998-06-25 22:13:31,425
1998-06-25 22:13:32,462
1998-06-25 22:13:33,422
1998-06-25 22:13:34,476
1998-06-25 22:13:35,478
1998-06-25 22:13:36,470
1998-06-25 22:13:37,446
1998-06-25 22:13:38,446
1998-06-25 22:13:39,452
1998-06-25 22:13:40,461
1998-06-25 22:13:41,395
1998-06-25 22:13:42,441
1998-06-25 22:13:43,409
1998-06-25 22:13:44,464
1998-06-25 22:13:45,432
1998-06-25 22:13:46,454
1998-06-25 22:13:47,521
1998-06-25 22:13:48,464
1998-06-25 22:13:49,488
1998-06-25 22:13:50,450
1998-06-25 22:13:51,527
1998-06-25 22:13:52,461
1998-06-25 22:13:53,485
1998-06-25 22:13:54,417
1998-06-25 22:13:55,402
1998-06-25 22:13:56,455
1998-06-25 22:13:57,446
1998-06-25 22:13:58,467
1998-06-25 22:13:59,416
1998-06-25 22:14:00,426
1998-06-25 22:14:01,394
1998-06-25 22:14:02,388
1998-06-25 22:14:03,407
1998-06-25 22:14:04,414
1998-06-25 22:14:05,412
1998-06-25 22:14:06,430
1998-06-25 22:14:07,408
1998-06-25 22:14:08,441
1998-06-25 22:14:09,448
1998-06-25 22:14:10,450
1998-06-25 22:14:11,435
1998-06-25 22:14:12,431
1998-06-25 22:14:13,410
1998-06-25 22:14:14,461
1998-06-25 22:14:15,378
1998-06-25 22:14:16,417
1998-06-25 22:14:17,446
1998-06-25 22:14:18,425
1998-06-25 22:14:19,441
1998-06-25 22:14:20,452
1998-06-25 22:14:21,441
1998-06-25 22:14:22,414
1998-06-25 22:14:23,459
1998-06-25 22:14:24,428
1998-06-25 22:14:25,426
1998-06-25 22:14:26,398
1998-06-25 22:14:27,439
1998-06-25 22:14:28,419
1998-06-25 22:14:29,467
1998-06-25 22:14:30,429
1998-06-25 22:14:31,482
1998-06-25 22:14:32,453
1998-06-25 22:14:33,439
1998-06-25 22:14:34,472
1998-06-25 22:14:35,411
1998-06-25 22:14:36,437
1998-06-25 22:14:37,460
1998-06-25 22:14:38,433
1998-06-25 22:14:39,477
1998-06-25 22:14:40,512
1998-06-25 22:14:41,545
1998-06-25 22:14:42,450
1998-06-25 22:14:43,469
1998-06-25 22:14:44,473
1998-06-25 22:14:45,474
1998-06-25 22:14:46,444
1998-06-25 22:14:47,451
1998-06-25 22:14:48,402
1998-06-25 22:14:49,453
1998-06-25 22:14:50,477
1998-06-25 22:14:51,470
1998-06-25 22:14:52,454
1998-06-25 22:14:53,440
1998-06-25 22:14:54,454
1998-06-25 22:14:55,444
1998-06-25 22:14:56,426
1998-06-25 22:14:57,449
1998-06-25 22:14:58,442
1998-06-25 22:14:59,470
1998-06-25 22:15:00,466
1998-06-25 22:15:01,434
1998-06-25 22:15:02,475
1998-06-25 22:15:03,471
1998-06-25 22:15:04,465
1998-06-25 22:15:05,517
1998-06-25 22:15:06,496
1998-06-25 22:15:07,485
1998-06-25 22:15:08,500
1998-06-25 22:15:09,442
1998-06-25 22:15:10,428
1998-06-25 22:15:11,454
1998-06-25 22:15:12,468
1998-06-25 22:15:13,490
1998-06-25 22:15:14,467
1998-06-25 22:15:15,451
1998-06-25 22:15:16,516
1998-06-25 22:15:17,473
1998-06-25 22:15:18,551
1998-06-25 22:15:19,503
1998-06-25 22:15:20,470
1998-06-25 22:15:21,495
1998-06-25 22:15:22,476
1998-06-25 22:15:23,488
1998-06-25 22:15:24,478
1998-06-25 22:15:25,407
1998-06-25 22:15:26,463
1998-06-25 22:15:27,499
1998-06-25 22:15:28,521
1998-06-25 22:15:29,492
1998-06-25 22:15:30,463
1998-06-25 22:15:31,447
1998-06-25 22:15:32,490
