JobId,InputLen,Length,Admitted
74,455,62.273003330337815,4457.930955364493
75,268,85.77876156021375,4507.463521535209
76,503,113.68545765988529,4556.996087705926
77,428,61.676704580313526,4606.528653876642
78,507,37.11479088990018,4656.061220047359
79,468,76.06251345016062,4705.593786218075
80,282,41.83170969015919,4755.126352388792
81,462,68.37321769970005,4829.425201644866
82,440,89.74068693991285,4903.724050900942
83,379,88.95210548012983,4978.022900157017
84,473,110.8959224401042,5052.321749413091
85,422,70.19030180003028,5151.386881754524
86,362,95.86599640955684,5250.452014095958
87,367,78.00306518038269,5349.517146437391
88,457,85.89853552053683,5423.815995693465
89,505,74.88720301014837,5498.11484494954
90,352,104.23457314027472,5572.413694205616
91,283,79.92755558982026,5646.71254346169
92,426,50.87012149975635,5721.0113927177645
93,374,43.12802105967421,5795.31024197384
94,288,71.09605471952818,5869.609091229915
95,357,122.3206518596271,5943.9079404859895
96,330,68.9639214402996,6042.973072827423
97,443,59.546903040027246,6142.038205168857
98,442,54.91969208000228,6241.10333751029
99,435,71.26990456948988,6300.542416915149
100,447,39.19992053997703,6359.98149632001
101,415,52.48601897037588,6419.420575724869
102,408,125.8051986299688,6478.85965512973
103,338,111.60602509975432,6538.298734534589
104,260,40.57853597041685,6597.737813939449
105,309,94.72010726982262,6657.176893344309
106,189,21.40784279967193,6716.615972749169
107,482,80.71552702982444,6776.055052154029
108,354,60.332550770253874,6835.4941315588885
109,465,59.46388889977243,6894.933210963748
110,470,45.91003735025879,6954.372290368608
111,392,103.28051251999568,7013.811369773468
112,433,57.4487890698947,7073.250449178328
113,388,53.75543017988093,7132.689528583188
114,397,86.47518697020132,7192.128607988047
115,250,90.94323918048758,7251.567687392908
116,507,56.41758857003879,7311.006766797767
117,405,139.07691843050998,7370.445846202628
118,479,47.82715508947149,7429.884925607487
119,412,62.20375651028007,7472.341410896673
120,460,67.64901405025739,7514.797896185859
121,506,96.85833245981485,7557.254381475044
122,303,53.932526119751856,7599.71086676423
123,191,36.60696123028174,7642.167352053415
124,317,94.94493758014868,7684.623837342601
125,452,47.42933992994949,7727.080322631787
126,426,133.98246029042642,7786.519402036646
127,410,136.87585140985902,7845.958481441507
128,420,88.65600051009096,7905.397560846366
129,367,86.52759180986322,7964.8366402512265
130,313,49.66777549998369,8024.275719656086
131,404,57.503446460468695,8073.808285826803
132,413,52.19586850958876,8123.340851997519
133,297,100.55030374031048,8172.873418168236
134,314,60.496941009769216,8222.405984338953
135,449,47.87857872026507,8271.938550509669
136,180,23.931426579947583,8321.471116680386
137,503,47.93545325985178,8380.910196085246
138,505,65.19196784007363,8440.349275490105
139,499,69.29102532973047,8499.788354894967
140,353,45.84619828034192,8559.227434299826
141,318,31.691495630075224,8618.666513704686
142,497,168.70426715002395,8692.96536296076
143,481,106.37589417980053,8767.264212216836
144,306,55.6967529701069,8841.56306147291
145,241,46.83480544015765,8915.861910728985
146,450,91.7608826200012,9014.927043070418
147,441,60.84362116991542,9113.992175411851
148,462,101.6805152699817,9213.057307753284
149,431,88.19339831999969,9312.122440094718
150,435,69.54955409979448,9411.18757243615
151,223,32.58686035987921,9510.252704777584
152,423,51.09787441033404,9584.551554033658
153,454,43.87355815968476,9658.850403289733
154,447,84.50177449034527,9733.149252545809
155,450,72.5361623801291,9807.448101801883
156,360,69.57374273973983,9906.513234143316
157,466,82.56393812014721,10005.57836648475
158,312,48.803268010378815,10104.643498826183
159,473,69.71651942003518,10154.1760649969
160,327,69.76032142993063,10203.708631167616
161,401,83.44326799968258,10253.241197338331
162,355,74.63962226989679,10302.773763509049
163,318,53.676622200291604,10352.306329679766
164,477,52.088286799844354,10401.838895850482
165,442,52.16973763948772,10476.137745106556
166,477,94.78279967966955,10550.436594362633
167,216,129.3391497200355,10624.735443618707
168,492,61.80756745976396,10699.034292874781
169,483,82.00478880025912,10773.333142130856
170,504,72.51388370990753,10847.63199138693
171,458,63.79403672995977,10921.930840643006
172,490,82.38546928972937,10996.22968989908
173,437,84.26665703998879,11070.528539155155
174,399,61.41877237998415,11144.827388411231
175,412,58.58189546968788,11219.126237667306
176,206,99.71648122998886,11293.42508692338
177,482,65.6439555902034,11367.723936179455
178,511,68.16230297030415,11442.022785435529
179,499,40.29578616959043,11516.321634691605
180,474,119.92885135987308,11590.62048394768
181,485,62.27042743994389,11610.433510415965
182,488,87.28145438013598,11630.246536884253
183,257,67.29964227997698,11650.059563352539
184,233,75.88621504954062,11669.872589820827
185,435,48.68790804001037,11689.685616289113
186,295,86.10039750987198,11709.498642757399
187,394,94.31375493993984,11729.311669225686
188,496,62.243812170345336,11749.124695693972
189,421,73.35901835002005,11768.93772216226
190,494,54.2334432300413,11788.750748630546
191,440,75.61650294985155,11808.563775098832
192,360,61.144901309744455,11828.37680156712
193,342,27.040355980279852,11848.189828035405
194,450,61.07679014035966,11868.002854503693
195,337,69.4648597901687,11887.815880971979
196,482,92.77122122992296,11947.254960376838
197,466,78.39068959990982,12006.6940397817
198,485,61.32682708965149,12066.13311918656
199,506,64.21611050958745,12125.57219859142
200,477,64.21584470022935,12185.01127799628
201,251,29.41144389973488,12244.45035740114
202,365,65.82644439011347,12303.889436806
203,289,99.679306189646,12363.32851621086
204,507,62.101214620051906,12422.76759561572
205,276,64.6751997701358,12482.20667502058
206,325,57.50925139989704,12556.505524276654
207,465,50.229289270355366,12630.80437353273
208,248,60.946667100070044,12705.103222788804
209,438,66.37572719017044,12779.402072044879
210,319,40.07048928993754,12821.858557334064
211,314,84.8901974898763,12864.31504262325
212,493,113.83913455996662,12906.771527912435
213,461,90.76217753987294,12949.228013201622
214,367,38.54178590001538,12991.684498490808
215,246,24.15530256985221,13034.140983779993
216,487,76.95388670021202,13076.597469069178
217,385,48.4287759201834,13136.036548474038
218,364,66.05782110011205,13195.475627878897
219,437,138.89878466026855,13254.914707283759
220,435,46.870839730254374,13314.353786688618
221,477,61.28476079960819,13373.792866093478
222,297,64.51859647990204,13433.231945498337
223,425,92.23673792032059,13492.671024903197
224,213,47.89962793001905,13552.110104308058
225,509,77.98510382010136,13611.549183712918
226,265,37.93299934011884,13670.988263117777
227,445,76.59040689002721,13745.287112373851
228,395,37.71616788988467,13819.585961629928
229,479,63.6762363096932,13893.884810886002
230,366,60.15507231990341,13968.183660142076
231,443,46.91591629991308,14042.48250939815
232,394,62.04222715983633,14116.781358654225
233,507,93.98374919954222,14191.080207910301
234,490,35.52409948024433,14265.379057166376
235,511,87.95483479974791,14314.911623337091
236,434,201.10993901034817,14364.444189507809
237,475,23.44393489009235,14413.976755678526
238,216,65.0428443599958,14463.509321849242
239,465,62.401417269720696,14513.041888019958
240,453,32.146264300099574,14562.574454190675
241,380,98.30046765971929,14636.87330344675
242,430,54.2208508803742,14711.172152702824
243,354,63.85825379984453,14785.4710019589
244,279,67.1260531200096,14859.769851214975
245,363,59.65284673962742,14919.208930619834
246,354,65.96231698989868,14978.648010024694
247,509,55.97779277013615,15038.087089429555
248,397,66.41063910967205,15097.526168834414
249,434,46.30685752956197,15156.965248239274
250,480,70.89496601023711,15199.42173352846
251,487,56.86653714044951,15241.878218817645
252,354,80.25542757008225,15284.33470410683
253,222,58.26345621026121,15326.791189396017
254,338,69.18499129998963,15369.247674685203
255,499,64.5738696004264,15411.704159974388
256,257,56.02710314968135,15454.160645263573
257,356,81.16553871019278,15528.459494519648
258,499,88.56751169019844,15602.758343775724
259,426,86.9760153198149,15677.057193031798
260,423,62.31640742975287,15751.356042287873
261,281,141.24327249999624,15810.795121692732
262,381,29.380234399577603,15870.234201097592
263,168,44.44967204006389,15929.673280502453
264,444,46.69067858019844,15989.112359907313
265,366,56.901489179581404,16048.551439312172
266,265,76.49106425989885,16147.616571653605
267,379,59.12156887992751,16246.681703995038
268,409,71.84256620006636,16345.746836336471
269,331,102.43485830025747,16405.18591574133
270,457,111.4271348301554,16464.62499514619
271,507,77.69487644021865,16524.064074551054
272,502,94.0150947397342,16583.503153955913
273,488,74.99905000033323,16642.942233360773
274,474,68.0389376898529,16717.24108261685
275,284,61.39410454023164,16791.53993187292
276,426,228.42439946020025,16865.838781128994
277,347,97.72128879034426,16940.13763038507
278,442,83.1964743701974,16999.57670978993
279,287,58.81566347030457,17059.01578919479
280,508,40.07079259026796,17118.454868599652
281,419,49.5234736596467,17177.893948004512
282,510,65.68256005994044,17237.33302740937
283,411,49.67606606951449,17296.77210681423
284,463,98.15495847957209,17356.21118621909
285,310,53.81864288006909,17415.65026562395
286,493,76.79944582981989,17475.08934502881
287,432,48.46903632977046,17534.52842443367
288,465,76.90463985025417,17608.827273689745
289,385,61.907554990029894,17683.126122945818
290,452,59.77760623965878,17757.424972201894
291,463,130.61406016990077,17831.72382145797
292,429,66.64295453985687,17891.16290086283
293,412,59.96463584015146,17950.60198026769
294,469,65.178681910038,18010.04105967255
295,493,73.23761217994615,18069.48013907741
296,271,76.33807343023364,18128.919218482268
297,482,123.82275068026502,18188.358297887127
298,259,69.4266250700457,18247.797377291987
299,263,73.20194742991589,18307.23645669685
300,371,74.66371744987555,18366.67553610171
301,490,85.50799633027054,18426.11461550657
302,260,37.4334256403381,18500.41346476264
303,387,22.23653078021016,18574.712314018718
304,374,67.1063292096369,18649.011163274794
305,292,50.92024669982493,18723.310012530867
306,202,63.169343470362946,18797.608861786943
307,475,104.91422995983156,18871.907711043015
308,487,77.68553826026617,18946.20656029909
309,400,65.44839303998742,19020.505409555168
310,339,89.00705661042593,19119.570541896603
311,349,99.8238455998944,19218.635674238034
312,239,104.46821180987172,19317.70080657947
313,372,44.67205521999858,19391.99965583554
314,427,67.9819779394893,19466.298505091618
315,492,86.14440784032922,19540.597354347694
316,345,87.70290833024774,19614.896203603766
317,410,68.3709159004502,19664.428769774484
318,303,48.42711219040211,19713.9613359452
319,487,77.03062310989479,19763.493902115915
320,435,79.50944048992824,19813.026468286633
321,485,82.15393310005311,19862.55903445735
322,465,53.81870096025523,19912.091600628068
323,413,69.82548140978906,19971.530680032927
324,416,45.05838059005328,20030.969759437787
325,484,93.08244840009138,20090.408838842646
326,429,84.46982157009188,20149.847918247506
327,461,49.051632679766044,20209.286997652365
328,317,62.09864185017068,20258.819563823083
329,421,64.93844591022935,20308.3521299938
330,429,65.18970943056047,20357.884696164518
331,395,47.11557722999714,20407.41726233523
332,425,71.50504039018415,20456.94982850595
333,266,96.78334793949034,20506.482394676666
334,365,28.850515439989977,20556.014960847384
335,331,44.18935748981312,20605.547527018098
336,511,90.96998192020692,20655.080093188815
337,417,76.47851694957353,20704.612659359533
338,326,59.5317359600449,20754.145225530247
339,468,40.68411202984862,20803.677791700964
340,388,81.22822961013297,20846.13427699015
341,508,34.97815084003378,20888.590762279335
342,430,117.1800880500814,20931.04724756852
343,362,97.77911005017812,20973.50373285771
344,329,80.25086005975027,21015.960218146894
345,426,97.62311693979427,21058.41670343608
346,505,144.731926950044,21100.873188725265
347,382,56.71532538020983,21175.17203798134
348,310,49.22952730965335,21249.470887237414
349,505,58.172019210178405,21323.769736493487
350,451,87.73666965949815,21398.068585749563
351,441,82.25822962995153,21457.507665154422
352,327,66.01173584000209,21516.94674455928
353,372,41.00915300019551,21576.385823964145
354,335,143.87962830020118,21635.824903369004
355,500,63.41422339028213,21695.263982773864
356,421,60.64705669996329,21769.562832029937
357,454,72.08056004019454,21843.861681286013
358,507,67.7213679702254,21918.16053054209
359,487,105.15209008997772,21992.45937979816
360,361,60.751884489436634,22041.99194596888
361,495,110.47428641992155,22091.524512139596
362,353,85.686117450241,22141.05707831031
363,461,59.94794726953842,22190.589644481028
364,418,50.840692100464366,22240.122210651745
365,399,50.331536949961446,22289.654776822463
366,335,149.87748552986886,22319.374316524892
367,444,88.58701883989852,22349.093856227322
368,312,51.746861069696024,22378.813395929752
369,419,52.849901340086944,22408.53293563218
370,494,53.29551358998288,22438.25247533461
371,455,91.17614893999416,22467.97201503704
372,511,45.59953415999189,22497.69155473947
373,453,103.23698293999769,22527.4110944419
374,328,83.7620221497491,22557.13063414433
375,470,91.17034909024368,22586.85017384676
376,506,77.25204593967646,22646.28925325162
377,365,78.49276183987968,22705.72833265648
378,404,60.812167869880795,22765.167412061342
379,506,94.30902871012222,22824.606491466202
380,377,60.96581101010088,22884.04557087106
381,325,62.79613792023156,22958.344420127134
382,435,106.73967632988932,23032.64326938321
383,389,52.905685029691085,23106.942118639286
384,445,77.6030412100954,23181.24096789536
385,498,54.20889717002865,23255.539817151435
386,437,38.974414090043865,23329.838666407508
387,299,55.27634004014544,23404.137515663584
388,411,58.27752228011377,23478.43636491966
389,448,50.325606610276736,23537.87544432452
390,367,156.51745878974907,23597.31452372938
391,371,55.61805767007172,23656.75360313424
392,199,56.45092795020901,23716.1926825391
393,299,43.446188130183145,23775.631761943958
394,393,56.30121451977175,23818.088247233143
395,498,60.35179773985874,23860.54473252233
396,345,84.05630583991297,23903.001217811514
397,286,56.36009108973667,23945.457703100703
398,387,72.42365488957148,23987.91418838989
399,424,122.40966087032575,24030.370673679074
400,160,39.02215229987633,24072.82715896826
401,356,41.915246499702334,24132.26623837312
402,492,161.4888716401765,24191.705317777978
403,428,63.40811784029938,24251.14439718284
404,261,60.87998703005724,24310.5834765877
405,373,62.02000448014587,24370.02255599256
406,378,86.86227354046423,24444.321405248636
407,116,48.241418239776976,24518.62025450471
408,373,54.43154694978148,24592.91910376078
409,453,65.43837541015819,24667.217953016858
410,384,105.85820831009188,24726.657032421717
411,388,98.93685320974328,24786.096111826577
412,422,85.63273055013269,24845.53519123144
413,439,71.95977273047902,24904.9742706363
414,442,93.80380840972066,24964.41335004116
415,507,78.03437681985088,25013.945916211876
416,503,118.16890629997944,25063.47848238259
417,432,45.640026109758765,25113.011048553308
418,363,76.48711463960353,25162.543614724025
419,508,59.814697130350396,25212.07618089474
420,235,39.147997830295935,25261.608747065457
421,488,105.52140176994726,25321.047826470316
422,395,31.21689255000092,25380.486905875176
423,464,73.78521139035001,25439.92598528004
424,288,60.20536287978757,25499.3650646849
425,367,72.084170380258,25558.804144089758
426,478,68.37255402992014,25601.260629378943
427,477,62.24019910034258,25643.71711466813
428,432,53.302940739667974,25686.173599957314
429,489,124.09704394987784,25728.6300852465
430,308,103.5585815901868,25771.086570535685
431,489,52.708574009593576,25813.54305582487
432,233,84.92651580017991,25855.999541114055
433,421,78.94800292968284,25930.29839037013
434,388,73.59444027999416,26004.597239626208
435,498,71.22030226979405,26078.89608888228
436,394,52.37425030034501,26153.194938138357
437,440,48.33739308989607,26212.634017543216
438,275,85.6903420900926,26272.073096948076
439,342,52.31117202027235,26331.512176352935
440,366,27.46065881976392,26390.951255757795
441,279,48.30735725990962,26450.390335162654
442,287,74.48523520957679,26509.829414567514
443,251,79.65439202962443,26569.268493972373
444,408,43.036884770262986,26628.707573377236
445,309,64.33791751042008,26688.146652782096
446,506,97.24151040019932,26747.585732186955
447,404,33.6806989897741,26797.118298357673
448,392,46.77277233044151,26846.650864528387
449,204,54.124401489971206,26896.183430699104
450,309,76.57182165014092,26945.71599686982
451,225,88.43286150018685,26995.248563040535
452,368,52.578161580022424,27044.781129211253
453,295,62.05544170050416,27087.23761450044
454,448,77.32919576985296,27129.694099789624
455,269,66.38070681015961,27172.15058507881
456,466,54.60044594015926,27214.607070367998
457,466,65.40436994982883,27257.063555657183
458,234,44.79745181975886,27299.52004094637
459,388,45.31158183992375,27341.976526235554
460,353,36.26503272971604,27401.415605640414
461,342,47.76099087961484,27460.854685045273
462,99,67.29220148990862,27520.293764450133
463,418,79.31747864990028,27579.732843854992
464,389,32.407963940058835,27639.17192325985
465,346,88.75564728979953,27698.61100266471
466,428,90.97909568983596,27758.05008206957
467,329,47.86489158985205,27817.489161474434
468,419,100.17929274996276,27876.928240879293
469,470,114.66551391989924,27936.367320284153
470,453,59.50107267999556,27978.823805573338
471,453,52.02662959985901,28021.280290862524
472,270,76.1417963396525,28063.73677615171
473,323,65.62708951998502,28106.193261440894
474,364,102.00052151980344,28148.64974673008
475,481,71.63183141965419,28191.106232019265
476,357,53.37959389027674,28233.56271730845
477,232,83.2190515997354,28283.095283479168
478,410,156.10735894995742,28332.627849649885
479,338,38.68915157974698,28382.160415820603
480,311,56.87498935032636,28431.692981991317
481,504,121.52226217964198,28481.225548162034
482,398,93.33621450001374,28530.75811433275
483,428,133.90425478981342,28605.056963588828
484,446,49.24471427977551,28679.3558128449
485,406,36.21462760027498,28753.654662100977
486,465,67.78015607967973,28827.953511357053
487,256,207.87658166955225,28902.25236061313
488,436,37.90994437993504,28976.5512098692
489,338,97.38834641000722,29050.850059125274
490,458,207.10528817027807,29125.14890838135
491,414,49.91840464994311,29174.681474552068
492,292,84.2599323898321,29224.214040722785
493,244,40.63825973949861,29273.746606893503
494,500,49.49846256000456,29323.279173064217
495,489,51.96527726948261,29372.811739234934
496,430,66.99674257950392,29422.34430540565
497,251,51.39829078980256,29481.78338481051
498,479,59.09890007984359,29541.22246421537
499,463,97.6800430403091,29600.66154362023
500,307,41.884529239614494,29660.10062302509
501,436,79.1171645000577,29719.53970242995
502,327,45.074316099635325,29761.996187719134
503,415,84.25211452995427,29804.45267300832
504,410,62.12814258993603,29846.909158297505
505,287,67.81074838014321,29889.365643586694
506,375,79.69191454991233,29931.82212887588
507,477,89.74882846989203,29974.278614165065
508,408,38.87017132015899,30016.73509945425
509,433,78.55485940992367,30066.267665624968
510,315,19.522854309761897,30115.80023179568
511,492,89.09902176994365,30165.3327979664
512,341,72.01293828955386,30214.865364137117
513,401,90.44554724998306,30264.39793030783
514,335,38.82136742991861,30313.930496478548
515,302,41.636601890204474,30363.463062649265
516,286,58.281285100383684,30412.995628819983
517,462,65.38756435969844,30462.5281949907
518,504,78.51121297979262,30512.060761161414
519,371,77.38716471998487,30561.59332733213
520,325,46.703208959661424,30611.12589350285
521,384,100.99000661051832,30685.42474275892
522,386,47.898888969793916,30759.723592014998
523,385,55.64002738974523,30834.022441271074
524,263,34.306919719674625,30908.321290527147
525,413,64.77491599973291,30957.853856697864
526,485,91.42830805969425,31007.38642286858
527,367,99.45175200991798,31056.918989039295
528,426,56.033231850015,31106.451555210013
529,335,61.900748219923116,31155.98412138073
530,420,49.41537973994855,31205.516687551448
531,346,74.6825269603869,31242.666112179486
532,434,78.31482853041962,31279.815536807524
533,366,56.25801638001576,31316.96496143556
534,399,29.309686350170523,31354.114386063597
535,358,37.95522924978286,31391.263810691635
536,319,64.34242040966637,31428.41323531967
537,433,49.11343212996144,31465.562659947707
538,200,38.46108226978686,31502.712084575745
539,260,57.94500413991045,31552.244650746463
540,354,106.2285320198862,31601.77721691718
541,478,80.56024262041319,31651.309783087898
542,348,95.19051758979913,31700.84234925861
543,374,58.07821482012514,31750.37491542933
544,309,32.75809601007495,31799.907481600047
545,455,123.47549468977377,31842.363966889232
546,381,68.8891938701272,31884.820452178417
547,396,81.80909108021297,31927.276937467603
548,426,54.700729079777375,31969.733422756788
549,258,29.77062387974001,32012.189908045973
550,419,53.27874556009192,32054.64639333516
551,408,59.56839932012372,32097.102878624344
552,357,50.16659385000821,32156.541958029204
553,389,101.6807176504517,32215.981037434063
554,297,53.81609221978579,32275.420116838926
555,371,40.431674129795276,32334.859196243786
556,484,66.12310192955192,32394.298275648645
557,379,40.00523180002346,32436.75476093783
558,274,49.55482129997108,32479.211246227016
559,265,67.58141038997564,32521.6677315162
560,480,138.9581149199512,32564.124216805387
561,455,53.49503192002885,32606.580702094572
562,406,62.247180469566956,32649.037187383758
563,420,64.53403065970633,32691.493672672943
564,471,69.81014337041415,32741.02623884366
565,444,56.37806789018214,32790.55880501438
566,450,97.95087915030308,32840.09137118509
567,415,203.6249032401247,32889.623937355806
568,481,61.69241196010262,32939.15650352652
569,412,65.22232400020584,32988.68906969724
570,412,82.05396856996231,33048.1281491021
571,381,72.63852290983777,33107.56722850696
572,467,57.627108599990606,33167.006307911826
573,427,105.06984517036472,33226.445387316686
574,228,54.62361222016625,33285.884466721545
575,382,77.70688989025075,33384.94959906298
576,441,57.713325989898294,33484.01473140441
577,389,60.01264219987206,33583.07986374584
578,472,114.00365005014464,33657.37871300192
579,263,88.77813998027705,33731.67756225799
580,487,110.60808505979368,33805.976411514064
581,398,63.43386308988556,33880.27526077014
582,408,73.98745246988254,33954.57411002622
583,239,75.52011524036061,34028.87295928229
584,485,65.14527216961142,34103.17180853837
585,422,64.37734405975789,34177.470657794445
586,482,43.13508403021842,34251.76950705052
587,382,96.49023173958994,34326.0683563066
588,164,51.72602028003894,34400.36720556267
589,410,112.27933968009893,34474.66605481874
590,311,41.6480391001096,34573.73118716018
591,263,52.172975270077586,34672.796319501605
592,314,55.47506782982964,34771.86145184304
593,410,48.24410616012756,34846.16030109912
594,395,80.38240179012064,34920.45915035519
595,430,61.95912058989052,34994.75799961126
596,435,71.8004559201654,35069.05684886734
597,485,112.76530863018706,35128.4959282722
598,376,48.07080381026026,35187.93500767706
599,115,14.267035720404238,35247.374087081924
600,330,99.03513033001218,35306.81316648678
601,416,42.40492244018242,35366.25224589164
602,408,36.17107982048765,35415.78481206236
603,223,50.64786145056132,35465.31737823308
604,331,38.66263282019645,35514.84994440379
605,245,52.62001811002847,35564.382510574505
606,498,50.58903416967951,35613.91507674522
607,280,64.62268204020802,35663.44764291594
608,384,94.32082757004537,35722.8867223208
609,470,101.86618063948116,35782.32580172566
610,397,130.02046573965345,35841.76488113052
611,409,87.32752292009536,35901.20396053538
612,452,49.510268050362356,35960.64303994024
613,491,96.16812646039762,36034.941889196314
614,253,27.404934990336187,36109.24073845238
615,384,67.92988672968933,36183.53958770846
616,461,114.09444514021745,36257.838436964536
617,104,71.19615792995319,36307.37100313525
618,323,119.40173190028872,36356.90356930597
619,457,85.3979786200216,36406.43613547669
620,426,62.1937375003472,36455.968701647405
621,303,28.700762820080854,36505.50126781812
622,337,47.27838906983379,36555.03383398884
623,383,128.8331179897068,36654.098966330275
624,411,36.64869330008514,36753.1640986717
625,243,34.30847824958619,36852.22923101314
626,328,56.14974038035143,36926.528080269214
627,472,68.80631479958538,37000.82692952528
628,389,64.46942466020118,37075.12577878136
629,247,46.00863275991287,37149.424628037435
630,452,32.51325117016677,37208.863707442295
631,392,64.83590112999082,37268.302786847154
632,419,87.94773411005735,37327.741866252014
633,359,59.84724322974216,37387.18094565687
634,279,34.98889375012368,37446.62002506173
635,345,62.79542340023909,37506.05910446659
636,495,69.45349100977182,37565.49818387145
637,255,70.54793231014628,37624.93726327632
638,498,174.68561025045346,37684.37634268118
639,393,34.510731989867054,37743.81542208604
640,395,95.4466490604682,37803.2545014909
641,329,79.35259660007432,37862.69358089576
642,503,37.723378500086255,37922.13266030062
643,269,80.97114826028701,37981.571739705476
644,391,38.96755544003099,38041.010819110335
645,410,32.288895289530046,38140.07595145177
646,360,56.66302694007754,38239.1410837932
647,482,98.1479837797815,38338.20621613463
648,404,72.32422674016561,38412.50506539071
649,191,128.69646902021486,38486.803914646785
650,421,62.40051746019162,38561.10276390286
651,325,52.61176991974935,38635.40161315894
652,425,93.21247199026402,38684.934179329655
653,393,55.08582103007939,38734.46674550037
654,459,36.90958159044385,38783.99931167108
655,308,48.93346655997448,38833.5318778418
656,478,57.6219623000361,38883.06444401252
657,259,36.7743464600062,38932.597010183235
658,352,54.637143590371124,39031.66214252467
659,368,95.42883983987849,39130.7272748661
660,470,52.937205259804614,39229.79240720753
661,372,78.1483682297403,39279.32497337825
662,492,62.27585847955197,39328.85753954897
663,423,70.24719877983443,39378.39010571968
664,468,68.67979590024333,39427.922671890396
665,452,106.01004475029184,39477.45523806111
666,210,87.02254769043066,39526.98780423183
667,443,77.8069448802853,39601.28665348791
668,480,80.65342199988663,39675.58550274398
669,489,75.86751541006379,39749.88435200006
670,308,55.41542328952346,39824.183201256135
671,451,38.18703313008882,39866.63968654532
672,393,63.775695390068,39909.096171834506
673,208,131.458975559799,39951.55265712369
674,406,83.08036573056597,39994.00914241288
675,226,28.622470009722747,40036.46562770206
676,499,83.87276318971999,40078.92211299125
677,358,53.16799966036342,40121.37859828043
678,482,50.98439657012932,40180.81767768529
679,390,61.30327612045221,40240.25675709015
680,289,53.62969732028432,40299.69583649501
681,471,59.40979482023977,40359.13491589987
682,378,102.89565340965056,40418.57399530473
683,264,80.28818225022405,40468.10656147545
684,235,81.20688588009216,40517.639127646165
685,375,53.5494402697077,40567.17169381688
686,494,57.43642187968362,40616.70425998759
687,364,28.155736749758944,40666.23682615831
688,312,51.73936732986476,40715.76939232903
689,505,71.70890055014752,40814.83452467046
690,262,54.37575492018368,40913.8996570119
691,303,35.603549079969525,41012.96478935333
692,369,80.33704344998114,41062.49735552405
693,418,114.5835910202004,41112.02992169477
694,394,99.02202846948056,41161.56248786548
695,363,70.97954407974612,41211.095054036196
696,484,81.46219667978585,41260.62762020691
