JobId,Length,Admitted,BucketIdx
179,56.387653747183215,3246.8946714284493,1
180,22.22506559170531,3278.7269721287284,0
181,23.07845446333806,3310.559272829007,0
182,21.91095334657738,3342.3915735292862,0
183,21.406987723451557,3374.2238742295654,0
184,61.21773457092414,3406.056174929844,1
185,22.849967927754427,3437.888475630123,0
186,22.562153192396686,3459.110009430309,0
187,22.489711189451544,3480.331543230495,0
188,22.280296680488714,3501.553077030681,0
189,58.4468889300314,3522.774610830867,1
190,23.006545388612448,3543.9961446310526,0
191,22.80182614781366,3565.2176784312387,0
192,22.725671953868062,3586.439212231425,0
193,59.62405305046192,3607.6607460316104,1
194,23.553400277814266,3628.8822798317965,0
195,55.961161991877105,3650.1038136319826,1
196,22.603860465837446,3671.325347432168,0
197,57.10276592089487,3692.5468812323543,1
198,22.84725115075708,3713.7684150325404,0
199,22.14538420637189,3734.989948832726,0
200,61.86925415546795,3756.211482632912,1
201,56.22822390180341,3777.433016433098,1
202,22.56482337675826,3798.6545502332838,0
203,22.608793435354556,3819.87608403347,0
204,60.03398328101291,3851.708384733749,1
205,58.68799726763746,3883.5406854340276,1
206,22.80722115781986,3915.3729861343068,0
207,59.781874033502824,3947.205286834586,1
208,22.818240864138424,3979.0375875348645,0
209,60.890548927304536,4010.8698882351437,1
210,58.83070338690342,4028.2329613443867,1
211,23.70280696543979,4045.5960344536297,0
212,22.61121674183131,4062.9591075628728,0
213,21.359611908947404,4080.322180672116,0
214,58.991099820653425,4097.685253781358,1
215,22.582629807325638,4115.048326890602,0
216,21.71828615681871,4132.411399999844,0
217,58.27843837725867,4149.774473109088,1
218,55.90495210134603,4167.1375462183305,1
219,22.11749145576399,4184.500619327574,0
220,56.741318093673,4201.863692436817,1
221,56.50917468377541,4220.963072856984,1
222,57.93831094361083,4240.062453277152,1
223,22.326979650683377,4259.161833697319,0
224,22.527410450392424,4278.261214117486,0
225,57.39823733547501,4297.360594537653,1
226,60.6027900720162,4316.459974957821,1
227,55.86807469856378,4335.559355377988,1
228,60.37681652559802,4354.658735798155,1
229,22.770163861644054,4373.758116218323,0
230,23.087459996342574,4392.85749663849,0
231,56.35618158371917,4410.220569747734,1
232,56.85452303199206,4427.583642856976,1
233,23.51240134101464,4444.94671596622,0
234,58.15945678573175,4462.3097890754625,1
235,22.678805713774,4479.672862184706,0
236,60.45873099420122,4497.035935293949,1
237,60.002341693469916,4514.399008403192,1
238,56.26399917513707,4531.762081512435,1
239,57.155913073853874,4549.125154621678,1
240,22.580044136661876,4566.488227730921,0
241,22.594777681589125,4583.851300840164,0
242,58.286796312388006,4601.214373949407,1
243,58.92369323223237,4618.57744705865,1
244,22.54045005358511,4635.940520167893,0
245,59.41809453777934,4653.303593277136,1
246,58.48618905401986,4670.666666386379,1
247,59.5595601635046,4688.029739495622,1
248,58.57703675516189,4705.392812604865,1
249,59.91137021352343,4722.755885714108,1
250,57.52867872879506,4740.118958823351,1
251,61.75225391029287,4757.4820319325945,1
252,60.18128101123614,4774.845105041837,1
253,21.479475915511014,4788.487519627671,0
254,60.11636901734117,4802.129934213504,1
255,22.3783670855159,4815.772348799339,0
256,54.6061838244555,4829.414763385173,1
257,59.11375724262527,4843.057177971006,1
258,58.30629089976214,4856.69959255684,1
259,58.33547917303972,4870.3420071426735,1
260,22.69994468583293,4883.984421728508,0
261,59.46863542182564,4897.626836314342,1
262,22.324238932062393,4911.269250900175,0
263,58.32734907080535,4924.911665486009,1
264,58.07386435327862,4938.554080071844,1
265,59.49360854894266,4952.196494657677,1
266,59.26070397020725,4965.838909243511,1
267,23.07070680978441,4984.938289663678,0
268,21.998129924102575,5004.037670083846,0
269,22.982211530269424,5023.137050504013,0
270,22.926511273755843,5042.23643092418,0
271,23.095031703181178,5061.335811344348,0
272,23.172252633425487,5080.435191764515,0
273,22.95260221854593,5099.5345721846825,0
274,23.208792646108986,5118.63395260485,0
275,22.84423033550885,5137.733333025018,0
276,61.55708611119373,5156.832713445185,1
277,55.923419389609776,5172.748863795324,1
278,58.170673255756064,5188.665014145464,1
279,21.693089856729788,5204.581164495603,0
280,55.29159322735146,5220.497314845742,1
281,23.646330893960936,5236.413465195882,0
282,58.862501760951055,5252.329615546021,1
283,22.45908797770168,5268.24576589616,0
284,22.673194688824903,5284.1619162463,0
285,57.549928797167624,5300.078066596439,1
286,54.14535469540667,5315.9942169465785,1
287,57.1661229598889,5331.9103672967185,1
288,23.624354857505427,5347.826517646858,0
289,22.601738905948142,5366.925898067025,0
290,22.82689666894927,5386.025278487193,0
291,22.43715832825611,5405.12465890736,0
292,23.41849676662342,5424.224039327527,0
293,22.74108917259588,5443.323419747694,0
294,22.35029254490449,5462.422800167862,0
295,21.878992891307675,5481.522180588029,0
296,56.67317343311351,5500.621561008196,1
297,22.347314939156192,5519.720941428364,0
298,22.86920821699712,5538.820321848531,0
299,22.689323433049918,5560.0418556487175,0
300,22.44003878055969,5581.263389448904,0
301,58.367640749425625,5602.48492324909,1
302,57.760340736819664,5623.706457049276,1
303,55.4606564843268,5644.927990849461,1
304,58.78242823335193,5666.149524649647,1
305,22.702432830610245,5687.371058449833,0
306,23.25869023390294,5708.592592250019,0
307,22.7384967610691,5729.814126050205,0
308,23.32654477818236,5753.688351575414,0
309,62.03888072392608,5777.5625771006235,1
310,20.500190831408734,5801.436802625833,0
311,54.987786623140885,5825.311028151042,1
312,56.21146157353633,5849.185253676251,1
313,22.358363990212606,5873.05947920146,0
314,22.245376937909946,5896.933704726669,0
315,57.43312472015527,5920.807930251878,1
316,59.8109517019822,5948.092759423545,1
317,21.828433506881883,5975.377588595214,0
318,55.65440092442516,6002.662417766881,1
319,22.8579127838901,6029.947246938549,0
320,55.943519254633635,6057.232076110216,1
321,21.729699825086378,6084.516905281885,0
322,22.861327540176543,6111.801734453552,0
323,59.63667457815372,6133.023268253738,1
324,23.427510766423044,6154.244802053924,0
325,22.431777832774298,6175.46633585411,0
326,56.71204543021941,6196.687869654296,1
327,53.721940986891376,6217.909403454481,1
328,58.211342333074604,6239.1309372546675,1
329,61.70609882874876,6260.352471054854,1
330,22.74387153766596,6281.57400485504,0
331,22.589719071968617,6302.795538655226,0
332,54.712581960089764,6330.080367826893,1
333,23.2294777754088,6357.365196998561,0
334,22.2680502602571,6384.650026170229,0
335,56.44080937631367,6411.934855341896,1
336,23.18683471293758,6439.219684513563,0
337,58.47703819558853,6466.504513685231,1
338,23.769929426233684,6493.789342856899,0
339,60.271868267591756,6509.705493207038,1
340,22.591958448320916,6525.621643557178,0
341,60.1002977427692,6541.537793907317,1
342,22.17249641473195,6557.453944257457,0
343,59.27263880507705,6573.370094607596,1
344,60.91444289308415,6589.286244957735,1
345,56.3427331706175,6605.202395307875,1
346,57.45463980565577,6621.118545658014,1
347,24.442632342337042,6637.034696008154,0
348,23.19804681318027,6652.950846358293,0
349,58.35645941601867,6668.866996708433,1
350,22.073403920093796,6684.7831470585725,0
351,55.998115607628876,6706.004680858759,1
352,23.05165584427653,6727.226214658945,0
353,58.88242431610061,6748.447748459131,1
354,22.137242370573464,6769.669282259317,0
355,57.73720199225487,6790.890816059502,1
356,55.321035788494754,6812.112349859688,1
357,55.84950308589379,6833.333883659874,1
358,22.05550344139493,6854.55541746006,0
359,22.447679745018068,6875.776951260246,0
360,56.577526402485944,6896.998485060432,1
361,23.135406316829314,6918.220018860618,0
362,56.01875375122898,6939.441552660804,1
363,22.369321556407293,6960.66308646099,0
364,56.99420731588184,6981.884620261176,1
365,57.263352542110155,7003.106154061362,1
366,22.20263991366396,7024.327687861547,0
367,23.01917408222147,7045.549221661733,0
368,57.3767956674734,7066.770755461919,1
369,57.77077887903814,7090.644980987128,1
370,63.91257061839511,7114.519206512337,1
371,23.26444791545209,7138.3934320375465,0
372,59.72793370083766,7162.267657562756,1
373,58.67833318671371,7186.141883087966,1
374,56.589576372043865,7210.016108613175,1
375,22.799170682852033,7233.890334138384,0
376,22.179420785164666,7257.764559663593,0
377,23.252754428759815,7281.638785188802,0
378,57.36584019751652,7305.513010714011,1
379,22.033268713523274,7329.38723623922,0
380,57.07802755539033,7353.26146176443,1
381,59.48085964732833,7377.1356872896395,1
382,57.616690689410106,7401.009912814849,1
383,22.164889268857934,7424.884138340058,0
384,58.43720170023066,7448.758363865267,1
385,23.04374639311613,7455.3443571136,0
386,57.517551102307024,7461.930350361934,1
387,23.33396702416336,7468.5163436102675,0
388,22.464131371900756,7475.102336858601,0
389,58.34616176686054,7481.688330106935,1
390,22.618893260588177,7488.274323355268,0
391,22.63903341279912,7494.860316603602,0
392,22.36702621076284,7501.446309851935,0
393,23.13954806210451,7508.032303100269,0
394,58.45712202556792,7514.618296348603,1
395,22.500145841542547,7521.204289596936,0
396,22.49238874439992,7527.79028284527,0
397,21.97088030530821,7534.376276093603,0
398,22.894107017880437,7540.962269341937,0
399,58.614905256339185,7547.54826259027,1
400,57.887053843295696,7554.134255838603,1
401,22.767232897344677,7560.720249086937,0
402,59.942406411991755,7567.30624233527,1
403,21.771459407726795,7573.892235583604,0
404,22.255754989715875,7580.4782288319375,0
405,59.69997894824677,7587.064222080271,1
406,60.14990978110774,7593.650215328605,1
407,21.603407399319405,7600.236208576938,0
408,59.64834652729222,7606.822201825272,1
409,60.166019508277486,7613.408195073605,1
410,22.796025582982253,7619.994188321939,0
411,22.548170020787925,7626.5801815702725,0
412,57.210015660589995,7633.166174818606,1
413,22.318416101515112,7639.75216806694,0
414,22.793115001930893,7657.115241176183,0
415,57.71630179453766,7674.478314285426,1
416,53.11451149718033,7691.841387394669,1
417,56.48014643196823,7709.204460503912,1
418,60.06931557571242,7726.567533613155,1
419,60.99960207530145,7743.930606722398,1
420,22.584660497753838,7761.293679831641,0
421,23.30456657183473,7778.656752940884,0
422,22.522363992309455,7796.019826050127,0
423,22.455930982446162,7813.38289915937,0
424,56.72839217650524,7830.7459722686135,1
425,23.34128975131004,7849.845352688781,0
426,22.277347855009992,7868.944733108949,0
427,60.51396485345354,7888.044113529116,1
428,22.98983111743485,7907.143493949283,0
429,56.931441487691,7926.242874369451,1
430,54.50674904121318,7945.342254789618,1
431,55.9787734876422,7964.441635209785,1
432,22.97514980794668,7983.541015629952,0
433,60.86433206168336,8002.64039605012,1
434,57.84869970853497,8021.739776470287,1
435,56.370278623750444,8045.614001995496,1
436,62.682203253734194,8069.488227520706,1
437,22.82115597237548,8093.362453045915,0
438,22.23799576552677,8117.236678571124,0
439,22.659311790522132,8141.110904096333,0
440,22.113426650316228,8164.985129621542,0
441,58.56666571152608,8188.859355146751,1
442,56.698073711470784,8212.73358067196,1
443,57.95512612251492,8225.466500952072,1
444,62.965854048716224,8238.199421232182,1
445,56.91804647831545,8250.932341512294,1
446,22.151902710882958,8263.665261792406,0
447,23.0099178280041,8276.398182072518,0
448,22.29275469595843,8289.131102352629,0
449,22.815484892480317,8301.86402263274,0
450,23.027008465890418,8314.596942912853,0
451,22.434454918626813,8327.329863192965,0
452,23.31914539707185,8340.062783473075,0
453,59.85301369685841,8352.795703753187,1
454,22.252302917350427,8365.528624033299,0
455,22.587184459404344,8378.261544313411,0
456,59.088852609484924,8390.994464593521,1
457,59.04504347786988,8403.727384873633,1
458,56.80677599366506,8421.090457982877,1
459,21.928592084799256,8438.45353109212,0
460,59.95860404169834,8455.816604201362,1
461,22.832684592331717,8473.179677310605,0
462,58.22173543360994,8490.542750419849,1
463,22.76454958051019,8507.905823529092,0
464,66.53390234301143,8525.268896638336,1
465,23.012739001318433,8542.63196974758,0
466,58.23168224316032,8559.99504285682,1
467,60.04886980401419,8577.358115966064,1
468,21.988354552800445,8594.721189075308,0
469,57.14571793922037,8612.084262184551,1
470,21.94012750419174,8629.447335293793,0
471,57.23108637010048,8646.810408403036,1
472,22.87849450458471,8664.17348151228,0
473,21.510974994622728,8681.536554621523,0
474,60.65169226289437,8698.899627730765,1
475,23.033291529192148,8716.262700840009,0
476,59.366293851806866,8733.625773949252,1
477,59.89710925027025,8750.988847058496,1
478,22.19345180817893,8768.351920167737,0
479,23.240213581048106,8785.71499327698,0
480,22.474410778743053,8806.936527077167,0
481,22.72819227969722,8828.158060877353,0
482,22.761672616615922,8849.379594677539,0
483,55.345648910224746,8870.601128477725,1
484,57.975536198284,8891.82266227791,1
485,23.130832022232664,8913.044196078095,0
486,22.129040646412314,8934.265729878281,0
487,22.398670265999993,8955.487263678468,0
488,58.634277713491976,8976.708797478654,1
489,23.067175776457514,8997.93033127884,0
490,22.992582151850655,9019.151865079026,0
491,56.1784228647823,9040.373398879212,1
492,57.98633290450175,9061.594932679398,1
493,22.83003088437518,9082.816466479584,0
494,22.461647924930478,9104.03800027977,0
495,59.01209935805542,9125.259534079956,1
496,57.96567449361422,9146.481067880142,1
497,56.45566255867981,9167.702601680328,1
498,60.941581855244635,9183.618752030468,1
499,58.7504335349623,9199.534902380607,1
500,22.384064755206452,9215.451052730747,0
501,57.443498631844164,9231.367203080887,1
502,55.39404187775254,9247.283353431025,1
503,22.707125550574922,9263.199503781165,0
504,22.51230191534278,9279.115654131305,0
505,22.59694882956857,9295.031804481443,0
506,58.62371454498622,9310.947954831583,1
507,21.923369515818575,9326.864105181723,0
508,22.73049800570513,9342.780255531861,0
509,58.46771857864908,9358.696405882001,1
510,22.62911447826364,9379.917939682187,0
511,23.499430270614845,9401.139473482373,0
512,23.19154535951878,9422.36100728256,0
513,23.07486474382189,9443.582541082746,0
514,59.9871301519894,9464.80407488293,1
515,56.52539897870333,9486.025608683116,1
516,22.537655025610427,9507.247142483302,0
517,62.11614365063844,9528.468676283488,1
518,22.709471677160536,9549.690210083674,0
519,22.550355209431537,9568.789590503842,0
520,22.714924422895518,9587.888970924008,0
521,22.946333509233117,9606.988351344176,0
522,23.46148613743164,9626.087731764344,0
523,21.79262955299809,9645.18711218451,0
524,22.386432646664225,9664.286492604679,0
525,59.15823774024333,9683.385873024847,1
526,58.760308691463415,9702.485253445015,1
527,61.284081014699176,9721.58463386518,1
528,52.31936992114409,9740.684014285349,1
529,55.58534719286486,9755.375845377785,1
530,57.82668959908283,9770.067676470222,1
531,58.08647298371874,9784.759507562658,1
532,58.656081177984724,9799.451338655095,1
533,21.76438185264596,9814.143169747531,0
534,22.77547471840887,9828.835000839967,0
535,59.248459840827955,9843.526831932404,1
536,56.46816874168018,9858.21866302484,1
537,55.53769318041189,9872.910494117275,1
538,61.922798703295214,9887.602325209713,1
539,22.884630791794134,9902.294156302149,0
540,22.555317163240478,9916.985987394586,0
541,55.416882067004245,9931.677818487022,1
542,23.113483660197918,9955.55204401223,0
543,22.29529980395133,9979.42626953744,0
544,21.78189581561569,10003.30049506265,0
545,60.62583373312657,10027.174720587858,1
546,22.49767620400562,10051.048946113067,0
547,55.83533451820551,10074.923171638276,1
548,23.36767434476422,10098.797397163486,0
549,22.241751012112083,10122.671622688695,0
550,53.90951849464207,10141.771003108863,1
551,56.427479613540015,10160.870383529029,1
552,22.68120727071935,10179.969763949197,0
553,61.3206457198155,10199.069144369365,1
554,55.792329286873326,10218.168524789533,1
555,56.16039498502875,10237.2679052097,1
556,58.25882461816351,10256.367285629867,1
557,22.72289466641283,10275.466666050035,0
558,22.286586343365855,10294.566046470201,0
559,61.8044310954448,10313.66542689037,1
560,55.37056003663351,10340.950256062037,1
561,61.12481527919937,10368.235085233704,1
562,57.62791374334305,10395.519914405371,1
563,22.542868832013465,10422.80474357704,0
564,22.393573973274837,10450.089572748708,0
565,56.61631959893793,10477.374401920375,1
566,22.182973695768766,10504.659231092042,0
567,54.74473537775776,10523.75861151221,1
568,59.67464775473805,10542.857991932377,1
569,55.74642259405676,10561.957372352545,1
570,57.35530777680316,10581.05675277271,1
571,57.27333690265993,10600.156133192879,1
572,22.68380849309576,10619.255513613047,0
573,55.48973216974418,10638.354894033213,1
574,23.23505496897212,10657.454274453381,0
575,55.769725832433195,10676.553654873547,1
576,57.68841236998937,10695.653035293715,1
577,21.85793477055789,10719.527260818924,0
578,61.43516204837966,10743.401486344133,1
579,59.20378409709005,10767.275711869343,1
580,57.17697765573916,10791.149937394552,1
581,62.185893298155406,10815.024162919763,1
582,57.007369169181075,10838.898388444972,1
583,22.33529682326722,10862.77261397018,0
584,59.37978093950975,10886.64683949539,1
585,54.45304978462787,10904.009912604633,1
586,21.95257185877814,10921.372985713875,0
587,57.24252522426188,10938.736058823119,1
588,22.961803579325295,10956.099131932362,0
589,58.585907623303996,10973.462205041606,1
590,58.52152961362417,10990.825278150847,1
591,58.59530175062554,11008.18835126009,1
592,60.76229884151052,11025.551424369334,1
593,22.361258513660353,11042.914497478578,0
594,56.29931744920622,11060.27757058782,1
595,57.409178234596176,11077.640643697063,1
596,55.02283368248527,11096.74002411723,1
597,57.46467841525119,11115.839404537397,1
598,59.13682564773835,11134.938784957565,1
599,23.861235056864054,11154.038165377731,0
600,23.047968096936515,11173.1375457979,0
601,55.26266885096758,11192.236926218067,1
602,22.199623131228744,11211.336306638234,0
603,22.66804211429005,11230.435687058402,0
604,54.8245580129293,11249.535067478568,1
605,22.162041073512906,11268.634447898736,0
606,22.262097294343885,11289.855981698922,0
607,58.70771565385937,11311.077515499108,1
608,21.871691983058533,11332.299049299294,0
609,23.809993443342545,11353.52058309948,0
610,21.885819695647452,11374.742116899666,0
611,22.190186193577503,11395.963650699852,0
612,21.448119165718936,11417.185184500038,0
613,21.982992908820876,11438.406718300224,0
614,60.47433343318532,11459.62825210041,1
615,58.66787996099215,11478.727632520578,1
616,22.823975051578664,11497.827012940745,0
617,22.05119756905427,11516.926393360913,0
618,21.56431095950293,11536.025773781079,0
619,23.15801088193695,11555.125154201247,0
620,21.537183971684097,11574.224534621415,0
621,22.995935504984587,11593.323915041581,0
622,22.651376991845382,11612.42329546175,0
623,56.055288712879396,11631.522675881915,1
624,60.30727467042794,11650.622056302083,1
625,22.606313116164003,11669.721436722251,0
626,23.40770490191659,11688.820817142418,0
627,53.285872473228366,11707.920197562586,1
628,23.18171489812324,11727.019577982752,0
629,59.68698796375101,11746.11895840292,1
630,21.8430026233761,11765.218338823088,0
631,57.917713978787994,11784.317719243254,1
632,22.62628887937937,11803.417099663422,0
633,59.28409558769526,11822.516480083588,1
634,23.126356674153058,11841.615860503756,0
635,60.971123178297795,11865.490086028965,1
636,21.74083042692335,11889.364311554174,0
637,22.329837493755992,11913.238537079384,0
638,22.63632632264149,11937.112762604593,0
639,23.015955992618533,11960.986988129804,0
640,55.7236299267585,11984.861213655013,1
641,22.231608731477905,12008.735439180222,0
642,22.228766914471695,12032.609664705431,0
643,21.753222633890907,12053.831198505617,0
644,61.24600106011326,12075.052732305803,1
645,60.836957030744934,12096.27426610599,1
646,23.56863881935028,12117.495799906175,0
647,57.92712707579985,12138.71733370636,1
648,22.86429627436416,12159.938867506546,0
649,22.494888284347912,12181.160401306732,0
650,58.377609218084444,12202.381935106918,1
651,58.104959178076236,12223.603468907104,1
652,23.270857666757024,12250.888298078771,0
653,56.783270055676816,12278.173127250438,1
654,23.162958397864426,12305.457956422106,0
655,22.66579228319902,12332.742785593775,0
656,22.852603853084727,12360.027614765442,0
657,22.50488224821741,12387.31244393711,0
658,22.5601740339114,12414.597273108777,0
659,23.9335257897967,12435.818806908963,0
660,22.8041898023888,12457.040340709149,0
661,21.89114876722895,12478.261874509335,0
662,23.148755083912814,12499.483408309521,0
663,57.65812206933662,12520.704942109707,1
664,22.417925438172702,12541.926475909893,0
665,22.866724363882714,12563.14800971008,0
666,22.577475203046706,12584.369543510265,0
667,22.772379373104222,12605.591077310452,0
668,22.307010453072767,12621.507227660592,0
669,57.697749131386864,12637.42337801073,1
670,23.399747695456053,12653.33952836087,0
671,22.04204745935827,12669.25567871101,0
672,22.484183981508995,12685.171829061148,0
673,23.16734535404505,12701.087979411288,0
674,60.32472483185924,12717.004129761428,1
675,22.691745503265636,12732.920280111566,0
676,22.467184544738807,12748.836430461706,0
677,54.21235023520128,12764.752580811846,1
678,22.289955807683658,12780.668731161984,0
679,61.0293870351023,12796.584881512124,1
680,22.98646693720507,12813.947954621368,0
681,60.197064123424276,12831.31102773061,1
682,57.252515392218214,12848.674100839853,1
683,56.842621384593855,12866.037173949097,1
684,57.72702493006201,12883.40024705834,1
685,58.14722813829976,12900.763320167582,1
686,60.74037044862708,12918.126393276825,1
687,22.97857131540948,12935.489466386069,0
688,58.18063431680238,12952.852539495312,1
689,57.877576456912024,12970.215612604554,1
690,22.4127797704487,12987.578685713797,0
691,22.486974034217948,13003.494836063937,0
