Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
66,46,3125.8993400260806,7344.000529032201,3750.0,4050.0
67,17,2205.4338610032573,7344.000529032201,3791.6666666666665,4091.6666666666665
68,18,2194.271437008865,7344.000529032201,3833.333333333333,4133.333333333333
69,9,2722.043220011983,7344.000529032201,3875.0,4175.0
70,5,897.1969879930839,7344.000529032201,3916.6666666666665,4216.666666666666
71,22,2598.6414030194283,7344.000529032201,3958.333333333333,4258.333333333333
72,4,3062.908837047871,7344.000529032201,4000.0,4300.0
73,45,3386.067779036239,7344.000529032201,4037.037037037037,4337.0370370370365
74,5,1635.6954319635406,7344.000529032201,4074.074074074074,4374.074074074074
75,11,643.9099999843165,7344.000529032201,4111.111111111111,4411.111111111111
76,3,2115.494379948359,7344.000529032201,4148.148148148148,4448.148148148148
77,5,1675.2710649743676,7344.000529032201,4185.185185185185,4485.185185185185
78,5,3967.6853249548,7344.000529032201,4222.222222222223,4522.222222222223
79,36,2676.4766089618206,7344.000529032201,4259.259259259259,4559.259259259259
80,33,4129.669141024351,7344.000529032201,4296.2962962962965,4596.2962962962965
81,9,2064.148385019508,7344.000529032201,4333.333333333333,4633.333333333333
82,10,1832.294124993496,7344.000529032201,4370.37037037037,4670.37037037037
83,8,901.7206669668668,7344.000529032201,4407.407407407407,4707.407407407407
84,8,1887.104692985304,7344.000529032201,4444.444444444444,4744.444444444444
85,12,3526.041961973533,7344.000529032201,4481.481481481482,4781.481481481482
86,13,2225.6714740069583,7344.000529032201,4518.518518518518,4818.518518518518
87,9,3041.2643090239726,7344.000529032201,4555.555555555556,4855.555555555556
88,8,1209.925987990573,7344.000529032201,4592.592592592593,4892.592592592593
89,9,1510.1096480502747,7344.000529032201,4629.62962962963,4929.62962962963
90,35,2703.806439996697,7344.000529032201,4666.666666666667,4966.666666666667
91,30,1284.9934039986692,7344.000529032201,4703.7037037037035,5003.7037037037035
92,15,4026.046142040286,7344.000529032201,4740.740740740741,5040.740740740741
93,17,2761.0804790165275,7344.000529032201,4777.777777777777,5077.777777777777
94,47,2491.1448619677685,7344.000529032201,4814.814814814815,5114.814814814815
95,4,1369.2891120444983,7344.000529032201,4851.851851851852,5151.851851851852
96,11,1841.031958989333,7344.000529032201,4888.888888888889,5188.888888888889
97,8,2977.645498001948,7344.000529032201,4925.925925925926,5225.925925925926
98,6,3251.020372030325,7344.000529032201,4962.9629629629635,5262.9629629629635
99,10,792.51492198091,7344.000529032201,5000.0,5300.0
100,27,2259.052577021066,7344.000529032201,5043.478260869565,5343.478260869565
101,7,1596.5484189800918,7344.000529032201,5086.95652173913,5386.95652173913
102,3,6305.301879008766,7344.000529032201,5130.434782608696,5430.434782608696
103,5,3827.103984018322,7344.000529032201,5173.913043478261,5473.913043478261
104,10,1789.8619389743544,7344.000529032201,5217.391304347826,5517.391304347826
105,5,3585.464566014707,7344.000529032201,5260.869565217391,5560.869565217391
106,8,3167.97150101047,7344.000529032201,5304.347826086956,5604.347826086956
107,4,3096.0150950122625,7344.000529032201,5347.826086956522,5647.826086956522
108,14,3008.9131300337613,7344.000529032201,5391.304347826087,5691.304347826087
109,11,3637.510623957496,7344.000529032201,5434.782608695652,5734.782608695652
110,3,5222.037637955509,7344.000529032201,5478.260869565217,5778.260869565217
111,5,2159.303570981137,7344.000529032201,5521.739130434783,5821.739130434783
112,9,1583.5544890142046,7344.000529032201,5565.217391304348,5865.217391304348
113,18,4350.65061802743,7344.000529032201,5608.695652173913,5908.695652173913
114,8,5582.997832039837,7344.000529032201,5652.173913043478,5952.173913043478
115,5,5684.181417978834,7344.000529032201,5695.652173913044,5995.652173913044
116,8,4200.976633990649,7344.000529032201,5739.130434782609,6039.130434782609
117,18,2454.184992006049,7344.000529032201,5782.608695652174,6082.608695652174
118,10,1684.9919779924676,7344.000529032201,5826.086956521739,6126.086956521739
119,38,2905.734115978703,7344.000529032201,5869.565217391304,6169.565217391304
120,41,3044.755292008631,7344.000529032201,5913.04347826087,6213.04347826087
121,6,5136.3013600348495,7344.000529032201,5956.521739130435,6256.521739130435
122,17,1877.3144969600253,7344.000529032201,6000.0,6300.0
123,4,128.16931802080944,7344.000529032201,6062.5,6362.5
124,6,4559.8197159706615,7344.000529032201,6125.0,6425.0
125,17,1174.818437022623,7344.000529032201,6187.5,6487.5
126,6,2668.4924820438027,7344.000529032201,6250.0,6550.0
127,11,1971.770076022949,7344.000529032201,6312.5,6612.5
128,11,1971.770076022949,7344.000529032201,6375.0,6675.0
129,4,955.292658007238,7344.000529032201,6437.5,6737.5
130,40,2623.690192995128,7344.000529032201,6500.0,6800.0
131,5,1675.2710649743676,7344.000529032201,6562.5,6862.5
132,4,1384.7544339951128,7344.000529032201,6625.0,6925.0
133,10,5730.108961986844,7344.000529032201,6687.5,6987.5
134,7,2307.185565994587,7344.000529032201,6750.0,7050.0
135,8,1118.8248349935748,7344.000529032201,6812.5,7112.5
136,9,1670.696941029746,7344.000529032201,6875.0,7175.0
137,6,5008.134644012898,7344.000529032201,6937.5,7237.5
138,30,5579.893452988472,7344.000529032201,7000.0,7300.0
139,9,2844.908369006589,7344.000529032201,7040.0,7340.0
140,13,3366.6804609820247,7344.000529032201,7080.0,7380.0
141,17,2055.770885956008,7344.000529032201,7120.0,7420.0
142,10,2836.1818689736538,7344.000529032201,7160.0,7460.0
143,5,1196.5812589623963,7344.000529032201,7200.0,7500.0
144,4,1955.0250789616257,7344.000529032201,7240.0,7540.0
145,6,316.75727799301967,7344.000529032201,7280.0,7580.0
146,9,2662.6526140025817,7344.000529032201,7320.0,7620.0
147,18,2005.2415250102056,7344.000529032201,7360.0,7660.0
148,20,3407.060985045973,7344.000529032201,7400.0,7700.0
149,4,2535.1266660145484,7344.000529032201,7440.0,7740.0
150,36,2588.409499032423,7344.000529032201,7480.0,7780.0
151,8,567.0572780072689,7344.000529032201,7520.0,7820.0
152,3,4872.028665035032,7344.000529032201,7560.0,7860.0
153,29,5725.366176979151,7344.000529032201,7600.0,7900.0
154,10,785.2539689629339,7344.000529032201,7640.0,7940.0
155,8,5032.269707007799,7344.000529032201,7680.0,7980.0
156,8,1368.2654569856822,7344.000529032201,7720.0,8020.0
157,9,2886.581345985178,7344.000529032201,7760.0,8060.0
158,20,1501.6180840320883,7344.000529032201,7800.0,8100.0
159,26,2505.2239510114305,7344.000529032201,7840.0,8140.0
160,4,2430.986261984799,7344.000529032201,7880.0,8180.0
161,8,4214.04169104062,7344.000529032201,7920.0,8220.0
162,4,2914.160486019682,7344.000529032201,7960.0,8260.0
163,8,2754.0644299588166,7344.000529032201,8000.0,8300.0
164,9,2787.6639289897867,7344.000529032201,8041.666666666667,8341.666666666668
165,16,4131.181166041642,7344.000529032201,8083.333333333333,8383.333333333332
166,21,5252.632347983308,7344.000529032201,8125.0,8425.0
167,12,4463.067873031832,7344.000529032201,8166.666666666667,8466.666666666668
168,25,4310.3548439685255,7344.000529032201,8208.333333333334,8508.333333333334
169,9,5445.839632011484,7344.000529032201,8250.0,8550.0
170,6,7344.000529032201,7344.000529032201,8291.666666666666,8591.666666666666
171,40,1956.5149269765243,7344.000529032201,8333.333333333334,8633.333333333334
172,6,4127.31543200789,7344.000529032201,8375.0,8675.0
173,10,2194.571009022184,7344.000529032201,8416.666666666666,8716.666666666666
174,9,5557.428453001194,7344.000529032201,8458.333333333334,8758.333333333334
175,16,4920.75611097971,7344.000529032201,8500.0,8800.0
176,10,1159.0411890065295,7344.000529032201,8541.666666666666,8841.666666666666
177,19,1044.0527489990927,7344.000529032201,8583.333333333334,8883.333333333334
178,32,1532.076318981126,7344.000529032201,8625.0,8925.0
179,34,6014.626414980739,7344.000529032201,8666.666666666666,8966.666666666666
180,25,4310.3548439685255,7344.000529032201,8708.333333333334,9008.333333333334
181,36,2676.4766089618206,7344.000529032201,8750.0,9050.0
182,11,4515.169519989286,7344.000529032201,8791.666666666666,9091.666666666666
183,16,5893.908191006631,7344.000529032201,8833.333333333334,9133.333333333334
184,6,2666.831701004412,7344.000529032201,8875.0,9175.0
185,8,5567.195760959294,7344.000529032201,8916.666666666666,9216.666666666666
186,12,3982.126291026361,7344.000529032201,8958.333333333334,9258.333333333334
187,7,5193.118988012429,7344.000529032201,9000.0,9300.0
188,10,5231.024738051929,7344.000529032201,9043.478260869566,9343.478260869566
189,7,2456.3076780177653,7344.000529032201,9086.95652173913,9386.95652173913
190,8,1267.8896249854006,7344.000529032201,9130.434782608696,9430.434782608696
191,10,1277.095363009721,7344.000529032201,9173.91304347826,9473.91304347826
192,7,2894.0474439878017,7344.000529032201,9217.391304347826,9517.391304347826
193,18,2405.99595400272,7344.000529032201,9260.869565217392,9560.869565217392
194,13,3366.6804609820247,7344.000529032201,9304.347826086956,9604.347826086956
195,19,5052.830561995506,7344.000529032201,9347.826086956522,9647.826086956522
196,7,4182.192866981495,7344.000529032201,9391.304347826088,9691.304347826088
197,7,4976.330342993606,7344.000529032201,9434.782608695652,9734.782608695652
198,6,2307.8310299897566,7344.000529032201,9478.260869565218,9778.260869565218
199,18,2919.6785950334743,7344.000529032201,9521.739130434782,9821.739130434782
200,3,3867.8365210071206,7344.000529032201,9565.217391304348,9865.217391304348
201,5,5793.84342499543,7344.000529032201,9608.695652173912,9908.695652173912
202,20,2474.4169489713386,7344.000529032201,9652.173913043478,9952.173913043478
203,37,2150.5626469734125,7344.000529032201,9695.652173913044,9995.652173913044
204,11,3253.029279992916,7344.000529032201,9739.130434782608,10039.130434782608
205,9,1704.1423229966313,7344.000529032201,9782.608695652174,10082.608695652174
206,17,2839.249412994832,7344.000529032201,9826.08695652174,10126.08695652174
207,16,3269.282457011286,7344.000529032201,9869.565217391304,10169.565217391304
208,6,1838.7362249777648,7344.000529032201,9913.04347826087,10213.04347826087
209,18,3279.1793309734203,7344.000529032201,9956.521739130434,10256.521739130434
210,6,866.6745800292119,7344.000529032201,10000.0,10300.0
211,14,3224.712659022771,7344.000529032201,10045.454545454546,10345.454545454546
212,20,2377.303400018718,7344.000529032201,10090.90909090909,10390.90909090909
213,6,1995.251612039283,7344.000529032201,10136.363636363636,10436.363636363636
214,6,1847.2074990277176,7344.000529032201,10181.818181818182,10481.818181818182
215,9,2886.581345985178,7344.000529032201,10227.272727272728,10527.272727272728
216,6,6657.245687034447,7344.000529032201,10272.727272727272,10572.727272727272
217,17,4867.033266986255,7344.000529032201,10318.181818181818,10618.181818181818
218,2,625.6505959900096,7344.000529032201,10363.636363636364,10663.636363636364
219,10,2477.9209039988928,7344.000529032201,10409.09090909091,10709.09090909091
220,8,2809.16130496189,7344.000529032201,10454.545454545454,10754.545454545454
221,8,2602.5481590186246,7344.000529032201,10500.0,10800.0
222,37,2150.5626469734125,7344.000529032201,10545.454545454546,10845.454545454546
223,6,1313.9791010180488,7344.000529032201,10590.90909090909,10890.90909090909
224,17,3232.355526008177,7344.000529032201,10636.363636363636,10936.363636363636
225,5,796.9552639988251,7344.000529032201,10681.818181818182,10981.818181818182
226,9,4334.979589038994,7344.000529032201,10727.272727272728,11027.272727272728
227,11,1376.9861670443788,7344.000529032201,10772.727272727272,11072.727272727272
228,12,1969.977066968568,7344.000529032201,10818.181818181818,11118.181818181818
229,11,1535.8561199973335,7344.000529032201,10863.636363636364,11163.636363636364
230,21,5677.694329002406,7344.000529032201,10909.090909090908,11209.090909090908
231,10,960.1117709535174,7344.000529032201,10954.545454545454,11254.545454545454
232,9,1267.5617919885551,7344.000529032201,11000.0,11300.0
233,6,2761.522317014169,7344.000529032201,11037.037037037036,11337.037037037036
234,24,950.8544449927284,7344.000529032201,11074.074074074075,11374.074074074075
235,4,1470.643904991448,7344.000529032201,11111.111111111111,11411.111111111111
236,21,2467.650035978295,7344.000529032201,11148.148148148148,11448.148148148148
237,8,1311.6629279684275,7344.000529032201,11185.185185185184,11485.185185185184
238,16,5893.908191006631,7344.000529032201,11222.222222222223,11522.222222222223
239,7,3292.406126973219,7344.000529032201,11259.25925925926,11559.25925925926
240,13,4159.443767974153,7344.000529032201,11296.296296296296,11596.296296296296
241,4,2065.8249569823965,7344.000529032201,11333.333333333334,11633.333333333334
242,13,4159.443767974153,7344.000529032201,11370.37037037037,11670.37037037037
243,17,3232.355526008177,7344.000529032201,11407.407407407407,11707.407407407407
244,3,4393.452548014466,7344.000529032201,11444.444444444445,11744.444444444445
245,19,2048.577024950646,7344.000529032201,11481.481481481482,11781.481481481482
246,6,1484.598841983825,7344.000529032201,11518.518518518518,11818.518518518518
247,5,5684.181417978834,7344.000529032201,11555.555555555555,11855.555555555555
248,32,2606.813266989775,7344.000529032201,11592.592592592593,11892.592592592593
249,8,5582.997832039837,7344.000529032201,11629.62962962963,11929.62962962963
250,6,1886.516614002176,7344.000529032201,11666.666666666666,11966.666666666666
251,8,3039.7613680106588,7344.000529032201,11703.703703703704,12003.703703703704
252,5,850.3258840064518,7344.000529032201,11740.74074074074,12040.74074074074
253,5,2469.125122006517,7344.000529032201,11777.777777777777,12077.777777777777
254,6,3251.020372030325,7344.000529032201,11814.814814814814,12114.814814814814
255,51,2345.896253013052,7344.000529032201,11851.851851851852,12151.851851851852
256,7,3469.1898980527185,7344.000529032201,11888.888888888889,12188.888888888889
257,7,4449.771851010155,7344.000529032201,11925.925925925925,12225.925925925925
258,7,1299.7242839774117,7344.000529032201,11962.962962962964,12262.962962962964
259,9,1548.921416979283,7344.000529032201,12000.0,12300.0
260,20,2474.4169489713386,7344.000529032201,12038.461538461539,12338.461538461539
261,11,1841.031958989333,7344.000529032201,12076.923076923076,12376.923076923076
262,19,2866.127839020919,7344.000529032201,12115.384615384615,12415.384615384615
263,22,2306.105218012817,7344.000529032201,12153.846153846154,12453.846153846154
264,30,6659.629026020411,7344.000529032201,12192.307692307691,12492.307692307691
265,24,928.4891089773736,7344.000529032201,12230.76923076923,12530.76923076923
266,36,5129.439016978722,7344.000529032201,12269.23076923077,12569.23076923077
267,24,7346.613733971026,7344.000529032201,12307.692307692309,12607.692307692309
268,10,5231.024738051929,7344.000529032201,12346.153846153846,12646.153846153846
269,8,1896.5430170064792,7344.000529032201,12384.615384615385,12684.615384615385
270,11,5690.0881309993565,7344.000529032201,12423.076923076924,12723.076923076924
271,11,3253.029279992916,7344.000529032201,12461.538461538461,12761.538461538461
272,11,1339.3161140265877,7344.000529032201,12500.0,12800.0
273,15,1816.038217977621,7344.000529032201,12538.461538461539,12838.461538461539
274,6,1209.280345996376,7344.000529032201,12576.923076923076,12876.923076923076
275,6,2784.0142569621094,7344.000529032201,12615.384615384615,12915.384615384615
276,19,2048.577024950646,7344.000529032201,12653.846153846154,12953.846153846154
277,6,6657.245687034447,7344.000529032201,12692.307692307691,12992.307692307691
278,20,2761.7959280032665,7344.000529032201,12730.76923076923,13030.76923076923
279,6,2187.8985870280303,7344.000529032201,12769.23076923077,13069.23076923077
280,40,3313.5398439480923,7344.000529032201,12807.692307692309,13107.692307692309
281,28,970.5034639919176,7344.000529032201,12846.153846153846,13146.153846153846
282,29,1704.369281011168,7344.000529032201,12884.615384615385,13184.615384615385
283,11,1450.2332579577342,7344.000529032201,12923.076923076924,13223.076923076924
284,7,5118.46643203171,7344.000529032201,12961.538461538461,13261.538461538461
285,7,1582.2546030394733,7344.000529032201,13000.0,13300.0
286,7,1438.8573119649664,7344.000529032201,13032.258064516129,13332.258064516129
287,17,1894.55457997974,7344.000529032201,13064.516129032258,13364.516129032258
288,5,3024.7815680340864,7344.000529032201,13096.774193548386,13396.774193548386
289,8,1315.5857370002195,7344.000529032201,13129.032258064517,13429.032258064517
290,24,1784.5522800344042,7344.000529032201,13161.290322580646,13461.290322580646
291,7,1000.0907689682208,7344.000529032201,13193.548387096775,13493.548387096775
292,5,2211.918852990493,7344.000529032201,13225.806451612903,13525.806451612903
293,9,3863.219785038382,7344.000529032201,13258.064516129032,13558.064516129032
294,11,3232.3282370343804,7344.000529032201,13290.322580645161,13590.322580645161
295,28,2179.770379967522,7344.000529032201,13322.58064516129,13622.58064516129
296,6,1313.9791010180488,7344.000529032201,13354.838709677419,13654.838709677419
297,9,1029.0020079701208,7344.000529032201,13387.09677419355,13687.09677419355
298,8,595.7853870349936,7344.000529032201,13419.354838709678,13719.354838709678
299,5,3967.6853249548,7344.000529032201,13451.612903225807,13751.612903225807
300,13,4730.319145950489,7344.000529032201,13483.870967741936,13783.870967741936
301,10,2249.283638957422,7344.000529032201,13516.129032258064,13816.129032258064
302,14,2529.1630199644715,7344.000529032201,13548.387096774193,13848.387096774193
303,7,1184.0086730080657,7344.000529032201,13580.645161290322,13880.645161290322
304,33,3026.840901991818,7344.000529032201,13612.90322580645,13912.90322580645
305,3,3444.693694007583,7344.000529032201,13645.161290322581,13945.161290322581
306,26,4714.238512038719,7344.000529032201,13677.41935483871,13977.41935483871
307,6,1389.017108012922,7344.000529032201,13709.677419354839,14009.677419354839
308,5,1026.3933549867943,7344.000529032201,13741.935483870968,14041.935483870968
309,8,5419.956453028135,7344.000529032201,13774.193548387097,14074.193548387097
310,18,2344.8450510040857,7344.000529032201,13806.451612903225,14106.451612903225
311,9,1141.052443999797,7344.000529032201,13838.709677419354,14138.709677419354
312,23,3170.569373003673,7344.000529032201,13870.967741935485,14170.967741935485
313,7,4182.192866981495,7344.000529032201,13903.225806451614,14203.225806451614
314,9,4652.718560013454,7344.000529032201,13935.483870967742,14235.483870967742
315,8,5419.956453028135,7344.000529032201,13967.741935483871,14267.741935483871
316,26,950.5675180116668,7344.000529032201,14000.0,14300.0
317,14,4992.081117001362,7344.000529032201,14047.619047619048,14347.619047619048
318,4,1600.3285300103016,7344.000529032201,14095.238095238095,14395.238095238095
319,6,2932.617301994469,7344.000529032201,14142.857142857143,14442.857142857143
320,10,2194.571009022184,7344.000529032201,14190.47619047619,14490.47619047619
321,18,5366.528130020015,7344.000529032201,14238.095238095239,14538.095238095239
322,8,1209.925987990573,7344.000529032201,14285.714285714286,14585.714285714286
323,31,2151.1711920029484,7344.000529032201,14333.333333333334,14633.333333333334
324,12,4658.002595009748,7344.000529032201,14380.952380952382,14680.952380952382
325,4,2069.143055996392,7344.000529032201,14428.57142857143,14728.57142857143
326,4,1369.2891120444983,7344.000529032201,14476.190476190477,14776.190476190477
327,6,1984.2135349754244,7344.000529032201,14523.809523809523,14823.809523809523
328,7,2454.3163750204258,7344.000529032201,14571.42857142857,14871.42857142857
329,27,2556.431828998029,7344.000529032201,14619.047619047618,14919.047619047618
330,6,5589.675966009963,7344.000529032201,14666.666666666666,14966.666666666666
331,6,2481.6162049537525,7344.000529032201,14714.285714285714,15014.285714285714
332,26,2780.886923952494,7344.000529032201,14761.904761904761,15061.904761904761
333,5,850.3258840064518,7344.000529032201,14809.52380952381,15109.52380952381
334,8,5419.956453028135,7344.000529032201,14857.142857142857,15157.142857142857
335,21,1215.1612190064045,7344.000529032201,14904.761904761905,15204.761904761905
336,6,7344.000529032201,7344.000529032201,14952.380952380952,15252.380952380952
337,10,3101.7127279774286,7344.000529032201,15000.0,15300.0
338,7,5513.746317999903,7344.000529032201,15052.631578947368,15352.631578947368
339,10,1691.5144000086002,7344.000529032201,15105.263157894737,15405.263157894737
340,18,4350.65061802743,7344.000529032201,15157.894736842105,15457.894736842105
341,13,1489.4785159849562,7344.000529032201,15210.526315789473,15510.526315789473
342,6,3130.2137049497105,7344.000529032201,15263.157894736842,15563.157894736842
343,41,2418.882807018236,7344.000529032201,15315.78947368421,15615.78947368421
344,36,951.7074709874578,7344.000529032201,15368.421052631578,15668.421052631578
345,3,5428.057209996041,7344.000529032201,15421.052631578947,15721.052631578947
346,3,4872.028665035032,7344.000529032201,15473.684210526315,15773.684210526315
347,36,1902.4710090016013,7344.000529032201,15526.315789473683,15826.315789473683
348,12,2778.027104039211,7344.000529032201,15578.947368421053,15878.947368421053
349,8,3408.457408018876,7344.000529032201,15631.578947368422,15931.578947368422
350,17,1992.4340440193191,7344.000529032201,15684.21052631579,15984.21052631579
351,7,2456.3076780177653,7344.000529032201,15736.842105263158,16036.842105263158
352,3,2106.8781329668127,7344.000529032201,15789.473684210527,16089.473684210527
353,25,2739.797094021924,7344.000529032201,15842.105263157895,16142.105263157895
354,24,6048.3973800437525,7344.000529032201,15894.736842105263,16194.736842105263
355,6,1984.2135349754244,7344.000529032201,15947.368421052632,16247.368421052632
356,20,3129.303415014874,7344.000529032201,16000.0,16300.0
357,6,1541.1520710331388,7344.000529032201,16043.478260869566,16343.478260869566
358,53,2506.2398979789577,7344.000529032201,16086.95652173913,16386.95652173913
359,9,2662.6526140025817,7344.000529032201,16130.434782608696,16430.434782608696
360,4,1470.643904991448,7344.000529032201,16173.91304347826,16473.91304347826
361,6,968.655918026343,7344.000529032201,16217.391304347826,16517.391304347824
362,22,4707.16478995746,7344.000529032201,16260.869565217392,16560.869565217392
363,4,2323.267417959869,7344.000529032201,16304.347826086956,16604.347826086956
364,17,2350.229805044364,7344.000529032201,16347.826086956522,16647.82608695652
365,45,3386.067779036239,7344.000529032201,16391.304347826088,16691.304347826088
366,9,3008.2507209735923,7344.000529032201,16434.782608695652,16734.782608695652
367,29,2430.647881992627,7344.000529032201,16478.260869565216,16778.260869565216
368,6,3111.982583999634,7344.000529032201,16521.739130434784,16821.739130434784
369,17,2205.4338610032573,7344.000529032201,16565.217391304348,16865.217391304348
370,21,2723.619516007602,7344.000529032201,16608.695652173912,16908.695652173912
371,14,2841.0555670270696,7344.000529032201,16652.17391304348,16952.17391304348
372,10,4922.926642000675,7344.000529032201,16695.652173913044,16995.652173913044
373,13,5403.465097944718,7344.000529032201,16739.130434782608,17039.130434782608
374,13,4868.26411698712,7344.000529032201,16782.608695652176,17082.608695652176
375,25,2322.1755730337463,7344.000529032201,16826.08695652174,17126.08695652174
376,6,4127.31543200789,7344.000529032201,16869.565217391304,17169.565217391304
377,11,2827.834788011387,7344.000529032201,16913.043478260868,17213.043478260868
378,14,5237.446886952966,7344.000529032201,16956.521739130436,17256.521739130436
379,6,1126.7589619965293,7344.000529032201,17000.0,17300.0
380,24,928.4891089773736,7344.000529032201,17066.666666666668,17366.666666666668
381,13,4622.115562029649,7344.000529032201,17133.333333333332,17433.333333333332
382,9,1647.2873339662328,7344.000529032201,17200.0,17500.0
383,7,2872.3820140003227,7344.000529032201,17266.666666666668,17566.666666666668
384,10,1159.0411890065295,7344.000529032201,17333.333333333332,17633.333333333332
385,10,5626.465330016799,7344.000529032201,17400.0,17700.0
386,8,5229.478223016486,7344.000529032201,17466.666666666668,17766.666666666668
387,21,2723.619516007602,7344.000529032201,17533.333333333332,17833.333333333332
388,17,1174.818437022623,7344.000529032201,17600.0,17900.0
389,29,1704.369281011168,7344.000529032201,17666.666666666668,17966.666666666668
390,18,2231.676494993735,7344.000529032201,17733.333333333332,18033.333333333332
391,16,4461.472071998287,7344.000529032201,17800.0,18100.0
