Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
100,6,1266.0659149987623,6615.074145904499,5285.714285714285,5585.714285714285
101,12,2665.8921720227227,6615.074145904499,5357.142857142857,5657.142857142857
102,5,1359.1333440272138,6615.074145904499,5428.571428571428,5728.571428571428
103,20,1498.9521299721673,6615.074145904499,5500.0,5800.0
104,8,1219.815704040229,6615.074145904499,5571.428571428572,5871.428571428572
105,11,2686.3513480639085,6615.074145904499,5642.857142857143,5942.857142857143
106,13,2395.854232017882,6615.074145904499,5714.285714285715,6014.285714285715
107,8,2525.344055029564,6615.074145904499,5785.714285714286,6085.714285714286
108,10,1584.5598119776696,6615.074145904499,5857.142857142857,6157.142857142857
109,32,1824.078250909224,6615.074145904499,5928.571428571428,6228.571428571428
110,11,2633.571790996939,6615.074145904499,6000.0,6300.0
111,13,2973.2333690626547,6615.074145904499,6034.482758620689,6334.482758620689
112,14,5401.374451001175,6615.074145904499,6068.9655172413795,6368.9655172413795
113,8,1920.8392989821727,6615.074145904499,6103.448275862069,6403.448275862069
114,9,3116.830690065399,6615.074145904499,6137.931034482759,6437.931034482759
115,9,2238.267511012964,6615.074145904499,6172.413793103448,6472.413793103448
116,18,2022.8249150095508,6615.074145904499,6206.896551724138,6506.896551724138
117,29,1432.3566210223362,6615.074145904499,6241.379310344828,6541.379310344828
118,12,3782.438796944916,6615.074145904499,6275.862068965517,6575.862068965517
119,4,3122.2908289637417,6615.074145904499,6310.3448275862065,6610.3448275862065
120,38,3218.8181029632688,6615.074145904499,6344.827586206897,6644.827586206897
121,8,1439.1116040060297,6615.074145904499,6379.310344827586,6679.310344827586
122,6,1856.505281059072,6615.074145904499,6413.793103448276,6713.793103448276
123,3,5485.277756932192,6615.074145904499,6448.275862068966,6748.275862068966
124,23,4390.088686021045,6615.074145904499,6482.758620689655,6782.758620689655
125,17,2300.726342946291,6615.074145904499,6517.241379310345,6817.241379310345
126,3,5503.982499008998,6615.074145904499,6551.724137931034,6851.724137931034
127,5,1261.307945009321,6615.074145904499,6586.206896551725,6886.206896551725
128,48,4858.039250015281,6615.074145904499,6620.689655172414,6920.689655172414
129,6,610.7859640615061,6615.074145904499,6655.172413793103,6955.172413793103
130,12,2470.5778940115124,6615.074145904499,6689.6551724137935,6989.6551724137935
131,18,4819.160315906629,6615.074145904499,6724.137931034483,7024.137931034483
132,30,1122.335923020728,6615.074145904499,6758.620689655172,7058.620689655172
133,9,2283.516502007842,6615.074145904499,6793.103448275862,7093.103448275862
134,13,2920.232111006044,6615.074145904499,6827.586206896552,7127.586206896552
135,8,555.1697539631277,6615.074145904499,6862.068965517242,7162.068965517242
136,11,3377.1609199466184,6615.074145904499,6896.551724137931,7196.551724137931
137,6,792.6143809454516,6615.074145904499,6931.0344827586205,7231.0344827586205
138,6,1375.6756109651178,6615.074145904499,6965.517241379311,7265.517241379311
139,7,2779.3287120293826,6615.074145904499,7000.0,7300.0
140,38,2365.8264910336584,6615.074145904499,7062.5,7362.5
141,13,1867.1174369519576,6615.074145904499,7125.0,7425.0
142,15,3110.243284027092,6615.074145904499,7187.5,7487.5
143,12,2292.329925927333,6615.074145904499,7250.0,7550.0
144,9,1407.371171982959,6615.074145904499,7312.5,7612.5
145,7,4979.515847051516,6615.074145904499,7375.0,7675.0
146,7,2222.4777720402926,6615.074145904499,7437.5,7737.5
147,4,5500.20278908778,6615.074145904499,7500.0,7800.0
148,15,2162.13079506997,6615.074145904499,7562.5,7862.5
149,14,2899.6373258996755,6615.074145904499,7625.0,7925.0
150,6,2829.038535943255,6615.074145904499,7687.5,7987.5
151,21,2099.35171797406,6615.074145904499,7750.0,8050.0
152,20,5707.031098078005,6615.074145904499,7812.5,8112.5
153,3,3469.2818709881976,6615.074145904499,7875.0,8175.0
154,9,1609.761163010262,6615.074145904499,7937.5,8237.5
155,8,1428.274881094694,6615.074145904499,8000.0,8300.0
156,7,1723.855154006742,6615.074145904499,8052.631578947368,8352.631578947368
157,48,2625.575657002628,6615.074145904499,8105.263157894737,8405.263157894737
158,19,1760.7252299785614,6615.074145904499,8157.894736842105,8457.894736842105
159,14,1108.3530209725725,6615.074145904499,8210.526315789473,8510.526315789473
160,8,2320.587932015769,6615.074145904499,8263.157894736842,8563.157894736842
161,17,2676.169358077459,6615.074145904499,8315.78947368421,8615.78947368421
162,11,1567.962061963044,6615.074145904499,8368.421052631578,8668.421052631578
163,3,580.9432360110804,6615.074145904499,8421.052631578947,8721.052631578947
164,10,838.2116350112483,6615.074145904499,8473.684210526315,8773.684210526315
165,3,5740.589287946932,6615.074145904499,8526.315789473683,8826.315789473683
166,18,2769.0962980268523,6615.074145904499,8578.947368421053,8878.947368421053
167,16,2276.7429309897125,6615.074145904499,8631.578947368422,8931.578947368422
168,8,2575.3258490003645,6615.074145904499,8684.21052631579,8984.21052631579
169,16,3413.4590439498425,6615.074145904499,8736.842105263158,9036.842105263158
170,36,2541.6461949935183,6615.074145904499,8789.473684210527,9089.473684210527
171,7,1829.3481580913067,6615.074145904499,8842.105263157895,9142.105263157895
172,34,2264.308182056993,6615.074145904499,8894.736842105263,9194.736842105263
173,7,2195.281315012835,6615.074145904499,8947.368421052632,9247.368421052632
174,23,1703.9977229433134,6615.074145904499,9000.0,9300.0
175,6,2465.4142210492864,6615.074145904499,9043.478260869566,9343.478260869566
176,20,2618.736305972561,6615.074145904499,9086.95652173913,9386.95652173913
177,15,1178.2500040717423,6615.074145904499,9130.434782608696,9430.434782608696
178,7,1789.6143089747056,6615.074145904499,9173.91304347826,9473.91304347826
179,10,2349.139686091803,6615.074145904499,9217.391304347826,9517.391304347826
180,10,2485.338616999797,6615.074145904499,9260.869565217392,9560.869565217392
181,3,4249.901404953562,6615.074145904499,9304.347826086956,9604.347826086956
182,19,1395.892083994113,6615.074145904499,9347.826086956522,9647.826086956522
183,12,4677.277970011346,6615.074145904499,9391.304347826088,9691.304347826088
184,43,5513.1578060099855,6615.074145904499,9434.782608695652,9734.782608695652
185,8,1101.9900710089132,6615.074145904499,9478.260869565218,9778.260869565218
186,9,1280.112385051325,6615.074145904499,9521.739130434782,9821.739130434782
187,15,1599.0843980107456,6615.074145904499,9565.217391304348,9865.217391304348
188,6,1242.4465520307422,6615.074145904499,9608.695652173912,9908.695652173912
189,20,2181.2469610013068,6615.074145904499,9652.173913043478,9952.173913043478
190,34,4425.222735968418,6615.074145904499,9695.652173913044,9995.652173913044
191,7,1315.5859919497743,6615.074145904499,9739.130434782608,10039.130434782608
192,15,3124.6654369169846,6615.074145904499,9782.608695652174,10082.608695652174
193,19,1274.8639059718698,6615.074145904499,9826.08695652174,10126.08695652174
194,35,2593.739153002389,6615.074145904499,9869.565217391304,10169.565217391304
195,10,1201.355232973583,6615.074145904499,9913.04347826087,10213.04347826087
196,7,930.6057509966196,6615.074145904499,9956.521739130434,10256.521739130434
197,14,2631.042734021321,6615.074145904499,10000.0,10300.0
198,10,3267.737603979185,6615.074145904499,10041.666666666666,10341.666666666666
199,19,2762.02773291152,6615.074145904499,10083.333333333334,10383.333333333334
200,11,2953.2642249250785,6615.074145904499,10125.0,10425.0
201,5,1596.6786339413377,6615.074145904499,10166.666666666666,10466.666666666666
202,4,3277.0920960465446,6615.074145904499,10208.333333333334,10508.333333333334
203,8,2011.4460620097816,6615.074145904499,10250.0,10550.0
204,17,2833.59756495338,6615.074145904499,10291.666666666666,10591.666666666666
205,15,4471.143879927695,6615.074145904499,10333.333333333334,10633.333333333334
206,5,2527.499541989528,6615.074145904499,10375.0,10675.0
207,10,3256.904761074111,6615.074145904499,10416.666666666666,10716.666666666666
208,14,1921.91230005119,6615.074145904499,10458.333333333334,10758.333333333334
209,5,1433.4699710598215,6615.074145904499,10500.0,10800.0
210,27,3863.752653007396,6615.074145904499,10541.666666666666,10841.666666666666
211,22,2647.111992002465,6615.074145904499,10583.333333333334,10883.333333333334
212,12,2094.643971999176,6615.074145904499,10625.0,10925.0
213,12,4354.127188096754,6615.074145904499,10666.666666666666,10966.666666666666
214,4,4499.80586906895,6615.074145904499,10708.333333333334,11008.333333333334
215,14,2365.682163042948,6615.074145904499,10750.0,11050.0
216,9,5168.269887915812,6615.074145904499,10791.666666666666,11091.666666666666
217,13,2285.1659819716588,6615.074145904499,10833.333333333334,11133.333333333334
218,8,1940.4084279667584,6615.074145904499,10875.0,11175.0
219,11,1290.0967459427193,6615.074145904499,10916.666666666666,11216.666666666666
220,5,2409.394536050968,6615.074145904499,10958.333333333334,11258.333333333334
221,14,2898.152168956585,6615.074145904499,11000.0,11300.0
222,12,2727.105383994058,6615.074145904499,11045.454545454546,11345.454545454546
223,10,1575.8826619712636,6615.074145904499,11090.90909090909,11390.90909090909
224,13,4694.478014018387,6615.074145904499,11136.363636363636,11436.363636363636
225,19,2366.522707976401,6615.074145904499,11181.818181818182,11481.818181818182
226,8,3247.2721099620685,6615.074145904499,11227.272727272728,11527.272727272728
227,4,4614.829984959215,6615.074145904499,11272.727272727272,11572.727272727272
228,10,1333.4599380614236,6615.074145904499,11318.181818181818,11618.181818181818
229,21,2154.238873976283,6615.074145904499,11363.636363636364,11663.636363636364
230,7,1622.7972019696608,6615.074145904499,11409.09090909091,11709.09090909091
231,6,1827.1367480047047,6615.074145904499,11454.545454545454,11754.545454545454
232,21,3609.516971977428,6615.074145904499,11500.0,11800.0
233,8,2449.6876390185207,6615.074145904499,11545.454545454546,11845.454545454546
234,7,2200.774646946229,6615.074145904499,11590.90909090909,11890.90909090909
235,26,2340.7047539949417,6615.074145904499,11636.363636363636,11936.363636363636
236,9,1089.1974709229544,6615.074145904499,11681.818181818182,11981.818181818182
237,7,2147.2776379669085,6615.074145904499,11727.272727272728,12027.272727272728
238,31,2039.036542992108,6615.074145904499,11772.727272727272,12072.727272727272
239,13,3278.467493015341,6615.074145904499,11818.181818181818,12118.181818181818
240,4,1462.737402995117,6615.074145904499,11863.636363636364,12163.636363636364
241,29,3825.7858260767534,6615.074145904499,11909.090909090908,12209.090909090908
242,5,1358.5289360489696,6615.074145904499,11954.545454545454,12254.545454545454
243,16,1818.948011030443,6615.074145904499,12000.0,12300.0
244,4,152.96596905682236,6615.074145904499,12045.454545454546,12345.454545454546
245,8,1506.779368966818,6615.074145904499,12090.90909090909,12390.90909090909
246,20,2271.4690159773454,6615.074145904499,12136.363636363636,12436.363636363636
247,8,4944.252465036698,6615.074145904499,12181.818181818182,12481.818181818182
248,8,4267.212889972143,6615.074145904499,12227.272727272728,12527.272727272728
249,8,4037.084992974997,6615.074145904499,12272.727272727272,12572.727272727272
250,19,1472.8873750427738,6615.074145904499,12318.181818181818,12618.181818181818
251,7,4868.4658269630745,6615.074145904499,12363.636363636364,12663.636363636364
252,3,3404.377165948972,6615.074145904499,12409.09090909091,12709.09090909091
253,5,3920.9935879334807,6615.074145904499,12454.545454545454,12754.545454545454
254,6,5539.340698975138,6615.074145904499,12500.0,12800.0
255,4,1079.4954200973734,6615.074145904499,12545.454545454546,12845.454545454546
256,15,5630.966863012873,6615.074145904499,12590.90909090909,12890.90909090909
257,48,3103.2302520470694,6615.074145904499,12636.363636363636,12936.363636363636
258,5,2956.52719005011,6615.074145904499,12681.818181818182,12981.818181818182
259,45,2779.5488320989534,6615.074145904499,12727.272727272728,13027.272727272728
260,10,1304.5441310387105,6615.074145904499,12772.727272727272,13072.727272727272
261,24,2063.9619471039623,6615.074145904499,12818.181818181818,13118.181818181818
262,5,2599.6293999487534,6615.074145904499,12863.636363636364,13163.636363636364
263,5,3323.316044989042,6615.074145904499,12909.090909090908,13209.090909090908
264,10,1616.3349050329998,6615.074145904499,12954.545454545454,13254.545454545454
265,6,3618.818429997191,6615.074145904499,13000.0,13300.0
266,7,1729.579802020453,6615.074145904499,13052.631578947368,13352.631578947368
267,18,3567.2589970054105,6615.074145904499,13105.263157894737,13405.263157894737
268,8,899.1672380361706,6615.074145904499,13157.894736842105,13457.894736842105
269,12,1430.4371549515054,6615.074145904499,13210.526315789473,13510.526315789473
270,11,1253.1355309765786,6615.074145904499,13263.157894736842,13563.157894736842
271,3,6226.026327931322,6615.074145904499,13315.78947368421,13615.78947368421
272,11,2221.4999550487846,6615.074145904499,13368.421052631578,13668.421052631578
273,31,5600.392019026913,6615.074145904499,13421.052631578947,13721.052631578947
274,7,1822.183412965387,6615.074145904499,13473.684210526315,13773.684210526315
275,6,6423.539350973442,6615.074145904499,13526.315789473683,13826.315789473683
276,12,4576.77866902668,6615.074145904499,13578.947368421053,13878.947368421053
277,24,2486.184878041968,6615.074145904499,13631.578947368422,13931.578947368422
278,6,1995.406824979,6615.074145904499,13684.21052631579,13984.21052631579
279,5,1118.2135139824825,6615.074145904499,13736.842105263158,14036.842105263158
280,10,4091.990598943085,6615.074145904499,13789.473684210527,14089.473684210527
281,41,4510.289985104464,6615.074145904499,13842.105263157895,14142.105263157895
282,6,717.5185210071504,6615.074145904499,13894.736842105263,14194.736842105263
283,21,5106.006249901839,6615.074145904499,13947.368421052632,14247.368421052632
284,14,886.3953270483762,6615.074145904499,14000.0,14300.0
285,3,1029.318100074306,6615.074145904499,14058.823529411764,14358.823529411764
286,18,4178.334960015491,6615.074145904499,14117.64705882353,14417.64705882353
287,15,2240.415951004252,6615.074145904499,14176.470588235294,14476.470588235294
288,23,4707.118456019089,6615.074145904499,14235.29411764706,14535.29411764706
289,8,1763.0483390530571,6615.074145904499,14294.117647058823,14594.117647058823
290,12,1170.0425610179082,6615.074145904499,14352.941176470587,14652.941176470587
291,30,2049.4813269469887,6615.074145904499,14411.764705882353,14711.764705882353
292,3,5061.80841405876,6615.074145904499,14470.588235294117,14770.588235294117
293,10,3032.509759999812,6615.074145904499,14529.411764705883,14829.411764705883
294,7,3466.215729014948,6615.074145904499,14588.235294117647,14888.235294117647
295,11,4239.06679393258,6615.074145904499,14647.058823529413,14947.058823529413
296,5,1454.560314072296,6615.074145904499,14705.882352941177,15005.882352941177
297,5,1223.4194229822606,6615.074145904499,14764.70588235294,15064.70588235294
298,5,2413.009905954823,6615.074145904499,14823.529411764706,15123.529411764706
299,13,2622.4142159335315,6615.074145904499,14882.35294117647,15182.35294117647
300,10,1482.28778608609,6615.074145904499,14941.176470588236,15241.176470588236
301,7,1158.2354090642184,6615.074145904499,15000.0,15300.0
302,8,2169.1708739381284,6615.074145904499,15032.258064516129,15332.258064516129
303,12,1591.9888479402289,6615.074145904499,15064.516129032258,15364.516129032258
304,9,2529.626676929184,6615.074145904499,15096.774193548386,15396.774193548386
305,7,2008.1908049760384,6615.074145904499,15129.032258064517,15429.032258064517
306,20,2215.6839510425925,6615.074145904499,15161.290322580646,15461.290322580646
307,17,1895.1270779361948,6615.074145904499,15193.548387096775,15493.548387096775
308,16,2752.295013982802,6615.074145904499,15225.806451612903,15525.806451612903
309,6,2707.10620994214,6615.074145904499,15258.064516129032,15558.064516129032
310,32,5401.63279499393,6615.074145904499,15290.322580645161,15590.322580645161
311,9,3520.211643073708,6615.074145904499,15322.58064516129,15622.58064516129
312,6,918.9602949190884,6615.074145904499,15354.838709677419,15654.838709677419
313,11,1918.201848980971,6615.074145904499,15387.09677419355,15687.09677419355
314,19,2095.727670006454,6615.074145904499,15419.354838709678,15719.354838709678
315,6,3242.039115983061,6615.074145904499,15451.612903225807,15751.612903225807
316,9,1081.470318022184,6615.074145904499,15483.870967741936,15783.870967741936
317,5,2436.6836019326,6615.074145904499,15516.129032258064,15816.129032258064
318,12,1362.4952639220282,6615.074145904499,15548.387096774193,15848.387096774193
319,8,2517.062099999748,6615.074145904499,15580.645161290322,15880.645161290322
320,10,1506.024138070643,6615.074145904499,15612.90322580645,15912.90322580645
321,4,2443.0302570108324,6615.074145904499,15645.161290322581,15945.161290322581
322,12,4561.126408982091,6615.074145904499,15677.41935483871,15977.41935483871
323,16,3040.594369987957,6615.074145904499,15709.677419354839,16009.677419354839
324,9,2719.865120947361,6615.074145904499,15741.935483870968,16041.935483870968
325,11,3508.636020007544,6615.074145904499,15774.193548387097,16074.193548387097
326,7,2036.006006062962,6615.074145904499,15806.451612903225,16106.451612903225
327,12,2383.513950975612,6615.074145904499,15838.709677419354,16138.709677419354
328,3,923.6672469414772,6615.074145904499,15870.967741935485,16170.967741935485
329,16,3478.094357997179,6615.074145904499,15903.225806451614,16203.225806451614
330,12,3984.880957985297,6615.074145904499,15935.483870967742,16235.483870967742
331,12,2618.5549000510946,6615.074145904499,15967.741935483871,16267.741935483871
332,19,1556.7400710424408,6615.074145904499,16000.0,16300.0
333,3,873.9667560439557,6615.074145904499,16025.641025641025,16325.641025641025
334,8,1839.5227760775008,6615.074145904499,16051.28205128205,16351.28205128205
335,10,2916.054225061089,6615.074145904499,16076.923076923076,16376.923076923076
336,49,2545.8351420238614,6615.074145904499,16102.564102564103,16402.5641025641
337,4,5276.049181004055,6615.074145904499,16128.205128205129,16428.20512820513
338,24,1423.090794007294,6615.074145904499,16153.846153846154,16453.846153846156
339,28,4872.5765980780125,6615.074145904499,16179.48717948718,16479.48717948718
340,8,5630.7240090100095,6615.074145904499,16205.128205128205,16505.128205128203
341,3,5543.537148041651,6615.074145904499,16230.76923076923,16530.76923076923
342,10,1133.746596053243,6615.074145904499,16256.410256410256,16556.410256410258
343,32,2098.03301806096,6615.074145904499,16282.051282051281,16582.05128205128
344,4,2345.826437929645,6615.074145904499,16307.692307692309,16607.69230769231
345,9,1762.0053549762815,6615.074145904499,16333.333333333334,16633.333333333336
346,10,4943.8448819564655,6615.074145904499,16358.97435897436,16658.97435897436
347,19,2879.2804770637304,6615.074145904499,16384.615384615383,16684.615384615383
348,13,3754.630074952729,6615.074145904499,16410.25641025641,16710.25641025641
349,7,2587.297944002785,6615.074145904499,16435.897435897437,16735.897435897437
350,11,1739.0716469381005,6615.074145904499,16461.53846153846,16761.53846153846
351,15,4696.767799090594,6615.074145904499,16487.17948717949,16787.17948717949
352,21,4775.918571976945,6615.074145904499,16512.82051282051,16812.82051282051
353,7,2567.7175980526954,6615.074145904499,16538.46153846154,16838.46153846154
354,11,6715.108193922788,6615.074145904499,16564.102564102563,16864.102564102563
355,9,3520.9955989848822,6615.074145904499,16589.74358974359,16889.74358974359
356,5,514.423934975639,6615.074145904499,16615.384615384617,16915.384615384617
357,29,3403.82086194586,6615.074145904499,16641.02564102564,16941.02564102564
358,6,2609.2364229261875,6615.074145904499,16666.666666666668,16966.666666666668
359,9,1808.5484700277448,6615.074145904499,16692.30769230769,16992.30769230769
360,42,2269.136524060741,6615.074145904499,16717.94871794872,17017.94871794872
361,4,797.1556599950418,6615.074145904499,16743.589743589742,17043.589743589742
362,11,5670.640378957614,6615.074145904499,16769.23076923077,17069.23076923077
363,22,2833.2439260557294,6615.074145904499,16794.871794871797,17094.871794871797
364,10,2562.0216130046174,6615.074145904499,16820.51282051282,17120.51282051282
365,32,1914.6117380587384,6615.074145904499,16846.153846153848,17146.153846153848
366,7,1105.6942719733345,6615.074145904499,16871.79487179487,17171.79487179487
367,20,1997.48479295522,6615.074145904499,16897.4358974359,17197.4358974359
368,7,1057.1996030630544,6615.074145904499,16923.076923076922,17223.076923076922
369,40,2607.891409075819,6615.074145904499,16948.71794871795,17248.71794871795
370,18,4770.856112008914,6615.074145904499,16974.358974358973,17274.358974358973
371,4,923.722157953307,6615.074145904499,17000.0,17300.0
372,8,2205.8453540084884,6615.074145904499,17034.48275862069,17334.48275862069
373,9,2056.9734880700707,6615.074145904499,17068.96551724138,17368.96551724138
374,8,3485.899372957647,6615.074145904499,17103.44827586207,17403.44827586207
375,12,2073.0940989451483,6615.074145904499,17137.931034482757,17437.931034482757
376,33,2466.47959202528,6615.074145904499,17172.41379310345,17472.41379310345
377,6,2013.9113010372969,6615.074145904499,17206.896551724138,17506.896551724138
378,5,1011.1452488927172,6615.074145904499,17241.379310344826,17541.379310344826
379,12,7331.837845034897,6615.074145904499,17275.862068965518,17575.862068965518
380,6,2086.696068989113,6615.074145904499,17310.344827586207,17610.344827586207
381,9,1757.1788190398363,6615.074145904499,17344.827586206895,17644.827586206895
382,14,1478.4187249606475,6615.074145904499,17379.310344827587,17679.310344827587
383,16,917.6399960415438,6615.074145904499,17413.793103448275,17713.793103448275
384,10,1716.9925410998983,6615.074145904499,17448.275862068964,17748.275862068964
385,9,2898.9700040547177,6615.074145904499,17482.758620689656,17782.758620689656
386,5,950.8648980408908,6615.074145904499,17517.241379310344,17817.241379310344
387,20,2533.4269349696115,6615.074145904499,17551.724137931036,17851.724137931036
388,12,798.0929220793769,6615.074145904499,17586.206896551725,17886.206896551725
