BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
8,31,32,18,7355.807,7659.746,0
8,31,32,19,7659.746,7969.763,1
9,32,33,0,1215.171,1424.494,2
9,32,33,1,1424.494,1633.817,0
9,32,33,2,1633.817,1843.14,1
9,32,33,3,1843.14,2052.463,2
9,32,33,4,2052.463,2261.787,1
9,32,33,5,2261.787,2471.11,0
9,32,33,6,2471.11,2680.433,0
9,32,33,7,2680.433,2889.756,0
9,32,33,8,2889.756,3099.079,0
9,32,33,9,3099.079,3308.402,0
9,32,33,10,3308.402,3517.725,0
9,32,33,11,3517.725,3727.048,0
9,32,33,12,3727.048,3936.371,1
9,32,33,13,3936.371,4145.694,0
9,32,33,14,4145.694,4355.017,0
9,32,33,15,4355.017,4564.34,0
9,32,33,16,4564.34,4773.664,1
9,32,33,17,4773.664,4982.987,0
9,32,33,18,4982.987,5192.31,0
9,32,33,19,5192.31,5405.819,2
10,33,36,0,993.777,1165.35,1
10,33,36,1,1165.35,1336.922,0
10,33,36,2,1336.922,1508.494,0
10,33,36,3,1508.494,1680.066,1
10,33,36,4,1680.066,1851.639,2
10,33,36,5,1851.639,2023.211,1
10,33,36,6,2023.211,2194.783,0
10,33,36,7,2194.783,2366.355,1
10,33,36,8,2366.355,2537.928,1
10,33,36,9,2537.928,2709.5,2
10,33,36,10,2709.5,2881.072,0
10,33,36,11,2881.072,3052.645,1
10,33,36,12,3052.645,3224.217,1
10,33,36,13,3224.217,3395.789,0
10,33,36,14,3395.789,3567.361,0
10,33,36,15,3567.361,3738.934,0
10,33,36,16,3738.934,3910.506,0
10,33,36,17,3910.506,4082.078,0
10,33,36,18,4082.078,4253.65,0
10,33,36,19,4253.65,4428.654,1
11,36,37,0,1043.747,1323.899,1
11,36,37,1,1323.899,1604.051,0
11,36,37,2,1604.051,1884.203,1
11,36,37,3,1884.203,2164.355,1
11,36,37,4,2164.355,2444.506,1
11,36,37,5,2444.506,2724.658,1
11,36,37,6,2724.658,3004.81,1
11,36,37,7,3004.81,3284.962,0
11,36,37,8,3284.962,3565.114,0
11,36,37,9,3565.114,3845.266,0
11,36,37,10,3845.266,4125.418,0
11,36,37,11,4125.418,4405.57,0
11,36,37,12,4405.57,4685.721,0
11,36,37,13,4685.721,4965.873,0
11,36,37,14,4965.873,5246.025,0
11,36,37,15,5246.025,5526.177,1
11,36,37,16,5526.177,5806.329,0
11,36,37,17,5806.329,6086.481,0
11,36,37,18,6086.481,6366.633,0
11,36,37,19,6366.633,6652.387,1
12,37,38,0,3719.437,3780.908,1
12,37,38,1,3780.908,3842.379,0
12,37,38,2,3842.379,3903.85,1
12,37,38,3,3903.85,3965.32,0
12,37,38,4,3965.32,4026.791,0
12,37,38,5,4026.791,4088.262,0
12,37,38,6,4088.262,4149.733,0
12,37,38,7,4149.733,4211.204,0
12,37,38,8,4211.204,4272.675,0
12,37,38,9,4272.675,4334.146,0
12,37,38,10,4334.146,4395.617,0
12,37,38,11,4395.617,4457.088,0
12,37,38,12,4457.088,4518.559,0
12,37,38,13,4518.559,4580.03,0
12,37,38,14,4580.03,4641.501,0
12,37,38,15,4641.501,4702.972,0
12,37,38,16,4702.972,4764.442,0
12,37,38,17,4764.442,4825.913,0
12,37,38,18,4825.913,4887.384,0
12,37,38,19,4887.384,4950.085,1
13,38,39,0,2365.826,2853.101,1
13,38,39,1,2853.101,3340.375,1
13,38,39,2,3340.375,3827.649,0
13,38,39,3,3827.649,4314.923,0
13,38,39,4,4314.923,4802.197,0
13,38,39,5,4802.197,5289.471,0
13,38,39,6,5289.471,5776.745,0
13,38,39,7,5776.745,6264.019,0
13,38,39,8,6264.019,6751.293,0
13,38,39,9,6751.293,7238.567,0
13,38,39,10,7238.567,7725.841,0
13,38,39,11,7725.841,8213.115,0
13,38,39,12,8213.115,8700.389,0
13,38,39,13,8700.389,9187.663,0
13,38,39,14,9187.663,9674.937,0
13,38,39,15,9674.937,10162.211,0
13,38,39,16,10162.211,10649.485,0
13,38,39,17,10649.485,11136.759,0
13,38,39,18,11136.759,11624.033,0
13,38,39,19,11624.033,12121.053,1
14,39,41,0,1106.576,1289.348,1
14,39,41,1,1289.348,1472.12,0
14,39,41,2,1472.12,1654.892,0
14,39,41,3,1654.892,1837.664,1
14,39,41,4,1837.664,2020.436,1
14,39,41,5,2020.436,2203.208,0
14,39,41,6,2203.208,2385.98,1
14,39,41,7,2385.98,2568.752,0
14,39,41,8,2568.752,2751.525,1
14,39,41,9,2751.525,2934.297,0
14,39,41,10,2934.297,3117.069,1
14,39,41,11,3117.069,3299.841,0
14,39,41,12,3299.841,3482.613,0
14,39,41,13,3482.613,3665.385,0
14,39,41,14,3665.385,3848.157,0
14,39,41,15,3848.157,4030.929,0
14,39,41,16,4030.929,4213.701,0
14,39,41,17,4213.701,4396.474,1
14,39,41,18,4396.474,4579.246,0
14,39,41,19,4579.246,4765.673,1
15,41,45,0,1338.128,1549.865,1
15,41,45,1,1549.865,1761.603,0
15,41,45,2,1761.603,1973.341,0
15,41,45,3,1973.341,2185.078,0
15,41,45,4,2185.078,2396.816,1
15,41,45,5,2396.816,2608.553,0
15,41,45,6,2608.553,2820.291,1
15,41,45,7,2820.291,3032.028,0
15,41,45,8,3032.028,3243.766,0
15,41,45,9,3243.766,3455.503,0
15,41,45,10,3455.503,3667.241,2
15,41,45,11,3667.241,3878.979,0
15,41,45,12,3878.979,4090.716,1
15,41,45,13,4090.716,4302.454,1
15,41,45,14,4302.454,4514.191,1
15,41,45,15,4514.191,4725.929,1
15,41,45,16,4725.929,4937.666,1
15,41,45,17,4937.666,5149.404,0
15,41,45,18,5149.404,5361.142,1
15,41,45,19,5361.142,5577.114,3
16,45,47,0,2353.639,2455.27,1
16,45,47,1,2455.27,2556.901,0
16,45,47,2,2556.901,2658.532,0
16,45,47,3,2658.532,2760.163,0
16,45,47,4,2760.163,2861.794,3
16,45,47,5,2861.794,2963.425,0
16,45,47,6,2963.425,3065.056,0
16,45,47,7,3065.056,3166.687,0
16,45,47,8,3166.687,3268.317,0
16,45,47,9,3268.317,3369.948,0
16,45,47,10,3369.948,3471.579,0
16,45,47,11,3471.579,3573.21,0
16,45,47,12,3573.21,3674.841,0
16,45,47,13,3674.841,3776.472,0
16,45,47,14,3776.472,3878.103,0
16,45,47,15,3878.103,3979.734,0
16,45,47,16,3979.734,4081.365,0
16,45,47,17,4081.365,4182.995,0
16,45,47,18,4182.995,4284.626,0
16,45,47,19,4284.626,4388.29,2
17,47,48,0,1346.477,1361.827,1
17,47,48,1,1361.827,1377.178,0
17,47,48,2,1377.178,1392.528,0
17,47,48,3,1392.528,1407.879,0
17,47,48,4,1407.879,1423.229,0
17,47,48,5,1423.229,1438.58,0
17,47,48,6,1438.58,1453.931,0
17,47,48,7,1453.931,1469.281,0
17,47,48,8,1469.281,1484.632,0
17,47,48,9,1484.632,1499.982,0
17,47,48,10,1499.982,1515.333,1
17,47,48,11,1515.333,1530.683,0
17,47,48,12,1530.683,1546.034,0
17,47,48,13,1546.034,1561.385,0
17,47,48,14,1561.385,1576.735,0
17,47,48,15,1576.735,1592.086,0
17,47,48,16,1592.086,1607.436,0
17,47,48,17,1607.436,1622.787,0
17,47,48,18,1622.787,1638.138,0
17,47,48,19,1638.138,1653.795,1
18,48,50,0,2545.835,2661.445,2
18,48,50,1,2661.445,2777.056,0
18,48,50,2,2777.056,2892.666,0
18,48,50,3,2892.666,3008.276,0
18,48,50,4,3008.276,3123.886,1
18,48,50,5,3123.886,3239.496,0
18,48,50,6,3239.496,3355.107,0
18,48,50,7,3355.107,3470.717,0
18,48,50,8,3470.717,3586.327,0
18,48,50,9,3586.327,3701.937,0
18,48,50,10,3701.937,3817.547,0
18,48,50,11,3817.547,3933.158,0
18,48,50,12,3933.158,4048.768,0
18,48,50,13,4048.768,4164.378,0
18,48,50,14,4164.378,4279.988,0
18,48,50,15,4279.988,4395.598,0
18,48,50,16,4395.598,4511.209,0
18,48,50,17,4511.209,4626.819,0
18,48,50,18,4626.819,4742.429,0
18,48,50,19,4742.429,4860.351,1
19,50,55,0,3430.297,3543.43,2
19,50,55,1,3543.43,3656.564,1
19,50,55,2,3656.564,3769.697,0
19,50,55,3,3769.697,3882.831,0
19,50,55,4,3882.831,3995.964,0
19,50,55,5,3995.964,4109.098,0
19,50,55,6,4109.098,4222.231,0
19,50,55,7,4222.231,4335.365,0
19,50,55,8,4335.365,4448.498,0
19,50,55,9,4448.498,4561.632,0
19,50,55,10,4561.632,4674.766,0
19,50,55,11,4674.766,4787.899,0
19,50,55,12,4787.899,4901.033,0
19,50,55,13,4901.033,5014.166,0
19,50,55,14,5014.166,5127.3,0
19,50,55,15,5127.3,5240.433,0
19,50,55,16,5240.433,5353.567,0
19,50,55,17,5353.567,5466.7,1
19,50,55,18,5466.7,5579.834,0
19,50,55,19,5579.834,5695.23,1
