BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
5,17,18,4,21.133965278277174,24.36113475530874,0
5,17,18,5,24.36113475530874,27.588304232340306,3
5,17,18,6,27.588304232340306,30.815473709371872,3
5,17,18,7,30.815473709371872,34.04264318640344,0
5,17,18,8,34.04264318640344,37.269812663435005,1
5,17,18,9,37.269812663435005,40.49698214046657,2
6,18,19,0,8.720155659830198,12.558000455843285,5
6,18,19,1,12.558000455843285,16.39584525185637,1
6,18,19,2,16.39584525185637,20.23369004786946,3
6,18,19,3,20.23369004786946,24.071534843882546,2
6,18,19,4,24.071534843882546,27.909379639895633,1
6,18,19,5,27.909379639895633,31.74722443590872,2
6,18,19,6,31.74722443590872,35.58506923192181,0
6,18,19,7,35.58506923192181,39.422914027934894,1
6,18,19,8,39.422914027934894,43.26075882394798,0
6,18,19,9,43.26075882394798,47.09860361996107,1
7,19,20,0,6.640240610577166,11.155530678573996,2
7,19,20,1,11.155530678573996,15.670820746570826,2
7,19,20,2,15.670820746570826,20.186110814567655,1
7,19,20,3,20.186110814567655,24.701400882564485,2
7,19,20,4,24.701400882564485,29.216690950561315,5
7,19,20,5,29.216690950561315,33.731981018558145,0
7,19,20,6,33.731981018558145,38.247271086554974,2
7,19,20,7,38.247271086554974,42.762561154551804,2
7,19,20,8,42.762561154551804,47.277851222548634,0
7,19,20,9,47.277851222548634,51.793141290545464,1
8,20,21,0,6.602592590497807,10.843120829435065,3
8,20,21,1,10.843120829435065,15.083649068372324,3
8,20,21,2,15.083649068372324,19.324177307309583,3
8,20,21,3,19.324177307309583,23.56470554624684,1
8,20,21,4,23.56470554624684,27.8052337851841,0
8,20,21,5,27.8052337851841,32.04576202412136,3
8,20,21,6,32.04576202412136,36.28629026305862,4
8,20,21,7,36.28629026305862,40.526818501995876,2
8,20,21,8,40.526818501995876,44.767346740933135,0
8,20,21,9,44.767346740933135,49.007874979870394,2
9,21,22,0,10.500115650938824,14.626167423906736,6
9,21,22,1,14.626167423906736,18.75221919687465,2
9,21,22,2,18.75221919687465,22.87827096984256,1
9,21,22,3,22.87827096984256,27.004322742810473,2
9,21,22,4,27.004322742810473,31.130374515778385,1
9,21,22,5,31.130374515778385,35.2564262887463,0
9,21,22,6,35.2564262887463,39.38247806171421,0
9,21,22,7,39.38247806171421,43.50852983468212,0
9,21,22,8,43.50852983468212,47.634581607650034,0
9,21,22,9,47.634581607650034,51.760633380617946,1
10,22,23,0,10.790013700025156,18.215448167989962,3
10,22,23,1,18.215448167989962,25.640882635954767,1
10,22,23,2,25.640882635954767,33.06631710391957,4
10,22,23,3,33.06631710391957,40.49175157188438,0
10,22,23,4,40.49175157188438,47.917186039849184,3
10,22,23,5,47.917186039849184,55.34262050781399,0
10,22,23,6,55.34262050781399,62.768054975778796,0
10,22,23,7,62.768054975778796,70.1934894437436,0
10,22,23,8,70.1934894437436,77.6189239117084,0
10,22,23,9,77.6189239117084,85.04435837967321,1
11,23,24,0,7.889503870392218,11.835296578356065,2
11,23,24,1,11.835296578356065,15.781089286319911,4
11,23,24,2,15.781089286319911,19.726881994283758,4
11,23,24,3,19.726881994283758,23.672674702247605,2
11,23,24,4,23.672674702247605,27.61846741021145,0
11,23,24,5,27.61846741021145,31.564260118175298,0
11,23,24,6,31.564260118175298,35.510052826139145,0
11,23,24,7,35.510052826139145,39.45584553410299,0
11,23,24,8,39.45584553410299,43.40163824206684,1
11,23,24,9,43.40163824206684,47.347430950030684,1
12,24,25,0,40.76321089989506,41.75676338886842,1
12,24,25,1,41.75676338886842,42.750315877841786,0
12,24,25,2,42.750315877841786,43.74386836681515,0
12,24,25,3,43.74386836681515,44.737420855788514,0
12,24,25,4,44.737420855788514,45.73097334476188,0
12,24,25,5,45.73097334476188,46.72452583373524,0
12,24,25,6,46.72452583373524,47.71807832270861,0
12,24,25,7,47.71807832270861,48.71163081168197,0
12,24,25,8,48.71163081168197,49.705183300655335,0
12,24,25,9,49.705183300655335,50.6987357896287,1
13,25,26,0,29.433574382644146,29.43946699012816,0
13,25,26,1,29.43946699012816,29.44535959761217,0
13,25,26,2,29.44535959761217,29.451252205096186,0
13,25,26,3,29.451252205096186,29.457144812580196,0
13,25,26,4,29.457144812580196,29.46303742006421,0
13,25,26,5,29.46303742006421,29.468930027548225,1
13,25,26,6,29.468930027548225,29.474822635032236,0
13,25,26,7,29.474822635032236,29.48071524251625,0
13,25,26,8,29.48071524251625,29.48660785000026,0
13,25,26,9,29.48660785000026,29.492500457484276,0
14,26,27,0,21.066352430498227,24.322682509431615,1
14,26,27,1,24.322682509431615,27.579012588365003,0
14,26,27,2,27.579012588365003,30.83534266729839,1
14,26,27,3,30.83534266729839,34.09167274623178,1
14,26,27,4,34.09167274623178,37.34800282516517,0
14,26,27,5,37.34800282516517,40.604332904098555,0
14,26,27,6,40.604332904098555,43.86066298303194,0
14,26,27,7,43.86066298303194,47.11699306196533,0
14,26,27,8,47.11699306196533,50.37332314089872,0
14,26,27,9,50.37332314089872,53.62965321983211,1
15,27,29,0,21.177280159899965,21.261861673905514,1
15,27,29,1,21.261861673905514,21.346443187911063,0
15,27,29,2,21.346443187911063,21.431024701916613,0
15,27,29,3,21.431024701916613,21.515606215922162,0
15,27,29,4,21.515606215922162,21.60018772992771,0
15,27,29,5,21.60018772992771,21.68476924393326,0
15,27,29,6,21.68476924393326,21.76935075793881,0
15,27,29,7,21.76935075793881,21.85393227194436,0
15,27,29,8,21.85393227194436,21.938513785949908,0
15,27,29,9,21.938513785949908,22.023095299955457,1
16,29,30,0,47.33235234749154,47.341828293907454,0
16,29,30,1,47.341828293907454,47.35130424032337,0
16,29,30,2,47.35130424032337,47.360780186739284,0
16,29,30,3,47.360780186739284,47.3702561331552,0
16,29,30,4,47.3702561331552,47.37973207957111,0
16,29,30,5,47.37973207957111,47.389208025987024,1
16,29,30,6,47.389208025987024,47.39868397240294,0
16,29,30,7,47.39868397240294,47.40815991881885,0
16,29,30,8,47.40815991881885,47.41763586523477,0
16,29,30,9,47.41763586523477,47.42711181165068,0
17,30,31,0,11.216302069369704,12.640732457512058,1
17,30,31,1,12.640732457512058,14.065162845654413,1
17,30,31,2,14.065162845654413,15.489593233796768,0
17,30,31,3,15.489593233796768,16.914023621939123,0
17,30,31,4,16.914023621939123,18.338454010081477,0
17,30,31,5,18.338454010081477,19.762884398223832,0
17,30,31,6,19.762884398223832,21.187314786366187,0
17,30,31,7,21.187314786366187,22.611745174508542,0
17,30,31,8,22.611745174508542,24.036175562650897,0
17,30,31,9,24.036175562650897,25.46060595079325,1
18,31,32,0,62.49588654485531,62.50839823385328,0
18,31,32,1,62.50839823385328,62.520909922851246,0
18,31,32,2,62.520909922851246,62.53342161184922,0
18,31,32,3,62.53342161184922,62.54593330084719,0
18,31,32,4,62.54593330084719,62.55844498984516,0
18,31,32,5,62.55844498984516,62.570956678843125,1
18,31,32,6,62.570956678843125,62.58346836784109,0
18,31,32,7,62.58346836784109,62.59598005683907,0
18,31,32,8,62.59598005683907,62.608491745837036,0
18,31,32,9,62.608491745837036,62.621003434835,0
19,32,37,0,10.226486549945548,11.099760344950482,1
19,32,37,1,11.099760344950482,11.973034139955416,0
19,32,37,2,11.973034139955416,12.84630793496035,0
19,32,37,3,12.84630793496035,13.719581729965284,0
19,32,37,4,13.719581729965284,14.592855524970219,0
19,32,37,5,14.592855524970219,15.466129319975153,0
19,32,37,6,15.466129319975153,16.339403114980087,0
19,32,37,7,16.339403114980087,17.21267690998502,0
19,32,37,8,17.21267690998502,18.085950704989955,0
19,32,37,9,18.085950704989955,18.95922449999489,1
