InputLen,InferenceLatency,OutputLen
45,530.6891680229455,46
51,938.4334409842268,82
26,217.54268504446372,17
35,405.64805601025,34
22,205.44273202540353,17
36,316.9015919556841,26
22,416.1155570182018,35
33,318.9832390053198,23
43,442.68680998357013,38
32,372.57360201328993,31
17,194.3531569559127,16
46,827.3498619673774,70
14,183.46046400256455,15
21,239.267994009424,19
14,150.01411200501025,12
27,283.27117901062593,24
38,383.4638890111819,32
24,295.2971819904633,23
18,427.29882104322314,37
47,577.3722659796476,49
58,661.4602209883742,56
21,217.45944203576073,18
24,438.1577959866263,37
9,116.65508197620511,9
21,239.04485802631825,20
40,382.6336889760569,33
47,483.3394449669868,41
68,605.1043029874563,52
31,420.46911001671106,35
32,306.66572001064196,24
31,407.4115080293268,33
34,593.8530389685184,52
42,471.93070297362283,39
27,283.31658797105774,23
47,449.94501397013664,37
21,205.72726597310975,13
50,516.4438660140149,45
12,128.44277202384546,9
26,388.1703349761665,33
22,472.4815370282158,36
22,206.1003089766018,16
18,183.92463098280132,14
7,138.71281000319868,11
41,383.31333798123524,32
33,350.09476100094616,30
50,461.7190800490789,40
9,140.04196197493002,11
46,904.560772003606,79
57,521.8300260021351,45
21,264.1207840060815,21
36,340.4578110203147,27
11,161.7946939659305,12
56,571.9524860032834,49
36,394.205556018278,33
36,394.0022529568523,33
45,429.8253890010528,37
62,760.8852540142834,67
30,307.76258901460096,25
39,327.55997305503115,27
35,360.848193988204,29
30,305.2747040055692,25
24,239.93344698101282,19
39,396.91377099370584,32
30,317.2470059944317,25
40,394.40355100668967,33
62,681.5303289913572,60
17,216.608983988408,18
30,499.82687504962087,41
39,449.79414698900655,38
76,538.1630209740251,46
33,317.79186899075285,27
29,351.73036000924185,27
23,250.3741470281966,20
38,372.6402720203623,30
27,549.069607979618,45
56,795.467832009308,69
14,161.548011994455,12
16,172.01235803076997,13
40,659.9726830027066,57
21,227.7804150362499,17
37,361.471623997204,31
39,383.03093798458576,32
18,249.79498103493825,19
22,249.8759679729119,20
20,371.53288401896134,32
15,172.46108100516722,14
12,150.09845601161942,11
35,708.0435210373253,61
37,383.79845302551985,33
37,394.522059999872,33
36,339.1611800179817,23
12,127.55234801443294,10
54,769.8673900449648,67
45,1037.73345699301,84
14,207.7399119734764,17
51,453.3484400017187,39
40,428.40861598961055,36
13,150.25140100624412,11
46,915.3180299908854,73
28,394.3152420106344,33
22,228.3857450238429,18
22,262.5812689657323,22
57,637.8815309726633,56
36,640.0697060162202,55
18,261.18720503291115,22
44,741.2202600389719,65
61,626.0389470262453,54
44,903.942578996066,78
13,161.2350819632411,11
21,238.94740000832826,18
8,116.41651799436659,8
25,464.5277410163544,40
23,319.67115600127727,27
17,224.53847399447113,17
27,343.4474960085936,27
57,527.3809019709006,45
30,272.1575690084137,23
24,238.57042100280523,18
80,670.3308370197192,39
20,239.42300101043656,19
12,194.0294239902869,15
49,430.1350889727473,36
21,220.52350104786456,16
33,438.37779498426244,36
27,238.5885399999097,19
38,385.67790895467624,32
14,162.43089298950508,13
32,471.06773796258494,40
31,271.9326689839363,23
60,581.5650830045342,50
46,426.9322789623402,37
17,359.9915610393509,31
32,631.1915459809825,53
35,427.15114704333246,36
62,571.0044429870322,50
25,260.51034103147686,22
21,216.56665299087763,17
20,260.7246719999239,22
15,205.70926601067185,17
66,537.7057520090602,47
12,182.86633002571762,15
38,339.25541600910947,28
43,422.866950975731,36
61,892.5685769645497,79
46,383.32229998195544,33
28,316.90111104398966,25
37,394.29462800035253,34
29,327.65463599935174,27
40,360.611819953192,31
52,416.32610198576003,36
20,350.1255959854461,29
69,597.8500240016729,51
31,361.9680469855666,30
44,726.136839017272,63
16,194.14559099823236,16
24,216.93454403430223,17
20,250.3820899873972,20
29,327.47631397796795,28
40,394.15633399039507,33
45,449.41897998796776,39
50,519.2858099471778,45
48,505.3153280168772,44
33,329.0310369920917,27
36,371.97890505194664,30
28,350.20296700531617,28
29,338.8078110292554,27
25,459.89773800829425,39
37,416.4978080079891,34
38,383.01266299095005,33
51,542.5324980169535,47
32,386.0124899656512,33
28,317.2041070065461,24
35,417.70530299982056,35
29,272.1299629774876,23
33,382.609227031935,32
9,127.72074999520555,9
23,227.83742297906429,19
42,450.4814530373551,38
80,747.6382470340468,66
80,619.4123299792409,34
21,227.96106903115287,19
84,792.0203040121123,69
32,283.76506705535576,22
62,641.7161250137724,54
9,139.8046749527566,10
25,293.4630329837091,23
45,428.3784340368584,34
25,227.69124899059534,18
20,230.63204903155565,18
40,506.98087201453745,42
26,272.000705008395,21
34,316.069946042262,25
21,249.7955359867774,20
58,560.9256280004047,48
59,604.9411459825933,52
26,294.2178000230342,24
12,149.54929798841476,12
23,227.86126798018813,18
38,698.9330580108799,61
11,139.01340897427872,10
41,393.7451060046442,34
22,216.45447798073292,18
70,725.6378919701092,64
42,450.2426820108667,38
44,449.3229659856297,37
94,913.3306299918331,81
15,218.82700501009822,17
42,460.7714710291475,38
23,272.20271102851257,22
20,261.0061959712766,21
28,294.3503400310874,25
45,494.387632003054,43
36,349.7717760037631,28
26,239.28374098613858,20
24,227.4731770157814,16
18,161.11877001821995,12
14,194.5524659822695,16
20,238.82309300825,20
36,720.2095430111513,61
71,693.3788150199689,61
16,183.3816189900972,14
51,537.598643975798,45
22,227.6090569794178,19
8,138.09119199868292,11
48,471.72068199142814,40
32,305.66432897467166,23
12,160.9785680193454,13
48,482.53422701964155,42
49,520.0621979893185,44
41,593.4188909595832,52
36,449.4475679821335,36
27,249.6071620262228,20
25,304.7535910154693,24
38,416.7001260211691,36
28,305.95727800391614,24
24,227.8412799932994,19
31,305.5475050350651,25
24,359.9496019887738,31
48,475.96430097473785,41
39,395.34564304631203,32
31,261.1439359607175,22
50,627.1398880053312,54
68,758.6491249967366,67
30,316.17823702981696,27
30,294.4504920160398,25
14,172.12269001174718,14
48,954.2744199861772,84
47,482.8816369990818,41
27,272.2965269931592,22
13,249.4348639738746,21
31,250.09609101107344,20
34,337.835575977806,28
30,328.1333440099843,26
4,82.8575050109066,6
57,527.2983590257354,46
44,571.7639570357278,50
29,419.9241250171326,36
19,172.14942700229585,14
40,416.36313596973196,33
38,393.74696504091844,33
11,139.15121101308614,11
41,328.0177660053596,27
20,227.9931380180642,17
43,361.24247597763315,30
56,583.6958319996484,49
13,151.1035510338843,12
18,227.30212903115898,17
45,393.6399489757605,34
43,532.9581610276364,46
28,295.0156579609029,23
28,371.6214409796521,32
34,338.4871939779259,28
30,260.7551460387185,21
22,272.19404198694974,21
39,383.89635900966823,33
10,138.71024799300358,10
67,649.4680080213584,56
34,339.10034399013966,28
13,127.4724300019443,10
45,464.34497396694496,39
41,439.48781897779554,36
34,338.226837979164,28
47,404.3129099882208,35
25,271.77659003064036,22
35,327.5763090350665,27
36,571.155981044285,50
31,394.14626598590985,34
31,249.4310720358044,21
29,317.39971600472927,26
31,310.6084510218352,26
26,283.33732596365735,23
44,527.5756219634786,46
51,537.3308300040662,47
38,393.91948300180957,32
38,371.7535699834116,30
50,394.8056049994193,32
19,240.3096180059947,20
39,371.7205059947446,32
17,239.21007697936147,18
14,232.1237599826418,18
48,516.3204479613341,45
5,94.18780700070783,6
24,239.38108404399827,19
19,427.52048501279205,32
28,316.65074900956824,26
18,194.56324802013114,16
58,813.1659409846179,72
30,327.6739599532448,28
42,872.4746889784001,77
26,470.40339600062,41
19,205.22606902522966,17
41,771.4276680490002,66
33,272.02147198840976,21
27,316.5470539825037,23
73,726.3348839478567,62
7,116.62179103586823,7
32,371.5535390074365,32
50,543.8948220107704,47
25,283.19931001169607,23
35,372.08117300178856,30
63,935.5386659735814,62
7,105.20901199197397,7
32,405.60837904922664,33
21,171.8858370441012,14
78,725.6564190029167,64
32,476.38124704826623,40
6,105.35977798281237,8
23,261.73922599991783,20
26,339.06879799906164,28
53,426.8858680152334,37
42,327.37545302370563,27
8,116.53728695819154,8
25,272.40360400173813,22
34,360.67063797963783,30
19,216.7256860411726,17
28,315.90630701975897,27
15,360.4453940060921,29
17,238.449728989508,20
35,399.31193902157247,32
40,483.7103090249002,41
28,283.94578699953854,23
16,206.06512000085786,15
26,238.69302100501955,20
57,670.6784190027975,57
25,228.92759897513315,18
34,360.19318096805364,30
16,171.82099301135167,13
29,249.80387900723144,20
17,227.4881909834221,19
33,631.5602970425971,55
28,294.5054249721579,21
69,671.5956769767217,59
43,482.73463698569685,42
10,138.44593497924507,11
29,327.14770501479506,28
48,583.2396210171282,49
60,1295.5700639868155,115
44,373.6739889718592,31
8,116.67338997358456,9
26,273.52701302152127,23
12,139.6415900089778,11
30,426.96235998300835,37
47,826.4812330016866,63
17,207.0189020014368,17
44,460.93496901448816,39
19,194.6669010212645,16
48,487.21950000617653,42
29,550.1423430396244,48
16,205.76753502245992,16
28,452.3886530078016,37
55,582.5697829714045,50
46,504.4518579961732,43
47,438.6325380182825,37
45,416.6340160300024,36
22,294.6233359980397,24
25,220.53797799162567,18
26,448.90881999162957,38
48,637.0245830039494,54
19,194.537611969281,15
59,470.6641170196235,41
55,584.1843070229515,51
18,173.01406798651442,13
12,138.59392498852685,11
64,570.6480329972692,47
7,127.54955200944096,10
16,218.91283697914332,18
33,298.13787899911404,25
37,394.16230004280806,33
47,593.091857037507,48
29,372.164941043593,28
16,216.53294295538217,17
40,383.0774819944054,32
41,427.183547988534,36
14,238.71170700294897,20
27,272.5410279817879,21
81,885.8375019626692,75
24,362.6188390189782,31
45,438.64264304284006,37
59,515.3484110487625,44
29,273.33164802985266,21
6,93.93416898092255,6
48,404.90631299326196,35
38,383.21747997542843,33
36,383.42338596703485,33
7,105.82837898982689,7
24,238.66569000529125,18
41,452.8640349744819,31
32,306.3288690173067,25
26,316.33756996598095,26
37,327.4218300357461,27
33,415.999555028975,36
26,315.47834700904787,26
30,316.77404197398573,23
45,527.5070569477975,43
14,138.77209404017776,11
38,472.95004699844867,37
23,509.9335389677435,42
29,317.6299399929121,27
69,648.4918009955436,56
36,372.66950600314885,31
57,515.9009560011327,44
50,393.9151599770412,33
21,249.42470900714397,20
65,582.9117249813862,50
59,553.0367610044777,46
52,593.2771270163357,51
50,461.0173709806986,39
45,371.8763729557395,32
47,462.716810987331,39
59,549.5893459883519,47
17,194.45915304822847,16
50,472.1609820262529,41
8,139.3974960083142,10
26,297.942069999408,24
76,661.5478390012868,58
15,183.02961299195886,15
9,139.30984999751672,11
6,94.36240000650287,7
48,483.0367009853944,41
16,205.014483013656,17
41,460.2185219991952,39
37,594.5048480061814,52
33,351.3389390427619,30
28,316.8744819704443,26
34,388.7539370334707,32
76,682.2265060036443,57
13,184.3471800093539,15
21,228.20037696510553,19
29,251.49785802932456,19
35,294.5867090020329,25
41,372.06691299797967,32
41,660.5832759523764,58
36,582.6662490144372,51
57,762.9351000068709,67
36,339.247046969831,28
12,149.63309199083596,11
28,305.3864000248723,25
14,127.58585496339947,10
53,460.4790849843994,40
16,182.98243096796796,15
24,239.08030398888513,20
39,448.7639569560997,38
26,293.6359020532109,24
25,260.62226202338934,22
27,273.08183698914945,23
26,254.17696102522314,20
45,527.8017150121741,45
41,437.89670499973,38
21,216.9780430267565,18
33,305.26918004034087,26
46,505.46831800602376,43
27,471.7142389854416,40
28,316.7445880244486,26
26,294.054617988877,25
53,551.3646340114065,48
13,228.0282590072602,19
9,127.65920901438221,8
35,283.46880100434646,24
32,560.5451670126058,46
19,227.8904590057209,18
27,271.96595998248085,21
61,594.5493649924174,51
8,106.59081500489265,8
32,416.45428200718015,36
37,393.98305100621656,32
10,138.4822929976508,11
33,344.0716899931431,27
25,272.88325800327584,22
21,261.5871970192529,22
71,605.0629109959118,53
39,350.20440601510927,29
31,404.6823539538309,35
27,627.0504530402832,53
51,506.95029500639066,42
35,372.24394199438393,30
34,399.59173696115613,33
9,117.30337399058044,9
40,394.8132560472004,30
40,471.88302397262305,41
32,305.21243100520223,25
36,582.6767749967985,48
43,561.0589410061948,48
28,283.6031449842267,24
18,216.663861006964,17
9,116.67711898917332,9
18,337.95262896455824,29
17,219.94404902216047,18
20,229.2087500100024,17
32,361.4370349678211,30
42,449.0225740009919,39
36,349.9625049880706,30
17,171.72229202697054,14
26,426.79131496697664,37
27,549.4150440208614,48
23,293.9845999935642,24
41,506.1288689612411,36
16,263.12540704384446,13
65,551.909772970248,44
50,471.6879610205069,40
53,893.4372710064054,77
14,172.2983990330249,13
30,349.6513389982283,29
16,194.3601410021074,16
34,415.1936409762129,35
37,394.7275649989024,33
37,399.4870230089873,33
44,394.2252720007673,34
28,305.107980966568,23
11,149.61966598639265,11
47,449.4370829779655,38
21,339.0125719597563,29
16,305.47589698107913,26
39,384.10463102627546,32
42,509.415403008461,42
51,331.3129339949228,27
57,653.5217709606513,57
40,461.3125059986487,37
29,350.7972899824381,30
48,505.45648898696527,39
27,471.0647899773903,37
21,239.05697296140715,19
19,211.4607280236669,17
31,250.12019596761093,20
46,804.2188399704173,71
27,241.6350680286996,19
77,725.7090379716828,62
38,338.5262310039252,29
43,483.0416439799592,39
44,427.43748100474477,36
29,294.46447000373155,24
31,305.4995099664666,25
31,360.9007619670592,31
33,393.8667409820482,33
48,543.573142029345,46
10,139.96135903289542,11
27,338.681647030171,29
45,669.4637829787098,57
44,525.4039319697767,46
17,237.93509299866855,20
20,416.49853403214365,35
21,194.1161339636892,15
27,260.4883079766296,22
42,404.51803203905,32
34,342.12541696615517,29
43,416.7625600239262,36
24,438.32685198867694,37
15,150.13167000142857,11
19,217.12269401177764,16
20,205.2050200290978,16
26,282.9938380164094,24
48,537.300956028048,46
38,416.39525804203004,35
82,747.1625229809433,65
37,298.7337600206956,25
26,229.21642899746075,17
48,482.2174989967607,41
25,294.5492780418135,25
47,461.0927500179969,40
21,316.73682195832953,26
29,394.1642359714024,32
48,482.91647899895906,42
16,282.55407500546426,23
19,207.56887004245073,17
45,620.4347170423716,54
28,251.05575995985419,21
63,647.7672169567086,56
33,339.17900099186227,28
39,372.3661020048894,32
29,271.9128290191293,23
68,802.6909370091744,66
14,305.9836949687451,25
11,116.4511099923402,9
43,762.3765009921044,66
27,261.3195239682682,18
23,272.67457998823375,20
19,205.63514402601868,17
51,614.7303319885395,53
47,549.6341839898378,48
14,182.80448100995272,15
39,681.8946289713494,58
19,238.86788700474426,19
38,420.4474160214886,34
38,353.9104500086978,30
34,361.68044997612014,31
37,649.6435400331393,53
40,427.9443100094795,36
24,283.2622400019318,19
25,382.4286449817009,33
32,338.1786129903048,29
39,405.0903689931147,34
26,227.04623301979154,18
43,431.27695500152186,37
48,473.0650949641131,40
31,327.9684950248338,28
29,297.7608109940775,24
29,272.5199839915149,22
34,338.34462001686916,28
24,271.3946090079844,22
33,516.9688449823298,39
48,393.58125999569893,32
23,239.30730600841343,19
20,294.6433729957789,25
32,374.9780749785714,31
31,305.20263395737857,25
44,449.4556900463067,38
32,625.9490109514445,54
40,417.0173210441135,35
43,384.23816504655406,32
54,1001.0727489716373,88
36,320.2785159810446,27
38,583.079784992151,51
29,294.53343100612983,25
32,448.74103303300217,29
17,238.45202301163226,20
21,205.64587000990286,17
39,383.3864780026488,31
48,494.04747399967164,42
52,583.7007030495442,49
44,429.22732298029587,35
78,692.4118710448965,59
19,404.47459096321836,35
31,327.06099399365485,28
24,271.4400149998255,22
35,615.2689689770341,54
17,205.16108395531774,15
23,272.05987297929823,23
32,361.11019703093916,28
62,762.1211890364066,67
38,339.3607210018672,29
22,183.167508977931,14
76,714.7212799754925,62
34,349.5144849875942,30
22,249.98335796408355,20
38,360.76662299456075,29
77,704.1688240133226,58
46,450.93635603552684,38
48,507.75936897844076,44
29,316.53493200428784,26
10,127.35581200104207,10
38,516.3569240248762,45
30,271.7788930167444,23
39,383.32391501171514,32
17,194.2281910451129,16
22,216.20249398984015,18
29,294.0983370062895,25
31,250.07430999539793,21
17,216.24841500306502,18
11,283.0750310095027,24
19,197.23179505672306,16
8,118.55886998819187,8
56,637.193631962873,56
35,737.0494269998744,63
8,138.7113580130972,11
11,138.39873700635508,11
39,438.1545800133608,37
46,426.88775999704376,37
45,449.1555819986388,37
47,382.39837100263685,33
27,386.4389209775254,33
31,485.023672983516,42
32,405.47101496485993,35
30,294.09261600812897,25
24,227.49369801022112,18
36,659.8239110317081,58
23,250.28574600582942,21
28,449.6681290329434,35
13,139.29641095455736,10
34,372.0200600218959,31
25,584.5568400109187,51
57,560.7955810264684,49
11,150.0955510418862,12
27,271.9333280110732,23
41,438.7767059961334,38
45,470.84127698326483,40
58,924.5983299915679,82
18,227.48491301899776,18
15,228.26675599208102,18
32,309.57658000988886,26
27,327.17593701090664,27
21,171.77718901075423,13
34,383.4988850285299,32
37,405.6272600428201,35
18,227.32683003414422,19
41,493.3518739999272,42
28,227.23963699536398,19
69,681.5996849909425,58
30,338.73096300521865,29
29,286.774852022063,21
31,306.1385810142383,25
26,415.6649879878387,34
57,538.5617589927278,46
39,439.0273200115189,37
52,525.4763250122778,45
14,171.86497699003667,14
21,393.28734896844253,34
14,194.54490195494145,16
39,697.3135740263388,60
54,528.2727490412071,45
36,327.26128201466054,27
8,138.7480580015108,11
30,349.24918797332793,29
55,548.5550260054879,47
27,251.0482729994692,20
46,549.6541510219686,47
23,227.25190501660109,17
37,416.3658400066197,35
4,82.98574201762676,5
32,341.4038789924234,28
33,726.583101961296,62
49,427.106354967691,37
42,416.1886340007186,35
41,405.6400759727694,34
46,637.4051579623483,56
42,417.0767799951136,36
41,350.907007989008,30
39,606.6321969847195,53
21,239.12922095041722,18
16,216.70324599836022,18
16,183.05182398762554,15
34,503.73303599189967,43
25,260.5671730125323,22
28,271.791590959765,22
16,316.91700901137665,25
27,283.7345799780451,23
33,416.184521978721,32
16,216.6341010015458,18
53,589.7916050162166,49
24,350.46587500255555,30
49,1114.3997470499016,99
22,250.80024200724438,17
16,194.18905297061428,15
36,394.60377499926835,34
15,172.2455540439114,14
99,970.5436030053534,86
68,597.1245740074664,50
10,127.96837399946526,10
31,393.8267400371842,34
11,150.6201850133948,11
18,194.26000799285248,16
20,405.1843559718691,34
46,438.457805023063,38
34,438.26085899490863,38
35,249.87976299598813,21
19,216.76354599185288,16
34,405.39674198953435,35
18,210.25144797749817,16
23,372.280651004985,32
7,94.09262600820512,6
37,305.0682820030488,25
19,404.5376239810139,35
28,316.11159403109923,27
33,583.6201749625616,47
43,748.297095997259,64
34,327.48241996159777,28
31,361.16002401104197,30
36,420.7904200302437,35
93,889.7811559727415,79
91,880.2689050207846,77
38,305.41985103627667,25
45,449.5969979907386,37
15,261.38472399907187,21
35,349.53017299994826,30
8,106.15310998400673,7
15,186.8291959981434,13
54,515.9242420340888,44
27,283.4231060114689,23
20,205.49144299002364,16
25,316.5256619686261,26
17,216.65303700137883,18
30,350.25661502731964,28
14,249.72430703928694,21
48,803.6664509563707,70
59,1018.206515989732,90
46,540.1179459877312,44
39,660.1837229682133,40
29,261.34568895213306,21
27,471.95059998193756,41
31,604.502180009149,52
38,349.6409490471706,30
22,205.12838300783187,15
43,821.0845339926891,70
20,205.98756795516238,17
39,770.8935950067826,67
28,250.06732298061252,18
16,216.26062301220372,17
22,271.8316490063444,22
19,238.7457969598472,20
29,382.9956499976106,26
52,659.0010219952092,58
27,276.62721899105236,22
63,695.3831249848008,61
46,549.3667480186559,46
21,283.010242972523,22
7,116.18743004510179,9
52,549.3394419900142,47
36,438.54038801509887,38
18,216.66884701699018,17
72,636.8512100307271,56
36,343.081497005187,29
20,316.8179799686186,27
48,427.99862299580127,35
60,594.916348985862,51
22,194.98764298623428,16
27,272.1761250286363,22
27,338.74570101033896,28
21,249.6466509765014,20
34,638.4011870250106,56
19,205.41555801173672,17
19,195.65360998967662,16
59,550.6571980076842,46
22,228.05863502435386,17
39,416.43466299865395,35
55,527.9452000395395,46
25,305.01578899566084,24
19,183.5560110048391,14
10,149.8381459969096,11
13,194.24361898563802,16
30,394.32531502097845,32
26,295.044872967992,24
30,328.1022409792058,28
58,587.657825963106,51
9,118.1402420043014,9
22,327.9968249844387,26
32,316.79272500332445,25
43,682.9717299551703,60
38,361.2604649970308,29
29,272.61085697682574,19
35,271.84582996414974,23
34,339.0791980200447,28
30,316.8717839871533,25
29,342.451041971799,29
27,307.46483599068597,23
18,194.59958199877292,16
21,260.8956670155749,21
22,242.0821120031178,19
18,184.14303398458287,15
30,327.34292303211987,26
30,283.2753479597159,24
29,239.27743104286492,18
43,361.5861930302344,31
63,648.0844130273908,56
47,528.5435310215689,45
85,758.6220980156213,64
48,584.6657519578002,50
18,216.63350297603756,17
45,507.26042001042515,44
31,241.14188400562853,19
60,526.99078299338,45
39,328.4306520363316,28
17,172.25669702747837,13
31,304.68050099443644,26
27,264.74831299856305,21
21,371.8906450085342,27
30,385.21495601162314,33
13,139.44210298359394,10
20,227.84797998610884,19
35,349.6769639896229,30
56,449.0197279956192,39
13,161.7288169800304,13
58,506.4909909851849,43
52,803.9911580272019,69
18,198.67459597298875,15
41,518.7098479946144,44
13,294.7228169650771,25
22,238.6292020091787,19
88,846.6315319528803,72
37,572.593341988977,49
52,626.9848580122925,54
21,295.1529029523954,24
25,263.57203104998916,21
20,377.44811398442835,32
23,217.7060729591176,17
36,327.87172601092607,27
56,926.7218729946762,82
37,817.0384849654511,70
38,350.7518109981902,30
60,560.5119749670848,49
40,409.67422199901193,35
39,695.0659980066121,58
26,284.4825779902749,22
32,327.2152889985591,28
25,370.8393960259855,32
32,294.171751011163,24
24,260.8327899943106,21
32,316.2474150303751,25
19,227.99143195152283,18
15,283.2373490091413,23
22,250.00329001341015,20
70,554.4617800042033,47
29,361.1102029681206,30
10,127.8223359840922,9
31,360.623444954399,31
35,418.6686290195212,35
37,350.7593689719215,28
10,116.98956496547908,8
36,371.03177496464923,31
45,393.81909399526194,33
12,149.9406429938972,11
15,183.22091997833923,15
31,407.8548569814302,34
41,398.18492595804855,33
13,152.88366400636733,12
34,615.5724920099601,49
18,205.80671000061557,16
19,161.08993196394295,13
41,463.6371139786206,38
54,427.94109700480476,36
24,239.1577279777266,20
38,338.3117589983158,29
10,138.97412602091208,10
51,606.0916440328583,52
59,550.3571159788407,47
36,659.8291340051219,58
22,249.84838697127998,20
12,116.73344997689128,8
32,316.3381060003303,26
16,282.97709999606013,24
27,272.2838869667612,22
28,294.28346594795585,22
34,338.14616402378306,29
21,228.21206698426977,17
46,408.0263170180842,34
9,161.4765980048105,11
50,527.8691520215943,45
35,327.8106190264225,27
43,670.8029839792289,57
39,427.7966899680905,37
16,172.29491501348093,13
24,293.94612298347056,24
34,338.09277397813275,28
32,393.6030360055156,33
45,396.02123998338357,34
39,427.4049919913523,34
41,427.13854496832937,35
54,627.174285997171,54
9,149.90965998731554,12
30,317.2231849748641,25
25,294.0528009785339,24
26,449.6147779864259,37
19,183.11264301883057,15
42,393.9351380104199,33
57,530.1625980064273,41
18,205.98632795736194,16
34,360.3349150507711,30
26,316.09485804801807,26
22,305.4771730094217,25
27,294.35811104485765,23
41,384.7014319617301,32
21,217.13146299589425,18
