BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
11,37,38,1,87.1542366000358,90.60987869976088,0
11,37,38,2,90.60987869976088,94.06552079948597,0
11,37,38,3,94.06552079948597,97.52116289921105,0
11,37,38,4,97.52116289921105,100.97680499893613,1
11,37,38,5,100.97680499893613,104.43244709866121,0
11,37,38,6,104.43244709866121,107.8880891983863,0
11,37,38,7,107.8880891983863,111.34373129811138,0
11,37,38,8,111.34373129811138,114.79937339783646,0
11,37,38,9,114.79937339783646,118.25501549756154,1
12,38,42,0,73.55772089213133,77.5309928925708,2
12,38,42,1,77.5309928925708,81.50426489301026,1
12,38,42,2,81.50426489301026,85.47753689344972,4
12,38,42,3,85.47753689344972,89.45080889388919,2
12,38,42,4,89.45080889388919,93.42408089432865,0
12,38,42,5,93.42408089432865,97.39735289476812,0
12,38,42,6,97.39735289476812,101.37062489520758,2
12,38,42,7,101.37062489520758,105.34389689564705,0
12,38,42,8,105.34389689564705,109.31716889608651,0
12,38,42,9,109.31716889608651,113.29044089652598,2
13,42,43,0,69.13303979672492,74.49866545735858,1
13,42,43,1,74.49866545735858,79.86429111799225,1
13,42,43,2,79.86429111799225,85.22991677862592,0
13,42,43,3,85.22991677862592,90.59554243925959,3
13,42,43,4,90.59554243925959,95.96116809989326,0
13,42,43,5,95.96116809989326,101.32679376052693,0
13,42,43,6,101.32679376052693,106.6924194211606,1
13,42,43,7,106.6924194211606,112.05804508179426,1
13,42,43,8,112.05804508179426,117.42367074242793,0
13,42,43,9,117.42367074242793,122.7892964030616,1
14,43,44,0,75.60740569606423,76.46355580654927,2
14,43,44,1,76.46355580654927,77.3197059170343,0
14,43,44,2,77.3197059170343,78.17585602751933,0
14,43,44,3,78.17585602751933,79.03200613800436,0
14,43,44,4,79.03200613800436,79.8881562484894,0
14,43,44,5,79.8881562484894,80.74430635897443,0
14,43,44,6,80.74430635897443,81.60045646945946,0
14,43,44,7,81.60045646945946,82.45660657994449,0
14,43,44,8,82.45660657994449,83.31275669042952,0
14,43,44,9,83.31275669042952,84.16890680091456,1
15,44,46,0,75.33259789925069,79.23603785922751,1
15,44,46,1,79.23603785922751,83.13947781920433,1
15,44,46,2,83.13947781920433,87.04291777918115,0
15,44,46,3,87.04291777918115,90.94635773915797,0
15,44,46,4,90.94635773915797,94.8497976991348,0
15,44,46,5,94.8497976991348,98.75323765911162,1
15,44,46,6,98.75323765911162,102.65667761908844,0
15,44,46,7,102.65667761908844,106.56011757906526,0
15,44,46,8,106.56011757906526,110.46355753904209,0
15,44,46,9,110.46355753904209,114.36699749901891,1
16,46,49,0,76.3516834937036,76.41741104424,1
16,46,49,1,76.41741104424,76.48313859477639,0
16,46,49,2,76.48313859477639,76.54886614531279,0
16,46,49,3,76.54886614531279,76.61459369584918,0
16,46,49,4,76.61459369584918,76.68032124638557,0
16,46,49,5,76.68032124638557,76.74604879692197,0
16,46,49,6,76.74604879692197,76.81177634745836,0
16,46,49,7,76.81177634745836,76.87750389799476,1
16,46,49,8,76.87750389799476,76.94323144853115,0
16,46,49,9,76.94323144853115,77.00895899906754,1
17,49,50,0,91.9014556100592,93.20620770915411,1
17,49,50,1,93.20620770915411,94.51095980824903,0
17,49,50,2,94.51095980824903,95.81571190734394,0
17,49,50,3,95.81571190734394,97.12046400643885,0
17,49,50,4,97.12046400643885,98.42521610553376,0
17,49,50,5,98.42521610553376,99.72996820462868,0
17,49,50,6,99.72996820462868,101.03472030372359,0
17,49,50,7,101.03472030372359,102.3394724028185,0
17,49,50,8,102.3394724028185,103.64422450191341,0
17,49,50,9,103.64422450191341,104.94897660100833,1
18,50,51,0,99.8962175915949,102.29031181312166,1
18,50,51,1,102.29031181312166,104.68440603464842,0
18,50,51,2,104.68440603464842,107.07850025617518,0
18,50,51,3,107.07850025617518,109.47259447770193,0
18,50,51,4,109.47259447770193,111.86668869922869,0
18,50,51,5,111.86668869922869,114.26078292075545,0
18,50,51,6,114.26078292075545,116.6548771422822,0
18,50,51,7,116.6548771422822,119.04897136380896,0
18,50,51,8,119.04897136380896,121.44306558533572,0
18,50,51,9,121.44306558533572,123.83715980686247,1
19,51,54,0,78.03797199157998,78.64189039217308,1
19,51,54,1,78.64189039217308,79.24580879276618,0
19,51,54,2,79.24580879276618,79.84972719335929,0
19,51,54,3,79.84972719335929,80.45364559395239,0
19,51,54,4,80.45364559395239,81.05756399454549,0
19,51,54,5,81.05756399454549,81.66148239513859,1
19,51,54,6,81.66148239513859,82.2654007957317,0
19,51,54,7,82.2654007957317,82.8693191963248,0
19,51,54,8,82.8693191963248,83.4732375969179,0
19,51,54,9,83.4732375969179,84.077155997511,1
