JobId,Length,Admitted
88,51.769605098333976,5431.123891251517
89,51.769605098333976,5517.985597228352
90,51.769605098333976,5604.847303205187
91,51.769605098333976,5611.639487894829
92,51.769605098333976,5618.431672584469
93,51.769605098333976,5625.223857274111
94,51.769605098333976,5632.016041963752
95,51.769605098333976,5638.808226653393
96,51.769605098333976,5645.6004113430345
97,51.769605098333976,5652.392596032676
98,51.769605098333976,5659.184780722318
99,51.769605098333976,5665.976965411958
100,51.769605098333976,5672.7691501016
101,51.769605098333976,5762.733086100624
102,51.769605098333976,5852.697022099649
103,51.769605098333976,5942.660958098673
104,51.769605098333976,6032.624894097698
105,51.769605098333976,6122.5888300967235
106,51.769605098333976,6212.552766095748
107,51.769605098333976,6302.516702094773
108,51.769605098333976,6392.4806380938
109,51.769605098333976,6482.444574092825
110,51.769605098333976,6572.408510091847
111,51.769605098333976,6702.111651403346
112,51.769605098333976,6831.814792714842
113,51.769605098333976,6961.51793402634
114,51.769605098333976,7091.221075337837
115,51.769605098333976,7220.924216649333
116,51.769605098333976,7350.627357960831
117,51.769605098333976,7480.330499272326
118,51.769605098333976,7610.033640583825
119,51.769605098333976,7739.736781895322
120,51.769605098333976,7869.439923206818
121,51.769605098333976,7872.188162436688
122,51.769605098333976,7874.936401666561
123,51.769605098333976,7877.684640896433
124,51.769605098333976,7880.432880126305
125,51.769605098333976,7883.181119356176
126,51.769605098333976,7885.929358586046
127,51.769605098333976,7888.677597815919
128,51.769605098333976,7891.425837045791
129,51.769605098333976,7894.174076275661
130,51.769605098333976,7896.922315505531
131,51.769605098333976,7953.371174812557
132,51.769605098333976,8009.820034119581
133,51.769605098333976,8066.268893426606
134,51.769605098333976,8122.71775273363
135,51.769605098333976,8179.166612040655
136,51.769605098333976,8235.61547134768
137,51.769605098333976,8292.064330654703
138,51.769605098333976,8348.51318996173
139,51.769605098333976,8404.962049268755
140,51.769605098333976,8461.410908575777
141,51.769605098333976,8689.335438675935
142,51.769605098333976,8917.25996877609
143,51.769605098333976,9145.184498876246
144,51.769605098333976,9373.109028976405
145,51.769605098333976,9601.03355907656
146,51.769605098333976,9828.958089176716
147,51.769605098333976,10056.882619276874
148,51.769605098333976,10284.80714937703
149,51.769605098333976,10512.731679477185
150,51.769605098333976,10740.656209577342
151,51.769605098333976,11126.525503767334
152,51.769605098333976,11512.394797957326
153,51.769605098333976,11898.26409214732
154,51.769605098333976,12284.133386337313
155,51.769605098333976,12670.002680527303
156,51.769605098333976,13055.871974717296
157,51.769605098333976,13441.74126890729
158,51.769605098333976,13827.610563097283
159,51.769605098333976,14213.479857287277
160,51.769605098333976,14599.349151477272
161,51.769605098333976,14606.904686805223
162,51.769605098333976,14614.460222133175
163,51.769605098333976,14622.015757461126
164,51.769605098333976,14629.571292789078
165,51.769605098333976,14637.12682811703
166,51.769605098333976,14644.682363444983
167,51.769605098333976,14652.237898772933
168,51.769605098333976,14659.793434100886
169,51.769605098333976,14667.348969428842
170,51.769605098333976,14674.904504756792
171,51.769605098333976,14882.671995626704
172,51.769605098333976,15090.439486496609
173,51.769605098333976,15298.206977366515
174,51.769605098333976,15505.974468236422
175,51.769605098333976,15713.741959106328
176,51.769605098333976,15921.509449976238
177,51.769605098333976,16129.276940846144
178,51.769605098333976,16337.044431716049
179,51.769605098333976,16544.81192258595
180,51.769605098333976,16752.57941345586
181,51.769605098333976,16765.070583865217
182,51.769605098333976,16777.561754274575
183,51.769605098333976,16790.052924683932
184,51.769605098333976,16802.54409509329
185,51.769605098333976,16815.035265502647
186,51.769605098333976,16827.526435912005
187,51.769605098333976,16840.017606321362
188,51.769605098333976,16852.50877673072
189,51.769605098333976,16864.999947140077
190,51.769605098333976,16877.491117549434
191,51.769605098333976,17058.21807224387
192,51.769605098333976,17238.945026938298
193,51.769605098333976,17419.67198163273
194,51.769605098333976,17600.39893632717
195,51.769605098333976,17781.125891021595
196,51.769605098333976,17961.852845716032
197,51.769605098333976,18142.57980041046
198,51.769605098333976,18323.30675510489
199,51.769605098333976,18504.03370979933
200,51.769605098333976,18684.76066449376
201,51.769605098333976,18734.12814972811
202,51.769605098333976,18783.495634962455
203,51.769605098333976,18832.863120196806
204,51.769605098333976,18882.230605431152
205,51.769605098333976,18931.598090665502
206,51.769605098333976,18980.965575899852
207,51.769605098333976,19030.3330611342
208,51.769605098333976,19079.70054636855
209,51.769605098333976,19129.068031602896
210,51.769605098333976,19178.435516837246
211,51.769605098333976,19190.757827520792
212,51.769605098333976,19203.080138204332
213,51.769605098333976,19215.40244888788
214,51.769605098333976,19227.72475957142
215,51.769605098333976,19240.047070254965
216,51.769605098333976,19252.36938093851
217,51.769605098333976,19264.69169162205
218,51.769605098333976,19277.014002305594
219,51.769605098333976,19289.336312989137
220,51.769605098333976,19301.658623672683
221,51.769605098333976,19342.680174062996
222,51.769605098333976,19383.70172445331
223,51.769605098333976,19424.723274843614
224,51.769605098333976,19465.74482523393
225,51.769605098333976,19506.76637562424
226,51.769605098333976,19547.787926014556
227,51.769605098333976,19588.80947640487
228,51.769605098333976,19629.831026795182
229,51.769605098333976,19670.85257718549
230,51.769605098333976,19711.874127575804
231,51.769605098333976,19923.173018007263
232,51.769605098333976,20134.471908438718
233,51.769605098333976,20345.770798870173
234,51.769605098333976,20557.06968930163
235,51.769605098333976,20768.368579733098
236,51.769605098333976,20979.66747016455
237,51.769605098333976,21190.96636059601
238,51.769605098333976,21402.265251027464
239,51.769605098333976,21613.564141458923
240,51.769605098333976,21824.86303189038
241,51.769605098333976,21883.31296490693
242,51.769605098333976,21941.762897923472
243,51.769605098333976,22000.21283094003
244,51.769605098333976,22058.662763956574
245,51.769605098333976,22117.112696973123
246,51.769605098333976,22175.562629989672
247,51.769605098333976,22234.012563006225
248,51.769605098333976,22292.462496022774
249,51.769605098333976,22350.912429039323
250,51.769605098333976,22409.362362055876
251,51.769605098333976,22442.852524063073
252,51.769605098333976,22476.342686070275
253,51.769605098333976,22509.832848077476
254,51.769605098333976,22543.323010084674
255,51.769605098333976,22576.813172091875
256,51.769605098333976,22610.303334099077
257,51.769605098333976,22643.793496106275
258,51.769605098333976,22677.28365811348
259,51.769605098333976,22710.77382012068
260,51.769605098333976,22744.263982127883
261,51.769605098333976,22800.541734067807
262,51.769605098333976,22856.819486007727
263,51.769605098333976,22913.09723794765
264,51.769605098333976,22969.374989887576
265,51.769605098333976,23025.652741827496
266,51.769605098333976,23081.930493767417
267,51.769605098333976,23138.20824570735
268,51.769605098333976,23194.485997647276
269,51.769605098333976,23250.763749587193
270,51.769605098333976,23307.041501527117
271,51.769605098333976,23333.71797244095
272,51.769605098333976,23360.394443354773
273,51.769605098333976,23387.070914268603
274,51.769605098333976,23413.747385182425
275,51.769605098333976,23440.423856096262
276,51.769605098333976,23467.10032701008
277,51.769605098333976,23493.776797923907
278,51.769605098333976,23520.453268837737
279,51.769605098333976,23547.129739751566
280,51.769605098333976,23573.80621066539
281,51.769605098333976,23607.34983705869
282,51.769605098333976,23640.89346345199
283,51.769605098333976,23674.437089845287
284,51.769605098333976,23707.980716238584
285,51.769605098333976,23741.524342631878
286,51.769605098333976,23775.067969025178
287,51.769605098333976,23808.61159541847
288,51.769605098333976,23842.155221811772
289,51.769605098333976,23875.698848205066
290,51.769605098333976,23909.242474598363
291,51.769605098333976,23935.35128718016
292,51.769605098333976,23961.460099761956
293,51.769605098333976,23987.568912343755
294,51.769605098333976,24013.677724925554
295,51.769605098333976,24039.786537507352
296,51.769605098333976,24065.895350089148
297,51.769605098333976,24092.004162670946
298,51.769605098333976,24118.112975252745
299,51.769605098333976,24144.22178783454
300,51.769605098333976,24170.33060041634
301,51.769605098333976,24216.050666859905
302,51.769605098333976,24261.770733303478
303,51.769605098333976,24307.490799747047
304,51.769605098333976,24353.210866190617
305,51.769605098333976,24398.930932634186
306,51.769605098333976,24444.650999077752
307,51.769605098333976,24490.37106552132
308,51.769605098333976,24536.09113196489
309,51.769605098333976,24581.81119840846
310,51.769605098333976,24627.53126485203
311,51.769605098333976,24686.148693745137
312,51.769605098333976,24744.766122638255
313,51.769605098333976,24803.383551531366
314,51.769605098333976,24862.000980424476
315,51.769605098333976,24920.618409317594
316,51.769605098333976,24979.235838210705
317,51.769605098333976,25037.853267103812
318,51.769605098333976,25096.470695996926
319,51.769605098333976,25155.08812489004
320,51.769605098333976,25213.705553783155
321,51.769605098333976,25246.90163336714
322,51.769605098333976,25280.097712951123
323,51.769605098333976,25313.293792535107
324,51.769605098333976,25346.48987211909
325,51.769605098333976,25379.68595170308
326,51.769605098333976,25412.882031287074
327,51.769605098333976,25446.078110871058
328,51.769605098333976,25479.274190455042
329,51.769605098333976,25512.47027003903
330,51.769605098333976,25545.666349623014
331,51.769605098333976,25676.257459232515
332,51.769605098333976,25806.848568842015
333,51.769605098333976,25937.43967845152
334,51.769605098333976,26068.030788061013
335,51.769605098333976,26198.621897670517
336,51.769605098333976,26329.213007280014
337,51.769605098333976,26459.804116889518
338,51.769605098333976,26590.39522649902
339,51.769605098333976,26720.98633610852
340,51.769605098333976,26851.57744571802
341,51.769605098333976,26988.92602187715
342,51.769605098333976,27126.274598036285
343,51.769605098333976,27263.623174195414
344,51.769605098333976,27400.97175035455
345,51.769605098333976,27538.320326513687
346,51.769605098333976,27675.66890267281
347,51.769605098333976,27813.01747883194
348,51.769605098333976,27950.366054991067
349,51.769605098333976,28087.714631150204
350,51.769605098333976,28225.063207309333
351,51.769605098333976,28293.79271821701
352,51.769605098333976,28362.522229124686
353,51.769605098333976,28431.251740032356
354,51.769605098333976,28499.981250940033
355,51.769605098333976,28568.71076184771
356,51.769605098333976,28637.44027275539
357,51.769605098333976,28706.169783663066
358,51.769605098333976,28774.899294570736
359,51.769605098333976,28843.628805478413
360,51.769605098333976,28912.35831638609
361,51.769605098333976,29002.19301314265
362,51.769605098333976,29092.027709899216
363,51.769605098333976,29181.862406655768
364,51.769605098333976,29271.697103412327
365,51.769605098333976,29361.531800168887
366,51.769605098333976,29451.366496925446
367,51.769605098333976,29541.201193682005
368,51.769605098333976,29631.035890438565
369,51.769605098333976,29720.870587195124
370,51.769605098333976,29810.705283951684
371,51.769605098333976,29893.681826950564
372,51.769605098333976,29976.658369949448
373,51.769605098333976,30059.63491294833
374,51.769605098333976,30142.61145594721
375,51.769605098333976,30225.587998946092
376,51.769605098333976,30308.564541944972
377,51.769605098333976,30391.54108494387
378,51.769605098333976,30474.517627942743
379,51.769605098333976,30557.494170941627
380,51.769605098333976,30640.470713940507
381,51.769605098333976,30676.32451765439
382,51.769605098333976,30712.178321368265
383,51.769605098333976,30748.032125082154
384,51.769605098333976,30783.88592879603
385,51.769605098333976,30819.739732509905
386,51.769605098333976,30855.593536223787
387,51.769605098333976,30891.44733993766
388,51.769605098333976,30927.301143651548
389,51.769605098333976,30963.154947365423
390,51.769605098333976,30999.008751079306
391,51.769605098333976,31136.24608134213
392,51.769605098333976,31273.483411604942
393,51.769605098333976,31410.720741867768
394,51.769605098333976,31547.958072130597
395,51.769605098333976,31685.195402393416
396,51.769605098333976,31822.43273265624
397,51.769605098333976,31959.67006291907
398,51.769605098333976,32096.907393181882
399,51.769605098333976,32234.144723444708
400,51.769605098333976,32371.382053707533
401,51.769605098333976,32375.506561150054
402,51.769605098333976,32379.631068592586
403,51.769605098333976,32383.7555760351
404,51.769605098333976,32387.880083477638
405,51.769605098333976,32392.00459092015
406,51.769605098333976,32396.12909836268
407,51.769605098333976,32400.253605805206
408,51.769605098333976,32404.378113247734
409,51.769605098333976,32408.502620690262
410,51.769605098333976,32412.62712813279
411,51.769605098333976,32563.616125063203
412,51.769605098333976,32714.605121993616
413,51.769605098333976,32865.59411892403
414,51.769605098333976,33016.58311585445
415,51.769605098333976,33167.57211278487
416,51.769605098333976,33318.56110971528
417,51.769605098333976,33469.550106645685
418,51.769605098333976,33620.539103576106
419,51.769605098333976,33771.52810050652
420,51.769605098333976,33922.51709743693
421,51.769605098333976,33927.093921473606
422,51.769605098333976,33931.67074551028
423,51.769605098333976,33936.247569546955
424,51.769605098333976,33940.82439358363
425,51.769605098333976,33945.4012176203
426,51.769605098333976,33949.97804165698
427,51.769605098333976,33954.55486569365
428,51.769605098333976,33959.131689730326
429,51.769605098333976,33963.708513767
430,51.769605098333976,33968.285337803674
431,51.769605098333976,34040.77376043209
432,51.769605098333976,34113.2621830605
433,51.769605098333976,34185.75060568891
434,51.769605098333976,34258.23902831732
435,51.769605098333976,34330.72745094573
436,51.769605098333976,34403.21587357415
437,51.769605098333976,34475.70429620256
438,51.769605098333976,34548.192718830964
439,51.769605098333976,34620.68114145938
440,51.769605098333976,34693.169564087795
441,51.769605098333976,34827.10628187464
442,51.769605098333976,34961.04299966149
443,51.769605098333976,35094.97971744835
444,51.769605098333976,35228.9164352352
445,51.769605098333976,35362.85315302205
446,51.769605098333976,35496.789870808905
447,51.769605098333976,35630.72658859576
448,51.769605098333976,35764.663306382616
449,51.769605098333976,35898.600024169464
450,51.769605098333976,36032.53674195632
451,51.769605098333976,36156.9141511752
452,51.769605098333976,36281.291560394086
453,51.769605098333976,36405.66896961297
454,51.769605098333976,36530.04637883185
455,51.769605098333976,36654.42378805072
456,51.769605098333976,36778.801197269604
457,51.769605098333976,36903.17860648849
458,51.769605098333976,37027.55601570737
459,51.769605098333976,37151.933424926254
460,51.769605098333976,37276.31083414514
461,51.769605098333976,37326.28203560542
462,51.769605098333976,37376.253237065706
463,51.769605098333976,37426.22443852599
464,51.769605098333976,37476.19563998628
465,51.769605098333976,37526.16684144656
466,51.769605098333976,37576.138042906845
467,51.769605098333976,37626.10924436713
468,51.769605098333976,37676.080445827414
469,51.769605098333976,37726.0516472877
470,51.769605098333976,37776.02284874798
471,51.769605098333976,38021.04205296683
472,51.769605098333976,38266.061257185684
473,51.769605098333976,38511.080461404534
474,51.769605098333976,38756.09966562339
475,51.769605098333976,39001.11886984224
476,51.769605098333976,39246.13807406109
477,51.769605098333976,39491.15727827994
478,51.769605098333976,39736.17648249879
479,51.769605098333976,39981.19568671764
480,51.769605098333976,40226.21489093649
481,51.769605098333976,40278.39337746814
482,51.769605098333976,40330.571863999794
483,51.769605098333976,40382.750350531445
484,51.769605098333976,40434.9288370631
485,51.769605098333976,40487.10732359475
486,51.769605098333976,40539.2858101264
487,51.769605098333976,40591.46429665805
488,51.769605098333976,40643.6427831897
489,51.769605098333976,40695.82126972135
490,51.769605098333976,40747.999756253004
491,51.769605098333976,40967.1414358431
492,51.769605098333976,41186.28311543321
493,51.769605098333976,41405.424795023304
494,51.769605098333976,41624.5664746134
495,51.769605098333976,41843.70815420351
496,51.769605098333976,42062.8498337936
497,51.769605098333976,42281.9915133837
498,51.769605098333976,42501.13319297379
499,51.769605098333976,42720.2748725639
500,51.769605098333976,42939.416552154
501,51.769605098333976,43041.806051491985
502,51.769605098333976,43144.19555082997
503,51.769605098333976,43246.58505016796
504,51.769605098333976,43348.97454950595
505,51.769605098333976,43451.364048843934
506,51.769605098333976,43553.75354818192
507,51.769605098333976,43656.14304751991
508,51.769605098333976,43758.532546857896
509,51.769605098333976,43860.92204619588
510,51.769605098333976,43963.31154553387
511,51.769605098333976,44102.99624281956
512,51.769605098333976,44242.680940105245
513,51.769605098333976,44382.36563739093
514,51.769605098333976,44522.05033467662
515,51.769605098333976,44661.73503196231
516,51.769605098333976,44801.419729247995
517,51.769605098333976,44941.104426533675
518,51.769605098333976,45080.78912381937
519,51.769605098333976,45220.47382110506
520,51.769605098333976,45360.158518390745
521,51.769605098333976,45612.0448123843
522,51.769605098333976,45863.93110637785
523,51.769605098333976,46115.8174003714
524,51.769605098333976,46367.70369436496
525,51.769605098333976,46619.589988358515
526,51.769605098333976,46871.47628235207
527,51.769605098333976,47123.362576345615
528,51.769605098333976,47375.24887033917
529,51.769605098333976,47627.13516433273
530,51.769605098333976,47879.02145832628
531,51.769605098333976,47919.35075407482
532,51.769605098333976,47959.680049823364
533,51.769605098333976,48000.009345571896
534,51.769605098333976,48040.33864132044
535,51.769605098333976,48080.667937068974
536,51.769605098333976,48120.997232817506
537,51.769605098333976,48161.32652856605
538,51.769605098333976,48201.655824314585
539,51.769605098333976,48241.98512006313
540,51.769605098333976,48282.31441581166
541,51.769605098333976,48405.15213811314
542,51.769605098333976,48527.9898604146
543,51.769605098333976,48650.82758271607
544,51.769605098333976,48773.665305017545
545,51.769605098333976,48896.50302731901
546,51.769605098333976,49019.340749620475
547,51.769605098333976,49142.178471921936
548,51.769605098333976,49265.01619422341
549,51.769605098333976,49387.853916524866
550,51.769605098333976,49510.69163882634
551,51.769605098333976,49519.18796237812
552,51.769605098333976,49527.684285929914
553,51.769605098333976,49536.1806094817
554,51.769605098333976,49544.676933033494
555,51.769605098333976,49553.17325658528
556,51.769605098333976,49561.66958013707
557,51.769605098333976,49570.16590368885
558,51.769605098333976,49578.66222724064
559,51.769605098333976,49587.15855079242
560,51.769605098333976,49595.65487434421
561,51.769605098333976,49680.222060686174
562,51.769605098333976,49764.78924702816
563,51.769605098333976,49849.35643337012
564,51.769605098333976,49933.923619712084
565,51.769605098333976,50018.49080605406
566,51.769605098333976,50103.057992396025
567,51.769605098333976,50187.62517873799
568,51.769605098333976,50272.19236507994
569,51.769605098333976,50356.759551421914
570,51.769605098333976,50441.326737763884
571,51.769605098333976,50487.27766612215
572,51.769605098333976,50533.22859448044
573,51.769605098333976,50579.17952283872
574,51.769605098333976,50625.13045119699
575,51.769605098333976,50671.081379555275
576,51.769605098333976,50717.03230791356
577,51.769605098333976,50762.983236271844
578,51.769605098333976,50808.934164630125
579,51.769605098333976,50854.88509298841
580,51.769605098333976,50900.83602134669
581,51.769605098333976,51288.359506222085
582,51.769605098333976,51675.882991097475
583,51.769605098333976,52063.40647597287
584,51.769605098333976,52450.92996084827
585,51.769605098333976,52838.45344572365
586,51.769605098333976,53225.97693059905
587,51.769605098333976,53613.500415474446
588,51.769605098333976,54001.02390034984
589,51.769605098333976,54388.547385225225
590,51.769605098333976,54776.07087010062
591,51.769605098333976,54879.14609143375
592,51.769605098333976,54982.2213127669
593,51.769605098333976,55085.29653410003
594,51.769605098333976,55188.37175543317
595,51.769605098333976,55291.4469767663
596,51.769605098333976,55394.52219809943
597,51.769605098333976,55497.59741943257
598,51.769605098333976,55600.6726407657
599,51.769605098333976,55703.74786209883
600,51.769605098333976,55806.82308343196
601,51.769605098333976,55893.63981078745
602,51.769605098333976,55980.45653814293
603,51.769605098333976,56067.273265498414
604,51.769605098333976,56154.0899928539
605,51.769605098333976,56240.90672020938
606,51.769605098333976,56327.723447564866
607,51.769605098333976,56414.54017492033
608,51.769605098333976,56501.356902275795
609,51.769605098333976,56588.17362963128
610,51.769605098333976,56674.990356986746
611,51.769605098333976,56686.505739196946
612,51.769605098333976,56698.021121407146
613,51.769605098333976,56709.53650361733
614,51.769605098333976,56721.05188582753
615,51.769605098333976,56732.56726803773
616,51.769605098333976,56744.0826502479
617,51.769605098333976,56755.5980324581
618,51.769605098333976,56767.11341466829
619,51.769605098333976,56778.62879687849
620,51.769605098333976,56790.14417908866
621,51.769605098333976,56870.6388671859
622,51.769605098333976,56951.133555283144
623,51.769605098333976,57031.628243380364
624,51.769605098333976,57112.1229314776
625,51.769605098333976,57192.61761957484
626,51.769605098333976,57273.112307672076
627,51.769605098333976,57353.60699576931
628,51.769605098333976,57434.101683866545
629,51.769605098333976,57514.59637196378
630,51.769605098333976,57595.09106006102
631,51.769605098333976,57849.6051953862
632,51.769605098333976,58104.119330711386
633,51.769605098333976,58358.63346603656
634,51.769605098333976,58613.14760136175
635,51.769605098333976,58867.661736686925
636,51.769605098333976,59122.1758720121
637,51.769605098333976,59376.69000733729
638,51.769605098333976,59631.204142662464
639,51.769605098333976,59885.71827798765
640,51.769605098333976,60140.23241331283
641,51.769605098333976,60258.58614732826
642,51.769605098333976,60376.93988134371
643,51.769605098333976,60495.293615359136
644,51.769605098333976,60613.64734937457
645,51.769605098333976,60732.00108339002
646,51.769605098333976,60850.35481740545
647,51.769605098333976,60968.70855142089
648,51.769605098333976,61087.062285436325
649,51.769605098333976,61205.41601945175
650,51.769605098333976,61323.769753467204
651,51.769605098333976,61428.4203582523
652,51.769605098333976,61533.07096303739
653,51.769605098333976,61637.72156782247
654,51.769605098333976,61742.372172607546
655,51.769605098333976,61847.02277739264
656,51.769605098333976,61951.673382177716
657,51.769605098333976,62056.323986962794
658,51.769605098333976,62160.97459174789
659,51.769605098333976,62265.625196532965
660,51.769605098333976,62370.27580131804
661,51.769605098333976,62378.49972544266
662,51.769605098333976,62386.72364956731
663,51.769605098333976,62394.94757369193
664,51.769605098333976,62403.17149781655
665,51.769605098333976,62411.39542194118
666,51.769605098333976,62419.6193460658
667,51.769605098333976,62427.84327019044
668,51.769605098333976,62436.06719431505
669,51.769605098333976,62444.29111843967
670,51.769605098333976,62452.51504256431
671,51.769605098333976,62468.1127819481
672,51.769605098333976,62483.71052133189
673,51.769605098333976,62499.30826071568
674,51.769605098333976,62514.90600009948
675,51.769605098333976,62530.50373948327
676,51.769605098333976,62546.101478867065
677,51.769605098333976,62561.69921825086
678,51.769605098333976,62577.29695763465
679,51.769605098333976,62592.89469701844
680,51.769605098333976,62608.49243640224
681,51.769605098333976,62756.454790159114
682,51.769605098333976,62904.417143916
683,51.769605098333976,63052.37949767288
684,51.769605098333976,63200.34185142976
685,51.769605098333976,63348.30420518666
686,51.769605098333976,63496.266558943535
687,51.769605098333976,63644.22891270042
688,51.769605098333976,63792.1912664573
689,51.769605098333976,63940.15362021418
690,51.769605098333976,64088.115973971064
691,51.769605098333976,64125.42330171149
692,51.769605098333976,64162.73062945194
693,51.769605098333976,64200.03795719238
694,51.769605098333976,64237.34528493282
695,51.769605098333976,64274.65261267324
696,51.769605098333976,64311.95994041369
697,51.769605098333976,64349.267268154115
698,51.769605098333976,64386.57459589456
699,51.769605098333976,64423.881923634974
700,51.769605098333976,64461.189251375414
701,51.769605098333976,64719.667345364534
702,51.769605098333976,64978.145439353655
703,51.769605098333976,65236.623533342754
704,51.769605098333976,65495.10162733189
705,51.769605098333976,65753.57972132099
706,51.769605098333976,66012.05781531011
707,51.769605098333976,66270.53590929923
708,51.769605098333976,66529.01400328835
709,51.769605098333976,66787.49209727747
710,51.769605098333976,67045.97019126659
711,51.769605098333976,67202.37227249588
712,51.769605098333976,67358.77435372515
713,51.769605098333976,67515.17643495444
714,51.769605098333976,67671.57851618373
715,51.769605098333976,67827.98059741301
716,51.769605098333976,67984.3826786423
717,51.769605098333976,68140.78475987159
718,51.769605098333976,68297.18684110088
719,51.769605098333976,68453.58892233015
720,51.769605098333976,68609.99100355944
721,51.769605098333976,68660.61931327547
722,51.769605098333976,68711.24762299149
723,51.769605098333976,68761.87593270752
724,51.769605098333976,68812.50424242356
725,51.769605098333976,68863.13255213959
726,51.769605098333976,68913.76086185563
727,51.769605098333976,68964.38917157165
728,51.769605098333976,69015.0174812877
729,51.769605098333976,69065.64579100371
730,51.769605098333976,69116.27410071975
731,51.769605098333976,69140.23254939106
732,51.769605098333976,69164.19099806238
733,51.769605098333976,69188.14944673369
734,51.769605098333976,69212.107895405
735,51.769605098333976,69236.06634407632
736,51.769605098333976,69260.02479274763
737,51.769605098333976,69283.98324141894
738,51.769605098333976,69307.94169009024
739,51.769605098333976,69331.90013876154
740,51.769605098333976,69355.85858743286
741,51.769605098333976,69402.18394463316
742,51.769605098333976,69448.50930183346
743,51.769605098333976,69494.83465903375
744,51.769605098333976,69541.16001623403
745,51.769605098333976,69587.48537343432
746,51.769605098333976,69633.81073063462
747,51.769605098333976,69680.13608783492
748,51.769605098333976,69726.46144503521
749,51.769605098333976,69772.7868022355
750,51.769605098333976,69819.11215943578
751,51.769605098333976,69839.08042068346
752,51.769605098333976,69859.04868193113
753,51.769605098333976,69879.01694317881
754,51.769605098333976,69898.98520442647
755,51.769605098333976,69918.95346567415
756,51.769605098333976,69938.92172692182
757,51.769605098333976,69958.88998816948
758,51.769605098333976,69978.85824941716
759,51.769605098333976,69998.82651066483
760,51.769605098333976,70018.79477191251
761,51.769605098333976,70047.55142380341
762,51.769605098333976,70076.30807569431
763,51.769605098333976,70105.06472758524
764,51.769605098333976,70133.82137947614
765,51.769605098333976,70162.57803136705
766,51.769605098333976,70191.33468325796
767,51.769605098333976,70220.09133514886
768,51.769605098333976,70248.84798703977
769,51.769605098333976,70277.60463893067
770,51.769605098333976,70306.36129082157
771,51.769605098333976,70314.6580975067
772,51.769605098333976,70322.95490419182
773,51.769605098333976,70331.25171087695
774,51.769605098333976,70339.54851756207
