BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
6,388,408,6,51.61645325587597,57.119357641844545,7
6,388,408,7,57.119357641844545,62.62226202781312,3
6,388,408,8,62.62226202781312,68.1251664137817,0
6,388,408,9,68.1251664137817,73.62807079975028,3
7,408,414,0,25.15283679007553,32.435920590069145,4
7,408,414,1,32.435920590069145,39.719004390062764,11
7,408,414,2,39.719004390062764,47.002088190056384,11
7,408,414,3,47.002088190056384,54.28517199005,5
7,408,414,4,54.28517199005,61.56825579004362,0
7,408,414,5,61.56825579004362,68.85133959003724,0
7,408,414,6,68.85133959003724,76.13442339003086,2
7,408,414,7,76.13442339003086,83.41750719002448,0
7,408,414,8,83.41750719002448,90.7005909900181,1
7,408,414,9,90.7005909900181,97.98367479001172,1
8,414,430,0,17.609541390556842,22.020896839501802,4
8,414,430,1,22.020896839501802,26.43225228844676,2
8,414,430,2,26.43225228844676,30.84360773739172,10
8,414,430,3,30.84360773739172,35.25496318633668,13
8,414,430,4,35.25496318633668,39.66631863528164,8
8,414,430,5,39.66631863528164,44.0776740842266,14
8,414,430,6,44.0776740842266,48.48902953317156,12
8,414,430,7,48.48902953317156,52.90038498211652,5
8,414,430,8,52.90038498211652,57.31174043106148,2
8,414,430,9,57.31174043106148,61.72309588000644,1
9,430,434,0,35.42108208988793,38.0352746238932,2
9,430,434,1,38.0352746238932,40.64946715789847,2
9,430,434,2,40.64946715789847,43.26365969190374,1
9,430,434,3,43.26365969190374,45.87785222590901,1
9,430,434,4,45.87785222590901,48.49204475991428,2
9,430,434,5,48.49204475991428,51.10623729391955,3
9,430,434,6,51.10623729391955,53.72042982792482,1
9,430,434,7,53.72042982792482,56.33462236193009,2
9,430,434,8,56.33462236193009,58.94881489593536,1
9,430,434,9,58.94881489593536,61.563007429940626,2
10,434,438,0,23.82417638029437,27.01595844427356,5
10,434,438,1,27.01595844427356,30.20774050825275,5
10,434,438,2,30.20774050825275,33.399522572231945,2
10,434,438,3,33.399522572231945,36.591304636211134,3
10,434,438,4,36.591304636211134,39.783086700190324,1
10,434,438,5,39.783086700190324,42.974868764169514,1
10,434,438,6,42.974868764169514,46.166650828148704,4
10,434,438,7,46.166650828148704,49.358432892127894,2
10,434,438,8,49.358432892127894,52.550214956107084,0
10,434,438,9,52.550214956107084,55.74199702008627,1
11,438,458,0,24.44379167049192,29.115174547419883,7
11,438,458,1,29.115174547419883,33.78655742434785,17
11,438,458,2,33.78655742434785,38.45794030127581,17
11,438,458,3,38.45794030127581,43.12932317820378,15
11,438,458,4,43.12932317820378,47.80070605513174,9
11,438,458,5,47.80070605513174,52.472088932059705,5
11,438,458,6,52.472088932059705,57.14347180898767,4
11,438,458,7,57.14347180898767,61.814854685915634,3
11,438,458,8,61.814854685915634,66.4862375628436,2
11,438,458,9,66.4862375628436,71.15762043977156,2
12,458,460,0,33.45209671999328,39.40798714995617,2
12,458,460,1,39.40798714995617,45.36387757991906,1
12,458,460,2,45.36387757991906,51.319768009881955,3
12,458,460,3,51.319768009881955,57.27565843984485,0
12,458,460,4,57.27565843984485,63.23154886980774,1
12,458,460,5,63.23154886980774,69.18743929977063,0
12,458,460,6,69.18743929977063,75.14332972973352,0
12,458,460,7,75.14332972973352,81.09922015969642,0
12,458,460,8,81.09922015969642,87.05511058965931,0
12,458,460,9,87.05511058965931,93.0110010196222,1
13,460,468,0,20.915685829822905,25.91085418185685,5
13,460,468,1,25.91085418185685,30.90602253389079,2
13,460,468,2,30.90602253389079,35.901190885924734,8
13,460,468,3,35.901190885924734,40.89635923795868,9
13,460,468,4,40.89635923795868,45.89152758999262,6
13,460,468,5,45.89152758999262,50.88669594202656,3
13,460,468,6,50.88669594202656,55.881864294060506,2
13,460,468,7,55.881864294060506,60.87703264609445,1
13,460,468,8,60.87703264609445,65.87220099812839,2
13,460,468,9,65.87220099812839,70.86736935016233,1
14,468,469,0,35.3826321096858,39.342256350733805,1
14,468,469,1,39.342256350733805,43.30188059178181,0
14,468,469,2,43.30188059178181,47.261504832829814,0
14,468,469,3,47.261504832829814,51.22112907387782,0
14,468,469,4,51.22112907387782,55.18075331492582,0
14,468,469,5,55.18075331492582,59.14037755597383,1
14,468,469,6,59.14037755597383,63.10000179702183,0
14,468,469,7,63.10000179702183,67.05962603806984,0
14,468,469,8,67.05962603806984,71.01925027911784,1
14,468,469,9,71.01925027911784,74.97887452016585,2
15,469,473,0,24.57692441996187,28.583549733972177,2
15,469,473,1,28.583549733972177,32.590175047982484,0
15,469,473,2,32.590175047982484,36.59680036199279,5
15,469,473,3,36.59680036199279,40.6034256760031,2
15,469,473,4,40.6034256760031,44.610050990013406,3
15,469,473,5,44.610050990013406,48.61667630402371,2
15,469,473,6,48.61667630402371,52.62330161803402,2
15,469,473,7,52.62330161803402,56.62992693204433,1
15,469,473,8,56.62992693204433,60.636552246054634,1
15,469,473,9,60.636552246054634,64.64317756006494,1
16,473,476,0,26.835789349861443,30.765630633861292,2
16,473,476,1,30.765630633861292,34.69547191786114,2
16,473,476,2,34.69547191786114,38.62531320186099,0
16,473,476,3,38.62531320186099,42.55515448586084,0
16,473,476,4,42.55515448586084,46.48499576986069,2
16,473,476,5,46.48499576986069,50.41483705386054,1
16,473,476,6,50.41483705386054,54.34467833786039,3
16,473,476,7,54.34467833786039,58.274519621860236,4
16,473,476,8,58.274519621860236,62.204360905860085,2
16,473,476,9,62.204360905860085,66.13420218985993,2
17,476,477,0,23.184854150167663,25.048446731176224,1
17,476,477,1,25.048446731176224,26.912039312184785,1
17,476,477,2,26.912039312184785,28.77563189319335,1
17,476,477,3,28.77563189319335,30.63922447420191,0
17,476,477,4,30.63922447420191,32.50281705521047,0
17,476,477,5,32.50281705521047,34.36640963621903,0
17,476,477,6,34.36640963621903,36.23000221722759,1
17,476,477,7,36.23000221722759,38.093594798236154,1
17,476,477,8,38.093594798236154,39.957187379244715,1
17,476,477,9,39.957187379244715,41.820779960253276,1
18,477,507,0,23.54432514985092,29.81813342287205,18
18,477,507,1,29.81813342287205,36.09194169589318,38
18,477,507,2,36.09194169589318,42.365749968914315,37
18,477,507,3,42.365749968914315,48.63955824193545,31
18,477,507,4,48.63955824193545,54.91336651495658,26
18,477,507,5,54.91336651495658,61.18717478797771,10
18,477,507,6,61.18717478797771,67.46098306099884,10
18,477,507,7,67.46098306099884,73.73479133401997,2
18,477,507,8,73.73479133401997,80.0085996070411,1
18,477,507,9,80.0085996070411,86.28240788006224,1
19,507,512,0,37.37486885045655,40.293742004432715,3
19,507,512,1,40.293742004432715,43.21261515840888,3
19,507,512,2,43.21261515840888,46.131488312385045,5
19,507,512,3,46.131488312385045,49.05036146636121,1
19,507,512,4,49.05036146636121,51.969234620337375,0
19,507,512,5,51.969234620337375,54.88810777431354,3
19,507,512,6,54.88810777431354,57.806980928289704,1
19,507,512,7,57.806980928289704,60.72585408226587,1
19,507,512,8,60.72585408226587,63.64472723624203,0
19,507,512,9,63.64472723624203,66.5636003902182,3
