BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
11,459,468,7,46.62783614889486,50.633128655841574,5
11,459,468,8,50.633128655841574,54.63842116278829,2
11,459,468,9,54.63842116278829,58.64371366973501,2
12,468,471,0,33.60826463031117,37.745325619296636,2
12,468,471,1,37.745325619296636,41.882386608282104,2
12,468,471,2,41.882386608282104,46.01944759726757,2
12,468,471,3,46.01944759726757,50.15650858625304,1
12,468,471,4,50.15650858625304,54.29356957523851,1
12,468,471,5,54.29356957523851,58.430630564223975,1
12,468,471,6,58.430630564223975,62.56769155320944,1
12,468,471,7,62.56769155320944,66.70475254219491,0
12,468,471,8,66.70475254219491,70.84181353118038,0
12,468,471,9,70.84181353118038,74.97887452016585,2
13,471,473,0,25.929394999984652,29.205768495972734,1
13,471,473,1,29.205768495972734,32.482141991960816,3
13,471,473,2,32.482141991960816,35.7585154879489,4
13,471,473,3,35.7585154879489,39.03488898393698,0
13,471,473,4,39.03488898393698,42.31126247992506,2
13,471,473,5,42.31126247992506,45.587635975913145,0
13,471,473,6,45.587635975913145,48.86400947190123,1
13,471,473,7,48.86400947190123,52.14038296788931,1
13,471,473,8,52.14038296788931,55.41675646387739,0
13,471,473,9,55.41675646387739,58.69312995986547,1
14,473,476,0,26.835789349861443,31.426584367873147,2
14,473,476,1,31.426584367873147,36.01737938588485,1
14,473,476,2,36.01737938588485,40.608174403896555,1
14,473,476,3,40.608174403896555,45.19896942190826,3
14,473,476,4,45.19896942190826,49.78976443991996,0
14,473,476,5,49.78976443991996,54.38055945793167,4
14,473,476,6,54.38055945793167,58.97135447594337,1
14,473,476,7,58.97135447594337,63.562149493955076,2
14,473,476,8,63.562149493955076,68.15294451196678,2
14,473,476,9,68.15294451196678,72.74373952997848,2
15,476,477,0,25.734814540483057,26.789395679428708,1
15,476,477,1,26.789395679428708,27.843976818374358,1
15,476,477,2,27.843976818374358,28.89855795732001,0
15,476,477,3,28.89855795732001,29.95313909626566,0
15,476,477,4,29.95313909626566,31.00772023521131,0
15,476,477,5,31.00772023521131,32.06230137415696,1
15,476,477,6,32.06230137415696,33.11688251310261,0
15,476,477,7,33.11688251310261,34.17146365204826,0
15,476,477,8,34.17146365204826,35.22604479099391,0
15,476,477,9,35.22604479099391,36.28062592993956,1
16,477,492,0,23.093677260330878,29.412550322304014,10
16,477,492,1,29.412550322304014,35.73142338427715,18
16,477,492,2,35.73142338427715,42.050296446250286,22
16,477,492,3,42.050296446250286,48.36916950822342,12
16,477,492,4,48.36916950822342,54.68804257019656,11
16,477,492,5,54.68804257019656,61.006915632169694,4
16,477,492,6,61.006915632169694,67.32578869414283,3
16,477,492,7,67.32578869414283,73.64466175611597,2
16,477,492,8,73.64466175611597,79.9635348180891,1
16,477,492,9,79.9635348180891,86.28240788006224,1
17,492,493,0,42.50940419966355,46.68862872867612,1
17,492,493,1,46.68862872867612,50.867853257688694,0
17,492,493,2,50.867853257688694,55.047077786701266,2
17,492,493,3,55.047077786701266,59.22630231571384,0
17,492,493,4,59.22630231571384,63.40552684472641,2
17,492,493,5,63.40552684472641,67.58475137373898,1
17,492,493,6,67.58475137373898,71.76397590275155,0
17,492,493,7,71.76397590275155,75.94320043176413,0
17,492,493,8,75.94320043176413,80.1224249607767,0
17,492,493,9,80.1224249607767,84.30164948978927,1
18,493,506,0,23.54432514985092,31.539099438872654,12
18,493,506,1,31.539099438872654,39.53387372789439,13
18,493,506,2,39.53387372789439,47.52864801691612,22
18,493,506,3,47.52864801691612,55.523422305937856,12
18,493,506,4,55.523422305937856,63.51819659495959,6
18,493,506,5,63.51819659495959,71.51297088398132,3
18,493,506,6,71.51297088398132,79.50774517300306,0
18,493,506,7,79.50774517300306,87.5025194620248,0
18,493,506,8,87.5025194620248,95.49729375104653,0
18,493,506,9,95.49729375104653,103.49206804006826,1
19,506,512,0,33.96270823024679,38.79067619424313,2
19,506,512,1,38.79067619424313,43.618644158239476,4
19,506,512,2,43.618644158239476,48.44661212223582,10
19,506,512,3,48.44661212223582,53.27458008623216,2
19,506,512,4,53.27458008623216,58.102548050228506,4
19,506,512,5,58.102548050228506,62.93051601422485,2
19,506,512,6,62.93051601422485,67.7584839782212,2
19,506,512,7,67.7584839782212,72.58645194221754,1
19,506,512,8,72.58645194221754,77.41441990621388,0
19,506,512,9,77.41441990621388,82.24238787021022,1
