BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
15,42,43,8,77.22353003919125,78.23484131949954,0
15,42,43,9,78.23484131949954,79.24615259980783,1
16,43,48,0,75.33259789925069,79.23603785922751,3
16,43,48,1,79.23603785922751,83.13947781920433,1
16,43,48,2,83.13947781920433,87.04291777918115,2
16,43,48,3,87.04291777918115,90.94635773915797,1
16,43,48,4,90.94635773915797,94.8497976991348,1
16,43,48,5,94.8497976991348,98.75323765911162,1
16,43,48,6,98.75323765911162,102.65667761908844,1
16,43,48,7,102.65667761908844,106.56011757906526,1
16,43,48,8,106.56011757906526,110.46355753904209,0
16,43,48,9,110.46355753904209,114.36699749901891,1
17,48,49,0,67.67081953778397,67.68436724940315,0
17,48,49,1,67.68436724940315,67.69791496102232,0
17,48,49,2,67.69791496102232,67.7114626726415,0
17,48,49,3,67.7114626726415,67.72501038426067,0
17,48,49,4,67.72501038426067,67.73855809587985,0
17,48,49,5,67.73855809587985,67.75210580749903,1
17,48,49,6,67.75210580749903,67.7656535191182,0
17,48,49,7,67.7656535191182,67.77920123073739,0
17,48,49,8,67.77920123073739,67.79274894235655,0
17,48,49,9,67.79274894235655,67.80629665397574,0
18,49,50,0,84.89284500246868,87.09860630217008,2
18,49,50,1,87.09860630217008,89.30436760187149,0
18,49,50,2,89.30436760187149,91.5101289015729,0
18,49,50,3,91.5101289015729,93.7158902012743,1
18,49,50,4,93.7158902012743,95.92165150097571,0
18,49,50,5,95.92165150097571,98.12741280067712,0
18,49,50,6,98.12741280067712,100.33317410037853,0
18,49,50,7,100.33317410037853,102.53893540007994,0
18,49,50,8,102.53893540007994,104.74469669978134,0
18,49,50,9,104.74469669978134,106.95045799948275,1
19,50,53,0,97.11978210834786,98.42893126769923,1
19,50,53,1,98.42893126769923,99.73808042705059,0
19,50,53,2,99.73808042705059,101.04722958640195,1
19,50,53,3,101.04722958640195,102.35637874575332,0
19,50,53,4,102.35637874575332,103.66552790510468,0
19,50,53,5,103.66552790510468,104.97467706445605,0
19,50,53,6,104.97467706445605,106.28382622380741,0
19,50,53,7,106.28382622380741,107.59297538315877,0
19,50,53,8,107.59297538315877,108.90212454251014,0
19,50,53,9,108.90212454251014,110.2112737018615,1
