BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
11,35,36,4,76.71241240110248,78.6560136009939,2
11,35,36,5,78.6560136009939,80.59961480088532,0
11,35,36,6,80.59961480088532,82.54321600077674,0
11,35,36,7,82.54321600077674,84.48681720066816,0
11,35,36,8,84.48681720066816,86.43041840055957,0
11,35,36,9,86.43041840055957,88.37401960045099,1
12,36,40,0,77.05764200072736,81.7689014505595,6
12,36,40,1,81.7689014505595,86.48016090039164,2
12,36,40,2,86.48016090039164,91.19142035022378,2
12,36,40,3,91.19142035022378,95.90267980005592,1
12,36,40,4,95.90267980005592,100.61393924988806,0
12,36,40,5,100.61393924988806,105.3251986997202,1
12,36,40,6,105.3251986997202,110.03645814955235,0
12,36,40,7,110.03645814955235,114.74771759938449,1
12,36,40,8,114.74771759938449,119.45897704921663,1
12,36,40,9,119.45897704921663,124.17023649904877,1
13,40,41,0,71.18923590715276,71.20348800643347,0
13,40,41,1,71.20348800643347,71.21774010571419,0
13,40,41,2,71.21774010571419,71.2319922049949,0
13,40,41,3,71.2319922049949,71.2462443042756,0
13,40,41,4,71.2462443042756,71.26049640355632,0
13,40,41,5,71.26049640355632,71.27474850283703,1
13,40,41,6,71.27474850283703,71.28900060211774,0
13,40,41,7,71.28900060211774,71.30325270139845,0
13,40,41,8,71.30325270139845,71.31750480067916,0
13,40,41,9,71.31750480067916,71.33175689995987,0
14,41,42,0,75.19019609317183,79.5127419847995,1
14,41,42,1,79.5127419847995,83.83528787642717,0
14,41,42,2,83.83528787642717,88.15783376805484,0
14,41,42,3,88.15783376805484,92.48037965968251,0
14,41,42,4,92.48037965968251,96.80292555131018,1
14,41,42,5,96.80292555131018,101.12547144293785,1
14,41,42,6,101.12547144293785,105.44801733456552,0
14,41,42,7,105.44801733456552,109.77056322619319,0
14,41,42,8,109.77056322619319,114.09310911782086,1
14,41,42,9,114.09310911782086,118.41565500944853,1
15,42,43,0,69.13303979672492,74.49866545735858,1
15,42,43,1,74.49866545735858,79.86429111799225,1
15,42,43,2,79.86429111799225,85.22991677862592,0
15,42,43,3,85.22991677862592,90.59554243925959,2
15,42,43,4,90.59554243925959,95.96116809989326,0
15,42,43,5,95.96116809989326,101.32679376052693,0
15,42,43,6,101.32679376052693,106.6924194211606,0
15,42,43,7,106.6924194211606,112.05804508179426,1
15,42,43,8,112.05804508179426,117.42367074242793,0
15,42,43,9,117.42367074242793,122.7892964030616,1
16,43,49,0,74.99678010353819,77.93761853245087,5
16,43,49,1,77.93761853245087,80.87845696136355,1
16,43,49,2,80.87845696136355,83.81929539027624,1
16,43,49,3,83.81929539027624,86.76013381918894,1
16,43,49,4,86.76013381918894,89.70097224810162,0
16,43,49,5,89.70097224810162,92.6418106770143,1
16,43,49,6,92.6418106770143,95.58264910592699,0
16,43,49,7,95.58264910592699,98.52348753483969,2
16,43,49,8,98.52348753483969,101.46432596375237,1
16,43,49,9,101.46432596375237,104.40516439266506,1
17,49,50,0,84.89284500246868,87.09860630217008,1
17,49,50,1,87.09860630217008,89.30436760187149,0
17,49,50,2,89.30436760187149,91.5101289015729,0
17,49,50,3,91.5101289015729,93.7158902012743,0
17,49,50,4,93.7158902012743,95.92165150097571,0
17,49,50,5,95.92165150097571,98.12741280067712,0
17,49,50,6,98.12741280067712,100.33317410037853,0
17,49,50,7,100.33317410037853,102.53893540007994,0
17,49,50,8,102.53893540007994,104.74469669978134,0
17,49,50,9,104.74469669978134,106.95045799948275,2
18,50,51,0,99.8962175915949,102.29031181312166,1
18,50,51,1,102.29031181312166,104.68440603464842,0
18,50,51,2,104.68440603464842,107.07850025617518,0
18,50,51,3,107.07850025617518,109.47259447770193,0
18,50,51,4,109.47259447770193,111.86668869922869,0
18,50,51,5,111.86668869922869,114.26078292075545,0
18,50,51,6,114.26078292075545,116.6548771422822,0
18,50,51,7,116.6548771422822,119.04897136380896,0
18,50,51,8,119.04897136380896,121.44306558533572,0
18,50,51,9,121.44306558533572,123.83715980686247,1
19,51,54,0,78.03797199157998,79.75996431312524,1
19,51,54,1,79.75996431312524,81.4819566346705,1
19,51,54,2,81.4819566346705,83.20394895621575,0
19,51,54,3,83.20394895621575,84.92594127776101,1
19,51,54,4,84.92594127776101,86.64793359930627,0
19,51,54,5,86.64793359930627,88.36992592085153,0
19,51,54,6,88.36992592085153,90.09191824239679,1
19,51,54,7,90.09191824239679,91.81391056394204,0
19,51,54,8,91.81391056394204,93.5359028854873,0
19,51,54,9,93.5359028854873,95.25789520703256,1
