JobId,Length,Admitted,BucketIdx
70,11.591197730110974,217.42680030538256,0
71,10.155532997988587,220.44661697629064,0
72,4.838312628738714,223.46643364719876,0
73,4.648231523251781,226.48625031810684,1
74,8.429555973401028,229.50606698901493,0
75,3.8848144811989256,232.525883659923,0
76,6.454473150572487,236.216770702144,0
77,7.694629684540377,239.907657744365,0
78,10.071947656831584,243.59854478658602,0
79,5.588503124869044,247.289431828807,1
80,5.69056137434656,250.980318871028,0
81,7.862740118747366,254.671205913249,0
82,4.485845940893452,258.36209295547,0
83,4.872374083418342,262.052979997691,1
84,4.812510068005994,265.743867039912,0
85,5.195228894385736,269.06566537791093,1
86,9.364630698349671,272.3874637159098,0
87,7.5329920643745245,275.7092620539087,1
88,7.417084120677976,279.0310603919076,0
89,6.773252313791096,282.35285872990653,0
90,9.990256799195196,285.6746570679054,1
91,6.626121759906512,288.99645540590427,1
92,4.91301248570885,292.3182537439032,0
93,10.475015269832541,295.6400520819021,1
94,4.68929782410926,298.961850419901,1
95,5.169929251473978,301.9816670908091,1
96,9.778299119150136,305.00148376171717,1
97,4.5970450940397525,308.02130043262525,0
98,13.089608814271488,311.04111710353334,0
99,5.046619295506017,314.0609337744414,1
100,9.26728088187515,317.08075044534957,0
101,5.222060172091461,320.10056711625765,0
102,6.671779324943409,323.12038378716574,0
103,4.565529883356287,326.1402004580738,1
104,5.209207130657419,329.1600171289819,0
105,10.168063164435232,332.17983379989,0
106,4.62105567495068,335.5016321378889,1
107,5.839249991678088,338.8234304758878,1
108,5.930128998600847,342.14522881388666,1
109,9.21638410913516,345.4670271518856,1
110,5.601062002112927,348.7888254898845,1
111,5.094495487707292,352.1106238278834,0
112,10.547375385143516,355.43242216588226,1
113,5.420122029856677,358.7542205038812,1
114,5.537069126085942,362.0760188418801,1
115,10.49690877572915,365.397817179879,0
116,4.931166837385132,368.16598246154473,0
117,4.7639915984210175,370.9341477432105,1
118,11.93698934089544,373.7023130248763,0
119,5.968471796269337,376.470478306542,0
120,5.154821165759542,379.23864358820776,1
121,11.679148277075562,382.0068088698735,0
122,5.470736494324452,384.77497415153925,1
123,4.631787034007352,387.543139433205,0
124,8.272441891002755,390.31130471487074,1
125,12.287076700227134,393.07946999653655,1
126,10.237003482559654,395.8476352782023,1
127,8.983798697756173,398.61580055986803,1
128,5.077524380591446,401.9375988978669,0
129,9.383452309432535,405.25939723586583,0
130,5.2494904611285085,408.58119557386476,1
131,4.679478760280034,411.90299391186363,1
132,4.256371081298878,415.2247922498625,0
133,5.406852846963361,418.54659058786143,1
134,7.963041514890755,421.86838892586036,1
135,4.753172908578854,425.19018726385923,0
136,5.409860701858134,428.5119856018581,0
137,5.1774887713239295,431.833783939857,0
138,4.511727239618866,434.8536006107651,0
139,8.54786807818924,437.8734172816732,1
140,9.012725526959667,440.8932339525813,0
141,9.305918672693416,443.91305062348937,1
142,4.791937766760106,446.93286729439745,1
143,6.131496132443523,449.9526839653056,1
144,4.8922995470544715,452.9725006362137,1
145,6.389894607962757,455.99231730712177,0
146,8.78090768536312,459.01213397802985,0
147,8.314818839330528,462.03195064893794,0
148,8.294266346278063,465.051767319846,1
149,6.474141591236171,468.742654362067,1
150,9.946181343617361,472.433541404288,0
151,6.272359624929739,476.124428446509,0
152,4.193979161599689,479.81531548873,1
153,4.433280512538977,483.50620253095104,1
154,9.286721099758305,487.19708957317204,0
155,4.535883855659397,490.88797661539303,1
156,6.062456472299722,494.578863657614,0
157,4.46307051704091,498.269750699835,1
158,8.718926027753932,500.8249801906034,1
159,9.789531926665296,503.3802096813718,0
160,6.795430286408026,505.93543917214015,1
161,4.71929348337541,508.49066866290855,1
162,10.17986308409867,511.04589815367694,1
163,5.252242406877072,513.6011276444453,0
164,6.514318511563706,516.1563571352137,0
165,5.416908879727604,518.7115866259821,1
166,10.705096708297798,521.2668161167504,1
167,4.809905584370599,523.8220456075188,0
168,5.023727398335544,526.3772750982872,1
169,9.75590141666877,528.9325045890556,0
170,8.526618824922593,531.487734079824,1
171,8.654607925639791,535.178621122045,1
172,5.270710308953146,538.869508164266,0
173,5.938952968168902,542.560395206487,0
174,4.9206596004193015,546.251282248708,0
175,4.153462312353101,549.9421692909291,0
176,9.828130788693484,553.6330563331501,1
177,5.346805494946021,557.3239433753711,1
178,10.486961586399891,561.0148304175921,1
179,10.022545207366047,564.7057174598131,1
180,9.154954337844167,570.2420480231445,0
181,5.734289167490306,575.778378586476,1
182,8.057192748883503,581.3147091498075,0
183,8.515472681035787,586.851039713139,0
184,5.068561600672937,592.3873702764705,0
185,4.954661996076209,597.923700839802,0
186,7.874999599552373,601.614587882023,1
187,7.228245066639109,605.305474924244,0
188,12.432157363342299,608.996361966465,0
189,4.624694594726798,612.687249008686,1
190,9.539353829280376,616.3781360509071,1
191,5.541068818355407,620.0690230931281,1
192,4.376272814025771,623.7599101353491,1
193,5.303758941893163,627.45079717757,1
194,8.902493914695837,631.141684219791,1
195,5.403889394876129,634.832571262012,1
196,13.769060847426847,638.523458304233,1
197,8.407051421943248,642.214345346454,1
198,5.575423221287241,645.905232388675,1
199,5.326761599035008,649.596119430896,0
200,12.465041982545735,653.287006473117,0
201,11.657018664744033,656.977893515338,0
202,13.518275531327237,660.668780557559,0
203,4.848837766502348,664.35966759978,1
204,5.592514183650341,669.8959981631115,1
205,10.959359545295904,675.432328726443,1
206,6.835913338569281,680.9686592897745,1
207,5.021826151742476,686.504989853106,1
208,4.95179407221716,692.0413204164375,1
209,6.14511792509873,697.577650979769,0
210,5.1445183205904605,700.5974676506771,1
211,7.811267284576441,703.6172843215852,0
212,10.131092034026352,706.6371009924933,0
213,7.950218182415663,709.6569176634014,1
214,4.905144296657526,712.6767343343095,0
215,6.909611981233123,715.6965510052175,0
216,8.261176393345897,718.7163676761256,0
217,9.557994820860571,721.7361843470337,0
218,4.925704075972252,724.7560010179418,0
219,5.695872904338421,727.7758176888499,1
220,4.6514004696317865,730.795634359758,0
221,9.817444425130965,734.1174326977568,0
222,4.7559010259105765,737.4392310357558,0
223,4.967678347388226,740.7610293737547,0
224,10.756459256048469,744.0828277117536,0
225,10.11977232986152,747.4046260497526,1
226,5.227560413223903,750.7264243877514,1
227,9.724855921972276,754.0482227257503,0
228,4.910164352052098,757.3700210637492,0
229,10.668629057060675,760.6918194017481,1
230,5.295876839490459,764.013617739747,1
231,11.78252951093781,767.0334344106551,1
232,5.3785671791040786,770.0532510815632,1
233,13.63286112034897,773.0730677524713,1
234,7.824033540500915,776.0928844233794,0
235,4.6827532239062855,779.1127010942874,1
236,5.162085594779966,782.1325177651956,0
237,5.375768275213463,785.1523344361037,1
238,8.697335239944625,788.1721511070118,1
239,4.351756374775963,791.1919677779199,0
240,9.258247275514462,794.211784448828,0
241,7.7063638240554635,797.2316011197361,0
242,4.42816796855665,800.2514177906442,0
243,4.634947655678639,803.2712344615522,1
244,5.123822871532112,806.2910511324603,0
245,5.793769765688428,809.3108678033684,0
246,3.7771033811169117,812.3306844742765,1
247,5.075142159144101,815.3505011451846,0
248,5.1418950795054945,818.3703178160927,0
249,10.694148602053481,821.3901344870008,1
250,4.772089516065749,824.4099511579088,0
251,4.403503303026687,827.4297678288169,1
252,14.144058737157554,830.449584499725,0
253,4.447601969093133,832.8222975982957,0
254,6.495582490443079,835.1950106968663,0
255,10.413179000385538,837.5677237954369,0
256,5.298288846215986,839.9404368940076,1
257,10.22578721147452,842.3131499925782,0
258,5.584089463611741,844.6858630911489,1
259,8.961859045900368,847.0585761897196,1
260,5.01699163095942,849.4312892882901,1
261,8.675718125159733,851.8040023868608,1
262,8.570126038127437,854.1767154854315,1
263,6.731007666214522,856.5494285840022,1
264,9.685475169756371,858.9221416825727,1
265,7.5205188120459905,861.2948547811434,0
266,5.712119857365041,863.667567879714,1
267,8.59195201223218,866.9893662177129,1
268,12.324124632652754,870.3111645557118,0
269,3.5293240731617823,873.6329628937108,1
270,5.4960799005195335,876.9547612317097,0
271,4.472414697583904,880.2765595697085,1
272,12.135104613210428,883.5983579077074,1
273,9.412812024852284,886.9201562457063,0
274,4.830581842047406,890.2419545837053,0
275,4.442980834991817,893.5637529217041,0
276,10.7443716493692,896.885551259703,1
277,4.3926489854546364,899.6537165413688,1
278,5.669649563528167,902.4218818230345,0
279,4.2119271048900035,905.1900471047003,1
280,5.868556864692847,907.958212386366,0
281,3.911109624505526,910.7263776680318,0
282,9.494339470692958,913.4945429496975,0
283,10.642676124795184,916.2627082313633,1
284,5.101691033247445,919.0308735130291,0
285,8.97257321435562,921.7990387946948,1
286,4.88755976250158,924.5672040763606,1
287,11.3359958280803,927.3353693580262,1
288,8.748529724107634,930.103534639692,1
289,5.014515837445319,933.4253329776909,0
290,5.030842979415061,936.7471313156898,0
291,5.063598482935944,940.0689296536888,0
292,8.183621556510309,943.3907279916876,1
293,5.049067743504853,946.7125263296865,0
294,5.323433211752381,950.0343246676854,1
295,4.654382598124003,953.3561230056843,1
296,6.291697012850129,956.6779213436832,1
297,7.40352762439108,959.9997196816821,0
298,6.949584851984397,963.321518019681,0
299,6.103302165426136,967.012405061902,0
300,5.454051383501724,970.703292104123,1
301,5.265498008348507,974.394179146344,1
302,4.5081648803220835,978.085066188565,0
303,5.739981458265556,981.7759532307861,0
304,10.68175598363384,985.466840273007,1
305,4.946436691801237,989.157727315228,0
306,10.769751259945215,992.848614357449,0
307,10.358107169838656,996.53950139967,1
308,4.984767889094889,1000.6917493221687,0
309,7.926091043517761,1004.8439972446673,0
310,6.434722911400815,1008.996245167166,0
311,9.518535772887262,1013.1484930896645,1
312,9.356093544708992,1017.3007410121631,1
313,8.336265619194997,1021.4529889346618,1
314,11.230212817515042,1025.6052368571604,1
315,12.067324019681681,1029.757484779659,1
316,4.851050758178132,1034.5029109768004,0
317,4.80496546019632,1039.2483371739415,1
318,12.04120291886629,1043.9937633710829,1
319,5.893843738943239,1048.7391895682242,0
320,4.143245883498216,1053.4846157653656,1
321,4.414217230315444,1058.2300419625067,1
322,9.432721685072158,1062.975468159648,0
323,8.174335757355298,1066.666355201869,1
324,5.051702503634647,1070.35724224409,1
325,5.381976681526898,1074.048129286311,1
326,5.096871050750281,1077.739016328532,0
327,11.910429773236903,1081.429903370753,0
328,4.504228318646942,1085.120790412974,1
329,4.7073106190308165,1088.811677455195,1
330,8.769886460283445,1092.502564497416,0
331,10.214998587871587,1096.193451539637,0
332,9.84753268891361,1100.9388777367783,1
333,11.374739822072712,1105.6843039339196,1
334,4.7449285775175,1110.429730131061,0
335,4.477152047949667,1115.175156328202,1
336,5.012212370195378,1119.9205825253434,0
337,4.7422636058518535,1124.6660087224848,0
338,9.42361828461118,1129.4114349196261,1
339,4.877801352243667,1132.1796002012918,1
340,4.318191364122499,1134.9477654829575,0
341,3.629622444502017,1137.7159307646234,0
342,8.556979766309677,1140.484096046289,0
343,4.817875829199819,1143.2522613279548,1
344,9.641892194534545,1146.0204266096207,1
345,8.738127176635265,1148.7885918912864,0
346,8.50408481358934,1151.556757172952,1
347,6.17953540122031,1154.3249224546178,1
348,3.856435761575037,1157.0930877362835,1
349,8.082718680075619,1159.8612530179494,1
350,9.530092630284956,1162.629418299615,0
351,10.602898957136325,1166.320305341836,0
352,6.037421128006091,1170.011192384057,0
353,4.628345313351261,1173.702079426278,1
354,10.88102180962297,1177.392966468499,0
355,4.900054732821787,1181.08385351072,1
356,5.056238317004854,1184.774740552941,1
357,5.64091714472136,1188.465627595162,1
358,5.655227716998803,1192.156514637383,0
359,5.203610171250703,1195.847401679604,0
360,12.357773353255714,1199.538288721825,1
361,5.206311081206221,1203.229175764046,0
362,9.465319833029751,1206.920062806267,0
363,5.11198964742956,1210.610949848488,1
364,4.875220514614387,1214.301836890709,0
365,5.767945437978517,1217.99272393293,1
366,4.6576933745436895,1221.683610975151,0
367,6.0497053475937985,1225.374498017372,1
368,4.6731965616923565,1229.065385059593,1
369,4.468057305248489,1233.2176329820916,0
370,6.53517967319568,1237.3698809045902,0
371,5.412976703350158,1241.5221288270889,0
372,7.574302657260566,1245.6743767495875,1
373,11.28603740081836,1249.8266246720862,0
374,7.886692136772914,1253.9788725945848,0
375,6.2153362856270995,1258.1311205170834,1
376,11.549200006601382,1262.283368439582,0
377,5.6797046670691635,1266.4356163620807,1
378,12.839361449001743,1270.5878642845794,0
379,4.494838429785771,1274.740112207078,0
380,4.938313982713584,1278.8923601295764,0
381,6.348741216392554,1283.044608052075,0
382,17.167135383282332,1287.1968559745737,0
383,9.041558811369297,1291.3491038970724,1
384,4.6699468792982834,1295.501351819571,0
385,8.35426031830347,1296.6467995223293,0
386,4.948890260675645,1297.7922472250875,1
387,5.62704479506031,1298.9376949278458,1
388,5.488587716579828,1300.083142630604,1
389,5.885227442427009,1301.2285903333623,0
390,11.253592299353533,1302.3740380361205,0
391,9.878943089014426,1303.5194857388788,1
392,12.895395027112329,1304.664933441637,0
393,5.273418002240145,1305.8103811443953,1
394,5.635597984437348,1306.9558288471535,1
395,6.309667439085226,1308.1012765499117,1
396,5.957967004325231,1309.24672425267,0
397,5.6229820299863675,1310.3921719554282,0
398,7.616828332177206,1311.5376196581865,0
399,7.433466218274636,1312.6830673609445,1
400,9.958275405861118,1313.8285150637028,0
401,6.023728257371563,1314.973962766461,1
402,8.440565427819905,1316.1194104692192,0
403,4.59100161515439,1317.2648581719775,0
404,9.978354141719693,1318.4103058747357,0
405,5.131394022422528,1319.555753577494,0
406,10.26045747409161,1320.7012012802522,0
407,5.467546066358641,1321.8466489830105,1
408,5.028284720449249,1322.9920966857687,0
409,9.394812225928298,1324.137544388527,1
410,7.362062883063415,1325.2829920912852,1
411,10.560634112478809,1326.4284397940435,1
412,5.3694901847553,1327.5738874968017,0
413,5.518403148798291,1328.71933519956,1
414,4.028314303026001,1331.739151870468,1
415,4.692143146742577,1334.7589685413761,0
416,10.274187813029343,1337.7787852122842,1
417,4.917876073852393,1340.7986018831923,1
418,9.207714362281514,1343.8184185541004,0
419,5.800387337141321,1346.8382352250087,0
420,5.529478148674992,1349.8580518959168,1
421,4.980154161907765,1352.8778685668249,1
422,6.64670820943614,1355.897685237733,0
423,9.236215610837514,1358.917501908641,0
424,5.300679363119941,1361.9373185795491,1
425,5.618721833646093,1365.259116917548,1
426,5.290415209827827,1368.5809152555469,1
427,10.03487204000742,1371.9027135935457,1
428,8.482865192487612,1375.2245119315446,0
429,5.219250683037009,1378.5463102695435,0
430,5.614492493974799,1381.8681086075426,0
431,5.3521650998785475,1385.1899069455415,0
432,8.09383680074366,1388.5117052835403,1
433,4.864408340645142,1391.8335036215392,1
434,4.594140423162191,1395.155301959538,0
435,7.258861536487377,1399.3075498820367,1
436,8.384955944605892,1403.4597978045354,0
437,5.510635109078336,1407.612045727034,0
438,5.0921738216242645,1411.7642936495326,1
439,10.438868622655669,1415.916541572031,0
440,10.532862217572589,1420.0687894945297,1
441,6.5594544663804575,1424.2210374170284,0
442,5.664831428890283,1428.373285339527,1
443,14.899728516057772,1430.5878175648595,1
444,8.46135716359395,1432.8023497901922,1
445,4.515768990641706,1435.0168820155247,0
446,5.214358057363727,1437.2314142408575,0
447,5.172437263701884,1439.44594646619,0
448,4.894732643092679,1441.6604786915225,0
449,4.54378692257056,1443.8750109168552,1
450,5.034825112093691,1446.0895431421877,1
451,5.116537635400438,1448.3040753675205,1
452,8.851209091014944,1450.518607592853,1
453,4.452777012599959,1452.7331398181855,1
454,4.902749629404534,1454.9476720435182,0
455,7.773862200538744,1457.1622042688507,1
456,5.760793505392584,1459.3767364941834,0
457,8.536920871376136,1461.591268719516,0
458,8.417721490528987,1464.611085390424,1
459,5.276300067501968,1467.630902061332,1
460,6.076736716403881,1470.6507187322402,1
461,11.354759481006486,1473.6705354031483,0
462,4.5764391910697935,1476.6903520740564,0
463,8.870849641246828,1479.7101687449647,1
464,5.754058994911494,1482.7299854158728,0
465,4.527540759452923,1485.7498020867808,0
466,5.363559186199426,1488.769618757689,0
467,9.599048089786772,1491.789435428597,1
468,9.335697868184448,1494.809252099505,0
469,4.739580459719464,1497.8290687704132,1
470,8.942096366551832,1500.8488854413213,0
471,4.344433640829256,1503.8687021122294,1
472,7.9758902109028655,1506.8885187831374,0
473,5.354723358997929,1509.9083354540455,0
474,4.789314837584871,1512.9281521249536,1
475,8.921791874548433,1515.9479687958617,0
476,7.054650911196971,1518.9677854667698,1
477,12.582797760803224,1521.9876021376779,0
478,4.60040511042928,1525.007418808586,0
479,5.860995406667703,1528.027235479494,1
480,7.106971417057917,1531.718122521715,1
481,12.952221745048615,1535.409009563936,1
482,4.381535167702927,1539.099896606157,1
483,4.249502617407214,1542.790783648378,0
484,10.332718775155602,1546.481670690599,1
485,5.444435373022393,1550.17255773282,0
486,8.880276323530193,1553.863444775041,1
487,10.783223447767815,1557.554331817262,0
488,9.808872492083202,1561.245218859483,1
489,10.865912891324987,1564.936105901704,0
490,5.477526336808994,1568.626992943925,0
491,10.20188953096942,1572.317879986146,1
492,5.293437314110899,1576.008767028367,0
493,4.794684598145346,1579.6996540705882,0
494,7.488141648296879,1583.3905411128092,0
495,10.931066114424306,1587.0814281550302,1
496,7.750480912813809,1590.7723151972511,0
497,4.750463689277053,1594.4632022394721,1
498,5.451264178253593,1597.2313675211378,1
499,4.357760238062465,1599.9995328028035,0
500,5.1497546794022435,1602.7676980844694,1
501,9.31431834710046,1605.5358633661351,1
502,5.481308331217889,1608.3040286478008,0
503,6.816240438483362,1611.0721939294667,1
504,11.16490896247922,1613.8403592111324,1
505,4.820548669716098,1616.608524492798,0
506,4.130989878191993,1619.3766897744638,1
507,11.717945342886178,1622.1448550561295,0
508,5.06615536837726,1624.9130203377954,0
509,5.103785996631782,1627.681185619461,0
510,10.347654512579476,1631.372072661682,1
511,5.089647377261366,1635.062959703903,0
512,7.851040752321608,1638.753846746124,1
513,9.03298592211876,1642.444733788345,0
514,5.340408967652637,1646.135620830566,1
515,4.1832488443872835,1649.826507872787,0
516,4.603668999260019,1653.517394915008,1
517,4.5728796148768405,1657.208281957229,0
518,5.5632078132012515,1660.89916899945,1
519,4.731651797985995,1664.2209673374489,1
520,4.797307404263369,1667.5427656754478,0
521,5.174811182483008,1670.8645640134466,0
522,9.347012643462929,1674.1863623514455,1
523,12.16147885698109,1677.5081606894446,1
524,8.302900274683163,1680.8299590274435,1
525,5.650122805276007,1684.1517573654423,1
526,4.363420803360858,1687.4735557034412,0
527,8.396621567810518,1690.79535404144,0
528,5.147457466631963,1694.117152379439,0
529,5.1141462171801315,1696.6723818702073,1
530,11.270494925506968,1699.2276113609757,1
531,4.716331500528692,1701.7828408517441,1
532,9.904329844364025,1704.3380703425125,1
533,11.470000370785685,1706.893299833281,0
534,8.685810602368814,1709.4485293240493,1
535,10.5884757560538,1712.0037588148177,0
536,4.869515489632208,1714.5589883055861,0
537,4.780682147930558,1717.1142177963545,0
538,8.612637003093546,1719.669447287123,0
539,4.992194618132866,1722.2246767778913,1
540,8.911986519391448,1724.7799062686597,0
541,8.374169268445899,1727.335135759428,0
542,5.037069115385284,1731.4873836819268,0
543,3.302835793728206,1735.6396316044254,0
544,9.324879001525186,1739.791879526924,0
545,5.201110663015262,1743.9441274494225,0
546,5.545134468926073,1748.096375371921,0
547,11.73897502056317,1752.2486232944198,1
548,6.878449183030625,1756.4008712169184,1
549,4.882672982378189,1760.553119139417,0
550,12.627891673854807,1763.874917477416,0
551,11.964998575848085,1767.1967158154148,0
552,7.289699163962161,1770.5185141534137,0
553,4.163770067975554,1773.8403124914125,1
554,11.991390496132816,1777.1621108294116,0
555,4.292245689375732,1780.4839091674105,0
556,4.846088194548733,1783.8057075054094,1
557,9.094282892408572,1787.1275058434082,0
558,8.643252937762961,1790.4493041814071,0
559,4.438329585029063,1793.771102519406,0
560,10.047685385101435,1798.5165287165473,1
561,3.997208898268539,1803.2619549136884,0
562,5.009945847696227,1808.0073811108298,1
563,9.713981749058526,1812.7528073079711,0
564,7.898097437233392,1817.4982335051125,0
565,5.281820329097332,1822.2436597022536,1
566,5.464373224229132,1826.989085899395,1
567,4.369814743531925,1830.3108842373938,1
568,8.890869402799987,1833.6326825753927,1
569,8.229564907083995,1836.9544809133918,0
570,4.974479709557469,1840.2762792513906,1
571,5.876901397902987,1843.5980775893895,0
572,7.9125348468864845,1846.9198759273884,1
573,4.940940453327561,1850.2416742653872,0
574,10.38946360168433,1853.5634726033863,0
575,9.45486499700915,1856.8852709413852,0
576,4.312829764391504,1860.207069279384,1
577,7.1424553198514,1864.3593172018827,1
578,5.5795990491518195,1868.5115651243814,0
579,4.012958746287394,1872.66381304688,1
580,4.587413373356078,1876.8160609693787,0
581,5.440889814492248,1880.968308891877,1
582,4.98959652926107,1885.1205568143757,0
583,5.1796452957698635,1889.2728047368744,1
584,4.856205533909863,1893.425052659373,1
585,5.087338443093656,1896.444869330281,0
586,7.7607649698649315,1899.4646860011892,0
587,9.064446681557207,1902.4845026720973,1
588,5.773699343962542,1905.5043193430054,1
589,9.568209692832154,1908.5241360139134,1
590,4.644539716221314,1911.5439526848215,0
591,5.514175293799167,1914.5637693557296,0
592,7.158952160790867,1917.5835860266377,0
593,4.840799463465277,1920.6034026975458,0
594,10.368334623243896,1923.6232193684539,1
595,4.663783359513641,1926.643036039362,0
596,5.1672643574373,1929.9648343773608,0
597,9.916566812437994,1933.2866327153597,1
598,8.129350967879642,1936.6084310533588,0
599,6.965608989474058,1939.9302293913577,0
600,5.129260771937694,1943.2520277293565,1
601,9.446375092288111,1946.5738260673554,0
602,7.0890093527509865,1949.8956244053543,1
603,9.02228109934833,1953.2174227433534,1
604,5.706821233064668,1956.5392210813523,1
605,5.948535626401123,1959.8610194193511,0
606,4.802227308449167,1963.5519064615721,0
607,4.999837000732775,1967.242793503793,1
608,4.722819496286531,1970.933680546014,0
609,8.792146045645742,1974.624567588235,1
610,7.7874051597181335,1978.315454630456,1
611,5.780571253130213,1982.006341672677,1
612,10.729466854863816,1985.697228714898,0
613,6.2541981945941885,1989.388115757119,0
614,4.833141188520863,1993.07900279934,0
615,5.461039725248324,1996.400801137339,1
616,10.108664175718761,1999.7225994753378,1
617,4.551160498818541,2003.0443978133367,0
618,8.283393534314444,2006.3661961513355,0
619,6.198063127836903,2009.6879944893344,0
620,7.124149016713018,2013.0097928273335,0
621,10.99160209352947,2016.3315911653324,0
622,7.679852945656471,2019.6533895033313,0
623,5.260305674376671,2022.9751878413301,0
624,4.994946264209821,2026.296986179329,0
625,9.083952886181935,2029.6187845173279,1
626,8.104708558834371,2032.9405828553267,1
627,4.867012522109184,2036.2623811933258,1
628,5.660134008016459,2039.5841795313247,1
629,13.231960600817647,2042.9059778693236,0
630,8.325516224120081,2046.2277762073224,0
631,5.109253101010767,2049.5495745453213,1
632,9.744806321024088,2052.8713728833204,0
633,7.304998416839782,2056.193171221319,1
634,8.993604257633033,2059.514969559318,0
635,8.75915378738934,2063.667217481817,1
636,4.7608243910208445,2067.8194654043155,1
637,9.485455380565847,2071.971713326814,1
638,10.250476470599294,2076.1239612493127,0
639,4.660406370964501,2080.276209171811,1
640,5.7228859768063005,2084.4284570943096,1
641,8.728761479557782,2088.580705016808,1
642,4.933498299779394,2092.732952939307,1
643,4.285484453337333,2096.423839981528,1
644,7.070518150057328,2100.114727023749,0
645,4.481874976498132,2103.80561406597,1
646,11.320913736270114,2107.496501108191,1
647,4.547430889186906,2111.187388150412,0
648,10.65472328189624,2114.878275192633,1
649,11.572155310305172,2118.569162234854,1
650,9.053559903044572,2122.260049277075,0
651,11.881801266005324,2125.950936319296,0
652,5.159474580082931,2130.696362516437,0
653,4.457683519925766,2135.4417887135787,0
654,8.020632831137874,2140.18721491072,1
655,9.664291738773914,2144.9326411078614,0
656,10.285882875667447,2149.6780673050025,0
657,10.401807179500803,2154.423493502144,0
658,4.815182842974044,2159.168919699285,1
659,7.320906573357086,2162.859806741506,0
660,4.8615708303874765,2166.550693783727,1
661,4.386570040194184,2170.241580825948,1
662,9.608289236848393,2173.932467868169,1
663,8.709336897209768,2177.62335491039,1
664,11.528950801657015,2181.314241952611,1
665,7.938431640187993,2185.005128994832,1
666,9.126191634535914,2188.696016037053,0
667,3.819259415131615,2192.386903079274,1
668,10.718251615287569,2195.15506836094,0
669,4.769077043874577,2197.9232336426053,0
670,8.451799836770448,2200.691398924271,0
671,9.134272577192204,2203.459564205937,0
672,4.614348329257161,2206.2277294876026,0
673,13.414428019849726,2208.9958947692685,0
674,4.5620412146720914,2211.7640600509344,0
675,7.655616098919793,2214.5322253326,1
676,13.918303867285307,2217.300390614266,0
677,10.0583685783323,2220.0685558959317,1
678,5.429641342743115,2222.836721177597,0
679,8.951123549053191,2225.604886459263,0
680,11.512048042778321,2228.6247031301714,1
681,7.17652648549697,2231.6445198010792,0
682,5.236196485527427,2234.6643364719876,0
683,9.926090338279362,2237.6841531428954,1
684,4.783820271545925,2240.7039698138037,0
685,5.3949560800236895,2243.7237864847116,1
686,4.7863554410227716,2246.74360315562,0
