BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
5,373,375,5,32.33533360500587,33.86186211602762,0
5,373,375,6,33.86186211602762,35.388390627049375,2
5,373,375,7,35.388390627049375,36.91491913807113,0
5,373,375,8,36.91491913807113,38.44144764909288,0
5,373,375,9,38.44144764909288,39.96797616011463,1
6,375,386,0,23.822535470244475,27.160464755201247,6
6,375,386,1,27.160464755201247,30.49839404015802,6
6,375,386,2,30.49839404015802,33.83632332511479,7
6,375,386,3,33.83632332511479,37.17425261007156,3
6,375,386,4,37.17425261007156,40.512181895028334,8
6,375,386,5,40.512181895028334,43.850111179985106,3
6,375,386,6,43.850111179985106,47.18804046494188,5
6,375,386,7,47.18804046494188,50.52596974989865,1
6,375,386,8,50.52596974989865,53.86389903485542,2
6,375,386,9,53.86389903485542,57.20182831981219,3
7,386,389,0,36.24925082025584,38.92853961820947,1
7,386,389,1,38.92853961820947,41.6078284161631,3
7,386,389,2,41.6078284161631,44.28711721411673,1
7,386,389,3,44.28711721411673,46.966406012070365,1
7,386,389,4,46.966406012070365,49.645694810024,0
7,386,389,5,49.645694810024,52.32498360797763,1
7,386,389,6,52.32498360797763,55.00427240593126,0
7,386,389,7,55.00427240593126,57.68356120388489,0
7,386,389,8,57.68356120388489,60.362850001838524,0
7,386,389,9,60.362850001838524,63.042138799792156,1
8,389,393,0,18.599026940064505,21.30896581610432,1
8,389,393,1,21.30896581610432,24.018904692144133,1
8,389,393,2,24.018904692144133,26.728843568183947,2
8,389,393,3,26.728843568183947,29.43878244422376,0
8,389,393,4,29.43878244422376,32.148721320263576,3
8,389,393,5,32.148721320263576,34.85866019630339,1
8,389,393,6,34.85866019630339,37.568599072343204,1
8,389,393,7,37.568599072343204,40.27853794838302,0
8,389,393,8,40.27853794838302,42.98847682442283,2
8,389,393,9,42.98847682442283,45.69841570046265,2
9,393,396,0,24.925119539839216,29.195538105850574,1
9,393,396,1,29.195538105850574,33.46595667186193,3
9,393,396,2,33.46595667186193,37.73637523787329,1
9,393,396,3,37.73637523787329,42.00679380388465,2
9,393,396,4,42.00679380388465,46.277212369896006,3
9,393,396,5,46.277212369896006,50.547630935907364,2
9,393,396,6,50.547630935907364,54.81804950191872,0
9,393,396,7,54.81804950191872,59.08846806793008,1
9,393,396,8,59.08846806793008,63.35888663394144,1
9,393,396,9,63.35888663394144,67.6293051999528,1
10,396,401,0,22.335641600075178,25.05456945608603,2
10,396,401,1,25.05456945608603,27.77349731209688,0
10,396,401,2,27.77349731209688,30.49242516810773,0
10,396,401,3,30.49242516810773,33.21135302411858,3
10,396,401,4,33.21135302411858,35.93028088012943,3
10,396,401,5,35.93028088012943,38.64920873614028,3
10,396,401,6,38.64920873614028,41.36813659215113,2
10,396,401,7,41.36813659215113,44.08706444816198,2
10,396,401,8,44.08706444816198,46.80599230417283,1
10,396,401,9,46.80599230417283,49.52492016018368,1
11,401,403,0,22.032345740008168,27.455816305009648,1
11,401,403,1,27.455816305009648,32.87928687001113,1
11,401,403,2,32.87928687001113,38.30275743501261,2
11,401,403,3,38.30275743501261,43.72622800001409,1
11,401,403,4,43.72622800001409,49.14969856501557,1
11,401,403,5,49.14969856501557,54.57316913001705,0
11,401,403,6,54.57316913001705,59.99663969501853,0
11,401,403,7,59.99663969501853,65.42011026002001,1
11,401,403,8,65.42011026002001,70.84358082502149,1
11,401,403,9,70.84358082502149,76.26705139002297,2
12,403,404,0,28.64736833544681,28.653103544322775,0
12,403,404,1,28.653103544322775,28.65883875319874,0
12,403,404,2,28.65883875319874,28.664573962074705,0
12,403,404,3,28.664573962074705,28.67030917095067,0
12,403,404,4,28.67030917095067,28.676044379826635,0
12,403,404,5,28.676044379826635,28.6817795887026,1
12,403,404,6,28.6817795887026,28.687514797578565,0
12,403,404,7,28.687514797578565,28.69325000645453,0
12,403,404,8,28.69325000645453,28.698985215330495,0
12,403,404,9,28.698985215330495,28.70472042420646,0
13,404,405,0,79.41276866919827,79.4286671213843,0
13,404,405,1,79.4286671213843,79.44456557357032,0
13,404,405,2,79.44456557357032,79.46046402575635,0
13,404,405,3,79.46046402575635,79.47636247794237,0
13,404,405,4,79.47636247794237,79.4922609301284,0
13,404,405,5,79.4922609301284,79.50815938231442,1
13,404,405,6,79.50815938231442,79.52405783450044,0
13,404,405,7,79.52405783450044,79.53995628668648,0
13,404,405,8,79.53995628668648,79.5558547388725,0
13,404,405,9,79.5558547388725,79.57175319105852,0
14,405,425,0,21.13463066983968,26.729896578821354,5
14,405,425,1,26.729896578821354,32.32516248780303,15
14,405,425,2,32.32516248780303,37.9204283967847,26
14,405,425,3,37.9204283967847,43.515694305766374,14
14,405,425,4,43.515694305766374,49.11096021474805,17
14,405,425,5,49.11096021474805,54.70622612372972,7
14,405,425,6,54.70622612372972,60.301492032711394,2
14,405,425,7,60.301492032711394,65.89675794169307,0
14,405,425,8,65.89675794169307,71.49202385067474,0
14,405,425,9,71.49202385067474,77.08728975965641,1
15,425,428,0,37.68926902033854,43.52096236834768,7
15,425,428,1,43.52096236834768,49.35265571635682,0
15,425,428,2,49.35265571635682,55.18434906436596,2
15,425,428,3,55.18434906436596,61.0160424123751,1
15,425,428,4,61.0160424123751,66.84773576038424,0
15,425,428,5,66.84773576038424,72.67942910839338,0
15,425,428,6,72.67942910839338,78.51112245640252,0
15,425,428,7,78.51112245640252,84.34281580441166,0
15,425,428,8,84.34281580441166,90.1745091524208,0
15,425,428,9,90.1745091524208,96.00620250042994,1
16,428,468,0,21.205727880005725,27.453014670987613,7
16,428,468,1,27.453014670987613,33.7003014619695,37
16,428,468,2,33.7003014619695,39.94758825295139,55
16,428,468,3,39.94758825295139,46.19487504393328,38
16,428,468,4,46.19487504393328,52.44216183491517,24
16,428,468,5,52.44216183491517,58.68944862589706,11
16,428,468,6,58.68944862589706,64.93673541687895,8
16,428,468,7,64.93673541687895,71.18402220786083,1
16,428,468,8,71.18402220786083,77.43130899884272,0
16,428,468,9,77.43130899884272,83.67859578982461,1
17,468,469,0,35.3826321096858,39.140214827726595,1
17,468,469,1,39.140214827726595,42.89779754576739,0
17,468,469,2,42.89779754576739,46.65538026380818,1
17,468,469,3,46.65538026380818,50.41296298184898,0
17,468,469,4,50.41296298184898,54.17054569988977,0
17,468,469,5,54.17054569988977,57.928128417930566,0
17,468,469,6,57.928128417930566,61.68571113597136,1
17,468,469,7,61.68571113597136,65.44329385401215,0
17,468,469,8,65.44329385401215,69.20087657205295,0
17,468,469,9,69.20087657205295,72.95845929009374,2
18,469,503,0,23.093677260330878,29.424446777324192,9
18,469,503,1,29.424446777324192,35.755216294317506,34
18,469,503,2,35.755216294317506,42.08598581131082,44
18,469,503,3,42.08598581131082,48.416755328304134,27
18,469,503,4,48.416755328304134,54.74752484529745,26
18,469,503,5,54.74752484529745,61.07829436229076,6
18,469,503,6,61.07829436229076,67.40906387928408,9
18,469,503,7,67.40906387928408,73.73983339627739,1
18,469,503,8,73.73983339627739,80.0706029132707,1
18,469,503,9,80.0706029132707,86.40137243026402,2
19,503,512,0,27.591055689845234,35.18115692486754,7
19,503,512,1,35.18115692486754,42.77125815988984,13
19,503,512,2,42.77125815988984,50.36135939491214,15
19,503,512,3,50.36135939491214,57.951460629934445,5
19,503,512,4,57.951460629934445,65.54156186495675,5
19,503,512,5,65.54156186495675,73.13166309997905,3
19,503,512,6,73.13166309997905,80.72176433500135,0
19,503,512,7,80.72176433500135,88.31186557002366,0
19,503,512,8,88.31186557002366,95.90196680504596,0
19,503,512,9,95.90196680504596,103.49206804006826,1
