BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
9,405,406,5,31.125236960069742,31.909316854085773,0
9,405,406,6,31.909316854085773,32.693396748101804,0
9,405,406,7,32.693396748101804,33.477476642117836,0
9,405,406,8,33.477476642117836,34.26155653613387,0
9,405,406,9,34.26155653613387,35.0456364301499,1
10,406,425,0,21.965947469579987,27.111993262602482,7
10,406,425,1,27.111993262602482,32.25803905562498,16
10,406,425,2,32.25803905562498,37.404084848647464,19
10,406,425,3,37.404084848647464,42.55013064166996,13
10,406,425,4,42.55013064166996,47.696176434692454,19
10,406,425,5,47.696176434692454,52.84222222771494,7
10,406,425,6,52.84222222771494,57.988268020737436,4
10,406,425,7,57.988268020737436,63.13431381375993,1
10,406,425,8,63.13431381375993,68.28035960678243,0
10,406,425,9,68.28035960678243,73.42640539980492,1
11,425,426,0,52.23921819997486,54.15926561795641,1
11,425,426,1,54.15926561795641,56.07931303593796,0
11,425,426,2,56.07931303593796,57.99936045391951,0
11,425,426,3,57.99936045391951,59.91940787190106,0
11,425,426,4,59.91940787190106,61.83945528988261,1
11,425,426,5,61.83945528988261,63.75950270786416,0
11,425,426,6,63.75950270786416,65.67955012584571,0
11,425,426,7,65.67955012584571,67.59959754382726,0
11,425,426,8,67.59959754382726,69.51964496180881,0
11,425,426,9,69.51964496180881,71.43969237979036,1
12,426,431,0,20.782275279634632,25.622246165701654,2
12,426,431,1,25.622246165701654,30.462217051768675,2
12,426,431,2,30.462217051768675,35.3021879378357,5
12,426,431,3,35.3021879378357,40.14215882390272,3
12,426,431,4,40.14215882390272,44.98212970996974,7
12,426,431,5,44.98212970996974,49.82210059603676,1
12,426,431,6,49.82210059603676,54.662071482103784,1
12,426,431,7,54.662071482103784,59.502042368170805,1
12,426,431,8,59.502042368170805,64.34201325423783,2
12,426,431,9,64.34201325423783,69.18198414030485,2
13,431,434,0,26.2174876203062,31.257359270297457,2
13,431,434,1,31.257359270297457,36.29723092028871,1
13,431,434,2,36.29723092028871,41.33710257027997,1
13,431,434,3,41.33710257027997,46.37697422027122,1
13,431,434,4,46.37697422027122,51.41684587026248,3
13,431,434,5,51.41684587026248,56.45671752025373,1
13,431,434,6,56.45671752025373,61.49658917024499,1
13,431,434,7,61.49658917024499,66.53646082023624,2
13,431,434,8,66.53646082023624,71.5763324702275,0
13,431,434,9,71.5763324702275,76.61620412021875,1
14,434,438,0,21.48406416992657,27.703517331916373,6
14,434,438,1,27.703517331916373,33.92297049390618,7
14,434,438,2,33.92297049390618,40.14242365589598,4
14,434,438,3,40.14242365589598,46.361876817885786,6
14,434,438,4,46.361876817885786,52.58132997987559,1
14,434,438,5,52.58132997987559,58.800783141865395,0
14,434,438,6,58.800783141865395,65.0202363038552,0
14,434,438,7,65.0202363038552,71.239689465845,0
14,434,438,8,71.239689465845,77.45914262783481,0
14,434,438,9,77.45914262783481,83.67859578982461,1
15,438,473,0,21.07685494993348,28.270269556902353,12
15,438,473,1,28.270269556902353,35.46368416387122,34
15,438,473,2,35.46368416387122,42.65709877084009,40
15,438,473,3,42.65709877084009,49.850513377808966,42
15,438,473,4,49.850513377808966,57.04392798477784,18
15,438,473,5,57.04392798477784,64.23734259174671,10
15,438,473,6,64.23734259174671,71.43075719871558,2
15,438,473,7,71.43075719871558,78.62417180568445,1
15,438,473,8,78.62417180568445,85.81758641265333,0
15,438,473,9,85.81758641265333,93.0110010196222,1
16,473,475,0,31.053725850069892,35.222727218060754,3
16,473,475,1,35.222727218060754,39.39172858605161,2
16,473,475,2,39.39172858605161,43.56072995404247,1
16,473,475,3,43.56072995404247,47.72973132203333,1
16,473,475,4,47.72973132203333,51.89873269002419,1
16,473,475,5,51.89873269002419,56.06773405801505,1
16,473,475,6,56.06773405801505,60.23673542600591,0
16,473,475,7,60.23673542600591,64.40573679399677,1
16,473,475,8,64.40573679399677,68.57473816198763,2
16,473,475,9,68.57473816198763,72.74373952997848,1
17,475,479,0,23.184854150167663,25.99029313313076,2
17,475,479,1,25.99029313313076,28.795732116093856,0
17,475,479,2,28.795732116093856,31.601171099056955,2
17,475,479,3,31.601171099056955,34.40661008202005,4
17,475,479,4,34.40661008202005,37.21204906498315,1
17,475,479,5,37.21204906498315,40.017488047946244,2
17,475,479,6,40.017488047946244,42.82292703090934,2
17,475,479,7,42.82292703090934,45.62836601387244,0
17,475,479,8,45.62836601387244,48.43380499683553,0
17,475,479,9,48.43380499683553,51.23924397979863,1
18,479,507,0,23.352494179853238,31.36645156587474,21
18,479,507,1,31.36645156587474,39.38040895189624,29
18,479,507,2,39.38040895189624,47.394366337917745,42
18,479,507,3,47.394366337917745,55.40832372393925,26
18,479,507,4,55.40832372393925,63.42228110996075,11
18,479,507,5,63.42228110996075,71.43623849598225,3
18,479,507,6,71.43623849598225,79.45019588200375,1
18,479,507,7,79.45019588200375,87.46415326802526,2
18,479,507,8,87.46415326802526,95.47811065404676,0
18,479,507,9,95.47811065404676,103.49206804006826,1
19,507,512,0,30.90158270963002,34.46778447768884,3
19,507,512,1,34.46778447768884,38.033986245747656,2
19,507,512,2,38.033986245747656,41.60018801380647,0
19,507,512,3,41.60018801380647,45.16638978186529,6
19,507,512,4,45.16638978186529,48.73259154992411,5
19,507,512,5,48.73259154992411,52.29879331798293,1
19,507,512,6,52.29879331798293,55.864995086041745,6
19,507,512,7,55.864995086041745,59.43119685410056,2
19,507,512,8,59.43119685410056,62.99739862215938,2
19,507,512,9,62.99739862215938,66.5636003902182,2
