JobId,InputLen,Length,Admitted,BucketIdx
65,2,36.34495284377936,2914.9999999999995,0
66,18,44.35646204951329,2928.7499999999995,0
67,5,66.82064237498814,2942.4999999999995,0
68,16,74.80206533944497,2956.2499999999995,0
69,13,72.15726921679226,2969.9999999999995,0
70,12,24.67720374852172,2982.2222222222217,0
71,7,49.27207434847422,2994.444444444444,0
72,4,34.716954820722194,3006.666666666666,1
73,6,30.65499930870915,3018.8888888888882,0
74,9,65.43269822046025,3031.111111111111,0
75,6,76.80247142383845,3043.333333333333,0
76,11,42.16725135769209,3055.555555555555,1
77,11,39.08003253329288,3067.7777777777774,0
78,3,77.47806039129118,3079.9999999999995,1
79,5,41.562362204385906,3092.2222222222217,1
80,4,52.026201292275545,3104.444444444444,1
81,6,79.54406085929752,3116.666666666666,1
82,6,39.58865276022628,3128.8888888888882,1
83,2,47.19988505512077,3141.111111111111,1
84,5,79.95492522509636,3153.333333333333,1
85,31,86.24787089941734,3165.555555555555,0
86,4,41.755140494248316,3177.7777777777774,0
87,10,31.698229541575394,3189.9999999999995,0
88,10,77.82002315813871,3202.2222222222217,1
89,8,37.80337903199916,3214.444444444444,0
90,3,64.1841225645645,3226.666666666666,1
91,19,78.35318712539066,3238.8888888888882,1
92,15,68.97217731766645,3251.111111111111,1
93,12,84.13286432223667,3263.333333333333,1
94,8,77.64893205110674,3275.555555555555,1
95,2,70.15556351158943,3287.7777777777774,0
96,4,47.76567985862487,3299.9999999999995,0
97,6,43.28576603814288,3310.9999999999995,1
98,5,31.462967819243175,3321.9999999999995,1
99,11,82.36339815588347,3332.9999999999995,1
100,3,75.10401911205454,3343.9999999999995,1
101,8,26.47172962939914,3354.9999999999995,0
102,24,38.431766583163224,3365.9999999999995,1
103,32,74.63397350783012,3376.9999999999995,0
104,9,42.825197997585846,3387.9999999999995,1
105,5,81.28201939503528,3398.9999999999995,0
106,10,36.18216007261469,3409.9999999999995,1
107,3,76.48339241955732,3423.7499999999995,1
108,6,36.5196705177744,3437.4999999999995,0
109,15,78.92114686941932,3451.2499999999995,0
110,18,76.03591571004371,3464.9999999999995,0
111,6,25.687421100946374,3478.7499999999995,1
112,21,32.38337382335355,3492.4999999999995,0
113,6,32.99191702263414,3506.2499999999995,0
114,8,38.75175984097175,3519.9999999999995,1
115,6,75.58148194762344,3535.7142857142853,1
116,14,10.0,3551.428571428571,0
117,26,71.01370284765798,3567.142857142857,1
118,20,84.56191007126209,3582.857142857142,0
119,5,39.902810308113146,3598.571428571428,1
120,6,71.60124906541768,3614.2857142857138,0
121,19,80.15731852004691,3629.9999999999995,1
122,5,69.72149790096559,3645.7142857142853,0
123,8,28.236539934336008,3661.428571428571,1
124,4,37.651024524984216,3677.142857142857,0
125,6,57.01131108399565,3692.857142857142,1
126,6,38.28703019674038,3708.571428571428,1
127,11,33.21338411168023,3724.2857142857138,0
128,18,46.161607380980165,3739.9999999999995,1
129,7,68.43753525795833,3758.333333333333,0
130,6,32.81349833542022,3776.666666666666,0
131,3,32.60681116447107,3794.9999999999995,1
132,13,67.19948254811473,3813.333333333333,1
133,4,75.73448373964722,3831.666666666666,1
134,5,72.83139388612368,3849.9999999999995,1
135,5,41.968161556494096,3868.333333333333,0
136,15,88.19034105177354,3886.666666666666,1
137,2,81.04653876987412,3904.9999999999995,0
138,7,48.40193426979519,3923.333333333333,1
139,5,42.3863188399854,3941.666666666666,0
140,15,81.5208547638053,3959.9999999999995,1
141,12,62.51107648023179,3978.333333333333,0
142,15,64.79552559163943,3996.666666666666,0
143,6,72.49870923037355,4014.9999999999995,1
144,8,41.16887162940498,4033.333333333333,1
145,12,71.96462975219794,4051.666666666666,1
146,14,39.74545046127765,4069.9999999999995,1
147,13,79.11334229060657,4088.333333333333,0
148,15,28.655363508854833,4106.666666666666,1
149,12,73.18025521306295,4124.999999999999,1
150,18,44.67002561448794,4143.333333333332,0
151,8,80.36373006622556,4161.666666666666,1
152,5,85.02432481811167,4179.999999999999,1
153,9,76.96841947268179,4201.999999999999,0
154,13,40.62376562222017,4223.999999999999,0
155,11,40.98518274380953,4245.999999999999,1
156,12,35.20323109633622,4267.999999999999,1
157,11,72.33721808153771,4289.999999999999,0
158,3,79.31916594751982,4311.999999999999,1
159,19,60.84156974630831,4333.999999999999,1
160,4,85.55133532960598,4355.999999999999,0
161,27,40.07278638529985,4377.999999999999,1
162,20,44.071972877107356,4399.999999999999,1
163,23,87.00731668904281,4421.999999999999,1
164,14,43.55181734216017,4443.999999999999,0
165,15,30.91557003821977,4465.999999999999,1
166,9,74.46913945119577,4487.999999999999,1
167,7,73.01378231419801,4509.999999999999,1
168,7,75.2581683469273,4531.999999999999,1
169,22,33.825520979090335,4553.999999999999,1
170,6,36.83671012698514,4575.999999999999,0
171,16,37.15853378756327,4597.999999999999,0
172,7,66.39205518725356,4619.999999999999,1
173,16,42.595464069905084,4641.999999999999,1
174,13,40.27220273171679,4663.999999999999,0
175,11,75.43077063145611,4685.999999999999,1
176,13,27.141153730878493,4707.999999999999,0
177,3,74.9609407185009,4729.999999999999,1
178,11,82.06528076704393,4751.999999999999,1
179,3,67.53760226178983,4773.999999999999,0
180,14,79.73767975157092,4795.999999999999,0
181,4,73.98743269986583,4817.999999999999,1
182,8,36.679710164807744,4839.999999999999,0
183,15,75.88167167709054,4861.999999999999,0
184,16,43.054941274701285,4883.999999999999,0
185,9,30.054505473325072,4905.999999999999,1
186,9,40.44860089226097,4927.999999999999,1
187,17,38.92264655479279,4949.999999999999,0
188,3,32.16820858468799,4971.999999999999,1
189,23,45.00570260424225,4993.999999999999,0
190,4,77.99428695066814,5015.999999999999,1
191,14,83.34552131567979,5037.999999999999,1
192,3,34.187101757548724,5059.999999999999,1
193,7,80.59889069135119,5078.333333333332,1
194,10,36.99418690730716,5096.666666666666,1
195,14,68.70842269757011,5114.999999999999,0
196,8,76.33130952730066,5133.333333333332,1
197,23,27.691801160989538,5151.666666666666,0
198,3,39.415255763622554,5169.999999999999,1
199,6,35.03681491821248,5185.714285714284,0
