JobId,Length,Admitted,BucketIdx
104,7.534406333577754,1189.216853992738,0
105,46.5848101802755,1200.1271003596437,1
106,43.1076333348948,1212.1283713632401,1
107,48.607223662360816,1224.1296423668366,1
108,47.62183878224686,1236.130913370433,1
109,48.86781525457819,1248.1321843740295,1
110,45.08901184856215,1260.133455377626,1
111,8.479099192026814,1272.1347263812222,0
112,7.95800152259544,1284.1359973848187,0
113,8.445233861632762,1296.1372683884151,0
114,7.76990318586346,1308.1385393920116,0
115,46.81385637464496,1320.139810395608,1
116,45.75087594082246,1330.1408695652717,1
117,7.777373052644075,1340.1419287349354,0
118,8.32705050742672,1350.142987904599,0
119,50.64897621815729,1360.144047074263,1
120,48.88165381458626,1370.1451062439266,1
121,7.676558741729878,1380.1461654135903,0
122,48.058494477501554,1390.147224583254,1
123,46.67784636752824,1400.1482837529177,1
124,7.864145935261678,1410.1493429225816,0
125,49.719112280583786,1420.1504020922453,1
126,8.230163348206043,1430.151461261909,0
127,7.312771493845098,1440.1525204315726,0
128,8.227120612048527,1452.153791435169,0
129,45.71379788784461,1464.1550624387655,1
130,8.067497012651211,1476.156333442362,0
131,50.29308001239755,1488.1576044459584,1
132,46.84563807122554,1500.1588754495547,1
133,8.214707761445693,1512.1601464531511,0
134,48.64916237190077,1524.1614174567476,1
135,8.556424991899393,1536.162688460344,0
136,7.571378875132382,1548.1639594639405,0
137,7.909739964742657,1560.165230467537,0
138,7.7269314221937835,1571.0754768344427,0
139,8.319078161077506,1581.9857232013487,0
140,44.607883838887204,1592.8959695682545,1
141,45.39696001627292,1603.8062159351603,1
142,45.9981099933473,1614.7164623020662,1
143,7.716758484404528,1625.626708668972,0
144,49.25970289006795,1636.536955035878,1
145,41.661887551566096,1647.4472014027838,1
146,46.02120594929066,1658.3574477696895,1
147,49.2937594273569,1669.2676941365955,1
148,8.072757142174853,1680.1779405035013,0
149,45.20955444789385,1693.5126860630528,1
150,47.85426172530547,1706.8474316226045,1
151,7.378327512256556,1720.182177182156,0
152,7.974781184050947,1733.5169227417077,0
153,46.1277972325685,1746.8516683012592,1
154,7.090394571260233,1760.186413860811,0
155,7.645129719106765,1773.5211594203624,0
156,7.642739915197773,1786.8559049799142,0
157,8.812903009208322,1800.1906505394657,0
158,47.72406101105761,1809.4223974653091,1
159,43.639452564069984,1818.6541443911524,1
160,8.173140777335707,1827.8858913169959,0
161,46.96687444258334,1837.1176382428393,1
162,7.826374083129431,1846.3493851686826,0
163,7.454700908376055,1855.581132094526,0
164,7.294262955592941,1864.8128790203696,0
165,7.653243278182075,1874.044625946213,0
166,43.288357405100086,1883.2763728720563,1
167,46.389007730235136,1892.5081197978998,1
168,46.54342353257806,1901.7398667237433,1
169,8.367864894013739,1910.9716136495865,0
170,47.21143519704387,1920.20336057543,1
171,7.664368917599076,1933.5381061349815,0
172,45.89239222006295,1946.8728516945332,1
173,46.22652623795181,1960.2075972540847,1
174,45.9149052470104,1973.5423428136364,1
175,47.31200941074353,1986.877088373188,1
176,8.51569664808894,2000.2118339327396,0
177,46.31225575497011,2013.5465794922911,1
178,46.41480954400167,2026.8813250518429,1
179,7.6984284813778245,2040.2160706113943,0
180,51.8225478020739,2060.218188950722,1
181,44.62650804941206,2080.2203072900493,1
182,8.124721881941777,2100.2224256293766,0
183,7.550306029538117,2120.224543968704,0
184,8.594372985472122,2140.2266623080313,0
185,7.750818643040333,2160.2287806473587,0
186,7.99750775227877,2173.5635262069104,0
187,7.890501886350061,2186.898271766462,0
188,7.223521836280276,2200.2330173260134,0
189,49.53013042271141,2213.567762885565,1
190,8.700716998211288,2226.902508445117,0
191,7.883479637243933,2240.2372540046686,0
192,8.070004765483024,2253.57199956422,0
193,7.823535592804267,2266.9067451237715,0
194,48.59307198183249,2280.2414906833233,1
195,47.168418191898176,2293.576236242875,1
196,8.091612645047771,2306.9109818024262,0
197,48.14797936026844,2320.245727361978,1
198,7.8593865898176825,2333.5804729215297,0
199,48.72240487736385,2346.915218481081,1
200,47.96236259319224,2360.2499640406327,1
201,7.129032033085137,2373.5847096001844,0
202,47.468018848139295,2386.9194551597357,1
203,42.890819383841844,2400.2542007192874,1
204,8.051490270471623,2420.2563190586147,0
205,44.64640360636215,2440.258437397942,1
206,7.521605517149342,2460.26055573727,0
207,8.114103729384789,2480.2626740765972,0
208,48.540870544822354,2500.2647924159246,1
209,48.43995613559209,2520.266910755252,1
210,7.407316311075193,2531.177157122158,0
211,47.888608807296734,2542.0874034890635,1
212,7.3623645560660504,2552.9976498559695,0
213,47.07414015615404,2563.9078962228755,1
214,50.25415174002578,2574.818142589781,1
215,7.043776059637534,2585.728388956687,0
216,48.125213655596156,2596.6386353235926,1
217,48.30364793853342,2607.5488816904985,1
218,48.96103839668416,2618.4591280574045,1
219,7.625925950827391,2629.36937442431,0
220,49.481282369629724,2640.279620791216,1
221,7.99495281124514,2652.2808917948123,0
222,47.664079658081135,2664.282162798409,1
223,45.29998768950427,2676.2834338020057,1
224,45.1507858164751,2688.284704805602,1
225,8.68194451171778,2700.285975809198,0
226,7.820988852646653,2712.287246812795,0
227,7.933159209313234,2724.2885178163915,0
228,46.09464580475535,2736.2897888199877,1
229,47.36031501981137,2748.291059823584,1
230,48.36394391603915,2760.2923308271806,1
231,7.562715075705448,2771.2025771940866,0
232,7.732285910152023,2782.112823560992,0
233,8.364673744351638,2793.023069927898,0
234,8.142329511690628,2803.933316294804,0
235,8.32306041758622,2814.84356266171,0
236,7.899708999486602,2825.7538090286157,0
237,8.586915226587797,2836.6640553955217,0
238,47.78109105830865,2847.5743017624277,1
239,7.785220324246745,2858.4845481293337,0
240,8.60773420454443,2869.3947944962392,0
241,45.65978911153763,2880.305040863145,1
242,47.22007766231062,2891.215287230051,1
243,7.45842756080285,2902.1255335969568,0
244,8.277319753839885,2913.0357799638628,0
245,50.54213572851211,2923.9460263307687,1
246,46.080478464218714,2934.8562726976743,1
247,49.17207043291123,2945.7665190645803,1
248,46.917975226202735,2956.676765431486,1
249,8.15809549646166,2967.587011798392,0
250,48.37503699096329,2978.497258165298,1
251,45.63382141961208,2989.4075045322033,1
252,8.297377780620186,3000.3177508991093,0
253,47.282152560516046,3008.8900873302496,1
254,7.573907322586956,3017.46242376139,0
255,6.8593882488289974,3026.0347601925305,0
256,7.024158884513163,3034.6070966236707,0
257,7.1939746786338095,3043.179433054811,0
258,7.63158539553159,3051.751769485951,0
259,7.729502668438585,3060.3241059170914,0
260,8.094371401122817,3068.896442348232,0
261,7.9844765016584,3077.4687787793723,0
262,48.31562933616521,3086.0411152105125,1
263,7.873431232487477,3094.613451641653,0
264,50.12475965853598,3103.1857880727935,1
265,6.751243138095463,3111.7581245039337,0
266,45.24235707258226,3120.330460935074,1
267,49.668448941510185,3132.33173193867,1
268,7.527787297311103,3144.333002942267,0
269,49.33084325300336,3156.334273945863,1
270,44.1188347364862,3168.3355449494597,1
271,7.1143006851307735,3180.336815953056,0
272,8.291339031451308,3192.338086956652,0
273,7.687392792680237,3204.339357960249,0
274,7.302839619844813,3216.340628963845,0
275,50.87357772749706,3228.341899967442,1
276,7.892773522765995,3240.343170971038,0
277,8.751367827294226,3250.3442301407017,0
278,45.72819444107996,3260.3452893103654,1
279,49.57094118674833,3270.346348480029,1
280,7.200919448848767,3280.3474076496927,0
281,43.90182066563071,3290.3484668193564,1
282,7.592626235101549,3300.3495259890205,0
283,46.93608646470257,3310.350585158684,1
284,44.470468827221445,3320.351644328348,1
285,46.83484634629265,3330.3527034980116,1
286,45.37094206855759,3340.3537626676753,1
287,52.33096677178983,3350.354821837339,1
288,7.800499273352093,3360.3558810070026,0
289,7.602016511592055,3372.357152010599,0
290,45.10390617128932,3384.3584230141955,1
291,7.166526732445098,3396.3596940177918,0
292,7.650903636137218,3408.3609650213884,0
293,7.802722237471291,3420.3622360249847,0
294,8.260066693011193,3432.363507028581,0
295,7.807439777968066,3444.3647780321776,0
296,7.815734345960069,3456.366049035774,0
297,43.72186140998793,3468.3673200393705,1
298,48.387568417620024,3480.3685910429667,1
299,49.99534269864612,3493.7033366025184,1
300,8.495444340461924,3507.03808216207,0
301,7.926189622112179,3520.3728277216214,0
302,50.40844658169142,3533.707573281173,1
303,47.32166127868504,3547.042318840725,1
304,8.041136480882052,3560.3770644002766,0
305,49.34831207096436,3573.711809959828,1
306,46.987565341082494,3587.0465555193796,1
307,7.711525591260727,3600.3813010789313,0
308,49.03867595498334,3615.382889833427,1
309,7.767458773797425,3630.3844785879223,0
310,46.29210610007474,3645.386067342418,1
311,7.836585588876106,3660.3876560969134,0
312,8.64008939852927,3675.389244851409,0
313,8.57870680607922,3690.3908336059044,0
314,7.83427891267617,3705.3924223604,0
315,7.51890573632824,3720.3940111148954,0
316,45.2868227554622,3737.538683977176,1
317,7.358222188412351,3754.683356839457,0
318,8.427165426618913,3771.8280297017373,0
319,8.119222172713283,3788.972702564018,0
320,8.384132564705427,3806.1173754262986,0
321,7.782604582651495,3823.2620482885795,0
322,48.218925116728045,3840.40672115086,1
323,44.80896500839728,3853.7414667104117,1
324,44.37660770586752,3867.0762122699634,1
325,45.25616314493107,3880.4109578295147,1
326,7.137566486683557,3893.7457033890664,0
327,8.204638189972494,3907.080448948618,0
328,46.437751914135056,3920.41519450817,1
329,7.628508306930413,3933.749940067721,0
330,7.398306359197023,3947.084685627273,0
331,50.02680620364472,3960.4194311868246,1
332,7.9143804496967505,3977.564104049105,0
333,7.981658277788779,3994.708776911386,0
334,52.8812477016278,4011.8534497736664,1
335,45.84713172074934,4028.998122635947,1
336,49.82508290218408,4046.1427954982273,1
337,8.002568333093281,4063.2874683605082,0
338,7.921800872827093,4080.4321412227887,0
339,46.92624972361179,4090.4332003924524,1
340,7.952892484701516,4100.4342595621165,0
341,46.62666496693711,4110.43531873178,1
342,8.194936995471897,4120.436377901444,0
343,43.93610690243751,4130.4374370711075,1
344,47.425316078992985,4140.438496240771,1
345,50.32997383710405,4150.439555410435,1
346,48.0220816103098,4160.440614580099,1
347,47.57809441225414,4170.441673749762,1
348,7.4815630877712405,4180.442732919426,0
349,49.41335786940373,4190.44379208909,1
350,47.38120191048624,4200.444851258753,1
351,7.760387321952653,4213.7795968183045,0
352,46.21548513179559,4227.114342377857,1
353,47.39244173242797,4240.449087937408,1
354,7.804813620824573,4253.783833496959,0
355,7.509619325328772,4267.118579056511,0
356,8.406092316364434,4280.453324616063,0
357,47.20108145649261,4293.788070175614,1
358,43.68859485256155,4307.122815735166,1
359,7.207029876614888,4320.457561294717,0
360,48.806305750943785,4333.792306854269,1
361,8.632133202437544,4347.127052413821,0
362,47.762036546943804,4360.461797973372,1
363,8.133630653721534,4373.796543532923,0
364,46.85547408675141,4387.1312890924755,1
365,48.73699824620164,4400.466034652027,1
366,8.048933090768474,4413.800780211578,0
367,46.79171875125429,4427.13552577113,1
368,7.829322671903643,4440.4702713306815,0
369,7.273998238646357,4455.4718600851775,0
370,7.790696851662348,4470.4734488396725,0
371,7.6369334379611695,4485.4750375941685,0
372,7.340271704384219,4500.476626348664,0
373,6.930410571741941,4515.4782151031595,0
374,45.858608324642475,4530.4798038576555,1
375,45.01725868605266,4545.481392612151,1
376,8.730376374220967,4560.4829813666465,0
377,42.80068366979174,4575.484570121142,1
378,8.111047175269388,4590.486158875638,0
379,7.317710317786282,4605.4877476301335,0
380,45.46222046575578,4620.489336384629,1
381,7.755552762653945,4635.490925139124,0
382,45.621327076110425,4650.49251389362,1
383,7.583557346871039,4665.494102648116,0
384,49.54942487453082,4680.495691402611,1
385,9.022702561490057,4684.634060714196,0
386,47.878994178694185,4688.7724300257805,1
387,8.010215635038392,4692.9107993373655,0
388,8.064843645458257,4697.04916864895,0
389,47.84430759617566,4701.187537960535,1
390,48.70914078966027,4705.32590727212,1
391,45.51694611400342,4709.464276583705,1
392,7.262133157773582,4713.60264589529,0
393,7.639962278977083,4717.741015206875,0
394,49.39115876401324,4721.87938451846,1
395,7.321829466318228,4726.017753830045,0
396,52.048111822998095,4730.15612314163,1
397,7.485832977820094,4734.294492453215,0
398,51.68938249340427,4738.4328617648,1
399,8.075232257437657,4742.571231076386,0
400,7.810163836447117,4746.709600387971,0
401,8.30476601880521,4750.8479696995555,0
402,8.167375739027138,4754.98633901114,0
403,8.615763323167718,4759.124708322725,0
404,46.48016257527615,4763.26307763431,1
405,6.960719136710738,4767.401446945895,0
406,8.116465187472915,4771.53981625748,0
407,45.95143957667718,4775.678185569065,1
408,8.623524173439403,4779.81655488065,0
409,8.130885844018666,4783.954924192235,0
410,8.648376891856518,4788.09329350382,0
411,46.51152635239886,4792.231662815405,1
412,49.276537252050154,4796.37003212699,1
413,44.281158670482355,4800.508401438575,1
414,6.618220287670588,4811.418647805481,0
415,46.24720723897351,4822.328894172387,1
416,46.88638636844262,4833.239140539293,1
417,7.684886794684901,4844.149386906199,0
418,8.197550717044303,4855.059633273105,0
419,46.50030633031457,4865.96987964001,1
420,7.779764914918706,4876.880126006916,0
421,7.50640238592545,4887.790372373822,0
422,7.818341955148745,4898.700618740728,0
423,47.95067573666368,4909.610865107634,1
424,47.02031238017829,4920.52111147454,1
425,49.15545028213698,4932.522382478136,1
426,6.782754136878983,4944.523653481732,0
427,7.559568363911709,4956.524924485329,0
428,49.503301948206406,4968.526195488926,1
429,45.68761835435888,4980.527466492522,1
430,51.00602713002925,4992.528737496118,1
431,8.152011529357646,5004.530008499714,0
432,46.896295169841316,5016.531279503311,1
433,7.620178626734106,5028.532550506908,0
434,8.249802501869777,5040.533821510504,0
435,7.577441180740114,5055.535410265,0
436,48.23085885226461,5070.536999019495,1
437,7.394229691749341,5085.53858777399,0
438,8.263593876704462,5100.540176528486,0
439,44.20636467523106,5115.541765282982,1
440,7.4327956862088325,5130.543354037477,0
441,44.39904837710041,5145.544942791972,1
442,7.721960667388813,5160.546531546468,0
443,45.77526584008056,5168.547378882199,1
444,46.66542459558156,5176.54822621793,1
445,49.05666266481257,5184.5490735536605,1
446,45.42533528201042,5192.549920889392,1
447,48.77589456710345,5200.550768225123,1
448,7.948432227904643,5208.551615560854,0
449,46.55385270042423,5216.552462896585,1
450,9.166912177410698,5224.553310232315,0
451,7.595833393360593,5232.554157568046,0
452,48.19427404255425,5240.555004903777,1
453,47.1897174233664,5248.555852239509,1
454,45.963470081021306,5256.55669957524,1
455,47.50060943951131,5264.55754691097,1
456,50.455514166666454,5272.558394246701,1
457,47.81374689061282,5280.559241582432,1
458,45.88010180931855,5291.469487949338,1
459,48.750434686707074,5302.379734316244,1
460,50.057210479340384,5313.28998068315,1
461,48.10363815022155,5324.200227050056,1
462,7.411027677341012,5335.110473416962,0
463,50.220999148554704,5346.020719783867,1
464,47.63181558320893,5356.930966150773,1
465,8.360744305742038,5367.841212517679,0
466,6.943852083978204,5378.751458884585,0
467,7.440315691041,5389.661705251491,0
468,7.369991190742777,5400.571951618397,0
469,49.76421310545739,5411.482197985303,1
470,7.871105817982142,5422.392444352209,0
471,49.618664711717194,5433.302690719114,1
472,46.35541484342333,5444.21293708602,1
473,7.887833101285463,5455.123183452926,0
474,7.9896694866578875,5466.033429819832,0
475,8.01230263318481,5476.943676186738,0
476,7.878462629829339,5487.853922553644,0
477,7.673496780183472,5498.764168920549,0
478,47.27247349287043,5509.674415287455,1
479,44.66572407317297,5520.584661654361,1
480,47.7910351090303,5533.919407213913,1
481,46.753505151550385,5547.254152773465,1
482,48.52891507087029,5560.588898333016,1
483,45.13660242176536,5573.923643892567,1
484,7.634494266236059,5587.258389452119,0
485,46.86537894614854,5600.593135011671,1
486,48.033872283691096,5613.927880571222,1
487,48.566657552630886,5627.262626130774,1
488,7.875840878965316,5640.597371690325,0
489,8.021961638465191,5653.932117249877,0
490,48.047464303787145,5667.266862809429,1
491,46.5745135943151,5680.60160836898,1
492,8.122096497578099,5693.936353928532,0
493,8.233589846360177,5707.271099488084,0
494,8.207794270661939,5720.605845047636,0
495,48.691922055841765,5733.940590607187,1
496,8.80019976326722,5747.275336166739,0
497,47.86635114855476,5760.61008172629,1
498,8.463804587869502,5770.611140895954,0
499,49.59536427556685,5780.612200065618,1
500,6.8955859298893545,5790.6132592352815,0
501,49.009132634491394,5800.614318404945,1
502,8.380112637504325,5810.615377574609,0
503,48.11384012387881,5820.6164367442725,1
504,45.4760391571307,5830.617495913936,1
505,8.283935667609764,5840.6185550836,0
506,7.547082480246778,5850.6196142532635,0
507,45.76282581837079,5860.620673422927,1
508,47.158082960898945,5870.621732592591,1
509,8.98843894255881,5880.622791762255,0
510,48.66195391532046,5893.957537321806,1
511,7.212850079463583,5907.292282881358,0
512,44.68751507630337,5920.627028440909,1
513,7.838575930950615,5933.9617740004605,0
514,47.26312051878571,5947.296519560013,1
515,45.64837527703702,5960.631265119564,1
516,8.843768938702977,5973.966010679115,0
517,44.966967798638045,5987.300756238667,1
518,7.92415155464913,6000.635501798219,0
519,8.054288985748128,6012.636772801815,0
520,50.15469628092723,6024.638043805411,1
521,47.301634547464374,6036.639314809008,1
522,7.852148680010535,6048.6405858126045,0
523,42.584685185948594,6060.641856816201,1
524,7.541175160990809,6072.643127819797,0
525,7.6791318807714966,6084.644398823393,0
526,8.223577805781463,6096.64566982699,0
527,46.11514566656365,6108.646940830587,1
528,8.674342106359408,6120.648211834183,0
529,8.371616458907948,6129.879958760026,0
530,8.270641556598886,6139.111705685869,0
531,8.564280365103553,6148.3434526117135,0
532,47.713934381159085,6157.575199537557,1
533,51.33588539182864,6166.8069464634,1
534,7.8809796505560925,6176.038693389243,0
535,8.878968824980097,6185.270440315087,0
536,46.616780254288514,6194.502187240931,1
537,8.211211144267946,6203.733934166774,0
538,47.64452318354119,6212.965681092617,1
539,43.998741268720046,6222.197428018461,1
540,46.714113230083505,6231.429174944305,1
541,48.63430597238576,6240.660921870148,1
542,8.030178855724142,6255.662510624643,0
543,48.97775733617226,6270.664099379139,1
544,44.58595921502855,6285.665688133635,1
545,45.9753202919392,6300.66727688813,1
546,7.708858489901005,6315.668865642625,0
547,48.26736873791559,6330.670454397121,1
548,46.5218804879595,6345.672043151617,1
549,7.843575985740956,6360.673631906112,0
550,43.86384117258721,6372.674902909708,1
551,8.20107272641149,6384.676173913304,0
552,44.882431979218005,6396.677444916902,1
553,47.25325821974646,6408.678715920498,1
554,45.31402049670245,6420.679986924094,1
555,49.107580766330344,6432.68125792769,1
556,8.352753510467593,6444.6825289312865,0
557,7.960687767457548,6456.683799934884,0
558,8.720693719994902,6468.68507093848,0
559,47.60934592565404,6480.686341942076,1
560,8.188535819536272,6497.8310148043565,0
561,7.288971592446233,6514.975687666637,0
562,7.106734186364608,6532.120360528917,0
563,49.87821766435699,6549.265033391199,1
564,46.87605904656654,6566.409706253479,1
565,8.431903660549537,6583.55437911576,0
566,49.09181013425527,6600.69905197804,1
567,8.961123515241583,6612.700322981636,0
568,47.58838804145331,6624.701593985234,1
569,7.765140070707729,6636.70286498883,0
570,7.846465949245599,6648.704135992426,0
571,50.93955327920167,6660.705406996023,1
572,43.487394399168984,6672.706677999619,1
573,7.468892412303917,6684.707949003216,0
574,45.556209147604896,6696.709220006812,1
575,45.43780985365542,6708.710491010409,1
576,8.440705489784056,6720.711762014005,0
577,8.100197674319464,6735.713350768501,0
578,45.73940775000216,6750.714939522996,1
579,47.008213987864934,6765.716528277491,1
580,48.51865509445856,6780.718117031987,1
581,48.32587707195591,6795.719705786483,1
582,8.182408282656157,6810.721294540978,0
583,46.780992597390025,6825.722883295473,1
584,8.005152565097962,6840.724472049969,0
585,45.834402140279735,6851.634718416875,1
586,7.234450784571506,6862.544964783781,0
587,47.447015545213134,6873.455211150686,1
588,7.6085961171769965,6884.365457517592,0
589,8.545238630042086,6895.275703884498,0
590,7.544072419190987,6906.185950251404,0
591,50.69539992252559,6917.09619661831,1
592,45.57043830616879,6928.006442985216,1
593,8.16094132209849,6938.9166893521215,0
594,46.5327478980824,6949.8269357190275,1
595,7.930397767026799,6960.7371820859335,0
596,8.236856081475786,6972.73845308953,0
597,46.067923737723,6984.739724093127,1
598,47.74280495256712,6996.740995096723,1
599,48.477893679623655,7008.742266100319,1
600,47.82389478321485,7020.7435371039155,1
601,7.014770068601582,7032.744808107513,0
602,46.26800386231259,7044.746079111109,1
603,8.521131734533467,7056.747350114705,0
604,46.33405545413656,7068.748621118302,1
605,8.505591884299273,7080.7498921218985,0
606,7.9791224716374805,7094.08463768145,0
607,8.033241533198916,7107.419383241002,0
608,7.052115771190568,7120.754128800553,0
609,47.477977951709384,7134.0888743601045,1
610,46.032894253125704,7147.423619919657,1
611,44.786018098630905,7160.758365479208,1
612,46.40182648496923,7174.093111038759,1
613,46.1605492741462,7187.427856598311,1
614,7.681963598337101,7200.762602157863,0
615,8.267026287411156,7212.763873161459,0
616,49.37129788530152,7224.765144165055,1
617,8.787176038328088,7236.766415168652,0
618,8.178963227684703,7248.767686172248,0
619,46.27976766422536,7260.768957175845,1
620,8.510626733754613,7272.770228179441,0
621,7.472416598852122,7284.771499183037,0
622,8.330597412192683,7296.772770186634,0
623,8.422798791371758,7308.7740411902305,0
624,48.57955826873696,7320.775312193827,1
625,43.96698362319479,7332.776583197423,1
626,8.469021430016472,7344.777854201019,0
627,8.410370556129429,7356.779125204616,0
628,46.73489170896244,7368.780396208213,1
629,47.69563281503525,7380.781667211809,1
630,47.5433975142872,7392.782938215405,1
631,7.693240045790358,7404.784209219001,0
632,7.992478012771957,7416.785480222598,0
633,7.963584701953462,7428.786751226195,0
634,7.336191479526499,7440.788022229791,0
635,45.343722845007576,7455.789610984287,1
636,8.898314232586308,7470.791199738782,0
637,7.443963725820534,7485.792788493278,0
638,47.98375329242589,7500.794377247774,1
639,41.963410808502914,7515.795966002269,1
640,8.025148683683726,7530.797554756765,0
641,51.234766162496044,7545.79914351126,1
642,8.550296921909874,7560.800732265756,0
643,44.14614399543649,7574.135477825307,1
644,7.928172723298451,7587.470223384859,0
645,48.17318150237193,7600.804968944411,1
646,8.145536935793077,7614.139714503962,0
647,7.648021764270233,7627.474460063514,0
648,49.74006839243298,7640.809205623065,1
649,8.176078772612174,7654.143951182617,0
650,7.902014782464624,7667.478696742169,0
651,7.7979554241959255,7680.81344230172,0
652,49.6442181218327,7697.958115164,1
653,50.587593249485394,7715.102788026281,1
654,43.17209880903874,7732.247460888561,1
655,50.19070655367415,7749.392133750843,1
656,8.454480823190867,7766.536806613123,0
657,8.127948180389037,7783.681479475404,0
658,8.102752347374198,7800.826152337684,0
659,46.05748054354312,7814.160897897235,1
660,8.038538620902184,7827.495643456788,0
661,45.70020762040575,7840.830389016339,1
662,7.793272771236111,7854.165134575891,0
663,7.450382490988124,7867.499880135442,0
664,47.350852136463516,7880.834625694994,1
665,7.7533314457357605,7894.169371254546,0
666,44.842681110808535,7907.504116814098,1
667,8.280712810299242,7920.838862373649,0
668,45.002405089396895,7930.839921543313,1
669,8.490706826729758,7940.8409807129765,0
670,45.197084147556254,7950.84203988264,1
671,48.29117943146527,7960.843099052304,1
672,7.738084023161104,7970.8441582219675,0
673,7.840865676315307,7980.845217391631,0
674,49.79433320803952,7990.846276561295,1
675,8.086017086805002,8000.847335730959,0
676,8.08068841112202,8010.848394900622,0
677,45.034608673156285,8020.849454070286,1
678,44.52081781290828,8030.85051323995,1
679,47.489349095333786,8040.851572409613,1
680,8.93676574799121,8051.761818776519,0
681,7.706589362358509,8062.672065143425,0
682,49.69365528264202,8073.58231151033,1
683,43.589265426036874,8084.492557877236,1
684,50.09235686349304,8095.402804244142,1
685,44.705314587513946,8106.313050611048,1
686,7.2185330409233295,8117.223296977954,0
687,7.345253947665759,8128.13354334486,0
