JobId,InputLen,Length,Admitted,BucketIdx
60,8,62.11735479128626,888.8392857142854,0
61,3,49.7979695540334,893.7499999999998,0
62,2,31.325954044896573,898.0468749999998,1
63,11,78.51681349326486,902.3437499999998,0
64,8,72.86627570046355,906.6406249999998,1
65,2,74.61013078789355,910.9374999999998,0
66,18,29.89142135714839,915.2343749999998,0
67,5,69.44902236652433,919.5312499999998,1
68,16,71.08130502587721,923.8281249999998,1
69,13,72.23573736523207,928.1249999999998,1
70,12,65.54609653498686,931.9444444444442,0
71,7,35.738314309099664,935.7638888888887,0
72,4,74.45320279789084,939.5833333333331,1
73,6,33.58043030686442,943.4027777777776,0
74,9,46.243324528029255,947.222222222222,1
75,6,83.79401242338322,951.0416666666664,1
76,11,43.61188460524123,954.8611111111109,0
77,11,80.2430529439337,958.6805555555553,0
78,3,81.9108172427388,962.4999999999998,1
79,5,33.914867482894564,966.3194444444442,1
80,4,32.05941540106642,970.1388888888887,1
81,6,38.32312096359436,973.9583333333331,1
82,6,40.94022000080758,977.7777777777776,1
83,2,80.55081685302453,981.597222222222,1
84,5,73.63986101822363,985.4166666666664,0
85,31,31.518661092592346,989.2361111111109,1
86,4,34.92957854525075,993.0555555555553,1
87,10,67.29303783700252,996.8749999999998,1
88,10,100.0,1000.6944444444442,1
89,8,79.22079926803757,1004.5138888888887,0
90,3,28.38553162471561,1008.3333333333331,0
91,19,47.033146687628495,1012.1527777777776,1
92,15,28.916661829704832,1015.972222222222,1
93,12,22.09038312778156,1019.7916666666664,0
94,8,37.39421257561805,1023.6111111111109,0
95,2,32.228418778142895,1027.4305555555554,0
96,4,30.74085558004827,1031.2499999999998,1
97,6,44.95264883584795,1034.6874999999998,0
98,5,70.71802375296554,1038.1249999999998,0
99,11,80.84760111403111,1041.5624999999998,0
100,3,31.696179971817564,1044.9999999999998,0
101,8,34.763899133687,1048.4374999999998,1
102,24,79.72382708882367,1051.8749999999998,1
103,32,44.02112625251783,1055.3124999999998,1
104,9,83.26877280545096,1058.7499999999998,0
105,5,87.99435610529784,1062.1874999999998,1
106,10,69.07750062235243,1065.6249999999998,0
107,3,69.25869619247126,1069.9218749999998,0
108,6,37.76050354866632,1074.2187499999998,1
109,15,81.18148234776305,1078.5156249999998,0
110,18,25.888831526310437,1082.8124999999998,0
111,6,37.92946828824091,1087.1093749999998,1
112,21,40.7021778728229,1091.4062499999998,0
113,6,10.0,1095.7031249999998,0
114,8,28.627356271447464,1099.9999999999998,1
115,6,71.40314726251485,1104.910714285714,0
116,14,71.24027846992006,1109.8214285714284,0
117,26,48.12965640823045,1114.7321428571427,1
118,20,74.78193318721867,1119.6428571428569,0
119,5,44.47971774603673,1124.553571428571,1
120,6,25.39716771905119,1129.4642857142856,0
121,19,68.88262372658988,1134.3749999999998,0
122,5,69.84274451556253,1139.285714285714,0
123,8,68.66928504119504,1144.1964285714284,1
124,4,20.419061500916374,1149.1071428571427,0
125,6,67.5564731172293,1154.0178571428569,1
126,6,33.09731549570949,1158.928571428571,0
127,11,73.01535647624749,1163.8392857142856,0
128,18,77.06341397889966,1168.7499999999998,1
129,7,32.600517104747,1174.4791666666665,0
130,6,76.69628482994905,1180.208333333333,1
131,3,61.27154231522862,1185.9374999999998,1
132,13,24.7377796031492,1191.6666666666665,1
133,4,23.22405292128923,1197.395833333333,0
134,5,75.65273659913399,1203.1249999999998,1
135,5,35.562714795618426,1208.8541666666665,0
136,15,41.189995209697464,1214.583333333333,1
137,2,33.40952453526394,1220.3124999999998,0
138,7,39.07141292602263,1226.0416666666665,1
139,5,67.99805265669086,1231.770833333333,0
140,15,65.18922458547145,1237.4999999999998,0
141,12,81.52600938991151,1243.2291666666665,0
142,15,33.7373233931832,1248.958333333333,1
143,6,73.79142014490273,1254.6874999999998,1
144,8,72.06834228131088,1260.4166666666665,0
145,12,29.177459801554253,1266.145833333333,1
146,14,42.55029511170568,1271.8749999999998,1
147,13,33.252259452686275,1277.6041666666665,0
148,15,38.12294012461666,1283.333333333333,0
149,12,32.76724033235975,1289.0624999999998,0
150,18,45.53170859110327,1294.7916666666665,1
151,8,30.95508669867557,1300.520833333333,0
152,5,60.048973654711816,1306.2499999999998,0
153,9,74.94619131843967,1313.1249999999998,0
154,13,73.48557048112349,1319.9999999999998,0
155,11,75.81159125337194,1326.8749999999998,1
156,12,40.3009067144948,1333.7499999999998,0
157,11,32.934115174775144,1340.6249999999998,1
158,3,70.55644323489994,1347.4999999999998,1
159,19,68.2251048958002,1354.3749999999998,1
160,4,63.4389505967056,1361.2499999999998,0
161,27,77.25292471230078,1368.1249999999998,0
162,20,70.3771010597487,1374.9999999999998,0
163,23,38.87222828108081,1381.8749999999998,1
164,14,39.87279922619862,1388.7499999999998,1
165,15,64.8202714569225,1395.6249999999998,1
166,9,71.75352933598735,1402.4999999999998,1
167,7,35.265193109690976,1409.3749999999998,1
168,7,70.88783071753042,1416.2499999999998,0
169,22,72.5570947266151,1423.1249999999998,0
170,6,62.85831574403431,1429.9999999999998,1
171,16,65.89769679734111,1436.8749999999998,0
172,7,36.22343709155845,1443.7499999999998,1
173,16,34.080772274902984,1450.6249999999998,1
174,13,66.7622275796061,1457.4999999999998,0
175,11,35.41588191744577,1464.3749999999998,0
176,13,64.42080162794934,1471.2499999999998,1
177,3,71.59104454054955,1478.1249999999998,1
178,11,84.50158185034275,1484.9999999999998,1
179,3,41.70646725686704,1491.8749999999998,0
180,14,69.65049974846092,1498.7499999999998,0
181,4,30.116899726117442,1505.6249999999998,0
182,8,43.204079075014704,1512.4999999999998,0
183,15,36.3731817174057,1519.3749999999998,1
184,16,76.14731268264141,1526.2499999999998,0
185,9,66.49784239527644,1533.1249999999998,1
186,9,31.13967067800105,1539.9999999999998,0
187,17,26.317479306265355,1546.8749999999998,1
188,3,24.05639267131401,1553.7499999999998,0
189,23,63.92120500948169,1560.6249999999998,1
190,4,58.19174906107316,1567.4999999999998,1
191,14,86.29613544273849,1574.3749999999998,1
192,3,70.19815868138508,1581.2499999999998,0
193,7,30.349644698367158,1586.9791666666665,1
194,10,39.26025879595397,1592.708333333333,0
195,14,74.27958971600107,1598.4374999999998,0
196,8,73.95784130444373,1604.1666666666665,0
197,23,42.86907741581114,1609.895833333333,1
198,3,29.684957119117083,1615.6249999999998,0
199,6,71.91698328274958,1620.535714285714,1
