InputLen,InferenceLatency,OutputLen
28,2076.5958189731464,26
27,1777.810950006824,23
11,930.8525579981506,12
29,2303.6590150441043,30
36,2544.736423995346,34
29,2000.2801889786497,25
25,1904.4355010264555,26
29,1566.4895950467326,21
44,2936.512817977928,38
13,792.1714530093595,11
37,2085.950642998796,28
25,1939.2809770070016,26
10,727.5990860071033,10
45,2674.4992670137435,34
20,1242.7031280240044,17
38,3986.31677904632,52
23,3252.8980399947613,42
15,1810.2552460040893,24
35,2139.0498889959417,29
46,3294.0869990270585,43
62,8690.404666005634,112
43,2450.041253992822,32
46,5391.686921007931,71
16,1374.4411840452813,17
33,2143.3203209890053,29
32,2830.454333976377,38
10,876.4997580437921,12
69,4754.794669977855,58
73,5370.858680980746,36
16,2041.361379961017,27
56,3627.956861979328,47
32,2328.877424995881,30
42,2456.334348011296,30
62,4557.252121972852,60
18,1085.7716579921544,15
76,7928.037834994029,102
33,2065.883429022506,27
50,2619.7997960262,35
14,1157.3922999668866,16
54,4093.546179006808,52
29,3115.420452028048,33
69,4788.049069989938,56
37,4505.7531539932825,57
29,1699.2625829880126,23
37,1945.0646130135283,25
44,3272.9579029837623,41
26,2428.5989589989185,33
73,4834.950787015259,64
29,1822.3140959744344,25
11,743.9587410190143,10
40,2336.16071898723,31
33,1828.5366499912925,25
21,1389.2619580146857,16
24,1321.908474958036,19
36,2255.58021600591,32
50,2789.9311530054547,37
9,603.8618909660727,8
52,2793.669080012478,38
48,4773.885736009106,66
33,2194.566596997902,30
61,6752.01295100851,92
23,1484.2951630125754,20
47,5833.768594020512,78
19,1235.8525089803152,16
45,2406.4234800171107,33
24,1328.9035159978084,18
18,2379.7029739944264,32
25,1486.9008269743065,19
13,1580.9722649864852,22
56,2927.523083984852,38
45,2595.6990139675327,35
40,2881.407398963347,40
11,819.5821999688633,11
50,4037.6483669970185,54
22,1401.9944579922594,20
47,2813.821904012002,38
12,960.5715770157984,13
45,2299.461741989944,31
28,1852.44964400772,25
40,2163.93749701092,29
13,809.0216330019757,10
33,2099.7640740242787,27
45,2741.166263993364,37
27,1561.010144010652,21
19,1049.3814250221476,13
52,3221.362757962197,42
11,708.642982004676,8
47,2936.037687002681,38
61,3442.1436439733952,47
33,3533.721184998285,49
15,830.0146209658124,12
40,2907.187192002312,40
41,2982.8666169778444,38
45,2581.502980028745,33
34,2489.44636300439,31
26,1563.100123021286,19
37,1932.981360994745,25
48,2557.050140050705,36
27,2222.8235399816185,30
15,1135.128042020369,16
40,2560.9481899882667,35
20,1574.4224570225924,17
23,1508.0566399847155,20
29,2994.60676003946,41
41,2057.858694985044,28
32,3302.7205520193093,45
37,4556.70768202981,60
15,741.9423250248656,10
39,2422.813677985687,33
36,3774.120714981109,49
42,2750.881824991666,38
30,1613.9289149432443,21
15,1266.0772350500338,14
40,2588.9873859705403,32
33,2496.348057000432,32
46,2508.940554049332,32
42,2491.427614004351,32
49,4084.8958360147662,53
35,2618.434656003956,34
30,2316.813136974816,31
38,2813.849705969915,35
22,1480.9732749708928,18
36,4179.883411969058,54
38,3096.19750600541,39
35,2598.1703239958733,33
24,1510.5562320095487,18
20,1348.661983036436,16
23,2886.5100820548832,36
32,2478.4643939929083,30
21,1850.955240020994,23
37,4738.497533020563,62
25,1773.8629339728504,23
29,2011.15098700393,27
51,4016.202682047151,52
11,563.1195810274221,8
42,2932.246095966548,38
38,2255.137622996699,30
35,2104.881498031318,27
9,720.5870800535195,10
42,2492.7616009954363,31
25,1937.7349790302103,26
32,2482.612162013538,32
41,814.4376990385354,9
10,723.8195500103757,10
31,2247.1003370010294,30
12,948.9373660180718,11
28,1899.4487270247191,25
42,4502.100970013998,57
24,1786.4101029699668,21
42,2418.34730602568,30
15,807.7547839493491,11
36,2383.803879027255,30
57,3283.7629499845207,43
21,1616.7294739861973,20
54,3031.9264720310457,39
36,1724.1419710335322,22
31,2690.2058239793405,36
20,1462.799171975348,20
57,3655.94553394476,48
20,1312.666790036019,17
43,2709.046281001065,35
34,2622.166070970706,34
51,2797.929869033396,36
31,2012.1446400298737,25
35,2408.0341659719124,31
24,2077.0553260226734,28
51,3572.084248007741,47
29,2078.4149859682657,28
13,1113.3756409981288,13
22,1865.4319330235007,24
12,717.0473669539206,9
28,3441.40165601857,43
50,2817.751581023913,36
53,4061.635681951884,52
19,2412.782539962791,31
21,1419.019722030498,19
58,3855.211579008028,49
31,2150.7648650440387,26
58,4345.414244977292,57
20,1363.946924044285,19
42,2462.1358740259893,33
18,1394.9190280400217,18
47,3750.01274299575,49
17,1172.7968479972333,16
40,5274.371992971282,67
21,1748.7671310082078,21
20,1565.6017599976622,19
19,1710.286271001678,22
19,2219.3403769633733,29
44,3776.208295021206,50
25,1535.0791749660857,20
26,1470.743476995267,19
33,2293.9861270133406,31
80,4879.210802027956,62
48,2994.8366709868424,39
40,3058.378209010698,38
40,3217.015729052946,43
64,5580.053117999341,69
16,1057.6058329897933,13
20,1310.953677049838,18
29,1979.7403020202185,25
22,1543.3152560144665,21
45,2975.5475200363435,33
40,2723.199198022485,36
62,3703.092521987856,46
32,2386.500757012982,31
10,685.7427610084414,10
38,3965.978786989581,52
11,829.6557239955291,12
40,2396.991529967636,32
47,3372.3143719835207,46
30,2005.7299849577248,27
58,3226.1055079870857,45
44,2488.3292759768665,33
26,1570.9530120366253,20
37,2558.5999650065787,29
34,2021.438621042762,26
31,2327.859311015345,31
30,1909.421678981744,24
26,3200.4513370338827,42
43,2989.3086230149493,38
20,2399.5122630149126,32
16,954.2506749858148,13
23,1397.8185949963515,16
54,3313.1117740413174,42
20,1561.002128990367,20
49,4195.678795978893,54
57,3863.232625997625,49
17,1102.867158013396,14
10,568.2805340038612,8
37,2744.894788018428,36
17,2256.1511819949374,29
25,2029.1924379998816,26
39,3263.551615003962,43
12,788.382304017432,11
50,3339.7366260178387,41
55,8423.228318977635,107
13,1423.6920379917135,13
34,1829.632190987468,24
24,1970.48741299659,26
46,2863.3871690253727,35
26,1824.7724829707288,23
40,3087.598739017267,38
34,2383.824057993479,30
27,1596.776108024642,21
38,3360.252127982676,43
45,2740.293535985984,35
28,2126.730353978928,26
32,2215.0995380361564,28
11,977.7396999998018,11
41,2467.2927589854226,32
13,982.5600309995934,12
17,1327.0775330020117,17
10,823.4870389569551,11
56,3733.441654010676,49
14,865.749827993568,11
58,4186.568884993903,53
48,3402.0720070111565,44
80,4564.624739985447,58
41,3448.477327008732,46
17,1131.712157977745,16
31,3136.686394980643,41
29,2026.5511089819483,25
35,2773.704185965471,38
21,1353.7103820126504,19
38,2410.72569298558,31
32,2169.8556399787776,29
23,1658.9772090082988,23
36,2258.5578450234607,31
41,2991.8514079763554,38
23,1406.6635410417805,17
14,1251.0453399736434,16
27,1838.942958973348,25
46,3023.445908969734,40
30,1584.5596690196544,20
25,2870.875168009661,38
54,6814.0066890046,88
39,2796.918148989789,36
46,2815.8187009976245,37
35,2211.8703779997304,29
44,2604.186051990837,33
40,4916.409019031562,64
20,1195.443171018269,15
37,2641.765796986874,35
20,1028.1370939919725,14
17,1232.9439269960858,17
25,2662.8920169896446,34
45,2671.307155978866,35
43,3166.949292004574,41
27,2195.373527996708,26
55,4412.637099972926,54
27,2026.5987539896744,26
10,1014.6708649699576,14
17,1462.234257021919,18
57,3428.5913520143367,45
13,1010.0484759896062,13
31,1861.560414021369,24
77,4876.859423995484,60
28,2163.333014003001,27
18,1057.6514300191775,13
32,2244.03042398626,29
50,3401.146413991228,42
33,2688.51446401095,33
61,3947.631969989743,50
39,3102.797917963472,37
15,1215.347978984937,15
24,1565.7613960211163,18
47,3680.399728997145,46
34,2288.1024819798768,29
9,643.5160760302097,9
33,3104.129171988461,41
30,2252.0911489846185,30
31,4171.291882987134,55
30,2010.1439529680647,26
26,2002.568732015789,27
42,6063.194896036293,79
27,2170.461867004633,29
53,3510.334413032979,45
19,1484.3765139812604,20
31,2394.5372569723986,32
13,943.9042970188892,13
31,3257.8669550130144,43
45,2653.894067974761,33
9,642.9196170065552,8
26,1655.3610539995134,20
26,2775.557867018506,36
37,2329.5522799598984,26
22,2185.202583030332,26
20,1503.9157019928098,19
16,1332.6565729803406,17
55,3369.6018009795807,44
42,5037.455501034856,66
30,2069.4834120222367,28
48,3703.873288002797,45
49,3506.6609529894777,43
17,1298.742675979156,16
33,2501.139127998613,32
33,2252.065818000119,29
28,3448.344012023881,46
55,3530.4260699776933,45
14,961.3779890350996,12
37,2339.452883985359,29
44,2697.619498008862,34
37,2501.323795004282,32
25,1278.5419459687546,16
27,1987.6525159925225,26
52,2319.6329249767587,29
21,1202.191922988277,16
19,2781.567242986057,37
23,1855.4149480187327,23
54,3522.3993929685093,46
12,868.7762530171312,11
11,940.0500869960524,12
23,2455.5286269751377,33
53,3255.423868016805,41
31,2128.362121002283,27
10,847.1138590248302,10
59,6977.096809947398,90
56,3290.407894994132,40
19,1790.3564919834023,22
17,1306.4781680004671,15
37,2463.049393030815,31
12,756.7533499677666,9
19,1874.5111270109192,24
19,1981.343596999068,26
17,1259.0513770119287,16
42,3431.4947220264003,44
35,2088.9592259773053,26
22,3032.715069013648,40
51,3350.2748429891653,43
34,3547.349645989016,44
30,2122.9545139940456,27
43,5188.639762985986,56
32,4591.573724988848,52
20,1639.1893440159038,17
21,2028.271361952648,20
71,5000.584087043535,64
24,1926.9881939981133,25
49,4136.516204976942,52
48,3320.567336981185,43
13,1006.3253900152632,13
8,491.5080069913529,7
30,1874.977897037752,23
16,1617.7004379569553,22
23,1484.0003249701113,20
22,1551.1909609776922,20
20,1397.8601759881712,18
36,2101.504739955999,28
8,709.9712369963527,9
38,2249.3058720137924,28
42,2420.204118010588,31
13,972.2631950280628,13
32,2207.719831028953,29
48,4610.5807819985785,58
55,3458.1560080405325,44
4,418.3386989752762,6
66,4132.190342992544,52
27,1815.6372709781865,21
29,1842.6679319818504,23
54,3708.225849026349,47
44,5398.548789031338,68
34,2540.3655530535616,32
30,2284.456491994206,29
50,5506.2350099906325,70
56,4218.130090972409,52
40,2463.2939769653603,32
22,1500.5311149870977,19
71,5901.789000025019,73
62,7437.272000010125,87
37,2487.3731179977767,30
43,3502.795262960717,42
32,2747.814577014651,34
30,3032.490912999492,35
39,2804.650054022204,37
36,3348.242024017964,43
56,3476.820675015915,40
39,3875.105900980998,48
47,2978.616341017186,34
34,2206.991968967486,28
19,1173.8481730571948,14
11,1025.3821539808996,9
40,2085.83507995354,26
14,1045.2425999683328,13
52,3805.457459005993,47
39,3045.126628014259,37
25,1477.8560239938088,17
69,5563.62802098738,66
20,1484.5309729571454,16
27,2095.296514977236,24
37,5208.075812028255,63
52,3252.7743079699576,43
23,1843.4303379617631,19
24,2966.0076900036074,39
35,2157.285026041791,28
30,3367.391563951969,45
15,1234.08865602687,16
48,3402.4240619619377,45
32,1923.4924059710463,26
63,3740.595590032172,48
23,1626.1122029973194,22
24,1257.4610309675336,17
40,3941.4354510372505,52
19,1694.8847079765983,23
25,1920.420287002344,25
41,2778.810638003052,37
44,3366.111659968737,40
34,2217.9543700185604,29
25,3235.132552043069,40
28,1576.741965953261,20
43,3048.26111899456,39
31,2311.83773704106,29
36,2189.619421958924,28
21,1339.6383479703218,17
38,4889.263160992414,63
65,5315.677384031005,66
38,2261.313458031509,28
23,1691.8064869823866,22
35,3609.1248969896697,47
31,1884.815152036026,24
37,2442.1005189651623,32
44,3378.852173045744,43
9,694.6803930331953,8
28,1830.170064989943,22
45,3414.374959014822,41
39,2467.033936001826,31
45,2428.5132520017214,31
19,1900.027700990904,23
16,1214.2830300144851,15
47,3178.986271028407,39
17,1580.9092429699376,21
43,5746.091231005266,71
32,1931.354604952503,26
32,2001.5388089814223,26
32,2152.2432469646446,29
21,1177.485855005216,15
26,1322.603270993568,18
38,2523.1064099934883,34
19,1089.4924409803934,15
6,695.0906389974989,9
30,2060.0121620227583,27
38,4698.628404992633,62
31,2247.118728992064,30
35,2285.597815003712,30
30,2249.6679079486057,26
34,2318.3060399605893,23
27,2039.3661099951717,20
13,1290.8390290103853,13
9,868.8242639764212,9
42,3281.8389119929634,35
68,4624.460615974385,51
20,2608.9837690233253,25
33,1755.5083820479922,20
28,3479.947016981896,42
22,2632.726082985755,32
36,1774.4211970129982,22
36,2160.1901380345225,28
17,1368.8512909575363,17
26,2887.0412789983675,37
25,1531.2241190113127,19
28,2008.987817040179,25
38,2845.475116977468,32
38,3044.401179009583,36
13,920.6398220267148,10
18,1504.104499006644,19
52,3778.97246502107,47
52,2770.804701023735,33
29,1917.7916389890013,25
37,2081.191528006457,26
35,1915.152910980396,25
23,1594.2099029780366,21
37,2259.50131501304,29
26,1848.7489229883067,23
33,2091.546823969111,27
35,4960.521816043183,61
61,4275.457652984187,52
34,2366.7736030183733,31
19,2017.276694998145,26
17,1245.4375349916518,15
32,2142.92515499983,26
46,3184.101569990162,38
36,2473.685528966598,30
14,997.0805930206552,12
27,1954.4471250264903,22
35,2616.448213986587,29
15,1529.102115018759,16
69,5436.275908024982,61
20,1368.8529519713484,17
29,2051.9916129997,25
36,2594.3965340266004,31
9,795.1106960535981,9
32,2344.445458962582,26
29,3543.587350985036,43
61,7425.053002021741,95
18,1060.6436479720287,13
21,1500.811138947029,19
27,1515.2143090381287,19
11,795.91447400162,11
32,1802.724779001437,23
16,1163.6226400150915,15
21,1207.803966011852,15
17,1443.256211001426,17
68,3554.910545004532,45
46,3721.458003972657,48
26,1584.63674900122,21
35,4843.308838957455,60
17,1372.819798998535,18
17,1256.1841340502724,16
19,1320.469313999638,15
11,1606.380868004635,20
32,4201.340033963788,54
29,2309.819131041877,30
71,3437.003683997318,42
49,6529.284562042449,78
30,2245.790856017265,26
11,662.7205309923738,9
28,1934.0554890222847,25
25,2802.5213190121576,37
6,488.3142529870383,7
20,1244.188703014515,16
24,1624.542562989518,21
34,2396.823253016919,30
10,717.8873710217886,10
46,3080.2397209918126,41
34,2231.074651994277,29
16,1089.953541988507,13
17,1304.5508060022255,15
31,2360.65799597418,29
43,2928.743928030599,38
45,3143.8725760090165,41
41,2846.4317839825526,37
50,3025.7860170095228,39
60,3526.4060550252907,46
71,5385.017143038567,69
50,3195.4501979635097,42
35,2951.551845006179,35
31,1700.540694990195,19
27,1794.334293983411,21
16,1577.0317449932918,21
15,1999.3984040338544,21
15,936.6078399471008,13
20,1376.2155349832028,19
31,2637.0036199805327,35
37,3368.262660049368,43
10,792.0330009656027,11
15,950.0401050318033,12
26,2174.73108303966,28
26,1791.761578002479,24
27,3181.8633469520137,42
35,2279.2229279875755,29
59,5463.101494009607,70
29,1696.1879130103623,22
21,1384.0031279833056,18
26,3019.3118609604426,38
21,1310.1355410180986,16
18,1189.7992500453256,15
42,6032.313468982466,69
22,2919.793537002988,34
24,2242.739769048057,28
48,4229.758654022589,51
9,705.7322180480696,10
33,2176.486247975845,28
43,2891.090117977001,37
24,1933.3739730063824,26
74,5589.330638002139,68
9,823.9469269756228,10
37,2355.0806519924663,28
28,2006.5928910044024,22
50,3235.5991050135344,38
33,1984.9554729880765,25
24,2111.2546880031005,26
30,3472.6369450218044,44
26,2197.043521970045,28
45,3124.4311269838363,41
28,1905.283402011264,24
34,1906.2579339952208,26
26,1235.442270990461,17
23,1589.335992000997,21
33,2275.709848967381,30
23,1593.6744950013235,21
31,1982.355754997116,27
16,1069.3807110073976,14
53,3393.3242009952664,45
15,1306.492239004001,14
46,3633.474594971631,39
6,685.5316450237297,8
35,2778.873812989332,23
49,3964.1276159673,42
26,2481.6455349791795,26
43,3327.9288500198163,36
19,1743.5641289921475,21
54,3062.101429037284,36
18,1294.8467410169542,17
21,1451.064941007644,19
25,1444.0376649727114,18
43,4585.588829999324,52
11,787.7558010513894,11
32,1995.8804930211045,27
15,1227.5206630001776,17
33,2223.535933997482,29
39,3229.7636139555834,42
47,3406.6304420121014,44
38,4411.32616403047,55
25,3042.3494820133783,40
30,2246.3344770367257,30
33,1758.5811680182817,22
50,3620.981747983024,40
57,4327.578256954439,55
13,876.6687310417183,10
29,2268.4137799660675,23
81,5058.13339195447,66
29,1956.4932840294205,26
36,2873.459973023273,32
45,3653.9651440107264,43
8,712.0486359926872,9
17,1220.1267910422755,14
17,1417.5310890423134,15
23,1610.725986014586,19
40,4708.4226359729655,54
20,2341.137139010243,31
43,2791.626756021288,37
26,1882.6603920315392,24
44,2765.2712059789337,35
32,1771.6867530252784,24
10,1037.7943179919384,15
32,2789.01450597914,36
53,3825.683907023631,42
31,2351.2597660301253,28
27,1994.583124993369,23
26,1742.7733069634996,22
47,6841.9537139707245,81
20,1515.0711580063216,19
51,3460.8533370192163,43
36,4225.399805000052,51
13,1066.986619029194,13
11,739.8480029660277,10
33,1816.43401097972,21
11,821.6408719890751,10
57,3320.49203600036,40
76,5552.866710990202,63
56,3895.129907003138,45
35,2872.7061100071296,31
34,3026.1356059927493,33
22,1289.9573200265877,17
15,1204.2308249510825,15
30,1444.843753008172,19
37,4104.676097049378,42
53,4019.303129985929,43
32,2577.266864012927,29
72,5367.359270981979,54
35,2754.307902010624,27
27,2180.422601988539,25
42,4908.236202027183,55
31,2001.0870749829337,22
25,2086.745754000731,27
57,3893.416762002744,48
35,2648.884825001005,33
33,2094.6923369774595,27
11,1205.8975840336643,15
60,3919.0153569798,49
13,1067.96633801423,13
31,1873.3845069655213,23
40,2491.4477900019847,32
42,2659.756757959258,33
45,3407.4915400124155,41
31,2444.021304021589,32
29,2356.0241449740715,31
17,1053.7257840042002,13
11,1295.1529410202056,17
29,3639.4190250430256,46
42,3098.419189045672,38
60,4043.82852796698,52
28,1722.4672489683144,23
43,5049.060005985666,62
30,2175.2508700010367,24
4,468.3855379698798,5
37,2340.5872780131176,27
44,3262.7690600347705,36
77,7904.377026949078,86
50,5298.961400985718,54
37,2964.4621339975856,36
51,3848.838821984828,48
34,3034.64873903431,36
59,4049.51202700613,48
59,3927.983163041063,47
48,3507.45666801231,40
44,2275.823469972238,27
25,2565.74080203427,32
45,2052.2790630348027,27
21,1259.7330429707654,16
37,2406.804985017516,31
24,2357.30135202175,31
103,10845.591561985202,133
21,2633.889604010619,28
30,2903.782968001906,34
32,5403.071963984985,65
8,757.873238006141,11
22,1715.1690360042269,24
21,1518.776222015731,21
50,3103.76670997357,41
32,3447.13031698484,46
24,2880.6423660134897,37
48,3309.218037989922,44
19,793.151483987458,11
27,1658.533008012455,23
47,2431.17955402704,32
15,1170.2188429771925,15
