InputLen,InferenceLatency,OutputLen
39,2722.587797092274,35
29,1598.9588990341872,20
35,2036.229335004464,28
56,4103.120864951052,55
45,5198.191264062189,69
61,3511.4197180373594,46
28,1449.2692879866809,19
31,2106.418992043473,29
31,3055.740696960129,38
8,592.8454420063645,8
17,1187.0132620679217,15
47,2736.440320964902,35
16,1133.4329779492691,16
5,545.7109810085967,7
29,1717.8192839492112,23
19,1461.6588259814307,20
31,2381.508867954836,30
17,2051.6004679957405,28
20,1091.307025984861,14
16,1084.8737549968064,14
32,3612.5559979118407,47
26,1493.344787042588,20
37,2610.1697739213705,37
32,1731.5654839621857,24
15,1152.1494350163266,15
56,3881.873412057757,55
11,684.6427000127733,10
30,1625.5587380146608,22
36,4881.663010106422,65
20,1278.8665069965646,19
18,1357.4037819635123,20
51,3141.3611540338024,42
49,3842.070561950095,50
49,3272.170268930495,46
32,1534.021000028588,20
27,1525.0301969936118,21
31,2026.939928997308,28
15,1027.125274064019,15
35,3887.1086499420926,52
30,1955.593755934388,28
8,596.2922669714317,9
41,2748.735783039592,37
11,849.2799040395766,12
8,541.841828962788,8
35,2292.915957048536,32
37,2454.5384329976514,33
22,2745.588955935091,40
16,1069.6019920287654,15
6,580.722167971544,7
30,2055.450899060816,28
54,2833.549651899375,37
44,2296.335140010342,32
29,2288.868025992997,31
38,2569.312993087806,37
57,4252.658145967871,58
18,1329.460707027465,19
110,4541.576368035749,62
28,1862.8221780527383,23
23,1564.3588040256873,23
20,1443.6493769753724,19
55,3008.533424930647,41
48,2858.097082003951,41
32,2214.063717983663,32
42,4021.280584041961,56
9,596.6397640295327,9
15,878.3250550040975,12
39,2253.147211042233,29
28,1875.8350340649488,23
26,2114.5218720193952,28
76,4953.89450294897,64
41,2706.644296995364,30
25,2437.5677490606904,31
30,2069.6473630378023,25
45,3441.063272068277,43
32,1852.7293209917843,24
9,546.6542160138488,8
41,3072.842297959141,41
36,2721.544511965476,34
44,3374.016505898908,43
21,1435.1524990051985,20
48,3191.548128030263,43
68,4647.121064015664,59
54,4242.119661066681,51
35,3935.160799999721,47
36,3677.330859005451,48
68,5365.050222026184,71
24,1279.6435080235824,17
43,3000.8059120737016,41
22,1494.8255000635982,21
21,1422.362033976242,20
22,1136.8002959061414,15
28,3067.442073021084,42
49,3993.370163952932,52
47,6163.952249917202,76
28,1372.7817609906197,19
18,1345.6292890477926,18
12,836.6508459439501,11
23,2284.571438911371,27
31,1944.879930000752,26
48,5074.883332010359,67
19,1443.8735940493643,19
30,3262.9588169511408,42
58,4113.750118995085,52
27,2490.310142049566,34
23,1681.6650310065595,23
25,1713.551428983919,22
16,1311.0747269820422,17
20,1510.654128040187,21
26,1372.416852042079,18
8,547.5749459583312,8
19,1141.940472065471,15
52,2970.223570009693,39
55,3113.5035780025646,41
8,558.8037599809468,8
27,1685.2790019474924,23
45,2748.7030889606103,37
44,2213.472665054724,30
27,1886.237709899433,26
45,3106.672425987199,41
52,3146.8799540307373,41
43,2625.448532053269,33
14,2333.6958119180053,30
49,3891.148657072336,51
24,2095.869360025972,29
18,2453.0123859876767,32
44,3187.1263859793544,42
19,1313.3946829475462,18
33,1916.72576603014,23
20,3347.256973036565,36
18,1423.5867509851232,19
44,5647.389836027287,68
31,2537.250196910464,27
60,4121.264868066646,49
19,1122.9938130127266,15
33,1944.712615921162,24
19,1199.8644069535658,15
8,651.1236970545724,8
22,1688.8432800769806,22
49,3989.8083480075,48
30,3793.760832981208,47
24,2842.8885739995167,38
62,4598.492400022224,59
27,1567.5350819947198,20
39,2326.8875259673223,29
37,2871.007442008704,35
57,3732.850075000897,44
43,3206.680348026566,42
91,7437.781020998955,90
34,2628.82876500953,33
38,3033.2407250534743,41
21,1810.699183959514,24
51,3133.660210995004,41
22,2773.9152560243383,36
45,3194.216179079376,41
40,2518.039659014903,33
48,3724.907955969684,49
34,3430.3199760615826,45
27,1837.2117379913109,23
22,1766.4433550089598,23
50,2757.839982979931,37
14,1657.849639072083,21
18,1077.3600799730048,15
19,1222.283152048476,16
21,2055.032656993717,27
14,981.3802849967032,12
38,3372.945081093349,46
33,2391.261312062852,33
36,2329.826233093627,32
17,1284.1438780305907,18
21,1431.8028719862923,20
17,1570.8259040256962,22
21,1356.4162719994783,18
23,1428.238766035065,17
15,1776.5589059563354,25
48,4895.807018037885,66
25,2849.8479609843343,38
24,1400.0834280159324,18
13,790.149855078198,10
36,5017.935196985491,64
53,3614.615230006166,46
14,888.8551709242165,11
24,1742.0733850449324,19
31,2500.343322986737,31
38,2549.425494042225,34
44,2762.283644056879,36
12,908.6210409877822,12
24,1428.048375993967,20
29,2694.8532519163564,37
23,1305.2596689667553,18
18,1222.2688669571653,17
37,2920.355050009676,38
49,3149.567790911533,40
35,2129.914865945466,29
13,777.9580510687083,11
59,3940.5693870503455,49
46,2675.5164130590856,32
31,2181.4148069825023,29
17,1217.486066976562,15
23,1358.2798049319535,18
30,1950.822607963346,27
23,1290.3678539441898,17
36,2328.052531927824,31
12,847.7480839937925,12
21,2668.718473985791,36
7,687.1169899823144,9
34,1815.756916999817,25
33,1744.6023049997166,24
38,4900.036256061867,64
19,1432.520129950717,20
21,1068.030085996725,14
21,1219.9230529367924,16
32,2211.515211034566,30
17,1723.6486510373652,24
42,2881.818152032793,37
19,1149.1053090430796,16
34,4539.451705059037,58
44,2682.517747976817,36
30,1965.666064992547,27
20,1299.506467068568,18
69,4226.365813054144,55
64,4327.402175054885,55
20,1436.1559620592743,20
18,2605.32614600379,36
26,2626.042534015141,36
23,1435.3963669855148,20
25,1625.0863949535417,23
42,4562.595210969448,59
16,1347.2752759698778,17
29,1877.357391058468,25
34,4104.677497060038,50
48,2371.6310930904,32
30,1947.560794069432,25
37,1884.356950991787,24
28,2044.418269069865,27
22,1439.206950017251,20
30,1712.3534119455144,23
22,1672.2082030028105,22
30,1685.0417089881375,21
10,768.5345209902152,9
34,1960.574914002791,25
9,707.7477260027081,10
62,4695.583527907729,62
35,2464.2535430612043,30
26,1437.4747350811958,19
31,1886.017990997061,24
32,1757.3869819752872,23
16,929.4760320335628,13
18,1065.5661799246443,15
12,1197.947027045302,17
31,3822.0215829787776,51
33,2463.032927014865,33
33,4138.922246056609,55
30,1687.1033769566566,22
14,1057.5866280123591,15
38,2260.2982299868017,31
36,2247.197658987716,31
20,1134.5696359639987,16
17,1643.067302997224,20
36,2188.5453580180183,29
66,4101.488502928987,55
26,4136.722238967195,55
33,2494.7092990623787,34
35,4077.629687031731,53
50,3323.0555130867288,42
36,2480.4046120261773,34
10,695.5261159455404,10
14,1119.2235900089145,16
18,1158.5836759768426,16
7,546.1866050027311,7
41,5423.386755981483,71
34,2599.07826106064,36
24,1572.4771299865097,22
43,3207.376776030287,44
48,6617.123236996122,85
52,3784.4540680525824,47
40,2816.484317998402,37
35,2270.289076957852,29
31,2242.6563169574365,28
23,2136.4224809221923,28
16,1129.1824650252238,16
33,2461.515650036745,33
15,1204.4371259398758,16
16,985.5875500943512,13
16,1083.7168589932844,15
33,2412.741921027191,31
57,3034.182035946287,41
9,764.7653380408883,11
19,1065.4893160099164,15
62,4049.2747359676287,52
17,933.7095150258392,12
38,2231.522532994859,28
30,1981.904121930711,26
28,2187.4249930260703,30
18,1301.0482230456546,17
18,1174.5962429558858,16
29,1938.977564917877,24
34,2871.655480004847,37
28,1715.167343034409,22
45,3274.1044519934803,43
23,1845.875559956767,25
13,866.7332519544289,10
40,3003.723466070369,39
39,2812.2598240152,37
45,2754.2102130828425,36
23,1449.394709081389,19
78,10143.02440395113,130
56,3225.062918034382,42
37,2099.423359963112,28
22,1043.414282030426,13
44,3337.564370012842,43
31,2051.973743014969,27
33,2344.7318749967963,29
23,2022.6929991040377,27
18,1182.723473990336,14
39,1826.8020199611783,24
18,1379.7775930725038,17
15,1020.9573759930208,13
24,2000.899056089111,26
52,4120.188205037266,47
45,3619.391852989793,46
26,1868.603409966454,22
16,1469.361759023741,19
33,4028.9798999438062,51
22,1851.1082620825616,24
40,2212.88221294526,29
47,2498.190463986248,33
18,1186.0282520065084,16
28,1739.2929259222,23
52,2720.997467986308,36
86,5132.307448075153,65
38,2627.6562670245767,34
44,3857.278394047171,34
31,4425.128018017858,58
33,2221.428880933672,29
38,2135.947597096674,29
38,2511.591197922826,32
36,1832.972991047427,25
36,2273.754791007377,29
31,2045.0945199700072,28
25,1956.7297359462827,27
16,1328.366433037445,17
53,3522.901145974174,46
17,1144.987736013718,15
50,4054.537095944397,53
16,850.4491259809583,12
12,1782.2826099582016,23
68,4805.030044983141,61
40,2513.8102719793096,33
52,4310.025107930414,47
32,1884.3974559567869,23
27,1606.1853170394895,20
35,2735.718118958175,36
55,3390.9695459296927,43
49,3366.8067710241303,44
15,1313.3750039851293,18
25,1292.727365042083,16
28,1876.7541570123285,24
37,1874.6501699788496,24
45,3191.130714956671,41
22,1450.1386650372297,19
53,3425.2962820464745,45
52,3639.730390976183,48
49,6222.335028927773,81
8,630.4787300759926,8
44,2762.544807046652,32
35,2373.787616030313,29
27,1923.7918300786987,26
28,3306.405984912999,44
13,1248.9860589848831,17
31,2891.7504700366408,38
18,1486.8908859789371,18
8,942.0779180945829,10
23,3068.5690260725096,41
37,3674.795711995104,47
53,3585.3197580436245,45
33,2020.2200850471847,26
39,5605.829579988495,72
31,2151.072392007336,28
62,3916.0572621040046,50
18,1156.080772052519,15
14,1002.8937970055268,14
24,1459.7381990170106,19
33,2216.8180289445445,30
18,1529.8175880452618,21
35,1976.217076997273,26
24,2919.44920597598,26
60,3900.5639440147206,51
27,1994.7268250398336,25
26,2185.972020961344,30
49,2939.5560630364344,37
45,4452.94811099302,60
35,3333.635511109605,45
15,866.8944600503892,11
34,2920.4096099128947,40
10,837.9418109543622,12
48,3096.4356469921768,41
16,914.3794890260324,12
10,982.7551880152896,14
28,1798.2567909639329,24
11,641.1131500499323,8
39,2848.682775977068,35
18,1100.2725079888478,14
38,2130.5461800657213,27
49,3404.4598570326343,43
21,1419.2674660589546,19
36,2423.6699340399355,32
20,1525.1934650586918,21
14,778.6713530076668,10
8,699.2635109927505,9
32,2202.0891450811177,29
33,1684.317364008166,22
20,2399.4416350033134,33
45,2450.8150960318744,32
19,1114.4823279464615,15
26,1566.5481869364155,20
19,1440.1726420037448,17
38,2921.945250011049,38
28,1585.3108830051497,22
65,10894.167420919985,134
21,1753.748034941964,23
33,4646.5774269308895,62
25,1811.2083110027013,24
51,3631.448914995417,49
16,1345.9617169573903,19
40,2555.936671094969,33
28,2051.1474810773507,28
42,2402.280698996037,31
42,2980.428056092933,39
28,3733.958535012789,51
32,2217.3220670083538,30
60,4394.834101083688,58
31,2204.931946005672,29
13,996.0414319066332,14
31,2337.723577977158,30
42,2718.0041020037606,36
38,2604.614344076253,33
54,6262.505530030467,80
16,1151.9680550554767,16
11,776.1189979501069,11
57,3221.3876040186733,43
26,2050.9734509978443,27
37,2277.395030017942,30
26,3654.266802943312,49
22,1525.8659539977089,21
40,2598.444328992628,34
39,2570.316600962542,31
32,3558.0055019818246,47
21,1360.374930081889,18
63,3904.821478994563,52
38,2064.769829041325,26
64,5657.67880610656,75
26,1961.618143017404,27
35,2252.449263003655,30
29,2039.8662040242923,26
39,2424.2317479802296,30
18,1079.5100390678272,15
20,1954.3604840291664,25
52,3274.5866409968585,41
30,2035.417063045316,28
23,1442.7479170262814,19
22,1736.4336629398167,24
37,2486.8274609325454,34
52,3489.1156390076503,44
40,5005.060927011073,63
42,4904.968355083838,63
41,4820.73873700574,62
40,3179.241360980086,39
27,1602.6621870696545,21
13,1058.2285390701145,15
34,2108.205650933087,27
24,1650.0471979379654,22
46,2586.4018730353564,35
15,1679.3133890023455,21
22,1245.289055048488,14
35,2565.7165700104088,35
34,1886.9960949523368,26
12,984.6510679926724,14
17,1495.8151570754126,20
28,2430.033141979948,31
17,1508.3057179581374,21
28,2104.4978930149227,28
47,2879.6729430323467,39
31,2037.4028539517888,28
24,1648.4668189659717,21
17,1204.7024850035086,15
39,2176.1803519912064,28
38,3246.3627350516617,43
35,2426.8779470585287,33
37,2035.0994700565927,27
27,1585.4920890415087,22
29,1887.836492038332,26
26,1883.866788004525,23
37,2987.75948502589,33
22,1876.529828994535,24
19,1356.0272589093074,18
44,3626.797258970328,47
17,1137.50719698146,16
31,2899.562187027186,39
45,2624.334783060476,35
41,5480.75200302992,68
46,6028.099076938815,79
19,1322.238196968101,17
20,1532.8797870315611,19
54,2618.448234978132,34
9,633.8861760450527,8
21,2764.8135940544307,34
34,2379.767694044858,26
36,2130.262510967441,28
25,1810.545470099896,25
19,1953.6435039481148,24
37,2501.132815028541,33
24,1807.8546229517087,22
29,2344.2189160268754,30
29,2536.021815962158,31
45,2942.130770068616,40
14,1057.5111219659448,14
35,2473.7682190025225,34
50,2809.332645963877,38
14,773.3834329992533,11
16,927.4349119514228,13
28,2141.20667707175,27
21,2313.117144978605,28
27,2042.769453953952,27
40,2640.8731910632923,32
30,2762.620607041754,37
32,3992.791590979323,53
27,2019.5852000033483,28
26,1872.6756109390408,26
11,909.5125629100947,9
52,3840.667565003969,50
40,2902.826141915284,39
43,2755.539351026528,35
61,3579.823949956335,47
39,4060.397492954508,51
50,3708.301026024856,49
23,1513.9548919396475,21
44,2587.990195956081,32
15,772.9579079896212,11
5,828.7320960080251,11
42,1855.3520339773968,25
27,1883.06190201547,25
38,2133.645351976156,27
30,3679.478973033838,50
38,2484.956554020755,33
21,2083.356642979197,28
35,2565.332536934875,35
15,1135.0092820357531,16
47,2729.326519067399,36
9,763.2766079623252,11
6,470.6438629655168,7
16,1136.1056939931586,16
29,2029.593434999697,28
42,2816.668086918071,37
34,1650.000463007018,22
43,3076.432230998762,41
58,3980.688768089749,52
35,3945.1628340175375,51
33,2367.6260069478303,30
51,3416.082981042564,45
32,2118.319100001827,28
7,475.4658170277253,7
28,2233.582479064353,31
27,1659.388798987493,23
31,1665.1530839735642,23
28,2164.3397910520434,30
13,951.9995528971776,12
19,1358.490380924195,18
21,1878.60516703222,24
25,2028.2115220325068,28
19,994.8383710579948,14
9,624.8801610199735,8
61,3976.831443957053,52
30,2093.3305940125138,28
51,2671.652156976052,34
11,913.582915905863,12
31,1679.930538055487,22
30,2029.0298680774868,27
53,4219.314921065234,55
25,1844.6088229538875,25
45,2755.155669990927,36
20,1269.4468529662115,18
58,4148.159408010542,55
42,2516.108345007524,34
31,1708.6786280851811,24
27,1628.2404280500486,22
60,4716.811171034351,65
26,1795.4756770050153,26
40,3375.335674034432,46
55,3773.418284952641,52
71,3942.481799982488,55
27,1643.387911026366,23
44,5740.613277070224,74
17,875.4456060705706,12
33,3860.0867700297385,44
33,2168.362252064981,31
32,2944.1687220241874,41
11,961.6915329825132,12
23,1566.871274029836,23
15,1485.5735290329903,21
24,1228.411905001849,18
42,2360.690973000601,34
15,1428.2415360212326,19
16,1105.0009250175208,15
27,1647.375296917744,24
8,660.5296969646588,10
64,3577.2832660004497,50
42,2977.0706749986857,40
11,679.2900189757347,8
28,1532.8610440483317,21
14,737.5805829651654,10
42,2083.2084170542657,29
53,3242.227962007746,46
31,2137.6249180175364,30
29,1879.3364139273765,26
31,2845.781531999819,35
32,1791.6022429708391,24
23,1487.49156401027,21
26,1627.9647150076926,24
25,1488.215240999125,22
30,1768.1054279673845,26
26,1901.3870450435209,28
22,1294.4377409294248,18
40,2137.7870040014386,30
39,2403.0259059509262,31
66,4311.123545980081,55
7,636.5849849535152,9
34,2378.598370938562,31
26,2659.3249388970435,36
28,2402.0398210268468,32
40,2706.6706529585645,35
38,1936.0861650202423,25
7,631.757389055565,9
34,2756.0663550393656,35
43,2615.339544019662,34
19,1411.2910330295565,18
36,2091.3533410057425,26
41,2633.995248004794,34
13,1162.545588100329,16
32,3847.68494090531,48
37,2855.466436012648,36
45,2722.796535002999,36
28,2059.5721550052986,22
47,4272.932321066037,55
22,1477.753354003653,20
40,4228.4299180610105,54
44,2472.163810976781,32
44,3239.833381026984,41
30,3983.372053015046,48
10,781.3887210795656,11
17,1158.5589320166036,16
12,933.3413710119204,11
21,1534.719854942523,20
24,1474.4086309801787,15
8,1065.2101079467684,12
27,1674.5709099341184,22
41,2489.947796915658,33
32,2539.3301530275494,32
14,1134.0718650026247,16
18,1208.435912965797,17
62,3815.202938974835,51
17,1083.4131159354,13
34,2841.437074006535,37
29,1824.12181107793,24
13,924.0470420336352,12
15,1072.5716720335186,14
48,3312.7136500552297,43
47,2755.9946950059384,36
20,2322.643066989258,32
41,4053.37794998195,52
24,1600.8552470011637,22
45,3436.914190999232,45
34,4024.0262580337,54
21,1223.7271459307522,15
15,1363.9247859828174,19
10,630.57006301824,9
26,1669.1100070020184,23
44,4021.189254010096,52
16,993.9409899525344,14
16,992.917082970962,14
40,2501.131925964728,30
29,2814.0127629740164,36
11,742.2761670313776,9
22,1498.1512689264491,19
10,769.5877619553357,11
15,2443.58293293044,30
22,1143.3653810527176,15
39,3250.2490339102224,43
41,3220.324798021465,42
31,3946.426530950703,50
45,2736.487098038197,36
23,1508.5235449951142,20
40,2142.6351820118725,28
28,1382.208155002445,19
21,1076.9151919521391,14
15,2231.234979000874,31
25,1655.2782289218158,22
29,2386.003770981916,32
48,3499.257633928209,45
38,3485.116110998206,47
16,1139.7811750648543,16
48,2947.072578012012,38
54,7010.60380495619,91
23,1468.5658240923658,19
20,2200.694266939536,29
33,2137.071884004399,26
61,7179.680072003976,91
74,6405.919181066565,84
33,3247.082893969491,44
36,4522.739657899365,61
12,1271.9989999895915,17
13,841.5922489948571,12
41,2933.754662051797,39
13,844.6879390394315,10
51,6051.520631997846,79
11,650.8670090697706,9
37,2783.828380983323,34
39,2485.501104965806,34
41,3910.035655950196,52
36,2336.8379529565573,30
44,2933.867704938166,40
43,2776.476433966309,38
14,770.2041160082445,11
18,922.0439040800557,13
21,1216.2862779805437,16
69,5271.478177048266,70
54,4182.219162932597,55
73,3820.617542020045,50
27,1864.864038070664,24
9,549.83928904403,7
51,2274.413383100182,31
18,1434.62695798371,18
18,1213.3978980127722,16
23,1869.50466001872,24
47,6434.450274100527,82
27,2049.8313040006906,26
21,1496.1238929536194,18
33,2612.0650209486485,35
9,767.2045970102772,10
26,2031.6802239976823,28
78,4563.242673058994,60
19,1132.9613510752097,16
60,3268.856958951801,44
44,2469.410015968606,32
47,3144.867765950039,40
45,4769.098443095572,62
15,1603.8449929328635,22
23,1535.1648300420493,21
47,3750.234185019508,49
41,2509.9724889732897,34
35,2492.603115970269,32
24,1595.401702914387,22
41,2732.0518160704523,36
9,770.6112740561366,10
8,630.1008950686082,9
63,3925.481365993619,52
36,4171.922384062782,56
33,2361.872049048543,31
54,3290.914730052464,44
38,2275.982756051235,31
34,2338.84354995098,32
31,1624.2438310291618,22
35,2498.755734995939,28
56,8118.221658049151,99
23,1853.4708200022576,24
35,4489.532547071576,55
29,2269.9425680330023,30
17,1612.6323519274592,22
19,1764.3522820435464,24
18,1020.1308409450576,13
45,5271.324384026229,68
40,2238.700040965341,30
55,4036.093618953601,52
21,2067.3506760504097,27
57,3951.3964789221054,52
28,1402.5069299386814,18
28,1770.9148050053043,23
18,1237.3187319608403,16
35,1703.1213380396366,23
49,3539.3580390373245,46
18,1450.425819028169,19
56,3944.424549001269,51
26,1828.9701349567624,23
20,1428.0125310178846,19
33,1960.6350349495187,26
22,1287.402191082947,17
41,2722.221500007436,37
52,3003.959095920436,39
44,2888.1093999370933,37
56,3749.32744295802,48
30,2554.591045016423,33
16,1133.3208680152893,14
18,1360.018415027298,18
33,2260.249792947434,30
42,2879.725932958536,38
31,1528.7120590219274,20
21,1348.514929995872,18
46,2679.9018339952454,35
52,3463.002574979328,44
82,5817.222475074232,74
20,2028.6842349451035,29
35,2095.054852077737,28
8,593.807287979871,8
40,2029.402401065454,29
11,1014.8893509758636,15
34,2111.0757349524647,30
23,2215.035255998373,31
35,2030.2017719950527,29
26,1662.058165995404,22
39,2256.4213450532407,29
36,2314.719634014182,32
29,1679.5592569978908,21
45,2627.3262199247256,36
6,453.88149190694094,6
33,4064.4463259959593,55
20,2566.0832449793816,35
14,1222.6726150838658,18
34,4375.297895050608,61
30,3446.751362993382,46
32,1660.351389902644,23
21,1066.3508359575644,14
31,2170.5207800259814,31
43,5571.0687569808215,79
7,509.78403305634856,8
40,1960.199569934048,28
26,2575.699021923356,37
27,1656.4359980402514,23
21,1162.632612977177,16
41,2961.336072999984,42
25,2143.426515045576,27
32,2080.8713500155136,29
37,2255.9930939460173,29
17,1173.2705020112917,16
28,1901.201457018033,27
25,1658.5272509837523,24
55,2773.320283973589,38
23,1421.9682039692998,19
20,1002.6266908971592,13
51,3584.08556797076,48
34,1926.009020069614,25
24,1494.9908340349791,19
8,625.3400730201975,9
45,3065.4180829878896,41
53,3751.263796002604,49
24,1697.2757140174508,22
29,3115.1102539151907,42
15,863.6130690574646,12
48,2667.073018965312,34
32,4183.300315053202,55
30,2080.3023719927296,27
38,2139.3403289839625,28
13,1003.7108189426364,13
20,1225.998720037751,15
37,2439.517160062678,33
27,2219.449295080267,28
7,642.0897230273113,7
27,1390.5567759647963,19
35,1985.844242037274,27
38,2304.644625983201,29
13,1074.135268921964,14
78,6045.10929598473,78
15,1118.3890900574625,14
22,1870.682436041534,22
41,2894.509280100465,36
38,2063.4134869324043,27
25,3172.140692942776,42
38,2983.6664489703253,39
31,2036.7056929972025,28
42,2724.9702769331634,36
79,5395.559469005093,70
47,3285.729224095121,42
34,2027.8756299521767,26
38,2414.5150679396465,33
31,2260.097710066475,31
8,619.5376330288127,9
14,1571.9017840456218,22
26,1744.5901590399444,23
27,1639.5540130324662,21
17,1165.6150589697063,15
35,3110.3621150832623,41
46,2512.716672034003,33
51,3069.884039927274,40
26,2559.519240981899,31
10,782.8519290778786,9
9,697.7601229446009,10
24,1670.862024067901,23
24,1661.2769140629098,21
9,622.261110926047,9
33,2099.0268429741263,27
22,1995.8512750454247,24
28,2118.567861034535,27
25,1648.3740750700235,22
37,2346.561777056195,32
13,1271.6798469191417,16
38,2325.762571999803,31
21,2030.3014239761976,28
43,2519.6492050308734,33
34,2117.7436619764194,27
21,1385.646192007698,17
34,2240.293191978708,29
43,2331.918266019784,30
