InputLen,InferenceLatency,OutputLen
21,935.0441370625048,25
22,935.4364380706102,25
46,2027.832251042128,53
26,1194.736267090775,32
30,1350.99642095156,36
31,1125.3161419881508,30
22,967.4096249509604,26
15,508.9417800772935,14
33,1349.8014810029415,36
20,1001.3438910245897,27
48,1819.640654954128,48
53,2422.209945973009,60
24,1099.5333070168272,28
11,688.1818199763075,18
26,980.3840350359678,25
44,1867.281905026175,47
39,1609.9871860351411,41
17,766.5760410018265,20
17,719.5955300703645,19
30,1286.7309100693092,31
38,1533.7613939773291,39
25,1151.8185959430411,30
42,2034.1641799313948,50
52,2786.943395971321,63
22,1073.5567950177938,20
13,903.5916610155256,17
25,2239.0004011103883,41
17,1010.8209180179985,19
23,1514.1848819330337,28
24,1195.5766140017658,26
41,1548.3514670049772,37
34,2019.8696729494256,37
33,1971.471241908148,35
13,620.181287988089,11
32,1590.6859439564869,39
23,1000.9696109918876,26
25,1309.043392073363,34
46,1734.3542010057718,45
22,1289.0191250480711,34
35,1597.2384010674432,42
29,1451.0982800275087,37
34,1444.418650935404,38
24,895.3565120464191,24
16,777.647110982798,21
35,1138.8276449870318,30
30,1643.3628029190004,43
16,406.3845659838989,11
31,1169.3279780447483,31
37,1476.7699840012938,39
29,1222.7325339335948,32
26,1165.773187065497,31
21,817.021450959146,22
30,1051.0752510745078,28
33,1322.8248469531536,35
43,1960.249162977561,51
13,788.4166010189801,21
43,1715.781216043979,43
44,1791.611719992943,46
33,1569.4538700627163,41
14,545.8603770239279,14
16,746.6604270739481,20
71,2703.475638059899,70
50,2053.1654789811,53
31,1400.3184840548784,37
17,778.315925039351,21
24,1359.5579139655456,29
46,2543.6331370146945,45
35,1987.484684912488,36
50,2650.120263104327,48
51,3538.7581979157403,58
37,2658.9560579741374,44
62,4268.675567931496,70
14,1009.868314024061,17
53,2596.139790955931,44
19,846.9804619671777,15
31,2159.284820081666,37
37,2281.032126978971,39
21,1203.161401906982,21
25,1328.6852790042758,23
23,1516.125031048432,26
17,1439.655420021154,25
43,2723.6846280284226,40
7,527.9628270072863,8
36,2878.399776061997,41
33,2548.896986991167,38
35,2309.806128032505,33
59,4512.786291074008,61
6,468.0096429074183,7
22,1467.062736977823,22
57,4639.341959031299,68
27,1563.4719779482111,33
25,1579.984326963313,27
44,1883.839343907312,47
20,722.4937649443746,19
50,2325.4566870164126,59
39,1829.9439139664173,46
21,1073.7565349554643,28
34,1496.0165400989354,39
31,1648.990196059458,43
34,1492.8150069899857,39
26,1298.2786969514564,26
24,1879.2714270530269,25
32,2195.872101932764,35
44,2934.645544970408,47
44,2949.634374002926,47
30,1806.799244019203,30
46,2809.395143995061,47
49,2449.9666950432584,41
36,2878.8416859460995,45
6,328.2024300424382,6
32,2102.195545914583,35
51,3430.3617500700057,56
16,1031.8461840506643,18
51,3114.5075869280845,53
28,1537.7057490404695,27
27,1808.6255849339068,31
20,1356.4248019829392,24
28,2167.081393999979,35
10,706.7850130842999,12
12,840.85352497641,14
59,3701.1325019411743,58
38,2694.574430002831,45
30,1354.236533981748,33
5,302.7348689502105,8
31,1239.1883640084416,31
30,1861.530340043828,36
25,1315.3166790725663,25
18,1092.183631961234,21
15,928.1525301048532,18
44,2302.1863650064915,42
18,1069.6177969221026,20
35,2321.4448859216645,42
22,1185.521595063619,22
26,1348.7709790933875,25
15,899.8732420150191,17
32,1434.945348999463,28
27,1303.3157479949296,33
30,1235.1886709220707,32
32,1352.7682459680364,35
46,2369.451140984893,47
17,689.8873540339991,18
37,1518.7635329784823,39
16,946.7628370039164,20
51,2666.8314039707184,49
17,1500.1152839977294,25
48,3144.5428980514407,54
11,541.3068130146712,10
15,886.4187740255147,12
34,2149.4951909407973,36
37,2264.365543029271,39
24,1599.9779030680656,27
37,2431.657560984604,43
14,1168.4249399695543,21
66,3402.9548519756645,61
35,2146.798881003633,39
24,1403.5019350703806,24
10,604.445860022679,11
16,1154.6481309924277,20
48,3551.4120779698715,55
27,1474.075008998625,23
33,1861.1194889526807,30
51,3210.6359750032425,50
47,3332.8162300167605,53
11,893.1457509752363,15
31,2223.0438550468534,36
29,2158.8847800157964,35
15,1026.0443509323522,17
36,2472.0323040382937,40
18,1256.1868979828432,21
24,1388.8778160326185,23
9,574.3690129602328,10
38,2473.844750900753,40
7,384.379051043652,7
32,2084.370134980418,34
34,2197.894934914075,34
28,1811.892163008452,29
40,2731.9404270965606,44
32,2168.331608991138,37
13,980.0309529528022,17
11,791.9345910195261,14
38,2435.0575050339103,41
25,1398.2506460743025,23
25,1985.6648319400847,33
32,1990.2907779905945,34
31,2218.219470931217,38
16,991.9776499737054,17
41,2761.631934088655,47
48,3506.427539046854,59
23,1261.8474890477955,22
64,3996.001359075308,67
29,2222.7895399555564,37
17,972.5132490275428,17
57,3134.396734065376,52
29,1982.9389170045035,34
9,547.3777800798416,10
33,1865.2504539350048,32
13,905.6722229579464,16
45,2945.594916935079,50
51,3563.3900340180844,63
32,1530.9841410489753,30
9,508.1046359846368,11
10,459.3933089636266,10
26,1289.6411269903183,25
27,851.4788689790294,19
37,1552.471296978183,35
33,1771.027876995504,40
40,1807.0628989953548,40
19,872.1626559272408,20
29,1363.4864350315183,31
34,1947.2157229902225,44
13,552.3561720037833,13
50,2116.174592054449,47
18,775.4057489801198,18
18,819.67962696217,19
18,864.4621670246124,20
17,685.0663740187883,16
10,459.4470099546015,11
16,1092.4327969551086,23
17,1285.9778288984671,23
59,3393.4909350937232,59
10,797.7012019837275,14
43,2586.5240830462426,48
64,3853.5919290734455,85
75,4226.584149990231,73
29,1741.807208978571,34
31,1481.00740800146,31
7,295.9851250052452,7
66,3262.801499920897,66
36,1993.8787369756028,37
13,371.2702749762684,9
23,1535.3326400509104,30
36,2102.4897950701416,37
42,2334.6953719155863,41
24,1462.0874769752843,26
40,2112.826267024502,36
32,1930.9753050329164,34
60,3978.116472018882,69
14,1103.0060559278354,19
39,2313.221491058357,45
37,2039.83257804066,43
8,449.6613580267877,8
24,1459.5311019802466,26
22,1112.7175270812586,20
32,2385.269038961269,42
14,940.3719260590152,17
34,2216.431800974533,39
18,1748.7301049986854,31
11,647.8229090571404,12
23,1580.200770054944,28
48,2789.0151749597862,46
34,2171.758678043261,36
10,664.9544989923015,12
12,1019.8775950120762,18
33,2371.9253790332004,45
11,539.3744769971818,12
33,1537.2941960813478,33
34,1627.6489780284464,35
15,865.8280060626566,19
47,2029.564572963864,43
10,532.0589750772342,12
21,1105.8613830246031,24
56,2876.0291889775544,60
12,725.3870170097798,16
39,2104.4246489182115,36
29,2102.2371440194547,36
17,1174.561592983082,20
24,1558.9539360953495,27
40,2281.496535986662,39
27,1619.0437570912763,27
40,2456.9382900372148,41
23,1257.319942000322,25
14,1102.8691950486973,23
33,1797.7288939291611,37
30,1658.6330269929022,35
12,634.0939999790862,14
12,538.0789568880573,12
65,3175.4832779988647,67
14,769.0204329555854,17
35,2119.349505053833,44
6,411.3165279850364,8
15,1037.0207560481504,19
24,1276.1798999272287,27
28,1444.6459049358964,31
29,1590.8248129999265,34
47,2329.99928703066,48
32,1695.7547219935805,36
32,1966.6574420407408,42
29,1397.2598928958178,30
34,1875.1079620560631,40
32,1641.518868971616,35
21,966.244630049914,21
16,731.2297419412062,16
13,679.054445005022,15
41,2033.943116897717,42
29,1167.2127969795838,25
60,3428.888704045676,72
29,1931.565924081952,41
39,1928.586020017974,41
46,3065.616270992905,52
30,2082.5382040347904,35
41,3123.8448719959706,53
19,1320.9679380524904,23
8,602.939695934765,11
24,1768.167468952015,30
18,1108.6695790290833,19
49,2957.222722005099,57
31,1470.7498779753223,30
28,1710.3519480442628,35
16,668.2495770510286,14
20,763.087403960526,16
8,358.1961940508336,8
41,2453.7545039784163,50
10,407.6534919440746,9
51,2958.975173067301,60
15,805.1048349589109,17
56,3207.193462061696,65
13,656.0566329862922,14
27,1357.6575049664823,28
56,4016.259748954326,58
40,3679.7078270465136,53
49,3160.9055779408664,45
26,2262.668468989432,34
32,2167.3233319306746,31
25,2009.476896026172,29
28,2009.0366629883647,30
27,1589.6672500530258,24
44,2638.552575022913,39
50,4333.289526053704,62
10,563.798050978221,9
61,4502.553580095992,66
35,2461.981735075824,36
28,2454.8466249834746,35
50,3306.941160932184,47
24,1627.760821953416,25
47,4074.793330975808,61
38,3650.9239590959614,50
19,1522.1681089606136,22
9,684.5346650807187,11
32,2502.342301071621,37
27,2065.6084979418665,30
33,2426.811025943607,38
13,935.1309309713542,19
35,2280.262680957094,44
49,3164.727246039547,52
11,681.1648529255763,12
29,1980.7401800062507,34
30,1383.5225240327418,24
37,2083.228199975565,34
42,3004.335928009823,51
32,1813.361330074258,32
22,1334.0642029652372,22
43,2672.7844810811803,46
15,654.1360289556906,12
52,3452.1893420023844,60
18,1436.151797999628,19
11,721.4968169573694,12
16,845.0339960400015,15
21,1947.1890541026369,30
20,1439.25716902595,21
34,2691.5651969611645,38
39,2894.427843973972,42
37,3140.423231991008,46
23,1829.4218230294064,27
44,3286.458026035689,48
13,923.604526091367,15
23,1624.9639289453626,27
71,4689.107648911886,74
30,2240.826474968344,33
24,1518.3431239565834,23
19,1387.8677359316498,21
9,496.7927440302447,8
38,2705.1135799847543,40
30,2331.6843670327216,34
26,1996.154157910496,29
16,1191.915794974193,18
31,2305.776942986995,32
34,3434.0711919358,50
47,4021.904791938141,60
42,2406.1009830329567,41
20,1321.1206179112196,23
40,2706.091357045807,46
24,1680.0669090589508,29
24,2302.0849931053817,38
26,1801.3578300597146,31
15,1103.0800139997154,17
17,1508.9129119878637,22
44,3070.781514979899,46
25,2014.1947850352155,29
13,1179.9988120328635,18
20,1336.2145950086417,21
33,2777.779964962974,42
9,745.166547014378,12
12,1072.0637020422146,17
21,1078.552349936217,17
17,1274.455219041556,20
51,3114.9291939800605,50
17,1325.2963720588014,20
37,2135.482339072041,35
48,3605.902763083577,60
42,2720.100990962237,47
16,922.1258179750292,17
29,1765.2860580710694,32
14,697.6920270826668,12
54,3688.1302259862414,60
23,1600.8214390603823,27
17,1140.6056319829077,19
13,795.1020969776437,14
39,2786.221851943992,47
33,1877.346416935325,34
38,2245.0813320465386,39
45,2567.382698995061,47
63,2748.817982967012,68
12,449.4184119394049,12
36,1564.1055300366131,40
40,1861.062668962404,47
14,607.3683849535882,16
23,964.11487495061,25
56,2991.179949021898,76
19,751.653139013797,20
25,1405.368539970368,37
34,1486.0334610566497,39
23,1247.9543710360304,33
19,866.7389579350129,23
12,590.086268959567,16
23,979.9826549133286,26
16,667.9280530661345,18
43,1865.464329952374,47
40,1992.4369939835744,52
22,1097.0166670158503,29
7,362.5672550406307,10
13,592.5751649774611,16
32,1800.9607640560716,46
71,2623.504273011349,64
30,1214.6594109945,32
30,1330.3123629884794,35
34,1541.1259819520635,40
38,1411.2921790219843,37
25,1133.0299070104957,30
33,1217.0724839670584,32
16,705.6267879670486,18
40,1693.4603359550238,42
12,477.0502749597654,11
18,821.4316769735888,22
28,1093.3778780745342,29
21,821.8567098956555,22
24,862.241194001399,23
26,982.091721962206,26
18,859.0012280037627,23
16,517.3817779868841,14
41,1420.9144010674208,37
29,1252.840718952939,33
37,1639.580255956389,43
19,747.6965480018407,20
39,1703.3547420287505,43
8,334.28590395487845,8
22,980.2679029526188,26
14,550.9702330455184,15
21,1016.4702500915156,27
30,1450.870024971664,38
23,978.6788579076529,26
24,1056.6718679619953,28
33,1680.5898289894683,44
62,3070.160428993404,74
42,2539.7423750255257,44
29,1743.992735049687,32
34,1911.10494802706,35
56,3273.610114934854,65
36,1335.1009039906785,34
41,2128.029209910892,53
55,3361.714359954931,59
66,3903.017605072818,73
37,1971.46013902966,35
27,1735.5002569966018,32
46,2697.7822330081835,57
24,1389.7268229629844,33
42,2353.491051937453,43
27,1457.6161890290678,27
23,916.1067140521482,22
7,246.8351940624416,7
20,933.1502380082384,23
41,2119.144098949618,54
16,679.0180479874834,18
7,207.9425900010392,6
42,1833.907451014965,47
31,1302.3994260001928,33
25,1264.3586130579934,31
16,645.1805430697277,17
30,1265.3909049695358,33
29,1524.0597010124477,40
36,1258.090171031654,33
12,399.5364709990099,11
6,405.60202894266695,9
30,1895.7064209971577,35
43,2904.2752298992127,53
45,2382.320616976358,53
49,1906.540003954433,46
39,1346.2136629968882,35
4,166.0034479573369,5
38,1584.0235319919884,41
13,659.5747170504183,16
66,3140.2482150588185,79
36,2282.605679007247,41
35,2468.0223199538887,45
32,2029.0531549835573,36
49,1979.978060000576,48
46,1863.987320102752,48
26,1098.5408750129864,29
21,864.2203629715368,23
40,1714.7926930338144,45
13,512.270612991415,14
27,1317.8468700498345,35
23,894.8035859502852,24
24,952.7860310627148,24
6,456.56179601792246,10
36,1682.7452009310946,44
60,2498.82154900115,65
47,1692.9726380622014,44
57,2263.8292770134285,59
18,814.1951820580289,22
40,2624.300407012925,49
24,1236.1097009852529,26
12,364.32128003798425,10
91,3840.129914926365,97
54,2453.775170026347,63
12,547.9133510962129,15
11,396.94132399745286,11
25,1232.3108779964969,33
10,428.06570895481855,12
46,1861.3676449749616,49
15,581.9024529773742,16
10,453.1972839031369,11
24,1012.7307659713553,27
10,391.1915629869327,11
47,2177.249952103012,57
28,1391.3398489821702,37
51,2375.2085759770125,62
15,781.2493720557541,21
18,885.9345960663632,24
12,467.0491139404476,13
32,1046.651307027787,28
54,2245.4485129565,58
15,553.9309879532084,15
33,1299.552068929188,34
58,2272.2082160180435,57
43,1510.5903520016,39
19,814.8281580070034,22
17,809.5727319596335,22
36,1428.349219961092,38
25,812.5509020173922,22
31,1424.0430690115318,38
10,389.8502759402618,11
24,1073.6191839678213,29
29,1267.710244981572,34
28,1119.246840942651,30
38,1781.5243060467765,45
34,1301.3612390495837,33
24,925.5181250628084,25
11,503.6733370507136,14
27,1197.5148289930075,32
113,5437.095094937831,140
18,725.3404859220609,19
27,1232.0822239853442,33
44,1876.0667530586943,49
50,2253.9251659763977,59
26,1012.4352350831032,27
8,313.2750079967081,9
36,1465.9811680903658,39
50,2286.9054100010544,60
13,501.1703149648383,14
7,275.5703899310902,8
9,276.5334820142016,8
87,3301.326779997908,85
41,2116.096809040755,55
81,3079.572646995075,80
32,1313.3670459501443,35
27,1084.7922379616648,29
50,2058.6179450619966,54
12,503.8706299383193,14
79,3422.942904056981,89
51,1958.892978960648,51
31,1350.248595001176,36
15,695.9758759476244,19
40,1813.9901359099888,48
23,965.9377429634332,26
36,1351.258003967814,36
31,1290.237365057692,34
46,2092.297971015796,55
18,699.4968029903248,19
11,317.5964079564437,9
10,390.1942560914904,11
25,813.7297990033403,22
37,1630.4635280976072,43
18,629.7835280420259,17
22,1010.1658130297436,27
6,276.4064120128751,8
18,623.8801180152223,17
31,1323.5957639990374,35
27,969.11684400402,26
14,512.0423000771552,14
25,1076.961009996012,29
28,1080.4847429972142,29
10,353.96925697568804,10
30,1198.944580974057,32
41,1511.8788939435035,40
33,1463.1721550831571,39
25,962.337416014634,26
41,1998.7460349220785,53
18,881.4811740303412,24
31,1346.015832037665,36
26,850.6643889704719,23
30,1231.6783190472052,33
50,1812.91542109102,48
23,963.0725049646572,26
10,427.84506105817854,12
31,1601.8073580926284,41
40,1645.917854970321,41
32,1501.4298470923677,39
52,2143.992927041836,56
16,584.4004650134593,16
12,545.2110300539061,15
47,2010.955388075672,53
38,1606.1865049414337,42
49,2493.304757052101,54
51,2587.478979025036,52
28,1096.668599988334,29
71,3074.651114991866,79
27,1049.8173299711198,28
55,2570.7723409868777,67
20,962.5623000320048,26
8,314.02519496623427,9
35,1431.3617011066526,38
58,2361.77174106706,62
50,2235.699270968325,59
34,1386.2271370599046,37
29,1192.7089489763605,32
14,767.2237799270079,21
46,2107.158452970907,55
56,3865.402056020685,69
24,1576.435133931227,29
13,749.0746569819748,17
35,1396.7147839721292,36
61,2610.17654906027,67
28,1217.574039939791,32
37,1631.3128490000963,42
35,1360.5100739514455,36
25,1149.1974419914186,31
31,1160.9383109025655,31
15,469.5948150474578,13
44,1859.0350850718096,49
22,853.8193929707631,23
26,932.1401200722904,25
7,279.77429796010256,8
8,354.55835005268455,9
43,2045.6709599820897,52
35,1505.9686349704862,39
21,816.523568937555,22
27,1426.5331900678575,38
19,737.2916480526328,20
19,1111.8436090182513,28
30,1165.8146990230307,30
21,830.9155990136787,22
11,436.3141409121454,12
26,902.5958919664844,24
6,240.7929269829765,7
13,585.9998770756647,16
35,1722.959251026623,44
35,1172.3522699903697,31
26,1196.781006990932,32
50,1873.482818948105,49
45,1976.3864850392565,51
44,1527.738744043745,40
24,943.2806030381472,25
27,1076.130326022394,28
45,2132.471948978491,56
21,963.6068029794842,26
18,736.8134129792452,20
26,1049.8984210425988,27
37,1382.3115410050375,34
26,1095.3924149507657,28
27,1394.045907072723,36
28,1002.58834392298,25
25,522.4917839514092,14
11,468.6250409577042,13
22,967.385396012105,26
25,1120.930658071302,27
8,451.571958954446,9
13,676.5511679695919,13
26,1953.539017005824,36
12,628.3897110261023,12
34,2302.182854036801,42
49,2570.611299946904,46
21,1178.0892859678715,29
22,826.2499070260674,22
39,1866.3978410186248,40
18,623.3645500615239,17
90,3479.0515600470826,90
20,922.3586659645662,25
7,276.4421079773456,8
28,1384.7012169426307,36
42,1829.2153530055657,48
23,1005.3987969877198,27
12,354.560042032972,10
18,699.7288690181449,19
24,881.0348859988153,23
18,622.1835060277954,17
20,621.5796750038862,17
25,1076.8738199258223,29
32,1197.0596309984105,32
9,466.2017080700025,13
24,1269.2002040566877,34
29,1479.238105006516,38
19,974.26548297517,24
38,2277.64120104257,42
48,3522.9929870693013,62
50,2894.707381958142,52
54,2318.9120499882847,51
23,885.1229950087145,23
7,323.2436430407688,9
20,901.9643559586256,24
43,1750.4227509489283,46
28,1045.971064013429,28
44,2071.981898974628,53
25,1126.4556020032614,30
10,359.0342920506373,10
18,732.5101559981704,20
21,808.0984980333596,22
8,387.1434759348631,11
23,812.641988042742,22
20,806.8794920109212,22
34,1465.6480989651754,38
14,777.2484309971333,21
28,1044.8601020034405,28
30,1121.5524720028045,30
19,774.6507689589635,21
60,3267.4596970900893,71
45,1979.222672060132,49
13,680.1521739689633,18
37,1374.368580058217,36
30,1120.562760042958,30
10,353.0526909744367,10
52,2252.51073599793,58
34,1395.8694309694692,36
22,1005.4058369714768,27
32,1351.0863109258937,36
23,1155.736091081053,31
35,1858.108295011334,49
29,1389.7608920233324,37
30,1192.9724820656702,32
25,1114.2589409137145,30
12,389.5578100346029,11
15,543.6966029228643,15
65,2702.190645970404,71
23,887.437148950994,24
44,1882.979477988556,50
14,579.6143120387569,16
17,849.7046099510044,23
29,1281.5091140801087,34
32,1042.4990879837424,28
11,465.9101859433577,13
25,1111.4611809607595,30
6,237.8644300624728,7
29,1121.1768899811432,30
17,613.8615809613839,16
43,2044.7940530721096,53
24,1082.147509092465,29
24,1038.8567510526627,28
28,1119.2793129011989,28
25,1079.0908799972383,28
53,2296.29199905321,60
35,1678.4050969872624,44
13,550.3997060004622,15
41,2118.81020211149,56
4,199.552955920808,6
39,1629.9500550376251,43
9,240.8360469853505,7
12,571.8677251134068,12
34,2136.250043986365,39
49,2850.489714997821,52
23,1354.5583930099383,25
24,1617.136668995954,30
26,1506.4608990214765,28
23,1400.7363199489191,27
11,366.9841910013929,10
29,1316.0345370415598,34
38,1452.8283580439163,38
39,1667.0294280629605,44
29,1318.3658060152084,35
18,853.7306700600311,23
25,1122.8134030243382,30
25,1044.4255688926205,28
7,240.79018109478056,7
14,471.4324160013348,13
38,1895.080483984202,47
29,1386.8697930593044,28
37,2177.893265034072,40
55,2455.516654998064,54
13,753.2789299730211,20
20,642.4147450597957,17
35,1383.0078209284693,36
22,832.1871079970151,22
36,1189.495344995521,31
17,748.3975610230118,20
9,320.6388569669798,9
35,1417.419951991178,37
27,1224.5348630240187,32
57,2818.2461510878056,72
46,3035.772436996922,55
32,2345.375615055673,43
30,1253.5408129915595,32
13,480.6531689828262,13
27,986.469342955388,25
37,1640.4649619944394,38
32,1964.403047109954,36
21,1531.4630270004272,20
27,2152.8904620790854,34
24,1481.075340998359,24
51,3153.722436982207,50
40,3038.286827970296,49
24,1301.885794964619,22
27,2136.4690440241247,34
21,1504.1701149893925,25
43,3109.431699034758,50
59,5072.016546037048,80
9,635.2079679490998,10
45,3213.2622950011864,45
26,2195.8332990761846,32
35,2598.048349027522,37
31,2822.3386839963496,40
37,3325.4029639065266,47
12,1026.603891979903,14
27,2160.385458962992,31
25,1709.5285259420052,25
40,3596.189115080051,51
39,2796.3304000440985,41
9,548.8829769892618,9
12,614.4745179917663,10
36,2656.887350953184,38
31,2365.124038071372,34
8,573.853838024661,9
39,2564.4626279827207,37
63,4805.614377022721,68
30,2371.151151950471,34
24,1510.2361909812316,32
58,2712.934475042857,57
15,694.9402799364179,15
13,596.6454589506611,13
19,1243.6319750268012,26
6,275.04978398792446,6
28,1429.5531279640272,30
