JobId,InputLen,Length,Admitted,BucketIdx
94,8,21.976120329363077,834.8214285714283,1
95,2,67.1905416415274,839.7321428571427,0
96,4,84.87618801381404,844.6428571428569,1
97,6,33.53484088210424,849.5535714285712,0
98,5,79.96877783510824,854.4642857142854,0
99,11,27.19434308233088,859.3749999999998,1
100,3,88.48888183836031,865.1041666666664,1
101,8,56.60287843376514,870.8333333333331,1
102,24,51.78062139393638,876.5624999999998,2
103,32,21.607572382612048,882.2916666666664,0
104,9,52.21093126905292,888.0208333333331,0
105,5,57.561435758662356,893.7499999999998,0
106,10,32.50203760842985,899.4791666666664,2
107,3,53.913588109833476,905.2083333333331,2
108,6,86.9220564883777,910.9374999999998,0
109,15,32.19828062037538,916.6666666666664,1
110,18,26.07975704447779,922.3958333333331,1
111,6,31.9064366766335,928.1249999999998,1
112,21,88.88406462515462,933.8541666666664,1
113,6,61.17249422438693,939.5833333333331,2
114,8,22.335917871099994,945.3124999999998,0
115,6,91.29223831200616,951.0416666666664,0
116,14,77.52528662253694,956.7708333333331,2
117,26,86.41965071052739,962.4999999999998,0
118,20,49.943945812563065,968.2291666666664,2
119,5,88.10007251747544,973.9583333333331,1
120,6,28.786010156913186,979.6874999999998,2
121,19,58.16330865352294,985.4166666666664,1
122,5,24.687948851291246,991.1458333333331,0
123,8,81.11140856489047,996.8749999999998,0
124,4,81.63675312774828,1003.7499999999998,2
125,6,82.33750836802555,1010.6249999999998,2
126,6,48.2336095027226,1017.4999999999998,2
127,11,54.28623941326134,1024.3749999999998,0
128,18,74.81935488799327,1031.2499999999998,0
129,7,50.84402211998259,1038.1249999999998,0
130,6,76.4465737532426,1044.9999999999998,1
131,3,29.316860592956502,1051.8749999999998,2
132,13,45.73903889017102,1058.7499999999998,0
133,4,57.35645108993836,1065.6249999999998,2
134,5,53.746728478868725,1072.4999999999998,0
135,5,34.46362591033149,1079.3749999999998,1
136,15,64.67553567510927,1086.2499999999998,1
137,2,84.29543645158152,1093.1249999999998,1
138,7,62.75403880218726,1099.9999999999998,2
139,5,31.391511315959733,1106.8749999999998,2
140,15,49.59548983649204,1113.7499999999998,2
141,12,72.3513655346836,1120.6249999999998,0
142,15,80.5588248703774,1127.4999999999998,2
143,6,59.32421156373587,1134.3749999999998,2
144,8,55.52275313484324,1140.1041666666665,2
145,12,60.49035662022206,1145.833333333333,0
146,14,75.98819452557066,1151.5624999999998,1
147,13,29.705466514115766,1157.2916666666665,0
148,15,83.77251251640706,1163.020833333333,1
149,12,51.32645647942145,1168.7499999999998,1
150,18,28.959382124346458,1173.0468749999998,1
151,8,78.0835890715054,1177.3437499999998,2
152,5,53.35648272115682,1181.6406249999998,0
153,9,81.81050622443504,1185.9374999999998,1
154,13,52.96893148881988,1190.2343749999998,0
155,11,81.47226610768928,1194.5312499999998,1
156,12,83.43329464325248,1198.8281249999998,1
157,11,86.64969477048479,1203.1249999999998,1
158,3,62.12393979315637,1207.4218749999998,0
159,19,84.48833213693706,1211.7187499999998,1
160,4,21.151530713182588,1216.0156249999998,2
161,27,17.895024945845773,1220.3124999999998,2
162,20,89.33689812574535,1224.6093749999998,0
163,23,86.17878966170443,1228.9062499999998,2
164,14,48.70535953961854,1233.2031249999998,1
165,15,55.88404502522962,1237.4999999999998,1
166,9,25.509649330047928,1241.7968749999998,1
167,7,59.58799565133174,1246.0937499999998,1
168,7,56.22732696601201,1250.3906249999998,0
169,22,24.87082804570273,1254.6874999999998,0
170,6,25.886059487483937,1258.9843749999998,1
171,16,52.00175117153495,1263.2812499999998,2
172,7,77.81095876768515,1267.5781249999998,2
173,16,23.77921980573521,1271.8749999999998,2
174,13,58.86793637474403,1276.1718749999998,1
175,11,79.56102193382858,1280.4687499999998,1
176,13,28.42033696086136,1284.7656249999998,2
177,3,32.8306166679225,1289.0624999999998,1
178,11,10.0,1293.3593749999998,0
179,3,81.29458859663004,1297.6562499999998,1
180,14,59.10360374109159,1301.9531249999998,2
181,4,29.507901461724565,1306.2499999999998,1
182,8,78.88711964158165,1309.6874999999998,0
183,15,25.088658769088948,1313.1249999999998,1
184,16,87.4439472664208,1316.5624999999998,2
185,9,84.11555037740386,1319.9999999999998,2
186,9,84.67733553972401,1323.4374999999998,2
187,17,50.56044029505438,1326.8749999999998,1
188,3,31.634429619155707,1330.3124999999998,1
189,23,52.59677781486265,1333.7499999999998,2
190,4,56.41041737138032,1337.1874999999998,2
191,14,28.617819295379082,1340.6249999999998,2
192,3,24.469397055943237,1344.4444444444441,2
193,7,53.164111560218544,1348.2638888888887,1
194,10,28.075926283489558,1352.083333333333,2
195,14,43.26416572036267,1355.9027777777776,0
196,8,85.28518524755806,1359.722222222222,2
197,23,80.73770714281562,1363.5416666666665,2
198,3,90.46035067847036,1367.3611111111109,0
199,6,25.31099197390008,1371.1805555555554,0
