BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
17,73,77,2,6263.902,6272.378,0
17,73,77,3,6272.378,6280.853,0
17,73,77,4,6280.853,6289.329,0
17,73,77,5,6289.329,6297.804,0
17,73,77,6,6297.804,6306.28,0
17,73,77,7,6306.28,6314.755,0
17,73,77,8,6314.755,6323.231,0
17,73,77,9,6323.231,6331.706,0
17,73,77,10,6331.706,6340.182,0
17,73,77,11,6340.182,6348.657,0
17,73,77,12,6348.657,6357.133,0
17,73,77,13,6357.133,6365.608,0
17,73,77,14,6365.608,6374.084,0
17,73,77,15,6374.084,6382.559,0
17,73,77,16,6382.559,6391.035,0
17,73,77,17,6391.035,6399.51,0
17,73,77,18,6399.51,6407.986,0
17,73,77,19,6407.986,6416.631,1
18,77,88,0,3422.943,3523.362,1
18,77,88,1,3523.362,3623.78,0
18,77,88,2,3623.78,3724.199,0
18,77,88,3,3724.199,3824.618,0
18,77,88,4,3824.618,3925.037,0
18,77,88,5,3925.037,4025.455,0
18,77,88,6,4025.455,4125.874,0
18,77,88,7,4125.874,4226.293,0
18,77,88,8,4226.293,4326.712,0
18,77,88,9,4326.712,4427.13,0
18,77,88,10,4427.13,4527.549,0
18,77,88,11,4527.549,4627.968,0
18,77,88,12,4627.968,4728.386,2
18,77,88,13,4728.386,4828.805,0
18,77,88,14,4828.805,4929.224,0
18,77,88,15,4929.224,5029.643,0
18,77,88,16,5029.643,5130.061,0
18,77,88,17,5130.061,5230.48,1
18,77,88,18,5230.48,5330.899,0
18,77,88,19,5330.899,5433.326,1
19,88,89,0,6403.52,6404.161,0
19,88,89,1,6404.161,6404.802,0
19,88,89,2,6404.802,6405.443,0
19,88,89,3,6405.443,6406.084,0
19,88,89,4,6406.084,6406.725,0
19,88,89,5,6406.725,6407.366,0
19,88,89,6,6407.366,6408.007,0
19,88,89,7,6408.007,6408.648,0
19,88,89,8,6408.648,6409.289,0
19,88,89,9,6409.289,6409.93,0
19,88,89,10,6409.93,6410.571,1
19,88,89,11,6410.571,6411.212,0
19,88,89,12,6411.212,6411.853,0
19,88,89,13,6411.853,6412.494,0
19,88,89,14,6412.494,6413.135,0
19,88,89,15,6413.135,6413.776,0
19,88,89,16,6413.776,6414.417,0
19,88,89,17,6414.417,6415.058,0
19,88,89,18,6415.058,6415.699,0
19,88,89,19,6415.699,6416.34,0
