Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
41,39,1995.238471019548,4165.954538038932,2666.666666666667,2966.666666666667
42,16,974.7671340010128,4165.954538038932,2714.285714285714,3014.285714285714
43,11,800.1725649810396,4165.954538038932,2761.904761904762,3061.904761904762
44,16,608.1626979866996,4165.954538038932,2809.5238095238096,3109.5238095238096
45,34,1821.2155060027728,4165.954538038932,2857.142857142857,3157.142857142857
46,45,3367.443426977843,4165.954538038932,2904.7619047619046,3204.7619047619046
47,16,1108.814632985741,4165.954538038932,2952.3809523809523,3252.3809523809523
48,40,1899.5149600086727,4165.954538038932,3000.0,3300.0
49,39,2183.8604389922693,4165.954538038932,3041.6666666666665,3341.6666666666665
50,46,2123.074755014386,4165.954538038932,3083.3333333333335,3383.3333333333335
51,18,655.4768400383182,4165.954538038932,3125.0,3425.0
52,10,468.4167160303332,4165.954538038932,3166.6666666666665,3466.6666666666665
53,12,851.8830820103176,4165.954538038932,3208.3333333333335,3508.3333333333335
54,65,3114.440442994237,4165.954538038932,3250.0,3550.0
55,99,5183.735573024023,4165.954538038932,3291.6666666666665,3591.6666666666665
56,10,993.2089790236204,4165.954538038932,3333.3333333333335,3633.3333333333335
57,30,1646.4559420128353,4165.954538038932,3375.0,3675.0
58,15,1070.3054690384306,4165.954538038932,3416.6666666666665,3716.6666666666665
59,21,1060.2596369571984,4165.954538038932,3458.3333333333335,3758.3333333333335
60,37,1684.8610060405915,4165.954538038932,3500.0,3800.0
61,51,3057.375086005777,4165.954538038932,3541.6666666666665,3841.6666666666665
62,32,1471.746914961841,4165.954538038932,3583.333333333333,3883.333333333333
63,26,1155.9377270168625,4165.954538038932,3625.0,3925.0
64,21,1463.4771660203114,4165.954538038932,3666.6666666666665,3966.6666666666665
65,53,2939.2937509692274,4165.954538038932,3708.333333333333,4008.333333333333
66,28,1398.3356630196795,4165.954538038932,3750.0,4050.0
67,43,2304.026721976697,4165.954538038932,3791.6666666666665,4091.6666666666665
68,20,1273.910106974654,4165.954538038932,3833.333333333333,4133.333333333333
69,54,2719.1353499656543,4165.954538038932,3875.0,4175.0
70,32,1471.746914961841,4165.954538038932,3916.6666666666665,4216.666666666666
71,25,1041.752675024327,4165.954538038932,3958.333333333333,4258.333333333333
72,32,1268.4646690031514,4165.954538038932,4000.0,4300.0
73,37,1959.801112010609,4165.954538038932,4037.037037037037,4337.0370370370365
74,27,1202.2606250247918,4165.954538038932,4074.074074074074,4374.074074074074
75,53,2916.6280569625087,4165.954538038932,4111.111111111111,4411.111111111111
76,30,1407.7609079540707,4165.954538038932,4148.148148148148,4448.148148148148
77,21,1088.6269779875877,4165.954538038932,4185.185185185185,4485.185185185185
78,35,1648.2675889856182,4165.954538038932,4222.222222222223,4522.222222222223
79,25,1457.1111029945314,4165.954538038932,4259.259259259259,4559.259259259259
80,38,1679.5877079712227,4165.954538038932,4296.2962962962965,4596.2962962962965
81,40,3118.6887469957583,4165.954538038932,4333.333333333333,4633.333333333333
82,31,1502.4598049931228,4165.954538038932,4370.37037037037,4670.37037037037
83,46,2479.6137310331687,4165.954538038932,4407.407407407407,4707.407407407407
84,35,1722.1710240119137,4165.954538038932,4444.444444444444,4744.444444444444
85,27,1508.5902780410834,4165.954538038932,4481.481481481482,4781.481481481482
86,20,1050.1793479779735,4165.954538038932,4518.518518518518,4818.518518518518
87,36,2233.948503038846,4165.954538038932,4555.555555555556,4855.555555555556
88,24,1030.745446041692,4165.954538038932,4592.592592592593,4892.592592592593
89,19,1049.2443129769526,4165.954538038932,4629.62962962963,4929.62962962963
90,69,3054.391766025219,4165.954538038932,4666.666666666667,4966.666666666667
91,25,1429.4971880153753,4165.954538038932,4703.7037037037035,5003.7037037037035
92,33,1626.034253044054,4165.954538038932,4740.740740740741,5040.740740740741
93,28,1162.4841329758056,4165.954538038932,4777.777777777777,5077.777777777777
94,29,1279.485773993656,4165.954538038932,4814.814814814815,5114.814814814815
95,21,1210.5320820119232,4165.954538038932,4851.851851851852,5151.851851851852
96,29,1625.647357024718,4165.954538038932,4888.888888888889,5188.888888888889
97,36,1796.747928019613,4165.954538038932,4925.925925925926,5225.925925925926
98,20,1273.1456439942122,4165.954538038932,4962.9629629629635,5262.9629629629635
99,21,1046.468848013319,4165.954538038932,5000.0,5300.0
100,31,1772.2545440192334,4165.954538038932,5043.478260869565,5343.478260869565
101,35,1573.6748239723966,4165.954538038932,5086.95652173913,5386.95652173913
102,42,2005.457188992296,4165.954538038932,5130.434782608696,5430.434782608696
103,35,2096.46095201606,4165.954538038932,5173.913043478261,5473.913043478261
104,45,1935.4462969931767,4165.954538038932,5217.391304347826,5517.391304347826
105,50,2357.1757180034183,4165.954538038932,5260.869565217391,5560.869565217391
106,28,1017.4099470023066,4165.954538038932,5304.347826086956,5604.347826086956
107,16,700.7219209917821,4165.954538038932,5347.826086956522,5647.826086956522
108,16,1220.9616060135886,4165.954538038932,5391.304347826087,5691.304347826087
109,29,1752.028800023254,4165.954538038932,5434.782608695652,5734.782608695652
110,44,2269.198597001377,4165.954538038932,5478.260869565217,5778.260869565217
111,38,2194.048892997671,4165.954538038932,5521.739130434783,5821.739130434783
112,15,438.2999680237844,4165.954538038932,5565.217391304348,5865.217391304348
113,14,797.8829320054501,4165.954538038932,5608.695652173913,5908.695652173913
114,37,1555.4659580229782,4165.954538038932,5652.173913043478,5952.173913043478
115,35,2021.081811049953,4165.954538038932,5695.652173913044,5995.652173913044
116,15,438.2999680237844,4165.954538038932,5739.130434782609,6039.130434782609
117,44,2434.070108050946,4165.954538038932,5782.608695652174,6082.608695652174
118,44,2090.300250973087,4165.954538038932,5826.086956521739,6126.086956521739
119,19,1006.3213920220732,4165.954538038932,5869.565217391304,6169.565217391304
120,31,1502.4598049931228,4165.954538038932,5913.04347826087,6213.04347826087
121,33,1968.295922037214,4165.954538038932,5956.521739130435,6256.521739130435
122,28,1259.2312429915182,4165.954538038932,6000.0,6300.0
123,11,800.1725649810396,4165.954538038932,6062.5,6362.5
124,56,3498.216917971149,4165.954538038932,6125.0,6425.0
125,28,1233.8520510238595,4165.954538038932,6187.5,6487.5
126,36,1582.1586169768125,4165.954538038932,6250.0,6550.0
127,21,1217.95043599559,4165.954538038932,6312.5,6612.5
128,18,1015.6333899940364,4165.954538038932,6375.0,6675.0
129,55,3209.2748929862864,4165.954538038932,6437.5,6737.5
130,52,2965.8403969951905,4165.954538038932,6500.0,6800.0
131,40,2165.693251008633,4165.954538038932,6562.5,6862.5
132,13,603.9948710240424,4165.954538038932,6625.0,6925.0
133,34,1583.2667740178294,4165.954538038932,6687.5,6987.5
134,30,1433.3177019725554,4165.954538038932,6750.0,7050.0
135,47,2412.336955021601,4165.954538038932,6812.5,7112.5
136,50,3624.874208995607,4165.954538038932,6875.0,7175.0
137,42,2019.7297020349647,4165.954538038932,6937.5,7237.5
138,28,1415.2687930036336,4165.954538038932,7000.0,7300.0
139,14,737.7406180021353,4165.954538038932,7040.0,7340.0
140,38,1981.9026450277304,4165.954538038932,7080.0,7380.0
141,36,2542.0679050148465,4165.954538038932,7120.0,7420.0
142,23,1386.780779983383,4165.954538038932,7160.0,7460.0
143,27,1712.5984230078757,4165.954538038932,7200.0,7500.0
144,27,1202.2606250247918,4165.954538038932,7240.0,7540.0
145,31,1397.2071970347315,4165.954538038932,7280.0,7580.0
146,15,577.5071869720705,4165.954538038932,7320.0,7620.0
147,41,2463.301525975112,4165.954538038932,7360.0,7660.0
148,7,244.8035780107602,4165.954538038932,7400.0,7700.0
149,27,1508.5902780410834,4165.954538038932,7440.0,7740.0
150,7,407.0871220319532,4165.954538038932,7480.0,7780.0
151,45,2302.673487982247,4165.954538038932,7520.0,7820.0
152,36,1968.6397889745424,4165.954538038932,7560.0,7860.0
153,53,2916.6280569625087,4165.954538038932,7600.0,7900.0
154,25,1012.358564999886,4165.954538038932,7640.0,7940.0
155,31,1334.068493975792,4165.954538038932,7680.0,7980.0
156,7,475.3892350126989,4165.954538038932,7720.0,8020.0
157,29,1753.6451070336625,4165.954538038932,7760.0,8060.0
158,44,3046.2729950086214,4165.954538038932,7800.0,8100.0
159,6,444.7391009889543,4165.954538038932,7840.0,8140.0
160,35,2096.46095201606,4165.954538038932,7880.0,8180.0
161,2,98.2849149731919,4165.954538038932,7920.0,8220.0
162,7,475.3892350126989,4165.954538038932,7960.0,8260.0
163,26,1077.2463610046543,4165.954538038932,8000.0,8300.0
164,25,1664.4514499930665,4165.954538038932,8041.666666666667,8341.666666666668
165,34,1757.6289110002108,4165.954538038932,8083.333333333333,8383.333333333332
166,27,1469.953851017635,4165.954538038932,8125.0,8425.0
167,24,1587.7867140225137,4165.954538038932,8166.666666666667,8466.666666666668
168,45,1673.9043300040066,4165.954538038932,8208.333333333334,8508.333333333334
169,24,1799.9650429701433,4165.954538038932,8250.0,8550.0
170,22,1086.0119000426494,4165.954538038932,8291.666666666666,8591.666666666666
171,13,685.6282220105641,4165.954538038932,8333.333333333334,8633.333333333334
172,31,1487.5108510022983,4165.954538038932,8375.0,8675.0
173,28,1414.6720860153437,4165.954538038932,8416.666666666666,8716.666666666666
174,53,2831.832616007887,4165.954538038932,8458.333333333334,8758.333333333334
175,37,1959.801112010609,4165.954538038932,8500.0,8800.0
176,25,1457.1111029945314,4165.954538038932,8541.666666666666,8841.666666666666
177,26,1077.2463610046543,4165.954538038932,8583.333333333334,8883.333333333334
178,16,837.9390639602207,4165.954538038932,8625.0,8925.0
179,27,1633.751337998547,4165.954538038932,8666.666666666666,8966.666666666666
180,27,1403.402138967067,4165.954538038932,8708.333333333334,9008.333333333334
181,48,2390.7558350474574,4165.954538038932,8750.0,9050.0
182,33,1806.818333978299,4165.954538038932,8791.666666666666,9091.666666666666
183,52,2203.893856960349,4165.954538038932,8833.333333333334,9133.333333333334
184,33,1513.6694749817252,4165.954538038932,8875.0,9175.0
185,22,1150.607522984501,4165.954538038932,8916.666666666666,9216.666666666666
186,36,2542.0679050148465,4165.954538038932,8958.333333333334,9258.333333333334
187,29,1751.1212549870834,4165.954538038932,9000.0,9300.0
188,22,1096.4776700129732,4165.954538038932,9043.478260869566,9343.478260869566
189,15,769.9339470127597,4165.954538038932,9086.95652173913,9386.95652173913
190,47,2771.1896559922025,4165.954538038932,9130.434782608696,9430.434782608696
191,23,1355.0691329874098,4165.954538038932,9173.91304347826,9473.91304347826
192,15,799.4007089873776,4165.954538038932,9217.391304347826,9517.391304347826
193,40,2134.9271979997866,4165.954538038932,9260.869565217392,9560.869565217392
194,22,1258.241497038398,4165.954538038932,9304.347826086956,9604.347826086956
195,36,2137.34457094688,4165.954538038932,9347.826086956522,9647.826086956522
196,25,1208.423319971189,4165.954538038932,9391.304347826088,9691.304347826088
197,14,1204.7917260206304,4165.954538038932,9434.782608695652,9734.782608695652
198,41,1790.6658430001698,4165.954538038932,9478.260869565218,9778.260869565218
199,21,889.084973023273,4165.954538038932,9521.739130434782,9821.739130434782
200,34,1583.2667740178294,4165.954538038932,9565.217391304348,9865.217391304348
201,33,2094.2792000132613,4165.954538038932,9608.695652173912,9908.695652173912
202,28,1324.0372210275382,4165.954538038932,9652.173913043478,9952.173913043478
203,25,1040.0379879865795,4165.954538038932,9695.652173913044,9995.652173913044
204,11,705.1180499838665,4165.954538038932,9739.130434782608,10039.130434782608
205,31,1397.2071970347315,4165.954538038932,9782.608695652174,10082.608695652174
206,45,2080.347995972261,4165.954538038932,9826.08695652174,10126.08695652174
207,47,2396.5700719854794,4165.954538038932,9869.565217391304,10169.565217391304
208,17,1188.1559989997186,4165.954538038932,9913.04347826087,10213.04347826087
209,18,844.8541199904867,4165.954538038932,9956.521739130434,10256.521739130434
210,26,1083.9534180122428,4165.954538038932,10000.0,10300.0
211,33,2232.7211249503307,4165.954538038932,10045.454545454546,10345.454545454546
212,33,1626.034253044054,4165.954538038932,10090.90909090909,10390.90909090909
213,36,1508.5282599902712,4165.954538038932,10136.363636363636,10436.363636363636
214,20,1457.9955040244386,4165.954538038932,10181.818181818182,10481.818181818182
215,28,1492.145187978167,4165.954538038932,10227.272727272728,10527.272727272728
216,2,98.2849149731919,4165.954538038932,10272.727272727272,10572.727272727272
217,23,1197.4539490183815,4165.954538038932,10318.181818181818,10618.181818181818
218,11,705.1180499838665,4165.954538038932,10363.636363636364,10663.636363636364
219,13,644.6750669856556,4165.954538038932,10409.09090909091,10709.09090909091
220,32,1268.4646690031514,4165.954538038932,10454.545454545454,10754.545454545454
221,38,1868.4546209988184,4165.954538038932,10500.0,10800.0
222,18,1285.5747480061837,4165.954538038932,10545.454545454546,10845.454545454546
223,33,1968.295922037214,4165.954538038932,10590.90909090909,10890.90909090909
224,41,2573.079045978375,4165.954538038932,10636.363636363636,10936.363636363636
225,20,1273.910106974654,4165.954538038932,10681.818181818182,10981.818181818182
226,13,603.9948710240424,4165.954538038932,10727.272727272728,11027.272727272728
227,18,769.9489970109425,4165.954538038932,10772.727272727272,11072.727272727272
228,23,1466.8814580072649,4165.954538038932,10818.181818181818,11118.181818181818
229,26,1605.0959230051376,4165.954538038932,10863.636363636364,11163.636363636364
230,19,936.1732249963096,4165.954538038932,10909.090909090908,11209.090909090908
231,31,1483.6378479958512,4165.954538038932,10954.545454545454,11254.545454545454
232,21,1060.6426030281,4165.954538038932,11000.0,11300.0
233,30,1549.309758003801,4165.954538038932,11037.037037037036,11337.037037037036
234,15,808.9128509745933,4165.954538038932,11074.074074074075,11374.074074074075
235,31,2103.769145964179,4165.954538038932,11111.111111111111,11411.111111111111
236,14,760.5360500165261,4165.954538038932,11148.148148148148,11448.148148148148
237,86,4771.505555021577,4165.954538038932,11185.185185185184,11485.185185185184
238,43,2128.7163619999774,4165.954538038932,11222.222222222223,11522.222222222223
239,38,2126.4136449899524,4165.954538038932,11259.25925925926,11559.25925925926
240,31,2184.23559400253,4165.954538038932,11296.296296296296,11596.296296296296
241,79,3771.9518310041167,4165.954538038932,11333.333333333334,11633.333333333334
242,20,1273.910106974654,4165.954538038932,11370.37037037037,11670.37037037037
243,15,749.5194569928572,4165.954538038932,11407.407407407407,11707.407407407407
244,28,1428.4297570120543,4165.954538038932,11444.444444444445,11744.444444444445
245,58,2856.54034698382,4165.954538038932,11481.481481481482,11781.481481481482
246,68,3656.167124980129,4165.954538038932,11518.518518518518,11818.518518518518
247,23,1068.750120990444,4165.954538038932,11555.555555555555,11855.555555555555
248,17,823.5204819939099,4165.954538038932,11592.592592592593,11892.592592592593
249,41,2252.6736930012703,4165.954538038932,11629.62962962963,11929.62962962963
250,19,1415.4857250396162,4165.954538038932,11666.666666666666,11966.666666666666
251,15,730.409829004202,4165.954538038932,11703.703703703704,12003.703703703704
252,34,1466.5572959929705,4165.954538038932,11740.74074074074,12040.74074074074
253,10,364.7161879925988,4165.954538038932,11777.777777777777,12077.777777777777
254,14,668.1434329948388,4165.954538038932,11814.814814814814,12114.814814814814
255,41,1968.1206769892008,4165.954538038932,11851.851851851852,12151.851851851852
256,19,814.3412689678371,4165.954538038932,11888.888888888889,12188.888888888889
257,33,2051.1166030191816,4165.954538038932,11925.925925925925,12225.925925925925
258,25,1040.0379879865795,4165.954538038932,11962.962962962964,12262.962962962964
259,44,3179.420888016466,4165.954538038932,12000.0,12300.0
260,30,1635.1899650180712,4165.954538038932,12038.461538461539,12338.461538461539
261,30,1577.3219779948704,4165.954538038932,12076.923076923076,12376.923076923076
262,35,2021.081811049953,4165.954538038932,12115.384615384615,12415.384615384615
263,21,889.084973023273,4165.954538038932,12153.846153846154,12453.846153846154
264,44,2460.715943016112,4165.954538038932,12192.307692307691,12492.307692307691
265,26,1796.7272059759125,4165.954538038932,12230.76923076923,12530.76923076923
266,43,2304.026721976697,4165.954538038932,12269.23076923077,12569.23076923077
267,31,2652.667777962052,4165.954538038932,12307.692307692309,12607.692307692309
268,36,1424.3693909957074,4165.954538038932,12346.153846153846,12646.153846153846
269,18,1015.6333899940364,4165.954538038932,12384.615384615385,12684.615384615385
270,35,1279.7520239837468,4165.954538038932,12423.076923076924,12723.076923076924
271,35,1752.002838999033,4165.954538038932,12461.538461538461,12761.538461538461
272,11,561.3709570025094,4165.954538038932,12500.0,12800.0
273,43,2041.2543319980607,4165.954538038932,12538.461538461539,12838.461538461539
274,32,1809.5510129933243,4165.954538038932,12576.923076923076,12876.923076923076
275,27,1100.9262240258977,4165.954538038932,12615.384615384615,12915.384615384615
276,45,2298.443674982991,4165.954538038932,12653.846153846154,12953.846153846154
277,6,269.8311440180987,4165.954538038932,12692.307692307691,12992.307692307691
278,17,734.7650890005752,4165.954538038932,12730.76923076923,13030.76923076923
279,19,1005.8279969962314,4165.954538038932,12769.23076923077,13069.23076923077
280,37,2261.036588985008,4165.954538038932,12807.692307692309,13107.692307692309
281,35,1717.6141099771485,4165.954538038932,12846.153846153846,13146.153846153846
282,17,648.2095679966733,4165.954538038932,12884.615384615385,13184.615384615385
283,44,2042.096817982383,4165.954538038932,12923.076923076924,13223.076923076924
284,24,1012.5131600070744,4165.954538038932,12961.538461538461,13261.538461538461
285,24,1271.3958150125109,4165.954538038932,13000.0,13300.0
286,16,700.7219209917821,4165.954538038932,13032.258064516129,13332.258064516129
287,10,724.1044340189546,4165.954538038932,13064.516129032258,13364.516129032258
288,32,2562.8578139585443,4165.954538038932,13096.774193548386,13396.774193548386
289,42,2019.7297020349647,4165.954538038932,13129.032258064517,13429.032258064517
290,17,633.2468470209278,4165.954538038932,13161.290322580646,13461.290322580646
291,56,2879.430762026459,4165.954538038932,13193.548387096775,13493.548387096775
292,15,1144.9443669989705,4165.954538038932,13225.806451612903,13525.806451612903
293,64,4201.685453008395,4165.954538038932,13258.064516129032,13558.064516129032
294,15,782.3374779545702,4165.954538038932,13290.322580645161,13590.322580645161
295,26,2010.5463319923729,4165.954538038932,13322.58064516129,13622.58064516129
296,46,2227.6780270040035,4165.954538038932,13354.838709677419,13654.838709677419
297,21,806.5733149996959,4165.954538038932,13387.09677419355,13687.09677419355
298,17,1044.9766899691897,4165.954538038932,13419.354838709678,13719.354838709678
299,17,739.1561919939704,4165.954538038932,13451.612903225807,13751.612903225807
300,11,561.3709570025094,4165.954538038932,13483.870967741936,13783.870967741936
301,58,3103.645526978653,4165.954538038932,13516.129032258064,13816.129032258064
302,25,1727.8083320125006,4165.954538038932,13548.387096774193,13848.387096774193
303,18,702.0625550067052,4165.954538038932,13580.645161290322,13880.645161290322
304,31,1696.8548439908773,4165.954538038932,13612.90322580645,13912.90322580645
305,61,2745.853079017252,4165.954538038932,13645.161290322581,13945.161290322581
306,51,2234.9762319936417,4165.954538038932,13677.41935483871,13977.41935483871
307,44,2039.4872240140105,4165.954538038932,13709.677419354839,14009.677419354839
308,41,2065.164318017196,4165.954538038932,13741.935483870968,14041.935483870968
309,15,998.4637539600952,4165.954538038932,13774.193548387097,14074.193548387097
310,40,1768.1835620314814,4165.954538038932,13806.451612903225,14106.451612903225
311,20,931.4166459953412,4165.954538038932,13838.709677419354,14138.709677419354
312,41,1968.1206769892008,4165.954538038932,13870.967741935485,14170.967741935485
313,56,2879.430762026459,4165.954538038932,13903.225806451614,14203.225806451614
314,58,2658.5058299824595,4165.954538038932,13935.483870967742,14235.483870967742
315,32,1606.9178190082312,4165.954538038932,13967.741935483871,14267.741935483871
316,11,516.7514760396443,4165.954538038932,14000.0,14300.0
317,16,1057.3703430127352,4165.954538038932,14047.619047619048,14347.619047619048
318,45,1935.4462969931767,4165.954538038932,14095.238095238095,14395.238095238095
319,21,1431.550090026576,4165.954538038932,14142.857142857143,14442.857142857143
320,41,2732.471128983889,4165.954538038932,14190.47619047619,14490.47619047619
321,26,1077.2463610046543,4165.954538038932,14238.095238095239,14538.095238095239
322,19,1006.3213920220732,4165.954538038932,14285.714285714286,14585.714285714286
323,44,2428.3617439796217,4165.954538038932,14333.333333333334,14633.333333333334
324,41,1803.5666709765792,4165.954538038932,14380.952380952382,14680.952380952382
325,23,1436.728208034765,4165.954538038932,14428.57142857143,14728.57142857143
326,10,532.0289489463903,4165.954538038932,14476.190476190477,14776.190476190477
327,19,870.404118031729,4165.954538038932,14523.809523809523,14823.809523809523
328,25,1429.4971880153753,4165.954538038932,14571.42857142857,14871.42857142857
329,14,671.9926309888251,4165.954538038932,14619.047619047618,14919.047619047618
330,68,3291.6526730405167,4165.954538038932,14666.666666666666,14966.666666666666
331,31,1491.2984039983712,4165.954538038932,14714.285714285714,15014.285714285714
332,24,1848.1531550060024,4165.954538038932,14761.904761904761,15061.904761904761
333,17,599.6812930097803,4165.954538038932,14809.52380952381,15109.52380952381
334,18,786.468475998845,4165.954538038932,14857.142857142857,15157.142857142857
335,29,1457.9053740017116,4165.954538038932,14904.761904761905,15204.761904761905
336,15,720.987638051156,4165.954538038932,14952.380952380952,15252.380952380952
337,24,1240.3152940096334,4165.954538038932,15000.0,15300.0
338,60,2687.7524919691496,4165.954538038932,15052.631578947368,15352.631578947368
339,64,4201.685453008395,4165.954538038932,15105.263157894737,15405.263157894737
340,43,2373.417835973669,4165.954538038932,15157.894736842105,15457.894736842105
341,44,3421.615846978966,4165.954538038932,15210.526315789473,15510.526315789473
342,26,1552.4795280070975,4165.954538038932,15263.157894736842,15563.157894736842
343,45,1673.9043300040066,4165.954538038932,15315.78947368421,15615.78947368421
344,8,466.429273947142,4165.954538038932,15368.421052631578,15668.421052631578
345,40,2885.0849149748683,4165.954538038932,15421.052631578947,15721.052631578947
346,36,1582.1586169768125,4165.954538038932,15473.684210526315,15773.684210526315
347,26,1418.833625037223,4165.954538038932,15526.315789473683,15826.315789473683
348,51,2234.9762319936417,4165.954538038932,15578.947368421053,15878.947368421053
349,20,931.4166459953412,4165.954538038932,15631.578947368422,15931.578947368422
350,44,1848.2026860001497,4165.954538038932,15684.21052631579,15984.21052631579
351,34,1805.1989969681017,4165.954538038932,15736.842105263158,16036.842105263158
352,10,438.1644889945164,4165.954538038932,15789.473684210527,16089.473684210527
353,32,1616.763871978037,4165.954538038932,15842.105263157895,16142.105263157895
354,28,1776.4131220174022,4165.954538038932,15894.736842105263,16194.736842105263
355,79,3771.9518310041167,4165.954538038932,15947.368421052632,16247.368421052632
356,26,2010.5463319923729,4165.954538038932,16000.0,16300.0
357,41,1998.5997189651243,4165.954538038932,16043.478260869566,16343.478260869566
358,13,804.8976379795931,4165.954538038932,16086.95652173913,16386.95652173913
359,17,984.70005299896,4165.954538038932,16130.434782608696,16430.434782608696
360,20,1194.3750670179725,4165.954538038932,16173.91304347826,16473.91304347826
361,29,1556.721551984083,4165.954538038932,16217.391304347826,16517.391304347824
362,26,1796.7272059759125,4165.954538038932,16260.869565217392,16560.869565217392
363,29,1753.6451070336625,4165.954538038932,16304.347826086956,16604.347826086956
364,38,2584.843297023326,4165.954538038932,16347.826086956522,16647.82608695652
365,19,1081.6798649611883,4165.954538038932,16391.304347826088,16691.304347826088
366,29,1625.647357024718,4165.954538038932,16434.782608695652,16734.782608695652
367,24,1240.3152940096334,4165.954538038932,16478.260869565216,16778.260869565216
368,35,2239.073248987552,4165.954538038932,16521.739130434784,16821.739130434784
369,41,1803.5666709765792,4165.954538038932,16565.217391304348,16865.217391304348
370,30,1317.6295900484547,4165.954538038932,16608.695652173912,16908.695652173912
371,21,1191.1078039556742,4165.954538038932,16652.17391304348,16952.17391304348
372,12,823.9276870153844,4165.954538038932,16695.652173913044,16995.652173913044
373,33,1715.1521740015596,4165.954538038932,16739.130434782608,17039.130434782608
374,35,1491.6849869769069,4165.954538038932,16782.608695652176,17082.608695652176
375,29,1099.0332589717582,4165.954538038932,16826.08695652174,17126.08695652174
376,38,2126.4136449899524,4165.954538038932,16869.565217391304,17169.565217391304
377,42,1850.968649960123,4165.954538038932,16913.043478260868,17213.043478260868
378,28,1776.4131220174022,4165.954538038932,16956.521739130436,17256.521739130436
379,39,1782.5599359930493,4165.954538038932,17000.0,17300.0
380,95,4898.085178982001,4165.954538038932,17066.666666666668,17366.666666666668
381,27,1394.0019909641703,4165.954538038932,17133.333333333332,17433.333333333332
382,16,945.45094500063,4165.954538038932,17200.0,17500.0
383,21,994.9148810119368,4165.954538038932,17266.666666666668,17566.666666666668
384,34,1466.5572959929705,4165.954538038932,17333.333333333332,17633.333333333332
385,22,1128.7491190014407,4165.954538038932,17400.0,17700.0
386,46,1947.6304279523904,4165.954538038932,17466.666666666668,17766.666666666668
387,8,514.6017920342274,4165.954538038932,17533.333333333332,17833.333333333332
388,15,558.3989639999345,4165.954538038932,17600.0,17900.0
389,23,1197.4539490183815,4165.954538038932,17666.666666666668,17966.666666666668
390,42,3350.715856999159,4165.954538038932,17733.333333333332,18033.333333333332
