Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
99,35,1417.419951991178,4884.210918022998,5214.285714285715,5514.285714285715
100,40,3679.7078270465136,4884.210918022998,5285.714285714285,5585.714285714285
101,8,358.1961940508336,4884.210918022998,5357.142857142857,5657.142857142857
102,12,520.4185330076143,4884.210918022998,5428.571428571428,5728.571428571428
103,29,1517.1448250766844,4884.210918022998,5500.0,5800.0
104,13,732.8480370342731,4884.210918022998,5571.428571428572,5871.428571428572
105,58,4525.3829000284895,4884.210918022998,5642.857142857143,5942.857142857143
106,7,207.9425900010392,4884.210918022998,5714.285714285715,6014.285714285715
107,32,1313.3670459501443,4884.210918022998,5785.714285714286,6085.714285714286
108,58,3626.039577065967,4884.210918022998,5857.142857142857,6157.142857142857
109,82,4694.655687082559,4884.210918022998,5928.571428571428,6228.571428571428
110,7,316.76014396362007,4884.210918022998,6000.0,6300.0
111,33,1278.4374019829556,4884.210918022998,6034.482758620689,6334.482758620689
112,37,2130.856630043126,4884.210918022998,6068.9655172413795,6368.9655172413795
113,34,1672.4642080953345,4884.210918022998,6103.448275862069,6403.448275862069
114,24,1412.2776249423623,4884.210918022998,6137.931034482759,6437.931034482759
115,21,1395.9659449756143,4884.210918022998,6172.413793103448,6472.413793103448
116,16,1187.0734760304913,4884.210918022998,6206.896551724138,6506.896551724138
117,21,864.2203629715368,4884.210918022998,6241.379310344828,6541.379310344828
118,15,1103.0800139997154,4884.210918022998,6275.862068965517,6575.862068965517
119,23,1768.894665990956,4884.210918022998,6310.3448275862065,6610.3448275862065
120,11,632.8726391075179,4884.210918022998,6344.827586206897,6644.827586206897
121,25,1232.3108779964969,4884.210918022998,6379.310344827586,6679.310344827586
122,28,1678.6552000558004,4884.210918022998,6413.793103448276,6713.793103448276
123,34,1474.8828819720077,4884.210918022998,6448.275862068966,6748.275862068966
124,26,1078.8361229933798,4884.210918022998,6482.758620689655,6782.758620689655
125,28,1687.912412919104,4884.210918022998,6517.241379310345,6817.241379310345
126,13,656.0566329862922,4884.210918022998,6551.724137931034,6851.724137931034
127,30,1364.900895045139,4884.210918022998,6586.206896551725,6886.206896551725
128,7,243.8348819268868,4884.210918022998,6620.689655172414,6920.689655172414
129,38,2441.0514320479706,4884.210918022998,6655.172413793103,6955.172413793103
130,61,4582.089982926846,4884.210918022998,6689.6551724137935,6989.6551724137935
131,33,2825.046055018902,4884.210918022998,6724.137931034483,7024.137931034483
132,38,1584.0235319919884,4884.210918022998,6758.620689655172,7058.620689655172
133,32,1930.9753050329164,4884.210918022998,6793.103448275862,7093.103448275862
134,6,332.88383204489946,4884.210918022998,6827.586206896552,7127.586206896552
135,71,5101.635458064266,4884.210918022998,6862.068965517242,7162.068965517242
136,37,1711.9794059544802,4884.210918022998,6896.551724137931,7196.551724137931
137,37,2135.482339072041,4884.210918022998,6931.0344827586205,7231.0344827586205
138,29,2184.609998948872,4884.210918022998,6965.517241379311,7265.517241379311
139,39,1829.9439139664173,4884.210918022998,7000.0,7300.0
140,27,1120.5160620156676,4884.210918022998,7062.5,7362.5
141,35,1363.0213640863076,4884.210918022998,7125.0,7425.0
142,36,2109.8581409314647,4884.210918022998,7187.5,7487.5
143,35,1557.9037650022656,4884.210918022998,7250.0,7550.0
144,9,390.0732980109751,4884.210918022998,7312.5,7612.5
145,34,1470.5056890379635,4884.210918022998,7375.0,7675.0
146,19,866.7389579350129,4884.210918022998,7437.5,7737.5
147,22,1388.529360992834,4884.210918022998,7500.0,7800.0
148,44,1761.2222940661013,4884.210918022998,7562.5,7862.5
149,39,1620.4954689601436,4884.210918022998,7625.0,7925.0
150,45,2234.2551979236305,4884.210918022998,7687.5,7987.5
151,23,1478.966356953606,4884.210918022998,7750.0,8050.0
152,29,1318.3658060152084,4884.210918022998,7812.5,8112.5
153,33,2426.811025943607,4884.210918022998,7875.0,8175.0
154,11,507.24624504800886,4884.210918022998,7937.5,8237.5
155,20,1001.3438910245897,4884.210918022998,8000.0,8300.0
156,29,2025.9094550274312,4884.210918022998,8052.631578947368,8352.631578947368
157,30,1643.3628029190004,4884.210918022998,8105.263157894737,8405.263157894737
158,20,874.3889030301943,4884.210918022998,8157.894736842105,8457.894736842105
159,14,524.0941769443452,4884.210918022998,8210.526315789473,8510.526315789473
160,45,3030.1199050154537,4884.210918022998,8263.157894736842,8563.157894736842
161,88,6409.929573070258,4884.210918022998,8315.78947368421,8615.78947368421
162,21,963.6068029794842,4884.210918022998,8368.421052631578,8668.421052631578
163,35,2321.4448859216645,4884.210918022998,8421.052631578947,8721.052631578947
164,24,1012.7307659713553,4884.210918022998,8473.684210526315,8773.684210526315
165,25,917.214066023007,4884.210918022998,8526.315789473683,8826.315789473683
166,65,3952.764680958353,4884.210918022998,8578.947368421053,8878.947368421053
167,51,4946.665383991785,4884.210918022998,8631.578947368422,8931.578947368422
168,11,556.5326409414411,4884.210918022998,8684.21052631579,8984.21052631579
169,42,1401.0817629750818,4884.210918022998,8736.842105263158,9036.842105263158
170,50,2116.174592054449,4884.210918022998,8789.473684210527,9089.473684210527
171,18,1092.183631961234,4884.210918022998,8842.105263157895,9142.105263157895
172,32,1737.0482770493254,4884.210918022998,8894.736842105263,9194.736842105263
173,14,486.1754060257226,4884.210918022998,8947.368421052632,9247.368421052632
174,23,1750.187656027265,4884.210918022998,9000.0,9300.0
175,34,2592.384104966186,4884.210918022998,9043.478260869566,9343.478260869566
176,34,1301.3612390495837,4884.210918022998,9086.95652173913,9386.95652173913
177,35,3168.4460709802806,4884.210918022998,9130.434782608696,9430.434782608696
178,41,2928.733848966658,4884.210918022998,9173.91304347826,9473.91304347826
179,34,1524.037795024924,4884.210918022998,9217.391304347826,9517.391304347826
180,43,1760.3904539719224,4884.210918022998,9260.869565217392,9560.869565217392
181,38,2402.6725529693067,4884.210918022998,9304.347826086956,9604.347826086956
182,6,490.5986749799922,4884.210918022998,9347.826086956522,9647.826086956522
183,37,3225.6300379522145,4884.210918022998,9391.304347826088,9691.304347826088
184,19,619.1075140377507,4884.210918022998,9434.782608695652,9734.782608695652
185,29,1487.7670540008694,4884.210918022998,9478.260869565218,9778.260869565218
186,35,1431.3617011066526,4884.210918022998,9521.739130434782,9821.739130434782
187,18,725.3404859220609,4884.210918022998,9565.217391304348,9865.217391304348
188,40,2241.0312799038365,4884.210918022998,9608.695652173912,9908.695652173912
189,46,3089.116876013577,4884.210918022998,9652.173913043478,9952.173913043478
190,59,3537.178529077209,4884.210918022998,9695.652173913044,9995.652173913044
191,17,623.824561946094,4884.210918022998,9739.130434782608,10039.130434782608
192,28,1689.2395720351487,4884.210918022998,9782.608695652174,10082.608695652174
193,45,3496.0993309505284,4884.210918022998,9826.08695652174,10126.08695652174
194,30,1192.9724820656702,4884.210918022998,9869.565217391304,10169.565217391304
195,21,898.7909720744938,4884.210918022998,9913.04347826087,10213.04347826087
196,39,1559.2506329994649,4884.210918022998,9956.521739130434,10256.521739130434
197,38,2505.65549498424,4884.210918022998,10000.0,10300.0
198,31,1346.015832037665,4884.210918022998,10041.666666666666,10341.666666666666
199,18,1328.1963100889698,4884.210918022998,10083.333333333334,10383.333333333334
200,17,748.3975610230118,4884.210918022998,10125.0,10425.0
201,21,1273.9490029634908,4884.210918022998,10166.666666666666,10466.666666666666
202,50,2325.4566870164126,4884.210918022998,10208.333333333334,10508.333333333334
203,13,903.5916610155256,4884.210918022998,10250.0,10550.0
204,38,1431.3447520835325,4884.210918022998,10291.666666666666,10591.666666666666
205,21,1331.56150393188,4884.210918022998,10333.333333333334,10633.333333333334
206,43,1739.8461259435862,4884.210918022998,10375.0,10675.0
207,59,4512.786291074008,4884.210918022998,10416.666666666666,10716.666666666666
208,37,2973.4169320436195,4884.210918022998,10458.333333333334,10758.333333333334
209,40,1842.5283689284693,4884.210918022998,10500.0,10800.0
210,23,1005.3987969877198,4884.210918022998,10541.666666666666,10841.666666666666
211,2,147.12444797623905,4884.210918022998,10583.333333333334,10883.333333333334
212,35,2872.0736720133573,4884.210918022998,10625.0,10925.0
213,48,3491.4985878858715,4884.210918022998,10666.666666666666,10966.666666666666
214,13,395.0348310172558,4884.210918022998,10708.333333333334,11008.333333333334
215,17,1600.9518089704216,4884.210918022998,10750.0,11050.0
216,4,378.80905205383897,4884.210918022998,10791.666666666666,11091.666666666666
217,41,2922.475181054324,4884.210918022998,10833.333333333334,11133.333333333334
218,29,1481.1669919872656,4884.210918022998,10875.0,11175.0
219,28,1089.7044519660994,4884.210918022998,10916.666666666666,11216.666666666666
220,29,1094.562169048004,4884.210918022998,10958.333333333334,11258.333333333334
221,21,1334.9924179492518,4884.210918022998,11000.0,11300.0
222,40,2796.624780050479,4884.210918022998,11045.454545454546,11345.454545454546
223,24,1886.299123056233,4884.210918022998,11090.90909090909,11390.90909090909
224,30,2753.144746995531,4884.210918022998,11136.363636363636,11436.363636363636
225,15,553.9309879532084,4884.210918022998,11181.818181818182,11481.818181818182
226,31,1169.3279780447483,4884.210918022998,11227.272727272728,11527.272727272728
227,49,2281.498676049523,4884.210918022998,11272.727272727272,11572.727272727272
228,22,1749.3657419690862,4884.210918022998,11318.181818181818,11618.181818181818
229,28,1674.0478300489483,4884.210918022998,11363.636363636364,11663.636363636364
230,61,3574.083165032789,4884.210918022998,11409.09090909091,11709.09090909091
231,41,1673.3618439175189,4884.210918022998,11454.545454545454,11754.545454545454
232,22,1005.4058369714768,4884.210918022998,11500.0,11800.0
233,30,2164.323905017227,4884.210918022998,11545.454545454546,11845.454545454546
234,33,1217.0724839670584,4884.210918022998,11590.90909090909,11890.90909090909
235,39,2524.738114909269,4884.210918022998,11636.363636363636,11936.363636363636
236,13,1021.280406974256,4884.210918022998,11681.818181818182,11981.818181818182
237,34,1627.6489780284464,4884.210918022998,11727.272727272728,12027.272727272728
238,30,2069.3190769525245,4884.210918022998,11772.727272727272,12072.727272727272
239,20,1525.0592010561377,4884.210918022998,11818.181818181818,12118.181818181818
240,45,2567.382698995061,4884.210918022998,11863.636363636364,12163.636363636364
241,21,1015.0027280906216,4884.210918022998,11909.090909090908,12209.090909090908
242,41,3123.8448719959706,4884.210918022998,11954.545454545454,12254.545454545454
243,61,4162.596382084303,4884.210918022998,12000.0,12300.0
244,18,1004.9839159473776,4884.210918022998,12045.454545454546,12345.454545454546
245,7,527.9628270072863,4884.210918022998,12090.90909090909,12390.90909090909
246,18,1333.33257609047,4884.210918022998,12136.363636363636,12436.363636363636
247,12,1026.603891979903,4884.210918022998,12181.818181818182,12481.818181818182
248,55,3440.6831189990044,4884.210918022998,12227.272727272728,12527.272727272728
249,35,1858.108295011334,4884.210918022998,12272.727272727272,12572.727272727272
250,10,453.1972839031369,4884.210918022998,12318.181818181818,12618.181818181818
251,69,5217.920534079894,4884.210918022998,12363.636363636364,12663.636363636364
252,30,1291.0844959551468,4884.210918022998,12409.09090909091,12709.09090909091
253,28,1093.3778780745342,4884.210918022998,12454.545454545454,12754.545454545454
254,16,1385.0543000735345,4884.210918022998,12500.0,12800.0
255,39,2569.2691900767386,4884.210918022998,12545.454545454546,12845.454545454546
256,31,1092.8652249276638,4884.210918022998,12590.90909090909,12890.90909090909
257,27,2136.4690440241247,4884.210918022998,12636.363636363636,12936.363636363636
258,49,3164.727246039547,4884.210918022998,12681.818181818182,12981.818181818182
259,29,1424.8033220646903,4884.210918022998,12727.272727272728,13027.272727272728
260,60,4244.7895359946415,4884.210918022998,12772.727272727272,13072.727272727272
261,26,2343.753255903721,4884.210918022998,12818.181818181818,13118.181818181818
262,18,1335.5278329690918,4884.210918022998,12863.636363636364,13163.636363636364
263,23,1765.4248949838802,4884.210918022998,12909.090909090908,13209.090909090908
264,20,1828.4436060348528,4884.210918022998,12954.545454545454,13254.545454545454
265,22,803.0375490197912,4884.210918022998,13000.0,13300.0
266,34,2779.761012061499,4884.210918022998,13052.631578947368,13352.631578947368
267,24,1617.136668995954,4884.210918022998,13105.263157894737,13405.263157894737
268,34,1495.6085690064356,4884.210918022998,13157.894736842105,13457.894736842105
269,17,778.315925039351,4884.210918022998,13210.526315789473,13510.526315789473
270,25,1941.168291959912,4884.210918022998,13263.157894736842,13563.157894736842
271,31,1160.9383109025655,4884.210918022998,13315.78947368421,13615.78947368421
272,10,353.96925697568804,4884.210918022998,13368.421052631578,13668.421052631578
273,19,1320.9679380524904,4884.210918022998,13421.052631578947,13721.052631578947
274,33,2799.544307985343,4884.210918022998,13473.684210526315,13773.684210526315
275,16,1092.4327969551086,4884.210918022998,13526.315789473683,13826.315789473683
276,14,545.8603770239279,4884.210918022998,13578.947368421053,13878.947368421053
277,11,548.2012199936435,4884.210918022998,13631.578947368422,13931.578947368422
278,17,988.9159679878504,4884.210918022998,13684.21052631579,13984.21052631579
279,27,1335.1282980293036,4884.210918022998,13736.842105263158,14036.842105263158
280,61,5487.162790028378,4884.210918022998,13789.473684210527,14089.473684210527
281,35,1678.4050969872624,4884.210918022998,13842.105263157895,14142.105263157895
282,32,2239.530678023584,4884.210918022998,13894.736842105263,14194.736842105263
283,43,2850.987952086143,4884.210918022998,13947.368421052632,14247.368421052632
284,19,758.7989449966699,4884.210918022998,14000.0,14300.0
285,19,1455.441709025763,4884.210918022998,14058.823529411764,14358.823529411764
286,29,1962.06893294584,4884.210918022998,14117.64705882353,14417.64705882353
287,11,317.5964079564437,4884.210918022998,14176.470588235294,14476.470588235294
288,9,360.52416800521314,4884.210918022998,14235.29411764706,14535.29411764706
289,50,3050.3637759247795,4884.210918022998,14294.117647058823,14594.117647058823
290,19,1283.7388640036806,4884.210918022998,14352.941176470587,14652.941176470587
291,43,2601.104579051025,4884.210918022998,14411.764705882353,14711.764705882353
292,17,606.9633070146665,4884.210918022998,14470.588235294117,14770.588235294117
293,32,2211.699504056014,4884.210918022998,14529.411764705883,14829.411764705883
294,42,1786.6031979210677,4884.210918022998,14588.235294117647,14888.235294117647
295,17,962.2898880625144,4884.210918022998,14647.058823529413,14947.058823529413
296,56,4350.203335052356,4884.210918022998,14705.882352941177,15005.882352941177
297,39,3230.522055993788,4884.210918022998,14764.70588235294,15064.70588235294
298,32,1501.4298470923677,4884.210918022998,14823.529411764706,15123.529411764706
299,23,976.9384819082916,4884.210918022998,14882.35294117647,15182.35294117647
300,16,1151.8452119780704,4884.210918022998,14941.176470588236,15241.176470588236
301,38,1452.8283580439163,4884.210918022998,15000.0,15300.0
302,67,3762.865361990407,4884.210918022998,15032.258064516129,15332.258064516129
303,49,1933.368719997816,4884.210918022998,15064.516129032258,15364.516129032258
304,14,1052.9872629558668,4884.210918022998,15096.774193548386,15396.774193548386
305,9,755.3041620412841,4884.210918022998,15129.032258064517,15429.032258064517
306,57,4639.341959031299,4884.210918022998,15161.290322580646,15461.290322580646
307,51,2210.682639037259,4884.210918022998,15193.548387096775,15493.548387096775
308,42,2334.6953719155863,4884.210918022998,15225.806451612903,15525.806451612903
309,12,538.0789568880573,4884.210918022998,15258.064516129032,15558.064516129032
310,17,1169.9863410321996,4884.210918022998,15290.322580645161,15590.322580645161
311,29,1945.0199159327888,4884.210918022998,15322.58064516129,15622.58064516129
312,40,2132.970354054123,4884.210918022998,15354.838709677419,15654.838709677419
313,29,1167.2127969795838,4884.210918022998,15387.09677419355,15687.09677419355
314,25,1332.5008320389315,4884.210918022998,15419.354838709678,15719.354838709678
315,47,1716.641145059839,4884.210918022998,15451.612903225807,15751.612903225807
316,43,3142.273525008932,4884.210918022998,15483.870967741936,15783.870967741936
317,53,2193.3944929623976,4884.210918022998,15516.129032258064,15816.129032258064
318,16,667.9280530661345,4884.210918022998,15548.387096774193,15848.387096774193
319,15,928.1525301048532,4884.210918022998,15580.645161290322,15880.645161290322
320,12,680.259873974137,4884.210918022998,15612.90322580645,15912.90322580645
321,15,695.9758759476244,4884.210918022998,15645.161290322581,15945.161290322581
322,70,5268.092038924806,4884.210918022998,15677.41935483871,15977.41935483871
323,21,1280.0655160099268,4884.210918022998,15709.677419354839,16009.677419354839
324,30,1895.7064209971577,4884.210918022998,15741.935483870968,16041.935483870968
325,34,1508.794203051366,4884.210918022998,15774.193548387097,16074.193548387097
326,26,1921.6663709376007,4884.210918022998,15806.451612903225,16106.451612903225
327,16,866.0014029592276,4884.210918022998,15838.709677419354,16138.709677419354
328,42,2353.491051937453,4884.210918022998,15870.967741935485,16170.967741935485
329,43,3338.855198933743,4884.210918022998,15903.225806451614,16203.225806451614
330,26,1119.42000198178,4884.210918022998,15935.483870967742,16235.483870967742
331,22,1562.8396059619265,4884.210918022998,15967.741935483871,16267.741935483871
332,32,1627.033207914792,4884.210918022998,16000.0,16300.0
333,39,3188.4994049323723,4884.210918022998,16025.641025641025,16325.641025641025
334,32,1046.651307027787,4884.210918022998,16051.28205128205,16351.28205128205
335,34,1496.0165400989354,4884.210918022998,16076.923076923076,16376.923076923076
336,17,766.5760410018265,4884.210918022998,16102.564102564103,16402.5641025641
337,16,1536.573568941094,4884.210918022998,16128.205128205129,16428.20512820513
338,25,1398.2506460743025,4884.210918022998,16153.846153846154,16453.846153846156
339,27,1632.3089729994535,4884.210918022998,16179.48717948718,16479.48717948718
340,43,2704.661890980788,4884.210918022998,16205.128205128205,16505.128205128203
341,59,4156.091638025828,4884.210918022998,16230.76923076923,16530.76923076923
342,28,1884.2979139881209,4884.210918022998,16256.410256410256,16556.410256410258
343,45,1537.0297889458016,4884.210918022998,16282.051282051281,16582.05128205128
344,21,1477.935396018438,4884.210918022998,16307.692307692309,16607.69230769231
345,30,1388.712108018808,4884.210918022998,16333.333333333334,16633.333333333336
346,31,1758.9168209815398,4884.210918022998,16358.97435897436,16658.97435897436
347,37,3046.369557036087,4884.210918022998,16384.615384615383,16684.615384615383
348,5,194.2393670324236,4884.210918022998,16410.25641025641,16710.25641025641
349,36,2232.72159404587,4884.210918022998,16435.897435897437,16735.897435897437
350,23,1033.0879129469397,4884.210918022998,16461.53846153846,16761.53846153846
351,26,2276.7638590885326,4884.210918022998,16487.17948717949,16787.17948717949
352,28,2515.9254650352523,4884.210918022998,16512.82051282051,16812.82051282051
353,36,1946.2378430180247,4884.210918022998,16538.46153846154,16838.46153846154
354,30,1768.3307529659942,4884.210918022998,16564.102564102563,16864.102564102563
355,24,1281.4350259723142,4884.210918022998,16589.74358974359,16889.74358974359
356,16,1069.6202310500666,4884.210918022998,16615.384615384617,16915.384615384617
357,10,664.9544989923015,4884.210918022998,16641.02564102564,16941.02564102564
358,32,1581.6626220475882,4884.210918022998,16666.666666666668,16966.666666666668
359,2,130.98700996488333,4884.210918022998,16692.30769230769,16992.30769230769
360,31,2638.681169017218,4884.210918022998,16717.94871794872,17017.94871794872
361,26,2209.356929990463,4884.210918022998,16743.589743589742,17043.589743589742
362,12,607.3076940374449,4884.210918022998,16769.23076923077,17069.23076923077
363,25,1465.33748798538,4884.210918022998,16794.871794871797,17094.871794871797
364,45,3075.747052091174,4884.210918022998,16820.51282051282,17120.51282051282
365,43,2522.610020008869,4884.210918022998,16846.153846153848,17146.153846153848
366,17,849.7046099510044,4884.210918022998,16871.79487179487,17171.79487179487
367,43,2704.5510850148275,4884.210918022998,16897.4358974359,17197.4358974359
368,37,2727.740409085527,4884.210918022998,16923.076923076922,17223.076923076922
369,12,671.4765719370916,4884.210918022998,16948.71794871795,17248.71794871795
370,16,679.0180479874834,4884.210918022998,16974.358974358973,17274.358974358973
371,45,2366.4192570140585,4884.210918022998,17000.0,17300.0
372,53,3469.430819968693,4884.210918022998,17034.48275862069,17334.48275862069
373,24,1194.8013229994103,4884.210918022998,17068.96551724138,17368.96551724138
374,30,2350.2381229773164,4884.210918022998,17103.44827586207,17403.44827586207
375,39,2786.221851943992,4884.210918022998,17137.931034482757,17437.931034482757
376,52,3753.468266921118,4884.210918022998,17172.41379310345,17472.41379310345
377,40,2456.9382900372148,4884.210918022998,17206.896551724138,17506.896551724138
378,29,1885.3892600163813,4884.210918022998,17241.379310344826,17541.379310344826
379,49,2844.845921965316,4884.210918022998,17275.862068965518,17575.862068965518
380,17,1445.1195700094104,4884.210918022998,17310.344827586207,17610.344827586207
381,18,1212.8986729076132,4884.210918022998,17344.827586206895,17644.827586206895
382,24,887.5163180055097,4884.210918022998,17379.310344827587,17679.310344827587
383,21,1779.191837995313,4884.210918022998,17413.793103448275,17713.793103448275
384,34,2136.250043986365,4884.210918022998,17448.275862068964,17748.275862068964
385,30,2034.572952077724,4884.210918022998,17482.758620689656,17782.758620689656
386,18,522.6306199328974,4884.210918022998,17517.241379310344,17817.241379310344
387,16,1043.9785319613293,4884.210918022998,17551.724137931036,17851.724137931036
