Idx,InputLen,InferenceLatency,BucketIdx
397,34,1875.1079620560631,0
398,26,1194.736267090775,0
399,16,1256.3073799246922,0
400,45,1979.222672060132,4
401,17,900.172486086376,0
402,18,629.7835280420259,0
403,24,1627.760821953416,0
404,12,616.2042859941721,0
405,33,1203.9761720225215,0
406,43,2808.860772987828,3
407,51,2952.361595002003,8
408,20,1027.9476270079613,0
409,26,2222.8439109167084,0
410,50,3306.941160932184,7
411,31,2557.2989559732378,0
412,6,275.04978398792446,0
413,29,1959.3957850011063,0
414,19,814.8281580070034,0
415,27,1717.3163270344958,0
416,24,1896.127762971446,0
417,37,1725.220701075159,0
418,28,1719.7060850448906,0
419,22,1091.0565379308537,0
420,38,2805.542544927448,0
421,29,1982.9389170045035,0
422,56,3560.0108159706,12
423,11,833.8982509449124,0
424,19,928.0554229626432,0
425,50,2058.6179450619966,7
426,29,2269.760997965932,0
427,60,4777.869530022144,13
428,20,1321.1206179112196,0
429,22,1265.4465310042724,0
430,27,1456.6592590417713,0
431,66,3903.017605072818,13
432,17,719.5955300703645,0
433,6,606.1869660625234,0
434,37,1625.8804959943518,0
435,35,2854.9237500410527,0
436,11,465.9101859433577,0
437,20,774.6328429784626,0
438,30,1235.1886709220707,0
439,33,2623.6081579700112,0
440,40,2739.2862080596387,1
441,11,698.6010799882933,0
442,63,3559.763845987618,13
443,18,699.4968029903248,0
444,52,2081.440447946079,8
445,49,2595.2337129274383,7
446,9,453.64887604955584,0
447,32,1276.7005459172651,0
448,23,1601.187880965881,0
449,25,1256.4418819965797,0
450,39,2842.635891051032,0
451,9,745.166547014378,0
452,21,859.2011550208554,0
453,7,405.3030770737678,0
454,13,1070.2334509696811,0
455,22,1467.062736977823,0
456,25,1789.9904219666496,0
457,49,3718.800247996114,7
458,36,1993.8787369756028,0
459,67,4691.941139986739,14
460,69,4383.163054008037,15
461,37,3160.6669450411573,0
462,48,3605.902763083577,6
463,27,1148.7038820050657,0
464,77,4708.710084902123,18
465,41,1548.3514670049772,1
466,49,2177.921948954463,7
467,28,1516.7844699462876,0
468,45,3213.2622950011864,4
469,35,1654.5260649872944,0
470,12,449.4184119394049,0
471,14,1015.6599970068784,0
472,28,1196.4905379572883,0
473,16,1005.8468258939683,0
474,23,1295.6412200583145,0
475,24,1403.4151050727814,0
476,49,3132.85993388854,7
477,15,805.1048349589109,0
478,9,709.8540439037606,0
479,58,4149.675742024556,13
480,30,1121.5524720028045,0
481,33,2110.7669450575486,0
482,33,1964.5655879285189,0
483,38,1566.9265469769016,0
484,13,596.6454589506611,0
485,40,2438.957536011003,1
486,59,2804.7956849914044,13
487,12,389.5578100346029,0
488,31,2864.8200059542432,0
489,30,1120.562760042958,0
490,21,1119.145818054676,0
491,19,1387.8677359316498,0
492,60,2498.82154900115,13
493,38,2705.1135799847543,0
494,43,2045.6709599820897,3
495,47,3754.303895984776,5
496,44,4593.431883025914,4
497,25,1076.8738199258223,0
498,12,678.1030339188874,0
499,25,1579.984326963313,0
500,35,1564.7301870631054,0
501,21,1203.161401906982,0
502,29,1702.541444916278,0
503,28,1568.472120910883,0
504,41,2453.7545039784163,1
505,40,2322.274216101505,1
506,51,3599.228768027388,8
507,43,3182.477355003357,3
508,27,2152.8904620790854,0
509,6,456.56179601792246,0
510,33,2198.0491150170565,0
511,8,449.83295490965247,0
512,8,657.1277909679338,0
513,32,1687.9631320480255,0
514,9,505.68917498458177,0
515,31,1585.7903650030494,0
516,17,1333.4094140445814,0
517,9,389.61892400402576,0
518,9,496.7927440302447,0
519,13,788.4166010189801,0
520,14,951.7350679961964,0
521,55,2455.516654998064,11
522,32,1800.9607640560716,0
523,56,2321.887386031449,12
524,12,547.9133510962129,0
525,29,1742.895188042894,0
526,18,1440.0963730877263,0
527,28,1864.1766509972515,0
528,24,1879.2714270530269,0
529,39,2370.3068499453366,0
530,22,1092.5105549395084,0
531,49,2493.304757052101,7
532,32,1695.7547219935805,0
533,44,3484.675712999888,4
534,13,660.2437190013006,0
535,30,1582.232377957553,0
536,36,3160.321321920492,0
537,18,1117.3934020334857,0
538,27,1357.6575049664823,0
539,20,1499.3615200510249,0
540,20,1280.1328890491277,0
541,17,1139.1301540425047,0
542,34,1492.8150069899857,0
543,49,1979.978060000576,7
544,17,650.0351139111444,0
545,40,3178.0787609750405,1
546,20,722.4937649443746,0
547,26,2062.984538031742,0
548,10,878.6482509458438,0
549,19,962.16968994122,0
550,10,410.7072460465133,0
551,18,1019.3506290670484,0
552,38,1530.001689912751,0
553,31,1992.868582950905,0
554,19,906.329407938756,0
555,35,2157.4956600088626,0
556,40,2647.047874052077,1
557,23,1854.208366945386,0
558,47,1693.806157913059,5
559,16,946.7628370039164,0
560,19,1430.703517049551,0
561,30,1863.5967810405416,0
562,7,277.5423160055652,0
563,21,1178.0892859678715,0
564,6,328.2024300424382,0
565,22,1066.765951924026,0
566,11,939.8598519619554,0
567,28,2112.258438952267,0
568,21,2117.6156828878447,0
569,19,752.4554079864174,0
570,34,2891.604676959105,0
571,43,1865.464329952374,3
572,10,455.8369150618091,0
573,15,899.8732420150191,0
574,49,2145.743226981722,7
575,60,3428.888704045676,13
576,51,3614.878266933374,8
577,33,2588.750475901179,0
578,13,880.098890978843,0
579,23,916.1067140521482,0
580,25,1315.3166790725663,0
581,30,1897.3685270175336,0
582,15,1120.3873630147427,0
583,19,1111.8436090182513,0
584,29,2266.2578450981528,0
585,35,1396.7147839721292,0
586,16,539.9885079823434,0
587,13,753.2789299730211,0
588,24,943.2806030381472,0
589,27,986.469342955388,0
590,34,3180.936367949471,0
591,20,1688.6711809784174,0
592,47,4064.715293003246,5
593,30,1198.9832069957629,0
594,67,4580.958492006175,14
595,7,618.2152810506523,0
596,26,1408.587699988857,0
597,61,2610.17654906027,13
598,50,3313.160012010485,7
599,14,777.2484309971333,0
600,23,1176.3691250234842,0
601,16,736.6924149682745,0
602,41,3021.3296079309657,1
603,15,1026.0443509323522,0
604,22,900.9409500285984,0
605,34,1245.9335250314325,0
606,17,935.650150058791,0
607,26,1298.2786969514564,0
608,14,607.3683849535882,0
609,38,2073.7513679778203,0
610,37,1631.3128490000963,0
611,33,2083.173147053458,0
612,43,2265.644625993445,3
613,43,2825.3972489619628,3
614,15,534.6875149989501,0
615,43,3508.133854949847,3
616,26,2149.652852094732,0
617,47,3371.4578240178525,5
618,16,809.552920050919,0
619,19,1768.3954169042408,0
620,41,3250.372879090719,1
621,37,2647.1816539997235,0
622,28,2679.264571983367,0
623,33,1987.443699967116,0
624,12,645.276112947613,0
625,20,763.087403960526,0
626,18,1226.592554943636,0
627,46,3543.729854980484,5
628,34,2425.143301021308,0
629,34,2619.1917590331286,0
630,34,2798.275595996529,0
631,12,354.560042032972,0
632,44,1844.4183769170195,4
633,24,1680.0669090589508,0
634,11,439.21587301883847,0
635,36,2581.1335529433563,0
636,30,1348.5887190327048,0
637,12,673.9176230039448,0
638,36,2135.9004980186,0
639,28,1988.6587309883907,0
640,20,1675.9124549571425,0
641,45,3298.0632330290973,4
642,21,1616.2725100293756,0
643,24,1462.0874769752843,0
644,29,1896.5723080327728,0
645,39,3083.9760509552434,0
646,16,1064.5355300512165,0
647,8,726.6944081056863,0
648,12,580.7978570228443,0
649,25,1408.2228780025616,0
650,21,1214.7650870028883,0
651,14,697.6920270826668,0
652,11,893.1457509752363,0
653,13,997.9415190173312,0
654,30,1890.1788590010256,0
655,20,621.5796750038862,0
656,40,1922.1538570709529,1
657,43,2514.680845080875,3
658,64,3996.001359075308,13
659,36,1522.596618975513,0
660,40,1813.9901359099888,1
661,22,796.8382209073752,0
662,46,3967.650232953019,5
663,11,516.213588998653,0
664,14,1168.4249399695543,0
665,31,1919.6851620217783,0
666,45,2427.979521919042,4
667,39,1609.9871860351411,0
668,19,1328.7202399224043,0
669,51,4273.292318917811,8
670,38,1507.6753919711336,0
671,24,1073.6191839678213,0
672,44,2824.308573966846,4
673,47,2932.509933947585,5
674,29,1451.0982800275087,0
675,33,2149.832322029397,0
676,41,2672.101503005252,1
677,37,2456.22942596674,0
678,37,1684.617853956297,0
679,31,2202.175979036838,0
680,40,2551.3995800865814,1
681,39,2528.872768045403,0
682,27,1303.3157479949296,0
683,24,862.241194001399,0
684,40,3078.015664941632,1
685,25,812.5509020173922,0
686,51,2375.2085759770125,8
687,44,3109.474646043964,4
688,29,2013.1022999994457,0
689,23,1059.8383391043171,0
690,37,1552.471296978183,0
691,31,2218.219470931217,0
692,8,334.28590395487845,0
693,8,542.5597990397364,0
694,33,1569.4538700627163,0
695,50,2286.9054100010544,7
696,13,731.9065909832716,0
697,54,4346.329931984656,10
698,60,3267.4596970900893,13
699,22,1096.0616070078686,0
700,23,1323.0501909274608,0
701,17,897.105298936367,0
702,45,1556.521913036704,4
703,37,1374.368580058217,0
704,26,1824.5698780519888,0
705,32,1042.4990879837424,0
706,41,2416.4906539954245,1
707,21,1474.7123629786074,0
708,48,2290.216554072685,6
709,23,1538.901721010916,0
710,17,707.5561200035736,0
711,21,927.9231099644676,0
712,83,5229.204898001626,18
713,27,1076.130326022394,0
714,60,4358.539112028666,13
715,19,1329.9869500333443,0
716,23,1098.7383660394698,0
717,21,821.8567098956555,0
718,36,1952.9922740766776,0
719,56,2876.0291889775544,12
720,52,4070.8294638898224,8
721,51,3430.3617500700057,8
722,23,1235.7179060345516,0
723,17,1168.376591987908,0
724,31,1516.615276108496,0
725,21,966.244630049914,0
726,30,2475.2787509933114,0
727,48,3340.363961062394,6
728,21,1490.9746629418803,0
729,25,1120.930658071302,0
730,39,2931.700289016589,0
731,24,976.9254820421338,0
732,50,2781.736986944452,7
733,15,1520.138449035585,0
734,36,2519.0444570034742,0
735,42,2857.031352003105,2
736,35,1901.848420035094,0
737,18,975.104571087286,0
738,46,1967.3635080689564,5
739,33,1116.3772440049795,0
740,45,2956.290524918586,4
741,16,1670.16534099821,0
742,34,1486.0334610566497,0
743,29,1175.0598379876465,0
744,51,2693.277029087767,8
745,40,2281.496535986662,1
746,30,1265.3909049695358,0
747,55,1980.2589350147173,11
748,39,2815.533467917703,0
749,39,2374.9619809677824,0
750,19,1593.778758076951,0
751,27,2338.91080704052,0
752,30,1289.02464103885,0
753,41,2800.3997519845143,1
754,14,769.0204329555854,0
755,18,1007.1305360179394,0
756,31,1092.822782928124,0
757,28,1873.6067889258263,0
758,22,1410.674568032846,0
759,11,712.8665829077363,0
760,34,2556.028057006188,0
761,25,1519.857452949509,0
762,34,2591.484296019189,0
763,49,2850.489714997821,7
764,19,1243.6319750268012,0
765,33,1680.5898289894683,0
766,21,1016.4702500915156,0
767,38,1226.295281900093,0
768,28,1119.2793129011989,0
769,25,1942.7833328954875,0
770,34,2938.3822480449453,0
771,25,1555.398010998033,0
772,68,4066.1193049745634,14
773,31,1923.20323002059,0
774,22,935.4364380706102,0
775,44,3539.0675209928304,4
776,26,932.1401200722904,0
777,7,600.5967769306153,0
778,40,1677.0501140272245,1
779,32,2502.342301071621,0
780,12,715.6467050081119,0
781,9,561.3476010039449,0
782,26,916.5099039673804,0
783,21,1241.0169169306755,0
784,32,2187.847762019373,0
785,21,2031.034630956128,0
786,19,1236.142536974512,0
787,47,2177.249952103012,5
788,29,1448.933359934017,0
789,32,2029.0531549835573,0
790,8,766.4880190277472,0
791,27,1735.5002569966018,0
792,32,2130.11039304547,0
793,14,767.2237799270079,0
794,38,1704.400383052416,0
795,73,6416.461288114078,17
796,47,2010.955388075672,5
797,24,2210.925132967532,0
798,15,979.9779850291088,0
799,44,2283.4673170000315,4
800,30,1051.0752510745078,0
801,23,2111.628443002701,0
802,46,2291.624741046689,5
803,27,1996.104090008885,0
804,51,2288.802544004284,8
805,38,3364.8778380593285,0
806,23,1514.1848819330337,0
807,29,1252.840718952939,0
808,33,2426.983339013532,0
809,19,846.9804619671777,0
810,12,349.2366470163688,0
811,25,1682.7733980026096,0
812,9,466.2017080700025,0
813,44,2934.645544970408,4
814,12,467.0491139404476,0
815,35,3090.174676966853,0
816,28,1755.6590150343254,0
817,16,1272.9538200655952,0
818,47,3302.2902319207788,5
819,44,2338.388863019645,4
820,24,1394.9815770611167,0
821,18,799.1757850395516,0
822,7,272.9436669033021,0
823,34,3434.0711919358,0
824,42,2709.3360159778967,2
825,71,2703.475638059899,16
826,73,6246.951296925545,17
827,53,3894.0419780556113,9
828,27,1604.880788945593,0
829,31,1181.6822100663558,0
830,35,2280.262680957094,0
831,46,1740.1863730046898,5
832,79,5431.317664915696,18
833,9,684.5346650807187,0
834,19,905.205957009457,0
835,33,3137.9669159650803,0
836,79,3422.942904056981,18
837,30,2291.261770995334,0
838,23,982.0308970520272,0
839,9,372.3139649955556,0
840,51,3538.7581979157403,8
841,24,1936.761578079313,0
842,32,2412.4553319998085,0
843,21,935.0441370625048,0
844,27,1949.969440000132,0
845,60,4405.262493062764,13
846,7,279.6183740720153,0
847,39,2264.0818119980395,0
848,28,1119.246840942651,0
849,29,910.7630199287088,0
850,29,1668.5684149852025,0
851,25,1122.8134030243382,0
852,11,356.15787701681256,0
853,53,2422.209945973009,9
854,13,671.4597729733214,0
855,35,2785.5354119092226,0
856,7,323.2436430407688,0
857,13,1015.2053140336648,0
858,29,1121.1768899811432,0
859,25,1680.7251699501649,0
860,23,1000.9696109918876,0
861,26,1953.539017005824,0
862,18,994.3629680201412,0
863,27,2160.385458962992,0
864,37,2590.5637899413705,0
865,31,1551.4452860224992,0
866,44,3199.689324013889,4
867,31,1286.6089640883729,0
868,21,750.6470379885286,0
869,47,3232.550121028908,5
870,54,3479.149096994661,10
871,30,1127.3420229554176,0
872,34,2255.8980089379475,0
873,28,1444.6459049358964,0
874,36,2683.6321760201827,0
875,18,864.4621670246124,0
876,10,247.3823309410364,0
877,23,1488.9809620799497,0
878,28,1882.101416937076,0
879,16,746.6604270739481,0
880,10,473.0408079922199,0
881,23,854.3882550438866,0
882,37,2524.386296980083,0
883,30,1286.7309100693092,0
884,30,1330.3123629884794,0
885,23,1513.882661005482,0
886,9,548.8829769892618,0
887,22,1602.587601984851,0
888,14,845.5221829935908,0
889,34,2299.051566980779,0
890,28,1956.5371749922635,0
891,10,359.0342920506373,0
892,14,1044.1212530713528,0
893,19,935.9639330068604,0
894,14,707.1434380486608,0
895,27,1454.0589400567114,0
896,31,1239.1883640084416,0
897,72,4210.033537005074,16
898,23,1369.4348649587482,0
899,16,1076.9179910421371,0
900,25,1133.0299070104957,0
901,50,3126.157402060926,7
902,23,1819.5364880375564,0
903,47,2182.9552989220247,5
904,50,3632.850202033296,7
905,23,1130.7870789896697,0
906,27,1394.045907072723,0
907,32,2195.872101932764,0
908,25,900.2639410318807,0
909,43,2406.403551925905,3
910,19,832.4391640489921,0
911,20,970.1667700428516,0
912,21,1723.1025460641831,0
913,36,1465.9811680903658,0
914,25,1413.334482931532,0
915,12,788.3145529776812,0
916,37,2539.7522590355948,0
917,20,917.1952689066528,0
918,44,3286.458026035689,4
919,43,2042.936891899444,3
920,42,2612.8258670214564,2
921,32,1990.2907779905945,0
922,26,1419.2203760612756,0
923,24,925.5181250628084,0
924,23,1233.577362028882,0
925,5,447.7057720068842,0
926,47,3056.9503989536315,5
927,61,4350.016870070249,13
928,32,2196.0112130036578,0
929,44,2071.981898974628,4
930,18,623.3645500615239,0
931,30,2082.5382040347904,0
932,24,1347.6070549804715,0
933,40,2580.826219986193,1
934,23,1400.7363199489191,0
935,21,902.4108520243316,0
936,34,2049.052256974392,0
937,36,1189.495344995521,0
938,43,1795.3592429403216,3
939,11,589.1112019307911,0
940,32,1192.4997470341625,0
941,31,2355.519433040172,0
942,57,3625.9286099812016,13
943,7,388.5527610545978,0
944,15,511.4693200448528,0
945,43,2044.7940530721096,3
946,17,1134.8838650155813,0
947,10,629.7613630304113,0
948,14,867.4268899485469,0
949,25,1114.2589409137145,0
950,18,853.7306700600311,0
951,9,240.8360469853505,0
952,46,3134.45224496536,5
953,33,1469.9003610294312,0
954,47,3933.915682020597,5
955,9,307.68901703413576,0
956,19,1274.4434770429507,0
957,21,830.9155990136787,0
958,38,2535.7521490659565,0
959,16,765.9439290873706,0
960,25,1985.6648319400847,0
961,38,2425.651839002967,0
962,62,3642.9646169999614,13
963,16,1281.9964189548043,0
964,33,1651.3223099755123,0
965,40,2642.738215974532,1
966,29,1598.1284549925476,0
967,29,1812.1055519441145,0
968,24,1328.0428070575,0
