JobId,Length,Admitted,BucketIdx
113,23.433340282725727,2062.7330853780736,0
114,57.84111587246774,2081.832465798241,1
115,22.937888200300836,2100.9318462184083,0
116,60.001176580136175,2116.847996568548,1
117,22.349431533251657,2132.7641469186874,0
118,23.20626013660993,2148.6802972688265,0
119,58.77358262617511,2164.596447618966,1
120,60.94454328142321,2180.5125979691056,1
121,58.04586908928859,2196.428748319245,1
122,23.465588243770963,2212.3448986693847,0
123,23.28762477729088,2228.2610490195243,0
124,22.862270828860627,2244.177199369664,0
125,56.58631923364164,2260.093349719803,1
126,56.23522023349696,2276.0095000699425,1
127,22.998630667193165,2291.925650420082,0
128,22.368274212266734,2311.025030840249,0
129,23.248384495227,2330.1244112604168,0
130,54.39785206658045,2349.2237916805843,1
131,22.65444774568288,2368.3231721007514,0
132,23.24882768511408,2387.4225525209185,0
133,61.07773418911334,2406.521932941086,1
134,56.281924628004376,2425.6213133612537,1
135,21.849596066950088,2444.720693781421,0
136,62.567938369624585,2463.820074201588,1
137,56.59761430423056,2482.9194546217554,1
138,53.82025175732938,2500.2825277309985,1
139,61.201546847684966,2517.6456008402415,1
140,56.324791265573715,2535.0086739494845,1
141,22.37977359509811,2552.3717470587276,0
142,55.32423279759301,2569.7348201679706,1
143,59.455745300485376,2587.0978932772136,1
144,23.504583407091527,2604.4609663864567,0
145,22.89712267024814,2621.8240394956997,0
146,62.83470391125226,2639.1871126049427,1
147,57.20665672965263,2656.550185714186,1
148,58.72728779981251,2673.913258823429,1
149,57.57072117569111,2695.134792623615,1
150,22.79598662990372,2716.356326423801,0
151,22.256733974335724,2737.5778602239866,0
152,21.477748698582687,2758.7993940241727,0
153,23.006925506931214,2780.0209278243588,0
154,21.777797831286264,2801.242461624545,0
155,59.75865215454075,2822.4639954247305,1
156,22.62788035875869,2843.6855292249165,0
157,58.581216851476086,2864.9070630251026,1
158,21.88561212236711,2879.598894117539,0
159,22.898704745769827,2894.2907252099753,0
160,22.768891550031377,2908.982556302412,0
161,22.830324882077623,2923.674387394848,0
162,22.0361891670679,2938.3662184872846,0
163,57.69768978797836,2953.0580495797212,1
164,22.325697414320462,2967.7498806721574,0
165,59.80635146606743,2982.441711764594,1
166,23.27004729427706,2997.1335428570305,0
167,23.15909685528694,3011.8253739494667,0
168,60.949125796982486,3026.5172050419033,1
169,57.17067974816304,3041.2090361343394,1
170,22.965392503667807,3055.900867226776,0
171,23.109749492874762,3077.122401026962,0
172,22.308767243744573,3098.3439348271477,0
173,56.529890265616444,3119.5654686273338,1
174,22.72625250438328,3140.78700242752,0
175,22.633028172966462,3162.0085362277055,0
176,56.79053190656246,3183.2300700278915,1
177,22.796411048018328,3204.4516038280776,0
178,56.06893801497647,3225.6731376282632,1
179,56.03003045825298,3246.8946714284493,1
180,56.36460250902776,3278.7269721287284,1
181,21.948971631621617,3310.559272829007,0
182,22.21284777424508,3342.3915735292862,0
183,23.488642345238695,3374.2238742295654,0
184,22.884916338005223,3406.056174929844,0
185,22.919689548230988,3437.888475630123,0
186,22.616948335922824,3459.110009430309,0
187,22.674715999432877,3480.331543230495,0
188,59.394567912754994,3501.553077030681,1
189,23.506628548608113,3522.774610830867,0
190,56.41793949517636,3543.9961446310526,1
191,22.338038409587337,3565.2176784312387,0
192,23.725444588771328,3586.439212231425,0
193,22.01728952588445,3607.6607460316104,0
194,22.70131947629133,3628.8822798317965,0
195,56.98711254730441,3650.1038136319826,1
196,59.046056867786184,3671.325347432168,1
197,23.36249911006642,3692.5468812323543,0
198,23.32625654270746,3713.7684150325404,0
199,61.78648197149069,3734.989948832726,1
200,54.94733511298726,3756.211482632912,1
201,22.537377139798856,3777.433016433098,0
202,56.57140660361994,3798.6545502332838,1
203,57.68796664948076,3819.87608403347,1
204,57.4388514013256,3851.708384733749,1
205,55.14437533932138,3883.5406854340276,1
206,23.24715123657736,3915.3729861343068,0
207,57.037435248313336,3947.205286834586,1
208,22.204997597516385,3979.0375875348645,0
209,58.77808994634149,4010.8698882351437,1
210,57.643784541730746,4028.2329613443867,1
211,59.59977522533335,4045.5960344536297,1
212,22.829214423748358,4062.9591075628728,0
213,22.020685713232172,4080.322180672116,0
214,59.34751012209779,4097.685253781358,1
215,22.366393843798335,4115.048326890602,0
216,56.573416126900696,4132.411399999844,1
217,58.929639675821214,4149.774473109088,1
218,22.134537271681758,4167.1375462183305,0
219,21.86050550669559,4184.500619327574,0
220,59.13344357024938,4201.863692436817,1
221,22.383349229743718,4220.963072856984,0
222,56.96324900289351,4240.062453277152,1
223,22.32366869144273,4259.161833697319,0
224,60.39114704539427,4278.261214117486,1
225,22.34636434571076,4297.360594537653,0
226,56.69481059566202,4316.459974957821,1
227,55.52362599879741,4335.559355377988,1
228,61.385177747627715,4354.658735798155,1
229,55.58593747463937,4373.758116218323,1
230,58.17093333967221,4392.85749663849,1
231,22.809971010004837,4410.220569747734,0
232,22.63762123526316,4427.583642856976,0
233,22.44006267099395,4444.94671596622,0
234,22.91169888345927,4462.3097890754625,0
235,22.392185693035852,4479.672862184706,0
236,55.56643118020548,4497.035935293949,1
237,57.34619579183163,4514.399008403192,1
238,61.420964110309185,4531.762081512435,1
239,21.68824414136331,4549.125154621678,0
240,22.019235971711346,4566.488227730921,0
241,57.4047994679028,4583.851300840164,1
242,58.73739824153276,4601.214373949407,1
243,57.9103929221321,4618.57744705865,1
244,59.13965496856233,4635.940520167893,1
245,22.446938613876025,4653.303593277136,0
246,59.576979403376654,4670.666666386379,1
247,56.7896920028998,4688.029739495622,1
248,58.636418814008344,4705.392812604865,1
249,22.63688911488516,4722.755885714108,0
250,56.56268694524773,4740.118958823351,1
251,22.757590074487986,4757.4820319325945,0
252,23.14841729156249,4774.845105041837,0
253,22.334582343335146,4788.487519627671,0
254,53.84023566451725,4802.129934213504,1
255,59.22808387714079,4815.772348799339,1
256,22.68023280214991,4829.414763385173,0
257,23.28866257132154,4843.057177971006,0
258,56.85724096082597,4856.69959255684,1
259,22.696342077629048,4870.3420071426735,0
260,55.35022306577912,4883.984421728508,1
261,21.78543588628304,4897.626836314342,0
262,23.2079565239478,4911.269250900175,0
263,60.26928416196971,4924.911665486009,1
264,22.31717049838497,4938.554080071844,0
265,23.42729576321254,4952.196494657677,0
266,22.213362550927577,4965.838909243511,0
267,57.69623834418614,4984.938289663678,1
268,55.66372562797142,5004.037670083846,1
269,57.49488013461635,5023.137050504013,1
270,21.912779244744453,5042.23643092418,0
271,57.37421670792867,5061.335811344348,1
272,21.999346418647445,5080.435191764515,0
273,22.869920057169693,5099.5345721846825,0
274,59.57341081836046,5118.63395260485,1
275,23.341116036694206,5137.733333025018,0
276,57.84315193108121,5156.832713445185,1
277,22.30574689710884,5172.748863795324,0
278,22.385157726899266,5188.665014145464,0
279,22.524836094550352,5204.581164495603,0
280,58.17011008781113,5220.497314845742,1
281,58.72088795599485,5236.413465195882,1
282,56.695461379922,5252.329615546021,1
283,53.53267749567203,5268.24576589616,1
284,58.93049957515171,5284.1619162463,1
285,22.825455979847536,5300.078066596439,0
286,24.271356503880277,5315.9942169465785,0
287,23.086586115804376,5331.9103672967185,0
288,22.569084489250432,5347.826517646858,0
289,22.336658201055233,5366.925898067025,0
290,57.33754368538035,5386.025278487193,1
291,61.33132011816408,5405.12465890736,1
292,57.67076917867766,5424.224039327527,1
293,57.662164866145346,5443.323419747694,1
294,61.05230309191519,5462.422800167862,1
295,22.162740519162007,5481.522180588029,0
296,57.715693754003,5500.621561008196,1
297,56.614948930251224,5519.720941428364,1
298,22.658746143618757,5538.820321848531,0
299,56.42347845859518,5560.0418556487175,1
300,21.647303250378773,5581.263389448904,0
301,61.97310167863583,5602.48492324909,1
302,21.967810491257662,5623.706457049276,0
303,56.911581867774274,5644.927990849461,1
304,61.25657542783351,5666.149524649647,1
305,57.02024887964477,5687.371058449833,1
306,22.463377291740507,5708.592592250019,0
307,22.777690399157674,5729.814126050205,0
308,22.050461024841564,5753.688351575414,0
309,56.1493814650819,5777.5625771006235,1
310,21.330302250121118,5801.436802625833,0
311,60.11271680613102,5825.311028151042,1
312,22.74145442385283,5849.185253676251,0
313,23.467938597322227,5873.05947920146,0
314,60.20510858600706,5896.933704726669,1
315,21.94368262443967,5920.807930251878,0
316,22.01786886652072,5948.092759423545,0
317,59.35085575474336,5975.377588595214,1
318,23.189323243133643,6002.662417766881,0
319,22.69016293168355,6029.947246938549,0
320,55.71233863499531,6057.232076110216,1
321,21.969466222427204,6084.516905281885,0
322,22.349868030311647,6111.801734453552,0
323,22.715939267766846,6133.023268253738,0
324,56.98683528631926,6154.244802053924,1
325,57.42498876451449,6175.46633585411,1
326,22.978040775682974,6196.687869654296,0
327,23.46940576901635,6217.909403454481,0
328,22.716696760661446,6239.1309372546675,0
329,21.362988269194908,6260.352471054854,0
330,57.44087874500187,6281.57400485504,1
331,22.53148276306316,6302.795538655226,0
332,22.729074067794524,6330.080367826893,0
333,22.400600125528896,6357.365196998561,0
334,58.364741645386246,6384.650026170229,1
335,21.737723309586386,6411.934855341896,0
336,22.886184575510335,6439.219684513563,0
337,57.1459484658405,6466.504513685231,1
338,58.59255335352744,6493.789342856899,1
339,59.68409703627464,6509.705493207038,1
340,60.616350853599215,6525.621643557178,1
341,57.74678865998546,6541.537793907317,1
342,54.1357184826759,6557.453944257457,1
343,59.90937809924218,6573.370094607596,1
344,22.912051005944885,6589.286244957735,0
345,54.721444820334696,6605.202395307875,1
346,59.23581726674798,6621.118545658014,1
347,53.89644716567239,6637.034696008154,1
348,56.98965293400589,6652.950846358293,1
349,55.770828153876145,6668.866996708433,1
350,62.470177243882794,6684.7831470585725,1
351,22.565878901215324,6706.004680858759,0
352,58.04239317733177,6727.226214658945,1
353,60.8162927195519,6748.447748459131,1
354,59.23683313435332,6769.669282259317,1
355,22.62901669012363,6790.890816059502,0
356,57.77272060328258,6812.112349859688,1
357,22.946039866271352,6833.333883659874,0
358,60.52399872317184,6854.55541746006,1
359,53.85626823033735,6875.776951260246,1
360,23.797414806607954,6896.998485060432,0
361,22.126568337657822,6918.220018860618,0
362,23.294708525446534,6939.441552660804,0
363,22.382434801814423,6960.66308646099,0
364,59.88940131771148,6981.884620261176,1
365,55.7063921659426,7003.106154061362,1
366,22.904431449228905,7024.327687861547,0
367,22.148871789912246,7045.549221661733,0
368,21.90287568349378,7066.770755461919,0
369,22.158935937071817,7090.644980987128,0
370,57.275795166211225,7114.519206512337,1
371,23.259917194910116,7138.3934320375465,0
372,54.705261377463614,7162.267657562756,1
373,22.04464701249482,7186.141883087966,0
374,21.908357952873683,7210.016108613175,0
375,56.17985512867238,7233.890334138384,1
376,23.134723800727468,7257.764559663593,0
377,61.39657940186691,7281.638785188802,1
378,57.17875837368249,7305.513010714011,1
379,22.986220800321338,7329.38723623922,0
380,58.554334603007845,7353.26146176443,1
381,22.602592025430912,7377.1356872896395,0
382,55.87420082808648,7401.009912814849,1
383,23.56174158370765,7424.884138340058,0
384,21.1815620877351,7448.758363865267,0
385,23.331063682295117,7455.3443571136,0
386,58.66319166137149,7461.930350361934,1
387,58.808184331187675,7468.5163436102675,1
388,56.77741390177705,7475.102336858601,1
389,55.18390498178624,7481.688330106935,1
390,56.37160509833513,7488.274323355268,1
391,22.155453279168817,7494.860316603602,0
392,22.344606702345743,7501.446309851935,0
393,22.309005362513286,7508.032303100269,0
394,57.13473737113104,7514.618296348603,1
395,58.862369713835506,7521.204289596936,1
396,62.938785521629875,7527.79028284527,1
397,21.88000273433366,7534.376276093603,0
398,57.5579432267397,7540.962269341937,1
399,23.220291851799228,7547.54826259027,0
400,56.69872805586963,7554.134255838603,1
401,53.34674882239827,7560.720249086937,1
402,59.102494508006615,7567.30624233527,1
403,22.409841399175587,7573.892235583604,0
404,22.639542512377762,7580.4782288319375,0
405,22.359863365392883,7587.064222080271,0
406,60.34507932312184,7593.650215328605,1
407,22.738690098504097,7600.236208576938,0
408,55.85095588113882,7606.822201825272,1
409,22.270628389327392,7613.408195073605,0
410,57.76231599845067,7619.994188321939,1
411,55.59314379797365,7626.5801815702725,1
412,23.207652175800067,7633.166174818606,0
413,58.59336747233256,7639.75216806694,1
414,22.69361021018027,7657.115241176183,0
415,59.39424977946076,7674.478314285426,1
416,22.809919605203344,7691.841387394669,0
417,59.29899998332829,7709.204460503912,1
418,55.35117250801434,7726.567533613155,1
419,57.52501769763286,7743.930606722398,1
420,59.09824043102284,7761.293679831641,1
421,59.24145801308841,7778.656752940884,1
422,60.1073399657098,7796.019826050127,1
423,59.071042372230984,7813.38289915937,1
424,58.11722667379394,7830.7459722686135,1
425,23.357002539720483,7849.845352688781,0
426,22.478600050607216,7868.944733108949,0
427,23.191836446376804,7888.044113529116,0
428,22.840157151596912,7907.143493949283,0
429,22.898772262520733,7926.242874369451,0
430,22.852253354843512,7945.342254789618,0
431,56.895899860977394,7964.441635209785,1
432,23.32494162222193,7983.541015629952,0
433,60.33680171935961,8002.64039605012,1
434,23.28587234993813,8021.739776470287,0
435,21.820267237743472,8045.614001995496,0
436,55.73622968424782,8069.488227520706,1
437,57.39383906220165,8093.362453045915,1
438,23.013810016975373,8117.236678571124,0
439,22.765483210113967,8141.110904096333,0
440,22.954863038405133,8164.985129621542,0
441,58.22933828852422,8188.859355146751,1
442,59.51017610562507,8212.73358067196,1
443,22.2504706813292,8225.466500952072,0
444,22.118091193649228,8238.199421232182,0
445,57.97418990247651,8250.932341512294,1
446,56.41619453555918,8263.665261792406,1
447,22.26524469378805,8276.398182072518,0
448,55.53893641354647,8289.131102352629,1
449,59.50904631254524,8301.86402263274,1
450,23.04956742341516,8314.596942912853,0
451,21.810448962957388,8327.329863192965,0
452,22.723154968014278,8340.062783473075,0
453,56.32181803404045,8352.795703753187,1
454,58.634444561320116,8365.528624033299,1
455,22.70749024058236,8378.261544313411,0
456,58.16442915062227,8390.994464593521,1
457,57.94390917730235,8403.727384873633,1
458,21.391691034232462,8421.090457982877,0
459,22.9843798526651,8438.45353109212,0
460,21.370029877520576,8455.816604201362,0
461,21.990235764353542,8473.179677310605,0
462,58.26692350498838,8490.542750419849,1
463,22.912316969268375,8507.905823529092,0
464,23.464217182076396,8525.268896638336,0
465,22.914468030749905,8542.63196974758,0
466,59.54220378093702,8559.99504285682,1
467,60.51732301461334,8577.358115966064,1
468,21.56462426234749,8594.721189075308,0
469,59.70809054872548,8612.084262184551,1
470,22.251056855135175,8629.447335293793,0
471,56.32020816520021,8646.810408403036,1
472,22.34650632432932,8664.17348151228,0
473,22.13795792928866,8681.536554621523,0
474,57.984602782208775,8698.899627730765,1
475,22.401915770896718,8716.262700840009,0
476,23.119379968863434,8733.625773949252,0
477,59.61695475619952,8750.988847058496,1
478,58.40864865108332,8768.351920167737,1
479,60.42033189055393,8785.71499327698,1
480,22.080383286603414,8806.936527077167,0
481,22.32371146353696,8828.158060877353,0
482,22.217367557953683,8849.379594677539,0
483,56.7205869643049,8870.601128477725,1
484,22.287376497812886,8891.82266227791,0
485,23.272806680314844,8913.044196078095,0
486,55.102913254497686,8934.265729878281,1
487,59.740600139867276,8955.487263678468,1
488,57.29061666351508,8976.708797478654,1
489,58.43620953486675,8997.93033127884,1
490,22.69488934594253,9019.151865079026,0
491,56.5637924144376,9040.373398879212,1
492,55.83821339660037,9061.594932679398,1
493,59.72737541385395,9082.816466479584,1
494,22.744656869913776,9104.03800027977,0
495,58.41474478449976,9125.259534079956,1
496,22.052212380238487,9146.481067880142,0
497,22.51194039574204,9167.702601680328,0
498,56.25877090568111,9183.618752030468,1
499,58.088293794758755,9199.534902380607,1
500,55.93926885225355,9215.451052730747,1
501,53.59030049640743,9231.367203080887,1
502,22.463265767857028,9247.283353431025,0
503,22.163165090708226,9263.199503781165,0
504,61.52583907683136,9279.115654131305,1
505,22.86662037616478,9295.031804481443,0
506,22.746315815939028,9310.947954831583,0
507,22.306657483830502,9326.864105181723,0
508,22.665129719277743,9342.780255531861,0
509,59.80637926997721,9358.696405882001,1
510,58.69396629215024,9379.917939682187,1
511,22.463811705371963,9401.139473482373,0
512,56.00830840919354,9422.36100728256,1
513,23.014489467346852,9443.582541082746,0
514,22.35506257762221,9464.80407488293,0
515,22.33032242296713,9486.025608683116,0
516,22.511905457297402,9507.247142483302,0
517,22.53755671810038,9528.468676283488,0
518,59.114386100489334,9549.690210083674,1
519,22.295516792006826,9568.789590503842,0
520,62.18113328405577,9587.888970924008,1
521,56.320290491129235,9606.988351344176,1
522,22.97546340027953,9626.087731764344,0
523,22.70555362622622,9645.18711218451,0
524,22.5819863207625,9664.286492604679,0
525,52.352770539040904,9683.385873024847,1
526,23.394953720811678,9702.485253445015,0
527,22.342829305926507,9721.58463386518,0
528,23.021210142867293,9740.684014285349,0
529,22.631757400085313,9755.375845377785,0
530,57.07134901222812,9770.067676470222,1
531,56.90737052552701,9784.759507562658,1
532,63.426428929744404,9799.451338655095,1
533,22.57044413696609,9814.143169747531,0
534,23.392793809118988,9828.835000839967,0
535,22.234589975363775,9843.526831932404,0
536,21.82272133022935,9858.21866302484,0
537,23.43186797319736,9872.910494117275,0
538,57.047106895187014,9887.602325209713,1
539,58.96240759155901,9902.294156302149,1
540,56.85792600623905,9916.985987394586,1
541,58.34132891894538,9931.677818487022,1
542,21.43859504507138,9955.55204401223,0
543,54.71913851875307,9979.42626953744,1
544,22.545109144547197,10003.30049506265,0
545,23.44116155214485,10027.174720587858,0
546,22.484471426014824,10051.048946113067,0
547,22.196820676820906,10074.923171638276,0
548,21.656471541824573,10098.797397163486,0
549,56.45854694104074,10122.671622688695,1
550,22.98762918380477,10141.771003108863,0
551,60.75235783849213,10160.870383529029,1
552,22.74794794087017,10179.969763949197,0
553,22.020629963333583,10199.069144369365,0
554,22.509364661766416,10218.168524789533,0
555,22.48254649925569,10237.2679052097,0
556,55.14326791648232,10256.367285629867,1
557,23.653369643356775,10275.466666050035,0
558,60.2122579755388,10294.566046470201,1
559,55.84632647595608,10313.66542689037,1
560,54.836773604168016,10340.950256062037,1
561,23.13865514405021,10368.235085233704,0
562,23.012838645614323,10395.519914405371,0
563,60.33104218898289,10422.80474357704,1
564,22.998065830614095,10450.089572748708,0
565,60.87171461169138,10477.374401920375,1
566,57.30801006129649,10504.659231092042,1
567,59.51798165605779,10523.75861151221,1
568,58.370791728215295,10542.857991932377,1
569,57.66062812549193,10561.957372352545,1
570,55.04977163526164,10581.05675277271,1
571,22.14185818612557,10600.156133192879,0
572,21.705789171885716,10619.255513613047,0
573,56.616746416376856,10638.354894033213,1
574,63.00877633644483,10657.454274453381,1
575,58.8818896941108,10676.553654873547,1
576,21.927324873091152,10695.653035293715,0
577,21.494974878389257,10719.527260818924,0
578,23.221748567707582,10743.401486344133,0
579,58.35819935497962,10767.275711869343,1
580,22.767627800697927,10791.149937394552,0
581,22.556350301995003,10815.024162919763,0
582,22.149942354605276,10838.898388444972,0
583,58.424029350457914,10862.77261397018,1
584,59.715700518885384,10886.64683949539,1
585,56.55062791436767,10904.009912604633,1
586,60.746698269667874,10921.372985713875,1
587,23.113613563471606,10938.736058823119,0
588,23.528147863084914,10956.099131932362,0
589,22.212309459952237,10973.462205041606,0
590,58.85797870533293,10990.825278150847,1
591,22.36629491275942,11008.18835126009,0
592,59.12363812339254,11025.551424369334,1
593,56.89111120623402,11042.914497478578,1
594,22.14013653169893,11060.27757058782,0
595,22.72724221693963,11077.640643697063,0
596,21.941608284476946,11096.74002411723,0
597,22.688574714931317,11115.839404537397,0
598,22.935929255640044,11134.938784957565,0
599,60.78019832794248,11154.038165377731,1
600,22.483555062338922,11173.1375457979,0
601,56.00790364526779,11192.236926218067,1
602,59.325599465414705,11211.336306638234,1
603,22.776556132503885,11230.435687058402,0
604,56.50945274084284,11249.535067478568,1
605,22.118034152267576,11268.634447898736,0
606,23.065456753155292,11289.855981698922,0
607,23.279268000065088,11311.077515499108,0
608,22.496916316496517,11332.299049299294,0
609,57.10150219093185,11353.52058309948,1
610,22.090357415025068,11374.742116899666,0
611,60.028445462594405,11395.963650699852,1
612,57.101544570456426,11417.185184500038,1
613,23.50171790412518,11438.406718300224,0
614,21.673140688202068,11459.62825210041,0
615,58.44582794019572,11478.727632520578,1
616,22.327974845272937,11497.827012940745,0
617,60.93366450660778,11516.926393360913,1
618,58.022340606007916,11536.025773781079,1
619,22.440231047242925,11555.125154201247,0
620,21.196267178622936,11574.224534621415,0
621,22.654739569038178,11593.323915041581,0
622,53.776160635228074,11612.42329546175,1
623,58.359026998769664,11631.522675881915,1
624,56.76226317844383,11650.622056302083,1
625,23.06282232046791,11669.721436722251,0
626,56.419019851855666,11688.820817142418,1
627,23.508792935232353,11707.920197562586,0
628,22.490277543146895,11727.019577982752,0
629,23.210621918365227,11746.11895840292,0
630,23.54235003969767,11765.218338823088,0
631,59.499871661401,11784.317719243254,1
632,22.67207059052357,11803.417099663422,0
633,59.82482100881373,11822.516480083588,1
634,58.38398152608909,11841.615860503756,1
635,58.8172017003543,11865.490086028965,1
636,22.54558962248468,11889.364311554174,0
637,53.061675554258194,11913.238537079384,1
638,62.050072406754886,11937.112762604593,1
639,57.75274550212732,11960.986988129804,1
640,56.86640148250883,11984.861213655013,1
641,22.434562462060548,12008.735439180222,0
642,22.10976555413372,12032.609664705431,0
643,57.69260766493276,12053.831198505617,1
644,22.540392860258407,12075.052732305803,0
645,22.81059818911579,12096.27426610599,0
646,22.594375406079045,12117.495799906175,0
647,22.194994621894327,12138.71733370636,0
648,58.659086727817986,12159.938867506546,1
649,23.017781668515365,12181.160401306732,0
650,57.010619822234524,12202.381935106918,1
651,22.482331247602687,12223.603468907104,0
652,22.52108151080758,12250.888298078771,0
653,22.993864010554596,12278.173127250438,0
654,22.218526846437882,12305.457956422106,0
655,22.483546422638327,12332.742785593775,0
656,55.93459373793009,12360.027614765442,1
657,57.65672834915675,12387.31244393711,1
658,58.593063232784004,12414.597273108777,1
659,23.10194364127867,12435.818806908963,0
660,22.735130751111274,12457.040340709149,0
661,57.33565205335914,12478.261874509335,1
662,54.8170807911185,12499.483408309521,1
663,56.042509030007956,12520.704942109707,1
664,58.1379236315622,12541.926475909893,1
665,61.47054035711722,12563.14800971008,1
666,59.394163617011195,12584.369543510265,1
667,22.5459119681375,12605.591077310452,0
668,22.938073037732913,12621.507227660592,0
669,59.77157231538003,12637.42337801073,1
670,22.47893466916993,12653.33952836087,0
671,22.397247665932337,12669.25567871101,0
672,56.46618905742643,12685.171829061148,1
673,57.82230974998553,12701.087979411288,1
674,23.00806532872513,12717.004129761428,0
675,22.188114937828672,12732.920280111566,0
676,22.500870891070726,12748.836430461706,0
677,57.039362777937235,12764.752580811846,1
678,23.20557446411612,12780.668731161984,0
679,22.275440106005703,12796.584881512124,0
680,22.225420568353822,12813.947954621368,0
681,57.270545915858065,12831.31102773061,1
682,57.32201427616606,12848.674100839853,1
683,23.619218016952505,12866.037173949097,0
684,60.35812582529401,12883.40024705834,1
685,59.83355707518174,12900.763320167582,1
686,61.93179848218673,12918.126393276825,1
687,56.240109005059765,12935.489466386069,1
688,61.78288594443594,12952.852539495312,1
689,57.65564652499676,12970.215612604554,1
690,58.06844488645059,12987.578685713797,1
691,62.09259881877168,13003.494836063937,1
