BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
6,28,29,0,10.9463066898752,14.181469276896678,1
6,28,29,1,14.181469276896678,17.416631863918155,0
6,28,29,2,17.416631863918155,20.651794450939633,1
6,28,29,3,20.651794450939633,23.88695703796111,1
6,28,29,4,23.88695703796111,27.122119624982588,1
6,28,29,5,27.122119624982588,30.357282212004066,1
6,28,29,6,30.357282212004066,33.59244479902554,0
6,28,29,7,33.59244479902554,36.82760738604702,0
6,28,29,8,36.82760738604702,40.0627699730685,0
6,28,29,9,40.0627699730685,43.297932560089976,1
7,29,31,0,14.378530709072948,18.303633269155398,1
7,29,31,1,18.303633269155398,22.22873582923785,2
7,29,31,2,22.22873582923785,26.1538383893203,3
7,29,31,3,26.1538383893203,30.07894094940275,3
7,29,31,4,30.07894094940275,34.0040435094852,2
7,29,31,5,34.0040435094852,37.92914606956765,2
7,29,31,6,37.92914606956765,41.8542486296501,0
7,29,31,7,41.8542486296501,45.77935118973255,0
7,29,31,8,45.77935118973255,49.704453749815,0
7,29,31,9,49.704453749815,53.62955630989745,1
8,31,33,0,19.278874399606135,25.314670870662663,6
8,31,33,1,25.314670870662663,31.35046734171919,6
8,31,33,2,31.35046734171919,37.386263812775724,2
8,31,33,3,37.386263812775724,43.42206028383225,2
8,31,33,4,43.42206028383225,49.45785675488878,1
8,31,33,5,49.45785675488878,55.49365322594531,0
8,31,33,6,55.49365322594531,61.52944969700184,1
8,31,33,7,61.52944969700184,67.56524616805837,0
8,31,33,8,67.56524616805837,73.6010426391149,0
8,31,33,9,73.6010426391149,79.63683911017142,1
9,33,34,0,18.0317551502958,18.154693142278127,1
9,33,34,1,18.154693142278127,18.277631134260453,0
9,33,34,2,18.277631134260453,18.400569126242775,0
9,33,34,3,18.400569126242775,18.5235071182251,0
9,33,34,4,18.5235071182251,18.646445110207427,0
9,33,34,5,18.646445110207427,18.769383102189753,0
9,33,34,6,18.769383102189753,18.89232109417208,0
9,33,34,7,18.89232109417208,19.0152590861544,0
9,33,34,8,19.0152590861544,19.138197078136727,0
9,33,34,9,19.138197078136727,19.261135070119053,1
10,34,35,0,18.27281568897888,22.04878941003699,3
10,34,35,1,22.04878941003699,25.824763131095096,0
10,34,35,2,25.824763131095096,29.600736852153204,1
10,34,35,3,29.600736852153204,33.37671057321131,1
10,34,35,4,33.37671057321131,37.15268429426942,0
10,34,35,5,37.15268429426942,40.92865801532753,0
10,34,35,6,40.92865801532753,44.704631736385636,1
10,34,35,7,44.704631736385636,48.480605457443744,0
10,34,35,8,48.480605457443744,52.25657917850185,0
10,34,35,9,52.25657917850185,56.03255289955996,1
11,35,37,0,18.2678414194379,20.178088896442205,1
11,35,37,1,20.178088896442205,22.08833637344651,2
11,35,37,2,22.08833637344651,23.998583850450814,0
11,35,37,3,23.998583850450814,25.908831327455122,1
11,35,37,4,25.908831327455122,27.819078804459426,2
11,35,37,5,27.819078804459426,29.72932628146373,0
11,35,37,6,29.72932628146373,31.63957375846804,2
11,35,37,7,31.63957375846804,33.54982123547234,0
11,35,37,8,33.54982123547234,35.46006871247665,0
11,35,37,9,35.46006871247665,37.37031618948095,1
12,37,38,0,47.30931372032501,47.38038624939509,1
12,37,38,1,47.38038624939509,47.45145877846517,0
12,37,38,2,47.45145877846517,47.522531307535246,0
12,37,38,3,47.522531307535246,47.593603836605325,0
12,37,38,4,47.593603836605325,47.664676365675405,0
12,37,38,5,47.664676365675405,47.735748894745484,0
12,37,38,6,47.735748894745484,47.80682142381556,0
12,37,38,7,47.80682142381556,47.87789395288564,0
12,37,38,8,47.87789395288564,47.94896648195572,0
12,37,38,9,47.94896648195572,48.0200390110258,1
13,38,40,0,12.547384179197252,17.7616542262258,1
13,38,40,1,17.7616542262258,22.97592427325435,0
13,38,40,2,22.97592427325435,28.1901943202829,2
13,38,40,3,28.1901943202829,33.40446436731145,4
13,38,40,4,33.40446436731145,38.61873441434,1
13,38,40,5,38.61873441434,43.833004461368546,1
13,38,40,6,43.833004461368546,49.047274508397095,1
13,38,40,7,49.047274508397095,54.261544555425644,0
13,38,40,8,54.261544555425644,59.47581460245419,0
13,38,40,9,59.47581460245419,64.69008464948274,1
14,40,42,0,11.065756269963458,15.588750191964209,2
14,40,42,1,15.588750191964209,20.11174411396496,3
14,40,42,2,20.11174411396496,24.63473803596571,2
14,40,42,3,24.63473803596571,29.157731957966462,1
14,40,42,4,29.157731957966462,33.68072587996721,0
14,40,42,5,33.68072587996721,38.203719801967964,0
14,40,42,6,38.203719801967964,42.726713723968714,1
14,40,42,7,42.726713723968714,47.249707645969465,0
14,40,42,8,47.249707645969465,51.772701567970216,0
14,40,42,9,51.772701567970216,56.29569548997097,1
15,42,43,0,46.59371532034129,47.2644810853526,1
15,42,43,1,47.2644810853526,47.93524685036391,0
15,42,43,2,47.93524685036391,48.60601261537522,0
15,42,43,3,48.60601261537522,49.27677838038653,0
15,42,43,4,49.27677838038653,49.94754414539784,0
15,42,43,5,49.94754414539784,50.61830991040915,0
15,42,43,6,50.61830991040915,51.28907567542047,0
15,42,43,7,51.28907567542047,51.95984144043178,0
15,42,43,8,51.95984144043178,52.63060720544309,0
15,42,43,9,52.63060720544309,53.3013729704544,2
16,43,46,0,17.209762299899012,21.17936663189903,3
16,43,46,1,21.17936663189903,25.148970963899046,0
16,43,46,2,25.148970963899046,29.118575295899063,2
16,43,46,3,29.118575295899063,33.08817962789908,1
16,43,46,4,33.08817962789908,37.0577839598991,1
16,43,46,5,37.0577839598991,41.027388291899115,0
16,43,46,6,41.027388291899115,44.99699262389913,1
16,43,46,7,44.99699262389913,48.96659695589915,1
16,43,46,8,48.96659695589915,52.936201287899166,0
16,43,46,9,52.936201287899166,56.90580561989918,2
17,46,48,0,15.004758069990205,17.092329132021405,2
17,46,48,1,17.092329132021405,19.179900194052607,0
17,46,48,2,19.179900194052607,21.26747125608381,1
17,46,48,3,21.26747125608381,23.35504231811501,1
17,46,48,4,23.35504231811501,25.442613380146213,1
17,46,48,5,25.442613380146213,27.530184442177415,0
17,46,48,6,27.530184442177415,29.617755504208617,1
17,46,48,7,29.617755504208617,31.70532656623982,0
17,46,48,8,31.70532656623982,33.79289762827102,0
17,46,48,9,33.79289762827102,35.88046869030222,1
18,48,50,0,31.032302520470694,34.0359943973599,1
18,48,50,1,34.0359943973599,37.03968627424911,0
18,48,50,2,37.03968627424911,40.04337815113831,0
18,48,50,3,40.04337815113831,43.04707002802752,0
18,48,50,4,43.04707002802752,46.050761904916726,0
18,48,50,5,46.050761904916726,49.05445378180593,0
18,48,50,6,49.05445378180593,52.05814565869514,0
18,48,50,7,52.05814565869514,55.061837535584345,0
18,48,50,8,55.061837535584345,58.06552941247355,0
18,48,50,9,58.06552941247355,61.06922128936276,1
19,50,56,0,22.472989009693265,25.91865750576835,3
19,50,56,1,25.91865750576835,29.364326001843438,0
19,50,56,2,29.364326001843438,32.809994497918524,1
19,50,56,3,32.809994497918524,36.25566299399361,3
19,50,56,4,36.25566299399361,39.701331490068696,0
19,50,56,5,39.701331490068696,43.14699998614378,0
19,50,56,6,43.14699998614378,46.59266848221887,0
19,50,56,7,46.59266848221887,50.038336978293955,0
19,50,56,8,50.038336978293955,53.48400547436904,0
19,50,56,9,53.48400547436904,56.92967397044413,1
