JobId,InputLen,Length,Admitted
281,6,76.8806735984981,51110.47045680751
282,7,131.6283357096836,51169.21812399924
283,8,217.179855692666,51227.96579119098
284,9,89.29488719440997,51286.713458382714
285,2,96.9158826977946,51345.461125574446
286,12,299.5262071955949,51404.20879276618
287,11,343.39347110362723,51462.95645995791
288,8,166.83002070058137,51521.70412714964
289,8,102.43097200291231,51580.451794341374
290,6,14.018733392003924,51639.19946153311
291,21,523.0618056026287,51697.947128724845
292,6,86.13244890002534,51756.69479591658
293,6,223.1882264954038,51815.44246310831
294,13,125.90506009291856,51874.19013030004
295,12,240.98083870485425,51932.93779749177
296,20,472.1058055991307,51991.685464683505
297,5,103.12344699632376,52050.43313187524
298,16,310.3906910982914,52109.18079906697
299,2,42.7595040993765,52167.9284662587
300,10,293.46708089578897,52226.67613345043
301,7,135.46627259347588,52278.0803422432
302,15,132.32735330238938,52329.48455103597
303,8,294.1135082975961,52380.88875982873
304,8,139.88447730662298,52432.2929686215
305,2,116.1743837990798,52483.697177414266
306,10,224.20048720669,52535.10138620703
307,4,81.07404679758474,52586.5055949998
308,6,344.46704970905563,52637.909803792565
309,11,194.8386017000303,52689.31401258533
310,19,102.38905590958893,52740.7182213781
311,3,12.350499001331627,52792.122430170864
312,3,27.978420408908278,52843.52663896363
313,7,187.0390058029443,52894.9308477564
314,10,84.59836080437526,52946.335056549164
315,16,125.9765082038939,52997.73926534193
316,9,98.28168629901484,53049.1434741347
317,5,167.1590535901487,53107.89114132643
318,7,144.99428500421342,53166.63880851816
319,7,476.23988080304116,53225.38647570989
320,7,107.5539818033576,53284.134142901625
321,5,205.8315501082689,53342.88181009336
322,3,452.7660549036227,53401.62947728509
323,7,70.66710869548842,53460.37714447682
324,6,214.29249830543995,53519.12481166855
325,6,110.4339675977826,53577.872478860285
326,13,90.20222859689966,53636.62014605202
327,6,132.57935100700706,53695.367813243756
328,9,540.3928642044775,53754.11548043549
329,15,466.64662559051067,53812.86314762722
330,2,137.26946860551834,53871.61081481895
331,10,209.22340899705887,53930.358482010684
332,5,129.98902210965753,53989.10614920242
333,11,202.7142679085955,54047.85381639415
334,4,169.50700420420617,54106.60148358589
335,11,197.48596149729565,54165.34915077762
336,4,215.87549169780686,54224.09681796935
337,6,379.56184670329094,54282.844485161084
338,8,299.45680289529264,54351.383430218106
339,11,429.47351410984993,54419.92237527513
340,8,169.4878524984233,54488.46132033215
341,7,349.03851660201326,54557.00026538917
342,11,118.37477219523862,54625.53921044619
343,13,127.44154779938981,54694.078155503215
344,6,372.44485619012266,54762.61710056024
345,5,273.83021370042115,54831.15604561726
346,13,125.81571539631112,54899.69499067428
347,5,322.34212750336155,54968.233935731296
348,15,99.47404289850965,55036.77288078832
349,9,82.10848700255156,55105.31182584534
350,15,105.9476318070665,55187.55855991376
351,2,35.35656069871038,55269.805293982194
352,11,110.83932510809973,55352.05202805062
353,6,255.73267239378765,55434.29876211905
354,7,104.60831730160862,55516.54549618747
355,12,237.7086921944283,55585.08444124449
356,6,86.19189439341426,55653.623386301515
357,21,124.0591594949365,55722.16233135854
358,10,238.99158409330994,55790.70127641556
359,16,154.84450249932706,55859.24022147258
360,3,473.17239869153127,55927.7791665296
361,11,196.9510764000006,55996.318111586625
362,13,366.5556497988291,56064.85705664365
363,27,193.49081490654498,56133.39600170066
364,12,137.7050526905805,56201.93494675768
365,5,308.413766103331,56270.473891814705
366,9,133.53212809888646,56339.01283687173
367,6,132.66232990426946,56407.55178192875
368,9,278.71539880288765,56476.09072698577
369,6,102.24491690751165,56544.62967204279
370,10,173.13804039731622,56613.168617099815
371,4,75.8404089952819,56681.70756215684
372,7,153.1220567994751,56750.24650721386
373,3,493.02902900381014,56832.49324128228
374,3,424.2935343994759,56914.73997535071
375,4,86.88663359498605,56996.986709419136
376,9,163.94884400069714,57079.23344348757
377,6,196.32424659794202,57161.48017755599
378,10,86.8947116076015,57243.72691162441
379,11,198.8249645102769,57325.973645692844
380,8,168.23773090727627,57408.22037976127
381,8,56.36036329669878,57490.4671138297
382,11,64.26777880406007,57572.71384789812
383,14,167.2413812018931,57654.960581966545
384,8,112.44527329690754,57737.20731603497
385,5,97.07193529466169,57819.4540501034
386,11,101.14159550284968,57901.70078417182
387,6,265.94329960644245,57983.947518240246
388,11,182.0533756050281,58066.19425230867
389,6,319.0541413030587,58148.4409863771
390,16,227.87772440351546,58230.68772044552
391,21,309.3127922038548,58312.934454513954
392,20,407.4058869038709,58395.18118858238
393,15,419.04348760144796,58477.4279226508
394,24,101.47117400774732,58559.67465671923
395,13,514.6570014068857,58641.921390787655
396,9,150.0283575966023,58724.168124856085
397,12,173.1428693048656,58806.41485892451
398,11,145.50060679903254,58888.66159299293
399,4,108.99799580220133,58970.908327061356
400,7,528.7575447000563,59053.155061129786
401,8,282.0098234922625,59135.40179519821
402,12,196.84337719809264,59217.64852926663
403,27,342.8040813072585,59299.89526333506
404,11,182.83348109107465,59382.14199740349
405,4,228.8536889012903,59464.38873147191
406,3,92.2693434986286,59546.63546554034
407,9,102.89143410045654,59628.882199608764
408,5,205.85921430028972,59731.6906171943
409,3,153.7136722006835,59834.49903477983
410,7,118.32954679848626,59937.30745236536
411,9,213.5232541942969,60040.115869950896
412,2,123.23238039389253,60122.36260401932
413,7,88.47317909821868,60204.60933808775
414,8,496.29043919267133,60286.85607215617
415,3,368.1653665029444,60369.102806224604
416,10,221.90142140025284,60451.34954029303
417,2,54.83910869807005,60533.59627436145
418,8,92.97911369940266,60615.843008429874
419,4,438.8124760007486,60698.089742498305
420,20,401.2361711007543,60780.33647656673
421,9,198.55159699218348,60862.58321063515
422,11,146.66543339844793,60944.829944703575
423,14,115.9030620008707,61027.076678772006
424,11,202.31323880143464,61109.32341284043
425,2,532.1894855005667,61191.57014690886
426,9,94.80294410604984,61273.81688097728
427,3,442.94506459264085,61376.625298562816
428,7,187.65653510345146,61479.43371614835
429,2,404.40937749808654,61582.24213373388
430,9,379.0600342093967,61685.050551319415
431,6,325.66453010076657,61787.85896890495
432,7,131.24281889759004,61890.66738649047
433,9,215.62176459701732,61993.475804076006
434,6,175.97385860281065,62096.28422166154
435,18,87.20155659830198,62199.09263924707
436,12,154.3457328923978,62301.901056832605
437,23,110.30726069584489,62404.70947441814
438,18,121.0554399061948,62507.51789200367
439,15,171.04886460583657,62610.3263095892
440,7,146.96166140493006,62713.134727174736
441,38,135.66558109596372,62815.94314476027
442,11,87.4580339062959,62918.7515623458
443,9,95.70077488897368,63021.559979931335
444,6,115.85637649986893,63124.36839751687
445,23,189.562270604074,63227.17681510239
446,17,209.31934890104458,63329.985232687926
447,2,118.99582920596004,63432.79365027346
448,3,291.42809440381825,63535.60206785899
449,9,146.55512740137056,63638.410485444525
450,16,137.36339779570702,63741.21890303006
451,2,129.11958419717848,63844.02732061559
452,5,206.04329640045762,63946.83573820112
453,14,399.9023108044639,64049.64415578666
454,13,99.51534579740837,64152.45257337219
455,3,440.205474907998,64255.26099095772
456,5,159.59524059435353,64358.069408543255
457,6,117.8311569034122,64460.87782612879
458,11,142.29034190066162,64563.68624371432
459,6,222.67528410302475,64666.494661299854
460,5,171.53067600447685,64769.30307888538
461,10,201.0174985975027,64872.11149647091
462,7,159.68859980348498,64974.919914056445
463,9,153.99545569671318,65077.72833164198
464,3,105.6246657972224,65180.53674922751
465,10,79.22207440715283,65283.345166813044
466,20,209.35357110574841,65386.15358439858
467,6,144.3502255016938,65488.96200198411
468,16,118.83366139372811,65591.77041956964
469,8,448.13018509885296,65694.57883715518
470,16,221.51508249808103,65797.38725474071
471,9,427.5723169906996,65900.19567232624
472,14,119.07024349784481,66003.00408991177
473,15,164.2946233972907,66105.8125074973
474,21,205.9565274976194,66208.62092508284
475,15,217.72078330395743,66311.42934266837
476,14,208.46215119818226,66414.2377602539
477,14,190.3523021028377,66517.04617783944
478,5,82.2071627015248,66619.85459542497
479,2,117.62814520625398,66722.6630130105
480,3,274.4670078973286,66825.47143059602
481,6,183.37185529526323,66928.27984818156
482,7,144.7439032024704,67031.08826576709
483,3,284.191280498635,67133.89668335262
484,16,189.6906392998062,67236.70510093815
485,12,179.5828168047592,67339.51351852369
486,5,214.0793761005625,67442.32193610922
487,15,331.3707900000736,67545.13035369475
488,11,122.40468150703236,67647.93877128029
489,5,266.00663060089573,67750.74718886582
490,6,243.76961190719163,67853.55560645135
491,10,179.03001230442896,67956.36402403688
492,6,194.0910006989725,68059.17244162242
493,4,300.8941193926148,68161.98085920795
494,14,102.155716100242,68264.78927679348
495,15,196.38227940304205,68367.59769437902
496,14,237.95782959787172,68470.40611196455
497,8,153.1307231052779,68573.21452955008
498,13,239.67531920643523,68676.02294713561
499,7,81.2390232924372,68778.83136472115
500,7,117.2996073961258,68881.63978230668
501,8,114.73545799963176,68984.44819989221
502,14,180.91737679205835,69087.25661747775
503,4,63.62292829435319,69190.06503506328
504,6,82.03517819056287,69292.87345264881
505,11,84.52233449788764,69395.68187023434
506,5,73.51739900186658,69498.49028781988
507,2,18.89500110410154,69601.29870540541
508,9,181.4766612020321,69704.10712299094
509,17,116.39718840597196,69806.91554057646
510,6,125.48940690467134,69909.723958162
511,6,727.8471210971475,70012.53237574753
512,7,124.19013349572197,70115.34079333306
513,19,286.50154609931644,70218.1492109186
514,10,122.7170861908235,70320.95762850413
515,22,138.7255277950317,70423.76604608966
516,12,231.2431697966531,70526.57446367519
517,12,276.7179221031256,70629.38288126072
518,5,303.0216388986446,70732.19129884626
519,16,252.76102930074563,70869.2691889603
520,4,198.37376360083,71006.34707907434
521,11,260.5936208041385,71143.42496918839
522,2,100.95614780439064,71246.23338677392
523,11,209.8825115012005,71349.04180435945
524,3,440.7449309946969,71451.85022194499
525,6,171.53446909505874,71554.65863953052
526,8,197.5841209990904,71657.46705711605
527,11,467.59246949804947,71760.27547470159
528,2,115.70373410359025,71863.08389228712
529,3,81.36025790590793,71965.89230987265
530,11,125.21442669676617,72068.70072745818
531,11,559.0105519979261,72171.50914504372
532,6,119.99032910680398,72274.31756262925
533,10,138.9597694040276,72377.12598021478
534,16,196.71869419980803,72479.93439780032
535,7,268.9300038968213,72582.74281538583
536,14,361.64665130199865,72685.55123297137
537,12,201.75041869515556,72788.3596505569
538,20,299.2045138962567,72925.43754067094
539,2,139.80716998921707,73062.51543078499
540,20,166.32211890537292,73199.59332089903
541,12,143.10955459950492,73336.67121101308
542,7,113.5910265031271,73473.74910112712
543,6,391.9387976056896,73610.82699124116
544,4,155.56491260649636,73713.6354088267
545,23,78.89503870392218,73816.44382641223
546,17,254.05344400787726,73919.25224399776
547,6,120.572368404828,74022.0606615833
548,7,416.4320943993516,74159.13855169734
549,12,131.3261196017265,74296.21644181138
550,16,165.5126746976748,74433.29433192543
551,2,84.35280179837719,74536.10274951096
552,19,176.83430260512978,74638.91116709649
553,11,91.11002859426662,74741.71958468203
554,21,105.00115650938824,74844.52800226756
555,10,126.33895049802959,74981.6058923816
556,15,122.21989579265936,75118.68378249565
557,11,341.52971879811963,75255.76167260969
558,9,167.54312759730965,75392.83956272373
559,13,159.39741560723633,75529.91745283776
560,15,291.5013173944317,75666.9953429518
561,9,115.7659741002135,75804.07323306585
562,5,510.50534798996523,75941.1511231799
563,11,180.4798316094093,76078.22901329394
564,10,158.26769020641225,76215.30690340798
565,11,123.10559670440853,76352.38479352203
566,10,148.84778460254893,76489.46268363607
567,5,101.28814229974525,76626.54057375011
568,6,76.33153920760378,76763.61846386416
569,8,271.1994051001966,76900.6963539782
570,10,103.51822380907834,77037.77424409224
571,17,161.95518779568374,77174.85213420629
572,14,431.24282729113474,77311.93002432033
573,10,97.13045179378241,77449.00791443438
574,9,248.63492300501093,77586.08580454842
575,8,161.08355020405725,77723.16369466246
576,5,119.41361899953336,77860.24158477651
577,7,378.0932617955841,77997.31947489055
578,16,143.63915510475636,78134.3973650046
579,29,473.79732079571113,78271.47525511864
580,14,180.6596879963763,78408.55314523267
581,20,140.66769669298085,78545.63103534671
582,7,503.45009500160813,78682.70892546076
583,8,192.6261034910567,78819.7868155748
584,14,132.28490559849888,78956.86470568884
585,15,418.06040599476546,79093.94259580289
586,23,182.6175262918696,79231.02048591693
587,7,119.44626800250262,79368.09837603098
588,14,110.52992430049926,79470.90679361651
589,5,348.66579049266875,79573.71521120204
590,11,155.87902859551832,79676.52362878757
591,7,171.1006268975325,79779.3320463731
592,7,217.05099130049348,79882.14046395864
593,7,162.18567279865965,79984.94888154417
594,5,158.3270629984327,80087.7572991297
595,8,205.41084149153903,80190.56571671524
596,5,143.2413493981585,80293.37413430077
597,2,327.583168190904,80396.1825518863
598,7,100.34289269242436,80498.99096947184
599,3,82.26382980355993,80601.79938705737
600,6,333.60079849371687,80704.6078046429
601,9,132.08836379926652,80807.41622222844
602,6,145.95937300473452,80910.22463981397
603,6,112.94915409525856,81013.0330573995
604,6,79.19556109700352,81115.84147498503
605,2,115.06352840224281,81218.64989257057
606,7,120.59023200999944,81321.45831015609
607,2,19.831323192920536,81424.26672774162
608,5,131.20314360130578,81527.07514532715
609,10,139.3238642020151,81629.88356291268
610,7,90.11010359972717,81732.69198049822
611,10,213.2106029894203,81835.50039808375
612,10,154.4388490030542,81938.30881566928
613,10,129.67407839605585,82041.11723325482
614,5,127.17548770597205,82143.92565084035
615,14,142.29788919910789,82246.73406842588
616,12,107.99324709223583,82349.54248601141
617,7,237.8629971994087,82452.35090359695
618,13,116.39122529886663,82555.15932118248
619,19,163.85642089881003,82657.96773876801
620,7,98.02876659668982,82740.21447283644
621,4,520.0702780974098,82822.46120690486
622,2,145.4017459996976,82904.7079409733
623,2,133.53651179932058,82986.95467504172
624,26,371.5688001015224,83069.20140911014
625,7,180.9156361967325,83151.44814317857
626,11,336.2068437039852,83233.69487724699
627,6,114.93596729123965,83315.94161131543
628,6,147.0324933063239,83398.18834538385
629,7,314.50706840259954,83480.43507945228
630,5,144.08044609008357,83562.6818135207
631,20,104.9052783055231,83644.92854758912
632,11,264.3389420001768,83727.17528165756
633,6,133.6571600055322,83809.42201572598
634,7,231.31910900119692,83891.66874979441
635,8,86.48248359095305,83960.20769485143
636,13,127.83176810480654,84028.74663990845
637,4,96.21827619848773,84097.28558496546
638,24,363.1059286999516,84165.82453002248
639,5,148.02391789853573,84234.3634750795
640,5,212.60203899582848,84302.90242013652
641,6,163.42042380711064,84385.14915420495
642,16,135.11483910260722,84467.39588827337
643,13,406.7500561010093,84549.64262234181
644,9,261.7089775973,84631.88935641023
645,18,137.54403881030154,84714.13609047866
646,11,65.45632779598236,84796.38282454708
647,5,311.305939394515,84878.6295586155
648,17,460.88628539582714,84960.87629268394
649,5,218.40574360685423,85043.12302675236
650,12,222.29651249945164,85125.36976082079
651,20,327.07254440756515,85207.61649488921
652,12,145.9152230061591,85289.86322895763
653,33,225.31290979823098,85372.10996302607
654,5,191.72548010246828,85454.3566970945
655,6,244.54997889697552,85536.60343116292
656,15,315.1069941930473,85605.14237621994
657,21,105.53767760284245,85673.68132127696
658,2,59.43278449121863,85742.22026633398
659,8,141.6018447955139,85810.759211391
660,13,240.5819011037238,85879.29815644803
661,8,457.8955608070828,85947.83710150505
662,20,193.01467780023813,86030.08383557347
663,12,484.9850383005105,86112.3305696419
664,10,411.90485450206324,86194.57730371034
665,3,62.285029294434935,86276.82403777876
666,20,75.00766169978306,86359.07077184718
667,3,225.25873059639707,86427.6097169042
668,10,49.32398939272389,86496.14866196123
669,10,304.6555087901652,86564.68760701825
670,19,107.86949129542336,86633.22655207527
671,19,517.9314129054546,86701.76549713229
672,3,268.7125523923896,86770.30444218931
673,6,218.32102170446888,86838.84338724634
674,7,104.5950831961818,86907.38233230336
675,11,75.36585750058293,86975.92127736038
676,2,262.1134690009057,87044.46022241739
677,11,141.77470500580966,87112.99916747441
678,3,123.78947320394218,87181.53811253143
679,3,476.73384780064237,87250.07705758845
680,18,287.05643740249803,87318.61600264547
681,20,183.30761949764565,87387.1549477025
682,7,402.79100129846483,87455.69389275952
683,8,144.8505531065166,87524.23283781654
684,4,285.3949002921581,87592.77178287356
685,11,120.04863140173256,87661.31072793058
686,12,191.01605110336095,87729.8496729876
687,21,160.32765599666163,87798.38861804463
688,2,167.95563970226794,87866.92756310165
689,17,189.8626726004295,87935.46650815867
690,8,122.58960480103269,88004.0054532157
691,7,124.35248730471358,88072.54439827272
692,7,150.47016409225762,88141.08334332974
693,4,229.39491310389712,88209.62228838676
694,8,106.4437321969308,88278.16123344378
695,4,69.2710448987782,88346.7001785008
696,11,207.03032100573182,88415.23912355783
697,17,330.3093308932148,88483.77806861485
698,6,322.9400062933564,88552.31701367187
