JobId,InputLen,Length,Admitted,BucketIdx
205,7,186.6993824020028,46586.900083044085,0
206,3,88.73345650499687,46645.64775023582,0
207,14,265.5296607990749,46704.39541742756,2
208,4,458.28862380003557,46763.14308461929,0
209,3,237.38580170320347,46821.89075181102,0
210,18,87.88673559902236,46880.63841900275,6
211,6,128.6906010005623,46939.386086194485,0
212,8,94.24844270106405,46998.13375338622,0
213,7,101.42589110182598,47056.88142057795,0
214,2,182.09023880772293,47115.62908776969,0
215,3,484.6649965038523,47174.37675496142,0
216,5,167.97028769506142,47233.12442215315,0
217,5,149.85117400065064,47291.872089344884,0
218,5,180.1150142098777,47350.61975653662,0
219,9,136.02339940844104,47409.36742372835,0
220,23,473.47430950030684,47468.11509092008,11
221,12,265.9510112949647,47526.86275811181,0
222,17,213.5038912994787,47585.610425303545,5
223,12,187.10081970784813,47644.35809249528,0
224,6,248.00866460427642,47703.10575968701,0
225,2,19.975374289788306,47761.85342687874,0
226,8,84.3096663011238,47820.60109407047,0
227,8,126.62050790386274,47879.348761262205,0
228,3,261.6358950966969,47938.096428453944,0
229,4,196.7397064086981,47996.844095645676,0
230,11,168.74147449852902,48055.59176283741,0
231,19,365.558935503941,48114.33943002914,7
232,14,488.69653899455443,48173.08709722087,2
233,4,343.5498135979288,48231.834764412604,0
234,3,55.268592992797494,48290.582431604336,0
235,11,167.79105110326782,48349.330098796076,0
236,8,153.56209579622373,48408.07776598781,0
237,10,152.52395150018856,48466.82543317954,0
238,6,706.0711384983733,48525.57310037127,0
239,6,115.35504960920662,48584.320767563004,0
240,3,17.80920900637284,48643.068434754736,0
241,14,266.7857395019382,48701.81610194647,2
242,6,129.93340520188212,48760.56376913821,0
243,9,226.415016700048,48819.31143632994,0
244,12,83.95117199979722,48878.05910352167,0
245,3,85.83816569298506,48936.8067707134,0
246,9,74.73296449752524,48995.554437905135,0
247,7,313.26054480159655,49054.30210509687,0
248,7,169.48058509733528,49113.0497722886,0
249,15,671.4985780068673,49171.79743948033,3
250,23,200.79829359892761,49230.54510667206,11
251,17,144.58539040060714,49289.292773863795,5
252,5,370.32269089249894,49348.04044105553,0
253,16,276.3261907035485,49406.78810824726,4
254,16,142.5839057075791,49465.53577543899,4
255,12,126.05765709886327,49524.28344263072,0
256,15,199.8514724895358,49583.03110982246,3
257,4,488.85008299257606,49641.778777014195,0
258,7,53.14596799435094,49700.52644420593,0
259,2,115.77314611058682,49759.27411139766,0
260,11,447.62789459200576,49818.02177858939,0
261,19,253.75199420377612,49876.76944578112,7
262,6,723.9002765971236,49935.517112972855,0
263,3,59.86824649153277,49994.264780164594,0
264,12,168.9711285987869,50053.01244735633,0
265,13,156.6791246063076,50111.76011454806,1
266,8,143.75397840049118,50170.50778173979,0
267,17,285.2338602999225,50239.04672679681,5
268,13,236.4305987022817,50307.585671853834,1
269,4,80.32438310328871,50376.12461691085,0
270,8,107.355703599751,50444.66356196787,0
271,6,217.9340373026207,50513.20250702489,0
272,2,367.1229235944338,50581.741452081915,0
273,14,138.0560155026615,50640.48911927365,2
274,7,400.20135740051046,50699.23678646538,0
275,10,142.60924690170214,50757.98445365711,0
276,8,346.76477609900763,50816.73212084885,0
277,4,79.01249679271132,50875.47978804058,0
278,5,251.03291790001091,50934.227455232314,0
279,2,60.46626840252429,50992.975122424046,0
280,12,106.10203219112009,51051.72278961578,0
281,6,76.8806735984981,51110.47045680751,0
282,7,131.6283357096836,51169.21812399924,0
283,8,217.179855692666,51227.96579119098,0
284,9,89.29488719440997,51286.713458382714,0
285,2,96.9158826977946,51345.461125574446,0
286,12,299.5262071955949,51404.20879276618,0
287,11,343.39347110362723,51462.95645995791,0
288,8,166.83002070058137,51521.70412714964,0
289,8,102.43097200291231,51580.451794341374,0
290,6,14.018733392003924,51639.19946153311,0
291,21,523.0618056026287,51697.947128724845,9
292,6,86.13244890002534,51756.69479591658,0
293,6,223.1882264954038,51815.44246310831,0
294,13,125.90506009291856,51874.19013030004,1
295,12,240.98083870485425,51932.93779749177,0
296,20,472.1058055991307,51991.685464683505,8
297,5,103.12344699632376,52050.43313187524,0
298,16,310.3906910982914,52109.18079906697,4
299,2,42.7595040993765,52167.9284662587,0
300,10,293.46708089578897,52226.67613345043,0
301,7,135.46627259347588,52278.0803422432,0
302,15,132.32735330238938,52329.48455103597,3
303,8,294.1135082975961,52380.88875982873,0
304,8,139.88447730662298,52432.2929686215,0
305,2,116.1743837990798,52483.697177414266,0
306,10,224.20048720669,52535.10138620703,0
307,4,81.07404679758474,52586.5055949998,0
308,6,344.46704970905563,52637.909803792565,0
309,11,194.8386017000303,52689.31401258533,0
310,19,102.38905590958893,52740.7182213781,7
311,3,12.350499001331627,52792.122430170864,0
312,3,27.978420408908278,52843.52663896363,0
313,7,187.0390058029443,52894.9308477564,0
314,10,84.59836080437526,52946.335056549164,0
315,16,125.9765082038939,52997.73926534193,4
316,9,98.28168629901484,53049.1434741347,0
317,5,167.1590535901487,53107.89114132643,0
318,7,144.99428500421342,53166.63880851816,0
319,7,476.23988080304116,53225.38647570989,0
320,7,107.5539818033576,53284.134142901625,0
321,5,205.8315501082689,53342.88181009336,0
322,3,452.7660549036227,53401.62947728509,0
323,7,70.66710869548842,53460.37714447682,0
324,6,214.29249830543995,53519.12481166855,0
325,6,110.4339675977826,53577.872478860285,0
326,13,90.20222859689966,53636.62014605202,1
327,6,132.57935100700706,53695.367813243756,0
328,9,540.3928642044775,53754.11548043549,0
329,15,466.64662559051067,53812.86314762722,3
330,2,137.26946860551834,53871.61081481895,0
331,10,209.22340899705887,53930.358482010684,0
332,5,129.98902210965753,53989.10614920242,0
333,11,202.7142679085955,54047.85381639415,0
334,4,169.50700420420617,54106.60148358589,0
335,11,197.48596149729565,54165.34915077762,0
336,4,215.87549169780686,54224.09681796935,0
337,6,379.56184670329094,54282.844485161084,0
338,8,299.45680289529264,54351.383430218106,0
339,11,429.47351410984993,54419.92237527513,0
340,8,169.4878524984233,54488.46132033215,0
341,7,349.03851660201326,54557.00026538917,0
342,11,118.37477219523862,54625.53921044619,0
343,13,127.44154779938981,54694.078155503215,1
344,6,372.44485619012266,54762.61710056024,0
345,5,273.83021370042115,54831.15604561726,0
346,13,125.81571539631112,54899.69499067428,1
347,5,322.34212750336155,54968.233935731296,0
348,15,99.47404289850965,55036.77288078832,3
349,9,82.10848700255156,55105.31182584534,0
350,15,105.9476318070665,55187.55855991376,3
351,2,35.35656069871038,55269.805293982194,0
352,11,110.83932510809973,55352.05202805062,0
353,6,255.73267239378765,55434.29876211905,0
354,7,104.60831730160862,55516.54549618747,0
355,12,237.7086921944283,55585.08444124449,0
356,6,86.19189439341426,55653.623386301515,0
357,21,124.0591594949365,55722.16233135854,9
358,10,238.99158409330994,55790.70127641556,0
359,16,154.84450249932706,55859.24022147258,4
360,3,473.17239869153127,55927.7791665296,0
361,11,196.9510764000006,55996.318111586625,0
362,13,366.5556497988291,56064.85705664365,1
363,27,193.49081490654498,56133.39600170066,14
364,12,137.7050526905805,56201.93494675768,0
365,5,308.413766103331,56270.473891814705,0
366,9,133.53212809888646,56339.01283687173,0
367,6,132.66232990426946,56407.55178192875,0
368,9,278.71539880288765,56476.09072698577,0
369,6,102.24491690751165,56544.62967204279,0
370,10,173.13804039731622,56613.168617099815,0
371,4,75.8404089952819,56681.70756215684,0
372,7,153.1220567994751,56750.24650721386,0
373,3,493.02902900381014,56832.49324128228,0
374,3,424.2935343994759,56914.73997535071,0
375,4,86.88663359498605,56996.986709419136,0
376,9,163.94884400069714,57079.23344348757,0
377,6,196.32424659794202,57161.48017755599,0
378,10,86.8947116076015,57243.72691162441,0
379,11,198.8249645102769,57325.973645692844,0
380,8,168.23773090727627,57408.22037976127,0
381,8,56.36036329669878,57490.4671138297,0
382,11,64.26777880406007,57572.71384789812,0
383,14,167.2413812018931,57654.960581966545,2
384,8,112.44527329690754,57737.20731603497,0
385,5,97.07193529466169,57819.4540501034,0
386,11,101.14159550284968,57901.70078417182,0
387,6,265.94329960644245,57983.947518240246,0
388,11,182.0533756050281,58066.19425230867,0
389,6,319.0541413030587,58148.4409863771,0
390,16,227.87772440351546,58230.68772044552,4
391,21,309.3127922038548,58312.934454513954,9
392,20,407.4058869038709,58395.18118858238,8
393,15,419.04348760144796,58477.4279226508,3
394,24,101.47117400774732,58559.67465671923,12
395,13,514.6570014068857,58641.921390787655,1
396,9,150.0283575966023,58724.168124856085,0
397,12,173.1428693048656,58806.41485892451,0
398,11,145.50060679903254,58888.66159299293,0
399,4,108.99799580220133,58970.908327061356,0
400,7,528.7575447000563,59053.155061129786,0
401,8,282.0098234922625,59135.40179519821,0
402,12,196.84337719809264,59217.64852926663,0
403,27,342.8040813072585,59299.89526333506,14
404,11,182.83348109107465,59382.14199740349,0
405,4,228.8536889012903,59464.38873147191,0
406,3,92.2693434986286,59546.63546554034,0
407,9,102.89143410045654,59628.882199608764,0
408,5,205.85921430028972,59731.6906171943,0
409,3,153.7136722006835,59834.49903477983,0
410,7,118.32954679848626,59937.30745236536,0
411,9,213.5232541942969,60040.115869950896,0
412,2,123.23238039389253,60122.36260401932,0
413,7,88.47317909821868,60204.60933808775,0
414,8,496.29043919267133,60286.85607215617,0
415,3,368.1653665029444,60369.102806224604,0
416,10,221.90142140025284,60451.34954029303,0
417,2,54.83910869807005,60533.59627436145,0
418,8,92.97911369940266,60615.843008429874,0
419,4,438.8124760007486,60698.089742498305,0
420,20,401.2361711007543,60780.33647656673,8
421,9,198.55159699218348,60862.58321063515,0
422,11,146.66543339844793,60944.829944703575,0
423,14,115.9030620008707,61027.076678772006,2
424,11,202.31323880143464,61109.32341284043,0
425,2,532.1894855005667,61191.57014690886,0
426,9,94.80294410604984,61273.81688097728,0
427,3,442.94506459264085,61376.625298562816,0
428,7,187.65653510345146,61479.43371614835,0
429,2,404.40937749808654,61582.24213373388,0
430,9,379.0600342093967,61685.050551319415,0
431,6,325.66453010076657,61787.85896890495,0
432,7,131.24281889759004,61890.66738649047,0
433,9,215.62176459701732,61993.475804076006,0
434,6,175.97385860281065,62096.28422166154,0
435,18,87.20155659830198,62199.09263924707,6
436,12,154.3457328923978,62301.901056832605,0
437,23,110.30726069584489,62404.70947441814,11
438,18,121.0554399061948,62507.51789200367,6
439,15,171.04886460583657,62610.3263095892,3
440,7,146.96166140493006,62713.134727174736,0
441,38,135.66558109596372,62815.94314476027,19
442,11,87.4580339062959,62918.7515623458,0
443,9,95.70077488897368,63021.559979931335,0
444,6,115.85637649986893,63124.36839751687,0
445,23,189.562270604074,63227.17681510239,11
446,17,209.31934890104458,63329.985232687926,5
447,2,118.99582920596004,63432.79365027346,0
448,3,291.42809440381825,63535.60206785899,0
449,9,146.55512740137056,63638.410485444525,0
450,16,137.36339779570702,63741.21890303006,4
451,2,129.11958419717848,63844.02732061559,0
452,5,206.04329640045762,63946.83573820112,0
453,14,399.9023108044639,64049.64415578666,2
454,13,99.51534579740837,64152.45257337219,1
455,3,440.205474907998,64255.26099095772,0
456,5,159.59524059435353,64358.069408543255,0
457,6,117.8311569034122,64460.87782612879,0
458,11,142.29034190066162,64563.68624371432,0
459,6,222.67528410302475,64666.494661299854,0
460,5,171.53067600447685,64769.30307888538,0
461,10,201.0174985975027,64872.11149647091,0
462,7,159.68859980348498,64974.919914056445,0
463,9,153.99545569671318,65077.72833164198,0
464,3,105.6246657972224,65180.53674922751,0
465,10,79.22207440715283,65283.345166813044,0
466,20,209.35357110574841,65386.15358439858,8
467,6,144.3502255016938,65488.96200198411,0
468,16,118.83366139372811,65591.77041956964,4
469,8,448.13018509885296,65694.57883715518,0
470,16,221.51508249808103,65797.38725474071,4
471,9,427.5723169906996,65900.19567232624,0
472,14,119.07024349784481,66003.00408991177,2
473,15,164.2946233972907,66105.8125074973,3
474,21,205.9565274976194,66208.62092508284,9
475,15,217.72078330395743,66311.42934266837,3
476,14,208.46215119818226,66414.2377602539,2
477,14,190.3523021028377,66517.04617783944,2
478,5,82.2071627015248,66619.85459542497,0
479,2,117.62814520625398,66722.6630130105,0
480,3,274.4670078973286,66825.47143059602,0
481,6,183.37185529526323,66928.27984818156,0
482,7,144.7439032024704,67031.08826576709,0
483,3,284.191280498635,67133.89668335262,0
484,16,189.6906392998062,67236.70510093815,4
485,12,179.5828168047592,67339.51351852369,0
486,5,214.0793761005625,67442.32193610922,0
487,15,331.3707900000736,67545.13035369475,3
488,11,122.40468150703236,67647.93877128029,0
489,5,266.00663060089573,67750.74718886582,0
490,6,243.76961190719163,67853.55560645135,0
491,10,179.03001230442896,67956.36402403688,0
492,6,194.0910006989725,68059.17244162242,0
493,4,300.8941193926148,68161.98085920795,0
494,14,102.155716100242,68264.78927679348,2
495,15,196.38227940304205,68367.59769437902,3
496,14,237.95782959787172,68470.40611196455,2
497,8,153.1307231052779,68573.21452955008,0
498,13,239.67531920643523,68676.02294713561,1
499,7,81.2390232924372,68778.83136472115,0
500,7,117.2996073961258,68881.63978230668,0
501,8,114.73545799963176,68984.44819989221,0
502,14,180.91737679205835,69087.25661747775,2
503,4,63.62292829435319,69190.06503506328,0
504,6,82.03517819056287,69292.87345264881,0
505,11,84.52233449788764,69395.68187023434,0
506,5,73.51739900186658,69498.49028781988,0
507,2,18.89500110410154,69601.29870540541,0
508,9,181.4766612020321,69704.10712299094,0
509,17,116.39718840597196,69806.91554057646,5
510,6,125.48940690467134,69909.723958162,0
511,6,727.8471210971475,70012.53237574753,0
512,7,124.19013349572197,70115.34079333306,0
513,19,286.50154609931644,70218.1492109186,7
514,10,122.7170861908235,70320.95762850413,0
515,22,138.7255277950317,70423.76604608966,10
516,12,231.2431697966531,70526.57446367519,0
517,12,276.7179221031256,70629.38288126072,0
518,5,303.0216388986446,70732.19129884626,0
519,16,252.76102930074563,70869.2691889603,4
520,4,198.37376360083,71006.34707907434,0
521,11,260.5936208041385,71143.42496918839,0
522,2,100.95614780439064,71246.23338677392,0
523,11,209.8825115012005,71349.04180435945,0
524,3,440.7449309946969,71451.85022194499,0
525,6,171.53446909505874,71554.65863953052,0
526,8,197.5841209990904,71657.46705711605,0
527,11,467.59246949804947,71760.27547470159,0
528,2,115.70373410359025,71863.08389228712,0
529,3,81.36025790590793,71965.89230987265,0
530,11,125.21442669676617,72068.70072745818,0
531,11,559.0105519979261,72171.50914504372,0
532,6,119.99032910680398,72274.31756262925,0
533,10,138.9597694040276,72377.12598021478,0
534,16,196.71869419980803,72479.93439780032,4
535,7,268.9300038968213,72582.74281538583,0
536,14,361.64665130199865,72685.55123297137,2
537,12,201.75041869515556,72788.3596505569,0
538,20,299.2045138962567,72925.43754067094,8
539,2,139.80716998921707,73062.51543078499,0
540,20,166.32211890537292,73199.59332089903,8
541,12,143.10955459950492,73336.67121101308,0
542,7,113.5910265031271,73473.74910112712,0
543,6,391.9387976056896,73610.82699124116,0
544,4,155.56491260649636,73713.6354088267,0
545,23,78.89503870392218,73816.44382641223,11
546,17,254.05344400787726,73919.25224399776,5
547,6,120.572368404828,74022.0606615833,0
548,7,416.4320943993516,74159.13855169734,0
549,12,131.3261196017265,74296.21644181138,0
550,16,165.5126746976748,74433.29433192543,4
551,2,84.35280179837719,74536.10274951096,0
552,19,176.83430260512978,74638.91116709649,7
553,11,91.11002859426662,74741.71958468203,0
554,21,105.00115650938824,74844.52800226756,9
555,10,126.33895049802959,74981.6058923816,0
556,15,122.21989579265936,75118.68378249565,3
557,11,341.52971879811963,75255.76167260969,0
558,9,167.54312759730965,75392.83956272373,0
559,13,159.39741560723633,75529.91745283776,1
560,15,291.5013173944317,75666.9953429518,3
561,9,115.7659741002135,75804.07323306585,0
562,5,510.50534798996523,75941.1511231799,0
563,11,180.4798316094093,76078.22901329394,0
564,10,158.26769020641225,76215.30690340798,0
565,11,123.10559670440853,76352.38479352203,0
566,10,148.84778460254893,76489.46268363607,0
567,5,101.28814229974525,76626.54057375011,0
568,6,76.33153920760378,76763.61846386416,0
569,8,271.1994051001966,76900.6963539782,0
570,10,103.51822380907834,77037.77424409224,0
571,17,161.95518779568374,77174.85213420629,5
572,14,431.24282729113474,77311.93002432033,2
573,10,97.13045179378241,77449.00791443438,0
574,9,248.63492300501093,77586.08580454842,0
575,8,161.08355020405725,77723.16369466246,0
576,5,119.41361899953336,77860.24158477651,0
577,7,378.0932617955841,77997.31947489055,0
578,16,143.63915510475636,78134.3973650046,4
579,29,473.79732079571113,78271.47525511864,16
580,14,180.6596879963763,78408.55314523267,2
581,20,140.66769669298085,78545.63103534671,8
582,7,503.45009500160813,78682.70892546076,0
583,8,192.6261034910567,78819.7868155748,0
584,14,132.28490559849888,78956.86470568884,2
585,15,418.06040599476546,79093.94259580289,3
586,23,182.6175262918696,79231.02048591693,11
587,7,119.44626800250262,79368.09837603098,0
588,14,110.52992430049926,79470.90679361651,2
589,5,348.66579049266875,79573.71521120204,0
590,11,155.87902859551832,79676.52362878757,0
591,7,171.1006268975325,79779.3320463731,0
592,7,217.05099130049348,79882.14046395864,0
593,7,162.18567279865965,79984.94888154417,0
594,5,158.3270629984327,80087.7572991297,0
595,8,205.41084149153903,80190.56571671524,0
596,5,143.2413493981585,80293.37413430077,0
597,2,327.583168190904,80396.1825518863,0
598,7,100.34289269242436,80498.99096947184,0
599,3,82.26382980355993,80601.79938705737,0
600,6,333.60079849371687,80704.6078046429,0
601,9,132.08836379926652,80807.41622222844,0
602,6,145.95937300473452,80910.22463981397,0
603,6,112.94915409525856,81013.0330573995,0
604,6,79.19556109700352,81115.84147498503,0
605,2,115.06352840224281,81218.64989257057,0
606,7,120.59023200999944,81321.45831015609,0
607,2,19.831323192920536,81424.26672774162,0
608,5,131.20314360130578,81527.07514532715,0
609,10,139.3238642020151,81629.88356291268,0
610,7,90.11010359972717,81732.69198049822,0
611,10,213.2106029894203,81835.50039808375,0
612,10,154.4388490030542,81938.30881566928,0
613,10,129.67407839605585,82041.11723325482,0
614,5,127.17548770597205,82143.92565084035,0
615,14,142.29788919910789,82246.73406842588,2
616,12,107.99324709223583,82349.54248601141,0
617,7,237.8629971994087,82452.35090359695,0
618,13,116.39122529886663,82555.15932118248,1
619,19,163.85642089881003,82657.96773876801,7
620,7,98.02876659668982,82740.21447283644,0
621,4,520.0702780974098,82822.46120690486,0
622,2,145.4017459996976,82904.7079409733,0
623,2,133.53651179932058,82986.95467504172,0
624,26,371.5688001015224,83069.20140911014,13
625,7,180.9156361967325,83151.44814317857,0
626,11,336.2068437039852,83233.69487724699,0
627,6,114.93596729123965,83315.94161131543,0
628,6,147.0324933063239,83398.18834538385,0
629,7,314.50706840259954,83480.43507945228,0
630,5,144.08044609008357,83562.6818135207,0
631,20,104.9052783055231,83644.92854758912,8
632,11,264.3389420001768,83727.17528165756,0
633,6,133.6571600055322,83809.42201572598,0
634,7,231.31910900119692,83891.66874979441,0
