BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
12,21,22,9,4604.258,4998.578,1
12,21,22,10,4998.578,5392.898,1
12,21,22,11,5392.898,5787.218,0
12,21,22,12,5787.218,6181.538,0
12,21,22,13,6181.538,6575.858,0
12,21,22,14,6575.858,6970.178,0
12,21,22,15,6970.178,7364.498,0
12,21,22,16,7364.498,7758.818,0
12,21,22,17,7758.818,8153.138,0
12,21,22,18,8153.138,8547.459,0
12,21,22,19,8547.459,8949.665,2
13,22,23,0,1421.952,1776.076,2
13,22,23,1,1776.076,2130.2,0
13,22,23,2,2130.2,2484.324,1
13,22,23,3,2484.324,2838.449,1
13,22,23,4,2838.449,3192.573,2
13,22,23,5,3192.573,3546.697,0
13,22,23,6,3546.697,3900.821,0
13,22,23,7,3900.821,4254.945,0
13,22,23,8,4254.945,4609.07,1
13,22,23,9,4609.07,4963.194,0
13,22,23,10,4963.194,5317.318,1
13,22,23,11,5317.318,5671.442,0
13,22,23,12,5671.442,6025.566,0
13,22,23,13,6025.566,6379.691,0
13,22,23,14,6379.691,6733.815,0
13,22,23,15,6733.815,7087.939,0
13,22,23,16,7087.939,7442.063,0
13,22,23,17,7442.063,7796.187,0
13,22,23,18,7796.187,8150.312,0
13,22,23,19,8150.312,8511.518,1
14,23,24,0,892.416,956.36,1
14,23,24,1,956.36,1020.304,0
14,23,24,2,1020.304,1084.248,0
14,23,24,3,1084.248,1148.192,2
14,23,24,4,1148.192,1212.137,0
14,23,24,5,1212.137,1276.081,0
14,23,24,6,1276.081,1340.025,0
14,23,24,7,1340.025,1403.969,1
14,23,24,8,1403.969,1467.913,0
14,23,24,9,1467.913,1531.857,1
14,23,24,10,1531.857,1595.801,0
14,23,24,11,1595.801,1659.745,0
14,23,24,12,1659.745,1723.689,1
14,23,24,13,1723.689,1787.633,0
14,23,24,14,1787.633,1851.578,1
14,23,24,15,1851.578,1915.522,2
14,23,24,16,1915.522,1979.466,1
14,23,24,17,1979.466,2043.41,1
14,23,24,18,2043.41,2107.354,1
14,23,24,19,2107.354,2172.577,1
15,24,26,0,1774.099,1903.13,2
15,24,26,1,1903.13,2032.16,0
15,24,26,2,2032.16,2161.19,0
15,24,26,3,2161.19,2290.22,0
15,24,26,4,2290.22,2419.251,0
15,24,26,5,2419.251,2548.281,0
15,24,26,6,2548.281,2677.311,0
15,24,26,7,2677.311,2806.342,0
15,24,26,8,2806.342,2935.372,0
15,24,26,9,2935.372,3064.402,0
15,24,26,10,3064.402,3193.432,0
15,24,26,11,3193.432,3322.463,0
15,24,26,12,3322.463,3451.493,0
15,24,26,13,3451.493,3580.523,0
15,24,26,14,3580.523,3709.554,0
15,24,26,15,3709.554,3838.584,0
15,24,26,16,3838.584,3967.614,0
15,24,26,17,3967.614,4096.644,1
15,24,26,18,4096.644,4225.675,0
15,24,26,19,4225.675,4357.286,1
16,26,29,0,1661.254,1749.593,1
16,26,29,1,1749.593,1837.932,0
16,26,29,2,1837.932,1926.272,0
16,26,29,3,1926.272,2014.611,1
16,26,29,4,2014.611,2102.951,1
16,26,29,5,2102.951,2191.29,1
16,26,29,6,2191.29,2279.629,0
16,26,29,7,2279.629,2367.969,1
16,26,29,8,2367.969,2456.308,0
16,26,29,9,2456.308,2544.647,0
16,26,29,10,2544.647,2632.987,0
16,26,29,11,2632.987,2721.326,0
16,26,29,12,2721.326,2809.665,0
16,26,29,13,2809.665,2898.005,0
16,26,29,14,2898.005,2986.344,0
16,26,29,15,2986.344,3074.683,0
16,26,29,16,3074.683,3163.023,0
16,26,29,17,3163.023,3251.362,0
16,26,29,18,3251.362,3339.701,0
16,26,29,19,3339.701,3429.808,1
17,29,30,0,2242.362,2367.142,1
17,29,30,1,2367.142,2491.923,0
17,29,30,2,2491.923,2616.704,0
17,29,30,3,2616.704,2741.484,0
17,29,30,4,2741.484,2866.265,0
17,29,30,5,2866.265,2991.045,0
17,29,30,6,2991.045,3115.826,0
17,29,30,7,3115.826,3240.606,0
17,29,30,8,3240.606,3365.387,0
17,29,30,9,3365.387,3490.168,0
17,29,30,10,3490.168,3614.948,0
17,29,30,11,3614.948,3739.729,0
17,29,30,12,3739.729,3864.509,0
17,29,30,13,3864.509,3989.29,0
17,29,30,14,3989.29,4114.07,0
17,29,30,15,4114.07,4238.851,0
17,29,30,16,4238.851,4363.631,0
17,29,30,17,4363.631,4488.412,0
17,29,30,18,4488.412,4613.193,0
17,29,30,19,4613.193,4740.469,1
18,30,36,0,1335.042,1335.176,0
18,30,36,1,1335.176,1335.309,0
18,30,36,2,1335.309,1335.443,0
18,30,36,3,1335.443,1335.577,0
18,30,36,4,1335.577,1335.71,0
18,30,36,5,1335.71,1335.844,0
18,30,36,6,1335.844,1335.978,0
18,30,36,7,1335.978,1336.111,0
18,30,36,8,1336.111,1336.245,0
18,30,36,9,1336.245,1336.378,0
18,30,36,10,1336.378,1336.512,1
18,30,36,11,1336.512,1336.646,0
18,30,36,12,1336.646,1336.779,0
18,30,36,13,1336.779,1336.913,0
18,30,36,14,1336.913,1337.047,0
18,30,36,15,1337.047,1337.18,0
18,30,36,16,1337.18,1337.314,0
18,30,36,17,1337.314,1337.448,0
18,30,36,18,1337.448,1337.581,0
18,30,36,19,1337.581,1337.715,0
19,36,37,0,4570.746,4571.204,0
19,36,37,1,4571.204,4571.662,0
19,36,37,2,4571.662,4572.119,0
19,36,37,3,4572.119,4572.577,0
19,36,37,4,4572.577,4573.034,0
19,36,37,5,4573.034,4573.492,0
19,36,37,6,4573.492,4573.949,0
19,36,37,7,4573.949,4574.407,0
19,36,37,8,4574.407,4574.864,0
19,36,37,9,4574.864,4575.322,0
19,36,37,10,4575.322,4575.779,1
19,36,37,11,4575.779,4576.237,0
19,36,37,12,4576.237,4576.694,0
19,36,37,13,4576.694,4577.152,0
19,36,37,14,4577.152,4577.609,0
19,36,37,15,4577.609,4578.067,0
19,36,37,16,4578.067,4578.525,0
19,36,37,17,4578.525,4578.982,0
19,36,37,18,4578.982,4579.44,0
19,36,37,19,4579.44,4579.897,0
