BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
6,17,18,3,543.281,555.472,1
6,17,18,4,555.472,567.664,1
6,17,18,5,567.664,579.855,2
6,17,18,6,579.855,592.047,1
6,17,18,7,592.047,604.239,5
6,17,18,8,604.239,616.43,0
6,17,18,9,616.43,628.622,0
6,17,18,10,628.622,640.814,3
6,17,18,11,640.814,653.005,1
6,17,18,12,653.005,665.197,1
6,17,18,13,665.197,677.388,1
6,17,18,14,677.388,689.58,0
6,17,18,15,689.58,701.772,0
6,17,18,16,701.772,713.963,0
6,17,18,17,713.963,726.155,0
6,17,18,18,726.155,738.346,0
6,17,18,19,738.346,750.782,1
7,18,19,0,522.353,534.125,1
7,18,19,1,534.125,545.897,0
7,18,19,2,545.897,557.67,3
7,18,19,3,557.67,569.442,0
7,18,19,4,569.442,581.214,2
7,18,19,5,581.214,592.987,0
7,18,19,6,592.987,604.759,0
7,18,19,7,604.759,616.531,2
7,18,19,8,616.531,628.303,2
7,18,19,9,628.303,640.076,0
7,18,19,10,640.076,651.848,0
7,18,19,11,651.848,663.62,1
7,18,19,12,663.62,675.393,0
7,18,19,13,675.393,687.165,0
7,18,19,14,687.165,698.937,0
7,18,19,15,698.937,710.71,1
7,18,19,16,710.71,722.482,0
7,18,19,17,722.482,734.254,0
7,18,19,18,734.254,746.026,0
7,18,19,19,746.026,758.034,1
8,19,20,0,520.323,527.913,1
8,19,20,1,527.913,535.502,0
8,19,20,2,535.502,543.092,2
8,19,20,3,543.092,550.682,0
8,19,20,4,550.682,558.271,0
8,19,20,5,558.271,565.861,1
8,19,20,6,565.861,573.451,0
8,19,20,7,573.451,581.041,2
8,19,20,8,581.041,588.63,1
8,19,20,9,588.63,596.22,0
8,19,20,10,596.22,603.81,0
8,19,20,11,603.81,611.4,0
8,19,20,12,611.4,618.989,0
8,19,20,13,618.989,626.579,0
8,19,20,14,626.579,634.169,0
8,19,20,15,634.169,641.758,1
8,19,20,16,641.758,649.348,0
8,19,20,17,649.348,656.938,0
8,19,20,18,656.938,664.528,0
8,19,20,19,664.528,672.269,1
9,20,21,0,539.229,547.237,1
9,20,21,1,547.237,555.245,1
9,20,21,2,555.245,563.252,0
9,20,21,3,563.252,571.26,2
9,20,21,4,571.26,579.268,1
9,20,21,5,579.268,587.276,2
9,20,21,6,587.276,595.283,2
9,20,21,7,595.283,603.291,0
9,20,21,8,603.291,611.299,0
9,20,21,9,611.299,619.307,0
9,20,21,10,619.307,627.314,0
9,20,21,11,627.314,635.322,1
9,20,21,12,635.322,643.33,0
9,20,21,13,643.33,651.338,0
9,20,21,14,651.338,659.345,0
9,20,21,15,659.345,667.353,0
9,20,21,16,667.353,675.361,1
9,20,21,17,675.361,683.369,0
9,20,21,18,683.369,691.376,0
9,20,21,19,691.376,699.544,1
10,21,22,0,512.299,521.336,1
10,21,22,1,521.336,530.374,0
10,21,22,2,530.374,539.412,1
10,21,22,3,539.412,548.45,0
10,21,22,4,548.45,557.487,0
10,21,22,5,557.487,566.525,0
10,21,22,6,566.525,575.563,0
10,21,22,7,575.563,584.601,0
10,21,22,8,584.601,593.638,1
10,21,22,9,593.638,602.676,0
10,21,22,10,602.676,611.714,0
10,21,22,11,611.714,620.752,1
10,21,22,12,620.752,629.789,0
10,21,22,13,629.789,638.827,0
10,21,22,14,638.827,647.865,0
10,21,22,15,647.865,656.903,1
10,21,22,16,656.903,665.94,0
10,21,22,17,665.94,674.978,0
10,21,22,18,674.978,684.016,0
10,21,22,19,684.016,693.234,1
11,22,23,0,527.021,537.509,2
11,22,23,1,537.509,547.997,0
11,22,23,2,547.997,558.486,0
11,22,23,3,558.486,568.974,0
11,22,23,4,568.974,579.462,1
11,22,23,5,579.462,589.95,0
11,22,23,6,589.95,600.438,0
11,22,23,7,600.438,610.926,0
11,22,23,8,610.926,621.414,1
11,22,23,9,621.414,631.902,0
11,22,23,10,631.902,642.39,2
11,22,23,11,642.39,652.878,0
11,22,23,12,652.878,663.366,0
11,22,23,13,663.366,673.854,1
11,22,23,14,673.854,684.342,0
11,22,23,15,684.342,694.831,0
11,22,23,16,694.831,705.319,1
11,22,23,17,705.319,715.807,0
11,22,23,18,715.807,726.295,0
11,22,23,19,726.295,736.993,1
12,23,24,0,520.41,533.743,1
12,23,24,1,533.743,547.075,1
12,23,24,2,547.075,560.407,0
12,23,24,3,560.407,573.739,0
12,23,24,4,573.739,587.071,1
12,23,24,5,587.071,600.404,0
12,23,24,6,600.404,613.736,0
12,23,24,7,613.736,627.068,0
12,23,24,8,627.068,640.4,0
12,23,24,9,640.4,653.733,0
12,23,24,10,653.733,667.065,1
12,23,24,11,667.065,680.397,0
12,23,24,12,680.397,693.729,0
12,23,24,13,693.729,707.062,0
12,23,24,14,707.062,720.394,0
12,23,24,15,720.394,733.726,0
12,23,24,16,733.726,747.058,1
12,23,24,17,747.058,760.39,1
12,23,24,18,760.39,773.723,0
12,23,24,19,773.723,787.322,1
13,24,25,0,527.3,540.487,2
13,24,25,1,540.487,553.675,0
13,24,25,2,553.675,566.862,0
13,24,25,3,566.862,580.05,1
13,24,25,4,580.05,593.237,0
13,24,25,5,593.237,606.424,0
13,24,25,6,606.424,619.612,0
13,24,25,7,619.612,632.799,0
13,24,25,8,632.799,645.986,0
13,24,25,9,645.986,659.174,0
13,24,25,10,659.174,672.361,0
13,24,25,11,672.361,685.548,0
13,24,25,12,685.548,698.736,0
13,24,25,13,698.736,711.923,0
13,24,25,14,711.923,725.11,0
13,24,25,15,725.11,738.298,0
13,24,25,16,738.298,751.485,0
13,24,25,17,751.485,764.672,0
13,24,25,18,764.672,777.86,1
13,24,25,19,777.86,791.311,1
14,25,26,0,766.076,766.152,0
14,25,26,1,766.152,766.229,0
14,25,26,2,766.229,766.306,0
14,25,26,3,766.306,766.382,0
14,25,26,4,766.382,766.459,0
14,25,26,5,766.459,766.536,0
14,25,26,6,766.536,766.612,0
14,25,26,7,766.612,766.689,0
14,25,26,8,766.689,766.766,0
14,25,26,9,766.766,766.843,0
14,25,26,10,766.843,766.919,1
14,25,26,11,766.919,766.996,0
14,25,26,12,766.996,767.073,0
14,25,26,13,767.073,767.149,0
14,25,26,14,767.149,767.226,0
14,25,26,15,767.226,767.303,0
14,25,26,16,767.303,767.379,0
14,25,26,17,767.379,767.456,0
14,25,26,18,767.456,767.533,0
14,25,26,19,767.533,767.609,0
15,26,27,0,701.902,721.751,1
15,26,27,1,721.751,741.599,1
15,26,27,2,741.599,761.448,0
15,26,27,3,761.448,781.297,1
15,26,27,4,781.297,801.146,0
15,26,27,5,801.146,820.994,0
15,26,27,6,820.994,840.843,0
15,26,27,7,840.843,860.692,0
15,26,27,8,860.692,880.541,0
15,26,27,9,880.541,900.389,1
15,26,27,10,900.389,920.238,0
15,26,27,11,920.238,940.087,0
15,26,27,12,940.087,959.935,1
15,26,27,13,959.935,979.784,0
15,26,27,14,979.784,999.633,0
15,26,27,15,999.633,1019.482,0
15,26,27,16,1019.482,1039.33,0
15,26,27,17,1039.33,1059.179,0
15,26,27,18,1059.179,1079.028,0
15,26,27,19,1079.028,1099.274,1
16,27,28,0,829.097,837.928,1
16,27,28,1,837.928,846.759,0
16,27,28,2,846.759,855.589,0
16,27,28,3,855.589,864.42,0
16,27,28,4,864.42,873.251,0
16,27,28,5,873.251,882.082,0
16,27,28,6,882.082,890.912,0
16,27,28,7,890.912,899.743,0
16,27,28,8,899.743,908.574,0
16,27,28,9,908.574,917.405,0
16,27,28,10,917.405,926.235,0
16,27,28,11,926.235,935.066,0
16,27,28,12,935.066,943.897,0
16,27,28,13,943.897,952.728,0
16,27,28,14,952.728,961.558,0
16,27,28,15,961.558,970.389,0
16,27,28,16,970.389,979.22,0
16,27,28,17,979.22,988.051,0
16,27,28,18,988.051,996.881,0
16,27,28,19,996.881,1005.889,1
17,28,30,0,666.979,679.167,1
17,28,30,1,679.167,691.355,0
17,28,30,2,691.355,703.543,0
17,28,30,3,703.543,715.731,0
17,28,30,4,715.731,727.919,0
17,28,30,5,727.919,740.107,0
17,28,30,6,740.107,752.295,0
17,28,30,7,752.295,764.483,0
17,28,30,8,764.483,776.671,0
17,28,30,9,776.671,788.859,0
17,28,30,10,788.859,801.047,0
17,28,30,11,801.047,813.235,0
17,28,30,12,813.235,825.423,0
17,28,30,13,825.423,837.611,1
17,28,30,14,837.611,849.799,0
17,28,30,15,849.799,861.987,0
17,28,30,16,861.987,874.175,0
17,28,30,17,874.175,886.363,0
17,28,30,18,886.363,898.551,0
17,28,30,19,898.551,910.983,1
18,30,31,0,1145.961,1146.075,0
18,30,31,1,1146.075,1146.19,0
18,30,31,2,1146.19,1146.305,0
18,30,31,3,1146.305,1146.419,0
18,30,31,4,1146.419,1146.534,0
18,30,31,5,1146.534,1146.649,0
18,30,31,6,1146.649,1146.764,0
18,30,31,7,1146.764,1146.878,0
18,30,31,8,1146.878,1146.993,0
18,30,31,9,1146.993,1147.108,0
18,30,31,10,1147.108,1147.222,1
18,30,31,11,1147.222,1147.337,0
18,30,31,12,1147.337,1147.452,0
18,30,31,13,1147.452,1147.567,0
18,30,31,14,1147.567,1147.681,0
18,30,31,15,1147.681,1147.796,0
18,30,31,16,1147.796,1147.911,0
18,30,31,17,1147.911,1148.025,0
18,30,31,18,1148.025,1148.14,0
18,30,31,19,1148.14,1148.255,0
19,31,38,0,828.696,839.208,2
19,31,38,1,839.208,849.721,1
19,31,38,2,849.721,860.233,0
19,31,38,3,860.233,870.745,1
19,31,38,4,870.745,881.258,0
19,31,38,5,881.258,891.77,0
19,31,38,6,891.77,902.282,1
19,31,38,7,902.282,912.795,1
19,31,38,8,912.795,923.307,0
19,31,38,9,923.307,933.819,0
19,31,38,10,933.819,944.332,0
19,31,38,11,944.332,954.844,0
19,31,38,12,954.844,965.356,0
19,31,38,13,965.356,975.869,0
19,31,38,14,975.869,986.381,0
19,31,38,15,986.381,996.893,0
19,31,38,16,996.893,1007.406,0
19,31,38,17,1007.406,1017.918,0
19,31,38,18,1017.918,1028.43,0
19,31,38,19,1028.43,1039.153,1
