JobId,Length,Admitted,BucketIdx
361,163.75822736570598,35499.867913743416,1
362,240.83435311156015,35608.763214092316,0
363,162.98307719709013,35717.658514441224,0
364,241.7712001081937,35826.55381479013,0
365,242.04192571130685,35935.44911513904,1
366,162.81149771704034,36044.34441548794,0
367,163.64205669526575,36153.23971583685,0
368,242.16175256800133,36262.135016185755,0
369,242.55009930388383,36384.64222907827,1
370,248.63252193438663,36507.149441970796,1
371,163.89310707561881,36629.65665486331,1
372,244.5112283408011,36752.16386775584,1
373,243.44478905186625,36874.67108064835,1
374,241.37984156665482,36997.17829354087,1
375,163.4167497668747,37119.685506433394,1
376,162.78702533340237,37242.19271932591,0
377,163.87994223961778,37364.69993221843,1
378,242.15164836079228,37487.20714511095,1
379,162.6360918487697,37609.71435800347,1
380,241.85343307661333,37732.221570895985,0
381,244.25317086888072,37854.72878378851,1
382,242.39552038362336,37977.235996681025,0
383,162.77202398685952,38099.74320957355,1
384,243.19309791061826,38222.250422466066,1
385,163.66668652830828,38256.0455156778,0
386,242.291329235204,38289.84060888953,0
387,163.96547567031314,38323.63570210125,1
388,163.0764196492068,38357.43079531298,0
389,243.09918348166954,38391.225888524714,0
390,163.23438121477702,38425.020981736445,0
391,163.25424412554247,38458.816074948176,0
392,162.98023912862598,38492.6111681599,1
393,163.7629611264668,38526.40626137163,1
394,243.21233538574884,38560.20135458336,1
395,163.1137196958861,38593.99644779509,0
396,163.10515019159084,38627.79154100682,1
397,162.57722421511343,38661.58663421855,0
398,163.5123042255935,38695.38172743028,1
399,243.3829708878131,38729.17682064201,0
400,242.65824966145485,38762.97191385374,1
401,163.38334181012024,38796.767007065464,0
402,244.72467931103324,38830.562100277195,0
403,162.37736295553935,38864.357193488926,1
404,162.86424159990324,38898.15228670066,1
405,244.48005126547994,38931.94737991239,1
406,244.93276446419142,38965.74247312411,0
407,162.20901328860518,38999.53756633584,0
408,244.42558973972194,39033.332659547574,0
409,244.94868984612964,39067.127752759305,1
410,163.4138707854233,39100.922845971036,1
411,163.16170829413258,39134.71793918276,0
412,241.9839034232708,39168.51303239449,0
413,162.9310220998964,39202.30812560622,1
414,163.41131742136537,39291.40428043714,0
415,242.4977804863499,39380.50043526807,1
416,238.30913516929812,39469.59659009899,0
417,241.27429174373322,39558.69274492991,1
418,244.85003794076346,39647.78889976084,1
419,245.78171081986684,39736.88505459176,0
420,163.1987128166087,39825.98120942269,1
421,163.93570242060596,39915.07736425361,0
422,163.13689726741026,40004.17351908453,1
423,163.06856846922707,40093.269673915456,1
424,241.51742076573515,40182.36582874638,1
425,163.97375736507533,40280.371599060396,0
426,162.88793388956702,40378.37736937441,1
427,245.31314610945907,40476.38313968842,0
428,163.60957660743006,40574.38891000244,0
429,241.7115236092074,40672.39468031646,1
430,239.4205215156179,40770.40045063047,1
431,240.79763106731153,40868.40622094448,1
432,163.5960326267676,40966.4119912585,1
433,245.6578430352386,41064.41776157252,0
434,242.61859137377422,41162.42353188653,1
435,241.16404715730778,41284.93074477905,0
436,247.4604261565272,41407.43795767157,1
437,163.43898508466225,41529.94517056409,1
438,162.84716814908248,41652.452383456606,1
439,163.27604609396195,41774.95959634913,0
440,162.7203675825711,41897.46680924165,1
441,243.33066580073998,42019.97402213417,0
442,241.49162325774606,42142.48123502669,0
443,242.72700126937391,42207.81841523603,0
444,247.7421856412101,42273.15559544537,0
445,241.70077371829748,42338.49277565472,1
446,162.7566683512262,42403.829955864065,1
447,163.63112463302318,42469.1671360734,1
448,162.9041982968714,42534.50431628275,1
449,163.4342080877046,42599.841496492096,0
450,163.64897486538882,42665.178676701435,0
451,163.0482450036656,42730.51585691078,0
452,163.95095023711337,42795.85303712013,0
453,244.63585319825918,42861.190217329466,0
454,162.86089431070266,42926.52739753881,0
455,163.2013434283496,42991.86457774816,1
456,243.85524372583052,43057.2017579575,1
457,243.81386938384983,43122.53893816684,0
458,241.59414150938676,43211.63509299776,1
459,162.53713324074354,43300.73124782869,1
460,244.74182105996,43389.82740265961,1
461,163.45033207763868,43478.92355749053,1
462,242.9705937782815,43568.01971232146,0
463,163.38056222935109,43657.11586715238,0
464,250.74664156938852,43746.21202198331,0
465,163.63453495617915,43835.30817681423,0
466,242.98072227937192,43924.40433164515,0
467,244.83302499510114,44013.50048647608,0
468,162.5933185231951,44102.596641307,1
469,241.91918266825277,44191.69279613792,0
470,162.54938716117292,44280.78895096885,1
471,242.0049289525962,44369.88510579977,1
472,163.49813832800461,44458.98126063069,0
473,162.11355478656344,44548.077415461616,1
474,245.43674537728938,44637.173570292536,1
475,163.65569616332496,44726.269725123464,0
476,244.13516780667635,44815.365879954385,1
477,244.67791847221432,44904.462034785305,1
478,162.8017118328576,44993.55818961623,1
479,163.867184271078,45082.65434444715,0
480,163.08618623730393,45191.54964479606,0
481,163.34203778068087,45300.44494514497,0
482,163.37779471791177,45409.34024549387,1
483,240.2041305254602,45518.23554584278,0
484,242.74740172812602,45627.130846191685,0
485,163.75289514706176,45736.02614654059,1
486,162.73453128862033,45844.92144688949,0
487,163.01223387838397,45953.8167472384,0
488,243.40230199188625,46062.71204758731,0
489,163.68944342680862,46171.60734793622,0
490,163.61347984904492,46280.502648285124,0
491,240.97740196836233,46389.39794863403,1
492,242.75678806975938,46498.29324898294,0
493,163.44748474354762,46607.18854933184,0
494,163.07364316121374,46716.08384968075,0
495,243.78134228045644,46824.979150029656,1
496,242.7379659329912,46933.874450378564,0
497,241.2476500060295,47042.76975072747,1
498,245.7312950566893,47124.441225989154,0
499,243.51556643161805,47206.11270125083,0
500,162.9960754785918,47287.78417651251,0
501,242.22495632426634,47369.45565177419,1
502,240.254021576572,47451.12712703587,1
503,163.3216798029744,47532.79860229755,0
504,163.12629037151828,47614.47007755923,1
505,163.21174300729376,47696.14155282091,1
506,243.39241627528654,47777.813028082586,0
507,162.53046492079483,47859.48450334427,1
508,163.3449623084284,47941.155978605944,1
509,243.2249262289751,48022.82745386763,1
510,163.24376656294424,48131.722754216535,1
511,164.14598538883865,48240.61805456544,0
512,163.81602511812153,48349.51335491434,0
513,163.69821579189818,48458.40865526325,0
514,244.7694038555835,48567.30395561216,1
515,241.3117081291701,48676.199255961066,0
516,163.15166914314509,48785.09455630997,1
517,246.88755338424997,48893.989856658874,0
518,163.32389423255754,49002.88515700778,0
519,163.16421175113194,49100.8909273218,1
520,163.32906227920307,49198.89669763581,0
521,163.5651898658817,49296.902467949825,1
522,164.10179403658293,49394.908238263844,1
523,162.39403379306003,49492.91400857786,1
524,162.99895542938862,49590.919778891875,1
525,243.92430363062556,49688.92554920589,0
526,243.52514025903085,49786.93131951991,0
527,246.0624467529218,49884.937089833926,0
528,237.96058313930624,49982.94286014794,1
529,240.43433779202587,50058.33191423564,0
530,242.59895474317105,50133.720968323345,0
531,242.8444375526756,50209.11002241105,0
532,243.42498616173577,50284.49907649875,1
533,162.36826726487303,50359.888130586456,0
534,163.39235802022543,50435.27718467416,0
535,244.01840606534614,50510.66623876187,0
536,241.26207924838207,50586.055292849574,0
537,240.39118151577765,50661.44434693728,1
538,246.69803596167776,50736.83340102498,1
539,163.50394273257865,50812.222455112686,1
540,163.16943038833747,50887.61150920039,0
541,240.2767236876801,50963.00056328809,1
542,163.73585331391908,51085.50777618061,1
543,162.90746411134816,51208.01498907313,0
544,162.38584193147074,51330.52220196565,0
545,245.41892736437214,51453.029414858174,0
546,163.1111666723799,51575.53662775069,0
547,240.64819404017055,51698.04384064321,1
548,163.99832561786056,51820.55105353573,1
549,162.85113637968513,51943.05826642825,0
550,238.92503727421365,52041.06403674226,0
551,241.21775470995902,52139.06980705628,1
552,163.29608203163167,52237.0755773703,1
553,246.09594416316722,52335.08134768431,1
554,240.61183901997285,52433.08711799832,1
555,240.96216013716477,52531.09288831234,1
556,243.01050800534261,52629.09865862636,1
557,163.33681137438944,52727.10442894037,1
558,162.89739427649468,52825.110199254384,0
559,246.58680370897756,52923.115969568404,0
560,240.22904554097371,53063.12421287414,0
561,245.90508709360225,53203.132456179876,0
562,242.40532295566186,53343.140699485615,0
563,163.15662547489163,53483.14894279135,1
564,163.00660848128842,53623.15718609709,0
565,241.40632858250297,53763.16542940282,1
566,162.79071745173056,53903.17367270856,1
567,239.64030577389929,54001.17944302257,0
568,244.45246683799746,54099.18521333659,1
569,240.57590267473768,54197.19098365061,0
570,242.13960768643088,54295.19675396462,1
571,242.05232797490004,54393.20252427863,1
572,163.2987671874967,54491.20829459265,0
573,240.3441676759133,54589.21406490667,0
574,163.85987600264684,54687.21983522068,1
575,240.5925395526508,54785.225605534695,1
576,242.46906393371862,54883.231375848714,1
577,162.46123209344188,55005.73858874123,1
578,246.21509082070932,55128.245801633755,1
579,243.96981919448402,55250.75301452627,1
580,241.94948050885287,55373.260227418796,0
581,246.95767903134532,55495.76744031131,0
582,241.78314430739613,55618.27465320383,1
583,162.94829687110987,55740.78186609635,0
584,244.14772159672094,55863.28907898887,0
585,239.3701515164266,55952.38523381979,1
586,162.5607072558495,56041.48138865072,1
587,242.01804589897282,56130.57754348164,1
588,163.58283200556167,56219.67369831256,1
589,243.3501681808628,56308.76985314349,1
590,243.2878710836783,56397.86600797441,0
591,243.3602767716979,56486.962162805336,1
592,245.56380243452944,56576.058317636256,1
593,162.9747164250782,56665.15447246718,0
594,241.0825077758076,56754.250627298105,1
595,242.1918642940978,56843.346782129025,0
596,239.89291626456253,56941.352552443044,1
597,242.2436363103041,57039.358322757056,0
598,243.90261197260136,57137.36409307107,0
599,164.79903431455278,57235.36986338509,0
600,163.66962767949383,57333.37563369911,1
601,240.1220315146152,57431.38140401312,1
602,162.808606727747,57529.38717432713,1
603,163.28419581142248,57627.39294464115,0
604,239.71819634417147,57725.39871495517,1
605,162.76817246521125,57823.40448526918,1
606,162.8710320388731,57932.29978561809,0
607,243.474841934496,58041.195085966996,0
608,162.47432258152912,58150.0903863159,0
609,164.59543796311115,58258.985686664804,1
610,162.48987237143373,58367.88098701371,1
611,162.79864155419227,58476.77628736262,1
612,162.0456656878168,58585.67158771152,0
613,162.58822988653625,58694.56688806043,0
614,245.27502695570647,58803.462188409336,1
615,243.43496841894066,58901.467958723355,1
616,163.4420866601121,58999.47372903737,0
617,162.6558969132279,59097.47949935138,1
618,162.1666115364739,59195.4852696654,1
619,163.78155556786464,59293.49103997942,1
620,162.142651188565,59391.49681029343,1
621,163.61779099476908,59489.50258060744,1
622,163.26762046724528,59587.50835092146,1
623,240.86593686048468,59685.51412123548,0
624,245.09354624843525,59783.51989154949,0
625,163.22187284465872,59881.5256618635,1
626,164.04343602120522,59979.53143217752,0
627,238.45951859164302,60077.53720249154,1
628,163.8055288030271,60175.54297280555,1
629,244.46648786075195,60273.548743119565,1
630,162.44634806450645,60371.554513433584,0
631,242.6878164959408,60469.5602837476,1
632,163.24102732365233,60567.566054061615,0
633,244.0538021285263,60665.57182437563,0
634,163.74806755656715,60763.57759468965,0
635,245.759796962813,60886.08480758216,0
636,162.34837448804748,61008.59202047469,0
637,162.942979980246,61131.099233367204,1
638,163.25149900871125,61253.60644625973,0
639,163.6386609266316,61376.113659152245,1
640,240.55737908038338,61498.62087204476,0
641,162.84105289984242,61621.128084937285,1
642,162.8376550641185,61743.6352978298,0
643,162.35816290020188,61852.53059817871,0
644,246.0363461220365,61961.42589852762,0
645,245.6354743914538,62070.32119887652,1
646,164.2279573726863,62179.216499225426,1
647,242.6974839050296,62288.11179957433,0
648,163.48265046139875,62397.00709992324,0
649,163.10825427507743,62505.90240027214,1
650,243.13019015743888,62614.79770062105,1
651,242.86519593134665,62723.69300096996,1
652,163.9000942997016,62863.7012442757,1
653,241.5686600930369,63003.70948758143,0
654,163.7865717107355,63143.71773088717,1
655,163.2816577765761,63283.7259741929,0
656,163.47125467656957,63423.73421749864,1
657,163.11902124040475,63563.74246080437,0
658,163.1742222958181,63703.75070411011,1
659,236.78544011692378,63812.64600445902,0
660,163.42266375861348,63921.54130480793,1
661,162.49686423941418,64030.43660515683,0
662,163.77266411491826,64139.331905505736,0
663,242.43955823299981,64248.227205854644,0
664,163.0322532410897,64357.12250620355,0
665,163.48563097342227,64466.01780655245,0
666,163.19129550718068,64574.91310690136,0
667,163.38930514784272,64683.80840725027,0
668,162.91940858726588,64765.47988251195,0
669,242.4776685251418,64847.151357773626,1
670,164.03381791741535,64928.82283303531,1
671,162.64537213848894,65010.49430829699,0
672,163.0973766163639,65092.16578355867,1
673,163.7914936148587,65173.83725882035,0
674,245.11369237075422,65255.50873408203,0
675,163.3059951744137,65337.18020934371,1
676,163.07884826547163,65418.85168460539,0
677,239.17223632676132,65500.52315986707,1
678,162.90094415539545,65582.19463512875,1
679,245.81424304902208,65663.86611039043,1
680,163.60643681541356,65752.96226522136,1
681,244.9852906187458,65842.05842005227,1
682,242.03169832930035,65931.1545748832,0
683,241.6297112576395,66020.25072971413,0
684,242.5072834892402,66109.34688454504,0
685,242.9020821358822,66198.44303937597,0
686,245.53603878162625,66287.53919420688,0
687,163.59935174714346,66376.63534903781,1
688,242.9319358318715,66465.73150386874,0
689,242.6476205868591,66554.82765869965,0
690,163.02688354060655,66643.92381353058,1
691,163.09982333993494,66725.59528879226,1
692,240.4126556204124,66807.26676405394,0
693,240.45756605404915,66888.93823931561,1
694,243.30969708309226,66970.6097145773,1
695,242.88351732779714,67052.28118983898,1
696,162.71639232438415,67133.95266510066,1
697,162.62240398127298,67215.62414036234,1
