JobId,Length,Admitted,BucketIdx
176,7.329060682551841,553.6330563331501,1
177,3.8192760672628925,557.3239433753711,0
178,12.832394729333869,561.0148304175921,1
179,8.761592650424646,564.7057174598131,1
180,10.404117705606057,570.2420480231445,1
181,9.083334664231824,575.778378586476,1
182,12.383491451622644,581.3147091498075,1
183,7.439220417339463,586.851039713139,1
184,7.862650435181165,592.3873702764705,1
185,5.300795867771914,597.923700839802,0
186,5.388510493221015,601.614587882023,0
187,8.607344536755539,605.305474924244,1
188,11.846645066207914,608.996361966465,1
189,14.869914786816423,612.687249008686,1
190,5.451976468524506,616.3781360509071,0
191,7.587342044585958,620.0690230931281,1
192,3.651496419922784,623.7599101353491,0
193,7.156581706058553,627.45079717757,1
194,12.50267041611142,631.141684219791,1
195,4.85692297359145,634.832571262012,0
196,7.837332641766394,638.523458304233,1
197,5.017806729832314,642.214345346454,0
198,3.5492633602884798,645.905232388675,0
199,6.724914477150432,649.596119430896,1
200,8.447651470036137,653.287006473117,1
201,5.887796305453515,656.977893515338,0
202,10.347959884519463,660.668780557559,1
203,13.79208531510444,664.35966759978,1
204,7.706630389032301,669.8959981631115,1
205,4.4241906636312995,675.432328726443,0
206,4.541269820601818,680.9686592897745,0
207,5.676035103552836,686.504989853106,0
208,9.35392956720306,692.0413204164375,1
209,11.544685799782549,697.577650979769,1
210,5.223283647380035,700.5974676506771,0
211,5.334160855813848,703.6172843215852,0
212,4.925991706687665,706.6371009924933,0
213,8.84274227375464,709.6569176634014,1
214,6.82706093950202,712.6767343343095,1
215,8.885000617226511,715.6965510052175,1
216,11.404462403542157,718.7163676761256,1
217,9.156686816353199,721.7361843470337,1
218,5.458110756613951,724.7560010179418,0
219,11.975604271674554,727.7758176888499,1
220,10.66604539843448,730.795634359758,1
221,5.106715301521883,734.1174326977568,0
222,4.45719104037935,737.4392310357558,0
223,5.531528579645735,740.7610293737547,0
224,11.801078615420373,744.0828277117536,1
225,6.1903284267496055,747.4046260497526,0
226,5.515827130694333,750.7264243877514,0
227,11.368725236300056,754.0482227257503,1
228,4.3993353787691865,757.3700210637492,0
229,4.6230832869946115,760.6918194017481,0
230,10.60109456325548,764.013617739747,1
231,6.747693608093924,767.0334344106551,1
232,7.253578277076233,770.0532510815632,1
233,8.751572711695164,773.0730677524713,1
234,4.9358801829211645,776.0928844233794,0
235,7.89678900657869,779.1127010942874,1
236,4.515380045847382,782.1325177651956,0
237,4.888134507581458,785.1523344361037,0
238,4.846931294227726,788.1721511070118,0
239,13.1298193956984,791.1919677779199,1
240,4.59084294998525,794.211784448828,0
241,6.132311368692907,797.2316011197361,1
242,4.653329681896396,800.2514177906442,0
243,6.768073885041023,803.2712344615522,1
244,4.526008747702197,806.2910511324603,0
245,8.353013058030022,809.3108678033684,1
246,11.44758333554542,812.3306844742765,1
247,5.363560052511604,815.3505011451846,0
248,5.245016851997616,818.3703178160927,0
249,5.958786125727152,821.3901344870008,0
250,5.294244905197401,824.4099511579088,0
251,7.885849872239946,827.4297678288169,1
252,10.292694664997502,830.449584499725,1
253,4.362479354063988,832.8222975982957,0
254,13.53837023009645,835.1950106968663,1
255,8.060594441439374,837.5677237954369,1
256,10.90956381505091,839.9404368940076,1
257,4.197501626995733,842.3131499925782,0
258,4.326856638306393,844.6858630911489,0
259,10.955513596711159,847.0585761897196,1
260,8.708039603230958,849.4312892882901,1
261,5.194523761313304,851.8040023868608,0
262,5.774044362834291,854.1767154854315,0
263,9.916020454816486,856.5494285840022,1
264,4.947876134129068,858.9221416825727,0
265,5.096729798109789,861.2948547811434,0
266,5.658952070831541,863.667567879714,0
267,4.825120572656065,866.9893662177129,0
268,8.156581892659755,870.3111645557118,1
269,6.032662256424323,873.6329628937108,1
270,7.468399414980118,876.9547612317097,1
271,11.52218585989695,880.2765595697085,1
272,6.705076987981121,883.5983579077074,1
273,4.643095873690307,886.9201562457063,0
274,10.849399263552455,890.2419545837053,1
275,5.181272033264441,893.5637529217041,0
276,5.174028510426642,896.885551259703,0
277,4.263243471333603,899.6537165413688,0
278,5.053406179116101,902.4218818230345,0
279,5.761154338037954,905.1900471047003,0
280,6.991740925003173,907.958212386366,1
281,10.87933493109055,910.7263776680318,1
282,7.220663247467163,913.4945429496975,1
283,10.986352311271318,916.2627082313633,1
284,4.7501898980891335,919.0308735130291,0
285,9.849959793643496,921.7990387946948,1
286,12.459091172445412,924.5672040763606,1
287,6.846899656513337,927.3353693580262,1
288,9.734432084776948,930.103534639692,1
289,4.686011580236817,933.4253329776909,0
290,4.942753262643421,936.7471313156898,0
291,4.6369052885996265,940.0689296536888,0
292,5.367420263202376,943.3907279916876,0
293,6.085098740410656,946.7125263296865,1
294,5.111308840264883,950.0343246676854,0
295,6.400121553277552,953.3561230056843,1
296,11.333348799857207,956.6779213436832,1
297,4.215398310294892,959.9997196816821,0
298,5.9383401170152945,963.321518019681,0
299,4.789152581233855,967.012405061902,0
300,12.00598644858263,970.703292104123,1
301,5.687852725989483,974.394179146344,0
302,4.920271514961412,978.085066188565,0
303,9.105001859931878,981.7759532307861,1
304,4.830724580066181,985.466840273007,0
305,6.467354970964549,989.157727315228,1
306,4.945538958723144,992.848614357449,0
307,9.248471991484081,996.53950139967,1
308,9.508159182643542,1000.6917493221687,1
309,5.339402993849197,1004.8439972446673,0
310,4.2924406693118256,1008.996245167166,0
311,4.320901294341357,1013.1484930896645,0
312,5.328062193211136,1017.3007410121631,0
313,5.539156938449975,1021.4529889346618,1
314,6.4421927975535915,1025.6052368571604,1
315,6.278934086495548,1029.757484779659,1
316,10.312343678385625,1034.5029109768004,1
317,10.748255738494585,1039.2483371739415,1
318,6.42018801979855,1043.9937633710829,1
319,4.764539230911553,1048.7391895682242,0
320,13.65643205885359,1053.4846157653656,1
321,7.367448435840165,1058.2300419625067,1
322,4.814359922161339,1062.975468159648,0
323,5.2082081379057215,1066.666355201869,0
324,7.989737614753406,1070.35724224409,1
325,5.524096637350286,1074.048129286311,0
326,5.493265937647038,1077.739016328532,0
327,9.723234803543216,1081.429903370753,1
328,9.547049097867317,1085.120790412974,1
329,10.465115668641003,1088.811677455195,1
330,4.716169405148328,1092.502564497416,0
331,10.03324349567184,1096.193451539637,1
332,9.807366307780354,1100.9388777367783,1
333,8.272038560066605,1105.6843039339196,1
334,5.371065380453802,1110.429730131061,0
335,6.146175104017084,1115.175156328202,1
336,5.408305940571283,1119.9205825253434,1
337,4.176881304484117,1124.6660087224848,0
338,5.357471740725575,1129.4114349196261,0
339,5.036461983216161,1132.1796002012918,0
340,5.260912113342109,1134.9477654829575,0
341,7.77259114706629,1137.7159307646234,1
342,4.910586684650974,1140.484096046289,0
343,5.413954652225105,1143.2522613279548,0
344,5.507217138879889,1146.0204266096207,0
345,11.78290494979781,1148.7885918912864,1
346,3.318378389874786,1151.556757172952,1
347,4.758844356401589,1154.3249224546178,0
348,5.903912568004594,1157.0930877362835,0
349,9.947089099579419,1159.8612530179494,1
350,4.206978458415419,1162.629418299615,0
351,4.881151774512356,1166.320305341836,1
352,9.470848612930505,1170.011192384057,1
353,4.552698253624995,1173.702079426278,0
354,11.099944572603885,1177.392966468499,1
355,10.269721862885701,1181.08385351072,1
356,8.934463327836477,1184.774740552941,1
357,6.574304970903713,1188.465627595162,0
358,5.573604163357316,1192.156514637383,0
359,5.115885047480082,1195.847401679604,0
360,5.708274564497137,1199.538288721825,0
361,4.676238742873607,1203.229175764046,0
362,4.270574740733433,1206.920062806267,0
363,8.038577056563557,1210.610949848488,1
364,10.451027442163248,1214.301836890709,1
365,4.989697364090492,1217.99272393293,0
366,10.550987276100232,1221.683610975151,1
367,4.721779195153215,1225.374498017372,0
368,5.821378127813179,1229.065385059593,0
369,5.653472833204917,1233.2176329820916,1
370,8.132187812119055,1237.3698809045902,1
371,8.987305354852126,1241.5221288270889,1
372,4.357042132901502,1245.6743767495875,0
373,4.854430919362002,1249.8266246720862,0
374,5.725471316283074,1253.9788725945848,0
375,4.609582554386819,1258.1311205170834,0
376,4.694467622688077,1262.283368439582,0
377,5.220565307575968,1266.4356163620807,0
378,4.025988928063699,1270.5878642845794,0
379,5.391475980492624,1274.740112207078,0
380,7.935373452945309,1278.8923601295764,1
381,5.405458054837205,1283.044608052075,0
382,5.420654856667127,1287.1968559745737,0
383,5.077343568920352,1291.3491038970724,0
384,4.6888299801453455,1295.501351819571,0
385,4.100370825254987,1296.6467995223293,0
386,4.994458793471639,1297.7922472250875,0
387,3.927907057349219,1298.9376949278458,0
388,5.086704523688341,1300.083142630604,0
389,9.208543054013065,1301.2285903333623,1
390,4.819783484408506,1302.3740380361205,0
391,9.227352890895869,1303.5194857388788,1
392,8.481420707041348,1304.664933441637,1
393,4.489930822692946,1305.8103811443953,0
394,10.865057760212238,1306.9558288471535,1
395,5.754925551370991,1308.1012765499117,0
396,6.954927123072933,1309.24672425267,1
397,4.49418133956552,1310.3921719554282,0
398,5.197082671908387,1311.5376196581865,0
399,5.141560737194422,1312.6830673609445,0
400,9.116322003551888,1313.8285150637028,1
401,9.387795559811972,1314.973962766461,1
402,4.8618363329738585,1316.1194104692192,0
403,9.7763119867879,1317.2648581719775,1
404,5.455187868803316,1318.4103058747357,0
405,5.354326987661027,1319.555753577494,0
406,4.930437763336418,1320.7012012802522,0
407,5.731841938733863,1321.8466489830105,1
408,4.255712416054446,1322.9920966857687,0
409,4.791958087936869,1324.137544388527,0
410,10.939883364471875,1325.2829920912852,1
411,5.622830666726921,1326.4284397940435,0
412,4.545430913481573,1327.5738874968017,0
413,5.303417837145543,1328.71933519956,0
414,11.039655996945173,1331.739151870468,1
415,5.228605767347081,1334.7589685413761,0
416,9.968460492144489,1337.7787852122842,1
417,7.641431610965311,1340.7986018831923,1
418,5.852096909838588,1343.8184185541004,0
419,4.605805160601655,1346.8382352250087,0
420,9.043844230925778,1349.8580518959168,1
421,12.153789229232512,1352.8778685668249,1
422,6.639612478191983,1355.897685237733,1
423,11.24853136437044,1358.917501908641,1
424,8.178598808547656,1361.9373185795491,1
425,8.01291601289513,1365.259116917548,1
426,4.646494988039876,1368.5809152555469,0
427,12.67589336363458,1371.9027135935457,1
428,10.792874943021406,1375.2245119315446,1
429,5.0059758224180975,1378.5463102695435,0
430,10.18934936127231,1381.8681086075426,1
431,9.034601172257036,1385.1899069455415,1
432,10.043267357620804,1388.5117052835403,1
433,5.188909829260379,1391.8335036215392,0
434,11.670666037737202,1395.155301959538,1
435,8.54746890509017,1399.3075498820367,1
436,5.486113978415166,1403.4597978045354,0
437,6.222235245412822,1407.612045727034,0
438,10.303076714350976,1411.7642936495326,1
439,10.109765641104316,1415.916541572031,1
440,11.427874973396493,1420.0687894945297,1
441,4.1381148253288105,1424.2210374170284,0
442,4.704179893789233,1428.373285339527,0
443,3.7218245016942775,1430.5878175648595,0
444,4.996872766688781,1432.8023497901922,0
445,11.264120184847886,1435.0168820155247,1
446,5.51982464400618,1437.2314142408575,0
447,10.969541796490253,1439.44594646619,1
448,9.333052985170205,1441.6604786915225,1
449,4.833331648276561,1443.8750109168552,0
450,5.1244478274765415,1446.0895431421877,0
451,5.058407258595736,1448.3040753675205,0
452,5.401359410827195,1450.518607592853,0
453,5.2056215410981705,1452.7331398181855,0
454,11.87486066179421,1454.9476720435182,1
455,7.572496839636112,1457.1622042688507,1
456,10.588170727202312,1459.3767364941834,1
457,5.297418639957899,1461.591268719516,1
458,6.101894944731447,1464.611085390424,1
459,6.117628782506806,1467.630902061332,1
460,5.144341051034682,1470.6507187322402,0
461,5.225733276645511,1473.6705354031483,0
462,5.2745240996528,1476.6903520740564,0
463,4.7249354893047855,1479.7101687449647,0
464,9.291879206643882,1482.7299854158728,1
465,5.063467021915963,1485.7498020867808,0
466,9.18591296660688,1488.769618757689,1
467,11.610119823872713,1491.789435428597,1
468,5.417292771449086,1494.809252099505,0
469,4.959933654486185,1497.8290687704132,0
470,8.576779340822092,1500.8488854413213,1
471,10.679584042123995,1503.8687021122294,1
472,4.239794316774608,1506.8885187831374,0
473,9.125758279459694,1509.9083354540455,1
474,4.502594478069847,1512.9281521249536,0
475,8.438771385517706,1515.9479687958617,1
476,6.918189730934783,1518.9677854667698,1
477,8.865668717823798,1521.9876021376779,1
478,8.21417995141969,1525.007418808586,1
479,4.377970381527147,1528.027235479494,0
480,6.157868696400936,1531.718122521715,0
481,10.575635935226995,1535.409009563936,1
482,4.967753282335652,1539.099896606157,0
483,10.562592416898667,1542.790783648378,1
484,4.957896850612124,1546.481670690599,0
485,9.55771393598479,1550.17255773282,1
486,4.333387754450145,1553.863444775041,0
487,11.084448592151976,1557.554331817262,1
488,10.335112258003225,1561.245218859483,1
489,6.296510965998789,1564.936105901704,1
490,4.895375564675159,1568.626992943925,0
491,4.659590350222539,1572.317879986146,0
492,8.791121643639093,1576.008767028367,1
493,7.513721032925277,1579.6996540705882,1
494,4.892935910047778,1583.3905411128092,0
495,5.146844682418168,1587.0814281550302,0
496,9.860530110110581,1590.7723151972511,1
497,8.048922962222708,1594.4632022394721,1
498,6.936881363973194,1597.2313675211378,1
499,7.412835825683359,1599.9995328028035,1
500,7.285735329964963,1602.7676980844694,1
501,5.64345512260399,1605.5358633661351,0
502,6.50955080104636,1608.3040286478008,1
503,8.374274648262002,1611.0721939294667,1
504,8.97630803880529,1613.8403592111324,1
505,7.48409613384818,1616.608524492798,1
506,5.348302650537336,1619.3766897744638,0
507,9.702357121291065,1622.1448550561295,1
508,4.567881284169715,1624.9130203377954,0
509,10.427640140138365,1627.681185619461,1
510,8.616643044224563,1631.372072661682,1
511,10.086857324991167,1635.062959703903,1
512,6.619019434096771,1638.753846746124,1
513,4.168272824817699,1642.444733788345,0
514,10.415769866273427,1646.135620830566,1
515,5.1717249736619495,1649.826507872787,0
516,5.202693763570916,1653.517394915008,0
517,4.88607996812118,1657.208281957229,0
518,9.67083654552207,1660.89916899945,1
519,9.488805014961388,1664.2209673374489,1
520,7.61495009554917,1667.5427656754478,1
521,8.914116161365143,1670.8645640134466,1
522,9.166379656157835,1674.1863623514455,1
523,7.4533712975765285,1677.5081606894446,1
524,8.396659270644912,1680.8299590274435,1
525,4.849647564843738,1684.1517573654423,0
526,7.84957454208492,1687.4735557034412,1
527,5.767701750072734,1690.79535404144,0
528,8.40741206810102,1694.117152379439,1
529,4.730442120656478,1696.6723818702073,0
530,11.317059964671211,1699.2276113609757,1
531,8.670309608456655,1701.7828408517441,1
532,8.781181536000192,1704.3380703425125,1
533,4.775590743671855,1706.893299833281,0
534,8.25866330356169,1709.4485293240493,1
535,9.323111803341666,1712.0037588148177,1
536,7.822237924276422,1714.5589883055861,1
537,9.587839635371825,1717.1142177963545,1
538,12.121588405975329,1719.669447287123,1
539,4.977154473226631,1722.2246767778913,0
540,4.744334166687079,1724.7799062686597,0
541,5.248082258952858,1727.335135759428,0
542,4.8441379134484475,1731.4873836819268,0
543,8.876404633037957,1735.6396316044254,1
544,4.897863930713319,1739.791879526924,0
545,14.441934912744767,1743.9441274494225,1
546,10.834513857644923,1748.096375371921,1
547,10.120965633129073,1752.2486232944198,1
548,9.376515519540767,1756.4008712169184,1
549,4.873723940619891,1760.553119139417,0
550,3.9502337358754787,1763.874917477416,0
551,7.529995959102984,1767.1967158154148,1
552,5.17903303977657,1770.5185141534137,0
553,4.836036135677557,1773.8403124914125,0
554,0.28045322067355727,1777.1621108294116,1
555,7.396259406157513,1780.4839091674105,1
556,8.297434832492344,1783.8057075054094,1
557,4.452752617500499,1787.1275058434082,0
558,9.517982112479002,1790.4493041814071,1
559,5.291228673658383,1793.771102519406,0
560,5.465271823823767,1798.5165287165473,0
561,10.514927246264076,1803.2619549136884,1
562,4.979512392712465,1808.0073811108298,0
563,4.443796006369968,1812.7528073079711,0
564,9.005458724292778,1817.4982335051125,1
565,5.136704710964717,1822.2436597022536,0
566,4.232370059427428,1826.989085899395,0
567,5.7496921809864,1830.3108842373938,0
568,9.609610092645143,1833.6326825753927,1
569,5.199928229840883,1836.9544809133918,0
570,6.809288812475975,1840.2762792513906,1
571,5.511362657650954,1843.5980775893895,0
572,5.682327619919136,1846.9198759273884,0
573,8.799919897236277,1850.2416742653872,1
574,5.317359818581695,1853.5634726033863,0
575,5.560434330246375,1856.8852709413852,0
576,5.176371515569433,1860.207069279384,0
577,8.238453388581624,1864.3593172018827,1
578,5.351169107494961,1868.5115651243814,0
579,4.76754451602089,1872.66381304688,0
580,9.282837794431055,1876.8160609693787,1
581,8.90423649751769,1880.968308891877,1
582,4.992238383866084,1885.1205568143757,0
583,9.365294258733442,1889.2728047368744,1
584,6.486969225115635,1893.425052659373,1
585,5.543577875182543,1896.444869330281,0
586,5.152517301485681,1899.4646860011892,0
587,5.63804941143211,1902.4845026720973,0
588,5.8288784380644305,1905.5043193430054,1
589,4.633394929555186,1908.5241360139134,0
590,9.567611531428906,1911.5439526848215,1
591,7.719463553531314,1914.5637693557296,1
592,11.48718776036338,1917.5835860266377,1
593,10.807885865753796,1920.6034026975458,1
594,5.478464278070274,1923.6232193684539,0
595,5.150226152681638,1926.643036039362,0
596,4.962750556714117,1929.9648343773608,0
597,10.200366411103372,1933.2866327153597,1
598,4.549146636141698,1936.6084310533588,0
599,5.028592488182315,1939.9302293913577,0
600,9.838477593303661,1943.2520277293565,1
601,5.2586767931874485,1946.5738260673554,0
602,8.715991574808093,1949.8956244053543,1
603,11.652326310422033,1953.2174227433534,1
604,5.013213939450223,1956.5392210813523,0
605,4.649692529436209,1959.8610194193511,0
606,5.424150047902152,1963.5519064615721,0
607,4.783693947985243,1967.242793503793,0
608,6.533056788261308,1970.933680546014,0
609,5.263506097183332,1974.624567588235,0
610,4.868896267779597,1978.315454630456,0
611,5.489591077969488,1982.006341672677,0
612,4.522646682392331,1985.697228714898,0
613,8.002019742976415,1989.388115757119,1
614,9.785299747936916,1993.07900279934,1
615,10.153896695844947,1996.400801137339,1
616,4.114678034763149,1999.7225994753378,0
617,10.021742678297079,2003.0443978133367,1
618,5.283029606203591,2006.3661961513355,0
619,9.711778820377106,2009.6879944893344,1
620,5.09431324657541,2013.0097928273335,0
621,4.841751025587084,2016.3315911653324,0
622,4.462702878599059,2019.6533895033313,0
623,9.198238627181885,2022.9751878413301,1
624,5.342369201119561,2026.296986179329,0
625,5.462118726031175,2029.6187845173279,0
626,6.174541550523963,2032.9405828553267,1
627,11.196643630414883,2036.2623811933258,1
628,11.298237463404078,2039.5841795313247,1
629,9.660787779086858,2042.9059778693236,1
630,8.697483519980729,2046.2277762073224,1
631,4.883777754628205,2049.5495745453213,0
632,4.471284996104526,2052.8713728833204,0
633,12.585982346389503,2056.193171221319,1
634,10.703801904909854,2059.514969559318,1
635,5.63330588003553,2063.667217481817,0
636,8.283734391497628,2067.8194654043155,1
637,7.875311388902226,2071.971713326814,1
638,5.503715721565064,2076.1239612493127,0
639,3.898673947023668,2080.276209171811,0
640,4.0087705978157135,2084.4284570943096,0
641,5.048504054826192,2088.580705016808,0
642,5.345071420763891,2092.732952939307,0
643,4.900897138510447,2096.423839981528,0
644,8.650065460865498,2100.114727023749,1
645,10.246769895933593,2103.80561406597,1
646,6.660516750568288,2107.496501108191,1
647,5.250826299293074,2111.187388150412,0
648,9.639393379729057,2114.878275192633,1
649,5.015601562427793,2118.569162234854,0
650,4.602351080982066,2122.260049277075,0
651,5.814308726892526,2125.950936319296,1
652,10.69236508318066,2130.696362516437,1
653,11.052947444151267,2135.4417887135787,1
654,4.283751052882142,2140.18721491072,0
655,5.305984099241149,2144.9326411078614,0
656,11.06900505326875,2149.6780673050025,1
657,5.71957484664195,2154.423493502144,0
658,5.134333189190476,2159.168919699285,0
659,11.898286316435758,2162.859806741506,1
660,8.191070941085822,2166.550693783727,1
661,11.003672416315393,2170.241580825948,1
662,5.060908942694658,2173.932467868169,0
663,11.23182863715663,2177.62335491039,1
664,8.417181723335988,2181.314241952611,1
665,5.5475527031633,2185.005128994832,1
666,6.97512262858096,2188.696016037053,1
667,9.342965902255733,2192.386903079274,1
668,4.697532085578951,2195.15506836094,0
669,5.056266547842896,2197.9232336426053,0
670,9.526735141398735,2200.691398924271,1
671,4.917973026842183,2203.459564205937,0
672,5.604199657516904,2206.2277294876026,0
673,8.587035331828545,2208.9958947692685,1
674,5.231391651093669,2211.7640600509344,0
675,8.639470706115667,2214.5322253326,1
676,6.057904375266098,2217.300390614266,0
677,5.0415340230322885,2220.0685558959317,0
678,5.947528183335758,2222.836721177597,0
679,10.223564957563605,2225.604886459263,1
680,5.13159085630474,2228.6247031301714,0
681,5.003443612670544,2231.6445198010792,0
682,4.780658049197377,2234.6643364719876,0
683,5.590145290570876,2237.6841531428954,0
684,4.388693397974777,2240.7039698138037,0
685,6.359462741160351,2243.7237864847116,0
686,8.996026501526021,2246.74360315562,1
687,13.950913594524968,2249.7634198265278,1
