JobId,Length,Admitted,BucketIdx
175,34.23631822896538,5912.489208236762,0
176,33.95308387803696,5952.170343862513,0
177,34.27590036892087,5991.851479488263,0
178,34.41509862172358,6031.5326151140125,0
179,35.160127273102,6071.213750739763,0
180,33.8612651433403,6130.735454178388,0
181,123.92612239673122,6190.257157617013,1
182,122.7226197523837,6249.778861055638,1
183,119.94493131269691,6309.300564494264,1
184,123.32705500458212,6368.822267932889,1
185,119.10700467584634,6428.343971371514,1
186,33.85395505030495,6468.025106997265,0
187,123.37310315242648,6507.706242623014,1
188,33.48401399920079,6547.387378248764,0
189,33.794254630768904,6587.068513874515,0
190,122.2712574735439,6626.749649500264,1
191,121.12569895312517,6666.430785126015,1
192,35.36463429861966,6706.111920751765,0
193,121.53844952153909,6745.793056377514,1
194,118.63351133846115,6785.474192003265,1
195,33.82372154543464,6825.155327629015,0
196,34.155217110690636,6864.836463254765,0
197,33.997900918600706,6904.517598880515,0
198,121.87384232520378,6944.198734506265,1
199,34.82288576357932,6983.879870132015,0
200,122.04297876975168,7023.561005757765,1
201,34.640937219492194,7063.242141383515,0
202,126.19458779584542,7102.923277009265,1
203,34.01150082547054,7142.604412635015,0
204,34.653457500898,7202.12611607364,0
205,122.71154249017883,7261.647819512265,1
206,122.55891640900485,7321.169522950891,1
207,120.5175478492462,7380.6912263895165,1
208,124.49461215024625,7440.212929828142,1
209,125.08098735459028,7499.734633266767,1
210,34.73095252257444,7532.201016960562,0
211,34.61896477083732,7564.667400654358,0
212,34.12547582502037,7597.133784348153,0
213,125.76030834634125,7629.600168041949,1
214,121.71485798639138,7662.066551735744,1
215,123.35102411425238,7694.53293542954,1
216,121.51743128532111,7726.999319123335,1
217,34.843291066587966,7759.4657028171305,0
218,33.94068517144868,7791.932086510926,0
219,34.02594998483275,7824.398470204722,0
220,121.86328273838947,7856.864853898517,1
221,120.942638592125,7892.577875961692,1
222,33.810721771497015,7928.290898024868,0
223,122.94318834347551,7964.003920088043,1
224,34.57429552856222,7999.716942151218,0
225,119.98291194299011,8035.429964214392,1
226,33.61020252471797,8071.142986277568,0
227,116.59430873988529,8106.856008340743,1
228,120.12431662000957,8142.569030403918,1
229,124.0132940097997,8178.282052467093,1
230,34.194354931884476,8213.995074530269,0
231,120.17448677374101,8246.461458224065,1
232,35.08184016338716,8278.927841917859,0
233,34.85986423375789,8311.394225611655,0
234,33.59621399892563,8343.860609305451,0
235,34.90844713422538,8376.326992999246,0
236,123.27927041187452,8408.793376693042,1
237,33.87171276599992,8441.259760386836,0
238,122.7919190388835,8473.726144080632,1
239,120.45800961200084,8506.192527774429,1
240,118.25123192546428,8538.658911468223,1
241,34.669703678464515,8571.125295162019,0
242,33.61477024077444,8603.591678855815,0
243,121.57133039237807,8636.05806254961,1
244,125.66671359673099,8668.524446243406,1
245,117.26901934105557,8700.990829937202,1
246,33.17743607320526,8733.457213630996,0
247,33.351066099759265,8765.923597324792,0
248,124.84235445122128,8798.389981018587,1
249,34.94048190912124,8830.856364712383,0
250,34.03786648191147,8863.322748406179,0
251,124.06197632723364,8895.789132099973,1
252,34.00826520950369,8928.25551579377,0
253,34.3884269076937,8953.764817267465,0
254,121.38692121090044,8979.274118741163,1
255,34.21004218765052,9004.783420214859,0
256,34.204524868531166,9030.292721688555,0
257,34.84707891981218,9055.802023162252,0
258,120.6967991516727,9081.311324635948,1
259,34.98273497818354,9106.820626109646,0
260,35.059547972070845,9132.329927583341,0
261,124.61699919056554,9157.839229057037,1
262,118.89562650836068,9183.348530530735,1
263,34.49039607437292,9208.85783200443,0
264,33.90664821521539,9234.367133478127,0
265,33.93735716866319,9259.876434951824,0
266,34.44538887637733,9285.38573642552,0
267,34.12832004786483,9321.098758488695,0
268,123.69063783430428,9356.81178055187,1
269,35.14974102777895,9392.524802615046,0
270,35.1945701860412,9428.237824678221,0
271,34.53319066274571,9463.950846741394,0
272,33.37743270616058,9499.66386880457,0
273,34.41729987692304,9535.376890867745,0
274,33.91376614092429,9571.08991293092,0
275,122.62976364249386,9606.802934994095,1
276,34.71153891995582,9642.51595705727,0
277,121.69401045833386,9672.276808776583,1
278,35.00973617486925,9702.037660495895,0
279,34.25898304410627,9731.798512215208,0
280,35.389781549909024,9761.55936393452,0
281,120.75198548499974,9791.320215653834,1
282,34.3309337849237,9821.081067373147,0
283,122.70265529768322,9850.841919092458,1
284,122.89948318671237,9880.60277081177,1
285,121.73548227023991,9910.363622531084,1
286,121.05337161748207,9940.124474250395,1
287,123.43400474455922,9969.885325969708,1
288,121.77817679365788,9999.646177689021,1
289,124.29392641811565,10035.359199752196,1
290,34.069717609820145,10071.072221815371,0
291,34.59236369068274,10106.785243878547,0
292,121.52850583289081,10142.498265941722,1
293,124.77166289182793,10178.211288004897,1
294,34.87361621433155,10213.924310068072,0
295,34.60498052108774,10249.637332131248,0
296,34.8989188021184,10285.350354194423,0
297,34.2812767543377,10321.063376257598,0
298,34.50704712800317,10356.776398320773,0
299,34.58062128305844,10396.457533946523,0
300,34.57788126576155,10436.138669572274,0
301,122.11247468304687,10475.819805198023,1
302,34.66008718828357,10515.500940823773,0
303,118.97330065367984,10555.182076449524,1
304,35.235443375568316,10594.863212075274,0
305,122.58165950738051,10634.544347701023,1
306,34.62212872851436,10674.225483326774,0
307,35.00155261430404,10713.906618952524,0
308,120.81820991110362,10758.547896531492,1
309,33.89311422652693,10803.189174110461,0
310,33.87525473417544,10847.83045168943,0
311,125.1627770045916,10892.4717292684,1
312,34.63131647980295,10937.113006847369,0
313,34.18890558001727,10981.754284426337,0
314,121.83163067969683,11026.395562005306,1
315,121.91367205301013,11071.036839584274,1
316,124.81954829158484,11122.055442531668,1
317,118.76886334071138,11173.07404547906,1
318,33.051421513948355,11224.092648426453,0
319,121.3953640828986,11275.111251373846,1
320,121.92328716032515,11326.12985432124,1
321,121.58226283381742,11377.148457268631,1
322,34.32849314161651,11428.167060216025,0
323,34.2613456409419,11467.848195841774,0
324,124.683900863755,11507.529331467525,1
325,124.37996443705188,11547.210467093275,1
326,123.9405183874048,11586.891602719024,1
327,35.1185094774607,11626.572738344776,0
328,121.85396894444233,11666.253873970525,1
329,122.19938681109161,11705.935009596275,1
330,34.75657310726281,11745.616145222026,0
331,34.0012877992768,11785.297280847775,0
332,124.5963576723701,11836.315883795169,1
333,34.44795776111614,11887.33448674256,0
334,34.646952828287006,11938.353089689954,0
335,124.63718892310996,11989.371692637347,1
336,34.43037821960751,12040.39029558474,0
337,124.24092653959005,12091.408898532132,1
338,120.88249150259158,12142.427501479526,1
339,34.77263267417473,12172.188353198839,0
340,122.26190876676726,12201.94920491815,1
341,122.39957949841855,12231.710056637463,1
342,34.373478052251386,12261.470908356776,0
343,34.48795279893051,12291.231760076089,0
344,120.63976808158247,12320.992611795402,1
345,121.1876108607188,12350.753463514713,1
346,118.81554243881791,12380.514315234026,1
347,34.39647625277194,12410.275166953339,0
348,34.8265877942546,12440.03601867265,0
349,33.46189555064951,12469.796870391963,0
350,123.89598298336124,12499.557722111276,1
351,121.25605382115995,12539.238857737026,1
352,34.13961493352735,12578.919993362777,0
353,33.99199026570913,12618.601128988526,0
354,120.30912553896178,12658.282264614278,1
355,119.23672719207956,12697.963400240027,1
356,32.98001873680251,12737.644535865778,0
357,120.86917304979721,12777.325671491528,1
358,124.43331567895588,12817.00680711728,1
359,123.99859033488038,12856.687942743029,1
360,124.96776928004472,12896.369078368778,1
361,124.6594513880485,12936.05021399453,1
362,122.40845932073738,12975.731349620279,1
363,35.446889584843284,13015.412485246028,0
364,121.98582534308656,13055.09362087178,1
365,34.2435923243069,13094.774756497529,0
366,120.58600129790258,13134.455892123278,1
367,34.818141796151885,13174.13702774903,0
368,122.87594487413502,13213.818163374779,1
369,33.89658030539131,13258.459440953748,0
370,125.10932815685115,13303.100718532716,1
371,121.49333971067993,13347.741996111685,1
372,124.70393481487969,13392.383273690655,1
373,34.075495777457796,13437.024551269624,0
374,119.85373956615516,13481.665828848592,1
375,34.07882703731639,13526.307106427561,0
376,122.12186521824509,13570.94838400653,1
377,33.94332470196054,13615.589661585498,0
378,124.348191911331,13660.230939164467,1
379,123.17938446724429,13704.872216743435,1
380,121.75655525303867,13749.513494322404,1
381,33.74389029505453,13794.154771901374,0
382,121.99505423617926,13838.796049480343,1
383,34.19701070652862,13883.437327059311,0
384,124.45427207964343,13928.07860463828,1
385,120.29295967577401,13940.393439832478,1
386,121.22452505505593,13952.708275026676,1
387,33.95662065288919,13965.023110220875,0
388,120.77817117106716,13977.337945415073,1
389,119.86842892877432,13989.65278060927,1
390,122.131450526345,14001.967615803469,1
391,124.27393541692597,14014.282450997667,1
392,34.20728501708428,14026.597286191867,0
393,34.202000661533226,14038.912121386065,0
394,120.57422165625574,14051.226956580264,1
395,34.30560869848106,14063.541791774462,0
396,122.0332697072159,14075.85662696866,1
397,35.20821821053366,14088.171462162858,0
398,34.700690475963285,14100.486297357056,0
399,117.42396684899428,14112.801132551254,1
400,33.621574958145594,14125.115967745453,0
401,34.21539372897942,14137.43080293965,0
402,124.17890271951518,14149.745638133849,1
403,34.04692070321867,14162.060473328047,0
404,33.88994419712612,14174.375308522245,0
405,123.33929372705958,14186.690143716443,1
406,34.41221628044985,14199.004978910643,0
407,35.051473689379925,14211.319814104841,0
408,123.56145661073396,14223.63464929904,1
409,34.565182501284255,14235.949484493238,0
410,34.08392426301916,14248.264319687436,0
411,35.10910135089377,14260.579154881634,0
412,123.65052549084348,14272.893990075832,1
413,34.69704029488996,14285.20882527003,0
414,122.4887631105436,14317.675208963827,1
415,34.54470181615673,14350.141592657621,0
416,122.84633930683958,14382.607976351417,1
417,121.29958573297648,14415.074360045213,1
418,33.72469157917711,14447.540743739008,0
419,34.46162888287376,14480.007127432804,0
420,120.72326466639959,14512.473511126598,1
421,34.27860431380709,14544.939894820394,0
422,34.51286418703589,14577.40627851419,0
423,122.09129844985377,14609.872662207985,1
424,33.64535654786617,14642.339045901781,0
425,120.8424413264148,14678.052067964956,1
426,122.61150105248595,14713.765090028131,1
427,122.88654843277129,14749.478112091307,1
428,124.04577986779015,14785.191134154482,1
429,122.47075068733395,14820.904156217657,1
430,124.417936892727,14856.617178280832,1
431,34.679978463647934,14892.330200344008,0
432,34.364991743748455,14928.043222407183,0
433,122.8557898647222,14963.756244470358,1
434,122.1012617424978,14999.469266533533,1
435,35.09032565876056,15044.110544112502,0
436,124.53385611794033,15088.75182169147,1
437,32.864961638587964,15133.393099270439,0
438,122.32847857373932,15178.03437684941,1
439,33.63413402580892,15222.675654428378,0
440,122.68205645817741,15267.316932007347,1
441,122.82806222620809,15311.958209586315,1
442,123.9112344372822,15356.599487165284,1
443,34.09780922499467,15380.408168540735,0
444,124.2579966562384,15404.216849916183,1
445,121.40544166098668,15428.025531291634,1
446,123.03013126584406,15451.834212667083,1
447,124.51489676736853,15475.642894042534,1
448,34.74878535467684,15499.451575417985,0
449,34.067056067705956,15523.260256793434,0
450,122.97313380902874,15547.068938168884,1
451,34.28891546073565,15570.877619544333,0
452,33.76780463446001,15594.686300919784,0
453,33.658008523182,15618.494982295235,0
454,119.63892808859639,15642.303663670684,1
455,122.54826707954565,15666.112345046135,1
456,118.85670056607128,15689.921026421584,1
457,123.61536527989671,15713.729707797034,1
458,34.004615557166034,15746.19609149083,0
459,121.50634450438808,15778.662475184625,1
460,121.67423791509482,15811.128858878421,1
461,120.76552541384577,15843.595242572217,1
462,33.47345752378295,15876.061626266011,0
463,34.24601883732746,15908.528009959808,0
464,122.59267945814726,15940.994393653602,1
465,34.38132156413916,15973.460777347398,0
466,119.49558241301165,16005.927161041194,1
467,34.51817695592556,16038.393544734989,0
468,120.98891224394909,16070.859928428785,1
469,122.49834706081334,16103.326312122581,1
470,34.66349484468734,16135.792695816375,0
471,34.55940258138142,16168.259079510171,0
472,121.066997190491,16200.725463203968,1
473,120.09103085048703,16233.191846897764,1
474,121.7898662347449,16265.658230591558,1
475,33.42886074017974,16298.124614285354,0
476,33.60329418548124,16330.59099797915,0
477,34.39380866379807,16363.057381672947,0
478,123.13502310375597,16395.523765366743,1
479,122.20995802852674,16427.990149060537,1
480,120.97837605518885,16467.671284686287,1
481,34.87791010043727,16507.352420312036,0
482,122.96386272189972,16547.033555937785,1
483,121.76701777252217,16586.714691563535,1
484,120.24237993549576,16626.395827189288,1
485,126.63257574035642,16666.076962815037,1
486,33.704508038673886,16705.758098440787,0
487,34.76025219135953,16745.439234066536,0
488,120.33783703777377,16785.120369692286,1
489,34.45108067526157,16824.801505318035,0
490,33.10324440819876,16864.482640943785,0
491,126.07577950271448,16904.163776569538,1
492,123.23307617203602,16943.844912195287,1
493,34.31124897070508,16983.526047821037,0
494,122.50710767921572,17023.207183446786,1
495,119.76812195433992,17062.88831907254,1
496,121.27771916189884,17102.56945469829,1
497,34.25075711161899,17142.250590324038,0
498,34.29372174554169,17172.01144204335,0
499,117.012697585153,17201.772293762664,1
500,34.153156086750734,17231.533145481975,0
501,33.452051154181106,17261.293997201286,0
502,118.93333538055626,17291.0548489206,1
503,123.3614790729578,17320.815700639912,1
504,120.66818895530395,17350.576552359224,1
505,122.36085525285806,17380.33740407854,1
506,35.31373669924842,17410.09825579785,0
507,34.296354338295124,17439.85910751716,0
508,35.02941588147614,17469.619959236476,0
509,34.12329669666961,17499.380810955787,0
510,122.5276240052098,17539.061946581536,1
511,122.18042549577383,17578.743082207286,1
512,34.383485164846874,17618.42421783304,0
513,33.69448409450686,17658.105353458788,0
514,123.84334299529272,17697.786489084538,1
515,121.6644037557531,17737.467624710287,1
516,119.33488025033205,17777.14876033604,1
517,121.68360454742565,17816.82989596179,1
518,122.17166967423054,17856.51103158754,1
519,121.09221700431733,17892.224053650712,1
520,34.48056852876373,17927.93707571389,0
521,34.34578867501711,17963.650097777063,0
522,120.80481258076115,17999.36311984024,1
523,121.11476669015319,18035.076141903413,1
524,123.48589192459535,18070.789163966587,1
525,34.964631515618876,18106.502186029764,0
526,34.427786140819556,18142.215208092937,0
527,122.06175751517,18177.928230156114,1
528,120.354806747709,18213.641252219288,1
529,34.04388707249494,18241.1128076525,0
530,34.33542966091188,18268.584363085713,0
531,34.07232258772514,18296.055918518923,0
532,125.41670036059139,18323.527473952134,1
533,123.80066351676955,18350.999029385348,1
534,122.01384316725814,18378.47058481856,1
535,34.355433792961016,18405.94214025177,0
536,33.53590774169573,18433.41369568498,0
537,118.08621857116478,18460.885251118194,1
538,122.16076694796769,18488.356806551405,1
539,121.96318427694536,18515.828361984615,1
540,35.47724259199312,18543.29991741783,0
541,121.21073663470466,18570.77147285104,1
542,122.0807051421704,18615.41275043001,1
543,35.265798071404134,18660.054028008977,0
544,33.29958052983025,18704.695305587946,0
545,120.91813001926761,18749.336583166914,1
546,34.11820857900606,18793.977860745887,0
547,34.22796623823424,18838.619138324855,0
548,34.71541969988495,18883.260415903824,0
549,34.52394604579971,18927.901693482792,0
550,124.07897115372,18963.614715545966,1
551,121.62176906131353,18999.327737609143,1
552,35.759462726388975,19035.040759672316,0
553,120.85569571542057,19070.753781735493,1
554,125.35748924860755,19106.466803798667,1
555,34.263999933909766,19142.17982586184,0
556,34.74515817066088,19177.892847925017,0
557,120.48841320306157,19213.60586998819,1
558,121.13735427901557,19249.318892051368,1
559,33.995037105084904,19285.03191411454,0
560,33.842773871579,19336.050517061933,0
561,34.97027213954839,19387.069120009328,0
562,35.575804234855056,19438.08772295672,0
563,33.97623901399585,19489.106325904115,0
564,118.36268583771627,19540.124928851506,1
565,124.22577499974581,19591.1435317989,1
566,34.18365611481761,19642.162134746293,0
567,126.35550105195523,19677.875156809467,1
568,33.777986361313346,19713.588178872644,0
569,34.6899073396331,19749.301200935817,0
570,34.269190140800156,19785.014222998994,0
571,123.22337981850836,19820.727245062168,1
572,34.63462032391299,19856.44026712534,0
573,34.212776773669205,19892.153289188518,0
574,122.63888500185816,19927.86631125169,1
575,120.5328989731016,19963.57933331487,1
576,127.97048707859764,19999.292355378042,1
577,34.089642826795725,20043.93363295701,0
578,122.28163450830256,20088.57491053598,1
579,34.45669894686408,20133.216188114948,0
580,34.34354204978138,20177.857465693916,0
581,34.86922084057429,20222.49874327289,0
582,123.12488260376887,20267.140020851857,1
583,117.55352502922206,20311.781298430826,1
584,34.60221616370693,20356.422576009794,0
585,121.84184646949498,20388.88895970359,1
586,120.27387084235065,20421.355343397387,1
587,33.57592619150739,20453.82172709118,0
588,123.47376759247491,20486.288110784975,1
589,125.8041514523038,20518.754494478773,1
590,121.973674204827,20551.220878172568,1
591,34.78923227510927,20583.687261866366,0
592,120.68242392555258,20616.15364556016,1
593,33.80679601335465,20648.620029253954,0
594,34.37069343700932,20681.086412947752,0
595,34.67633757476599,20713.552796641547,0
596,123.26637495250418,20749.26581870472,1
597,34.65645776194848,20784.978840767897,0
598,119.83344834874444,20820.69186283107,1
599,122.99413034832294,20856.404884894248,1
600,34.2334522851685,20892.11790695742,0
601,34.28637239744134,20927.830929020594,0
602,34.33803458979628,20963.54395108377,0
603,33.90342830955349,20999.256973146945,0
604,121.37649926279752,21034.969995210122,1
605,121.28847898322479,21070.683017273295,1
606,119.01000325319183,21110.364152899045,1
607,123.67609293253648,21150.045288524794,1
608,121.65340344618856,21189.726424150547,1
609,34.70426612280254,21229.407559776297,0
610,34.472209315550245,21269.088695402046,0
611,34.3598214226398,21308.769831027796,0
612,34.052773488635125,21348.45096665355,0
613,34.05019185667122,21388.132102279298,0
614,121.10408239069496,21427.813237905048,1
615,35.12903791343953,21463.52625996822,0
616,124.47307766085801,21499.239282031398,1
617,121.04273845607702,21534.95230409457,1
618,33.78214540734915,21570.66532615775,0
619,34.4407209638252,21606.378348220922,0
620,33.77245004063507,21642.091370284095,0
621,123.71929565443656,21677.804392347272,1
622,121.59320411665138,21713.517414410446,1
623,34.68681133367125,21749.230436473623,0
624,119.04302485106271,21784.943458536796,1
625,33.839031859079256,21820.656480599973,0
626,34.90392591472761,21856.369502663147,0
627,33.79865801789902,21892.08252472632,0
628,117.69054463471622,21927.795546789497,1
629,126.02509177055293,21963.508568852674,1
630,121.88482036685956,21999.221590915848,1
631,125.38363868985229,22034.93461297902,1
632,124.33062415689987,22070.647635042198,1
633,34.164573741519824,22106.360657105375,0
634,118.46690532257193,22142.07367916855,1
635,127.50563233669882,22186.714956747517,1
636,118.00739589960989,22231.356234326486,1
637,34.30070043912702,22275.997511905454,0
638,34.4200997569904,22320.638789484423,0
639,123.77390405407229,22365.28006706339,1
640,125.58862084758816,22409.92134464236,1
641,121.560800090156,22454.56262222133,1
642,126.26921219787783,22499.203899800297,1
643,123.19006283036941,22538.885035426047,1
644,119.88820593677212,22578.566171051796,1
645,34.88820911508281,22618.24730667755,0
646,121.17647026238848,22657.9284423033,1
647,123.20164860860031,22697.609577929048,1
648,34.10569929489677,22737.290713554798,0
649,34.28390530005852,22776.97184918055,0
650,120.95430246365862,22816.6529848063,1
651,33.74916751677179,22856.33412043205,0
652,34.79740211243235,22907.35272337944,0
653,34.40221126875403,22958.371326326836,0
654,117.7893411801024,23009.389929274228,1
655,34.49614559820224,23060.408532221623,0
656,119.61426907633222,23111.427135169015,1
657,122.80386978042739,23162.44573811641,1
658,34.0952480788311,23213.464341063802,0
659,34.03210428384905,23253.14547668955,0
660,124.9171220853277,23292.8266123153,1
661,34.06453607651361,23332.50774794105,0
662,123.86704855073721,23372.1888835668,1
663,122.6016341185282,23411.870019192553,1
664,34.723083026923945,23451.551154818302,0
665,119.43809439481628,23491.23229044405,1
666,34.946576381031285,23530.9134260698,0
667,34.93469165459666,23570.59456169555,0
668,33.82743371441186,23600.35541341486,0
669,34.43281542450621,23630.116265134177,0
670,34.05859336072083,23659.877116853488,0
671,124.31257037035301,23689.637968572802,1
672,122.25226019866048,23719.398820292114,1
673,124.0282109672905,23749.159672011425,1
674,33.98584390390309,23778.92052373074,0
675,126.85629007810931,23808.68137545005,1
676,122.65937966519995,23838.442227169366,1
677,34.19178847132887,23868.203078888677,0
678,123.44693331145335,23897.96393060799,1
679,34.85552022344599,23927.724782327303,0
680,33.78616488784591,23960.191166021097,0
681,34.31817495218355,23992.657549714895,0
682,34.3332891214766,24025.12393340869,0
683,33.972857199532996,24057.590317102484,0
684,34.97682766395214,24090.056700796278,0
685,34.40767347659342,24122.523084490076,0
686,117.91089322697626,24154.98946818387,1
687,34.30308702482642,24187.455851877665,0
688,121.82109471703289,24219.92223557146,1
689,33.98259060882359,24252.388619265257,0
690,34.548012801050675,24284.85500295905,0
691,33.94955954162714,24314.615854678363,0
692,34.50996748388477,24344.376706397677,0
693,34.52134036291385,24374.13755811699,0
694,34.41014569936555,24403.898409836303,0
