BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
5,16,17,1,143.15902362694032,188.91827544663101,6
5,16,17,2,188.91827544663101,234.6775272663217,5
5,16,17,3,234.6775272663217,280.4367790860124,1
5,16,17,4,280.4367790860124,326.1960309057031,1
5,16,17,5,326.1960309057031,371.9552827253938,5
5,16,17,6,371.9552827253938,417.71453454508446,1
5,16,17,7,417.71453454508446,463.47378636477515,0
5,16,17,8,463.47378636477515,509.23303818446584,0
5,16,17,9,509.23303818446584,554.9922900041565,1
6,17,18,0,103.53130350122228,139.26680169068277,6
6,17,18,1,139.26680169068277,175.00229988014325,2
6,17,18,2,175.00229988014325,210.73779806960374,6
6,17,18,3,210.73779806960374,246.47329625906423,0
6,17,18,4,246.47329625906423,282.2087944485247,1
6,17,18,5,282.2087944485247,317.9442926379852,1
6,17,18,6,317.9442926379852,353.6797908274457,2
6,17,18,7,353.6797908274457,389.4152890169062,1
6,17,18,8,389.4152890169062,425.15078720636666,0
6,17,18,9,425.15078720636666,460.88628539582714,1
7,18,19,0,67.53717289539054,107.88205922581255,6
7,18,19,1,107.88205922581255,148.22694555623457,4
7,18,19,2,148.22694555623457,188.57183188665658,2
7,18,19,3,188.57183188665658,228.9167182170786,2
7,18,19,4,228.9167182170786,269.2616045475006,0
7,18,19,5,269.2616045475006,309.6064908779226,2
7,18,19,6,309.6064908779226,349.95137720834464,0
7,18,19,7,349.95137720834464,390.29626353876665,1
7,18,19,8,390.29626353876665,430.64114986918867,1
7,18,19,9,430.64114986918867,470.9860361996107,1
8,19,20,0,102.38905590958893,130.81988002872095,4
8,19,20,1,130.81988002872095,159.25070414785296,4
8,19,20,2,159.25070414785296,187.68152826698497,3
8,19,20,3,187.68152826698497,216.11235238611698,0
8,19,20,4,216.11235238611698,244.543176505249,1
8,19,20,5,244.543176505249,272.974000624381,2
8,19,20,6,272.974000624381,301.404824743513,1
8,19,20,7,301.404824743513,329.83564886264503,1
8,19,20,8,329.83564886264503,358.26647298177704,2
8,19,20,9,358.26647298177704,386.69729710090905,1
9,20,21,0,75.00766169978306,116.51477050967515,3
9,20,21,1,116.51477050967515,158.02187931956723,1
9,20,21,2,158.02187931956723,199.52898812945932,5
9,20,21,3,199.52898812945932,241.0360969393514,1
9,20,21,4,241.0360969393514,282.5432057492435,1
9,20,21,5,282.5432057492435,324.0503145591356,4
9,20,21,6,324.0503145591356,365.5574233690277,3
9,20,21,7,365.5574233690277,407.06453217891976,1
9,20,21,8,407.06453217891976,448.57164098881185,1
9,20,21,9,448.57164098881185,490.07874979870394,1
10,21,22,0,105.53767760284245,146.74454322317615,6
10,21,22,1,146.74454322317615,187.95140884350985,4
10,21,22,2,187.95140884350985,229.15827446384355,3
10,21,22,3,229.15827446384355,270.36514008417726,0
10,21,22,4,270.36514008417726,311.57200570451096,2
10,21,22,5,311.57200570451096,352.77887132484466,0
10,21,22,6,352.77887132484466,393.98573694517836,1
10,21,22,7,393.98573694517836,435.19260256551206,0
10,21,22,8,435.19260256551206,476.39946818584576,0
10,21,22,9,476.39946818584576,517.6063338061795,1
11,22,23,0,107.90013700025156,182.15448167989962,4
11,22,23,1,182.15448167989962,256.4088263595477,1
11,22,23,2,256.4088263595477,330.66317103919573,1
11,22,23,3,330.66317103919573,404.9175157188438,0
11,22,23,4,404.9175157188438,479.17186039849184,2
11,22,23,5,479.17186039849184,553.4262050781399,1
11,22,23,6,553.4262050781399,627.680549757788,0
11,22,23,7,627.680549757788,701.934894437436,0
11,22,23,8,701.934894437436,776.1892391170841,0
11,22,23,9,776.1892391170841,850.4435837967321,1
12,23,24,0,128.81821970222518,146.18708541151136,4
12,23,24,1,146.18708541151136,163.55595112079754,1
12,23,24,2,163.55595112079754,180.92481683008373,0
12,23,24,3,180.92481683008373,198.2936825393699,1
12,23,24,4,198.2936825393699,215.6625482486561,1
12,23,24,5,215.6625482486561,233.03141395794228,1
12,23,24,6,233.03141395794228,250.40027966722846,1
12,23,24,7,250.40027966722846,267.76914537651464,0
12,23,24,8,267.76914537651464,285.1380110858008,1
12,23,24,9,285.1380110858008,302.506876795087,1
13,24,25,0,119.55046390648931,158.29415330546908,1
13,24,25,1,158.29415330546908,197.03784270444885,1
13,24,25,2,197.03784270444885,235.78153210342862,0
13,24,25,3,235.78153210342862,274.5252215024084,0
13,24,25,4,274.5252215024084,313.26891090138815,0
13,24,25,5,313.26891090138815,352.0126003003679,0
13,24,25,6,352.0126003003679,390.7562896993477,0
13,24,25,7,390.7562896993477,429.49997909832746,0
13,24,25,8,429.49997909832746,468.2436684973072,0
13,24,25,9,468.2436684973072,506.987357896287,1
14,25,26,0,114.58382579730824,157.35437606810592,1
14,25,26,1,157.35437606810592,200.1249263389036,0
14,25,26,2,200.1249263389036,242.8954766097013,0
14,25,26,3,242.8954766097013,285.666026880499,0
14,25,26,4,285.666026880499,328.43657715129666,0
14,25,26,5,328.43657715129666,371.20712742209435,1
14,25,26,6,371.20712742209435,413.97767769289203,2
14,25,26,7,413.97767769289203,456.7482279636897,0
14,25,26,8,456.7482279636897,499.5187782344874,0
14,25,26,9,499.5187782344874,542.2893285052851,1
15,26,27,0,215.7068417989649,247.7658108389005,1
15,26,27,1,247.7658108389005,279.8247798788361,1
15,26,27,2,279.8247798788361,311.88374891877174,1
15,26,27,3,311.88374891877174,343.94271795870736,0
15,26,27,4,343.94271795870736,376.001686998643,0
15,26,27,5,376.001686998643,408.0606560385786,0
15,26,27,6,408.0606560385786,440.1196250785142,0
15,26,27,7,440.1196250785142,472.17859411844984,0
15,26,27,8,472.17859411844984,504.23756315838546,0
15,26,27,9,504.23756315838546,536.2965321983211,1
16,27,30,0,166.1253758938983,183.79324643523432,1
16,27,30,1,183.79324643523432,201.46111697657034,1
16,27,30,2,201.46111697657034,219.12898751790638,1
16,27,30,3,219.12898751790638,236.7968580592424,1
16,27,30,4,236.7968580592424,254.4647286005784,0
16,27,30,5,254.4647286005784,272.13259914191445,0
16,27,30,6,272.13259914191445,289.80046968325047,0
16,27,30,7,289.80046968325047,307.4683402245865,0
16,27,30,8,307.4683402245865,325.1362107659225,0
16,27,30,9,325.1362107659225,342.8040813072585,1
17,30,31,0,112.05085767300334,112.07329027714208,0
17,30,31,1,112.07329027714208,112.09572288128082,0
17,30,31,2,112.09572288128082,112.11815548541955,0
17,30,31,3,112.11815548541955,112.14058808955829,0
17,30,31,4,112.14058808955829,112.16302069369704,0
17,30,31,5,112.16302069369704,112.18545329783578,1
17,30,31,6,112.18545329783578,112.20788590197452,0
17,30,31,7,112.20788590197452,112.23031850611325,0
17,30,31,8,112.23031850611325,112.25275111025199,0
17,30,31,9,112.25275111025199,112.27518371439074,0
18,31,36,0,624.9588654485531,625.0839823385328,0
18,31,36,1,625.0839823385328,625.2090992285125,0
18,31,36,2,625.2090992285125,625.3342161184921,0
18,31,36,3,625.3342161184921,625.4593330084718,0
18,31,36,4,625.4593330084718,625.5844498984516,0
18,31,36,5,625.5844498984516,625.7095667884313,1
18,31,36,6,625.7095667884313,625.834683678411,0
18,31,36,7,625.834683678411,625.9598005683906,0
18,31,36,8,625.9598005683906,626.0849174583703,0
18,31,36,9,626.0849174583703,626.2100343483501,0
19,36,37,0,189.5922449999489,216.38623830047436,1
19,36,37,1,216.38623830047436,243.18023160099983,0
19,36,37,2,243.18023160099983,269.9742249015253,0
19,36,37,3,269.9742249015253,296.7682182020508,0
19,36,37,4,296.7682182020508,323.56221150257625,0
19,36,37,5,323.56221150257625,350.3562048031017,0
19,36,37,6,350.3562048031017,377.1501981036272,1
19,36,37,7,377.1501981036272,403.94419140415266,0
19,36,37,8,403.94419140415266,430.73818470467813,0
19,36,37,9,430.73818470467813,457.5321780052036,1
