Idx,InputLen,InferenceLatency,BucketIdx
204,3,3496.4497920591384,0
205,44,3599.0208400180563,17
206,7,1395.3406299697235,0
207,3,4795.463548973203,0
208,10,1193.225231021643,0
209,7,1697.3983070347458,0
210,6,5280.250760959461,0
211,13,1531.7197899566963,0
212,13,1109.5003149239346,0
213,24,2063.9619471039623,6
214,16,3767.847905983217,0
215,22,3021.7891079373658,4
216,20,5303.582555032335,2
217,19,1556.7400710424408,1
218,22,1876.2003040174025,4
219,6,2082.3954560328275,0
220,4,1423.2910569990054,0
221,15,4471.143879927695,0
222,8,2218.7380540417507,0
223,11,1643.6759480275214,0
224,46,4386.257166042924,18
225,17,2269.5225349161774,0
226,26,3600.2691119210795,8
227,3,4582.145420019515,0
228,37,4948.855219990946,14
229,9,1270.340170012787,0
230,23,1914.777131052688,5
231,7,2319.7434269823134,0
232,12,1421.935137012042,0
233,10,1793.009361019358,0
234,11,1512.3514760052783,0
235,28,1094.63066898752,9
236,4,1299.1943579399958,0
237,7,1214.2541599459946,0
238,12,3770.895196008496,0
239,45,4838.439724058844,17
240,6,2013.9113010372969,0
241,6,1328.5282040014863,0
242,23,4339.555994025432,5
243,17,1301.3230169890448,0
244,6,2396.904533961788,0
245,24,1752.8520399937406,6
246,4,936.7485410766676,0
247,3,3824.5789819629854,0
248,8,3894.809904973954,0
249,7,1366.0825239494443,0
250,11,4298.861343995668,0
251,7,5759.055080940016,0
252,6,2949.013436911628,0
253,11,1525.6498050875962,0
254,5,802.0345009863377,0
255,3,5880.434788996354,0
256,11,1654.5892159920186,0
257,12,2927.2632730426267,0
258,14,1725.475890096277,0
259,49,5194.551247986965,18
260,9,2088.357339031063,0
261,8,1925.1968379830944,0
262,11,5153.697790112346,0
263,11,1886.6642689099533,0
264,8,2376.3074530288577,0
265,9,2527.894116938114,0
266,22,4902.124739950523,4
267,19,3323.470970033668,1
268,8,2917.293058009818,0
269,12,2204.4527099933475,0
270,13,2419.062139000744,0
271,9,1808.5484700277448,0
272,7,1241.9361310312524,0
273,8,1101.9900710089132,0
274,10,838.2116350112483,0
275,4,5466.766761965118,0
276,5,8548.174818977714,0
277,8,1559.4412570353595,0
278,26,2252.473009051755,8
279,28,1993.0300229461864,9
280,28,3892.674642964266,9
281,19,2950.6821129471064,1
282,13,3752.496542991139,0
283,13,4488.893165951595,0
284,5,6018.286908045411,0
285,17,2676.169358077459,0
286,6,2714.808510965668,0
287,9,1974.2633359273896,0
288,3,1348.3601299813015,0
289,30,3955.302686081268,11
290,10,1443.8501970143989,0
291,23,2707.9926260048524,5
292,7,2683.6142760002986,0
293,19,3129.21520404052,1
294,23,4390.088686021045,5
295,23,4707.118456019089,5
296,30,3655.294933007098,11
297,28,2616.612244048156,9
298,6,1415.9404010279104,0
299,4,5104.790264042094,0
300,47,1500.4758069990205,18
301,11,2188.859637011774,0
302,11,2760.88127004914,0
303,7,4901.7794450046495,0
304,8,3801.21381895151,0
305,3,3237.2855610447004,0
306,13,2000.563955050893,0
307,9,1081.470318022184,0
308,12,4354.127188096754,0
309,17,4783.633087063208,0
310,8,1761.749609024264,0
311,11,1981.752105988562,0
312,41,2699.036402045749,15
313,7,1780.762149952352,0
314,39,1721.0162399569526,15
315,22,1570.8100700285286,4
316,3,5978.379140025936,0
317,10,1815.7664090394967,0
318,4,2526.913159992546,0
319,13,974.6055650757626,0
320,12,3680.698908981867,0
321,6,2643.245937069878,0
322,17,3419.334589969367,0
323,31,2465.7084490172565,12
324,14,4607.102471985854,0
325,20,4364.562937989831,2
326,9,1944.6411160752173,0
327,33,4197.495953063481,12
328,47,3588.0468690302223,18
329,17,2300.726342946291,0
330,33,1951.4154930366203,12
331,23,5134.918016032316,5
332,51,4045.253603020683,19
333,14,1656.4368719700724,0
334,9,1176.7329699359834,0
335,28,3150.68706299644,9
336,26,2843.386141001247,8
337,14,3636.836932040751,0
338,5,2436.6836019326,0
339,5,1475.5353230284527,0
340,12,2055.4479559650645,0
341,5,2422.049302025698,0
342,22,967.1943250577896,4
343,3,3964.524239068851,0
344,6,2216.330453986302,0
345,7,5403.281265986152,0
346,7,3206.953609012998,0
347,44,5690.580561989918,17
348,10,3642.862658947706,0
349,7,4132.314344984479,0
350,19,5356.537824030966,1
351,6,2750.484290998429,0
352,5,514.423934975639,0
353,17,1982.650930993259,0
354,13,6386.135364999063,0
355,28,4734.173148055561,9
356,16,958.8029929436744,0
357,6,4107.275909045711,0
358,16,4981.745899072848,0
359,6,6824.405382969417,0
360,14,1559.6651920350268,0
361,16,1275.1104719936848,0
362,47,2250.9134539868683,18
363,7,3091.5029459865764,0
364,5,1340.7588169211522,0
365,17,2283.2498819334432,0
366,8,1569.4744610227644,0
367,12,3094.965038006194,0
368,34,4425.222735968418,12
369,14,1800.2009839983657,0
370,47,6322.270150063559,18
371,25,5898.805383010767,7
372,40,2320.8725000731647,15
373,9,1462.6777179073542,0
374,20,2031.3005099305883,2
375,4,2913.786766002886,0
376,7,2156.0349429491907,0
377,7,1229.176062042825,0
378,7,3886.7865530774,0
379,4,152.96596905682236,0
380,22,2426.669512060471,4
381,14,799.0053039975464,0
382,13,788.8862650142983,0
383,12,2292.329925927333,0
384,6,2538.524446892552,0
385,38,2899.924552999437,14
386,14,3580.7123399572447,0
387,3,2133.724707062356,0
388,26,2899.4364010868594,8
389,7,3174.522461020388,0
390,3,1873.50108998362,0
391,9,1200.779790058732,0
392,15,5630.966863012873,0
393,16,2359.2789079993963,0
394,8,2575.3258490003645,0
395,3,4322.433836059645,0
396,29,1963.361901929602,10
397,13,1877.6664320612329,0
398,7,1105.6942719733345,0
399,13,1972.178339958191,0
400,11,4779.373447992839,0
401,11,1829.658697010018,0
402,25,1617.3023760784415,7
403,13,2840.556459967047,0
404,5,3762.641035951674,0
405,17,2058.9572129538283,0
406,12,2466.9236140325665,0
407,3,4580.532303079963,0
408,38,4387.451346032321,14
409,6,3283.5755159612745,0
410,5,4046.1421799846,0
411,9,3520.211643073708,0
412,3,690.5302760424092,0
413,6,1066.8300199322402,0
414,12,2323.4767810208723,0
415,11,5495.652980054729,0
416,23,3565.1235659606755,5
417,7,2505.58841007296,0
418,5,5514.234757982194,0
419,10,867.6401800476015,0
420,6,1141.4150700438768,0
421,11,1018.2244899915532,0
422,9,2336.9752129074186,0
423,7,601.071783923544,0
424,18,1756.679855985567,0
425,19,4951.358494930901,1
426,9,3520.9955989848822,0
427,7,2462.965539074503,0
428,9,2885.150657966733,0
429,9,2403.510153060779,0
430,4,3107.066081953235,0
431,13,2427.933583036065,0
432,10,2833.0436170799658,0
433,8,5477.890849928372,0
434,39,2554.219819023274,15
435,32,1122.9759200941771,12
436,22,2355.425531975925,4
437,5,4765.602909959853,0
438,6,3012.515539070592,0
439,7,1347.1386859891936,0
440,8,1356.6769149620086,0
441,38,12111.307527055033,14
442,3,2837.434352957644,0
443,10,5089.55088199582,0
444,12,3170.9468220360577,0
445,13,3374.7416650876403,0
446,24,1535.7244689948857,6
447,8,5236.233619041741,0
448,5,2552.0529178902507,0
449,3,3523.0393760139123,0
450,6,2601.55870905146,0
451,6,2909.742099000141,0
452,14,1921.91230005119,0
453,6,1901.8412900622927,0
454,7,2273.0695289792493,0
455,23,2818.1152660399675,5
456,21,3609.516971977428,3
457,12,2283.2797329174355,0
458,20,3125.175650930032,2
459,7,1402.5640529580414,0
460,8,4337.847238988616,0
461,27,1234.3779649818316,9
462,19,4798.291802057065,1
463,7,3973.518089042045,0
464,20,3321.411331999116,2
465,12,2665.8921720227227,0
466,26,2546.066583949141,8
467,22,1709.6739769913256,4
468,3,3282.9596659867093,0
469,19,2561.9704209966585,1
470,10,3890.409993007779,0
471,18,3304.139013052918,0
472,45,5374.098276020959,17
473,13,2920.232111006044,0
474,19,2248.4725899994373,1
475,7,2269.177487003617,0
476,3,4330.516283051111,0
477,9,1235.1034040329978,0
478,9,2655.682590091601,0
479,8,5484.837037976831,0
480,23,3239.086554036476,5
481,5,3779.983768006786,0
482,7,1529.0357479825616,0
483,12,5113.374312990345,0
484,5,1213.7427729321644,0
485,6,4707.083200919442,0
486,22,2682.9042760655284,4
487,8,1033.3388459403068,0
488,31,2826.5944060403854,12
489,9,2894.340488943272,0
490,10,2094.361147028394,0
491,12,2595.1958909863606,0
492,8,5123.775373911485,0
493,4,2856.381202931516,0
494,4,2345.826437929645,0
495,17,2471.880201017484,0
496,10,1092.688868986443,0
497,5,1532.1662700735033,0
498,10,1732.757908990607,0
499,3,5561.392127070576,0
500,4,1873.299080063589,0
501,14,2898.152168956585,0
502,34,2723.565048072487,12
503,4,1731.3113759737462,0
504,15,2645.9893870633096,0
505,11,2399.500907980837,0
506,3,3974.435262964107,0
507,3,4635.562447016127,0
508,8,2080.661593936384,0
509,14,3717.914087930694,0
510,29,1025.2960780635476,10
511,7,1021.8874170677736,0
512,15,5204.33964394033,0
513,3,3081.308690016158,0
514,18,4919.349900097586,0
515,3,11639.292464009486,0
516,21,2632.2710850508884,3
517,10,1854.0963639970869,0
518,22,1582.8871739795431,4
519,12,2810.996539075859,0
520,37,2443.0119280004874,14
521,29,5362.955630989745,10
522,20,4563.85485897772,2
523,8,1919.330481090583,0
524,20,2271.4690159773454,2
525,4,1918.7351498985663,0
526,27,1531.710384064354,9
527,6,4737.756785936654,0
528,7,2410.3049729019403,0
529,10,2477.9404290020466,0
530,15,3527.684769942425,0
531,8,4511.437307926826,0
532,9,3119.186640018597,0
533,3,1867.7552549634129,0
534,8,1860.110369045288,0
535,8,1068.6816240195185,0
536,9,1660.6985511025414,0
537,17,991.043261019513,0
538,38,1254.7384179197252,14
539,40,1924.4884999934584,15
540,10,3589.4994150148705,0
541,18,2459.0931949205697,0
542,10,2154.973114025779,0
543,10,4496.804557042196,0
544,16,2959.612378035672,0
545,16,2276.7429309897125,0
546,11,2340.1333830552176,0
547,5,2477.040775003843,0
548,4,1953.844574978575,0
549,12,3649.309503962286,0
550,4,4284.4241809798405,0
551,10,4355.108479037881,0
552,27,5471.739656990394,9
553,6,2387.3508480610326,0
554,9,5467.214799951762,0
555,6,1984.0167800430208,0
556,32,2098.03301806096,12
557,4,4803.007286973298,0
558,11,1253.1355309765786,0
559,39,3256.4495149999857,15
560,14,5169.87554798834,0
561,11,1157.4971560621634,0
562,13,2272.4478390300646,0
563,35,2966.805541072972,13
564,11,3635.879006003961,0
565,7,1604.7671110136434,0
566,8,4538.8210270321,0
567,6,1055.416060029529,0
568,7,1919.9331609997896,0
569,14,5007.886751904152,0
570,8,1659.590299008414,0
571,17,1859.2182439751923,0
572,11,2348.748240037821,0
573,23,4047.999045928009,5
574,18,4178.334960015491,0
575,4,2328.137407079339,0
576,33,3021.1477199336514,12
577,3,3753.756615915336,0
578,10,2781.5744869876653,0
579,34,1655.3469459759071,12
580,7,2254.0370599599555,0
581,21,4495.508396066725,3
582,11,1275.2156190108508,0
583,6,1495.733359013684,0
584,44,3210.759875015356,17
585,10,2059.268636978232,0
586,3,4495.055760955438,0
587,8,3830.8835370698944,0
588,4,1079.4954200973734,0
589,13,1634.250132017769,0
590,9,4782.347217085771,0
591,18,3854.16292201262,0
592,5,3620.511158951558,0
593,16,1917.8792160237208,0
594,14,4612.989522051066,0
595,9,4274.63615196757,0
596,10,7852.602969040163,0
597,9,2108.074799994938,0
598,5,1714.6549209719524,0
599,29,3740.655081928708,10
600,11,2381.944154971279,0
601,11,2232.046731980517,0
602,6,2372.6570799481124,0
603,9,3212.147480924614,0
604,4,3579.6341620152816,0
605,4,2726.7225440591574,0
606,8,1472.5387319922447,0
607,31,2039.036542992108,12
608,14,2010.0097639951853,0
609,24,4395.439213956706,6
610,5,1546.7154789948836,0
611,10,2475.163258961402,0
612,4,3203.399074962362,0
613,36,2208.833570010029,13
614,8,1928.213509963825,0
615,23,1703.9977229433134,5
616,12,3525.4452819935977,0
617,8,1920.8392989821727,0
618,19,1486.9045309023932,1
619,6,891.4795499294996,0
620,9,1168.6157290823758,0
621,20,1771.5714439982548,2
622,3,146.43971901386976,0
623,5,1983.215176966041,0
624,12,2722.938137012534,0
625,8,4037.084992974997,0
626,13,915.6652759993448,0
627,5,1731.7553979810327,0
628,11,1182.601570035331,0
629,5,1161.9108119048178,0
630,14,2899.6373258996755,0
631,27,2569.2164049251005,9
632,4,2774.9730300856754,0
633,13,1660.6086830142883,0
634,16,1464.9631179636344,0
635,8,3964.29416409228,0
636,24,1660.3932940633968,6
637,33,2039.2034969991075,12
638,14,1027.7792769484222,0
639,3,2004.93084511254,0
640,10,2334.477032069117,0
641,13,2285.1659819716588,0
642,6,2983.068012981676,0
643,7,829.2668530484661,0
644,10,1831.5216900082305,0
645,11,3099.1101060062647,0
646,31,2221.220794948749,12
647,16,2080.5026430170983,0
648,25,4375.996108981781,7
649,16,4668.809238006361,0
650,12,1591.9888479402289,0
651,7,1303.4524079412222,0
652,7,1158.2354090642184,0
653,17,2537.846483057365,0
654,11,4544.236095040105,0
655,14,4878.551341011189,0
656,6,1151.2436079792678,0
657,5,3548.793966998346,0
658,11,1006.4293120522052,0
659,4,1823.3275749953464,0
660,3,4249.901404953562,0
661,12,2886.0719710355625,0
662,9,2283.516502007842,0
663,5,1510.9539680415764,0
664,7,3514.069371041842,0
665,9,2315.0062020868063,0
666,15,4522.410648991354,0
667,17,5696.801432990469,0
668,14,2262.614356004633,0
669,8,1839.5227760775008,0
670,5,1112.9773769062012,0
671,12,3809.3448010040447,0
672,14,2780.7080909842625,0
673,10,1692.50738597475,0
674,16,1516.3555379258469,0
675,3,901.4254619833082,0
676,10,4317.429470014758,0
677,17,5059.774835011922,0
678,8,1740.1210219832135,0
679,21,2483.9267970528454,3
680,28,2305.431491928175,9
681,7,1451.5145809855312,0
682,14,3177.1548809483647,0
683,10,2594.499125960283,0
684,18,6700.223473017104,0
685,26,9311.139568104409,8
686,15,1178.2500040717423,0
687,8,1591.3659690413624,0
688,13,3702.450343989767,0
689,6,4860.893881996162,0
690,5,1454.560314072296,0
691,32,3689.865847001784,12
692,7,3886.033799033612,0
693,4,1387.6284749712795,0
694,7,1417.1982139814645,0
695,15,5092.248676926829,0
696,5,2837.5583620509133,0
697,19,1771.796980057843,1
698,4,2936.418321100064,0
699,20,2530.766573967412,2
700,19,2589.9026970146224,1
701,18,2347.596912994049,0
702,6,1094.97731202282,0
703,5,3766.248395899311,0
704,9,2146.1207029642537,0
705,11,4898.281082045287,0
706,25,4492.835515062325,7
707,28,2968.3341939235106,9
708,19,2153.8922550389543,1
709,19,1087.1428560931236,1
710,7,1943.0652090813965,0
711,5,1371.8333520228043,0
712,7,4856.802304973826,0
713,5,4996.975798043422,0
714,13,2756.687645916827,0
715,29,2171.3056600419804,10
716,3,3328.9439301006496,0
717,7,3344.9271969730034,0
718,43,3547.120741917752,16
719,11,1454.3807070003822,0
720,13,3214.784419978969,0
721,7,1878.5185560118407,0
722,15,2746.4412660337985,0
723,30,5071.005010977387,11
724,4,4708.156976965256,0
725,14,2574.24737198744,0
726,22,3387.3451640829444,4
727,3,1659.8835700424388,0
728,5,1151.8199620768428,0
729,18,1216.8533679796385,0
730,9,5169.108890928328,0
731,32,2316.1465580342337,12
732,40,5629.569548997097,15
733,27,1759.0100050438195,9
734,5,1744.813277036883,0
735,37,6509.756210027263,14
736,13,1778.1931199133396,0
737,13,4803.142213029787,0
738,10,4152.362302993424,0
739,14,1178.5208210349083,0
740,36,3130.7045340072364,13
741,5,2722.3122229333967,0
742,8,4362.957400036976,0
743,14,2224.100057967007,0
744,10,1580.6226989952847,0
745,28,2399.363695993088,9
746,10,1484.1636150376871,0
747,6,1888.649494037964,0
748,25,3314.766980009153,7
749,4,2749.2552229668945,0
750,7,3231.8179910071194,0
751,11,2242.737516062334,0
752,6,2550.6935520097613,0
753,5,2286.6561739938334,0
754,3,2950.6171150133014,0
755,11,3311.890577082522,0
756,20,2971.8561159679666,2
757,10,1960.344125982374,0
758,21,997.5852849893272,3
759,3,1978.652289020829,0
760,4,2909.778009983711,0
761,5,4880.767623079009,0
762,4,3035.02765588928,0
763,9,2580.124162021093,0
764,8,2138.413305045105,0
765,3,580.9432360110804,0
766,9,3425.408273935318,0
767,9,2000.370694091544,0
768,5,1133.6633750470355,0
769,22,5411.971886991523,4
770,23,1672.9992809705436,5
771,32,3899.772656033747,12
772,7,1900.207070983015,0
773,12,3020.1318010222167,0
774,11,1468.6274329433218,0
775,8,1936.0681959660724,0
776,31,2779.1886950144544,12
777,11,4476.603274932131,0
778,3,3785.99394694902,0
779,17,2339.7704049712047,0
780,7,1653.655273956247,0
781,9,1748.6095750937238,0
782,7,5382.950780098327,0
783,13,3883.995629963465,0
784,18,2456.337691983208,0
785,6,5455.444986000657,0
786,8,1201.192082953639,0
787,14,3688.435554970056,0
788,24,2213.2931050146,6
789,5,2003.890027059242,0
790,4,3566.5385599713773,0
791,3,1029.318100074306,0
792,32,4693.208699929528,12
793,18,2226.3901620171964,0
794,51,5266.492558992468,19
795,7,2195.281315012835,0
796,7,2995.7516989670694,0
797,21,1891.9843538897112,3
798,12,4850.846173008904,0
799,3,3079.408402903937,0
800,14,944.9870910029858,0
801,8,1855.822158977389,0
802,31,2524.0565489511937,12
803,26,4945.339055964723,8
804,8,3514.613894978538,0
805,10,1325.814728043042,0
806,3,532.0093079935759,0
807,14,3877.942202962004,0
808,21,2379.336446989328,3
809,10,1716.9925410998983,0
810,46,2797.942371922545,18
811,12,1200.8519100490955,0
812,15,1937.606550054625,0
813,14,1586.7105650249869,0
814,6,530.7555990293622,0
815,4,4915.478055016138,0
816,5,910.111206001602,0
817,7,2369.6062399540097,0
818,10,1543.25158696156,0
819,18,2022.8249150095508,0
820,13,927.0507108885796,0
821,31,1884.9165289429948,12
822,34,2196.5282659512013,12
823,5,3749.956918065436,0
824,9,2686.917753075249,0
825,3,4436.150363995694,0
826,4,819.3646810250357,0
827,7,707.2051980067044,0
828,4,2495.60397292953,0
829,13,2965.336541994475,0
830,19,1274.8639059718698,1
831,12,1482.0947820553556,0
832,25,3160.2502249879763,7
833,11,1873.294959077612,0
834,6,535.1099370745942,0
835,25,2144.1440019989386,7
836,4,993.9711600309238,0
837,22,1170.4947940306738,4
838,11,4797.530415002257,0
839,8,1740.135575993918,0
840,10,3335.401347023435,0
841,5,5131.083864020184,0
842,4,2352.5398599449545,0
843,20,2411.052140989341,2
844,3,5806.894804001786,0
845,36,1988.7067000381649,13
846,11,2882.114361040294,0
847,21,1982.7553679933767,3
848,7,1661.0376189928502,0
849,5,3027.824940974824,0
850,25,2595.6640880322084,7
851,8,4944.252465036698,0
852,24,1116.7889069765806,6
853,25,2623.0827709659934,7
854,6,1672.3731888923794,0
855,14,2251.898649032228,0
856,14,1186.1328509403393,0
857,43,2003.2456410117447,16
858,10,2754.594073048793,0
859,8,1597.0134530216455,0
860,13,1253.0257659964263,0
861,24,903.1411750474944,6
862,12,1808.2864050520584,0
863,5,1367.8649150533602,0
864,19,2741.7315209750086,1
865,4,5765.923775034025,0
866,28,3332.8429959947243,9
867,6,1355.2864709636196,0
868,23,6561.08093902003,5
869,13,4058.122418937273,0
870,26,2409.350804984569,8
871,40,3181.888876017183,15
872,13,5392.983126104809,0
873,18,4819.160315906629,0
874,6,449.5631790487096,0
875,9,2892.167643061839,0
876,11,2049.2522940039635,0
877,13,4915.817045024596,0
878,7,1161.7799800587818,0
879,5,2919.3205980118364,0
880,17,4579.880596953444,0
881,14,2655.154027044773,0
882,45,4294.831693987362,17
883,5,1970.9038430592043,0
884,10,4120.743934065104,0
885,7,1993.5189849929884,0
886,17,3269.199272035621,0
887,4,3037.412269040942,0
888,27,2370.1008690986782,9
889,10,984.89908198826,0
890,6,919.1913349786772,0
891,6,913.7693080119788,0
892,9,3958.146758028306,0
893,38,2365.8264910336584,14
894,29,1637.447113986127,10
895,9,2170.841828919947,0
896,8,4832.217355957255,0
897,20,2287.907459074632,2
898,5,1157.4545509647578,0
899,6,6722.232679952867,0
900,11,1580.040605040267,0
901,7,1222.6122879656032,0
902,14,1213.3926769020036,0
903,28,3722.325178910978,9
904,3,3241.006665048189,0
905,8,4108.790809987113,0
906,12,2470.5778940115124,0
907,9,1347.2687079338357,0
908,5,2343.0513099301606,0
909,5,4862.414093106054,0
910,11,5298.835888039321,0
911,11,1945.1364749111235,0
912,15,979.8751790076494,0
913,8,6289.801766979508,0
914,5,2698.5671810107306,0
915,13,2395.854232017882,0
916,6,1526.9581590546295,0
917,6,1773.246107972227,0
918,3,4259.44354198873,0
919,24,3851.91796394065,6
920,31,1269.361651968211,12
921,14,3684.240309055895,0
922,9,1880.5969239911065,0
923,6,2421.329776989296,0
924,23,5253.661785973236,5
925,8,1708.6341480026022,0
926,16,3667.050026007928,0
927,7,2553.567114053294,0
928,8,2222.7011950453743,0
929,19,2933.6864090291783,1
930,14,5391.038595000282,0
931,14,3901.625938946381,0
932,3,5885.518980911002,0
933,12,1420.1209110906348,0
934,6,6200.944380019791,0
935,4,2019.461577991024,0
936,10,3658.7684869300574,0
937,3,5473.78968691919,0
938,11,4138.139507966116,0
939,13,2573.458024999127,0
940,8,3485.899372957647,0
941,3,5734.360614907928,0
942,17,2670.762674999424,0
943,17,4273.404210922308,0
944,4,2744.8153930017725,0
945,5,3406.313142972067,0
946,20,2618.736305972561,2
947,12,2969.807297922671,0
948,7,1740.2919919695703,0
949,8,1217.1405659755692,0
950,3,3896.584096015431,0
951,15,2189.147850032896,0
952,7,3464.814306003973,0
953,15,3110.243284027092,0
954,7,1315.5859919497743,0
955,5,945.5722629791126,0
956,5,4159.650957910344,0
957,29,4450.510944938287,10
958,25,1730.746874003671,7
959,7,4010.22858300712,0
960,6,4876.085640978999,0
961,5,1371.2155140237885,0
962,11,4711.540831020102,0
963,10,1037.3596759745851,0
964,11,5328.841960988939,0
965,6,3207.533035078086,0
966,4,1117.7595750195906,0
967,5,1347.475168062374,0
968,35,1661.3169520860538,13
969,12,949.3613250087948,0
