BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
4,22,23,15,4300.777,4523.016,0
4,22,23,16,4523.016,4745.255,0
4,22,23,17,4745.255,4967.494,1
4,22,23,18,4967.494,5189.733,0
4,22,23,19,5189.733,5416.417,1
5,23,24,0,1672.999,1917.403,3
5,23,24,1,1917.403,2161.807,1
5,23,24,2,2161.807,2406.212,0
5,23,24,3,2406.212,2650.616,1
5,23,24,4,2650.616,2895.02,2
5,23,24,5,2895.02,3139.424,0
5,23,24,6,3139.424,3383.828,1
5,23,24,7,3383.828,3628.232,1
5,23,24,8,3628.232,3872.636,0
5,23,24,9,3872.636,4117.04,1
5,23,24,10,4117.04,4361.444,1
5,23,24,11,4361.444,4605.848,1
5,23,24,12,4605.848,4850.252,1
5,23,24,13,4850.252,5094.656,0
5,23,24,14,5094.656,5339.061,2
5,23,24,15,5339.061,5583.465,0
5,23,24,16,5583.465,5827.869,0
5,23,24,17,5827.869,6072.273,0
5,23,24,18,6072.273,6316.677,0
5,23,24,19,6316.677,6565.969,1
6,24,25,0,903.141,1183.202,2
6,24,25,1,1183.202,1463.262,2
6,24,25,2,1463.262,1743.323,2
6,24,25,3,1743.323,2023.383,1
6,24,25,4,2023.383,2303.443,3
6,24,25,5,2303.443,2583.504,2
6,24,25,6,2583.504,2863.564,0
6,24,25,7,2863.564,3143.625,0
6,24,25,8,3143.625,3423.685,0
6,24,25,9,3423.685,3703.746,0
6,24,25,10,3703.746,3983.806,2
6,24,25,11,3983.806,4263.867,0
6,24,25,12,4263.867,4543.927,1
6,24,25,13,4543.927,4823.988,2
6,24,25,14,4823.988,5104.048,0
6,24,25,15,5104.048,5384.108,1
6,24,25,16,5384.108,5664.169,0
6,24,25,17,5664.169,5944.229,0
6,24,25,18,5944.229,6224.29,0
6,24,25,19,6224.29,6509.951,1
7,25,26,0,1617.302,1831.378,2
7,25,26,1,1831.378,2045.453,0
7,25,26,2,2045.453,2259.528,2
7,25,26,3,2259.528,2473.603,1
7,25,26,4,2473.603,2687.678,2
7,25,26,5,2687.678,2901.753,0
7,25,26,6,2901.753,3115.828,0
7,25,26,7,3115.828,3329.904,2
7,25,26,8,3329.904,3543.979,1
7,25,26,9,3543.979,3758.054,0
7,25,26,10,3758.054,3972.129,0
7,25,26,11,3972.129,4186.204,0
7,25,26,12,4186.204,4400.279,1
7,25,26,13,4400.279,4614.354,1
7,25,26,14,4614.354,4828.43,0
7,25,26,15,4828.43,5042.505,0
7,25,26,16,5042.505,5256.58,0
7,25,26,17,5256.58,5470.655,0
7,25,26,18,5470.655,5684.73,0
7,25,26,19,5684.73,5903.087,1
8,26,27,0,2014.67,2379.494,3
8,26,27,1,2379.494,2744.317,2
8,26,27,2,2744.317,3109.141,2
8,26,27,3,3109.141,3473.964,0
8,26,27,4,3473.964,3838.788,1
8,26,27,5,3838.788,4203.611,0
8,26,27,6,4203.611,4568.435,0
8,26,27,7,4568.435,4933.258,0
8,26,27,8,4933.258,5298.081,1
8,26,27,9,5298.081,5662.905,0
8,26,27,10,5662.905,6027.728,0
8,26,27,11,6027.728,6392.552,0
8,26,27,12,6392.552,6757.375,0
8,26,27,13,6757.375,7122.199,0
8,26,27,14,7122.199,7487.022,0
8,26,27,15,7487.022,7851.846,0
8,26,27,16,7851.846,8216.669,0
8,26,27,17,8216.669,8581.493,0
8,26,27,18,8581.493,8946.316,0
8,26,27,19,8946.316,9318.436,1
9,27,29,0,959.883,1185.476,3
9,27,29,1,1185.476,1411.069,1
9,27,29,2,1411.069,1636.661,1
9,27,29,3,1636.661,1862.254,1
9,27,29,4,1862.254,2087.847,1
9,27,29,5,2087.847,2313.44,1
9,27,29,6,2313.44,2539.033,3
9,27,29,7,2539.033,2764.626,2
9,27,29,8,2764.626,2990.218,2
9,27,29,9,2990.218,3215.811,1
9,27,29,10,3215.811,3441.404,1
9,27,29,11,3441.404,3666.997,0
9,27,29,12,3666.997,3892.59,1
9,27,29,13,3892.59,4118.183,1
9,27,29,14,4118.183,4343.775,0
9,27,29,15,4343.775,4569.368,0
9,27,29,16,4569.368,4794.961,1
9,27,29,17,4794.961,5020.554,0
9,27,29,18,5020.554,5246.147,0
9,27,29,19,5246.147,5476.252,1
10,29,30,0,1025.296,1267.576,1
10,29,30,1,1267.576,1509.855,0
10,29,30,2,1509.855,1752.134,1
10,29,30,3,1752.134,1994.414,1
10,29,30,4,1994.414,2236.693,1
10,29,30,5,2236.693,2478.973,1
10,29,30,6,2478.973,2721.252,0
10,29,30,7,2721.252,2963.532,0
10,29,30,8,2963.532,3205.811,0
10,29,30,9,3205.811,3448.091,0
10,29,30,10,3448.091,3690.37,0
10,29,30,11,3690.37,3932.649,1
10,29,30,12,3932.649,4174.929,0
10,29,30,13,4174.929,4417.208,0
10,29,30,14,4417.208,4659.488,1
10,29,30,15,4659.488,4901.767,0
10,29,30,16,4901.767,5144.047,0
10,29,30,17,5144.047,5386.326,1
10,29,30,18,5386.326,5628.606,0
10,29,30,19,5628.606,5875.731,1
11,30,31,0,3434.997,3516.798,1
11,30,31,1,3516.798,3598.598,0
11,30,31,2,3598.598,3680.399,1
11,30,31,3,3680.399,3762.199,0
11,30,31,4,3762.199,3843.999,0
11,30,31,5,3843.999,3925.8,0
11,30,31,6,3925.8,4007.6,1
11,30,31,7,4007.6,4089.4,0
11,30,31,8,4089.4,4171.201,0
11,30,31,9,4171.201,4253.001,0
11,30,31,10,4253.001,4334.802,0
11,30,31,11,4334.802,4416.602,0
11,30,31,12,4416.602,4498.402,0
11,30,31,13,4498.402,4580.203,0
11,30,31,14,4580.203,4662.003,0
11,30,31,15,4662.003,4743.803,0
11,30,31,16,4743.803,4825.604,0
11,30,31,17,4825.604,4907.404,0
11,30,31,18,4907.404,4989.205,0
11,30,31,19,4989.205,5072.641,1
12,31,35,0,1122.976,1346.847,2
12,31,35,1,1346.847,1570.718,0
12,31,35,2,1570.718,1794.588,1
12,31,35,3,1794.588,2018.459,4
12,31,35,4,2018.459,2242.33,5
12,31,35,5,2242.33,2466.201,2
12,31,35,6,2466.201,2690.072,2
12,31,35,7,2690.072,2913.942,3
12,31,35,8,2913.942,3137.813,2
12,31,35,9,3137.813,3361.684,0
12,31,35,10,3361.684,3585.555,1
12,31,35,11,3585.555,3809.426,1
12,31,35,12,3809.426,4033.296,1
12,31,35,13,4033.296,4257.167,1
12,31,35,14,4257.167,4481.038,1
12,31,35,15,4481.038,4704.909,1
12,31,35,16,4704.909,4928.78,1
12,31,35,17,4928.78,5152.65,0
12,31,35,18,5152.65,5376.521,0
12,31,35,19,5376.521,5604.869,1
13,35,37,0,1549.272,1628.343,1
13,35,37,1,1628.343,1707.415,1
13,35,37,2,1707.415,1786.486,0
13,35,37,3,1786.486,1865.558,0
13,35,37,4,1865.558,1944.63,0
13,35,37,5,1944.63,2023.701,1
13,35,37,6,2023.701,2102.773,0
13,35,37,7,2102.773,2181.845,0
13,35,37,8,2181.845,2260.916,1
13,35,37,9,2260.916,2339.988,0
13,35,37,10,2339.988,2419.06,0
13,35,37,11,2419.06,2498.131,0
13,35,37,12,2498.131,2577.203,0
13,35,37,13,2577.203,2656.275,0
13,35,37,14,2656.275,2735.346,0
13,35,37,15,2735.346,2814.418,0
13,35,37,16,2814.418,2893.49,0
13,35,37,17,2893.49,2972.561,1
13,35,37,18,2972.561,3051.633,0
13,35,37,19,3051.633,3132.286,1
14,37,39,0,1254.738,1797.567,1
14,37,39,1,1797.567,2340.395,0
14,37,39,2,2340.395,2883.224,2
14,37,39,3,2883.224,3426.052,1
14,37,39,4,3426.052,3968.881,0
14,37,39,5,3968.881,4511.709,1
14,37,39,6,4511.709,5054.538,1
14,37,39,7,5054.538,5597.366,0
14,37,39,8,5597.366,6140.195,1
14,37,39,9,6140.195,6683.023,1
14,37,39,10,6683.023,7225.851,0
14,37,39,11,7225.851,7768.68,0
14,37,39,12,7768.68,8311.508,0
14,37,39,13,8311.508,8854.337,0
14,37,39,14,8854.337,9397.165,0
14,37,39,15,9397.165,9939.994,0
14,37,39,16,9939.994,10482.822,0
14,37,39,17,10482.822,11025.651,0
14,37,39,18,11025.651,11568.479,0
14,37,39,19,11568.479,12122.164,1
15,39,43,0,1721.016,1916.444,1
15,39,43,1,1916.444,2111.872,1
15,39,43,2,2111.872,2307.299,0
15,39,43,3,2307.299,2502.727,2
15,39,43,4,2502.727,2698.155,2
15,39,43,5,2698.155,2893.582,1
15,39,43,6,2893.582,3089.01,1
15,39,43,7,3089.01,3284.438,3
15,39,43,8,3284.438,3479.865,0
15,39,43,9,3479.865,3675.293,0
15,39,43,10,3675.293,3870.721,0
15,39,43,11,3870.721,4066.148,0
15,39,43,12,4066.148,4261.576,0
15,39,43,13,4261.576,4457.004,0
15,39,43,14,4457.004,4652.431,0
15,39,43,15,4652.431,4847.859,0
15,39,43,16,4847.859,5043.287,0
15,39,43,17,5043.287,5238.714,0
15,39,43,18,5238.714,5434.142,0
15,39,43,19,5434.142,5633.478,1
16,43,44,0,2003.246,2178.741,1
16,43,44,1,2178.741,2354.237,0
16,43,44,2,2354.237,2529.732,0
16,43,44,3,2529.732,2705.228,0
16,43,44,4,2705.228,2880.724,0
16,43,44,5,2880.724,3056.219,0
16,43,44,6,3056.219,3231.715,0
16,43,44,7,3231.715,3407.211,0
16,43,44,8,3407.211,3582.706,1
16,43,44,9,3582.706,3758.202,0
16,43,44,10,3758.202,3933.697,0
16,43,44,11,3933.697,4109.193,0
16,43,44,12,4109.193,4284.689,0
16,43,44,13,4284.689,4460.184,0
16,43,44,14,4460.184,4635.68,0
16,43,44,15,4635.68,4811.175,0
16,43,44,16,4811.175,4986.671,0
16,43,44,17,4986.671,5162.167,0
16,43,44,18,5162.167,5337.662,0
16,43,44,19,5337.662,5516.668,1
17,44,46,0,3210.76,3334.751,1
17,44,46,1,3334.751,3458.742,0
17,44,46,2,3458.742,3582.733,0
17,44,46,3,3582.733,3706.724,1
17,44,46,4,3706.724,3830.715,0
17,44,46,5,3830.715,3954.706,0
17,44,46,6,3954.706,4078.697,0
17,44,46,7,4078.697,4202.688,0
17,44,46,8,4202.688,4326.679,1
17,44,46,9,4326.679,4450.67,0
17,44,46,10,4450.67,4574.661,0
17,44,46,11,4574.661,4698.652,0
17,44,46,12,4698.652,4822.643,0
17,44,46,13,4822.643,4946.634,1
17,44,46,14,4946.634,5070.625,0
17,44,46,15,5070.625,5194.616,0
17,44,46,16,5194.616,5318.607,0
17,44,46,17,5318.607,5442.598,1
17,44,46,18,5442.598,5566.59,0
17,44,46,19,5566.59,5693.06,2
18,46,51,0,1500.476,1741.566,1
18,46,51,1,1741.566,1982.655,0
18,46,51,2,1982.655,2223.745,0
18,46,51,3,2223.745,2464.835,1
18,46,51,4,2464.835,2705.924,1
18,46,51,5,2705.924,2947.014,1
18,46,51,6,2947.014,3188.104,1
18,46,51,7,3188.104,3429.194,0
18,46,51,8,3429.194,3670.283,1
18,46,51,9,3670.283,3911.373,1
18,46,51,10,3911.373,4152.463,0
18,46,51,11,4152.463,4393.552,1
18,46,51,12,4393.552,4634.642,0
18,46,51,13,4634.642,4875.732,0
18,46,51,14,4875.732,5116.822,0
18,46,51,15,5116.822,5357.911,1
18,46,51,16,5357.911,5599.001,0
18,46,51,17,5599.001,5840.091,0
18,46,51,18,5840.091,6081.18,0
18,46,51,19,6081.18,6327.092,1
19,51,52,0,4045.254,4106.316,1
19,51,52,1,4106.316,4167.377,0
19,51,52,2,4167.377,4228.439,0
19,51,52,3,4228.439,4289.501,0
19,51,52,4,4289.501,4350.563,0
19,51,52,5,4350.563,4411.625,0
19,51,52,6,4411.625,4472.687,0
19,51,52,7,4472.687,4533.749,0
19,51,52,8,4533.749,4594.811,0
19,51,52,9,4594.811,4655.873,0
19,51,52,10,4655.873,4716.935,0
19,51,52,11,4716.935,4777.997,0
19,51,52,12,4777.997,4839.059,0
19,51,52,13,4839.059,4900.121,0
19,51,52,14,4900.121,4961.183,0
19,51,52,15,4961.183,5022.245,0
19,51,52,16,5022.245,5083.307,0
19,51,52,17,5083.307,5144.369,0
19,51,52,18,5144.369,5205.431,0
19,51,52,19,5205.431,5267.714,1
